Time,Open,High,Low,Close,Vol
2018-09-14 10:00:00,500.5,502.0,500.5,501.5,13348
2018-09-14 09:45:00,501.0,501.0,500.0,501.0,7272
2018-09-14 09:30:00,501.5,502.0,500.0,500.5,28676
2018-09-14 09:15:00,499.5,502.0,499.0,501.0,38974
2018-09-14 09:00:00,499.5,501.0,499.5,500.0,25024
2018-09-13 23:15:00,501.0,501.0,499.0,500.0,18796
2018-09-13 23:00:00,500.0,501.0,500.0,501.0,4202
2018-09-13 22:45:00,500.0,501.0,499.5,500.0,18336
2018-09-13 22:30:00,500.5,501.0,499.5,500.0,22648
2018-09-13 22:15:00,501.0,502.0,500.0,500.5,14338
2018-09-13 22:00:00,501.5,502.0,501.0,501.0,12738
2018-09-13 21:45:00,501.0,502.0,500.0,502.0,17488
2018-09-13 21:30:00,500.5,501.0,500.0,500.5,28462
2018-09-13 21:15:00,501.5,502.5,500.0,500.5,80316
2018-09-13 21:00:00,503.5,503.5,501.5,501.5,78626
2018-09-13 14:45:00,503.5,505.0,502.5,503.5,114610
2018-09-13 14:30:00,502.5,504.5,501.5,503.0,64396
2018-09-13 14:15:00,502.5,503.0,501.5,502.5,40814
2018-09-13 14:00:00,500.5,504.0,500.5,502.5,76846
2018-09-13 13:45:00,501.5,502.5,500.0,500.5,123386
2018-09-13 13:30:00,499.0,502.0,497.0,501.0,90368
2018-09-13 11:15:00,498.0,499.5,496.5,499.0,34496
2018-09-13 11:00:00,497.5,498.0,496.5,497.5,19788
2018-09-13 10:45:00,496.0,498.5,495.0,497.0,50582
2018-09-13 10:30:00,497.0,497.5,495.0,495.5,26022
2018-09-13 10:00:00,497.5,498.0,497.0,497.0,6094
2018-09-13 09:45:00,498.0,498.0,496.5,497.5,10370
2018-09-13 09:30:00,497.0,498.0,497.0,497.5,12636
2018-09-13 09:15:00,497.5,498.5,496.5,497.5,40174
2018-09-13 09:00:00,496.5,498.5,496.0,497.5,51896
2018-09-12 23:15:00,496.0,497.5,495.0,496.0,52688
2018-09-12 23:00:00,498.0,498.5,494.5,496.0,87898
2018-09-12 22:45:00,497.0,498.5,497.0,497.5,22060
2018-09-12 22:30:00,496.0,500.0,496.0,497.0,113394
2018-09-12 22:15:00,496.0,496.5,495.0,496.0,12976
2018-09-12 22:00:00,496.5,497.0,494.5,495.5,33032
2018-09-12 21:45:00,496.5,496.5,495.5,496.5,13796
2018-09-12 21:30:00,496.0,497.0,495.5,496.5,18242
2018-09-12 21:15:00,496.5,498.0,495.5,496.5,67390
2018-09-12 21:00:00,492.5,497.0,492.5,496.5,126520
2018-09-12 14:45:00,491.5,493.0,491.0,492.0,75736
2018-09-12 14:30:00,491.5,492.5,490.5,491.5,53622
2018-09-12 14:15:00,491.0,491.5,490.0,491.0,30704
2018-09-12 14:00:00,489.5,492.0,489.5,491.0,33862
2018-09-12 13:45:00,490.0,490.5,489.0,490.0,18890
2018-09-12 13:30:00,491.0,492.0,489.0,490.0,60670
2018-09-12 11:15:00,487.5,491.5,487.0,491.0,67542
2018-09-12 11:00:00,487.5,488.5,487.0,488.0,13004
2018-09-12 10:45:00,488.5,489.0,487.0,488.0,32164
2018-09-12 10:30:00,486.0,488.5,486.0,488.5,35722
2018-09-12 10:00:00,485.0,486.0,484.5,485.5,25730
2018-09-12 09:45:00,484.5,486.5,484.5,485.0,34232
2018-09-12 09:30:00,487.0,487.0,483.5,485.0,74992
2018-09-12 09:15:00,487.5,488.0,485.5,487.0,57030
2018-09-12 09:00:00,488.0,489.0,486.5,487.5,42808
2018-09-11 23:15:00,486.5,488.5,485.5,487.5,47120
2018-09-11 23:00:00,487.5,488.5,486.0,486.5,64764
2018-09-11 22:45:00,491.5,492.0,487.0,487.0,100914
2018-09-11 22:30:00,494.0,494.5,490.0,491.5,83036
2018-09-11 22:15:00,494.5,495.0,494.0,494.0,15194
2018-09-11 22:00:00,493.5,494.5,493.5,494.5,11542
2018-09-11 21:45:00,494.0,494.5,493.5,493.5,11558
2018-09-11 21:30:00,494.0,495.0,493.5,493.5,26660
2018-09-11 21:15:00,492.5,494.0,492.5,494.0,21332
2018-09-11 21:00:00,492.5,494.0,491.5,492.5,74324
2018-09-11 14:45:00,495.5,496.0,491.5,492.5,91754
2018-09-11 14:30:00,495.0,496.0,494.5,495.5,47812
2018-09-11 14:15:00,494.0,497.5,493.5,495.0,71178
2018-09-11 14:00:00,494.0,495.0,494.0,494.5,8366
2018-09-11 13:45:00,494.5,495.0,494.0,494.0,8564
2018-09-11 13:30:00,494.5,495.0,493.5,495.0,27868
2018-09-11 11:15:00,495.0,496.0,493.5,494.5,54576
2018-09-11 11:00:00,494.0,495.0,493.0,495.0,19594
2018-09-11 10:45:00,494.5,495.0,493.5,494.5,19868
2018-09-11 10:30:00,493.0,494.5,493.0,494.0,23150
2018-09-11 10:00:00,493.0,494.5,492.0,493.5,37678
2018-09-11 09:45:00,494.5,495.5,492.5,493.5,30026
2018-09-11 09:30:00,494.5,495.5,494.0,494.5,20916
2018-09-11 09:15:00,495.5,496.0,494.0,494.0,28750
2018-09-11 09:00:00,494.0,495.5,493.0,495.5,52626
2018-09-10 23:15:00,494.0,494.5,491.0,494.0,87896
2018-09-10 23:00:00,495.5,495.5,493.0,494.0,52790
2018-09-10 22:45:00,496.5,496.5,495.0,495.0,30480
2018-09-10 22:30:00,495.5,496.5,495.0,496.0,10398
2018-09-10 22:15:00,496.0,496.5,495.5,496.0,21226
2018-09-10 22:00:00,498.5,498.5,494.5,495.5,85704
2018-09-10 21:45:00,500.0,500.0,498.0,498.0,24326
2018-09-10 21:30:00,499.5,501.0,499.0,500.0,56202
2018-09-10 21:15:00,495.5,501.0,495.0,499.5,126392
2018-09-10 21:00:00,498.0,499.5,494.0,495.0,138416
2018-09-10 14:45:00,498.5,499.0,496.5,497.5,50698
2018-09-10 14:30:00,498.0,499.0,497.0,499.0,16978
2018-09-10 14:15:00,497.0,498.5,496.5,498.0,22596
2018-09-10 14:00:00,496.0,497.0,496.0,497.0,13856
2018-09-10 13:45:00,496.5,496.5,495.5,496.0,14694
2018-09-10 13:30:00,496.5,497.0,495.5,496.5,20622
2018-09-10 11:15:00,496.5,497.0,495.0,496.5,28288
2018-09-10 11:00:00,495.5,497.0,495.5,497.0,20584
2018-09-10 10:45:00,496.0,496.5,495.0,495.5,15966
2018-09-10 10:30:00,497.0,497.0,494.5,496.0,67984
2018-09-10 10:00:00,497.0,497.5,496.0,496.5,40006
2018-09-10 09:45:00,496.0,497.0,495.5,497.0,45706
2018-09-10 09:30:00,499.0,499.5,496.0,496.5,83736
2018-09-10 09:15:00,499.5,500.5,498.0,499.0,76810
2018-09-10 09:00:00,504.5,504.5,498.0,499.0,141536
2018-09-07 23:15:00,501.5,502.5,501.0,502.0,39472
2018-09-07 23:00:00,499.5,502.5,499.5,502.0,70030
2018-09-07 22:45:00,499.5,501.0,498.5,499.5,66064
2018-09-07 22:30:00,498.0,500.0,497.5,499.5,45348
2018-09-07 22:15:00,498.0,498.5,497.5,498.0,26460
2018-09-07 22:00:00,497.0,498.5,497.0,498.0,15192
2018-09-07 21:45:00,498.5,498.5,495.5,497.0,53092
2018-09-07 21:30:00,499.5,499.5,498.0,498.5,26758
2018-09-07 21:15:00,499.0,499.5,498.0,499.5,44410
2018-09-07 21:00:00,498.5,499.5,497.5,499.0,64672
2018-09-07 14:45:00,496.0,499.0,495.5,498.0,127036
2018-09-07 14:30:00,498.5,499.0,493.5,496.0,178770
2018-09-07 14:15:00,498.5,499.0,497.5,498.5,45112
2018-09-07 14:00:00,498.5,499.5,498.0,499.0,60542
2018-09-07 13:45:00,500.5,501.0,498.5,498.5,70338
2018-09-07 13:30:00,502.0,502.5,500.0,500.0,98958
2018-09-07 11:15:00,502.0,503.0,501.5,502.5,54896
2018-09-07 11:00:00,501.0,502.5,501.0,501.5,46144
2018-09-07 10:45:00,501.0,501.5,500.5,501.0,29804
2018-09-07 10:30:00,502.5,503.0,499.5,501.0,107482
2018-09-07 10:00:00,504.0,504.0,501.5,502.5,24088
2018-09-07 09:45:00,503.0,504.0,502.5,503.5,16006
2018-09-07 09:30:00,504.5,505.0,502.0,503.0,57744
2018-09-07 09:15:00,504.5,505.0,503.5,504.5,62748
2018-09-07 09:00:00,504.5,505.5,503.0,504.0,64736
2018-09-06 23:15:00,505.5,505.5,503.0,504.5,87858
2018-09-06 23:00:00,503.0,506.0,502.5,505.5,83604
2018-09-06 22:45:00,502.5,503.0,502.0,503.0,9340
2018-09-06 22:30:00,502.0,503.0,502.0,502.0,24476
2018-09-06 22:15:00,502.5,502.5,502.0,502.0,7744
2018-09-06 22:00:00,502.5,502.5,501.0,502.5,32794
2018-09-06 21:45:00,501.5,503.0,501.5,502.5,57632
2018-09-06 21:30:00,502.5,503.0,501.5,501.5,53628
2018-09-06 21:15:00,504.0,504.0,502.5,502.5,53426
2018-09-06 21:00:00,502.0,505.5,502.0,503.5,122382
2018-09-06 14:45:00,500.0,502.5,499.5,502.5,197906
2018-09-06 14:30:00,499.0,500.0,498.5,500.0,67528
2018-09-06 14:15:00,497.0,499.0,496.5,499.0,59724
2018-09-06 14:00:00,496.5,497.0,495.0,497.0,64436
2018-09-06 13:45:00,495.5,498.5,495.0,497.0,82620
2018-09-06 13:30:00,495.0,496.5,494.5,495.5,46180
2018-09-06 11:15:00,495.0,495.5,494.5,495.0,13912
2018-09-06 11:00:00,494.5,495.5,494.0,494.5,19662
2018-09-06 10:45:00,494.5,495.0,493.0,495.0,58208
2018-09-06 10:30:00,498.0,498.0,494.0,494.0,71970
2018-09-06 10:00:00,498.0,498.0,497.5,498.0,18772
2018-09-06 09:45:00,497.5,498.0,497.0,498.0,30342
2018-09-06 09:30:00,498.0,498.0,497.5,497.5,20826
2018-09-06 09:15:00,498.0,498.5,497.5,497.5,37276
2018-09-06 09:00:00,494.5,499.0,494.0,498.0,191614
2018-09-05 23:15:00,494.5,494.5,494.0,494.0,12220
2018-09-05 23:00:00,494.5,494.5,494.0,494.5,29638
2018-09-05 22:45:00,494.5,494.5,494.0,494.0,9232
2018-09-05 22:30:00,494.5,494.5,494.0,494.5,11186
2018-09-05 22:15:00,494.0,494.5,493.0,494.5,44098
2018-09-05 22:00:00,495.5,496.5,493.5,494.0,103712
2018-09-05 21:45:00,491.5,496.0,491.5,496.0,141548
2018-09-05 21:30:00,492.0,493.0,490.0,492.0,132064
2018-09-05 21:15:00,488.0,492.0,487.5,492.0,97118
2018-09-05 21:00:00,487.0,488.5,487.0,488.0,22564
2018-09-05 14:45:00,487.5,488.5,486.5,487.0,83038
2018-09-05 14:30:00,486.0,487.5,485.5,487.5,25966
2018-09-05 14:15:00,486.0,486.5,485.5,486.0,10192
2018-09-05 14:00:00,485.5,486.5,485.0,486.0,29930
2018-09-05 13:45:00,485.0,486.0,484.5,485.5,30328
2018-09-05 13:30:00,485.0,485.5,484.0,484.5,41778
2018-09-05 11:15:00,485.5,486.0,484.5,485.0,45888
2018-09-05 11:00:00,487.5,487.5,484.5,485.5,66394
2018-09-05 10:45:00,487.5,487.5,487.0,487.5,9588
2018-09-05 10:30:00,487.5,487.5,486.5,487.5,12428
2018-09-05 10:00:00,486.5,488.0,486.5,487.5,11118
2018-09-05 09:45:00,487.0,487.5,486.0,486.5,44384
2018-09-05 09:30:00,486.5,487.0,485.5,487.0,30930
2018-09-05 09:15:00,488.5,488.5,486.0,486.5,50562
2018-09-05 09:00:00,487.5,489.5,487.5,488.5,38146
2018-09-04 23:15:00,487.5,487.5,487.0,487.0,10500
2018-09-04 23:00:00,487.0,487.5,487.0,487.0,3356
2018-09-04 22:45:00,487.5,487.5,487.0,487.0,4800
2018-09-04 22:30:00,489.0,489.0,487.0,487.5,33708
2018-09-04 22:15:00,486.5,489.0,486.0,489.0,41620
2018-09-04 22:00:00,486.0,487.0,486.0,486.0,9978
2018-09-04 21:45:00,487.0,487.0,485.5,486.5,27878
2018-09-04 21:30:00,487.0,488.0,486.5,487.0,26970
2018-09-04 21:15:00,487.5,488.0,486.5,487.5,31522
2018-09-04 21:00:00,488.0,490.0,487.0,488.0,117322
2018-09-04 14:45:00,486.0,488.5,486.0,488.5,59306
2018-09-04 14:30:00,485.0,487.5,484.5,486.5,89820
2018-09-04 14:15:00,485.0,485.5,484.5,484.5,14626
2018-09-04 14:00:00,485.0,485.0,484.5,485.0,13418
2018-09-04 13:45:00,482.5,486.0,482.5,485.0,92416
2018-09-04 13:30:00,482.5,483.0,481.5,483.0,48206
2018-09-04 11:15:00,482.5,483.0,482.0,482.5,26384
2018-09-04 11:00:00,483.0,483.5,482.5,482.5,15002
2018-09-04 10:45:00,482.0,483.5,481.5,483.0,21168
2018-09-04 10:30:00,483.5,484.0,482.0,482.0,30746
2018-09-04 10:00:00,485.5,485.5,483.0,483.0,29796
2018-09-04 09:45:00,485.0,486.0,485.0,485.5,10688
2018-09-04 09:30:00,486.0,486.5,485.0,485.5,18738
2018-09-04 09:15:00,484.0,486.0,484.0,486.0,17956
2018-09-04 09:00:00,485.0,485.0,484.0,484.0,12874
2018-09-03 23:15:00,484.5,485.0,484.0,484.5,5842
2018-09-03 23:00:00,485.5,485.5,484.5,484.5,6806
2018-09-03 22:45:00,484.5,485.5,484.0,485.5,13712
2018-09-03 22:30:00,485.0,485.5,484.5,484.5,7382
2018-09-03 22:15:00,484.0,485.0,484.0,485.0,6886
2018-09-03 22:00:00,484.0,485.0,483.5,484.5,23258
2018-09-03 21:45:00,484.0,484.5,483.5,484.0,16686
2018-09-03 21:30:00,485.0,485.5,484.0,484.0,13400
2018-09-03 21:15:00,486.0,486.0,484.0,485.0,23198
2018-09-03 21:00:00,485.0,486.0,483.5,486.0,52616
2018-09-03 14:45:00,483.5,485.0,482.5,484.5,48080
2018-09-03 14:30:00,483.0,483.5,482.5,483.0,22004
2018-09-03 14:15:00,480.5,483.5,480.5,483.5,45454
2018-09-03 14:00:00,481.5,481.5,480.5,481.0,24434
2018-09-03 13:45:00,480.5,481.5,479.5,481.5,21656
2018-09-03 13:30:00,480.0,481.5,479.0,480.5,42684
2018-09-03 11:15:00,482.0,482.0,478.0,480.5,98130
2018-09-03 11:00:00,481.0,482.5,481.0,482.0,36140
2018-09-03 10:45:00,481.0,482.0,480.5,481.0,25862
2018-09-03 10:30:00,481.5,482.5,480.5,481.5,51200
2018-09-03 10:00:00,484.0,484.0,480.0,481.0,116440
2018-09-03 09:45:00,484.5,484.5,483.5,483.5,11754
2018-09-03 09:30:00,483.5,485.0,483.5,484.0,13470
2018-09-03 09:15:00,485.0,485.0,483.5,483.5,22826
2018-09-03 09:00:00,484.5,485.0,483.0,485.0,64606
2018-08-31 23:15:00,486.5,486.5,483.5,484.0,55348
2018-08-31 23:00:00,486.0,486.5,486.0,486.0,13770
2018-08-31 22:45:00,486.5,486.5,486.0,486.5,11696
2018-08-31 22:30:00,486.5,487.0,486.0,486.5,6838
2018-08-31 22:15:00,486.5,487.0,485.5,486.0,18336
2018-08-31 22:00:00,487.0,487.5,486.0,487.0,25616
2018-08-31 21:45:00,486.0,487.5,485.5,487.0,23376
2018-08-31 21:30:00,486.0,486.5,485.5,486.0,16550
2018-08-31 21:15:00,486.5,487.0,485.0,485.5,49522
2018-08-31 21:00:00,485.0,486.5,483.0,486.0,60470
2018-08-31 14:45:00,487.5,487.5,484.5,485.0,84258
2018-08-31 14:30:00,487.5,488.0,486.0,487.5,26212
2018-08-31 14:15:00,488.0,488.5,487.5,487.5,9674
2018-08-31 14:00:00,487.0,488.5,487.0,488.0,13396
2018-08-31 13:45:00,487.5,488.0,486.5,487.0,22948
2018-08-31 13:30:00,487.5,488.0,486.5,487.0,34534
2018-08-31 11:15:00,488.0,488.5,487.0,487.5,21018
2018-08-31 11:00:00,486.5,489.0,486.5,488.0,45838
2018-08-31 10:45:00,486.5,487.5,486.0,486.5,40116
2018-08-31 10:30:00,487.0,487.5,484.5,487.0,84244
2018-08-31 10:00:00,486.5,487.0,485.5,486.5,24120
2018-08-31 09:45:00,487.0,487.0,486.0,487.0,19646
2018-08-31 09:30:00,487.5,488.0,485.5,486.5,77670
2018-08-31 09:15:00,490.5,490.5,487.0,487.5,43538
2018-08-31 09:00:00,490.0,491.0,488.5,490.0,65072
2018-08-30 23:15:00,488.0,491.0,488.0,489.5,51114
2018-08-30 23:00:00,489.0,489.5,487.5,487.5,9304
2018-08-30 22:45:00,488.5,489.5,488.0,489.0,14774
2018-08-30 22:30:00,489.0,489.5,488.0,488.0,19380
2018-08-30 22:15:00,487.5,489.0,487.0,488.5,21426
2018-08-30 22:00:00,488.0,488.5,486.0,487.0,47412
2018-08-30 21:45:00,488.5,489.0,487.0,488.0,34254
2018-08-30 21:30:00,489.5,490.0,488.5,488.5,46650
2018-08-30 21:15:00,489.5,490.5,487.5,490.0,129446
2018-08-30 21:00:00,485.5,489.5,484.5,489.5,157546
2018-08-30 14:45:00,484.5,486.5,484.0,484.5,131912
2018-08-30 14:30:00,481.0,484.5,481.0,484.0,60948
2018-08-30 14:15:00,483.0,483.5,481.0,481.5,52710
2018-08-30 14:00:00,484.0,486.0,482.5,483.0,133752
2018-08-30 13:45:00,480.5,485.0,479.5,484.0,94994
2018-08-30 13:30:00,480.0,482.0,479.5,481.0,81856
2018-08-30 11:15:00,483.5,483.5,480.0,480.0,48154
2018-08-30 11:00:00,481.5,484.0,481.0,483.5,49960
2018-08-30 10:45:00,480.5,482.5,479.5,481.5,42678
2018-08-30 10:30:00,477.5,480.5,476.5,480.0,52340
2018-08-30 10:00:00,479.0,479.5,477.0,477.5,29578
2018-08-30 09:45:00,478.0,479.5,478.0,478.5,7898
2018-08-30 09:30:00,480.0,480.5,477.5,478.0,30056
2018-08-30 09:15:00,479.5,480.5,479.5,480.0,14390
2018-08-30 09:00:00,478.5,480.5,478.0,479.5,43746
2018-08-29 23:15:00,478.5,479.0,477.5,478.5,14490
2018-08-29 23:00:00,478.0,479.0,478.0,478.0,6722
2018-08-29 22:45:00,477.5,479.0,477.0,478.0,20230
2018-08-29 22:30:00,477.5,478.5,477.0,477.5,14236
2018-08-29 22:15:00,478.0,479.0,477.5,477.5,12420
2018-08-29 22:00:00,479.0,479.0,478.0,478.5,14794
2018-08-29 21:45:00,477.5,479.0,477.5,478.5,20616
2018-08-29 21:30:00,478.0,479.5,477.0,478.0,27440
2018-08-29 21:15:00,477.5,479.5,477.0,478.0,33164
2018-08-29 21:00:00,480.5,481.0,476.0,477.5,78242
2018-08-29 14:45:00,481.0,481.5,478.0,480.0,83258
2018-08-29 14:30:00,483.5,484.0,480.0,481.5,80408
2018-08-29 14:15:00,484.0,484.5,483.0,484.0,30720
2018-08-29 14:00:00,485.5,485.5,483.5,484.0,20080
2018-08-29 13:45:00,486.0,486.0,485.0,485.0,12784
2018-08-29 13:30:00,486.5,487.5,485.5,485.5,37056
2018-08-29 11:15:00,486.0,486.5,485.0,486.5,28506
2018-08-29 11:00:00,485.0,486.0,484.5,486.0,18446
2018-08-29 10:45:00,483.5,485.0,483.0,485.0,18266
2018-08-29 10:30:00,484.5,485.0,483.0,483.0,8716
2018-08-29 10:00:00,484.5,485.0,484.0,484.5,6952
2018-08-29 09:45:00,484.5,485.0,484.0,484.0,9002
2018-08-29 09:30:00,484.5,485.0,484.0,484.5,8964
2018-08-29 09:15:00,484.5,485.0,483.5,484.5,9662
2018-08-29 09:00:00,483.5,485.0,483.0,484.5,18640
2018-08-28 23:15:00,482.5,483.5,482.5,483.0,8510
2018-08-28 23:00:00,482.5,483.0,482.5,482.5,4942
2018-08-28 22:45:00,484.0,484.5,482.5,482.5,19890
2018-08-28 22:30:00,484.5,485.0,483.5,484.0,17042
2018-08-28 22:15:00,485.5,485.5,484.0,485.0,10594
2018-08-28 22:00:00,486.0,486.0,484.5,485.0,12366
2018-08-28 21:45:00,484.5,486.0,484.5,486.0,14676
2018-08-28 21:30:00,485.5,485.5,484.5,484.5,11636
2018-08-28 21:15:00,485.5,486.0,485.0,485.0,22184
2018-08-28 21:00:00,483.0,487.0,483.0,485.0,101206
2018-08-28 14:45:00,481.5,482.0,481.0,482.0,24422
2018-08-28 14:30:00,480.5,482.0,480.5,481.5,15336
2018-08-28 14:15:00,481.0,482.0,480.0,480.5,28762
2018-08-28 14:00:00,481.0,481.5,480.5,481.5,16768
2018-08-28 13:45:00,483.0,483.5,480.5,481.5,50022
2018-08-28 13:30:00,484.5,485.0,483.0,483.5,24820
2018-08-28 11:15:00,484.0,485.0,484.0,484.0,17010
2018-08-28 11:00:00,484.0,484.5,483.5,483.5,18658
2018-08-28 10:45:00,483.0,484.5,483.0,484.0,18718
2018-08-28 10:30:00,483.5,484.0,483.0,483.0,13126
2018-08-28 10:00:00,483.0,484.0,482.5,484.0,10506
2018-08-28 09:45:00,482.5,483.0,481.5,482.5,14748
2018-08-28 09:30:00,482.0,483.0,482.0,483.0,7712
2018-08-28 09:15:00,483.5,484.0,481.5,482.0,24834
2018-08-28 09:00:00,484.0,484.5,482.5,483.5,36446
2018-08-27 23:15:00,482.5,484.0,482.0,484.0,23094
2018-08-27 23:00:00,482.0,483.0,481.5,482.5,7768
2018-08-27 22:45:00,482.0,482.5,481.5,482.0,6066
2018-08-27 22:30:00,481.5,483.0,481.5,482.0,25232
2018-08-27 22:15:00,482.0,482.5,481.5,482.0,9032
