Time,Open,High,Low,Close,Vol
2018-10-10 09:15:00,2444.0,2457.5,2434.0,2434.0,29978
2018-10-09 23:45:00,2444.0,2444.0,2444.0,2444.0,292
2018-10-09 23:30:00,2446.5,2450.0,2438.0,2442.0,29408
2018-10-09 23:15:00,2442.0,2448.0,2437.0,2446.5,25586
2018-10-09 23:00:00,2434.0,2441.5,2432.0,2437.0,24458
2018-10-09 22:45:00,2429.0,2436.5,2429.0,2436.0,13174
2018-10-09 22:30:00,2426.5,2432.0,2423.5,2431.5,20870
2018-10-09 22:15:00,2427.0,2441.5,2426.5,2426.5,43348
2018-10-09 22:00:00,2426.0,2427.5,2414.5,2418.0,25956
2018-10-09 21:45:00,2427.5,2430.5,2425.0,2428.5,17116
2018-10-09 21:30:00,2428.5,2432.0,2428.0,2430.0,26290
2018-10-09 21:15:00,2413.0,2430.5,2411.5,2429.0,54114
2018-10-09 15:00:00,2400.0,2408.0,2396.0,2404.0,25078
2018-10-09 14:45:00,2400.0,2400.0,2389.5,2399.0,27648
2018-10-09 14:30:00,2368.0,2398.0,2368.0,2398.0,30156
2018-10-09 14:15:00,2368.0,2371.0,2367.0,2369.0,8212
2018-10-09 14:00:00,2379.5,2380.0,2360.0,2368.0,19790
2018-10-09 13:45:00,2379.5,2385.0,2377.0,2377.0,26850
2018-10-09 11:30:00,2367.0,2375.0,2367.0,2375.0,17212
2018-10-09 11:15:00,2374.0,2375.5,2368.0,2368.0,13768
2018-10-09 11:00:00,2365.5,2373.5,2365.5,2371.0,10830
2018-10-09 10:45:00,2370.5,2374.5,2366.0,2366.0,42628
2018-10-09 10:30:00,2356.0,2356.0,2356.0,2356.0,28
2018-10-09 10:15:00,2347.0,2355.5,2341.0,2355.5,19638
2018-10-09 10:00:00,2339.0,2345.5,2334.0,2345.5,9122
2018-10-09 09:45:00,2342.0,2350.0,2339.5,2339.5,12724
2018-10-09 09:30:00,2344.0,2344.0,2338.0,2343.0,10234
2018-10-09 09:15:00,2327.0,2338.0,2325.5,2338.0,17606
2018-10-08 23:45:00,2317.0,2317.0,2317.0,2317.0,68
2018-10-08 23:30:00,2327.5,2330.5,2320.0,2320.0,8490
2018-10-08 23:15:00,2326.0,2331.5,2324.0,2328.0,8922
2018-10-08 23:00:00,2328.5,2331.0,2326.5,2329.0,23846
2018-10-08 22:45:00,2343.5,2346.5,2326.0,2326.0,26916
2018-10-08 22:30:00,2353.0,2353.0,2342.5,2344.5,14116
2018-10-08 22:15:00,2353.5,2355.5,2350.0,2355.5,14030
2018-10-08 22:00:00,2351.0,2357.5,2351.0,2356.0,13430
2018-10-08 21:45:00,2353.5,2353.5,2347.0,2350.5,14272
2018-10-08 21:30:00,2347.5,2354.5,2347.5,2354.5,28794
2018-10-08 21:15:00,2334.0,2346.0,2329.0,2346.0,35756
2018-10-08 15:00:00,2335.0,2336.5,2330.0,2332.5,28034
2018-10-08 14:45:00,2322.0,2336.5,2321.5,2336.5,23480
2018-10-08 14:30:00,2309.5,2328.0,2309.0,2321.5,33870
2018-10-08 14:15:00,2292.5,2310.5,2290.0,2310.5,32514
2018-10-08 14:00:00,2290.5,2292.5,2288.0,2290.5,13304
2018-10-08 13:45:00,2288.0,2292.0,2285.5,2286.5,23448
2018-10-08 11:30:00,2282.5,2282.5,2275.0,2280.0,7506
2018-10-08 11:15:00,2276.0,2284.5,2273.0,2281.0,15178
2018-10-08 11:00:00,2263.5,2277.0,2263.5,2277.0,8110
2018-10-08 10:45:00,2265.0,2273.5,2262.5,2262.5,9972
2018-10-08 10:15:00,2266.5,2270.0,2264.0,2269.0,6292
2018-10-08 10:00:00,2267.0,2277.0,2267.0,2269.0,15952
2018-10-08 09:45:00,2272.5,2272.5,2263.5,2266.0,10396
2018-10-08 09:30:00,2275.0,2275.0,2267.0,2272.0,19228
2018-10-08 09:15:00,2293.0,2293.0,2274.5,2277.5,28616
2018-09-28 15:00:00,2263.5,2273.5,2260.5,2263.5,25874
2018-09-28 14:45:00,2256.5,2270.5,2256.5,2263.0,28154
2018-09-28 14:30:00,2243.0,2257.0,2242.5,2256.5,16118
2018-09-28 14:15:00,2256.5,2256.5,2246.5,2247.0,12956
2018-09-28 14:00:00,2258.5,2259.5,2253.5,2256.5,11462
2018-09-28 13:45:00,2254.5,2259.0,2252.5,2256.0,9356
2018-09-28 11:30:00,2248.0,2261.0,2245.0,2256.0,16358
2018-09-28 11:15:00,2251.5,2253.0,2246.0,2247.0,11870
2018-09-28 11:00:00,2241.0,2251.0,2240.0,2251.0,11094
2018-09-28 10:45:00,2239.0,2243.0,2239.0,2241.0,14474
2018-09-28 10:30:00,2236.0,2236.0,2236.0,2236.0,28
2018-09-28 10:15:00,2233.5,2237.0,2230.0,2236.5,8176
2018-09-28 10:00:00,2236.0,2236.0,2230.0,2230.5,6480
2018-09-28 09:45:00,2237.0,2238.5,2232.5,2236.0,11088
2018-09-28 09:30:00,2226.0,2241.5,2224.0,2240.5,28902
2018-09-28 09:15:00,2213.0,2227.0,2212.5,2224.5,26980
2018-09-27 23:45:00,2206.0,2206.0,2206.0,2206.0,356
2018-09-27 23:30:00,2203.5,2208.5,2203.5,2205.0,15506
2018-09-27 23:15:00,2208.5,2211.0,2200.5,2202.5,19898
2018-09-27 23:00:00,2222.5,2222.5,2207.5,2207.5,22438
2018-09-27 22:45:00,2225.0,2225.5,2221.0,2221.5,5904
2018-09-27 22:30:00,2223.5,2227.0,2223.0,2226.5,7310
2018-09-27 22:15:00,2228.0,2228.0,2225.5,2226.0,5858
2018-09-27 22:00:00,2225.0,2228.0,2222.0,2228.0,12310
2018-09-27 21:45:00,2230.5,2230.5,2220.0,2223.5,37212
2018-09-27 21:30:00,2236.0,2236.0,2229.0,2229.5,24772
2018-09-27 21:15:00,2248.5,2248.5,2234.5,2238.0,39250
2018-09-27 15:00:00,2256.0,2256.0,2247.0,2253.0,26100
2018-09-27 14:45:00,2258.5,2258.5,2253.0,2255.5,16910
2018-09-27 14:30:00,2255.0,2264.0,2255.0,2261.5,23202
2018-09-27 14:15:00,2265.5,2265.5,2258.0,2258.5,19958
2018-09-27 14:00:00,2272.5,2273.5,2264.5,2267.0,29730
2018-09-27 13:45:00,2282.5,2283.0,2275.0,2276.0,19776
2018-09-27 11:30:00,2285.0,2287.0,2284.5,2284.5,5038
2018-09-27 11:15:00,2282.0,2284.5,2281.0,2284.0,5402
2018-09-27 11:00:00,2286.0,2287.0,2281.5,2283.0,4942
2018-09-27 10:45:00,2282.0,2288.5,2282.0,2286.5,14192
2018-09-27 10:30:00,2281.5,2281.5,2281.5,2281.5,260
2018-09-27 10:15:00,2288.0,2288.5,2281.0,2281.0,9432
2018-09-27 10:00:00,2286.5,2292.0,2286.5,2289.5,3730
2018-09-27 09:45:00,2290.0,2290.0,2286.5,2289.0,4928
2018-09-27 09:30:00,2292.0,2295.5,2289.5,2292.0,10704
2018-09-27 09:15:00,2290.0,2293.5,2282.5,2292.0,16948
2018-09-26 23:45:00,2289.5,2289.5,2289.5,2289.5,176
2018-09-26 23:30:00,2288.5,2289.5,2286.0,2288.5,4972
2018-09-26 23:15:00,2287.5,2288.5,2285.0,2288.0,2502
2018-09-26 23:00:00,2288.5,2289.0,2286.0,2289.0,6636
2018-09-26 22:45:00,2283.5,2289.5,2283.5,2289.5,11772
2018-09-26 22:30:00,2279.0,2284.5,2279.0,2283.0,10486
2018-09-26 22:15:00,2281.5,2282.0,2278.0,2278.5,7718
2018-09-26 22:00:00,2284.0,2285.5,2280.5,2281.0,6586
2018-09-26 21:45:00,2282.5,2284.0,2279.5,2284.0,11790
2018-09-26 21:30:00,2281.0,2285.5,2280.0,2283.5,14938
2018-09-26 21:15:00,2284.0,2292.0,2283.5,2283.5,28332
2018-09-26 15:00:00,2290.0,2290.5,2286.0,2286.5,12652
2018-09-26 14:45:00,2286.5,2293.5,2285.5,2288.0,14834
2018-09-26 14:30:00,2284.0,2287.5,2280.5,2287.0,11790
2018-09-26 14:15:00,2280.5,2286.0,2275.5,2285.0,35876
2018-09-26 14:00:00,2286.5,2286.5,2281.5,2281.5,20750
2018-09-26 13:45:00,2297.5,2297.5,2283.5,2283.5,16314
2018-09-26 11:30:00,2292.5,2292.5,2286.5,2286.5,11196
2018-09-26 11:15:00,2293.0,2296.5,2293.0,2293.5,8348
2018-09-26 11:00:00,2294.5,2294.5,2288.5,2292.5,11058
2018-09-26 10:45:00,2287.0,2303.0,2284.5,2297.0,26068
2018-09-26 10:30:00,2285.5,2285.5,2285.5,2285.5,110
2018-09-26 10:15:00,2285.5,2289.5,2279.0,2283.5,43754
2018-09-26 10:00:00,2310.0,2310.0,2288.5,2288.5,16444
2018-09-26 09:45:00,2317.0,2319.0,2311.5,2311.5,9830
2018-09-26 09:30:00,2311.0,2318.5,2306.5,2318.5,20520
2018-09-26 09:15:00,2314.0,2314.0,2304.0,2308.5,26934
2018-09-25 23:45:00,2319.0,2319.0,2319.0,2319.0,54
2018-09-25 23:30:00,2321.0,2322.5,2319.0,2319.0,5948
2018-09-25 23:15:00,2319.0,2323.0,2319.0,2321.0,6946
2018-09-25 23:00:00,2317.0,2324.5,2316.0,2323.5,9050
2018-09-25 22:45:00,2312.0,2318.5,2309.5,2317.5,6068
2018-09-25 22:30:00,2318.5,2318.5,2312.5,2312.5,9292
2018-09-25 22:15:00,2312.0,2316.0,2309.5,2315.0,11974
2018-09-25 22:00:00,2315.0,2315.5,2310.5,2313.5,6660
2018-09-25 21:45:00,2317.5,2317.5,2313.5,2315.5,7366
2018-09-25 21:30:00,2316.0,2318.5,2312.5,2317.0,15200
2018-09-25 21:15:00,2315.5,2315.5,2301.0,2312.0,39526
2018-09-25 15:00:00,2319.5,2323.0,2310.0,2316.5,29888
2018-09-25 14:45:00,2315.5,2321.0,2313.5,2321.0,14628
2018-09-25 14:30:00,2317.0,2319.5,2315.0,2317.5,8874
2018-09-25 14:15:00,2310.0,2318.5,2309.0,2317.5,19850
2018-09-25 14:00:00,2323.5,2323.5,2312.0,2312.5,43090
2018-09-25 13:45:00,2333.0,2338.5,2329.0,2329.0,30698
2018-09-25 11:30:00,2344.5,2344.5,2340.0,2341.0,9050
2018-09-25 11:15:00,2341.0,2343.5,2340.0,2343.0,9290
2018-09-25 11:00:00,2340.5,2344.0,2337.5,2344.0,18468
2018-09-25 10:45:00,2362.0,2362.0,2340.0,2342.0,31514
2018-09-25 10:30:00,2360.0,2360.0,2360.0,2360.0,88
2018-09-25 10:15:00,2365.5,2365.5,2357.5,2360.5,12962
2018-09-25 10:00:00,2367.0,2368.5,2364.5,2365.5,7384
2018-09-25 09:45:00,2363.0,2369.0,2363.0,2367.0,12110
2018-09-25 09:30:00,2357.5,2367.0,2356.0,2363.0,27888
2018-09-25 09:15:00,2375.0,2375.0,2362.0,2362.0,47516
2018-09-21 15:00:00,2383.0,2388.5,2376.5,2384.5,40500
2018-09-21 14:45:00,2379.5,2385.0,2378.0,2380.5,20534
2018-09-21 14:30:00,2378.0,2379.5,2376.0,2378.5,16724
2018-09-21 14:15:00,2375.0,2376.0,2371.0,2375.5,30276
2018-09-21 14:00:00,2366.0,2372.0,2366.0,2372.0,26878
2018-09-21 13:45:00,2362.0,2367.0,2359.0,2367.0,22316
2018-09-21 11:30:00,2356.5,2365.5,2356.0,2361.0,29840
2018-09-21 11:15:00,2359.5,2361.5,2356.5,2360.0,39432
2018-09-21 11:00:00,2335.0,2353.5,2334.5,2353.5,41800
2018-09-21 10:45:00,2331.5,2334.0,2328.5,2334.0,16350
2018-09-21 10:30:00,2330.0,2330.0,2330.0,2330.0,132
2018-09-21 10:15:00,2328.0,2330.0,2326.0,2330.0,5942
2018-09-21 10:00:00,2319.0,2327.5,2319.0,2327.5,6992
2018-09-21 09:45:00,2326.0,2328.0,2319.0,2320.0,11486
2018-09-21 09:30:00,2327.0,2329.5,2325.0,2326.0,4668
2018-09-21 09:15:00,2332.0,2332.0,2325.5,2326.0,12736
2018-09-20 23:45:00,2328.0,2328.0,2328.0,2328.0,332
2018-09-20 23:30:00,2330.0,2331.0,2327.0,2327.5,8820
2018-09-20 23:15:00,2331.5,2333.5,2329.0,2330.0,11936
2018-09-20 23:00:00,2325.5,2332.0,2324.0,2330.5,12430
2018-09-20 22:45:00,2324.5,2326.5,2322.5,2324.5,6084
2018-09-20 22:30:00,2326.5,2328.0,2324.5,2324.5,6074
2018-09-20 22:15:00,2330.0,2330.0,2321.5,2326.0,15830
2018-09-20 22:00:00,2324.5,2333.0,2324.5,2329.0,20926
2018-09-20 21:45:00,2326.5,2327.0,2323.5,2325.5,10284
2018-09-20 21:30:00,2319.5,2328.0,2319.5,2327.0,21382
2018-09-20 21:15:00,2316.0,2320.5,2315.0,2317.0,30120
2018-09-20 15:00:00,2310.0,2314.0,2308.5,2311.5,19436
2018-09-20 14:45:00,2313.0,2314.0,2310.5,2310.5,9724
2018-09-20 14:30:00,2303.0,2315.0,2303.0,2312.0,23030
2018-09-20 14:15:00,2313.0,2313.5,2299.5,2305.0,57436
2018-09-20 14:00:00,2327.5,2327.5,2313.0,2315.0,22244
2018-09-20 13:45:00,2328.0,2331.0,2323.0,2328.0,21288
2018-09-20 11:30:00,2323.5,2323.5,2318.0,2322.0,7472
2018-09-20 11:15:00,2321.5,2323.5,2318.5,2322.5,7794
2018-09-20 11:00:00,2320.0,2324.5,2320.0,2321.0,10806
2018-09-20 10:45:00,2319.0,2320.5,2312.5,2320.5,9152
2018-09-20 10:30:00,2321.5,2321.5,2321.5,2321.5,168
2018-09-20 10:15:00,2313.0,2320.5,2310.5,2320.5,21028
2018-09-20 10:00:00,2325.0,2325.0,2312.5,2312.5,17148
2018-09-20 09:45:00,2321.5,2327.0,2321.5,2326.0,7862
2018-09-20 09:30:00,2331.0,2334.5,2323.0,2323.5,13424
2018-09-20 09:15:00,2325.0,2335.5,2325.0,2332.5,11510
2018-09-19 23:45:00,2325.5,2325.5,2325.5,2325.5,164
2018-09-19 23:30:00,2328.0,2328.0,2321.5,2325.0,15788
2018-09-19 23:15:00,2340.0,2340.0,2325.0,2325.0,23426
2018-09-19 23:00:00,2332.5,2343.0,2332.5,2343.0,23434
2018-09-19 22:45:00,2337.5,2337.5,2332.0,2335.0,14798
2018-09-19 22:30:00,2322.0,2334.5,2322.0,2332.5,23332
2018-09-19 22:15:00,2326.0,2328.0,2322.5,2322.5,11638
2018-09-19 22:00:00,2329.0,2331.0,2327.0,2328.0,6652
2018-09-19 21:45:00,2327.5,2331.0,2324.5,2329.5,12450
2018-09-19 21:30:00,2324.0,2331.0,2324.0,2329.5,23922
2018-09-19 21:15:00,2320.0,2326.5,2313.0,2323.0,29576
2018-09-19 15:00:00,2318.5,2327.0,2318.0,2318.5,26596
2018-09-19 14:45:00,2321.0,2321.0,2316.0,2316.0,6604
2018-09-19 14:30:00,2317.5,2321.5,2313.0,2321.5,10962
2018-09-19 14:15:00,2314.5,2324.0,2313.5,2317.5,22818
2018-09-19 14:00:00,2305.5,2317.5,2305.5,2312.0,33242
2018-09-19 13:45:00,2324.0,2324.0,2314.0,2314.0,24880
2018-09-19 11:30:00,2323.0,2328.5,2321.0,2326.0,16114
2018-09-19 11:15:00,2338.0,2338.0,2319.0,2319.0,28774
2018-09-19 11:00:00,2327.5,2346.0,2327.5,2338.0,46186
2018-09-19 10:45:00,2323.5,2328.5,2323.0,2328.0,13226
2018-09-19 10:30:00,2320.0,2320.0,2320.0,2320.0,40
2018-09-19 10:15:00,2318.5,2320.0,2315.5,2320.0,8902
2018-09-19 10:00:00,2318.0,2321.0,2315.0,2318.0,6368
2018-09-19 09:45:00,2319.5,2320.0,2313.0,2319.0,11424
2018-09-19 09:30:00,2326.0,2326.0,2316.5,2318.5,15266
2018-09-19 09:15:00,2328.0,2328.0,2321.0,2327.5,16348
2018-09-18 23:45:00,2329.0,2329.0,2329.0,2329.0,454
2018-09-18 23:30:00,2323.5,2331.0,2319.5,2329.0,16086
2018-09-18 23:15:00,2318.5,2325.0,2316.0,2324.0,9590
2018-09-18 23:00:00,2325.5,2326.5,2313.0,2318.5,22312
2018-09-18 22:45:00,2314.5,2326.0,2313.5,2325.5,18336
2018-09-18 22:30:00,2314.0,2317.5,2312.5,2314.0,12982
2018-09-18 22:15:00,2324.5,2325.5,2310.0,2314.0,29534
2018-09-18 22:00:00,2324.0,2328.0,2320.0,2324.5,14366
2018-09-18 21:45:00,2324.5,2327.0,2320.5,2324.0,21990
2018-09-18 21:30:00,2316.0,2327.5,2316.0,2324.5,40654
2018-09-18 21:15:00,2300.0,2338.5,2300.0,2316.5,71930
2018-09-18 15:00:00,2291.0,2293.5,2285.0,2292.0,24606
2018-09-18 14:45:00,2289.5,2301.0,2287.0,2290.0,40688
2018-09-18 14:30:00,2286.0,2290.0,2282.5,2289.5,12930
2018-09-18 14:15:00,2284.5,2293.0,2284.5,2285.5,25082
2018-09-18 14:00:00,2281.0,2286.5,2278.5,2284.0,13518
2018-09-18 13:45:00,2270.5,2285.0,2270.0,2281.0,22510
2018-09-18 11:30:00,2285.5,2287.0,2267.5,2270.5,29276
2018-09-18 11:15:00,2283.5,2287.5,2281.5,2285.0,8820
2018-09-18 11:00:00,2283.0,2285.0,2278.5,2283.0,10954
2018-09-18 10:45:00,2285.5,2288.0,2278.5,2282.5,17438
2018-09-18 10:15:00,2262.0,2295.0,2260.0,2285.5,66994
2018-09-18 10:00:00,2260.0,2263.0,2255.0,2262.0,14508
2018-09-18 09:45:00,2244.5,2265.5,2244.0,2260.0,45816
2018-09-18 09:30:00,2266.0,2266.0,2241.0,2244.0,68712
2018-09-18 09:15:00,2282.0,2282.0,2262.0,2266.0,51260
2018-09-17 23:30:00,2284.0,2290.0,2284.0,2285.5,9614
2018-09-17 23:15:00,2290.0,2291.5,2281.5,2284.5,17014
2018-09-17 23:00:00,2292.0,2294.0,2289.5,2289.5,6804
2018-09-17 22:45:00,2290.0,2295.0,2289.0,2292.5,7992
2018-09-17 22:30:00,2293.5,2295.0,2288.0,2290.5,9630
2018-09-17 22:15:00,2293.5,2297.0,2290.0,2293.0,13856
2018-09-17 22:00:00,2294.5,2295.5,2287.0,2293.5,16524
2018-09-17 21:45:00,2285.5,2297.5,2284.5,2294.5,30388
2018-09-17 21:30:00,2285.0,2286.0,2278.0,2285.0,16842
2018-09-17 21:15:00,2278.0,2289.5,2275.0,2285.0,36538
2018-09-17 15:00:00,2269.5,2278.0,2266.5,2278.0,17952
2018-09-17 14:45:00,2271.5,2273.5,2265.0,2269.0,8990
2018-09-17 14:30:00,2268.0,2274.0,2268.0,2271.5,10496
2018-09-17 14:15:00,2267.5,2274.0,2267.0,2268.0,17980
2018-09-17 14:00:00,2267.0,2269.0,2257.5,2267.5,21156
2018-09-17 13:45:00,2270.0,2272.5,2260.5,2267.5,22140
2018-09-17 11:30:00,2266.0,2275.0,2264.0,2271.5,15680
2018-09-17 11:15:00,2275.5,2277.0,2263.5,2266.5,19864
2018-09-17 11:00:00,2275.5,2279.5,2273.0,2276.0,14382
2018-09-17 10:45:00,2283.5,2286.5,2267.0,2275.5,43860
2018-09-17 10:15:00,2293.0,2296.0,2282.0,2283.0,19202
2018-09-17 10:00:00,2288.0,2294.5,2286.5,2293.5,11372
2018-09-17 09:45:00,2283.0,2291.5,2282.5,2288.0,15728
2018-09-17 09:30:00,2282.5,2292.0,2278.5,2282.5,30270
2018-09-17 09:15:00,2292.0,2301.5,2280.5,2282.5,72366
2018-09-14 23:30:00,2295.5,2307.5,2292.5,2303.0,42212
2018-09-14 23:15:00,2289.0,2304.0,2284.0,2295.0,66860
2018-09-14 23:00:00,2254.5,2292.5,2253.5,2289.5,68760
2018-09-14 22:45:00,2253.0,2257.0,2249.5,2254.5,7494
2018-09-14 22:30:00,2250.5,2255.0,2250.0,2253.0,6460
2018-09-14 22:15:00,2254.0,2258.0,2250.0,2251.0,12812
2018-09-14 22:00:00,2254.0,2255.5,2252.0,2254.5,4836
2018-09-14 21:45:00,2252.0,2256.5,2246.0,2254.0,16636
2018-09-14 21:30:00,2255.0,2255.5,2247.0,2252.0,12726
2018-09-14 21:15:00,2262.0,2265.0,2252.0,2255.0,21826
2018-09-14 15:00:00,2252.5,2259.0,2252.5,2259.0,19280
2018-09-14 14:45:00,2255.0,2258.0,2249.5,2252.5,16038
2018-09-14 14:30:00,2260.5,2262.5,2252.0,2255.5,21546
2018-09-14 14:15:00,2258.0,2265.5,2256.0,2260.0,29834
2018-09-14 14:00:00,2256.5,2259.0,2253.0,2257.5,15016
2018-09-14 13:45:00,2257.0,2259.0,2247.5,2256.5,20402
2018-09-14 11:30:00,2250.5,2255.0,2243.0,2255.0,24082
2018-09-14 11:15:00,2253.0,2256.5,2249.5,2250.5,12906
2018-09-14 11:00:00,2261.0,2264.0,2252.0,2253.0,20632
2018-09-14 10:45:00,2243.5,2262.0,2241.5,2261.0,39574
2018-09-14 10:15:00,2240.5,2245.5,2239.5,2243.5,9130
