Time,Open,High,Low,Close,Vol
2018-10-17 21:15:00,3447.0,3449.0,3441.0,3444.0,65954.0
2018-10-17 15:00:00,3443.0,3449.0,3440.0,3449.0,68312.0
2018-10-17 14:45:00,3437.0,3444.0,3435.0,3443.0,44454.0
2018-10-17 14:30:00,3435.0,3438.0,3434.0,3437.0,23600.0
2018-10-17 14:15:00,3439.0,3440.0,3431.0,3435.0,62754.0
2018-10-17 14:00:00,3420.0,3441.0,3418.0,3440.0,166876.0
2018-10-17 13:45:00,3407.0,3420.0,3407.0,3419.0,54640.0
2018-10-17 11:30:00,3408.0,3410.0,3406.0,3408.0,16190.0
2018-10-17 11:15:00,3407.0,3413.0,3407.0,3409.0,18864.0
2018-10-17 11:00:00,3409.0,3409.0,3401.0,3407.0,40698.0
2018-10-17 10:45:00,3410.0,3411.0,3407.0,3411.0,21230.0
2018-10-17 10:30:00,3413.0,3413.0,3413.0,3413.0,76.0
2018-10-17 10:15:00,3407.0,3413.0,3406.0,3410.0,39870.0
2018-10-17 10:00:00,3405.0,3405.0,3399.0,3405.0,38064.0
2018-10-17 09:45:00,3405.0,3407.0,3401.0,3405.0,15058.0
2018-10-17 09:30:00,3406.0,3408.0,3402.0,3405.0,49586.0
2018-10-17 09:15:00,3413.0,3418.0,3404.0,3408.0,62000.0
2018-10-16 23:45:00,3414.0,3414.0,3414.0,3414.0,160.0
2018-10-16 23:30:00,3412.0,3413.0,3410.0,3411.0,28662.0
2018-10-16 23:15:00,3412.0,3413.0,3409.0,3410.0,26952.0
2018-10-16 23:00:00,3411.0,3414.0,3410.0,3413.0,34646.0
2018-10-16 22:45:00,3415.0,3415.0,3408.0,3414.0,26466.0
2018-10-16 22:30:00,3408.0,3415.0,3408.0,3415.0,55804.0
2018-10-16 22:15:00,3417.0,3420.0,3407.0,3407.0,72788.0
2018-10-16 22:00:00,3414.0,3419.0,3412.0,3415.0,42248.0
2018-10-16 21:45:00,3412.0,3417.0,3412.0,3415.0,51086.0
2018-10-16 21:30:00,3411.0,3418.0,3405.0,3409.0,104808.0
2018-10-16 21:15:00,3426.0,3427.0,3407.0,3407.0,153894.0
2018-10-16 15:00:00,3414.0,3426.0,3411.0,3424.0,64040.0
2018-10-16 14:45:00,3411.0,3417.0,3411.0,3415.0,54908.0
2018-10-16 14:30:00,3418.0,3424.0,3409.0,3414.0,85496.0
2018-10-16 14:15:00,3431.0,3435.0,3419.0,3420.0,53048.0
2018-10-16 14:00:00,3432.0,3434.0,3428.0,3432.0,41710.0
2018-10-16 13:45:00,3439.0,3439.0,3433.0,3433.0,26812.0
2018-10-16 11:30:00,3438.0,3441.0,3435.0,3439.0,26550.0
2018-10-16 11:15:00,3432.0,3439.0,3430.0,3437.0,28750.0
2018-10-16 11:00:00,3430.0,3434.0,3425.0,3431.0,54704.0
2018-10-16 10:45:00,3435.0,3435.0,3429.0,3429.0,33298.0
2018-10-16 10:30:00,3437.0,3437.0,3437.0,3437.0,2.0
2018-10-16 10:15:00,3441.0,3441.0,3436.0,3437.0,38914.0
2018-10-16 10:00:00,3448.0,3451.0,3440.0,3440.0,35434.0
2018-10-16 09:45:00,3447.0,3450.0,3447.0,3450.0,22432.0
2018-10-16 09:30:00,3452.0,3459.0,3449.0,3449.0,61802.0
2018-10-16 09:15:00,3441.0,3454.0,3441.0,3453.0,116424.0
2018-10-15 23:45:00,3437.0,3437.0,3437.0,3437.0,1272.0
2018-10-15 23:30:00,3431.0,3437.0,3431.0,3437.0,49978.0
2018-10-15 23:15:00,3430.0,3432.0,3429.0,3429.0,25006.0
2018-10-15 23:00:00,3429.0,3431.0,3427.0,3431.0,23436.0
2018-10-15 22:45:00,3424.0,3430.0,3424.0,3430.0,30586.0
2018-10-15 22:30:00,3419.0,3424.0,3416.0,3424.0,41496.0
2018-10-15 22:15:00,3424.0,3425.0,3419.0,3420.0,49290.0
2018-10-15 22:00:00,3419.0,3425.0,3417.0,3424.0,57554.0
2018-10-15 21:45:00,3416.0,3419.0,3405.0,3419.0,134076.0
2018-10-15 21:30:00,3415.0,3416.0,3405.0,3414.0,150282.0
2018-10-15 21:15:00,3427.0,3431.0,3418.0,3422.0,135828.0
2018-10-15 15:00:00,3436.0,3436.0,3431.0,3433.0,44098.0
2018-10-15 14:45:00,3430.0,3438.0,3430.0,3438.0,26826.0
2018-10-15 14:30:00,3441.0,3442.0,3429.0,3429.0,59048.0
2018-10-15 14:15:00,3441.0,3444.0,3436.0,3442.0,32686.0
2018-10-15 14:00:00,3452.0,3452.0,3442.0,3443.0,41520.0
2018-10-15 13:45:00,3446.0,3452.0,3444.0,3451.0,59306.0
2018-10-15 11:30:00,3444.0,3445.0,3442.0,3444.0,22648.0
2018-10-15 11:15:00,3434.0,3446.0,3433.0,3446.0,41286.0
2018-10-15 11:00:00,3438.0,3444.0,3434.0,3434.0,38202.0
2018-10-15 10:45:00,3441.0,3445.0,3438.0,3440.0,25336.0
2018-10-15 10:30:00,3439.0,3439.0,3439.0,3439.0,24.0
2018-10-15 10:15:00,3434.0,3440.0,3434.0,3439.0,12142.0
2018-10-15 10:00:00,3430.0,3440.0,3430.0,3433.0,27802.0
2018-10-15 09:45:00,3444.0,3444.0,3430.0,3432.0,55304.0
2018-10-15 09:30:00,3439.0,3445.0,3432.0,3445.0,50034.0
2018-10-15 09:15:00,3440.0,3452.0,3439.0,3440.0,104204.0
2018-10-12 23:45:00,3442.0,3442.0,3442.0,3442.0,1448.0
2018-10-12 23:30:00,3431.0,3447.0,3430.0,3442.0,80798.0
2018-10-12 23:15:00,3426.0,3435.0,3426.0,3431.0,61996.0
2018-10-12 23:00:00,3424.0,3430.0,3422.0,3426.0,43220.0
2018-10-12 22:45:00,3412.0,3427.0,3410.0,3425.0,143386.0
2018-10-12 22:30:00,3430.0,3430.0,3414.0,3414.0,130926.0
2018-10-12 22:15:00,3429.0,3437.0,3425.0,3428.0,182060.0
2018-10-12 22:00:00,3463.0,3463.0,3434.0,3434.0,129150.0
2018-10-12 21:45:00,3460.0,3468.0,3460.0,3462.0,150482.0
2018-10-12 21:30:00,3452.0,3461.0,3449.0,3461.0,60044.0
2018-10-12 21:15:00,3446.0,3454.0,3446.0,3451.0,109474.0
2018-10-12 15:00:00,3437.0,3445.0,3437.0,3441.0,71674.0
2018-10-12 14:45:00,3450.0,3450.0,3437.0,3437.0,73586.0
2018-10-12 14:30:00,3447.0,3455.0,3447.0,3449.0,71838.0
2018-10-12 14:15:00,3445.0,3448.0,3443.0,3447.0,34972.0
2018-10-12 14:00:00,3445.0,3445.0,3438.0,3444.0,31122.0
2018-10-12 13:45:00,3440.0,3445.0,3439.0,3443.0,47200.0
2018-10-12 11:30:00,3438.0,3442.0,3435.0,3441.0,43122.0
2018-10-12 11:15:00,3445.0,3445.0,3433.0,3439.0,81504.0
2018-10-12 11:00:00,3448.0,3448.0,3443.0,3446.0,28674.0
2018-10-12 10:45:00,3447.0,3450.0,3447.0,3449.0,30234.0
2018-10-12 10:30:00,3442.0,3442.0,3442.0,3442.0,328.0
2018-10-12 10:15:00,3444.0,3448.0,3440.0,3442.0,38180.0
2018-10-12 10:00:00,3448.0,3452.0,3443.0,3445.0,31622.0
2018-10-12 09:45:00,3454.0,3457.0,3447.0,3448.0,41352.0
2018-10-12 09:30:00,3457.0,3458.0,3454.0,3455.0,53538.0
2018-10-12 09:15:00,3462.0,3462.0,3443.0,3454.0,166244.0
2018-10-11 23:45:00,3445.0,3445.0,3445.0,3445.0,1644.0
2018-10-11 23:30:00,3439.0,3451.0,3437.0,3447.0,141764.0
2018-10-11 23:15:00,3461.0,3463.0,3437.0,3441.0,190868.0
2018-10-11 23:00:00,3458.0,3468.0,3457.0,3461.0,117848.0
2018-10-11 22:45:00,3469.0,3473.0,3449.0,3457.0,130448.0
2018-10-11 22:30:00,3499.0,3501.0,3465.0,3465.0,259812.0
2018-10-11 22:15:00,3510.0,3519.0,3501.0,3501.0,163508.0
2018-10-11 22:00:00,3498.0,3513.0,3498.0,3511.0,134086.0
2018-10-11 21:45:00,3494.0,3498.0,3493.0,3497.0,55638.0
2018-10-11 21:30:00,3477.0,3495.0,3477.0,3493.0,105438.0
2018-10-11 21:15:00,3498.0,3498.0,3476.0,3480.0,172032.0
2018-10-11 15:00:00,3507.0,3507.0,3498.0,3498.0,70306.0
2018-10-11 14:45:00,3502.0,3509.0,3499.0,3508.0,65842.0
2018-10-11 14:30:00,3499.0,3505.0,3498.0,3501.0,31324.0
2018-10-11 14:15:00,3504.0,3505.0,3496.0,3501.0,38724.0
2018-10-11 14:00:00,3499.0,3504.0,3499.0,3502.0,30842.0
2018-10-11 13:45:00,3496.0,3500.0,3496.0,3498.0,35360.0
2018-10-11 11:30:00,3496.0,3502.0,3492.0,3502.0,34192.0
2018-10-11 11:15:00,3502.0,3502.0,3487.0,3497.0,86274.0
2018-10-11 11:00:00,3515.0,3515.0,3502.0,3502.0,58368.0
2018-10-11 10:45:00,3513.0,3517.0,3512.0,3515.0,21434.0
2018-10-11 10:30:00,3514.0,3514.0,3514.0,3514.0,606.0
2018-10-11 10:15:00,3511.0,3515.0,3507.0,3514.0,50866.0
2018-10-11 10:00:00,3513.0,3518.0,3513.0,3514.0,26336.0
2018-10-11 09:45:00,3519.0,3522.0,3515.0,3515.0,60932.0
2018-10-11 09:30:00,3504.0,3518.0,3503.0,3517.0,93410.0
2018-10-11 09:15:00,3486.0,3504.0,3479.0,3499.0,116920.0
2018-10-10 23:45:00,3496.0,3496.0,3496.0,3496.0,154.0
2018-10-10 23:30:00,3492.0,3496.0,3491.0,3496.0,33190.0
2018-10-10 23:15:00,3499.0,3499.0,3490.0,3491.0,53380.0
2018-10-10 23:00:00,3500.0,3501.0,3496.0,3497.0,28152.0
2018-10-10 22:45:00,3505.0,3507.0,3492.0,3497.0,44388.0
2018-10-10 22:30:00,3502.0,3509.0,3502.0,3504.0,42356.0
2018-10-10 22:15:00,3505.0,3508.0,3500.0,3500.0,80626.0
2018-10-10 22:00:00,3525.0,3538.0,3497.0,3497.0,326136.0
2018-10-10 21:45:00,3512.0,3517.0,3508.0,3517.0,78902.0
2018-10-10 21:30:00,3501.0,3515.0,3501.0,3515.0,81516.0
2018-10-10 21:15:00,3507.0,3509.0,3497.0,3502.0,110302.0
2018-10-10 15:00:00,3498.0,3513.0,3496.0,3513.0,104770.0
2018-10-10 14:45:00,3498.0,3501.0,3497.0,3501.0,25726.0
2018-10-10 14:30:00,3502.0,3502.0,3496.0,3497.0,29650.0
2018-10-10 14:15:00,3502.0,3506.0,3498.0,3501.0,46424.0
2018-10-10 14:00:00,3495.0,3501.0,3494.0,3501.0,57566.0
2018-10-10 13:45:00,3491.0,3507.0,3491.0,3495.0,180050.0
2018-10-10 11:30:00,3483.0,3489.0,3481.0,3487.0,25560.0
2018-10-10 11:15:00,3479.0,3486.0,3479.0,3486.0,25506.0
2018-10-10 11:00:00,3479.0,3480.0,3477.0,3479.0,15656.0
2018-10-10 10:45:00,3468.0,3479.0,3467.0,3479.0,41438.0
2018-10-10 10:30:00,3468.0,3468.0,3468.0,3468.0,132.0
2018-10-10 10:15:00,3468.0,3473.0,3467.0,3467.0,40772.0
2018-10-10 10:00:00,3473.0,3476.0,3465.0,3466.0,46200.0
2018-10-10 09:45:00,3482.0,3482.0,3470.0,3473.0,38864.0
2018-10-10 09:30:00,3478.0,3480.0,3475.0,3480.0,30608.0
2018-10-10 09:15:00,3490.0,3490.0,3477.0,3478.0,50418.0
2018-10-09 23:45:00,3486.0,3486.0,3486.0,3486.0,190.0
2018-10-09 23:30:00,3491.0,3491.0,3485.0,3487.0,40666.0
2018-10-09 23:15:00,3486.0,3493.0,3482.0,3489.0,89672.0
2018-10-09 23:00:00,3484.0,3485.0,3481.0,3485.0,29126.0
