time,open,high,low,close,vol
2018/09/13 09:15,3093,3095,3089,3091,106228
2018/09/13 09:00,3100,3116,3077,3092,677098
2018/09/12 23:15,3183,3187,3120,3120,318596
2018/09/12 23:00,3180,3183,3178,3182,29570
2018/09/12 22:45,3179,3184,3178,3181,37698
2018/09/12 22:30,3181,3181,3172,3178,63106
2018/09/12 22:15,3180,3182,3175,3181,67892
2018/09/12 22:00,3185,3188,3180,3181,47404
2018/09/12 21:45,3189,3192,3183,3185,51046
2018/09/12 21:30,3189,3194,3184,3188,67720
2018/09/12 21:15,3186,3194,3185,3190,82814
2018/09/12 21:00,3180,3189,3178,3187,77062
2018/09/12 14:45,3178,3184,3175,3183,59880
2018/09/12 14:30,3173,3178,3170,3177,73764
2018/09/12 14:15,3183,3184,3172,3173,48920
2018/09/12 14:00,3182,3187,3181,3183,36534
2018/09/12 13:45,3178,3184,3177,3182,30914
2018/09/12 13:30,3175,3179,3171,3178,42386
2018/09/12 11:15,3182,3182,3173,3174,31236
2018/09/12 11:00,3181,3182,3178,3182,27830
2018/09/12 10:45,3175,3181,3174,3180,53866
2018/09/12 10:30,3183,3184,3174,3175,49318
2018/09/12 10:00,3181,3184,3179,3183,22790
2018/09/12 09:45,3183,3184,3177,3181,40168
2018/09/12 09:30,3176,3184,3173,3182,78072
2018/09/12 09:15,3184,3189,3175,3176,91874
2018/09/12 09:00,3193,3198,3183,3183,136272
2018/09/11 23:15,3201,3202,3193,3194,63642
2018/09/11 23:00,3193,3203,3193,3202,92112
2018/09/11 22:45,3191,3195,3189,3194,31770
2018/09/11 22:30,3189,3193,3186,3191,51050
2018/09/11 22:15,3202,3202,3187,3190,104220
2018/09/11 22:00,3183,3203,3181,3202,115372
2018/09/11 21:45,3183,3189,3179,3183,84674
2018/09/11 21:30,3186,3192,3182,3183,98466
2018/09/11 21:15,3179,3189,3175,3186,65488
2018/09/11 21:00,3182,3193,3176,3178,115540
2018/09/11 14:45,3180,3187,3179,3187,81528
2018/09/11 14:30,3177,3180,3175,3179,17112
2018/09/11 14:15,3182,3183,3173,3176,39228
2018/09/11 14:00,3180,3185,3179,3181,30952
2018/09/11 13:45,3180,3181,3177,3180,19548
2018/09/11 13:30,3173,3181,3173,3179,34624
2018/09/11 11:15,3170,3174,3169,3173,21506
2018/09/11 11:00,3170,3175,3167,3170,66818
2018/09/11 10:45,3180,3180,3169,3169,54442
2018/09/11 10:30,3182,3183,3177,3180,36708
2018/09/11 10:00,3191,3191,3181,3183,30630
2018/09/11 09:45,3190,3192,3188,3190,12852
2018/09/11 09:30,3191,3192,3186,3189,25606
2018/09/11 09:15,3186,3193,3185,3191,51614
2018/09/11 09:00,3181,3189,3178,3186,80152
2018/09/10 23:15,3179,3180,3175,3177,26450
2018/09/10 23:00,3182,3182,3178,3178,14842
2018/09/10 22:45,3179,3183,3178,3182,18442
2018/09/10 22:30,3186,3186,3177,3180,38046
2018/09/10 22:15,3180,3190,3178,3186,54702
2018/09/10 22:00,3178,3183,3175,3180,35446
2018/09/10 21:45,3174,3181,3174,3178,44296
2018/09/10 21:30,3181,3182,3166,3175,102936
2018/09/10 21:15,3177,3182,3174,3181,57290
2018/09/10 21:00,3184,3195,3175,3178,170662
2018/09/10 14:45,3193,3200,3173,3178,195038
2018/09/10 14:30,3195,3196,3184,3192,84454
2018/09/10 14:15,3198,3199,3192,3194,83908
2018/09/10 14:00,3201,3204,3197,3197,76280
2018/09/10 13:45,3213,3217,3199,3201,156068
2018/09/10 13:30,3192,3216,3189,3214,234288
2018/09/10 11:15,3173,3195,3170,3191,176914
2018/09/10 11:00,3171,3175,3167,3174,66984
2018/09/10 10:45,3172,3172,3165,3171,47794
2018/09/10 10:30,3173,3174,3167,3172,48076
2018/09/10 10:00,3166,3176,3166,3172,120336
2018/09/10 09:45,3164,3166,3159,3166,68828
2018/09/10 09:30,3160,3174,3160,3163,213298
2018/09/10 09:15,3141,3160,3140,3160,180726
2018/09/10 09:00,3126,3148,3124,3142,218340
2018/09/07 23:15,3130,3131,3127,3129,22922
2018/09/07 23:00,3126,3133,3125,3130,45568
2018/09/07 22:45,3123,3126,3121,3125,13544
2018/09/07 22:30,3128,3128,3123,3123,18398
2018/09/07 22:15,3126,3129,3125,3128,23730
2018/09/07 22:00,3128,3129,3124,3126,20410
2018/09/07 21:45,3128,3130,3124,3128,27398
2018/09/07 21:30,3120,3130,3119,3128,72162
2018/09/07 21:15,3119,3123,3118,3120,45824
2018/09/07 21:00,3132,3134,3118,3119,108286
2018/09/07 14:45,3124,3127,3122,3125,38088
2018/09/07 14:30,3127,3128,3122,3123,40554
2018/09/07 14:15,3127,3137,3126,3127,90776
2018/09/07 14:00,3125,3130,3123,3126,67338
2018/09/07 13:45,3119,3126,3118,3125,26936
2018/09/07 13:30,3117,3121,3116,3119,33386
2018/09/07 11:15,3119,3120,3115,3117,24728
2018/09/07 11:00,3119,3122,3119,3120,13584
2018/09/07 10:45,3116,3121,3115,3119,28270
2018/09/07 10:30,3118,3120,3113,3116,41430
2018/09/07 10:00,3119,3121,3118,3118,30934
2018/09/07 09:45,3123,3126,3118,3119,57064
2018/09/07 09:30,3131,3132,3122,3123,57778
2018/09/07 09:15,3125,3135,3123,3131,184540
2018/09/07 09:00,3116,3126,3115,3124,102886
2018/09/06 23:15,3114,3119,3112,3117,27532
2018/09/06 23:00,3118,3120,3111,3114,55298
2018/09/06 22:45,3116,3122,3114,3118,43914
2018/09/06 22:30,3115,3117,3110,3116,44510
2018/09/06 22:15,3124,3126,3111,3114,102706
2018/09/06 22:00,3110,3125,3109,3123,74038
2018/09/06 21:45,3117,3118,3105,3111,85942
2018/09/06 21:30,3119,3120,3112,3118,71926
2018/09/06 21:15,3118,3122,3118,3119,29426
2018/09/06 21:00,3121,3127,3117,3118,70334
2018/09/06 14:45,3119,3122,3118,3120,44394
2018/09/06 14:30,3115,3120,3115,3119,24848
2018/09/06 14:15,3119,3119,3114,3116,27118
2018/09/06 14:00,3119,3122,3118,3118,31930
2018/09/06 13:45,3117,3121,3116,3119,36112
2018/09/06 13:30,3108,3123,3107,3118,130608
2018/09/06 11:15,3106,3107,3104,3106,16664
2018/09/06 11:00,3108,3110,3106,3106,15382
2018/09/06 10:45,3106,3110,3104,3109,19406
2018/09/06 10:30,3111,3113,3105,3106,19120
2018/09/06 10:00,3111,3111,3108,3111,12142
2018/09/06 09:45,3107,3113,3107,3111,44900
2018/09/06 09:30,3105,3110,3105,3107,22554
2018/09/06 09:15,3104,3110,3104,3106,31788
2018/09/06 09:00,3101,3108,3101,3104,50058
2018/09/05 23:15,3101,3101,3098,3100,13384
2018/09/05 23:00,3100,3103,3099,3101,9110
2018/09/05 22:45,3099,3102,3097,3100,22662
2018/09/05 22:30,3102,3102,3098,3099,16228
2018/09/05 22:15,3106,3107,3099,3101,27520
2018/09/05 22:00,3100,3107,3098,3106,34904
2018/09/05 21:45,3096,3105,3096,3100,56980
2018/09/05 21:30,3091,3099,3091,3096,57552
2018/09/05 21:15,3098,3101,3091,3092,82986
2018/09/05 21:00,3110,3114,3093,3099,156770
2018/09/05 14:45,3120,3122,3115,3116,42914
2018/09/05 14:30,3122,3123,3118,3120,21922
2018/09/05 14:15,3123,3127,3119,3121,52204
2018/09/05 14:00,3119,3123,3118,3123,16900
2018/09/05 13:45,3120,3121,3117,3119,23214
2018/09/05 13:30,3114,3120,3112,3120,48382
2018/09/05 11:15,3120,3122,3113,3114,56920
2018/09/05 11:00,3121,3122,3119,3120,21304
2018/09/05 10:45,3122,3123,3119,3121,20912
2018/09/05 10:30,3119,3125,3118,3122,48266
2018/09/05 10:00,3120,3122,3116,3120,48980
2018/09/05 09:45,3125,3125,3116,3119,93744
2018/09/05 09:30,3128,3131,3122,3125,63914
2018/09/05 09:15,3136,3138,3127,3129,64806
2018/09/05 09:00,3134,3144,3133,3136,104898
2018/09/04 23:15,3135,3138,3133,3136,29904
2018/09/04 23:00,3135,3136,3131,3136,17294
2018/09/04 22:45,3136,3137,3133,3135,29258
2018/09/04 22:30,3130,3138,3129,3135,53880
2018/09/04 22:15,3131,3134,3129,3131,17780
2018/09/04 22:00,3137,3138,3127,3131,51870
2018/09/04 21:45,3133,3137,3129,3137,59998
2018/09/04 21:30,3134,3134,3126,3132,68358
2018/09/04 21:15,3130,3134,3128,3134,40722
2018/09/04 21:00,3121,3133,3118,3130,100952
2018/09/04 14:45,3115,3120,3113,3120,39734
2018/09/04 14:30,3118,3119,3114,3114,21266
2018/09/04 14:15,3119,3121,3118,3118,13986
2018/09/04 14:00,3116,3120,3114,3119,27586
2018/09/04 13:45,3117,3121,3115,3117,44490
2018/09/04 13:30,3114,3117,3108,3117,60050
2018/09/04 11:15,3116,3116,3112,3113,22286
2018/09/04 11:00,3113,3116,3110,3115,27984
2018/09/04 10:45,3117,3118,3111,3112,32820
2018/09/04 10:30,3121,3121,3116,3117,37626
2018/09/04 10:00,3115,3123,3114,3121,32050
2018/09/04 09:45,3117,3118,3113,3115,28352
2018/09/04 09:30,3117,3119,3115,3118,19708
2018/09/04 09:15,3122,3123,3115,3116,38236
2018/09/04 09:00,3115,3123,3110,3121,81684
2018/09/03 23:15,3112,3115,3112,3115,15986
2018/09/03 23:00,3109,3117,3109,3112,43384
2018/09/03 22:45,3104,3114,3103,3109,68160
2018/09/03 22:30,3112,3113,3103,3105,90190
2018/09/03 22:15,3121,3122,3110,3112,96898
2018/09/03 22:00,3122,3123,3120,3121,16028
2018/09/03 21:45,3121,3124,3119,3122,38668
2018/09/03 21:30,3130,3130,3119,3121,89850
2018/09/03 21:15,3135,3138,3126,3130,58546
2018/09/03 21:00,3129,3137,3129,3135,59048
2018/09/03 14:45,3132,3132,3128,3132,38480
2018/09/03 14:30,3131,3133,3129,3132,16296
2018/09/03 14:15,3132,3133,3128,3132,19636
2018/09/03 14:00,3128,3132,3128,3132,23296
2018/09/03 13:45,3126,3129,3125,3129,29218
2018/09/03 13:30,3132,3134,3125,3126,63780
2018/09/03 11:15,3138,3145,3132,3133,70406
2018/09/03 11:00,3132,3142,3132,3138,46378
2018/09/03 10:45,3135,3137,3132,3133,16574
2018/09/03 10:30,3131,3138,3130,3135,37908
2018/09/03 10:00,3133,3135,3130,3132,33736
2018/09/03 09:45,3137,3138,3133,3134,27330
2018/09/03 09:30,3128,3141,3125,3137,149092
2018/09/03 09:15,3123,3129,3120,3128,68092
2018/09/03 09:00,3118,3128,3113,3123,164344
2018/08/31 23:15,3106,3117,3105,3115,47050
2018/08/31 23:00,3108,3110,3105,3106,19260
2018/08/31 22:45,3113,3113,3108,3108,18622
2018/08/31 22:30,3111,3115,3110,3112,49784
2018/08/31 22:15,3108,3113,3104,3112,61102
2018/08/31 22:00,3098,3108,3098,3107,62702
2018/08/31 21:45,3100,3105,3097,3098,42140
2018/08/31 21:30,3101,3103,3097,3101,39050
2018/08/31 21:15,3102,3103,3098,3102,32870
2018/08/31 21:00,3103,3110,3100,3103,66112
2018/08/31 14:45,3099,3103,3096,3102,51878
2018/08/31 14:30,3104,3104,3098,3099,44738
2018/08/31 14:15,3108,3109,3102,3104,24598
2018/08/31 14:00,3107,3109,3104,3108,21878
2018/08/31 13:45,3106,3107,3103,3107,20802
2018/08/31 13:30,3105,3108,3102,3106,32550
2018/08/31 11:15,3105,3107,3095,3105,79718
2018/08/31 11:00,3110,3113,3104,3106,38146
2018/08/31 10:45,3108,3114,3108,3110,25752
2018/08/31 10:30,3111,3111,3106,3109,19306
2018/08/31 10:00,3109,3111,3106,3109,22094
2018/08/31 09:45,3114,3114,3108,3109,33498
2018/08/31 09:30,3112,3123,3111,3113,97500
2018/08/31 09:15,3110,3115,3107,3111,99028
2018/08/31 09:00,3090,3113,3086,3110,149304
2018/08/30 23:15,3088,3092,3086,3087,29464
2018/08/30 23:00,3091,3091,3088,3089,8074
2018/08/30 22:45,3089,3093,3089,3090,16154
2018/08/30 22:30,3088,3091,3087,3090,28406
2018/08/30 22:15,3084,3088,3084,3088,26022
2018/08/30 22:00,3088,3088,3082,3084,45158
2018/08/30 21:45,3089,3089,3084,3088,54302
2018/08/30 21:30,3098,3098,3088,3089,80368
2018/08/30 21:15,3094,3098,3091,3097,34476
2018/08/30 21:00,3102,3102,3090,3094,139384
2018/08/30 14:45,3107,3112,3105,3110,49770
2018/08/30 14:30,3110,3113,3104,3107,63566
2018/08/30 14:15,3111,3115,3109,3111,35492
2018/08/30 14:00,3107,3113,3105,3110,52802
2018/08/30 13:45,3106,3111,3104,3107,36028
2018/08/30 13:30,3103,3109,3101,3106,39294
2018/08/30 11:15,3102,3104,3098,3103,38316
2018/08/30 11:00,3104,3106,3101,3102,35822
2018/08/30 10:45,3111,3112,3101,3104,66560
2018/08/30 10:30,3112,3117,3111,3111,37592
2018/08/30 10:00,3117,3119,3111,3111,52464
2018/08/30 09:45,3109,3119,3109,3117,108730
2018/08/30 09:30,3109,3111,3102,3108,70476
2018/08/30 09:15,3107,3111,3101,3109,94190
2018/08/30 09:00,3089,3108,3087,3106,170810
2018/08/29 23:15,3087,3091,3087,3089,38488
2018/08/29 23:00,3090,3090,3085,3087,47538
2018/08/29 22:45,3086,3090,3084,3090,22518
2018/08/29 22:30,3088,3089,3083,3086,30158
2018/08/29 22:15,3085,3089,3085,3087,19996
2018/08/29 22:00,3089,3094,3082,3086,60480
2018/08/29 21:45,3084,3090,3084,3089,43238
2018/08/29 21:30,3090,3090,3083,3084,62436
2018/08/29 21:15,3078,3093,3077,3090,141252
2018/08/29 21:00,3076,3086,3071,3078,162670
2018/08/29 14:45,3066,3068,3064,3067,34136
2018/08/29 14:30,3067,3072,3064,3066,53366
2018/08/29 14:15,3064,3070,3061,3068,46452
2018/08/29 14:00,3060,3065,3058,3065,26956
2018/08/29 13:45,3058,3064,3057,3060,24994
2018/08/29 13:30,3060,3064,3057,3059,22498
2018/08/29 11:15,3059,3064,3056,3061,27878
2018/08/29 11:00,3060,3063,3059,3059,24266
2018/08/29 10:45,3060,3061,3057,3060,34680
2018/08/29 10:30,3072,3072,3058,3060,73274
2018/08/29 10:00,3069,3075,3067,3072,64896
2018/08/29 09:45,3070,3071,3065,3068,55116
2018/08/29 09:30,3065,3071,3062,3069,69186
2018/08/29 09:15,3051,3066,3050,3065,56398
2018/08/29 09:00,3056,3059,3049,3051,74182
2018/08/28 23:15,3058,3062,3055,3061,30548
2018/08/28 23:00,3063,3063,3054,3058,45970
2018/08/28 22:45,3061,3064,3060,3063,18968
2018/08/28 22:30,3061,3065,3060,3061,17650
2018/08/28 22:15,3064,3065,3061,3061,11140
2018/08/28 22:00,3063,3065,3060,3064,41768
2018/08/28 21:45,3064,3071,3062,3063,78888
2018/08/28 21:30,3075,3075,3059,3063,118216
2018/08/28 21:15,3069,3077,3067,3075,89748
2018/08/28 21:00,3052,3073,3052,3070,136892
2018/08/28 14:45,3050,3054,3047,3050,51436
2018/08/28 14:30,3049,3051,3046,3049,27970
2018/08/28 14:15,3052,3053,3046,3049,35040
2018/08/28 14:00,3053,3054,3049,3052,31440
2018/08/28 13:45,3058,3059,3052,3054,31754
2018/08/28 13:30,3053,3061,3050,3059,70338
2018/08/28 11:15,3045,3057,3044,3053,36054
2018/08/28 11:00,3045,3050,3045,3045,23086
2018/08/28 10:45,3045,3050,3044,3046,28992
2018/08/28 10:30,3051,3051,3044,3046,37484
2018/08/28 10:00,3053,3055,3048,3051,39420
2018/08/28 09:45,3050,3054,3050,3053,15968
2018/08/28 09:30,3047,3051,3047,3051,29910
2018/08/28 09:15,3055,3057,3047,3048,60738
2018/08/28 09:00,3064,3064,3052,3054,98288
2018/08/27 23:15,3061,3068,3059,3064,45782
2018/08/27 23:00,3064,3066,3060,3062,35344
2018/08/27 22:45,3062,3068,3058,3065,64438
2018/08/27 22:30,3060,3063,3054,3061,62248
2018/08/27 22:15,3051,3061,3051,3061,54328
2018/08/27 22:00,3048,3055,3047,3050,48700
2018/08/27 21:45,3045,3050,3044,3048,25478
2018/08/27 21:30,3048,3048,3041,3046,47002
2018/08/27 21:15,3047,3050,3041,3047,41464
2018/08/27 21:00,3041,3048,3036,3046,88688
2018/08/27 14:45,3029,3044,3027,3042,123020
2018/08/27 14:30,3036,3037,3026,3029,85780
2018/08/27 14:15,3039,3040,3024,3036,149998
2018/08/27 14:00,3042,3045,3034,3039,104868
2018/08/27 13:45,3044,3051,3038,3041,122758
2018/08/27 13:30,3056,3062,3042,3045,112788
2018/08/27 11:15,3065,3065,3053,3056,62770
2018/08/27 11:00,3067,3068,3062,3066,16012
2018/08/27 10:45,3063,3068,3062,3066,34874
2018/08/27 10:30,3069,3073,3061,3062,49350
2018/08/27 10:00,3066,3071,3066,3070,23790
2018/08/27 09:45,3070,3071,3063,3066,36106
2018/08/27 09:30,3070,3072,3065,3070,51214
2018/08/27 09:15,3057,3073,3050,3070,155490
2018/08/27 09:00,3078,3080,3054,3057,273920
2018/08/24 23:15,3096,3096,3084,3089,50626
2018/08/24 23:00,3093,3100,3089,3095,56984
2018/08/24 22:45,3079,3093,3078,3093,128422
2018/08/24 22:30,3112,3112,3075,3079,275298
2018/08/24 22:15,3126,3128,3110,3112,130100
2018/08/24 22:00,3126,3131,3124,3127,50912
2018/08/24 21:45,3132,3132,3126,3127,34420
2018/08/24 21:30,3135,3137,3129,3132,54986
2018/08/24 21:15,3136,3142,3135,3135,43718
2018/08/24 21:00,3122,3139,3122,3137,82512
2018/08/24 14:45,3128,3129,3125,3128,48324
2018/08/24 14:30,3137,3138,3126,3128,50716
2018/08/24 14:15,3134,3138,3133,3137,26226
2018/08/24 14:00,3132,3137,3132,3135,31502
2018/08/24 13:45,3133,3134,3130,3132,26498
2018/08/24 13:30,3124,3133,3124,3132,47976
2018/08/24 11:15,3124,3126,3117,3124,47946
2018/08/24 11:00,3129,3129,3122,3123,47772
2018/08/24 10:45,3136,3137,3128,3129,35196
2018/08/24 10:30,3132,3138,3131,3137,40504
2018/08/24 10:00,3128,3132,3125,3132,26916
2018/08/24 09:45,3124,3129,3122,3128,40140
2018/08/24 09:30,3133,3133,3123,3123,63604
2018/08/24 09:15,3139,3141,3130,3133,46278
2018/08/24 09:00,3141,3145,3129,3139,157242
2018/08/23 23:15,3137,3139,3134,3138,42056
2018/08/23 23:00,3131,3138,3131,3137,47970
2018/08/23 22:45,3131,3136,3128,3130,41202
2018/08/23 22:30,3125,3132,3124,3131,41420
2018/08/23 22:15,3127,3130,3124,3126,38578
2018/08/23 22:00,3121,3127,3118,3126,44634
2018/08/23 21:45,3123,3127,3121,3121,25790
2018/08/23 21:30,3126,3127,3122,3123,51794
2018/08/23 21:15,3123,3128,3120,3126,45156
2018/08/23 21:00,3110,3128,3107,3123,176012
2018/08/23 14:45,3133,3133,3110,3116,239044
2018/08/23 14:30,3138,3138,3126,3133,177974
2018/08/23 14:15,3159,3159,3123,3138,294992
2018/08/23 14:00,3162,3165,3155,3159,69736
2018/08/23 13:45,3162,3166,3160,3162,45736
2018/08/23 13:30,3153,3168,3153,3163,105038
2018/08/23 11:15,3170,3173,3150,3158,228610
2018/08/23 11:00,3177,3177,3168,3170,49670
2018/08/23 10:45,3180,3180,3172,3176,68880
2018/08/23 10:30,3184,3184,3177,3179,64810
2018/08/23 10:00,3187,3188,3183,3183,30858
2018/08/23 09:45,3190,3191,3186,3188,23024
2018/08/23 09:30,3193,3194,3187,3191,51308
2018/08/23 09:15,3194,3197,3190,3194,32562
2018/08/23 09:00,3185,3197,3180,3194,86568
2018/08/22 23:15,3194,3194,3186,3187,40070
2018/08/22 23:00,3194,3196,3186,3193,50506
2018/08/22 22:45,3195,3198,3193,3195,37544
2018/08/22 22:30,3197,3199,3192,3195,55392
2018/08/22 22:15,3199,3204,3196,3197,34730
2018/08/22 22:00,3200,3201,3196,3198,38006
2018/08/22 21:45,3200,3204,3198,3200,33058
2018/08/22 21:30,3211,3211,3197,3200,91312
2018/08/22 21:15,3211,3214,3207,3210,63152
2018/08/22 21:00,3200,3216,3199,3211,112094
2018/08/22 14:45,3206,3209,3194,3201,168778
2018/08/22 14:30,3186,3227,3185,3205,315628
2018/08/22 14:15,3174,3186,3174,3186,70110
2018/08/22 14:00,3172,3176,3171,3175,16124
2018/08/22 13:45,3175,3176,3172,3172,20882
2018/08/22 13:30,3174,3177,3173,3176,14010
2018/08/22 11:15,3175,3178,3174,3174,13942
2018/08/22 11:00,3176,3178,3168,3174,50110
2018/08/22 10:45,3182,3182,3174,3177,22550
2018/08/22 10:30,3178,3184,3177,3182,47994
2018/08/22 10:00,3178,3178,3174,3178,13416
2018/08/22 09:45,3176,3179,3175,3178,17832
2018/08/22 09:30,3174,3178,3174,3177,18096
2018/08/22 09:15,3175,3177,3169,3175,62904
2018/08/22 09:00,3179,3183,3173,3174,98602
2018/08/21 23:15,3185,3187,3181,3183,18510
2018/08/21 23:00,3186,3187,3184,3186,10614
2018/08/21 22:45,3187,3188,3185,3186,11702
2018/08/21 22:30,3186,3191,3185,3187,24288
2018/08/21 22:15,3187,3189,3185,3186,20032
2018/08/21 22:00,3186,3189,3184,3187,25452
2018/08/21 21:45,3184,3187,3182,3186,31086
2018/08/21 21:30,3188,3188,3182,3184,50392
2018/08/21 21:15,3186,3192,3186,3188,41722
2018/08/21 21:00,3181,3190,3181,3186,65846
2018/08/21 14:45,3183,3184,3179,3182,28486
2018/08/21 14:30,3185,3187,3182,3183,25340
2018/08/21 14:15,3180,3189,3180,3185,65876
2018/08/21 14:00,3180,3181,3176,3180,22516
2018/08/21 13:45,3179,3182,3178,3180,29888
2018/08/21 13:30,3174,3180,3173,3179,36610
2018/08/21 11:15,3171,3175,3170,3174,18138
2018/08/21 11:00,3173,3173,3166,3170,36414
2018/08/21 10:45,3174,3175,3171,3173,24530
2018/08/21 10:30,3175,3177,3173,3175,14268
2018/08/21 10:00,3176,3177,3172,3176,28946
2018/08/21 09:45,3174,3179,3174,3175,25920
2018/08/21 09:30,3179,3180,3172,3175,39062
2018/08/21 09:15,3177,3181,3175,3179,19810
2018/08/21 09:00,3176,3186,3173,3177,118046
2018/08/20 23:15,3185,3185,3177,3177,22942
2018/08/20 23:00,3179,3185,3178,3184,34406
2018/08/20 22:45,3176,3179,3175,3179,15582
2018/08/20 22:30,3174,3178,3173,3177,20276
2018/08/20 22:15,3174,3177,3169,3174,44552
2018/08/20 22:00,3179,3180,3174,3175,17758
2018/08/20 21:45,3175,3179,3173,3178,31882
2018/08/20 21:30,3183,3184,3175,3175,52056
2018/08/20 21:15,3180,3185,3178,3183,36130
2018/08/20 21:00,3190,3190,3177,3180,63424
2018/08/20 14:45,3193,3194,3182,3183,58616
2018/08/20 14:30,3196,3201,3191,3193,61504
