Time,Open,High,Low,Close,Vol
2018-10-26 11:15:00,2526.0,2528.0,2526.0,2527.0,12504.0
2018-10-26 11:00:00,2529.0,2531.0,2527.0,2527.0,7132.0
2018-10-26 10:45:00,2529.0,2530.0,2527.0,2528.0,14302.0
2018-10-26 10:30:00,2527.0,2527.0,2527.0,2527.0,10.0
2018-10-26 10:15:00,2531.0,2532.0,2527.0,2527.0,32786.0
2018-10-26 10:00:00,2512.0,2534.0,2510.0,2534.0,48188.0
2018-10-26 09:45:00,2509.0,2511.0,2507.0,2511.0,11636.0
2018-10-26 09:30:00,2507.0,2508.0,2503.0,2508.0,18358.0
2018-10-26 09:15:00,2513.0,2513.0,2506.0,2508.0,16354.0
2018-10-25 23:45:00,2511.0,2511.0,2511.0,2511.0,276.0
2018-10-25 23:30:00,2509.0,2513.0,2509.0,2512.0,16448.0
2018-10-25 23:15:00,2509.0,2511.0,2508.0,2510.0,10506.0
2018-10-25 23:00:00,2502.0,2516.0,2502.0,2509.0,45946.0
2018-10-25 22:45:00,2502.0,2502.0,2498.0,2501.0,10658.0
2018-10-25 22:30:00,2505.0,2505.0,2500.0,2503.0,42504.0
2018-10-25 22:15:00,2497.0,2499.0,2496.0,2499.0,21298.0
2018-10-25 22:00:00,2492.0,2499.0,2492.0,2499.0,42852.0
2018-10-25 21:45:00,2510.0,2510.0,2494.0,2496.0,75840.0
2018-10-25 21:30:00,2511.0,2511.0,2503.0,2507.0,47908.0
2018-10-25 21:15:00,2515.0,2517.0,2510.0,2512.0,44032.0
2018-10-25 15:00:00,2522.0,2524.0,2514.0,2514.0,29482.0
2018-10-25 14:45:00,2523.0,2524.0,2516.0,2518.0,21686.0
2018-10-25 14:30:00,2519.0,2524.0,2517.0,2524.0,18074.0
2018-10-25 14:15:00,2520.0,2520.0,2517.0,2520.0,13238.0
2018-10-25 14:00:00,2517.0,2522.0,2517.0,2519.0,16360.0
2018-10-25 13:45:00,2526.0,2526.0,2520.0,2522.0,27046.0
2018-10-25 11:30:00,2525.0,2528.0,2522.0,2528.0,15264.0
2018-10-25 11:15:00,2524.0,2527.0,2524.0,2525.0,9872.0
2018-10-25 11:00:00,2525.0,2525.0,2522.0,2523.0,15130.0
2018-10-25 10:45:00,2530.0,2530.0,2527.0,2528.0,12686.0
2018-10-25 10:30:00,2529.0,2529.0,2529.0,2529.0,1766.0
2018-10-25 10:15:00,2520.0,2529.0,2520.0,2529.0,28766.0
2018-10-25 10:00:00,2519.0,2522.0,2518.0,2520.0,13378.0
2018-10-25 09:45:00,2514.0,2521.0,2514.0,2521.0,15958.0
2018-10-25 09:30:00,2516.0,2516.0,2510.0,2515.0,22946.0
2018-10-25 09:15:00,2520.0,2523.0,2514.0,2516.0,43922.0
2018-10-24 23:45:00,2527.0,2527.0,2527.0,2527.0,160.0
2018-10-24 23:30:00,2516.0,2527.0,2516.0,2527.0,25204.0
2018-10-24 23:15:00,2522.0,2522.0,2518.0,2518.0,11004.0
2018-10-24 23:00:00,2523.0,2524.0,2521.0,2521.0,14590.0
2018-10-24 22:45:00,2523.0,2524.0,2522.0,2522.0,8542.0
2018-10-24 22:30:00,2526.0,2526.0,2521.0,2523.0,12154.0
2018-10-24 22:15:00,2525.0,2528.0,2525.0,2526.0,10772.0
2018-10-24 22:00:00,2525.0,2529.0,2524.0,2525.0,27304.0
2018-10-24 21:45:00,2526.0,2526.0,2523.0,2525.0,17542.0
2018-10-24 21:30:00,2524.0,2527.0,2524.0,2527.0,10762.0
2018-10-24 21:15:00,2532.0,2533.0,2524.0,2525.0,46686.0
2018-10-24 15:00:00,2528.0,2532.0,2527.0,2532.0,33840.0
2018-10-24 14:45:00,2527.0,2527.0,2524.0,2526.0,15644.0
2018-10-24 14:30:00,2526.0,2527.0,2525.0,2526.0,29798.0
2018-10-24 14:15:00,2514.0,2526.0,2514.0,2525.0,52904.0
2018-10-24 14:00:00,2521.0,2521.0,2514.0,2515.0,8022.0
2018-10-24 13:45:00,2520.0,2522.0,2518.0,2520.0,14584.0
2018-10-24 11:30:00,2519.0,2521.0,2518.0,2521.0,8876.0
2018-10-24 11:15:00,2513.0,2518.0,2513.0,2518.0,12676.0
2018-10-24 11:00:00,2511.0,2515.0,2511.0,2514.0,19682.0
2018-10-24 10:45:00,2518.0,2518.0,2512.0,2513.0,19184.0
2018-10-24 10:30:00,2517.0,2517.0,2517.0,2517.0,66.0
2018-10-24 10:15:00,2520.0,2521.0,2517.0,2517.0,9796.0
2018-10-24 10:00:00,2523.0,2524.0,2520.0,2520.0,10716.0
2018-10-24 09:45:00,2521.0,2524.0,2521.0,2523.0,4042.0
2018-10-24 09:30:00,2526.0,2526.0,2522.0,2523.0,14624.0
2018-10-24 09:15:00,2517.0,2526.0,2517.0,2524.0,39870.0
2018-10-23 23:45:00,2520.0,2520.0,2520.0,2520.0,192.0
2018-10-23 23:30:00,2517.0,2520.0,2517.0,2520.0,8962.0
2018-10-23 23:15:00,2517.0,2518.0,2516.0,2517.0,4838.0
2018-10-23 23:00:00,2517.0,2519.0,2516.0,2517.0,6192.0
2018-10-23 22:45:00,2517.0,2520.0,2515.0,2516.0,23894.0
2018-10-23 22:30:00,2512.0,2517.0,2512.0,2516.0,26252.0
2018-10-23 22:15:00,2515.0,2515.0,2513.0,2513.0,12294.0
2018-10-23 22:00:00,2517.0,2517.0,2514.0,2514.0,12812.0
2018-10-23 21:45:00,2514.0,2517.0,2512.0,2517.0,20396.0
2018-10-23 21:30:00,2514.0,2516.0,2514.0,2514.0,17534.0
2018-10-23 21:15:00,2505.0,2515.0,2505.0,2515.0,44240.0
2018-10-23 15:00:00,2509.0,2509.0,2504.0,2505.0,31208.0
2018-10-23 14:45:00,2512.0,2512.0,2509.0,2509.0,11212.0
2018-10-23 14:30:00,2508.0,2512.0,2508.0,2511.0,12640.0
2018-10-23 14:15:00,2514.0,2515.0,2509.0,2510.0,23044.0
2018-10-23 14:00:00,2515.0,2516.0,2513.0,2516.0,4514.0
2018-10-23 13:45:00,2515.0,2518.0,2514.0,2515.0,7806.0
2018-10-23 11:30:00,2516.0,2516.0,2513.0,2514.0,7362.0
2018-10-23 11:15:00,2518.0,2518.0,2515.0,2515.0,6262.0
2018-10-23 11:00:00,2519.0,2520.0,2518.0,2518.0,8502.0
2018-10-23 10:45:00,2513.0,2518.0,2512.0,2518.0,14134.0
2018-10-23 10:30:00,2513.0,2513.0,2513.0,2513.0,42.0
2018-10-23 10:15:00,2511.0,2514.0,2511.0,2513.0,10720.0
2018-10-23 10:00:00,2516.0,2516.0,2512.0,2513.0,7468.0
2018-10-23 09:45:00,2515.0,2517.0,2514.0,2515.0,4382.0
2018-10-23 09:30:00,2512.0,2516.0,2511.0,2516.0,10448.0
2018-10-23 09:15:00,2513.0,2514.0,2508.0,2513.0,35130.0
2018-10-22 23:45:00,2516.0,2516.0,2516.0,2516.0,36.0
2018-10-22 23:30:00,2515.0,2517.0,2514.0,2515.0,9358.0
2018-10-22 23:15:00,2516.0,2518.0,2515.0,2516.0,10484.0
2018-10-22 23:00:00,2518.0,2518.0,2514.0,2517.0,18918.0
2018-10-22 22:45:00,2520.0,2520.0,2516.0,2518.0,11156.0
2018-10-22 22:30:00,2520.0,2521.0,2518.0,2521.0,10408.0
2018-10-22 22:15:00,2522.0,2523.0,2517.0,2520.0,37750.0
2018-10-22 22:00:00,2521.0,2522.0,2519.0,2520.0,12444.0
2018-10-22 21:45:00,2518.0,2523.0,2518.0,2521.0,33680.0
2018-10-22 21:30:00,2516.0,2518.0,2515.0,2518.0,17250.0
2018-10-22 21:15:00,2507.0,2516.0,2507.0,2515.0,57582.0
2018-10-22 15:00:00,2512.0,2512.0,2507.0,2511.0,46334.0
2018-10-22 14:45:00,2515.0,2517.0,2512.0,2512.0,18876.0
2018-10-22 14:30:00,2518.0,2518.0,2516.0,2516.0,11620.0
2018-10-22 14:15:00,2517.0,2520.0,2516.0,2518.0,13040.0
2018-10-22 14:00:00,2516.0,2519.0,2516.0,2519.0,8062.0
2018-10-22 13:45:00,2519.0,2521.0,2517.0,2517.0,17180.0
2018-10-22 11:30:00,2519.0,2519.0,2515.0,2515.0,16850.0
2018-10-22 11:15:00,2515.0,2518.0,2511.0,2517.0,17732.0
2018-10-22 11:00:00,2517.0,2517.0,2512.0,2514.0,23070.0
2018-10-22 10:45:00,2518.0,2519.0,2516.0,2518.0,11354.0
2018-10-22 10:15:00,2509.0,2517.0,2509.0,2517.0,20796.0
2018-10-22 10:00:00,2529.0,2529.0,2510.0,2510.0,66520.0
2018-10-22 09:45:00,2528.0,2531.0,2528.0,2528.0,24370.0
2018-10-22 09:30:00,2533.0,2533.0,2528.0,2528.0,24568.0
2018-10-22 09:15:00,2552.0,2552.0,2527.0,2533.0,78852.0
2018-10-19 23:45:00,2546.0,2546.0,2546.0,2546.0,680.0
2018-10-19 23:30:00,2549.0,2550.0,2543.0,2547.0,46530.0
2018-10-19 23:15:00,2552.0,2552.0,2546.0,2548.0,25032.0
2018-10-19 23:00:00,2554.0,2554.0,2548.0,2552.0,18252.0
2018-10-19 22:45:00,2552.0,2555.0,2552.0,2554.0,6382.0
2018-10-19 22:30:00,2554.0,2556.0,2553.0,2553.0,21734.0
2018-10-19 22:15:00,2551.0,2555.0,2551.0,2555.0,24476.0
2018-10-19 22:00:00,2548.0,2552.0,2548.0,2552.0,33644.0
2018-10-19 21:45:00,2555.0,2555.0,2547.0,2548.0,61836.0
2018-10-19 21:30:00,2561.0,2561.0,2552.0,2556.0,57248.0
2018-10-19 21:15:00,2568.0,2568.0,2560.0,2562.0,53840.0
2018-10-19 15:00:00,2566.0,2570.0,2566.0,2570.0,25338.0
2018-10-19 14:45:00,2568.0,2568.0,2566.0,2567.0,13562.0
2018-10-19 14:30:00,2569.0,2571.0,2567.0,2568.0,14678.0
2018-10-19 14:15:00,2571.0,2571.0,2569.0,2569.0,13858.0
2018-10-19 14:00:00,2569.0,2575.0,2568.0,2571.0,27646.0
2018-10-19 13:45:00,2569.0,2572.0,2566.0,2569.0,36416.0
2018-10-19 11:30:00,2562.0,2566.0,2562.0,2566.0,9694.0
2018-10-19 11:15:00,2563.0,2566.0,2562.0,2563.0,8442.0
2018-10-19 11:00:00,2566.0,2567.0,2562.0,2563.0,13122.0
2018-10-19 10:45:00,2569.0,2569.0,2563.0,2565.0,14518.0
2018-10-19 10:30:00,2563.0,2563.0,2563.0,2563.0,122.0
2018-10-19 10:15:00,2567.0,2567.0,2563.0,2563.0,19694.0
2018-10-19 10:00:00,2550.0,2559.0,2550.0,2559.0,25052.0
2018-10-19 09:45:00,2548.0,2551.0,2546.0,2551.0,20478.0
2018-10-19 09:30:00,2559.0,2559.0,2544.0,2548.0,57942.0
2018-10-19 09:15:00,2565.0,2565.0,2557.0,2559.0,43328.0
2018-10-18 23:45:00,2563.0,2563.0,2563.0,2563.0,222.0
2018-10-18 23:30:00,2565.0,2566.0,2562.0,2563.0,14796.0
2018-10-18 23:15:00,2566.0,2566.0,2563.0,2566.0,11680.0
2018-10-18 23:00:00,2563.0,2567.0,2563.0,2567.0,6774.0
2018-10-18 22:45:00,2563.0,2566.0,2562.0,2562.0,11030.0
2018-10-18 22:30:00,2565.0,2566.0,2562.0,2563.0,15254.0
2018-10-18 22:15:00,2566.0,2567.0,2561.0,2564.0,30380.0
2018-10-18 22:00:00,2562.0,2567.0,2562.0,2565.0,33070.0
2018-10-18 21:45:00,2562.0,2564.0,2558.0,2561.0,38874.0
2018-10-18 21:30:00,2563.0,2564.0,2561.0,2564.0,34064.0
2018-10-18 21:15:00,2563.0,2565.0,2554.0,2557.0,52738.0
2018-10-18 15:00:00,2563.0,2569.0,2563.0,2567.0,31500.0
2018-10-18 14:45:00,2568.0,2570.0,2565.0,2565.0,25760.0
2018-10-18 14:30:00,2564.0,2568.0,2563.0,2568.0,21784.0
2018-10-18 14:15:00,2565.0,2565.0,2560.0,2565.0,28532.0
2018-10-18 14:00:00,2567.0,2567.0,2565.0,2565.0,28066.0
2018-10-18 13:45:00,2571.0,2571.0,2562.0,2564.0,41560.0
2018-10-18 11:30:00,2573.0,2575.0,2572.0,2573.0,10500.0
2018-10-18 11:15:00,2570.0,2575.0,2570.0,2574.0,20136.0
2018-10-18 11:00:00,2577.0,2578.0,2569.0,2571.0,25492.0
2018-10-18 10:45:00,2579.0,2582.0,2578.0,2578.0,26370.0
2018-10-18 10:30:00,2578.0,2578.0,2578.0,2578.0,502.0
2018-10-18 10:15:00,2584.0,2584.0,2577.0,2580.0,20448.0
2018-10-18 10:00:00,2583.0,2587.0,2583.0,2585.0,13728.0
2018-10-18 09:45:00,2593.0,2593.0,2583.0,2584.0,23680.0
2018-10-18 09:30:00,2594.0,2594.0,2591.0,2593.0,10380.0
2018-10-18 09:15:00,2590.0,2594.0,2589.0,2594.0,78724.0
2018-10-17 23:45:00,2575.0,2575.0,2575.0,2575.0,186.0
2018-10-17 23:30:00,2576.0,2578.0,2575.0,2575.0,24768.0
2018-10-17 23:15:00,2578.0,2580.0,2577.0,2578.0,17532.0
2018-10-17 23:00:00,2576.0,2578.0,2574.0,2576.0,27164.0
2018-10-17 22:45:00,2584.0,2584.0,2577.0,2578.0,26144.0
2018-10-17 22:30:00,2581.0,2583.0,2580.0,2583.0,14584.0
2018-10-17 22:15:00,2583.0,2584.0,2581.0,2584.0,26320.0
2018-10-17 22:00:00,2578.0,2585.0,2577.0,2585.0,44820.0
2018-10-17 21:45:00,2576.0,2580.0,2576.0,2577.0,22506.0
2018-10-17 21:30:00,2575.0,2576.0,2572.0,2574.0,28080.0
2018-10-17 21:15:00,2577.0,2581.0,2573.0,2575.0,39450.0
2018-10-17 15:00:00,2578.0,2583.0,2577.0,2581.0,36620.0
2018-10-17 14:45:00,2576.0,2579.0,2575.0,2579.0,27164.0
2018-10-17 14:30:00,2575.0,2577.0,2575.0,2576.0,16056.0
2018-10-17 14:15:00,2577.0,2578.0,2575.0,2577.0,23810.0
2018-10-17 14:00:00,2568.0,2580.0,2568.0,2579.0,75302.0
2018-10-17 13:45:00,2560.0,2569.0,2560.0,2568.0,29226.0
2018-10-17 11:30:00,2561.0,2563.0,2560.0,2562.0,10098.0
2018-10-17 11:15:00,2560.0,2563.0,2560.0,2562.0,9324.0
2018-10-17 11:00:00,2565.0,2565.0,2556.0,2560.0,28388.0
2018-10-17 10:45:00,2562.0,2567.0,2561.0,2567.0,17774.0
2018-10-17 10:30:00,2562.0,2562.0,2562.0,2562.0,20.0
2018-10-17 10:15:00,2561.0,2564.0,2560.0,2562.0,20286.0
2018-10-17 10:00:00,2557.0,2559.0,2555.0,2558.0,22622.0
2018-10-17 09:45:00,2554.0,2558.0,2553.0,2556.0,11842.0
2018-10-17 09:30:00,2553.0,2555.0,2552.0,2554.0,25668.0
2018-10-17 09:15:00,2569.0,2569.0,2553.0,2553.0,68718.0
2018-10-16 23:45:00,2565.0,2565.0,2565.0,2565.0,172.0
2018-10-16 23:30:00,2568.0,2568.0,2564.0,2565.0,24428.0
2018-10-16 23:15:00,2568.0,2571.0,2566.0,2566.0,22948.0
2018-10-16 23:00:00,2568.0,2570.0,2566.0,2569.0,32272.0
2018-10-16 22:45:00,2573.0,2573.0,2567.0,2570.0,20700.0
2018-10-16 22:30:00,2571.0,2574.0,2571.0,2572.0,31034.0
2018-10-16 22:15:00,2572.0,2575.0,2569.0,2569.0,41790.0
2018-10-16 22:00:00,2573.0,2576.0,2569.0,2569.0,29810.0
