Time,Open,High,Low,Close,Vol
2019-01-29 14:00:00,5050.0,5056.0,5048.0,5048.0,15688.0
2019-01-29 13:45:00,5056.0,5056.0,5048.0,5049.0,16792.0
2019-01-29 11:30:00,5040.0,5050.0,5040.0,5050.0,9214.0
2019-01-29 11:15:00,5038.0,5043.0,5038.0,5040.0,8770.0
2019-01-29 11:00:00,5047.0,5053.0,5034.0,5037.0,21812.0
2019-01-29 10:45:00,5047.0,5049.0,5039.0,5048.0,15658.0
2019-01-29 10:30:00,5047.0,5047.0,5047.0,5047.0,336.0
2019-01-29 10:15:00,5052.0,5052.0,5045.0,5049.0,17886.0
2019-01-29 10:00:00,5057.0,5059.0,5050.0,5051.0,27876.0
2019-01-29 09:45:00,5042.0,5065.0,5042.0,5058.0,70462.0
2019-01-29 09:30:00,5039.0,5044.0,5037.0,5042.0,14734.0
2019-01-29 09:15:00,5028.0,5041.0,5027.0,5041.0,24410.0
2019-01-28 23:30:00,5024.0,5029.0,5020.0,5020.0,15486.0
2019-01-28 23:15:00,5018.0,5023.0,5018.0,5023.0,11192.0
2019-01-28 23:00:00,5044.0,5044.0,5014.0,5021.0,54540.0
2019-01-28 22:45:00,5041.0,5048.0,5039.0,5045.0,16196.0
2019-01-28 22:30:00,5042.0,5045.0,5035.0,5041.0,23558.0
2019-01-28 22:15:00,5046.0,5048.0,5041.0,5042.0,14936.0
2019-01-28 22:00:00,5045.0,5053.0,5040.0,5047.0,34384.0
2019-01-28 21:45:00,5044.0,5051.0,5040.0,5047.0,60886.0
2019-01-28 21:30:00,5025.0,5034.0,5025.0,5034.0,32654.0
2019-01-28 21:15:00,5013.0,5027.0,5010.0,5025.0,34914.0
2019-01-28 15:00:00,5012.0,5012.0,5006.0,5006.0,16582.0
2019-01-28 14:45:00,5008.0,5014.0,5008.0,5010.0,12846.0
2019-01-28 14:30:00,5014.0,5016.0,5007.0,5007.0,8554.0
2019-01-28 14:15:00,5015.0,5017.0,5012.0,5014.0,6524.0
2019-01-28 14:00:00,5012.0,5015.0,5010.0,5015.0,9222.0
2019-01-28 13:45:00,5022.0,5022.0,5009.0,5012.0,20340.0
2019-01-28 11:30:00,5029.0,5032.0,5021.0,5021.0,14954.0
2019-01-28 11:15:00,5015.0,5037.0,5015.0,5030.0,39536.0
2019-01-28 11:00:00,5011.0,5018.0,5011.0,5017.0,8388.0
2019-01-28 10:45:00,5014.0,5017.0,5010.0,5014.0,7516.0
2019-01-28 10:30:00,5014.0,5014.0,5014.0,5014.0,68.0
2019-01-28 10:15:00,5018.0,5018.0,5013.0,5015.0,5024.0
2019-01-28 10:00:00,5011.0,5015.0,5008.0,5015.0,12316.0
2019-01-28 09:45:00,5013.0,5019.0,5010.0,5012.0,18648.0
2019-01-28 09:30:00,5006.0,5014.0,5003.0,5014.0,22652.0
2019-01-28 09:15:00,5016.0,5018.0,4992.0,5008.0,73814.0
2019-01-25 23:30:00,5026.0,5027.0,5021.0,5021.0,10154.0
2019-01-25 23:15:00,5026.0,5029.0,5023.0,5028.0,7684.0
2019-01-25 23:00:00,5018.0,5030.0,5017.0,5026.0,12044.0
2019-01-25 22:45:00,5020.0,5021.0,5015.0,5015.0,13258.0
2019-01-25 22:30:00,5019.0,5024.0,5014.0,5020.0,19894.0
2019-01-25 22:15:00,5030.0,5034.0,5021.0,5021.0,13204.0
2019-01-25 22:00:00,5031.0,5034.0,5029.0,5031.0,7172.0
2019-01-25 21:45:00,5029.0,5034.0,5026.0,5031.0,15436.0
2019-01-25 21:30:00,5025.0,5029.0,5024.0,5027.0,9220.0
2019-01-25 21:15:00,5019.0,5027.0,5019.0,5026.0,30862.0
2019-01-25 15:00:00,5034.0,5038.0,5032.0,5032.0,12026.0
2019-01-25 14:45:00,5037.0,5039.0,5031.0,5037.0,8044.0
2019-01-25 14:30:00,5036.0,5040.0,5035.0,5038.0,5726.0
2019-01-25 14:15:00,5040.0,5041.0,5036.0,5039.0,9698.0
2019-01-25 14:00:00,5046.0,5046.0,5039.0,5039.0,7724.0
2019-01-25 13:45:00,5041.0,5046.0,5039.0,5041.0,11016.0
2019-01-25 11:30:00,5034.0,5042.0,5034.0,5039.0,12858.0
2019-01-25 11:15:00,5026.0,5036.0,5026.0,5033.0,16678.0
2019-01-25 11:00:00,5022.0,5028.0,5021.0,5025.0,51474.0
2019-01-25 10:45:00,5046.0,5046.0,5042.0,5042.0,10968.0
2019-01-25 10:30:00,5043.0,5043.0,5043.0,5043.0,240.0
2019-01-25 10:15:00,5046.0,5047.0,5042.0,5042.0,31370.0
2019-01-25 10:00:00,5089.0,5089.0,5044.0,5044.0,85244.0
2019-01-25 09:45:00,5045.0,5079.0,5045.0,5079.0,30422.0
2019-01-25 09:30:00,5047.0,5047.0,5043.0,5045.0,10014.0
2019-01-25 09:15:00,5042.0,5055.0,5042.0,5042.0,29358.0
2019-01-24 23:30:00,5045.0,5045.0,5040.0,5043.0,9606.0
2019-01-24 23:15:00,5048.0,5049.0,5040.0,5043.0,10514.0
2019-01-24 23:00:00,5043.0,5047.0,5041.0,5047.0,14412.0
2019-01-24 22:45:00,5051.0,5052.0,5039.0,5044.0,18436.0
2019-01-24 22:30:00,5053.0,5055.0,5048.0,5052.0,8546.0
2019-01-24 22:15:00,5053.0,5056.0,5051.0,5054.0,10180.0
2019-01-24 22:00:00,5046.0,5055.0,5046.0,5052.0,15634.0
2019-01-24 21:45:00,5051.0,5051.0,5044.0,5047.0,19188.0
2019-01-24 21:30:00,5053.0,5061.0,5050.0,5051.0,46510.0
2019-01-24 21:15:00,5040.0,5056.0,5038.0,5056.0,57250.0
2019-01-24 15:00:00,5032.0,5034.0,5027.0,5030.0,16122.0
2019-01-24 14:45:00,5033.0,5036.0,5030.0,5034.0,7452.0
2019-01-24 14:30:00,5037.0,5037.0,5028.0,5034.0,15996.0
2019-01-24 14:15:00,5034.0,5042.0,5033.0,5039.0,20632.0
2019-01-24 14:00:00,5035.0,5041.0,5030.0,5037.0,25930.0
2019-01-24 13:45:00,5026.0,5034.0,5016.0,5034.0,28738.0
2019-01-24 11:30:00,5026.0,5029.0,5022.0,5026.0,8952.0
2019-01-24 11:15:00,5027.0,5030.0,5022.0,5026.0,13080.0
2019-01-24 11:00:00,5024.0,5029.0,5021.0,5025.0,9486.0
2019-01-24 10:45:00,5021.0,5025.0,5019.0,5025.0,6704.0
2019-01-24 10:30:00,5024.0,5024.0,5024.0,5024.0,46.0
2019-01-24 10:15:00,5021.0,5026.0,5019.0,5024.0,9028.0
2019-01-24 10:00:00,5019.0,5025.0,5019.0,5024.0,10112.0
2019-01-24 09:45:00,5024.0,5030.0,5020.0,5022.0,14390.0
2019-01-24 09:30:00,5038.0,5038.0,5020.0,5025.0,27356.0
2019-01-24 09:15:00,5029.0,5042.0,5020.0,5038.0,38934.0
2019-01-23 23:30:00,5024.0,5024.0,5016.0,5018.0,12496.0
2019-01-23 23:15:00,5014.0,5028.0,5014.0,5024.0,14756.0
2019-01-23 23:00:00,5020.0,5024.0,5014.0,5021.0,16188.0
2019-01-23 22:45:00,5024.0,5026.0,5021.0,5021.0,13222.0
2019-01-23 22:30:00,5021.0,5028.0,5020.0,5022.0,24428.0
2019-01-23 22:15:00,5044.0,5044.0,5019.0,5021.0,39796.0
2019-01-23 22:00:00,5043.0,5045.0,5039.0,5042.0,6540.0
2019-01-23 21:45:00,5041.0,5047.0,5036.0,5044.0,15862.0
2019-01-23 21:30:00,5042.0,5044.0,5035.0,5042.0,29202.0
2019-01-23 21:15:00,5055.0,5064.0,5038.0,5041.0,64338.0
2019-01-23 15:00:00,5056.0,5062.0,5044.0,5046.0,38808.0
2019-01-23 14:45:00,5059.0,5063.0,5053.0,5061.0,21914.0
2019-01-23 14:30:00,5049.0,5065.0,5048.0,5065.0,33488.0
2019-01-23 14:15:00,5048.0,5052.0,5047.0,5050.0,10834.0
2019-01-23 14:00:00,5047.0,5050.0,5040.0,5049.0,15568.0
2019-01-23 13:45:00,5035.0,5050.0,5035.0,5045.0,29010.0
2019-01-23 11:30:00,5037.0,5058.0,5037.0,5043.0,52172.0
2019-01-23 11:15:00,5032.0,5039.0,5032.0,5039.0,14086.0
2019-01-23 11:00:00,5031.0,5033.0,5027.0,5031.0,9496.0
2019-01-23 10:45:00,5040.0,5040.0,5028.0,5031.0,18466.0
2019-01-23 10:15:00,5042.0,5042.0,5033.0,5037.0,11410.0
2019-01-23 10:00:00,5034.0,5044.0,5028.0,5044.0,15304.0
2019-01-23 09:45:00,5040.0,5040.0,5031.0,5035.0,15940.0
2019-01-23 09:30:00,5036.0,5038.0,5032.0,5036.0,14728.0
2019-01-23 09:15:00,5024.0,5034.0,5020.0,5034.0,28402.0
2019-01-22 23:30:00,5010.0,5017.0,5005.0,5010.0,19176.0
2019-01-22 23:15:00,5026.0,5026.0,5004.0,5011.0,42114.0
2019-01-22 23:00:00,5036.0,5039.0,5019.0,5033.0,34186.0
2019-01-22 22:45:00,5032.0,5041.0,5032.0,5041.0,14096.0
2019-01-22 22:30:00,5036.0,5038.0,5030.0,5032.0,18540.0
2019-01-22 22:15:00,5047.0,5047.0,5034.0,5037.0,37216.0
2019-01-22 22:00:00,5033.0,5042.0,5030.0,5042.0,24570.0
2019-01-22 21:45:00,5023.0,5035.0,5022.0,5035.0,24534.0
2019-01-22 21:30:00,5025.0,5028.0,5021.0,5024.0,37448.0
2019-01-22 21:15:00,4988.0,5020.0,4987.0,5020.0,94636.0
2019-01-22 15:00:00,5022.0,5025.0,5019.0,5023.0,22748.0
2019-01-22 14:45:00,5032.0,5034.0,5015.0,5015.0,22000.0
2019-01-22 14:30:00,5035.0,5037.0,5030.0,5033.0,8948.0
2019-01-22 14:15:00,5036.0,5037.0,5028.0,5034.0,11636.0
2019-01-22 14:00:00,5034.0,5037.0,5025.0,5035.0,20918.0
2019-01-22 13:45:00,5032.0,5038.0,5029.0,5030.0,50898.0
2019-01-22 11:30:00,5071.0,5075.0,5065.0,5067.0,10778.0
2019-01-22 11:15:00,5059.0,5074.0,5057.0,5072.0,20698.0
2019-01-22 11:00:00,5053.0,5059.0,5053.0,5057.0,7046.0
2019-01-22 10:45:00,5060.0,5060.0,5049.0,5051.0,20576.0
2019-01-22 10:30:00,5059.0,5059.0,5059.0,5059.0,322.0
2019-01-22 10:15:00,5075.0,5075.0,5041.0,5057.0,51670.0
2019-01-22 10:00:00,5089.0,5091.0,5063.0,5072.0,33478.0
2019-01-22 09:45:00,5094.0,5094.0,5088.0,5088.0,6750.0
2019-01-22 09:30:00,5081.0,5092.0,5081.0,5092.0,20006.0
2019-01-22 09:15:00,5097.0,5105.0,5085.0,5085.0,32938.0
2019-01-21 23:30:00,5092.0,5095.0,5091.0,5095.0,10738.0
2019-01-21 23:15:00,5098.0,5098.0,5091.0,5092.0,11028.0
2019-01-21 23:00:00,5100.0,5100.0,5094.0,5099.0,12712.0
2019-01-21 22:45:00,5099.0,5101.0,5092.0,5101.0,24992.0
2019-01-21 22:30:00,5092.0,5104.0,5092.0,5100.0,14884.0
2019-01-21 22:15:00,5082.0,5097.0,5082.0,5095.0,27702.0
2019-01-21 22:00:00,5111.0,5114.0,5090.0,5093.0,37748.0
2019-01-21 21:45:00,5123.0,5123.0,5106.0,5109.0,26382.0
2019-01-21 21:30:00,5106.0,5127.0,5106.0,5124.0,91736.0
2019-01-21 21:15:00,5096.0,5104.0,5085.0,5104.0,107938.0
2019-01-21 15:00:00,5107.0,5107.0,5107.0,5107.0,6474.0
2019-01-21 14:45:00,5107.0,5107.0,5107.0,5107.0,1574.0
2019-01-21 14:30:00,5107.0,5107.0,5107.0,5107.0,2006.0
2019-01-21 14:15:00,5075.0,5107.0,5075.0,5107.0,79904.0
2019-01-21 14:00:00,5065.0,5074.0,5065.0,5074.0,15650.0
2019-01-21 13:45:00,5090.0,5090.0,5061.0,5061.0,28444.0
2019-01-21 11:30:00,5087.0,5091.0,5085.0,5088.0,8928.0
2019-01-21 11:15:00,5088.0,5093.0,5085.0,5090.0,12782.0
2019-01-21 11:00:00,5089.0,5095.0,5087.0,5088.0,19716.0
2019-01-21 10:45:00,5076.0,5099.0,5076.0,5087.0,53298.0
2019-01-21 10:30:00,5073.0,5073.0,5073.0,5073.0,142.0
2019-01-21 10:15:00,5069.0,5073.0,5068.0,5072.0,13868.0
2019-01-21 10:00:00,5066.0,5070.0,5058.0,5070.0,19172.0
2019-01-21 09:45:00,5064.0,5073.0,5063.0,5066.0,16908.0
2019-01-21 09:30:00,5058.0,5072.0,5058.0,5065.0,37734.0
2019-01-21 09:15:00,5069.0,5083.0,5053.0,5055.0,146920.0
2019-01-18 23:30:00,5015.0,5103.0,5015.0,5101.0,161594.0
2019-01-18 23:15:00,4968.0,5014.0,4968.0,5014.0,84874.0
2019-01-18 23:00:00,4975.0,4976.0,4967.0,4970.0,12104.0
2019-01-18 22:45:00,4969.0,4975.0,4968.0,4972.0,13084.0
2019-01-18 22:30:00,4966.0,4972.0,4966.0,4970.0,8304.0
2019-01-18 22:15:00,4971.0,4971.0,4965.0,4965.0,10868.0
2019-01-18 22:00:00,4964.0,4971.0,4963.0,4971.0,9592.0
2019-01-18 21:45:00,4968.0,4971.0,4963.0,4965.0,19730.0
2019-01-18 21:30:00,4967.0,4973.0,4959.0,4963.0,19130.0
2019-01-18 21:15:00,4971.0,4971.0,4960.0,4966.0,50570.0
2019-01-18 15:00:00,4950.0,4964.0,4945.0,4960.0,41006.0
2019-01-18 14:45:00,4941.0,4953.0,4934.0,4946.0,55866.0
2019-01-18 14:30:00,4923.0,4940.0,4921.0,4940.0,26616.0
2019-01-18 14:15:00,4921.0,4923.0,4917.0,4923.0,12242.0
2019-01-18 14:00:00,4921.0,4924.0,4914.0,4923.0,18112.0
2019-01-18 13:45:00,4917.0,4924.0,4915.0,4917.0,14334.0
2019-01-18 11:30:00,4920.0,4922.0,4918.0,4918.0,15930.0
2019-01-18 11:15:00,4907.0,4925.0,4907.0,4920.0,36336.0
2019-01-18 11:00:00,4901.0,4909.0,4899.0,4908.0,7168.0
2019-01-18 10:45:00,4904.0,4904.0,4899.0,4901.0,15576.0
2019-01-18 10:30:00,4905.0,4905.0,4905.0,4905.0,234.0
2019-01-18 10:15:00,4909.0,4912.0,4906.0,4906.0,8254.0
2019-01-18 10:00:00,4908.0,4909.0,4905.0,4907.0,7180.0
2019-01-18 09:45:00,4901.0,4907.0,4901.0,4905.0,13856.0
2019-01-18 09:30:00,4899.0,4916.0,4899.0,4908.0,53242.0
2019-01-18 09:15:00,4885.0,4898.0,4883.0,4897.0,29468.0
2019-01-17 23:30:00,4890.0,4891.0,4887.0,4890.0,8404.0
2019-01-17 23:15:00,4891.0,4894.0,4889.0,4891.0,16302.0
2019-01-17 23:00:00,4884.0,4894.0,4883.0,4894.0,19474.0
2019-01-17 22:45:00,4886.0,4889.0,4884.0,4884.0,14002.0
2019-01-17 22:30:00,4881.0,4888.0,4881.0,4888.0,13024.0
2019-01-17 22:15:00,4882.0,4883.0,4880.0,4880.0,8670.0
2019-01-17 22:00:00,4875.0,4886.0,4875.0,4883.0,19964.0
2019-01-17 21:45:00,4876.0,4880.0,4874.0,4874.0,11908.0
2019-01-17 21:30:00,4882.0,4884.0,4873.0,4877.0,27524.0
2019-01-17 21:15:00,4886.0,4886.0,4876.0,4882.0,39548.0
2019-01-17 15:00:00,4893.0,4897.0,4891.0,4892.0,18108.0
2019-01-17 14:45:00,4900.0,4903.0,4898.0,4899.0,16264.0
2019-01-17 14:30:00,4895.0,4899.0,4889.0,4899.0,14062.0
2019-01-17 14:15:00,4895.0,4896.0,4894.0,4895.0,5038.0
2019-01-17 14:00:00,4893.0,4896.0,4891.0,4896.0,6596.0
2019-01-17 13:45:00,4893.0,4895.0,4888.0,4895.0,17862.0
2019-01-17 11:30:00,4897.0,4897.0,4892.0,4892.0,9610.0
2019-01-17 11:15:00,4900.0,4901.0,4896.0,4896.0,5832.0
2019-01-17 11:00:00,4896.0,4900.0,4896.0,4898.0,4992.0
2019-01-17 10:45:00,4898.0,4901.0,4896.0,4896.0,10384.0
2019-01-17 10:30:00,4896.0,4896.0,4896.0,4896.0,40.0
2019-01-17 10:15:00,4900.0,4903.0,4896.0,4896.0,7846.0
2019-01-17 10:00:00,4897.0,4902.0,4894.0,4899.0,9508.0
2019-01-17 09:45:00,4895.0,4897.0,4891.0,4894.0,12306.0
2019-01-17 09:30:00,4900.0,4901.0,4893.0,4894.0,15874.0
2019-01-17 09:15:00,4898.0,4902.0,4893.0,4899.0,35636.0
2019-01-16 23:30:00,4913.0,4913.0,4900.0,4901.0,18152.0
2019-01-16 23:15:00,4910.0,4918.0,4909.0,4912.0,23598.0
2019-01-16 23:00:00,4903.0,4910.0,4902.0,4909.0,14212.0
2019-01-16 22:45:00,4902.0,4903.0,4901.0,4902.0,9870.0
2019-01-16 22:30:00,4906.0,4907.0,4899.0,4900.0,13896.0
2019-01-16 22:15:00,4904.0,4905.0,4903.0,4905.0,11644.0
2019-01-16 22:00:00,4900.0,4902.0,4900.0,4902.0,6476.0
2019-01-16 21:45:00,4901.0,4903.0,4899.0,4899.0,18582.0
2019-01-16 21:30:00,4908.0,4909.0,4898.0,4898.0,27406.0
2019-01-16 21:15:00,4918.0,4918.0,4905.0,4906.0,48726.0
2019-01-16 15:00:00,4906.0,4917.0,4906.0,4917.0,41068.0
2019-01-16 14:45:00,4912.0,4912.0,4903.0,4906.0,45558.0
2019-01-16 14:30:00,4919.0,4922.0,4916.0,4918.0,24632.0
2019-01-16 14:15:00,4918.0,4922.0,4917.0,4919.0,21102.0
2019-01-16 14:00:00,4919.0,4920.0,4916.0,4919.0,29128.0
2019-01-16 13:45:00,4929.0,4929.0,4916.0,4918.0,79928.0
2019-01-16 11:30:00,4890.0,4927.0,4890.0,4927.0,108522.0
2019-01-16 11:15:00,4880.0,4890.0,4880.0,4888.0,29038.0
2019-01-16 11:00:00,4880.0,4882.0,4878.0,4882.0,28916.0
2019-01-16 10:45:00,4865.0,4882.0,4865.0,4882.0,37688.0
2019-01-16 10:15:00,4865.0,4870.0,4865.0,4866.0,20146.0
2019-01-16 10:00:00,4863.0,4864.0,4861.0,4864.0,7706.0
2019-01-16 09:45:00,4862.0,4862.0,4858.0,4862.0,17850.0
2019-01-16 09:30:00,4864.0,4865.0,4861.0,4862.0,25422.0
2019-01-16 09:15:00,4848.0,4867.0,4843.0,4865.0,106970.0
2019-01-15 23:30:00,4831.0,4833.0,4829.0,4829.0,8978.0
2019-01-15 23:15:00,4832.0,4833.0,4829.0,4831.0,5740.0
2019-01-15 23:00:00,4833.0,4833.0,4830.0,4833.0,6434.0
2019-01-15 22:45:00,4830.0,4837.0,4830.0,4833.0,10148.0
2019-01-15 22:30:00,4830.0,4832.0,4828.0,4831.0,7530.0
2019-01-15 22:15:00,4832.0,4833.0,4829.0,4830.0,9174.0
2019-01-15 22:00:00,4829.0,4831.0,4826.0,4831.0,15422.0
2019-01-15 21:45:00,4828.0,4838.0,4828.0,4830.0,32462.0
2019-01-15 21:30:00,4820.0,4835.0,4820.0,4830.0,70624.0
2019-01-15 21:15:00,4799.0,4817.0,4797.0,4816.0,70664.0
2019-01-15 15:00:00,4798.0,4798.0,4786.0,4791.0,26424.0
2019-01-15 14:45:00,4797.0,4799.0,4794.0,4799.0,16254.0
2019-01-15 14:30:00,4795.0,4797.0,4793.0,4797.0,9804.0
