time,open,high,low,close,vol
2018/09/10 10:30,4941,4942,4935,4941,12314
2018/09/10 10:00,4941,4945,4939,4941,10844
2018/09/10 09:45,4935,4944,4933,4942,15706
2018/09/10 09:30,4938,4939,4933,4935,16724
2018/09/10 09:15,4944,4945,4936,4938,13898
2018/09/10 09:00,4935,4955,4935,4943,45320
2018/09/07 23:15,4940,4940,4925,4935,22714
2018/09/07 23:00,4942,4944,4937,4940,8300
2018/09/07 22:45,4941,4943,4939,4942,8920
2018/09/07 22:30,4937,4945,4934,4942,18884
2018/09/07 22:15,4933,4937,4933,4937,7032
2018/09/07 22:00,4936,4941,4932,4932,14038
2018/09/07 21:45,4941,4942,4934,4937,16216
2018/09/07 21:30,4936,4945,4930,4941,31930
2018/09/07 21:15,4933,4937,4932,4935,12296
2018/09/07 21:00,4939,4943,4933,4934,39166
2018/09/07 14:45,4947,4949,4922,4927,44540
2018/09/07 14:30,4944,4949,4939,4947,12176
2018/09/07 14:15,4940,4946,4939,4944,9094
2018/09/07 14:00,4945,4945,4938,4941,12324
2018/09/07 13:45,4935,4947,4934,4945,19102
2018/09/07 13:30,4946,4947,4930,4934,34662
2018/09/07 11:15,4954,4956,4943,4946,18388
2018/09/07 11:00,4957,4961,4952,4953,19616
2018/09/07 10:45,4949,4960,4944,4956,27740
2018/09/07 10:30,4943,4949,4941,4948,12428
2018/09/07 10:00,4952,4952,4936,4943,39890
2018/09/07 09:45,4950,4954,4949,4952,8778
2018/09/07 09:30,4952,4956,4945,4950,15334
2018/09/07 09:15,4952,4956,4944,4951,32858
2018/09/07 09:00,4980,4984,4946,4951,69006
2018/09/06 23:15,4979,4983,4975,4980,9370
2018/09/06 23:00,4980,4983,4977,4978,7810
2018/09/06 22:45,4983,4986,4978,4980,9764
2018/09/06 22:30,4979,4984,4978,4982,17418
2018/09/06 22:15,4984,4985,4974,4979,19576
2018/09/06 22:00,4985,4987,4981,4984,9394
2018/09/06 21:45,4988,4991,4982,4985,16798
2018/09/06 21:30,4985,4990,4984,4987,18020
2018/09/06 21:15,4981,4986,4980,4985,13652
2018/09/06 21:00,4970,4982,4967,4982,34962
2018/09/06 14:45,4977,4977,4968,4975,37616
2018/09/06 14:30,4982,4982,4975,4976,12072
2018/09/06 14:15,4983,4984,4980,4981,8816
2018/09/06 14:00,4979,4985,4976,4983,12122
2018/09/06 13:45,4991,4991,4975,4979,30492
2018/09/06 13:30,4993,4995,4987,4990,11592
2018/09/06 11:15,4996,4997,4991,4993,16398
2018/09/06 11:00,4994,4997,4991,4996,7762
2018/09/06 10:45,4993,4996,4991,4993,7724
2018/09/06 10:30,4991,4996,4983,4994,25302
2018/09/06 10:00,4989,4993,4989,4991,14868
2018/09/06 09:45,4996,4998,4986,4988,18034
2018/09/06 09:30,4995,5000,4994,4997,11524
2018/09/06 09:15,5004,5007,4995,4995,20540
2018/09/06 09:00,5001,5015,5001,5004,45974
2018/09/05 23:15,4994,5002,4991,5001,23468
2018/09/05 23:00,4997,4997,4990,4994,14484
2018/09/05 22:45,4987,4998,4987,4996,32034
2018/09/05 22:30,4984,4991,4982,4987,26870
2018/09/05 22:15,4984,4987,4978,4984,20208
2018/09/05 22:00,4974,4989,4971,4985,34178
2018/09/05 21:45,4975,4977,4971,4974,14160
2018/09/05 21:30,4977,4984,4972,4975,31138
2018/09/05 21:15,4959,4980,4958,4977,47142
2018/09/05 21:00,4965,4974,4956,4960,42968
2018/09/05 14:45,4956,4963,4954,4962,21124
2018/09/05 14:30,4951,4957,4949,4955,6710
2018/09/05 14:15,4956,4957,4949,4950,8604
2018/09/05 14:00,4956,4957,4952,4955,12480
2018/09/05 13:45,4950,4959,4949,4956,25310
2018/09/05 13:30,4956,4957,4947,4950,13678
2018/09/05 11:15,4957,4958,4954,4957,7862
2018/09/05 11:00,4957,4962,4956,4957,13494
2018/09/05 10:45,4953,4960,4953,4957,10938
2018/09/05 10:30,4951,4956,4950,4954,5928
2018/09/05 10:00,4948,4953,4945,4951,11192
2018/09/05 09:45,4956,4956,4945,4948,24238
2018/09/05 09:30,4957,4957,4953,4956,8978
2018/09/05 09:15,4963,4963,4956,4956,9898
2018/09/05 09:00,4962,4970,4960,4962,25390
2018/09/04 23:15,4959,4961,4955,4960,8040
2018/09/04 23:00,4962,4963,4957,4959,6732
2018/09/04 22:45,4955,4964,4955,4963,12224
2018/09/04 22:30,4955,4958,4953,4956,7510
2018/09/04 22:15,4953,4957,4950,4955,12196
2018/09/04 22:00,4960,4960,4951,4954,11744
2018/09/04 21:45,4961,4962,4956,4960,9354
2018/09/04 21:30,4964,4964,4957,4961,13136
2018/09/04 21:15,4956,4966,4955,4963,19588
2018/09/04 21:00,4965,4973,4955,4956,30266
2018/09/04 14:45,4962,4965,4953,4960,30116
2018/09/04 14:30,4953,4967,4952,4962,32060
2018/09/04 14:15,4944,4961,4938,4953,46486
2018/09/04 14:00,4928,4946,4927,4945,41284
2018/09/04 13:45,4925,4931,4922,4929,16476
2018/09/04 13:30,4928,4931,4914,4925,44098
2018/09/04 11:15,4935,4935,4921,4928,30494
2018/09/04 11:00,4937,4940,4932,4934,17082
2018/09/04 10:45,4937,4940,4930,4937,13988
2018/09/04 10:30,4943,4943,4934,4937,17590
2018/09/04 10:00,4944,4946,4940,4942,7008
2018/09/04 09:45,4944,4947,4938,4943,13774
2018/09/04 09:30,4936,4948,4935,4944,25496
2018/09/04 09:15,4929,4938,4926,4935,24644
2018/09/04 09:00,4954,4955,4925,4928,58888
2018/09/03 23:15,4954,4959,4950,4953,8750
2018/09/03 23:00,4955,4961,4949,4954,16356
2018/09/03 22:45,4951,4957,4950,4956,19870
2018/09/03 22:30,4963,4965,4946,4951,44590
2018/09/03 22:15,4960,4967,4959,4963,12108
2018/09/03 22:00,4968,4970,4958,4961,25486
2018/09/03 21:45,4966,4975,4965,4968,28432
2018/09/03 21:30,4961,4971,4956,4966,21304
2018/09/03 21:15,4969,4969,4958,4961,19638
2018/09/03 21:00,4954,4972,4945,4968,50176
2018/09/03 14:45,4952,4960,4950,4954,19846
2018/09/03 14:30,4960,4964,4952,4952,13458
2018/09/03 14:15,4958,4964,4953,4961,11592
2018/09/03 14:00,4960,4961,4949,4959,15074
2018/09/03 13:45,4966,4967,4956,4960,13050
2018/09/03 13:30,4966,4969,4962,4965,14798
2018/09/03 11:15,4974,4974,4964,4966,15342
2018/09/03 11:00,4950,4977,4950,4973,28854
2018/09/03 10:45,4953,4959,4942,4949,14956
2018/09/03 10:30,4954,4962,4952,4954,13612
2018/09/03 10:00,4953,4958,4950,4954,11162
2018/09/03 09:45,4950,4962,4945,4953,19472
2018/09/03 09:30,4949,4958,4948,4950,13388
2018/09/03 09:15,4947,4958,4943,4950,33398
2018/09/03 09:00,4958,4963,4931,4948,72110
2018/08/31 23:15,4972,4980,4954,4959,47090
2018/08/31 23:00,4991,4994,4967,4972,34200
2018/08/31 22:45,4992,4995,4985,4991,19950
2018/08/31 22:30,4998,5000,4991,4993,19128
2018/08/31 22:15,4998,5000,4995,4998,9366
2018/08/31 22:00,5004,5005,4988,4998,36150
2018/08/31 21:45,5007,5009,5001,5003,10852
2018/08/31 21:30,5008,5011,5004,5007,11990
2018/08/31 21:15,5010,5011,5004,5009,21924
2018/08/31 21:00,5008,5027,5005,5009,47620
2018/08/31 14:45,5004,5005,4996,5003,22374
2018/08/31 14:30,5000,5007,4999,5005,15564
2018/08/31 14:15,5000,5002,4998,5001,9812
2018/08/31 14:00,4990,5003,4983,5000,40058
2018/08/31 13:45,4996,4997,4988,4990,27732
2018/08/31 13:30,5003,5007,4992,4997,20828
2018/08/31 11:15,5002,5006,5000,5003,10230
2018/08/31 11:00,5001,5007,5001,5002,6114
2018/08/31 10:45,5001,5010,5001,5001,17058
2018/08/31 10:30,4999,5002,4996,5001,8132
2018/08/31 10:00,5001,5002,4996,4999,8372
2018/08/31 09:45,5003,5004,4998,5001,8020
2018/08/31 09:30,5002,5007,4999,5004,10614
2018/08/31 09:15,5005,5008,4998,5002,16602
2018/08/31 09:00,5000,5012,5000,5004,20442
2018/08/30 23:15,5006,5006,4987,5001,39224
2018/08/30 23:00,5008,5013,5004,5006,17578
2018/08/30 22:45,5002,5018,5002,5008,50216
2018/08/30 22:30,4997,5007,4996,5002,14820
2018/08/30 22:15,5000,5002,4995,4997,7986
2018/08/30 22:00,4999,5002,4993,4999,15752
2018/08/30 21:45,5002,5006,4998,4999,15612
2018/08/30 21:30,5005,5006,4997,5003,20054
2018/08/30 21:15,4997,5008,4993,5005,27536
2018/08/30 21:00,5000,5010,4994,4997,45740
2018/08/30 14:45,4986,5000,4980,4998,30334
2018/08/30 14:30,4986,4990,4983,4986,12276
2018/08/30 14:15,4976,4992,4973,4985,29152
2018/08/30 14:00,4974,4981,4968,4976,30964
2018/08/30 13:45,4994,4995,4963,4975,64142
2018/08/30 13:30,4996,4997,4983,4994,28496
2018/08/30 11:15,5002,5003,4995,4996,8840
2018/08/30 11:00,5000,5004,4991,5001,13622
2018/08/30 10:45,4998,5003,4995,4999,11494
2018/08/30 10:30,4991,4998,4984,4997,20328
2018/08/30 10:00,4997,5000,4989,4992,15300
2018/08/30 09:45,4996,5000,4996,4996,8618
2018/08/30 09:30,5004,5006,4993,4997,16172
2018/08/30 09:15,5005,5008,5003,5004,10274
2018/08/30 09:00,5002,5011,5002,5004,21254
2018/08/29 23:15,5001,5005,4997,5004,11974
2018/08/29 23:00,4997,5003,4993,5000,11582
2018/08/29 22:45,4995,4997,4993,4997,5818
2018/08/29 22:30,5005,5006,4991,4996,26468
2018/08/29 22:15,5003,5007,5001,5005,11786
2018/08/29 22:00,5004,5008,5003,5003,10362
2018/08/29 21:45,5005,5008,5003,5005,10702
2018/08/29 21:30,5005,5007,5001,5005,18616
2018/08/29 21:15,4997,5013,4996,5006,43374
2018/08/29 21:00,4998,5000,4989,4997,33446
2018/08/29 14:45,4999,5003,4989,4990,30956
2018/08/29 14:30,5004,5008,4991,5000,25312
2018/08/29 14:15,4993,5006,4986,5004,34408
2018/08/29 14:00,4997,4998,4989,4993,12336
2018/08/29 13:45,4995,5003,4994,4997,16566
2018/08/29 13:30,4990,5003,4987,4996,23258
2018/08/29 11:15,4991,4993,4985,4989,23846
2018/08/29 11:00,4993,4998,4987,4991,14756
2018/08/29 10:45,4997,4999,4981,4993,53522
2018/08/29 10:30,5004,5006,4992,4996,24594
2018/08/29 10:00,4991,5006,4986,5003,39956
2018/08/29 09:45,5009,5011,4984,4992,61542
2018/08/29 09:30,5010,5015,5005,5008,22776
2018/08/29 09:15,5011,5016,5001,5011,35652
2018/08/29 09:00,5033,5034,5004,5012,75506
2018/08/28 23:15,5037,5040,5033,5035,11470
2018/08/28 23:00,5030,5042,5026,5037,28612
2018/08/28 22:45,5037,5038,5024,5030,37316
2018/08/28 22:30,5040,5045,5033,5038,21872
2018/08/28 22:15,5045,5048,5037,5039,20006
2018/08/28 22:00,5045,5051,5042,5045,16882
2018/08/28 21:45,5050,5052,5043,5044,16836
2018/08/28 21:30,5042,5055,5037,5050,35908
2018/08/28 21:15,5038,5045,5029,5042,36062
2018/08/28 21:00,5048,5056,5022,5038,79970
2018/08/28 14:45,5062,5067,5055,5056,19118
2018/08/28 14:30,5061,5066,5051,5062,17330
2018/08/28 14:15,5068,5069,5056,5061,19826
2018/08/28 14:00,5066,5072,5063,5068,24576
2018/08/28 13:45,5060,5068,5054,5066,21636
2018/08/28 13:30,5050,5061,5048,5060,19868
2018/08/28 11:15,5054,5057,5041,5050,42110
2018/08/28 11:00,5076,5077,5052,5055,62210
2018/08/28 10:45,5078,5083,5075,5076,14712
2018/08/28 10:30,5077,5079,5069,5078,20292
2018/08/28 10:00,5089,5090,5072,5077,33202
2018/08/28 09:45,5087,5090,5085,5089,9978
2018/08/28 09:30,5092,5098,5084,5087,20032
2018/08/28 09:15,5094,5095,5088,5091,11802
2018/08/28 09:00,5093,5105,5090,5095,31896
2018/08/27 23:15,5087,5092,5086,5091,7332
2018/08/27 23:00,5089,5091,5084,5087,9166
2018/08/27 22:45,5091,5093,5087,5089,6800
2018/08/27 22:30,5087,5096,5087,5091,10592
2018/08/27 22:15,5089,5093,5087,5088,7554
2018/08/27 22:00,5088,5089,5082,5089,13224
2018/08/27 21:45,5092,5098,5085,5088,16502
2018/08/27 21:30,5090,5094,5086,5091,13608
2018/08/27 21:15,5092,5095,5079,5090,42706
2018/08/27 21:00,5105,5117,5091,5091,60744
2018/08/27 14:45,5090,5103,5085,5101,18162
2018/08/27 14:30,5082,5092,5081,5090,16828
2018/08/27 14:15,5102,5103,5074,5083,42488
2018/08/27 14:00,5107,5108,5096,5103,12574
2018/08/27 13:45,5106,5115,5102,5107,22226
2018/08/27 13:30,5098,5109,5097,5105,14986
2018/08/27 11:15,5103,5105,5094,5098,10220
2018/08/27 11:00,5099,5104,5096,5104,9074
2018/08/27 10:45,5093,5102,5093,5100,11016
2018/08/27 10:30,5099,5108,5093,5093,19346
2018/08/27 10:00,5103,5109,5099,5099,12474
2018/08/27 09:45,5093,5107,5092,5103,17174
2018/08/27 09:30,5111,5114,5090,5095,45810
2018/08/27 09:15,5086,5123,5082,5115,78248
2018/08/27 09:00,5079,5089,5066,5085,47984
2018/08/24 23:15,5081,5084,5079,5082,8588
2018/08/24 23:00,5083,5085,5080,5080,8168
2018/08/24 22:45,5077,5085,5077,5082,9204
2018/08/24 22:30,5082,5085,5075,5077,12778
2018/08/24 22:15,5088,5090,5079,5083,16310
2018/08/24 22:00,5078,5091,5077,5089,25910
2018/08/24 21:45,5078,5082,5077,5078,13462
2018/08/24 21:30,5080,5085,5073,5078,29850
2018/08/24 21:15,5088,5090,5074,5080,37916
2018/08/24 21:00,5095,5099,5085,5087,57546
2018/08/24 14:45,5096,5096,5083,5090,48240
2018/08/24 14:30,5091,5102,5087,5095,41278
2018/08/24 14:15,5092,5092,5086,5091,10740
2018/08/24 14:00,5080,5092,5080,5092,16826
2018/08/24 13:45,5090,5094,5079,5080,28314
2018/08/24 13:30,5092,5100,5087,5090,29048
2018/08/24 11:15,5083,5091,5081,5090,17556
2018/08/24 11:00,5090,5092,5078,5082,32670
2018/08/24 10:45,5096,5097,5082,5090,40848
2018/08/24 10:30,5096,5099,5091,5096,28982
2018/08/24 10:00,5087,5106,5085,5096,91290
2018/08/24 09:45,5090,5107,5082,5085,135148
2018/08/24 09:30,5079,5093,5070,5090,109858
2018/08/24 09:15,5054,5082,5049,5079,72374
2018/08/24 09:00,5038,5064,5031,5053,97146
2018/08/23 23:15,5031,5042,5028,5039,24594
2018/08/23 23:00,5032,5042,5028,5031,31244
2018/08/23 22:45,5034,5041,5030,5033,27470
2018/08/23 22:30,5024,5037,5018,5033,25302
2018/08/23 22:15,5021,5032,5020,5024,28900
2018/08/23 22:00,5014,5026,5012,5021,31136
2018/08/23 21:45,5014,5017,5007,5013,29824
2018/08/23 21:30,5039,5042,5004,5013,99442
2018/08/23 21:15,5012,5045,5008,5040,89136
2018/08/23 21:00,5000,5017,4992,5013,64476
2018/08/23 14:45,4995,5004,4989,5002,29218
2018/08/23 14:30,4988,4996,4988,4995,17476
2018/08/23 14:15,4995,5001,4985,4988,30390
2018/08/23 14:00,4999,5006,4994,4996,16322
2018/08/23 13:45,5000,5005,4991,4999,15958
2018/08/23 13:30,5010,5010,4994,5001,30322
2018/08/23 11:15,5012,5014,5003,5009,17312
2018/08/23 11:00,5015,5020,5012,5013,17206
2018/08/23 10:45,5011,5016,5001,5015,22324
2018/08/23 10:30,5013,5016,5009,5012,11786
2018/08/23 10:00,5022,5022,5006,5012,21684
2018/08/23 09:45,5009,5022,5006,5022,15468
2018/08/23 09:30,5012,5014,5006,5009,11474
2018/08/23 09:15,5019,5020,5007,5012,16396
2018/08/23 09:00,5014,5020,5009,5019,36980
2018/08/22 23:15,5007,5012,5002,5005,18400
2018/08/22 23:00,4993,5009,4990,5008,29764
2018/08/22 22:45,4994,4996,4988,4993,14890
2018/08/22 22:30,4993,4997,4985,4994,29412
2018/08/22 22:15,5009,5013,4990,4993,36132
2018/08/22 22:00,5010,5018,5006,5008,19442
2018/08/22 21:45,5018,5019,5009,5011,33982
2018/08/22 21:30,4995,5035,4991,5018,106804
2018/08/22 21:15,4995,4996,4978,4994,42632
2018/08/22 21:00,4996,4999,4984,4994,43008
2018/08/22 14:45,4982,5009,4980,5003,50502
2018/08/22 14:30,4979,4991,4979,4982,22242
2018/08/22 14:15,4981,4985,4969,4980,35648
2018/08/22 14:00,4986,4988,4978,4981,22038
2018/08/22 13:45,5012,5013,4973,4986,80884
2018/08/22 13:30,5011,5016,5006,5012,18598
2018/08/22 11:15,5009,5013,5006,5011,8096
2018/08/22 11:00,5006,5013,5001,5008,16434
2018/08/22 10:45,5016,5023,5006,5007,25592
2018/08/22 10:30,5007,5018,5007,5016,21026
2018/08/22 10:00,5009,5013,5003,5007,14110
2018/08/22 09:45,5006,5015,5005,5008,16316
2018/08/22 09:30,5014,5015,4999,5005,27686
2018/08/22 09:15,5016,5020,5012,5014,11832
2018/08/22 09:00,5011,5022,5007,5016,42020
2018/08/21 23:15,5003,5007,5002,5006,10420
2018/08/21 23:00,5000,5009,4997,5003,20176
2018/08/21 22:45,5008,5008,5000,5001,16394
2018/08/21 22:30,5007,5011,5004,5008,10952
2018/08/21 22:15,5005,5014,5002,5007,23976
2018/08/21 22:00,5019,5020,5005,5005,26134
2018/08/21 21:45,5004,5020,5001,5019,43502
2018/08/21 21:30,5006,5006,4996,5004,37790
2018/08/21 21:15,5013,5025,5002,5005,57990
2018/08/21 21:00,4999,5018,4991,5014,77788
2018/08/21 14:45,4992,5002,4990,4997,25644
2018/08/21 14:30,4994,4997,4986,4992,23706
2018/08/21 14:15,4985,5006,4983,4994,64728
2018/08/21 14:00,4982,4989,4980,4984,22612
2018/08/21 13:45,4980,4985,4976,4982,21082
2018/08/21 13:30,4968,4984,4963,4979,29084
2018/08/21 11:15,4973,4977,4967,4969,10204
2018/08/21 11:00,4975,4978,4971,4973,10988
2018/08/21 10:45,4969,4975,4966,4975,9156
2018/08/21 10:30,4965,4973,4961,4969,13904
2018/08/21 10:00,4968,4968,4962,4964,12216
2018/08/21 09:45,4970,4975,4963,4969,10518
2018/08/21 09:30,4973,4978,4967,4970,15470
2018/08/21 09:15,4972,4974,4961,4972,23286
2018/08/21 09:00,4981,4994,4967,4972,33428
2018/08/20 23:15,4978,4983,4975,4980,12358
2018/08/20 23:00,4980,4983,4972,4977,12998
2018/08/20 22:45,4972,4980,4970,4980,10606
2018/08/20 22:30,4977,4979,4971,4971,16656
2018/08/20 22:15,4963,4986,4958,4977,37856
2018/08/20 22:00,4959,4967,4959,4963,15202
2018/08/20 21:45,4969,4971,4942,4960,42918
2018/08/20 21:30,4971,4975,4964,4970,20680
2018/08/20 21:15,4984,4984,4966,4972,26148
2018/08/20 21:00,4973,4989,4962,4984,60934
2018/08/20 14:45,4987,4990,4979,4990,20506
2018/08/20 14:30,4993,4996,4977,4986,26156
