time,open,high,low,close,vol
2018/09/13 21:15,3259,3264,3257,3260,61222
2018/09/13 21:00,3250,3260,3244,3259,74888
2018/09/13 14:45,3248,3254,3233,3239,73936
2018/09/13 14:30,3245,3253,3245,3249,26892
2018/09/13 14:15,3241,3251,3236,3246,64968
2018/09/13 14:00,3252,3255,3241,3242,43994
2018/09/13 13:45,3255,3261,3250,3252,33800
2018/09/13 13:30,3259,3260,3243,3256,69984
2018/09/13 11:15,3258,3264,3252,3258,32284
2018/09/13 11:00,3260,3261,3253,3257,16104
2018/09/13 10:45,3256,3261,3248,3261,37038
2018/09/13 10:30,3259,3265,3255,3256,27038
2018/09/13 10:00,3258,3263,3254,3259,32512
2018/09/13 09:45,3265,3268,3248,3258,86992
2018/09/13 09:30,3272,3276,3263,3266,38684
2018/09/13 09:15,3272,3287,3260,3270,81704
2018/09/13 09:00,3265,3273,3261,3272,49058
2018/09/12 23:15,3261,3272,3259,3266,36970
2018/09/12 23:00,3268,3269,3257,3262,32276
2018/09/12 22:45,3263,3272,3262,3267,18968
2018/09/12 22:30,3274,3276,3260,3262,35018
2018/09/12 22:15,3266,3275,3265,3273,24154
2018/09/12 22:00,3267,3271,3262,3266,26152
2018/09/12 21:45,3274,3276,3263,3268,32820
2018/09/12 21:30,3272,3278,3268,3274,29518
2018/09/12 21:15,3280,3282,3270,3272,40906
2018/09/12 21:00,3272,3282,3265,3280,65486
2018/09/12 14:45,3269,3284,3262,3277,97950
2018/09/12 14:30,3257,3274,3246,3268,84224
2018/09/12 14:15,3271,3271,3246,3256,76816
2018/09/12 14:00,3267,3275,3265,3271,32440
2018/09/12 13:45,3274,3274,3266,3268,37018
2018/09/12 13:30,3269,3274,3259,3273,44090
2018/09/12 11:15,3263,3270,3251,3266,51274
2018/09/12 11:00,3258,3266,3254,3262,40192
2018/09/12 10:45,3273,3273,3254,3258,52852
2018/09/12 10:30,3255,3273,3254,3273,94268
2018/09/12 10:00,3249,3256,3230,3254,190894
2018/09/12 09:45,3275,3284,3246,3251,187806
2018/09/12 09:30,3321,3322,3273,3275,188246
2018/09/12 09:15,3343,3345,3312,3322,130878
2018/09/12 09:00,3345,3359,3340,3343,83608
2018/09/11 23:15,3354,3354,3340,3343,56588
2018/09/11 23:00,3353,3357,3350,3354,19316
2018/09/11 22:45,3357,3358,3349,3353,28648
2018/09/11 22:30,3358,3359,3352,3357,34914
2018/09/11 22:15,3360,3367,3356,3359,48398
2018/09/11 22:00,3352,3363,3351,3360,43814
2018/09/11 21:45,3350,3353,3348,3353,16720
2018/09/11 21:30,3344,3355,3344,3350,48364
2018/09/11 21:15,3337,3348,3334,3345,44720
2018/09/11 21:00,3343,3348,3328,3338,106840
2018/09/11 14:45,3347,3356,3334,3338,87650
2018/09/11 14:30,3348,3354,3333,3347,108178
2018/09/11 14:15,3360,3360,3340,3348,111272
2018/09/11 14:00,3361,3368,3357,3359,41154
2018/09/11 13:45,3358,3366,3357,3362,37120
2018/09/11 13:30,3376,3381,3356,3358,69464
2018/09/11 11:15,3367,3379,3366,3375,55666
2018/09/11 11:00,3368,3369,3352,3367,92134
2018/09/11 10:45,3381,3386,3360,3368,82854
2018/09/11 10:30,3378,3382,3372,3381,27886
2018/09/11 10:00,3387,3390,3377,3379,35856
2018/09/11 09:45,3387,3391,3384,3387,40826
2018/09/11 09:30,3368,3387,3367,3387,64452
2018/09/11 09:15,3376,3376,3366,3368,31342
2018/09/11 09:00,3380,3382,3362,3375,109588
2018/09/10 23:15,3381,3383,3376,3381,26816
2018/09/10 23:00,3380,3384,3378,3381,24126
2018/09/10 22:45,3383,3384,3376,3380,34658
2018/09/10 22:30,3388,3389,3380,3383,34200
2018/09/10 22:15,3385,3391,3383,3389,22916
2018/09/10 22:00,3387,3394,3384,3385,34576
2018/09/10 21:45,3392,3397,3385,3387,35312
2018/09/10 21:30,3385,3396,3384,3392,49554
2018/09/10 21:15,3384,3388,3379,3385,44774
2018/09/10 21:00,3400,3404,3375,3384,92706
2018/09/10 14:45,3384,3396,3383,3394,57302
2018/09/10 14:30,3385,3388,3371,3384,69990
2018/09/10 14:15,3391,3392,3380,3385,34724
2018/09/10 14:00,3383,3394,3379,3391,38868
2018/09/10 13:45,3382,3389,3378,3382,34326
2018/09/10 13:30,3387,3392,3381,3382,45218
2018/09/10 11:15,3402,3403,3386,3387,52034
2018/09/10 11:00,3393,3408,3392,3403,62198
2018/09/10 10:45,3386,3408,3383,3394,90270
2018/09/10 10:30,3387,3389,3376,3385,47368
2018/09/10 10:00,3387,3395,3382,3387,44770
2018/09/10 09:45,3382,3400,3382,3387,89702
2018/09/10 09:30,3375,3394,3375,3383,94188
2018/09/10 09:15,3370,3377,3362,3376,46092
2018/09/10 09:00,3377,3386,3359,3370,104108
2018/09/07 23:15,3369,3382,3366,3372,90544
2018/09/07 23:00,3351,3376,3350,3369,109282
2018/09/07 22:45,3350,3353,3346,3351,22518
2018/09/07 22:30,3347,3352,3344,3351,21250
2018/09/07 22:15,3348,3349,3339,3347,36416
2018/09/07 22:00,3348,3358,3345,3349,29570
2018/09/07 21:45,3350,3353,3344,3348,26484
2018/09/07 21:30,3349,3356,3345,3350,36248
2018/09/07 21:15,3344,3352,3341,3350,39234
2018/09/07 21:00,3360,3366,3341,3344,89802
2018/09/07 14:45,3334,3358,3332,3356,106722
2018/09/07 14:30,3335,3337,3317,3334,71020
2018/09/07 14:15,3338,3338,3324,3335,54870
2018/09/07 14:00,3338,3343,3332,3339,40744
2018/09/07 13:45,3329,3340,3328,3338,40420
2018/09/07 13:30,3331,3333,3323,3329,64022
2018/09/07 11:15,3342,3352,3327,3327,79652
2018/09/07 11:00,3341,3349,3340,3342,37448
2018/09/07 10:45,3341,3343,3336,3340,33068
2018/09/07 10:30,3350,3351,3335,3342,78818
2018/09/07 10:00,3351,3367,3347,3350,160540
2018/09/07 09:45,3324,3353,3324,3351,145248
2018/09/07 09:30,3315,3328,3310,3324,114716
2018/09/07 09:15,3297,3318,3291,3315,77784
2018/09/07 09:00,3286,3297,3284,3297,52408
2018/09/06 23:15,3289,3289,3278,3286,41988
2018/09/06 23:00,3292,3297,3284,3289,45640
2018/09/06 22:45,3294,3295,3288,3293,56452
2018/09/06 22:30,3285,3307,3285,3294,139900
2018/09/06 22:15,3277,3291,3272,3285,84278
2018/09/06 22:00,3276,3277,3270,3277,27266
2018/09/06 21:45,3267,3278,3264,3276,42706
2018/09/06 21:30,3268,3269,3263,3266,38914
2018/09/06 21:15,3266,3273,3265,3268,33898
2018/09/06 21:00,3276,3282,3264,3266,78484
2018/09/06 14:45,3271,3276,3267,3276,55448
2018/09/06 14:30,3264,3272,3255,3270,53802
2018/09/06 14:15,3266,3278,3254,3263,78830
2018/09/06 14:00,3271,3271,3263,3267,20832
2018/09/06 13:45,3267,3273,3260,3270,46180
2018/09/06 13:30,3273,3275,3265,3267,41582
2018/09/06 11:15,3271,3282,3270,3273,42898
2018/09/06 11:00,3270,3275,3267,3272,21684
2018/09/06 10:45,3274,3275,3264,3270,36750
2018/09/06 10:30,3273,3280,3271,3273,38262
2018/09/06 10:00,3272,3275,3270,3272,24294
2018/09/06 09:45,3262,3279,3259,3271,66106
2018/09/06 09:30,3260,3267,3255,3262,31290
2018/09/06 09:15,3254,3263,3254,3259,35440
2018/09/06 09:00,3268,3271,3252,3254,83792
2018/09/05 23:15,3264,3271,3263,3269,27008
2018/09/05 23:00,3266,3268,3261,3265,18742
2018/09/05 22:45,3262,3267,3260,3266,19502
2018/09/05 22:30,3263,3264,3257,3262,36412
2018/09/05 22:15,3262,3267,3259,3263,53112
2018/09/05 22:00,3276,3277,3261,3263,48082
2018/09/05 21:45,3267,3277,3265,3276,52226
2018/09/05 21:30,3275,3278,3267,3267,62786
2018/09/05 21:15,3283,3287,3272,3276,62150
2018/09/05 21:00,3285,3287,3272,3282,83508
2018/09/05 14:45,3294,3300,3277,3281,213246
2018/09/05 14:30,3246,3294,3241,3293,218070
2018/09/05 14:15,3249,3253,3240,3246,41440
2018/09/05 14:00,3247,3255,3245,3249,50660
2018/09/05 13:45,3239,3252,3235,3247,62930
2018/09/05 13:30,3242,3243,3229,3238,59996
2018/09/05 11:15,3239,3246,3236,3243,26074
2018/09/05 11:00,3246,3247,3238,3239,31734
2018/09/05 10:45,3238,3247,3233,3245,43126
2018/09/05 10:30,3241,3246,3235,3238,40892
2018/09/05 10:00,3245,3250,3238,3241,33656
2018/09/05 09:45,3253,3256,3244,3245,28692
2018/09/05 09:30,3248,3255,3243,3253,31006
2018/09/05 09:15,3250,3252,3245,3247,31818
2018/09/05 09:00,3237,3260,3236,3250,90628
2018/09/04 23:15,3238,3243,3235,3242,28020
2018/09/04 23:00,3242,3243,3228,3238,76624
2018/09/04 22:45,3245,3245,3241,3243,17226
2018/09/04 22:30,3252,3253,3241,3245,29968
2018/09/04 22:15,3240,3253,3235,3251,58164
2018/09/04 22:00,3241,3248,3235,3240,33360
2018/09/04 21:45,3240,3243,3234,3241,42842
2018/09/04 21:30,3249,3250,3237,3241,52552
2018/09/04 21:15,3255,3256,3240,3249,75552
2018/09/04 21:00,3250,3275,3248,3254,124304
2018/09/04 14:45,3235,3245,3228,3244,55128
2018/09/04 14:30,3235,3240,3232,3235,28392
2018/09/04 14:15,3226,3243,3225,3235,81954
2018/09/04 14:00,3228,3235,3212,3226,78972
2018/09/04 13:45,3226,3237,3224,3228,49106
2018/09/04 13:30,3244,3244,3221,3227,86602
2018/09/04 11:15,3238,3252,3236,3243,101270
2018/09/04 11:00,3233,3241,3231,3238,36230
2018/09/04 10:45,3230,3235,3226,3233,45734
2018/09/04 10:30,3242,3244,3230,3231,53090
2018/09/04 10:00,3232,3246,3229,3242,71440
2018/09/04 09:45,3231,3234,3227,3233,35614
2018/09/04 09:30,3228,3239,3225,3231,94090
2018/09/04 09:15,3213,3230,3212,3227,88340
2018/09/04 09:00,3205,3224,3205,3212,82974
2018/09/03 23:15,3206,3211,3202,3204,27026
2018/09/03 23:00,3212,3215,3202,3206,31538
2018/09/03 22:45,3211,3214,3209,3212,18512
2018/09/03 22:30,3210,3217,3203,3211,51064
2018/09/03 22:15,3207,3214,3206,3211,30538
2018/09/03 22:00,3206,3209,3200,3206,25218
2018/09/03 21:45,3198,3214,3197,3205,60754
2018/09/03 21:30,3205,3210,3191,3197,67936
2018/09/03 21:15,3213,3214,3201,3206,59592
2018/09/03 21:00,3215,3225,3208,3214,82720
2018/09/03 14:45,3216,3220,3206,3212,60830
2018/09/03 14:30,3205,3221,3198,3216,79688
2018/09/03 14:15,3195,3214,3195,3205,96218
2018/09/03 14:00,3186,3202,3182,3195,64094
2018/09/03 13:45,3191,3194,3180,3186,42322
2018/09/03 13:30,3188,3195,3186,3191,42564
2018/09/03 11:15,3187,3192,3166,3188,123648
2018/09/03 11:00,3183,3192,3183,3187,43194
2018/09/03 10:45,3179,3195,3178,3184,71246
2018/09/03 10:30,3193,3201,3177,3179,139366
2018/09/03 10:00,3241,3241,3188,3193,342046
2018/09/03 09:45,3261,3261,3238,3240,54422
2018/09/03 09:30,3251,3265,3251,3260,35994
2018/09/03 09:15,3267,3268,3250,3251,57502
2018/09/03 09:00,3253,3269,3245,3268,90068
2018/08/31 23:15,3249,3259,3249,3254,43046
2018/08/31 23:00,3238,3255,3238,3250,61002
2018/08/31 22:45,3255,3258,3237,3238,90760
2018/08/31 22:30,3262,3262,3253,3254,29978
2018/08/31 22:15,3265,3265,3256,3261,24546
2018/08/31 22:00,3264,3270,3255,3265,47964
2018/08/31 21:45,3260,3267,3252,3264,45528
2018/08/31 21:30,3262,3267,3253,3260,49908
2018/08/31 21:15,3268,3270,3261,3263,48492
2018/08/31 21:00,3261,3272,3249,3268,149632
2018/08/31 14:45,3297,3297,3258,3262,220854
2018/08/31 14:30,3310,3315,3292,3297,81828
2018/08/31 14:15,3320,3322,3305,3310,81094
2018/08/31 14:00,3316,3330,3309,3320,99332
2018/08/31 13:45,3310,3317,3302,3317,53142
2018/08/31 13:30,3308,3315,3304,3309,40604
2018/08/31 11:15,3317,3318,3296,3307,90530
2018/08/31 11:00,3310,3325,3307,3317,120196
2018/08/31 10:45,3300,3313,3296,3309,60682
2018/08/31 10:30,3312,3313,3292,3301,92520
2018/08/31 10:00,3294,3320,3291,3312,101982
2018/08/31 09:45,3284,3298,3281,3295,48432
2018/08/31 09:30,3288,3291,3282,3285,44352
2018/08/31 09:15,3308,3309,3285,3287,88904
2018/08/31 09:00,3280,3315,3276,3309,135908
2018/08/30 23:15,3271,3283,3270,3280,42278
2018/08/30 23:00,3284,3287,3268,3271,61378
2018/08/30 22:45,3283,3289,3281,3284,27164
2018/08/30 22:30,3278,3286,3272,3284,59428
2018/08/30 22:15,3291,3296,3276,3278,70734
2018/08/30 22:00,3281,3293,3277,3292,45398
2018/08/30 21:45,3280,3287,3277,3281,42884
2018/08/30 21:30,3289,3290,3275,3280,74624
2018/08/30 21:15,3291,3293,3283,3288,60234
2018/08/30 21:00,3295,3308,3283,3290,125134
2018/08/30 14:45,3268,3299,3266,3299,142200
2018/08/30 14:30,3260,3271,3256,3268,46012
2018/08/30 14:15,3258,3266,3253,3260,36880
2018/08/30 14:00,3254,3266,3250,3257,54926
2018/08/30 13:45,3254,3260,3238,3254,85654
2018/08/30 13:30,3264,3267,3248,3254,80606
2018/08/30 11:15,3278,3278,3264,3264,52376
2018/08/30 11:00,3256,3278,3252,3278,109356
2018/08/30 10:45,3246,3260,3246,3255,56672
2018/08/30 10:30,3240,3250,3233,3247,50232
2018/08/30 10:00,3244,3251,3235,3239,65432
2018/08/30 09:45,3234,3250,3230,3244,110308
2018/08/30 09:30,3272,3277,3233,3234,192974
2018/08/30 09:15,3279,3281,3265,3272,52256
2018/08/30 09:00,3276,3283,3273,3279,52208
2018/08/29 23:15,3277,3277,3271,3274,21812
2018/08/29 23:00,3261,3278,3260,3276,48754
2018/08/29 22:45,3270,3270,3254,3261,91166
2018/08/29 22:30,3274,3280,3268,3270,33426
2018/08/29 22:15,3276,3278,3268,3274,33882
2018/08/29 22:00,3269,3282,3267,3276,49972
2018/08/29 21:45,3270,3274,3258,3270,108802
2018/08/29 21:30,3279,3286,3267,3271,54728
2018/08/29 21:15,3271,3285,3269,3279,62916
2018/08/29 21:00,3273,3289,3265,3271,140144
2018/08/29 14:45,3283,3286,3277,3278,58328
2018/08/29 14:30,3289,3290,3272,3283,95210
2018/08/29 14:15,3299,3299,3284,3290,95708
2018/08/29 14:00,3314,3315,3300,3300,72240
2018/08/29 13:45,3320,3320,3308,3314,56916
2018/08/29 13:30,3338,3345,3317,3320,85048
2018/08/29 11:15,3329,3343,3326,3337,110282
2018/08/29 11:00,3321,3333,3315,3328,58568
2018/08/29 10:45,3315,3325,3313,3321,29312
2018/08/29 10:30,3315,3325,3312,3315,35506
2018/08/29 10:00,3327,3331,3314,3315,80148
2018/08/29 09:45,3312,3328,3309,3326,71644
2018/08/29 09:30,3291,3320,3291,3312,132496
2018/08/29 09:15,3283,3294,3280,3291,38454
2018/08/29 09:00,3284,3291,3276,3283,47670
2018/08/28 23:15,3279,3291,3270,3285,69258
2018/08/28 23:00,3285,3286,3271,3279,44528
2018/08/28 22:45,3295,3297,3283,3285,50112
2018/08/28 22:30,3283,3298,3280,3296,71342
2018/08/28 22:15,3278,3287,3275,3283,52372
2018/08/28 22:00,3260,3284,3258,3279,145904
2018/08/28 21:45,3267,3272,3251,3260,116232
2018/08/28 21:30,3267,3274,3263,3267,90432
2018/08/28 21:15,3294,3297,3261,3267,184032
2018/08/28 21:00,3298,3309,3284,3294,106568
2018/08/28 14:45,3284,3302,3282,3298,81620
2018/08/28 14:30,3294,3299,3277,3284,116038
2018/08/28 14:15,3310,3313,3285,3295,117120
2018/08/28 14:00,3326,3329,3295,3310,120626
2018/08/28 13:45,3327,3330,3317,3326,37584
2018/08/28 13:30,3328,3334,3323,3328,39322
2018/08/28 11:15,3319,3329,3317,3328,27816
2018/08/28 11:00,3321,3329,3313,3320,54988
2018/08/28 10:45,3325,3334,3319,3321,53894
2018/08/28 10:30,3319,3328,3315,3325,39246
2018/08/28 10:00,3316,3329,3307,3319,102278
2018/08/28 09:45,3334,3335,3314,3316,105104
2018/08/28 09:30,3343,3345,3331,3334,68492
2018/08/28 09:15,3357,3359,3341,3343,82376
2018/08/28 09:00,3345,3374,3333,3357,185094
2018/08/27 23:15,3329,3349,3326,3344,59342
2018/08/27 23:00,3329,3332,3325,3330,23198
2018/08/27 22:45,3324,3332,3319,3328,27114
2018/08/27 22:30,3327,3332,3320,3324,32710
2018/08/27 22:15,3325,3335,3324,3327,49134
2018/08/27 22:00,3320,3330,3315,3324,49088
2018/08/27 21:45,3312,3322,3311,3320,40868
2018/08/27 21:30,3323,3326,3311,3312,45232
2018/08/27 21:15,3326,3328,3315,3322,77426
2018/08/27 21:00,3308,3340,3305,3326,208416
2018/08/27 14:45,3297,3300,3287,3299,48592
2018/08/27 14:30,3296,3304,3292,3296,43180
2018/08/27 14:15,3295,3305,3287,3296,83120
2018/08/27 14:00,3280,3302,3277,3295,71746
2018/08/27 13:45,3267,3286,3266,3280,37622
2018/08/27 13:30,3273,3279,3262,3266,31900
2018/08/27 11:15,3281,3284,3269,3272,29172
2018/08/27 11:00,3265,3284,3264,3281,37798
2018/08/27 10:45,3257,3274,3257,3266,60574
2018/08/27 10:30,3279,3284,3257,3257,71950
2018/08/27 10:00,3284,3286,3273,3279,36868
2018/08/27 09:45,3300,3303,3276,3283,71586
2018/08/27 09:30,3305,3307,3299,3299,39146
2018/08/27 09:15,3295,3309,3293,3309,63034
2018/08/27 09:00,3286,3313,3256,3295,168698
2018/08/24 23:15,3290,3295,3273,3286,75600
2018/08/24 23:00,3295,3299,3290,3290,20536
2018/08/24 22:45,3289,3297,3287,3294,30344
2018/08/24 22:30,3298,3305,3288,3288,45576
2018/08/24 22:15,3293,3301,3287,3297,32594
2018/08/24 22:00,3287,3297,3286,3293,48802
2018/08/24 21:45,3286,3290,3281,3286,52002
2018/08/24 21:30,3314,3317,3282,3287,105412
2018/08/24 21:15,3315,3320,3308,3314,48596
2018/08/24 21:00,3308,3334,3304,3316,140874
2018/08/24 14:45,3284,3306,3280,3301,92460
2018/08/24 14:30,3290,3295,3277,3283,54060
2018/08/24 14:15,3278,3291,3268,3290,79608
2018/08/24 14:00,3269,3284,3269,3279,66164
2018/08/24 13:45,3288,3290,3268,3270,65474
2018/08/24 13:30,3285,3303,3280,3287,64028
2018/08/24 11:15,3286,3289,3275,3283,57478
2018/08/24 11:00,3285,3295,3281,3286,32506
2018/08/24 10:45,3290,3297,3284,3285,33496
2018/08/24 10:30,3290,3296,3282,3291,37838
2018/08/24 10:00,3285,3293,3278,3291,52742
2018/08/24 09:45,3289,3293,3283,3285,38542
2018/08/24 09:30,3305,3309,3285,3289,67788
2018/08/24 09:15,3311,3311,3298,3305,37466
2018/08/24 09:00,3310,3316,3296,3311,62918
2018/08/23 23:15,3310,3312,3303,3309,29390
2018/08/23 23:00,3307,3315,3300,3309,44502
2018/08/23 22:45,3309,3319,3305,3307,43754
2018/08/23 22:30,3294,3317,3291,3310,93240
2018/08/23 22:15,3296,3296,3288,3295,28144
2018/08/23 22:00,3280,3299,3279,3296,65768
2018/08/23 21:45,3277,3287,3277,3281,72016
2018/08/23 21:30,3292,3294,3266,3277,112258
2018/08/23 21:15,3289,3299,3283,3293,62884
2018/08/23 21:00,3310,3317,3272,3288,210816
2018/08/23 14:45,3359,3359,3301,3309,234156
2018/08/23 14:30,3361,3365,3346,3359,86404
2018/08/23 14:15,3373,3374,3348,3361,167616
2018/08/23 14:00,3388,3398,3368,3374,114336
2018/08/23 13:45,3398,3399,3372,3389,117276
2018/08/23 13:30,3412,3426,3388,3399,132162
2018/08/23 11:15,3405,3413,3402,3412,31418
2018/08/23 11:00,3406,3413,3398,3405,39940
2018/08/23 10:45,3412,3418,3401,3406,56666
2018/08/23 10:30,3398,3413,3381,3412,83542
2018/08/23 10:00,3404,3412,3390,3399,63850
2018/08/23 09:45,3416,3416,3395,3405,74590
2018/08/23 09:30,3416,3424,3415,3417,39830
2018/08/23 09:15,3420,3420,3412,3416,35394
2018/08/23 09:00,3400,3422,3393,3420,93280
2018/08/22 23:15,3406,3407,3389,3398,52350
2018/08/22 23:00,3402,3408,3384,3405,73744
2018/08/22 22:45,3403,3412,3396,3402,52454
2018/08/22 22:30,3396,3408,3382,3403,136600
2018/08/22 22:15,3422,3423,3395,3396,134676
2018/08/22 22:00,3424,3445,3416,3422,208082
2018/08/22 21:45,3408,3426,3406,3424,57288
2018/08/22 21:30,3427,3427,3404,3409,86820
2018/08/22 21:15,3412,3429,3410,3426,116926
2018/08/22 21:00,3390,3419,3380,3412,210734
2018/08/22 14:45,3388,3408,3380,3387,259784
2018/08/22 14:30,3450,3452,3386,3387,350278
2018/08/22 14:15,3461,3470,3434,3449,158062
2018/08/22 14:00,3484,3484,3445,3460,231180
2018/08/22 13:45,3500,3501,3473,3484,161610
2018/08/22 13:30,3512,3520,3492,3500,188144
2018/08/22 11:15,3483,3518,3483,3512,303190
2018/08/22 11:00,3447,3494,3446,3484,264882
2018/08/22 10:45,3433,3472,3428,3446,309638
2018/08/22 10:30,3394,3437,3394,3433,284386
2018/08/22 10:00,3381,3397,3376,3395,56900
2018/08/22 09:45,3376,3392,3373,3381,68294
2018/08/22 09:30,3376,3380,3362,3376,51216
2018/08/22 09:15,3386,3386,3367,3377,61762
2018/08/22 09:00,3365,3387,3356,3386,118694
2018/08/21 23:15,3359,3376,3355,3366,108254
2018/08/21 23:00,3338,3364,3320,3359,141658
2018/08/21 22:45,3340,3340,3333,3338,15756
2018/08/21 22:30,3335,3343,3333,3340,24230
2018/08/21 22:15,3339,3341,3333,3336,26336
2018/08/21 22:00,3330,3343,3327,3339,48778
2018/08/21 21:45,3331,3333,3325,3330,24288
2018/08/21 21:30,3325,3337,3324,3332,48838
2018/08/21 21:15,3325,3333,3315,3326,70690
2018/08/21 21:00,3336,3344,3323,3326,70744
2018/08/21 14:45,3335,3345,3330,3337,56698
2018/08/21 14:30,3329,3343,3325,3335,47802
2018/08/21 14:15,3326,3336,3323,3330,45382
2018/08/21 14:00,3323,3332,3320,3326,44886
2018/08/21 13:45,3318,3328,3305,3323,78904
2018/08/21 13:30,3346,3352,3304,3318,154484
2018/08/21 11:15,3356,3359,3337,3345,67030
2018/08/21 11:00,3356,3361,3345,3357,40958
2018/08/21 10:45,3353,3364,3351,3357,31600
2018/08/21 10:30,3354,3359,3351,3353,24472
2018/08/21 10:00,3358,3360,3352,3355,39468
2018/08/21 09:45,3365,3368,3355,3358,39720
2018/08/21 09:30,3355,3365,3350,3365,66118
2018/08/21 09:15,3336,3356,3333,3355,76652
2018/08/21 09:00,3374,3383,3333,3336,163520
2018/08/20 23:15,3368,3375,3364,3371,40354
2018/08/20 23:00,3373,3378,3362,3368,43228
2018/08/20 22:45,3374,3380,3366,3374,42480
2018/08/20 22:30,3386,3391,3371,3374,47902
2018/08/20 22:15,3386,3391,3373,3386,54946
2018/08/20 22:00,3380,3389,3378,3386,54644
2018/08/20 21:45,3367,3385,3365,3380,57806
2018/08/20 21:30,3392,3393,3362,3368,98272
2018/08/20 21:15,3363,3394,3361,3392,99506
2018/08/20 21:00,3364,3378,3354,3365,134744
2018/08/20 14:45,3369,3428,3360,3368,309982
2018/08/20 14:30,3363,3385,3359,3369,108662
