Time,Open,High,Low,Close,Vol
2019-03-05 13:45:00,611.0,611.8,609.8,611.8,7408.0
2019-03-05 11:30:00,609.8,611.6,609.8,611.4,6994.0
2019-03-05 11:15:00,610.2,610.6,609.4,609.6,3188.0
2019-03-05 11:00:00,610.0,610.6,610.0,610.2,2934.0
2019-03-05 10:45:00,610.2,610.6,609.8,610.6,6136.0
2019-03-05 10:30:00,610.4,610.4,610.4,610.4,654.0
2019-03-05 10:15:00,612.4,612.4,609.0,610.6,49416.0
2019-03-05 10:00:00,614.2,614.2,612.8,612.8,6880.0
2019-03-05 09:45:00,614.2,614.4,614.0,614.4,2130.0
2019-03-05 09:30:00,614.6,614.6,613.8,614.0,2690.0
2019-03-05 09:15:00,614.0,615.2,613.8,614.6,8956.0
2019-03-04 23:30:00,615.8,615.8,614.6,615.6,4270.0
2019-03-04 23:15:00,614.4,616.2,613.4,616.2,8024.0
2019-03-04 23:00:00,614.4,614.4,614.2,614.2,1256.0
2019-03-04 22:45:00,614.2,614.6,614.2,614.6,1704.0
2019-03-04 22:30:00,614.0,614.6,613.8,614.4,6040.0
2019-03-04 22:15:00,613.8,614.0,613.0,613.4,5418.0
2019-03-04 22:00:00,613.8,614.4,613.2,613.2,4730.0
2019-03-04 21:45:00,614.0,614.4,613.8,613.8,4770.0
2019-03-04 21:30:00,614.4,615.0,612.6,614.0,20976.0
2019-03-04 21:15:00,618.2,618.2,613.8,614.4,45752.0
2019-03-04 15:00:00,616.6,617.0,615.6,615.6,8768.0
2019-03-04 14:45:00,617.6,617.6,616.2,616.2,4820.0
2019-03-04 14:30:00,617.4,618.4,617.4,617.8,5040.0
2019-03-04 14:15:00,617.4,617.6,616.8,617.6,3790.0
2019-03-04 14:00:00,617.0,617.6,616.4,617.6,4034.0
2019-03-04 13:45:00,615.4,617.2,614.8,617.0,13528.0
2019-03-04 11:30:00,615.2,616.4,615.0,616.0,5324.0
2019-03-04 11:15:00,617.0,617.0,614.6,614.6,15990.0
2019-03-04 11:00:00,617.4,617.8,617.0,617.0,3232.0
2019-03-04 10:45:00,616.4,618.0,616.4,617.4,6262.0
2019-03-04 10:30:00,616.8,616.8,616.8,616.8,90.0
2019-03-04 10:15:00,617.2,617.6,616.8,616.8,5294.0
2019-03-04 10:00:00,617.6,617.8,616.8,617.4,7238.0
2019-03-04 09:45:00,617.8,618.2,617.6,617.8,4096.0
2019-03-04 09:30:00,619.4,619.4,617.8,617.8,8314.0
2019-03-04 09:15:00,621.4,621.4,618.2,619.6,26574.0
2019-03-01 23:30:00,618.6,618.6,616.2,617.8,18740.0
2019-03-01 23:15:00,620.0,620.0,618.2,618.2,6408.0
2019-03-01 23:00:00,618.8,620.0,618.6,619.8,6108.0
2019-03-01 22:45:00,618.6,618.8,618.4,618.6,2872.0
2019-03-01 22:30:00,618.4,618.6,618.0,618.4,4136.0
2019-03-01 22:15:00,618.8,619.0,618.2,618.6,3096.0
2019-03-01 22:00:00,618.8,618.8,618.4,618.8,3110.0
2019-03-01 21:45:00,619.8,619.8,618.4,618.6,11002.0
2019-03-01 21:30:00,618.2,620.8,618.2,620.6,14702.0
2019-03-01 21:15:00,621.0,621.0,618.2,618.8,30504.0
2019-03-01 15:00:00,618.2,620.0,618.0,620.0,11628.0
2019-03-01 14:45:00,618.0,619.0,618.0,618.6,10396.0
2019-03-01 14:30:00,617.2,618.4,617.0,618.4,7292.0
2019-03-01 14:15:00,617.8,618.0,616.0,616.8,12756.0
2019-03-01 14:00:00,617.4,618.2,617.0,618.0,8270.0
2019-03-01 13:45:00,616.8,618.0,616.6,617.2,24590.0
2019-03-01 11:30:00,616.0,616.4,615.6,616.4,5854.0
2019-03-01 11:15:00,615.4,616.2,615.4,616.0,19022.0
2019-03-01 11:00:00,614.4,615.0,614.2,614.8,12010.0
2019-03-01 10:45:00,613.6,614.4,613.4,614.4,7734.0
2019-03-01 10:30:00,613.4,613.4,613.4,613.4,66.0
2019-03-01 10:15:00,612.6,613.6,612.6,613.6,7518.0
2019-03-01 10:00:00,612.6,614.0,612.4,614.0,13718.0
2019-03-01 09:45:00,611.2,612.4,611.2,612.4,5786.0
2019-03-01 09:30:00,611.6,612.4,611.0,611.4,10904.0
2019-03-01 09:15:00,609.2,612.0,608.8,612.0,24114.0
2019-02-28 23:30:00,609.0,609.2,608.8,609.2,1826.0
2019-02-28 23:15:00,608.8,609.2,608.8,609.0,2524.0
2019-02-28 23:00:00,608.6,609.0,608.2,609.0,4126.0
2019-02-28 22:45:00,609.0,609.2,608.2,608.2,3894.0
2019-02-28 22:30:00,608.8,609.0,608.2,608.8,6134.0
2019-02-28 22:15:00,609.0,609.2,608.6,608.8,5430.0
2019-02-28 22:00:00,610.2,610.2,608.8,609.0,6426.0
2019-02-28 21:45:00,609.2,609.8,608.8,609.8,8934.0
2019-02-28 21:30:00,609.0,609.8,608.6,609.2,10570.0
2019-02-28 21:15:00,610.4,610.4,608.2,609.2,48574.0
2019-02-28 15:00:00,604.6,604.8,603.8,604.4,10600.0
2019-02-28 14:45:00,604.0,604.6,603.8,604.6,3668.0
2019-02-28 14:30:00,604.4,604.6,603.8,603.8,3704.0
2019-02-28 14:15:00,603.4,604.6,603.4,604.4,5378.0
2019-02-28 14:00:00,603.8,603.8,603.0,603.4,5650.0
2019-02-28 13:45:00,603.2,604.0,603.0,604.0,7846.0
2019-02-28 11:30:00,601.4,603.2,601.2,603.0,7486.0
2019-02-28 11:15:00,601.4,602.2,600.6,601.4,26534.0
2019-02-28 11:00:00,603.2,603.4,602.2,602.2,10126.0
2019-02-28 10:45:00,603.8,603.8,603.2,603.2,2160.0
2019-02-28 10:15:00,603.4,604.0,603.4,603.6,4250.0
2019-02-28 10:00:00,602.8,603.6,602.8,603.6,3158.0
2019-02-28 09:45:00,603.4,603.4,602.2,602.6,7442.0
2019-02-28 09:30:00,603.6,603.8,603.2,603.6,4592.0
2019-02-28 09:15:00,603.6,605.0,603.6,603.6,8714.0
2019-02-27 23:30:00,603.2,603.8,602.6,603.8,2262.0
2019-02-27 23:15:00,603.2,603.4,603.0,603.2,2504.0
2019-02-27 23:00:00,603.8,604.0,603.2,603.6,2206.0
2019-02-27 22:45:00,603.6,604.0,603.6,603.8,2314.0
2019-02-27 22:30:00,603.4,603.8,603.4,603.6,1446.0
2019-02-27 22:15:00,604.0,604.0,603.2,603.6,2698.0
2019-02-27 22:00:00,603.8,604.0,603.4,603.8,3252.0
2019-02-27 21:45:00,604.4,604.4,603.6,604.0,4284.0
2019-02-27 21:30:00,604.0,604.0,602.8,603.6,10750.0
2019-02-27 21:15:00,604.8,605.4,604.0,604.2,25620.0
2019-02-27 15:00:00,602.2,603.8,602.2,603.0,14082.0
2019-02-27 14:45:00,602.4,602.4,601.4,602.0,11580.0
2019-02-27 14:30:00,602.6,602.8,602.2,602.6,3886.0
2019-02-27 14:15:00,602.4,602.6,602.0,602.2,5550.0
2019-02-27 14:00:00,602.6,603.0,602.2,602.2,7594.0
2019-02-27 13:45:00,603.2,604.8,602.2,602.4,32288.0
2019-02-27 11:30:00,602.4,603.0,601.6,601.6,5826.0
2019-02-27 11:15:00,601.4,603.2,601.4,602.2,6136.0
2019-02-27 11:00:00,602.0,602.0,601.0,601.0,4082.0
2019-02-27 10:45:00,601.4,602.2,601.4,602.2,7780.0
2019-02-27 10:30:00,600.8,600.8,600.8,600.8,116.0
2019-02-27 10:15:00,600.6,601.2,600.6,600.6,6460.0
2019-02-27 10:00:00,600.4,600.4,599.4,600.0,6800.0
2019-02-27 09:45:00,601.4,601.4,599.0,600.2,17816.0
2019-02-27 09:30:00,601.4,603.0,600.4,601.2,38496.0
2019-02-27 09:15:00,599.0,600.8,598.6,600.4,42854.0
2019-02-26 23:30:00,596.6,597.0,596.6,596.8,5052.0
2019-02-26 23:15:00,595.8,596.6,595.6,596.6,4548.0
2019-02-26 23:00:00,596.0,596.0,595.4,595.8,2194.0
2019-02-26 22:45:00,595.4,595.6,595.0,595.6,1902.0
2019-02-26 22:30:00,595.0,595.6,594.8,595.6,3012.0
2019-02-26 22:15:00,595.2,595.6,595.0,595.0,2916.0
2019-02-26 22:00:00,594.0,595.2,594.0,594.8,8014.0
2019-02-26 21:45:00,595.2,595.4,593.6,593.6,12866.0
2019-02-26 21:30:00,597.2,597.2,594.8,595.0,17900.0
2019-02-26 21:15:00,594.8,598.0,594.8,597.2,53360.0
2019-02-26 15:00:00,592.6,592.8,591.4,592.8,8666.0
2019-02-26 14:45:00,593.6,593.6,591.6,593.0,16038.0
2019-02-26 14:30:00,592.4,594.0,592.4,594.0,30250.0
2019-02-26 14:15:00,593.0,593.0,592.0,592.0,12394.0
2019-02-26 14:00:00,590.0,593.6,590.0,593.0,30274.0
2019-02-26 13:45:00,589.4,590.2,589.4,590.0,11942.0
2019-02-26 11:30:00,587.0,588.4,587.0,588.4,3264.0
2019-02-26 11:15:00,587.4,587.4,587.2,587.2,896.0
2019-02-26 11:00:00,587.4,587.4,586.8,587.2,936.0
2019-02-26 10:45:00,588.0,588.0,587.2,587.2,1512.0
2019-02-26 10:30:00,587.4,587.4,587.4,587.4,36.0
2019-02-26 10:15:00,587.2,588.0,587.2,587.8,3998.0
2019-02-26 10:00:00,587.8,588.4,587.0,587.2,5838.0
2019-02-26 09:45:00,587.4,588.0,587.4,587.8,3348.0
2019-02-26 09:30:00,587.6,587.8,587.2,587.6,3224.0
2019-02-26 09:15:00,587.4,587.8,587.2,587.8,6808.0
2019-02-25 23:30:00,587.0,587.2,586.0,586.2,9734.0
2019-02-25 23:15:00,589.0,589.0,586.8,587.0,21122.0
2019-02-25 23:00:00,589.6,589.8,589.0,589.2,2698.0
2019-02-25 22:45:00,589.6,590.0,589.4,589.4,3468.0
2019-02-25 22:30:00,589.6,590.4,589.6,589.8,5898.0
2019-02-25 22:15:00,589.2,589.8,589.2,589.8,2988.0
2019-02-25 22:00:00,589.2,589.8,589.2,589.4,3964.0
2019-02-25 21:45:00,589.6,589.8,588.4,589.0,12426.0
2019-02-25 21:30:00,589.4,590.2,589.4,589.4,6314.0
2019-02-25 21:15:00,592.2,592.2,589.4,590.0,21840.0
2019-02-25 15:00:00,590.4,590.8,589.8,590.6,9528.0
2019-02-25 14:45:00,589.6,590.2,589.6,590.2,3118.0
2019-02-25 14:30:00,589.4,590.0,589.0,589.6,7758.0
2019-02-25 14:15:00,590.8,590.8,589.8,590.4,3938.0
2019-02-25 14:00:00,590.8,591.0,590.4,590.8,4564.0
2019-02-25 13:45:00,590.8,590.8,589.4,590.6,8666.0
2019-02-25 11:30:00,590.0,591.0,589.6,590.8,5776.0
2019-02-25 11:15:00,591.8,591.8,589.4,590.2,13706.0
2019-02-25 11:00:00,589.8,591.6,589.2,591.6,15450.0
2019-02-25 10:45:00,589.2,590.0,589.0,590.0,5488.0
2019-02-25 10:15:00,588.8,589.0,588.4,589.0,3782.0
2019-02-25 10:00:00,589.4,589.4,588.4,588.6,6680.0
2019-02-25 09:45:00,588.8,589.2,588.6,589.0,7366.0
2019-02-25 09:30:00,588.6,589.4,588.4,588.6,12700.0
2019-02-25 09:15:00,590.2,590.8,588.2,589.4,64266.0
2019-02-22 23:30:00,583.6,583.8,583.4,583.6,1862.0
2019-02-22 23:15:00,583.4,584.0,583.4,583.8,2622.0
2019-02-22 23:00:00,583.4,583.8,583.2,583.4,2234.0
2019-02-22 22:45:00,583.2,583.8,583.2,583.6,3094.0
2019-02-22 22:30:00,583.4,583.8,583.0,583.4,4910.0
2019-02-22 22:15:00,582.2,583.2,582.2,583.2,3256.0
2019-02-22 22:00:00,582.4,582.6,582.2,582.4,1500.0
2019-02-22 21:45:00,582.4,582.8,582.2,582.2,1588.0
2019-02-22 21:30:00,582.0,583.0,582.0,582.8,3922.0
2019-02-22 21:15:00,583.6,583.8,581.4,582.4,17360.0
2019-02-22 15:00:00,582.0,582.8,581.8,582.8,10126.0
2019-02-22 14:45:00,581.0,582.2,580.8,582.2,7294.0
2019-02-22 14:30:00,581.2,581.2,580.8,580.8,3504.0
2019-02-22 14:15:00,581.4,581.4,580.8,581.4,5586.0
2019-02-22 14:00:00,581.8,581.8,581.4,581.6,4128.0
2019-02-22 13:45:00,580.6,582.2,580.0,582.2,18454.0
2019-02-22 11:30:00,583.2,583.4,580.0,580.0,30574.0
2019-02-22 11:15:00,583.2,583.4,583.0,583.2,2250.0
2019-02-22 11:00:00,584.0,584.0,583.0,583.4,2680.0
2019-02-22 10:45:00,583.4,583.4,583.0,583.2,4002.0
2019-02-22 10:15:00,583.4,583.4,583.2,583.2,3984.0
2019-02-22 10:00:00,583.8,584.2,583.4,583.6,2466.0
2019-02-22 09:45:00,584.0,584.2,583.6,583.8,2186.0
2019-02-22 09:30:00,584.4,584.4,583.8,584.0,2300.0
2019-02-22 09:15:00,583.8,584.8,582.8,584.6,9454.0
2019-02-21 23:30:00,583.6,584.6,583.4,583.4,3330.0
2019-02-21 23:15:00,583.6,583.8,583.4,583.6,1100.0
2019-02-21 23:00:00,583.8,584.0,583.4,583.6,1580.0
2019-02-21 22:45:00,584.2,584.2,583.6,583.8,1344.0
2019-02-21 22:30:00,583.4,584.2,583.4,584.0,1324.0
2019-02-21 22:15:00,583.8,584.2,583.2,583.6,2800.0
2019-02-21 22:00:00,584.2,584.2,583.2,583.6,4880.0
2019-02-21 21:45:00,584.0,584.8,584.0,584.4,4008.0
2019-02-21 21:30:00,585.2,585.2,584.2,584.2,3336.0
2019-02-21 21:15:00,583.6,584.4,583.6,584.4,9810.0
2019-02-21 15:00:00,587.2,587.6,585.6,585.6,10282.0
2019-02-21 14:45:00,585.0,586.6,585.0,586.6,11976.0
2019-02-21 14:30:00,584.6,585.0,584.2,585.0,5936.0
2019-02-21 14:15:00,582.8,584.4,582.8,584.4,6912.0
2019-02-21 14:00:00,583.8,584.0,583.0,583.0,6842.0
2019-02-21 13:45:00,586.6,586.6,582.8,583.6,44318.0
2019-02-21 11:30:00,589.2,589.2,585.2,586.0,23264.0
2019-02-21 11:15:00,591.2,591.2,589.4,589.6,5290.0
2019-02-21 11:00:00,591.4,591.4,590.8,591.0,1664.0
2019-02-21 10:45:00,591.6,591.8,591.2,591.2,1628.0
2019-02-21 10:30:00,591.6,591.6,591.6,591.6,60.0
2019-02-21 10:15:00,591.6,591.6,591.2,591.4,1548.0
2019-02-21 10:00:00,592.0,592.2,591.2,591.2,2652.0
2019-02-21 09:45:00,591.6,591.8,591.2,591.8,2160.0
2019-02-21 09:30:00,591.8,592.0,591.4,591.8,2958.0
2019-02-21 09:15:00,591.4,592.4,591.4,591.6,8920.0
2019-02-20 23:30:00,593.0,593.0,591.6,591.6,6008.0
2019-02-20 23:15:00,593.0,593.0,591.8,592.4,10686.0
2019-02-20 23:00:00,589.4,594.4,589.4,593.8,32194.0
2019-02-20 22:45:00,589.2,589.6,589.2,589.6,2136.0
2019-02-20 22:30:00,588.6,589.0,588.4,589.0,2466.0
2019-02-20 22:15:00,589.0,589.2,588.4,588.4,3250.0
2019-02-20 22:00:00,589.0,589.2,588.8,589.0,3292.0
2019-02-20 21:45:00,589.0,589.8,589.0,589.4,6668.0
2019-02-20 21:30:00,589.0,589.2,588.2,588.6,4412.0
2019-02-20 21:15:00,588.8,589.4,587.8,588.4,22734.0
2019-02-20 15:00:00,587.2,588.0,587.0,588.0,6784.0
2019-02-20 14:45:00,586.8,587.8,586.4,587.4,7376.0
2019-02-20 14:30:00,586.4,586.8,586.4,586.4,5336.0
2019-02-20 14:15:00,585.4,586.6,585.4,586.4,3138.0
2019-02-20 14:00:00,585.4,586.0,585.4,585.6,2214.0
2019-02-20 13:45:00,586.6,586.6,585.2,585.4,7978.0
2019-02-20 11:30:00,585.8,587.0,585.6,587.0,5822.0
2019-02-20 11:15:00,585.4,586.6,585.2,585.8,16718.0
2019-02-20 11:00:00,583.8,584.4,583.4,584.4,3200.0
2019-02-20 10:45:00,583.8,583.8,583.4,583.8,1904.0
2019-02-20 10:30:00,583.6,583.6,583.6,583.6,82.0
2019-02-20 10:15:00,583.2,583.6,583.2,583.4,2248.0
2019-02-20 10:00:00,583.0,583.2,582.8,583.2,1742.0
2019-02-20 09:45:00,583.2,583.8,582.8,582.8,2374.0
2019-02-20 09:30:00,583.4,583.8,582.4,583.0,4062.0
2019-02-20 09:15:00,582.4,583.4,582.4,583.2,5928.0
2019-02-19 23:30:00,582.2,582.6,581.4,582.6,5520.0
2019-02-19 23:15:00,582.2,582.2,582.0,582.0,1264.0
2019-02-19 23:00:00,582.4,582.8,582.2,582.4,1894.0
2019-02-19 22:45:00,581.8,582.6,581.8,582.2,2044.0
2019-02-19 22:30:00,582.2,582.4,581.8,582.0,2136.0
2019-02-19 22:15:00,582.6,582.6,582.0,582.2,1934.0
2019-02-19 22:00:00,582.4,583.0,582.4,582.6,1176.0
2019-02-19 21:45:00,582.2,582.8,581.8,582.4,2274.0
2019-02-19 21:30:00,581.8,582.8,581.6,582.0,3878.0
2019-02-19 21:15:00,583.8,583.8,581.6,581.8,12920.0
2019-02-19 15:00:00,583.8,584.0,583.4,584.0,4494.0
2019-02-19 14:45:00,582.0,584.0,582.0,583.6,5544.0
2019-02-19 14:30:00,583.0,583.0,582.2,582.2,1924.0
2019-02-19 14:15:00,582.6,583.2,582.6,583.0,2590.0
2019-02-19 14:00:00,583.2,583.4,582.6,582.6,2626.0
2019-02-19 13:45:00,582.8,583.2,582.6,582.8,2494.0
2019-02-19 11:30:00,582.0,582.8,582.0,582.8,4466.0
2019-02-19 11:15:00,583.0,583.2,582.2,582.2,4500.0
2019-02-19 11:00:00,583.6,583.8,583.2,583.4,1502.0
2019-02-19 10:45:00,583.8,583.8,583.4,583.8,972.0
2019-02-19 10:15:00,583.6,583.6,583.4,583.6,1188.0
2019-02-19 10:00:00,583.6,584.0,583.4,583.4,1268.0
2019-02-19 09:45:00,583.6,584.0,583.0,584.0,2336.0
2019-02-19 09:30:00,584.4,584.4,583.4,583.4,2978.0
2019-02-19 09:15:00,584.0,585.0,583.8,584.6,7092.0
2019-02-18 23:30:00,583.4,584.6,583.4,584.6,2984.0
2019-02-18 23:15:00,583.0,583.4,583.0,583.2,604.0
2019-02-18 23:00:00,583.2,583.4,583.0,583.0,1014.0
2019-02-18 22:45:00,583.0,583.4,583.0,583.2,864.0
2019-02-18 22:30:00,582.8,583.0,582.4,583.0,818.0
2019-02-18 22:15:00,582.8,583.4,582.6,582.6,1938.0
2019-02-18 22:00:00,582.4,583.2,582.4,583.0,2408.0
2019-02-18 21:45:00,582.6,582.8,582.0,582.8,3366.0
2019-02-18 21:30:00,583.2,583.4,582.2,582.6,2348.0
2019-02-18 21:15:00,582.4,583.4,581.2,583.4,16338.0
2019-02-18 15:00:00,583.6,584.0,583.2,583.8,4976.0
2019-02-18 14:45:00,583.6,584.0,583.2,583.4,1724.0
2019-02-18 14:30:00,584.0,584.2,583.0,584.0,2352.0
2019-02-18 14:15:00,583.2,583.8,583.2,583.8,3136.0
2019-02-18 14:00:00,583.2,583.2,582.4,582.8,5670.0
2019-02-18 13:45:00,583.6,583.6,583.0,583.0,4980.0
2019-02-18 11:30:00,583.8,584.4,583.8,584.2,2028.0
2019-02-18 11:15:00,584.6,584.6,583.8,584.2,1302.0
2019-02-18 11:00:00,584.8,585.2,584.6,584.8,1262.0
2019-02-18 10:45:00,584.6,585.0,584.4,584.8,4000.0
2019-02-18 10:30:00,585.0,585.0,585.0,585.0,112.0
2019-02-18 10:15:00,583.6,585.0,583.2,584.8,7360.0
2019-02-18 10:00:00,582.8,583.8,582.8,583.4,7820.0
2019-02-18 09:45:00,584.0,584.6,582.0,582.0,11040.0
2019-02-18 09:30:00,585.4,586.0,583.0,583.0,21730.0
2019-02-18 09:15:00,589.8,589.8,585.8,586.0,24580.0
2019-02-15 23:30:00,588.6,589.0,588.6,588.8,1696.0
2019-02-15 23:15:00,589.6,589.6,588.8,588.8,3568.0
2019-02-15 23:00:00,589.4,589.8,589.2,589.8,3012.0
2019-02-15 22:45:00,588.8,589.4,588.4,589.0,2612.0
2019-02-15 22:30:00,589.2,590.0,588.8,588.8,9408.0
2019-02-15 22:15:00,588.4,589.4,588.2,589.2,6394.0
2019-02-15 22:00:00,589.6,589.8,588.0,588.8,7870.0
2019-02-15 21:45:00,589.6,590.0,589.6,589.6,6710.0
2019-02-15 21:30:00,590.6,590.6,589.6,589.8,3500.0
2019-02-15 21:15:00,590.8,592.0,589.8,590.4,20378.0
2019-02-15 15:00:00,588.6,588.8,588.4,588.8,5762.0
2019-02-15 14:45:00,588.8,589.4,588.6,588.6,4742.0
2019-02-15 14:30:00,588.6,589.0,588.2,589.0,2572.0
2019-02-15 14:15:00,588.4,588.8,588.2,588.6,2150.0
2019-02-15 14:00:00,588.0,588.6,587.4,588.6,6394.0
2019-02-15 13:45:00,588.4,589.0,588.0,588.0,6950.0
2019-02-15 11:30:00,588.2,589.2,588.2,588.6,4344.0
2019-02-15 11:15:00,589.0,589.4,588.2,588.2,4820.0
2019-02-15 11:00:00,588.8,590.0,588.8,589.0,3176.0
2019-02-15 10:45:00,590.6,590.6,588.8,589.2,7306.0
2019-02-15 10:15:00,591.6,591.6,590.2,591.0,4178.0
2019-02-15 10:00:00,590.4,591.6,590.2,591.2,2868.0
2019-02-15 09:45:00,590.8,590.8,590.4,590.6,2126.0
2019-02-15 09:30:00,591.4,591.4,590.2,590.6,5870.0
2019-02-15 09:15:00,588.6,591.4,588.6,591.4,20980.0
2019-02-14 23:30:00,589.8,590.4,589.6,590.2,2506.0
2019-02-14 23:15:00,590.6,590.6,589.6,589.6,3996.0
2019-02-14 23:00:00,589.6,590.8,589.6,590.8,5144.0
2019-02-14 22:45:00,591.4,591.6,589.0,589.2,12952.0
2019-02-14 22:30:00,589.2,591.0,589.0,591.0,11108.0
2019-02-14 22:15:00,589.2,589.8,589.0,589.4,4802.0
2019-02-14 22:00:00,588.6,589.6,588.4,589.4,3220.0
2019-02-14 21:45:00,588.4,588.6,587.8,588.4,5682.0
2019-02-14 21:30:00,589.6,590.4,587.6,588.4,19430.0
2019-02-14 21:15:00,588.4,590.6,587.6,589.8,19302.0
2019-02-14 15:00:00,585.8,586.4,585.2,586.4,7292.0
2019-02-14 14:45:00,585.8,586.4,585.6,585.8,3690.0
2019-02-14 14:30:00,585.6,586.2,584.8,586.2,5882.0
2019-02-14 14:15:00,587.0,587.0,584.6,585.2,15592.0
2019-02-14 14:00:00,587.4,587.4,586.4,586.4,8438.0
2019-02-14 13:45:00,590.0,590.0,587.2,587.4,11838.0
2019-02-14 11:30:00,590.2,590.2,589.2,589.2,5624.0
2019-02-14 11:15:00,589.2,590.6,589.0,590.4,11018.0
2019-02-14 11:00:00,588.4,589.6,588.4,589.2,2736.0
2019-02-14 10:45:00,589.0,589.0,588.4,588.4,2228.0
2019-02-14 10:30:00,589.2,589.2,589.2,589.2,208.0
2019-02-14 10:15:00,588.4,589.6,588.4,588.8,10550.0
2019-02-14 10:00:00,588.2,588.6,587.6,588.4,3422.0
2019-02-14 09:45:00,588.6,588.8,588.2,588.4,2520.0
2019-02-14 09:30:00,588.2,589.0,588.0,588.8,3024.0
2019-02-14 09:15:00,587.0,588.8,587.0,588.0,11344.0
2019-02-13 23:30:00,586.8,587.2,586.4,586.8,2064.0
2019-02-13 23:15:00,587.2,587.4,587.0,587.0,958.0
2019-02-13 23:00:00,587.0,587.2,586.8,587.2,1210.0
2019-02-13 22:45:00,586.8,587.0,586.6,587.0,2454.0
2019-02-13 22:30:00,586.2,587.6,586.2,587.0,5436.0
2019-02-13 22:15:00,585.8,586.6,585.8,586.2,3040.0
2019-02-13 22:00:00,587.0,587.0,585.0,585.6,8646.0
2019-02-13 21:45:00,587.4,587.4,586.4,587.0,7880.0
2019-02-13 21:30:00,587.6,588.8,587.4,587.4,7348.0
2019-02-13 21:15:00,587.4,589.2,587.4,587.8,22924.0
2019-02-13 15:00:00,585.2,585.2,584.4,585.2,5504.0
2019-02-13 14:45:00,585.0,586.0,585.0,585.6,3936.0
2019-02-13 14:30:00,585.0,585.4,584.6,585.4,2772.0
2019-02-13 14:15:00,585.2,585.4,584.4,585.0,4202.0
2019-02-13 14:00:00,584.0,585.0,583.8,585.0,4298.0
2019-02-13 13:45:00,585.4,585.8,584.2,584.2,4794.0
2019-02-13 11:30:00,585.6,585.6,584.6,584.6,1712.0
2019-02-13 11:15:00,585.4,585.4,583.8,585.0,6142.0
2019-02-13 11:00:00,585.4,586.6,585.4,586.6,1646.0
2019-02-13 10:45:00,586.0,586.0,585.4,585.6,2352.0
2019-02-13 10:30:00,586.0,586.0,586.0,586.0,164.0
2019-02-13 10:15:00,586.4,586.4,585.8,586.0,1922.0
2019-02-13 10:00:00,584.8,586.2,584.8,586.2,3658.0
2019-02-13 09:45:00,586.6,586.8,584.8,584.8,5326.0
