Time,Open,High,Low,Close,Vol
2018-11-08 13:45:00,3945.0,3945.0,3884.0,3884.0,879318.0
2018-11-08 11:30:00,3926.0,3926.0,3913.0,3915.0,221724.0
2018-11-08 11:15:00,3928.0,3933.0,3924.0,3924.0,95010.0
2018-11-08 11:00:00,3924.0,3930.0,3924.0,3927.0,95046.0
2018-11-08 10:45:00,3937.0,3937.0,3926.0,3929.0,176940.0
2018-11-08 10:30:00,3940.0,3940.0,3940.0,3940.0,1090.0
2018-11-08 10:15:00,3944.0,3947.0,3935.0,3941.0,123300.0
2018-11-08 10:00:00,3940.0,3944.0,3939.0,3941.0,74406.0
2018-11-08 09:45:00,3947.0,3950.0,3939.0,3939.0,80774.0
2018-11-08 09:30:00,3942.0,3945.0,3938.0,3945.0,89808.0
2018-11-08 09:15:00,3951.0,3953.0,3939.0,3939.0,249614.0
2018-11-07 23:15:00,3958.0,3958.0,3958.0,3958.0,1376.0
2018-11-07 23:00:00,3957.0,3962.0,3955.0,3957.0,84454.0
2018-11-07 22:45:00,3959.0,3965.0,3959.0,3960.0,103108.0
2018-11-07 22:30:00,3958.0,3960.0,3954.0,3960.0,57462.0
2018-11-07 22:15:00,3959.0,3960.0,3954.0,3957.0,64186.0
2018-11-07 22:00:00,3956.0,3961.0,3953.0,3961.0,64890.0
2018-11-07 21:45:00,3959.0,3961.0,3949.0,3957.0,140376.0
2018-11-07 21:30:00,3959.0,3964.0,3957.0,3959.0,167064.0
2018-11-07 21:15:00,3956.0,3962.0,3953.0,3961.0,354768.0
2018-11-07 15:00:00,3933.0,3940.0,3932.0,3933.0,112854.0
2018-11-07 14:45:00,3936.0,3936.0,3930.0,3933.0,96418.0
2018-11-07 14:30:00,3944.0,3947.0,3937.0,3939.0,85656.0
2018-11-07 14:15:00,3943.0,3948.0,3941.0,3948.0,71260.0
2018-11-07 14:00:00,3936.0,3947.0,3936.0,3943.0,155568.0
2018-11-07 13:45:00,3931.0,3938.0,3928.0,3935.0,176072.0
2018-11-07 11:30:00,3924.0,3926.0,3916.0,3926.0,110280.0
2018-11-07 11:15:00,3924.0,3928.0,3916.0,3925.0,141626.0
2018-11-07 11:00:00,3930.0,3930.0,3918.0,3924.0,170946.0
2018-11-07 10:45:00,3932.0,3935.0,3931.0,3931.0,51138.0
2018-11-07 10:30:00,3936.0,3936.0,3936.0,3936.0,294.0
2018-11-07 10:15:00,3932.0,3939.0,3929.0,3936.0,103254.0
2018-11-07 10:00:00,3936.0,3941.0,3930.0,3930.0,84228.0
2018-11-07 09:45:00,3934.0,3944.0,3934.0,3939.0,69978.0
2018-11-07 09:30:00,3944.0,3946.0,3936.0,3936.0,86754.0
2018-11-07 09:15:00,3927.0,3945.0,3924.0,3942.0,213006.0
2018-11-06 23:15:00,3936.0,3936.0,3936.0,3936.0,596.0
2018-11-06 23:00:00,3950.0,3953.0,3937.0,3938.0,136030.0
2018-11-06 22:45:00,3952.0,3956.0,3949.0,3950.0,56338.0
2018-11-06 22:30:00,3951.0,3954.0,3949.0,3954.0,60066.0
2018-11-06 22:15:00,3959.0,3962.0,3950.0,3950.0,96176.0
2018-11-06 22:00:00,3965.0,3965.0,3956.0,3957.0,82236.0
2018-11-06 21:45:00,3951.0,3967.0,3948.0,3967.0,118768.0
2018-11-06 21:30:00,3946.0,3952.0,3945.0,3950.0,101812.0
2018-11-06 21:15:00,3947.0,3950.0,3936.0,3945.0,316490.0
2018-11-06 15:00:00,3966.0,3969.0,3957.0,3961.0,172200.0
2018-11-06 14:45:00,3967.0,3970.0,3962.0,3963.0,85236.0
2018-11-06 14:30:00,3961.0,3968.0,3956.0,3962.0,177836.0
2018-11-06 14:15:00,3972.0,3974.0,3958.0,3958.0,207968.0
2018-11-06 14:00:00,3963.0,3975.0,3963.0,3971.0,117086.0
2018-11-06 13:45:00,3965.0,3968.0,3958.0,3964.0,253284.0
2018-11-06 11:30:00,3981.0,3987.0,3976.0,3976.0,116562.0
2018-11-06 11:15:00,3985.0,3985.0,3976.0,3977.0,95196.0
2018-11-06 11:00:00,3974.0,3988.0,3974.0,3987.0,147974.0
2018-11-06 10:45:00,3978.0,3983.0,3974.0,3974.0,123656.0
2018-11-06 10:30:00,3978.0,3978.0,3978.0,3978.0,392.0
2018-11-06 10:15:00,3964.0,3979.0,3962.0,3977.0,227902.0
2018-11-06 10:00:00,3975.0,3975.0,3961.0,3966.0,328096.0
2018-11-06 09:45:00,4024.0,4024.0,3977.0,3977.0,635832.0
2018-11-06 09:30:00,4046.0,4046.0,4021.0,4024.0,240952.0
2018-11-06 09:15:00,4052.0,4056.0,4045.0,4045.0,153062.0
2018-11-05 23:15:00,4060.0,4060.0,4060.0,4060.0,304.0
2018-11-05 23:00:00,4059.0,4066.0,4058.0,4060.0,102092.0
2018-11-05 22:45:00,4058.0,4060.0,4055.0,4059.0,62452.0
2018-11-05 22:30:00,4047.0,4059.0,4046.0,4059.0,92002.0
2018-11-05 22:15:00,4052.0,4052.0,4044.0,4048.0,52600.0
2018-11-05 22:00:00,4051.0,4055.0,4049.0,4049.0,60888.0
2018-11-05 21:45:00,4046.0,4053.0,4046.0,4048.0,66422.0
2018-11-05 21:30:00,4050.0,4055.0,4046.0,4046.0,87320.0
2018-11-05 21:15:00,4062.0,4062.0,4052.0,4055.0,229834.0
2018-11-05 15:00:00,4043.0,4071.0,4043.0,4071.0,353426.0
2018-11-05 14:45:00,4035.0,4044.0,4033.0,4043.0,151098.0
2018-11-05 14:30:00,4030.0,4035.0,4025.0,4035.0,105618.0
2018-11-05 14:15:00,4021.0,4031.0,4021.0,4031.0,73070.0
2018-11-05 14:00:00,4017.0,4027.0,4016.0,4024.0,117272.0
2018-11-05 13:45:00,4032.0,4032.0,4016.0,4017.0,172020.0
2018-11-05 11:30:00,4038.0,4040.0,4030.0,4035.0,59538.0
2018-11-05 11:15:00,4037.0,4039.0,4031.0,4035.0,76896.0
2018-11-05 11:00:00,4040.0,4041.0,4031.0,4033.0,88774.0
2018-11-05 10:45:00,4045.0,4046.0,4034.0,4039.0,175674.0
2018-11-05 10:30:00,4046.0,4046.0,4046.0,4046.0,454.0
2018-11-05 10:15:00,4016.0,4046.0,4010.0,4046.0,228664.0
2018-11-05 10:00:00,4006.0,4022.0,4004.0,4022.0,180988.0
2018-11-05 09:45:00,4014.0,4015.0,4005.0,4008.0,177248.0
2018-11-05 09:30:00,4037.0,4037.0,4009.0,4016.0,302832.0
2018-11-05 09:15:00,4051.0,4051.0,4032.0,4037.0,351832.0
2018-11-02 23:15:00,4060.0,4060.0,4060.0,4060.0,606.0
2018-11-02 23:00:00,4054.0,4060.0,4054.0,4060.0,69306.0
2018-11-02 22:45:00,4057.0,4058.0,4051.0,4056.0,66122.0
2018-11-02 22:30:00,4055.0,4062.0,4053.0,4062.0,49326.0
2018-11-02 22:15:00,4058.0,4061.0,4057.0,4057.0,50718.0
2018-11-02 22:00:00,4054.0,4061.0,4048.0,4061.0,92642.0
2018-11-02 21:45:00,4058.0,4061.0,4048.0,4053.0,128210.0
2018-11-02 21:30:00,4060.0,4066.0,4060.0,4060.0,62654.0
2018-11-02 21:15:00,4063.0,4074.0,4056.0,4062.0,190138.0
2018-11-02 15:00:00,4059.0,4070.0,4059.0,4065.0,130044.0
2018-11-02 14:45:00,4064.0,4072.0,4061.0,4066.0,143802.0
2018-11-02 14:30:00,4062.0,4064.0,4056.0,4064.0,105272.0
2018-11-02 14:15:00,4051.0,4066.0,4048.0,4065.0,204766.0
2018-11-02 14:00:00,4045.0,4046.0,4037.0,4046.0,63274.0
2018-11-02 13:45:00,4050.0,4050.0,4042.0,4046.0,177808.0
2018-11-02 11:30:00,4023.0,4038.0,4023.0,4036.0,135646.0
2018-11-02 11:15:00,4034.0,4035.0,4022.0,4024.0,167442.0
2018-11-02 11:00:00,4042.0,4046.0,4030.0,4039.0,177966.0
2018-11-02 10:45:00,4045.0,4051.0,4043.0,4044.0,82476.0
2018-11-02 10:30:00,4045.0,4045.0,4045.0,4045.0,426.0
2018-11-02 10:15:00,4041.0,4053.0,4041.0,4046.0,125780.0
2018-11-02 10:00:00,4044.0,4045.0,4033.0,4041.0,176766.0
2018-11-02 09:45:00,4052.0,4054.0,4029.0,4045.0,196090.0
2018-11-02 09:30:00,4056.0,4061.0,4050.0,4052.0,122564.0
2018-11-02 09:15:00,4069.0,4073.0,4053.0,4060.0,206376.0
2018-11-01 23:15:00,4064.0,4064.0,4064.0,4064.0,1862.0
2018-11-01 23:00:00,4062.0,4067.0,4059.0,4064.0,83822.0
2018-11-01 22:45:00,4054.0,4066.0,4054.0,4062.0,149510.0
2018-11-01 22:30:00,4053.0,4054.0,4047.0,4049.0,74284.0
2018-11-01 22:15:00,4054.0,4054.0,4040.0,4052.0,149816.0
2018-11-01 22:00:00,4057.0,4058.0,4051.0,4051.0,84810.0
2018-11-01 21:45:00,4063.0,4066.0,4055.0,4055.0,93114.0
2018-11-01 21:30:00,4063.0,4069.0,4063.0,4065.0,123732.0
2018-11-01 21:15:00,4054.0,4062.0,4054.0,4061.0,162272.0
2018-11-01 15:00:00,4062.0,4063.0,4053.0,4055.0,215790.0
2018-11-01 14:45:00,4051.0,4059.0,4046.0,4058.0,260722.0
2018-11-01 14:30:00,4045.0,4052.0,4041.0,4048.0,342472.0
2018-11-01 14:15:00,4068.0,4073.0,4041.0,4041.0,371848.0
2018-11-01 14:00:00,4080.0,4082.0,4068.0,4069.0,345800.0
2018-11-01 13:45:00,4105.0,4109.0,4078.0,4078.0,735668.0
2018-11-01 11:30:00,4135.0,4141.0,4134.0,4141.0,85922.0
2018-11-01 11:15:00,4138.0,4139.0,4132.0,4134.0,75086.0
2018-11-01 11:00:00,4141.0,4141.0,4134.0,4137.0,74822.0
2018-11-01 10:45:00,4141.0,4141.0,4133.0,4135.0,82764.0
2018-11-01 10:30:00,4137.0,4137.0,4137.0,4137.0,794.0
2018-11-01 10:15:00,4129.0,4137.0,4129.0,4136.0,75082.0
2018-11-01 10:00:00,4142.0,4142.0,4130.0,4132.0,93894.0
2018-11-01 09:45:00,4143.0,4143.0,4137.0,4139.0,61472.0
2018-11-01 09:30:00,4132.0,4149.0,4130.0,4143.0,189938.0
2018-11-01 09:15:00,4138.0,4138.0,4126.0,4130.0,146356.0
2018-10-31 23:15:00,4140.0,4140.0,4140.0,4140.0,1382.0
2018-10-31 23:00:00,4141.0,4141.0,4137.0,4140.0,85138.0
2018-10-31 22:45:00,4134.0,4140.0,4134.0,4140.0,50666.0
2018-10-31 22:30:00,4132.0,4135.0,4129.0,4129.0,30760.0
2018-10-31 22:15:00,4130.0,4139.0,4130.0,4132.0,70290.0
2018-10-31 22:00:00,4126.0,4133.0,4126.0,4130.0,55872.0
2018-10-31 21:45:00,4139.0,4141.0,4123.0,4130.0,117826.0
2018-10-31 21:30:00,4136.0,4144.0,4136.0,4140.0,133914.0
2018-10-31 21:15:00,4139.0,4144.0,4131.0,4133.0,204280.0
2018-10-31 15:00:00,4127.0,4139.0,4125.0,4125.0,190992.0
2018-10-31 14:45:00,4117.0,4131.0,4117.0,4126.0,151172.0
2018-10-31 14:30:00,4120.0,4123.0,4116.0,4118.0,121004.0
2018-10-31 14:15:00,4119.0,4124.0,4117.0,4118.0,111876.0
2018-10-31 14:00:00,4127.0,4127.0,4118.0,4118.0,138008.0
2018-10-31 13:45:00,4141.0,4141.0,4122.0,4125.0,230576.0
2018-10-31 11:30:00,4157.0,4157.0,4146.0,4146.0,73766.0
2018-10-31 11:15:00,4151.0,4155.0,4150.0,4153.0,74964.0
2018-10-31 11:00:00,4154.0,4158.0,4150.0,4152.0,157288.0
2018-10-31 10:45:00,4143.0,4153.0,4136.0,4152.0,146796.0
2018-10-31 10:30:00,4140.0,4140.0,4140.0,4140.0,564.0
2018-10-31 10:15:00,4137.0,4143.0,4136.0,4139.0,124514.0
2018-10-31 10:00:00,4128.0,4134.0,4125.0,4132.0,86548.0
2018-10-31 09:45:00,4127.0,4128.0,4116.0,4127.0,204150.0
2018-10-31 09:30:00,4132.0,4134.0,4125.0,4126.0,110982.0
2018-10-31 09:15:00,4135.0,4141.0,4127.0,4136.0,178008.0
2018-10-30 23:15:00,4130.0,4130.0,4130.0,4130.0,1710.0
2018-10-30 23:00:00,4131.0,4133.0,4129.0,4131.0,67000.0
2018-10-30 22:45:00,4126.0,4137.0,4126.0,4133.0,86756.0
2018-10-30 22:30:00,4129.0,4136.0,4129.0,4131.0,66992.0
2018-10-30 22:15:00,4136.0,4136.0,4126.0,4133.0,113042.0
2018-10-30 22:00:00,4133.0,4136.0,4121.0,4135.0,211904.0
2018-10-30 21:45:00,4131.0,4134.0,4128.0,4128.0,131646.0
2018-10-30 21:30:00,4137.0,4146.0,4126.0,4130.0,337962.0
2018-10-30 21:15:00,4172.0,4177.0,4139.0,4140.0,491508.0
2018-10-30 15:00:00,4174.0,4180.0,4173.0,4175.0,170288.0
2018-10-30 14:45:00,4199.0,4199.0,4176.0,4176.0,189234.0
2018-10-30 14:30:00,4202.0,4203.0,4193.0,4194.0,114346.0
2018-10-30 14:15:00,4193.0,4204.0,4193.0,4202.0,88248.0
2018-10-30 14:00:00,4196.0,4199.0,4193.0,4196.0,79758.0
2018-10-30 13:45:00,4195.0,4200.0,4195.0,4198.0,156978.0
2018-10-30 11:30:00,4193.0,4197.0,4182.0,4190.0,195188.0
2018-10-30 11:15:00,4178.0,4194.0,4175.0,4194.0,116614.0
2018-10-30 11:00:00,4176.0,4178.0,4172.0,4177.0,44856.0
2018-10-30 10:45:00,4177.0,4178.0,4172.0,4178.0,86742.0
2018-10-30 10:30:00,4167.0,4167.0,4167.0,4167.0,86.0
2018-10-30 10:15:00,4164.0,4174.0,4163.0,4166.0,84860.0
2018-10-30 10:00:00,4168.0,4170.0,4165.0,4166.0,96446.0
2018-10-30 09:45:00,4180.0,4182.0,4170.0,4170.0,85062.0
2018-10-30 09:30:00,4175.0,4186.0,4175.0,4180.0,108506.0
2018-10-30 09:15:00,4160.0,4179.0,4160.0,4174.0,196890.0
2018-10-29 23:15:00,4170.0,4170.0,4170.0,4170.0,276.0
2018-10-29 23:00:00,4168.0,4172.0,4167.0,4170.0,79312.0
2018-10-29 22:45:00,4182.0,4182.0,4171.0,4172.0,61500.0
2018-10-29 22:30:00,4178.0,4183.0,4178.0,4180.0,81570.0
2018-10-29 22:15:00,4174.0,4178.0,4173.0,4177.0,50872.0
2018-10-29 22:00:00,4172.0,4178.0,4172.0,4177.0,57070.0
2018-10-29 21:45:00,4172.0,4177.0,4172.0,4172.0,99126.0
2018-10-29 21:30:00,4172.0,4175.0,4166.0,4169.0,71540.0
2018-10-29 21:15:00,4164.0,4173.0,4161.0,4173.0,241190.0
2018-10-29 15:00:00,4160.0,4166.0,4147.0,4147.0,97374.0
2018-10-29 14:45:00,4159.0,4165.0,4155.0,4159.0,72860.0
2018-10-29 14:30:00,4170.0,4177.0,4161.0,4161.0,71090.0
2018-10-29 14:15:00,4179.0,4179.0,4171.0,4171.0,25748.0
2018-10-29 14:00:00,4177.0,4185.0,4175.0,4181.0,40696.0
2018-10-29 13:45:00,4169.0,4177.0,4169.0,4174.0,44370.0
2018-10-29 11:30:00,4171.0,4173.0,4163.0,4167.0,49408.0
2018-10-29 11:15:00,4180.0,4183.0,4171.0,4173.0,30564.0
2018-10-29 11:00:00,4179.0,4186.0,4179.0,4183.0,17754.0
2018-10-29 10:45:00,4169.0,4181.0,4168.0,4179.0,42286.0
2018-10-29 10:15:00,4198.0,4198.0,4170.0,4170.0,87784.0
2018-10-29 10:00:00,4195.0,4204.0,4193.0,4202.0,24930.0
2018-10-29 09:45:00,4211.0,4211.0,4192.0,4192.0,32010.0
2018-10-29 09:30:00,4212.0,4213.0,4207.0,4211.0,13948.0
2018-10-29 09:15:00,4201.0,4215.0,4198.0,4214.0,165718.0
2018-10-26 23:15:00,4188.0,4188.0,4188.0,4188.0,782.0
2018-10-26 23:00:00,4205.0,4206.0,4170.0,4190.0,499706.0
2018-10-26 22:45:00,4224.0,4224.0,4213.0,4216.0,168356.0
2018-10-26 22:30:00,4225.0,4229.0,4222.0,4227.0,118586.0
2018-10-26 22:15:00,4238.0,4238.0,4227.0,4227.0,96396.0
2018-10-26 22:00:00,4236.0,4239.0,4235.0,4239.0,57868.0
2018-10-26 21:45:00,4232.0,4237.0,4230.0,4237.0,55402.0
2018-10-26 21:30:00,4224.0,4237.0,4224.0,4233.0,50802.0
2018-10-26 21:15:00,4228.0,4235.0,4227.0,4227.0,116274.0
2018-10-26 15:00:00,4230.0,4238.0,4227.0,4227.0,164132.0
2018-10-26 14:45:00,4227.0,4232.0,4221.0,4227.0,58866.0
2018-10-26 14:30:00,4228.0,4231.0,4225.0,4228.0,92458.0
2018-10-26 14:15:00,4215.0,4229.0,4215.0,4224.0,106962.0
2018-10-26 14:00:00,4209.0,4219.0,4207.0,4216.0,220346.0
2018-10-26 13:45:00,4239.0,4243.0,4210.0,4210.0,293666.0
2018-10-26 11:30:00,4227.0,4239.0,4227.0,4239.0,100348.0
2018-10-26 11:15:00,4226.0,4227.0,4219.0,4224.0,76650.0
2018-10-26 11:00:00,4219.0,4223.0,4217.0,4223.0,31956.0
2018-10-26 10:45:00,4220.0,4221.0,4215.0,4221.0,31756.0
2018-10-26 10:30:00,4219.0,4219.0,4219.0,4219.0,6.0
2018-10-26 10:15:00,4221.0,4223.0,4218.0,4219.0,21082.0
2018-10-26 10:00:00,4216.0,4222.0,4213.0,4221.0,60016.0
2018-10-26 09:45:00,4217.0,4223.0,4216.0,4216.0,33696.0
2018-10-26 09:30:00,4223.0,4227.0,4214.0,4218.0,109382.0
2018-10-26 09:15:00,4219.0,4225.0,4217.0,4219.0,79912.0
2018-10-25 23:15:00,4217.0,4217.0,4217.0,4217.0,2392.0
2018-10-25 23:00:00,4213.0,4219.0,4211.0,4217.0,66296.0
2018-10-25 22:45:00,4219.0,4222.0,4206.0,4213.0,104392.0
2018-10-25 22:30:00,4214.0,4220.0,4213.0,4217.0,49696.0
2018-10-25 22:15:00,4216.0,4220.0,4213.0,4218.0,55866.0
2018-10-25 22:00:00,4222.0,4222.0,4214.0,4221.0,111386.0
2018-10-25 21:45:00,4214.0,4227.0,4210.0,4221.0,135920.0
2018-10-25 21:30:00,4215.0,4218.0,4206.0,4208.0,320958.0
2018-10-25 21:15:00,4191.0,4209.0,4186.0,4209.0,239978.0
2018-10-25 15:00:00,4198.0,4204.0,4190.0,4192.0,196214.0
2018-10-25 14:45:00,4184.0,4197.0,4183.0,4193.0,137026.0
2018-10-25 14:30:00,4182.0,4185.0,4174.0,4184.0,110860.0
2018-10-25 14:15:00,4167.0,4182.0,4167.0,4182.0,100576.0
2018-10-25 14:00:00,4181.0,4183.0,4162.0,4168.0,166586.0
2018-10-25 13:45:00,4187.0,4188.0,4176.0,4184.0,365120.0
2018-10-25 11:30:00,4204.0,4207.0,4196.0,4207.0,145874.0
2018-10-25 11:15:00,4191.0,4206.0,4191.0,4202.0,278702.0
2018-10-25 11:00:00,4180.0,4186.0,4178.0,4185.0,103394.0
2018-10-25 10:45:00,4168.0,4184.0,4166.0,4179.0,148974.0
2018-10-25 10:30:00,4171.0,4171.0,4171.0,4171.0,1750.0
2018-10-25 10:15:00,4161.0,4173.0,4157.0,4171.0,101902.0
2018-10-25 10:00:00,4160.0,4165.0,4157.0,4163.0,60134.0
2018-10-25 09:45:00,4158.0,4168.0,4156.0,4165.0,99260.0
2018-10-25 09:30:00,4163.0,4163.0,4146.0,4159.0,179342.0
2018-10-25 09:15:00,4165.0,4172.0,4161.0,4161.0,290446.0
2018-10-24 23:15:00,4186.0,4186.0,4186.0,4186.0,2170.0
2018-10-24 23:00:00,4185.0,4187.0,4182.0,4186.0,57954.0
2018-10-24 22:45:00,4192.0,4192.0,4181.0,4185.0,50002.0
2018-10-24 22:30:00,4192.0,4193.0,4188.0,4190.0,31364.0
2018-10-24 22:15:00,4189.0,4195.0,4185.0,4192.0,68860.0
2018-10-24 22:00:00,4185.0,4193.0,4184.0,4189.0,110224.0
2018-10-24 21:45:00,4183.0,4190.0,4183.0,4185.0,89084.0
2018-10-24 21:30:00,4179.0,4185.0,4179.0,4184.0,58340.0
2018-10-24 21:15:00,4188.0,4194.0,4181.0,4183.0,200850.0
2018-10-24 15:00:00,4185.0,4192.0,4185.0,4190.0,155732.0
2018-10-24 14:45:00,4185.0,4185.0,4177.0,4184.0,90800.0
2018-10-24 14:30:00,4179.0,4184.0,4178.0,4184.0,82012.0
2018-10-24 14:15:00,4189.0,4189.0,4178.0,4178.0,89208.0
2018-10-24 14:00:00,4183.0,4188.0,4180.0,4188.0,59814.0
2018-10-24 13:45:00,4184.0,4190.0,4181.0,4186.0,109370.0
2018-10-24 11:30:00,4181.0,4188.0,4178.0,4187.0,137828.0
2018-10-24 11:15:00,4174.0,4178.0,4172.0,4178.0,86536.0
2018-10-24 11:00:00,4161.0,4175.0,4161.0,4175.0,68500.0
2018-10-24 10:45:00,4174.0,4175.0,4164.0,4164.0,56458.0
2018-10-24 10:30:00,4173.0,4173.0,4173.0,4173.0,19690.0
2018-10-24 10:15:00,4165.0,4172.0,4165.0,4172.0,83724.0
2018-10-24 10:00:00,4167.0,4167.0,4160.0,4163.0,61810.0
2018-10-24 09:45:00,4157.0,4164.0,4157.0,4163.0,69654.0
2018-10-24 09:30:00,4157.0,4159.0,4152.0,4155.0,63118.0
2018-10-24 09:15:00,4148.0,4159.0,4144.0,4159.0,120246.0
2018-10-23 23:15:00,4143.0,4143.0,4143.0,4143.0,1354.0
2018-10-23 23:00:00,4153.0,4153.0,4144.0,4144.0,70756.0
2018-10-23 22:45:00,4133.0,4149.0,4133.0,4149.0,107054.0
2018-10-23 22:30:00,4119.0,4133.0,4119.0,4132.0,106986.0
2018-10-23 22:15:00,4116.0,4122.0,4115.0,4120.0,112410.0
2018-10-23 22:00:00,4131.0,4131.0,4117.0,4117.0,124576.0
2018-10-23 21:45:00,4133.0,4135.0,4132.0,4132.0,41826.0
2018-10-23 21:30:00,4130.0,4136.0,4129.0,4136.0,90004.0
2018-10-23 21:15:00,4125.0,4134.0,4125.0,4134.0,224640.0
2018-10-23 15:00:00,4141.0,4143.0,4136.0,4142.0,137958.0
2018-10-23 14:45:00,4144.0,4147.0,4138.0,4142.0,105548.0
2018-10-23 14:30:00,4141.0,4151.0,4139.0,4141.0,168938.0
2018-10-23 14:15:00,4160.0,4163.0,4145.0,4146.0,136684.0
2018-10-23 14:00:00,4153.0,4162.0,4151.0,4160.0,68394.0
2018-10-23 13:45:00,4154.0,4162.0,4151.0,4156.0,82448.0
2018-10-23 11:30:00,4153.0,4153.0,4148.0,4150.0,42752.0
2018-10-23 11:15:00,4162.0,4162.0,4153.0,4154.0,41044.0
2018-10-23 11:00:00,4153.0,4162.0,4153.0,4160.0,41604.0
2018-10-23 10:45:00,4149.0,4157.0,4145.0,4157.0,67144.0
2018-10-23 10:30:00,4146.0,4146.0,4146.0,4146.0,178.0
2018-10-23 10:15:00,4151.0,4151.0,4145.0,4148.0,142266.0
2018-10-23 10:00:00,4161.0,4161.0,4152.0,4152.0,90264.0
2018-10-23 09:45:00,4158.0,4164.0,4157.0,4163.0,25494.0
2018-10-23 09:30:00,4158.0,4162.0,4155.0,4158.0,38182.0
2018-10-23 09:15:00,4161.0,4164.0,4155.0,4157.0,125282.0
2018-10-22 23:15:00,4168.0,4168.0,4168.0,4168.0,374.0
2018-10-22 23:00:00,4169.0,4172.0,4166.0,4171.0,63136.0
2018-10-22 22:45:00,4165.0,4174.0,4165.0,4172.0,48822.0
2018-10-22 22:30:00,4166.0,4170.0,4162.0,4169.0,47978.0
2018-10-22 22:15:00,4153.0,4173.0,4153.0,4164.0,189766.0
2018-10-22 22:00:00,4147.0,4156.0,4147.0,4152.0,61980.0
