Time,Open,High,Low,Close,Vol
2018-11-06 23:00:00,2384.0,2388.0,2383.0,2383.0,60156.0
2018-11-06 22:00:00,2369.0,2389.0,2369.0,2385.0,152920.0
2018-11-06 15:00:00,2375.0,2385.0,2374.0,2378.0,72980.0
2018-11-06 14:00:00,2375.0,2375.0,2367.0,2374.0,47704.0
2018-11-06 11:30:00,2375.0,2380.0,2374.0,2376.0,26878.0
2018-11-06 11:00:00,2384.0,2387.0,2372.0,2375.0,62342.0
2018-11-06 10:00:00,2388.0,2390.0,2377.0,2386.0,98704.0
2018-11-06 00:00:00,2392.0,2394.0,2391.0,2394.0,33240.0
2018-11-05 23:00:00,2391.0,2394.0,2388.0,2392.0,105288.0
2018-11-05 22:00:00,2387.0,2396.0,2387.0,2391.0,169808.0
2018-11-05 15:00:00,2367.0,2388.0,2367.0,2378.0,92860.0
2018-11-05 14:00:00,2363.0,2373.0,2362.0,2369.0,43740.0
2018-11-05 11:30:00,2364.0,2365.0,2358.0,2361.0,65046.0
2018-11-05 11:00:00,2383.0,2384.0,2358.0,2365.0,131416.0
2018-11-05 10:00:00,2394.0,2394.0,2377.0,2385.0,113738.0
2018-11-03 00:00:00,2384.0,2385.0,2379.0,2385.0,63428.0
2018-11-02 23:00:00,2377.0,2385.0,2372.0,2382.0,71914.0
2018-11-02 22:00:00,2350.0,2382.0,2349.0,2378.0,402188.0
2018-11-02 15:00:00,2346.0,2346.0,2346.0,2346.0,6898.0
2018-11-02 14:00:00,2346.0,2346.0,2346.0,2346.0,2658.0
2018-11-02 11:30:00,2346.0,2346.0,2346.0,2346.0,1038.0
2018-11-02 11:00:00,2349.0,2351.0,2346.0,2346.0,26686.0
2018-11-02 10:00:00,2365.0,2367.0,2349.0,2349.0,203882.0
2018-11-02 00:00:00,2371.0,2378.0,2348.0,2361.0,310076.0
2018-11-01 23:00:00,2475.0,2475.0,2365.0,2371.0,787302.0
2018-11-01 22:00:00,2463.0,2478.0,2461.0,2476.0,190784.0
2018-11-01 15:00:00,2459.0,2463.0,2455.0,2461.0,101652.0
2018-11-01 14:00:00,2453.0,2465.0,2453.0,2461.0,80988.0
2018-11-01 11:30:00,2454.0,2458.0,2453.0,2456.0,55712.0
2018-11-01 11:00:00,2453.0,2461.0,2452.0,2452.0,110848.0
2018-11-01 10:00:00,2500.0,2501.0,2443.0,2450.0,328676.0
2018-11-01 00:00:00,2499.0,2502.0,2494.0,2502.0,32970.0
2018-10-31 23:00:00,2497.0,2499.0,2493.0,2499.0,55708.0
2018-10-31 22:00:00,2491.0,2502.0,2491.0,2498.0,130250.0
2018-10-31 15:00:00,2486.0,2495.0,2484.0,2494.0,70584.0
2018-10-31 14:00:00,2488.0,2488.0,2483.0,2485.0,26248.0
2018-10-31 11:30:00,2481.0,2486.0,2479.0,2485.0,38414.0
2018-10-31 11:00:00,2490.0,2490.0,2480.0,2481.0,62428.0
2018-10-31 10:00:00,2492.0,2493.0,2484.0,2492.0,83330.0
2018-10-31 00:00:00,2491.0,2496.0,2487.0,2495.0,46094.0
2018-10-30 23:00:00,2488.0,2497.0,2488.0,2493.0,96980.0
2018-10-30 22:00:00,2482.0,2490.0,2479.0,2488.0,141536.0
2018-10-30 15:00:00,2478.0,2484.0,2472.0,2482.0,197956.0
2018-10-30 14:00:00,2489.0,2490.0,2480.0,2480.0,56132.0
2018-10-30 11:30:00,2496.0,2496.0,2479.0,2487.0,157242.0
2018-10-30 11:00:00,2504.0,2510.0,2495.0,2495.0,126434.0
2018-10-30 10:00:00,2531.0,2531.0,2504.0,2504.0,238560.0
2018-10-30 00:00:00,2536.0,2536.0,2521.0,2529.0,57248.0
2018-10-29 23:00:00,2536.0,2539.0,2532.0,2534.0,92564.0
2018-10-29 22:00:00,2543.0,2543.0,2528.0,2535.0,176970.0
2018-10-29 15:00:00,2550.0,2550.0,2539.0,2545.0,64544.0
2018-10-29 14:00:00,2544.0,2551.0,2537.0,2551.0,31788.0
2018-10-29 11:30:00,2561.0,2561.0,2547.0,2547.0,21446.0
2018-10-29 11:00:00,2544.0,2559.0,2538.0,2558.0,27594.0
2018-10-29 10:00:00,2567.0,2567.0,2531.0,2546.0,103336.0
2018-10-27 00:00:00,2554.0,2566.0,2554.0,2563.0,65014.0
2018-10-26 23:00:00,2563.0,2565.0,2551.0,2555.0,104556.0
2018-10-26 22:00:00,2557.0,2569.0,2553.0,2565.0,137068.0
2018-10-26 15:00:00,2534.0,2558.0,2534.0,2558.0,174850.0
2018-10-26 14:00:00,2525.0,2533.0,2519.0,2533.0,59134.0
2018-10-26 11:30:00,2526.0,2529.0,2525.0,2526.0,20808.0
2018-10-26 11:00:00,2531.0,2532.0,2527.0,2527.0,54230.0
2018-10-26 10:00:00,2513.0,2534.0,2503.0,2534.0,94536.0
2018-10-26 00:00:00,2509.0,2513.0,2508.0,2511.0,27230.0
2018-10-25 23:00:00,2497.0,2516.0,2496.0,2509.0,120406.0
2018-10-25 22:00:00,2515.0,2517.0,2492.0,2499.0,210632.0
2018-10-25 15:00:00,2520.0,2524.0,2514.0,2514.0,82480.0
2018-10-25 14:00:00,2526.0,2526.0,2517.0,2519.0,43406.0
2018-10-25 11:30:00,2524.0,2528.0,2522.0,2528.0,25136.0
2018-10-25 11:00:00,2520.0,2530.0,2520.0,2523.0,58348.0
2018-10-25 10:00:00,2520.0,2523.0,2510.0,2520.0,96204.0
2018-10-25 00:00:00,2522.0,2527.0,2516.0,2527.0,36368.0
2018-10-24 23:00:00,2525.0,2528.0,2521.0,2521.0,46058.0
2018-10-24 22:00:00,2532.0,2533.0,2523.0,2525.0,102294.0
2018-10-24 15:00:00,2514.0,2532.0,2514.0,2532.0,132186.0
2018-10-24 14:00:00,2520.0,2522.0,2514.0,2515.0,22606.0
2018-10-24 11:30:00,2513.0,2521.0,2513.0,2521.0,21552.0
2018-10-24 11:00:00,2520.0,2521.0,2511.0,2514.0,48728.0
2018-10-24 10:00:00,2517.0,2526.0,2517.0,2520.0,69252.0
2018-10-24 00:00:00,2517.0,2520.0,2516.0,2520.0,13992.0
2018-10-23 23:00:00,2515.0,2520.0,2512.0,2517.0,68632.0
2018-10-23 22:00:00,2505.0,2517.0,2505.0,2514.0,94982.0
2018-10-23 15:00:00,2514.0,2515.0,2504.0,2505.0,78104.0
2018-10-23 14:00:00,2515.0,2518.0,2513.0,2516.0,12320.0
2018-10-23 11:30:00,2518.0,2518.0,2513.0,2514.0,13624.0
2018-10-23 11:00:00,2511.0,2520.0,2511.0,2518.0,33398.0
2018-10-23 10:00:00,2513.0,2517.0,2508.0,2513.0,57428.0
2018-10-23 00:00:00,2516.0,2518.0,2514.0,2516.0,19878.0
2018-10-22 23:00:00,2522.0,2523.0,2514.0,2517.0,78232.0
2018-10-22 22:00:00,2507.0,2523.0,2507.0,2520.0,120956.0
2018-10-22 15:00:00,2517.0,2520.0,2507.0,2511.0,89870.0
2018-10-22 14:00:00,2519.0,2521.0,2516.0,2519.0,25242.0
2018-10-22 11:30:00,2515.0,2519.0,2511.0,2515.0,34582.0
2018-10-22 11:00:00,2509.0,2519.0,2509.0,2514.0,55220.0
2018-10-22 10:00:00,2552.0,2552.0,2510.0,2510.0,194310.0
2018-10-20 00:00:00,2552.0,2552.0,2543.0,2546.0,72242.0
2018-10-19 23:00:00,2551.0,2556.0,2548.0,2552.0,70844.0
2018-10-19 22:00:00,2568.0,2568.0,2547.0,2552.0,206568.0
2018-10-19 15:00:00,2571.0,2571.0,2566.0,2570.0,67436.0
2018-10-19 14:00:00,2569.0,2575.0,2566.0,2571.0,64062.0
2018-10-19 11:30:00,2563.0,2566.0,2562.0,2566.0,18136.0
2018-10-19 11:00:00,2567.0,2569.0,2562.0,2563.0,47456.0
2018-10-19 10:00:00,2565.0,2565.0,2544.0,2559.0,146800.0
2018-10-19 00:00:00,2566.0,2566.0,2562.0,2563.0,26698.0
2018-10-18 23:00:00,2566.0,2567.0,2561.0,2567.0,63438.0
2018-10-18 22:00:00,2563.0,2567.0,2554.0,2565.0,158746.0
2018-10-18 15:00:00,2565.0,2570.0,2560.0,2567.0,107576.0
2018-10-18 14:00:00,2571.0,2571.0,2562.0,2565.0,69626.0
2018-10-18 11:30:00,2570.0,2575.0,2570.0,2573.0,30636.0
2018-10-18 11:00:00,2584.0,2584.0,2569.0,2571.0,72812.0
2018-10-18 10:00:00,2590.0,2594.0,2583.0,2585.0,126512.0
2018-10-18 00:00:00,2578.0,2580.0,2575.0,2575.0,42486.0
2018-10-17 23:00:00,2583.0,2584.0,2574.0,2576.0,94212.0
2018-10-17 22:00:00,2577.0,2585.0,2572.0,2585.0,134856.0
2018-10-17 15:00:00,2577.0,2583.0,2575.0,2581.0,103650.0
2018-10-17 14:00:00,2560.0,2580.0,2560.0,2579.0,104528.0
2018-10-17 11:30:00,2560.0,2563.0,2560.0,2562.0,19422.0
2018-10-17 11:00:00,2561.0,2567.0,2556.0,2560.0,66468.0
2018-10-17 10:00:00,2569.0,2569.0,2552.0,2558.0,128850.0
2018-10-17 00:00:00,2568.0,2571.0,2564.0,2565.0,47548.0
2018-10-16 23:00:00,2572.0,2575.0,2566.0,2569.0,125796.0
2018-10-16 22:00:00,2591.0,2591.0,2562.0,2569.0,263188.0
2018-10-16 15:00:00,2597.0,2598.0,2579.0,2592.0,174064.0
2018-10-16 14:00:00,2614.0,2615.0,2595.0,2598.0,84850.0
2018-10-16 11:30:00,2609.0,2617.0,2608.0,2616.0,43124.0
2018-10-16 11:00:00,2619.0,2619.0,2607.0,2609.0,80908.0
2018-10-16 10:00:00,2615.0,2628.0,2614.0,2618.0,156496.0
2018-10-16 00:00:00,2598.0,2613.0,2596.0,2613.0,63374.0
2018-10-15 23:00:00,2590.0,2599.0,2588.0,2598.0,91546.0
2018-10-15 22:00:00,2590.0,2596.0,2579.0,2590.0,231964.0
2018-10-15 15:00:00,2599.0,2602.0,2590.0,2590.0,96734.0
2018-10-15 14:00:00,2600.0,2608.0,2599.0,2599.0,74622.0
2018-10-15 11:30:00,2594.0,2602.0,2593.0,2600.0,43410.0
2018-10-15 11:00:00,2588.0,2599.0,2588.0,2593.0,48296.0
2018-10-15 10:00:00,2596.0,2597.0,2583.0,2588.0,99636.0
2018-10-13 00:00:00,2585.0,2596.0,2585.0,2592.0,46692.0
2018-10-12 23:00:00,2585.0,2589.0,2580.0,2586.0,147368.0
2018-10-12 22:00:00,2596.0,2602.0,2584.0,2584.0,150782.0
2018-10-12 15:00:00,2589.0,2608.0,2589.0,2594.0,113614.0
2018-10-12 14:00:00,2587.0,2591.0,2585.0,2590.0,38992.0
2018-10-12 11:30:00,2585.0,2587.0,2577.0,2585.0,62414.0
2018-10-12 11:00:00,2588.0,2591.0,2583.0,2586.0,57404.0
2018-10-12 10:00:00,2597.0,2597.0,2585.0,2589.0,108322.0
2018-10-12 00:00:00,2587.0,2589.0,2576.0,2587.0,138506.0
2018-10-11 23:00:00,2620.0,2625.0,2582.0,2587.0,244248.0
2018-10-11 22:00:00,2609.0,2624.0,2594.0,2622.0,240270.0
2018-10-11 15:00:00,2605.0,2609.0,2599.0,2605.0,112024.0
2018-10-11 14:00:00,2597.0,2605.0,2597.0,2602.0,44516.0
2018-10-11 11:30:00,2599.0,2601.0,2585.0,2601.0,93346.0
2018-10-11 11:00:00,2613.0,2620.0,2597.0,2597.0,104600.0
2018-10-11 10:00:00,2609.0,2624.0,2603.0,2615.0,155426.0
2018-10-11 00:00:00,2614.0,2614.0,2609.0,2614.0,36524.0
2018-10-10 23:00:00,2620.0,2621.0,2606.0,2614.0,126454.0
2018-10-10 22:00:00,2623.0,2639.0,2617.0,2617.0,268684.0
2018-10-10 15:00:00,2617.0,2622.0,2615.0,2622.0,104088.0
2018-10-10 14:00:00,2611.0,2626.0,2611.0,2617.0,98412.0
2018-10-10 11:30:00,2602.0,2613.0,2602.0,2613.0,34648.0
2018-10-10 11:00:00,2598.0,2603.0,2594.0,2603.0,48996.0
2018-10-10 10:00:00,2607.0,2607.0,2596.0,2598.0,74930.0
2018-10-10 00:00:00,2599.0,2609.0,2597.0,2606.0,56542.0
2018-10-09 23:00:00,2596.0,2601.0,2591.0,2600.0,81204.0
2018-10-09 22:00:00,2608.0,2609.0,2593.0,2596.0,154080.0
2018-10-09 15:00:00,2609.0,2613.0,2594.0,2610.0,129072.0
2018-10-09 14:00:00,2627.0,2627.0,2603.0,2612.0,124592.0
2018-10-09 11:30:00,2605.0,2630.0,2604.0,2629.0,105212.0
2018-10-09 11:00:00,2598.0,2606.0,2596.0,2603.0,53806.0
2018-10-09 10:00:00,2587.0,2602.0,2581.0,2597.0,87026.0
2018-10-09 00:00:00,2575.0,2590.0,2575.0,2590.0,78394.0
2018-10-08 23:00:00,2571.0,2577.0,2569.0,2574.0,49526.0
2018-10-08 22:00:00,2574.0,2580.0,2571.0,2571.0,121792.0
2018-10-08 15:00:00,2560.0,2583.0,2559.0,2581.0,86578.0
2018-10-08 14:00:00,2551.0,2567.0,2550.0,2561.0,43442.0
2018-10-08 11:30:00,2550.0,2554.0,2550.0,2553.0,12600.0
2018-10-08 11:00:00,2558.0,2558.0,2549.0,2551.0,36120.0
2018-10-08 10:00:00,2543.0,2572.0,2542.0,2557.0,130318.0
2018-09-28 15:00:00,2495.0,2507.0,2490.0,2507.0,85482.0
2018-09-28 14:00:00,2496.0,2497.0,2487.0,2496.0,42206.0
2018-09-28 11:30:00,2498.0,2500.0,2492.0,2495.0,37576.0
2018-09-28 11:00:00,2494.0,2506.0,2492.0,2499.0,85544.0
2018-09-28 10:00:00,2482.0,2494.0,2478.0,2491.0,76438.0
2018-09-28 00:00:00,2479.0,2481.0,2470.0,2479.0,36142.0
2018-09-27 23:00:00,2476.0,2483.0,2475.0,2479.0,33608.0
2018-09-27 22:00:00,2491.0,2491.0,2473.0,2476.0,118732.0
2018-09-27 15:00:00,2463.0,2487.0,2463.0,2486.0,95428.0
2018-09-27 14:00:00,2463.0,2467.0,2462.0,2464.0,19878.0
2018-09-27 11:30:00,2462.0,2473.0,2462.0,2470.0,39148.0
2018-09-27 11:00:00,2460.0,2464.0,2460.0,2463.0,29796.0
2018-09-27 10:00:00,2459.0,2464.0,2453.0,2460.0,52820.0
2018-09-27 00:00:00,2454.0,2461.0,2453.0,2460.0,30356.0
2018-09-26 23:00:00,2455.0,2457.0,2449.0,2455.0,57802.0
2018-09-26 22:00:00,2457.0,2458.0,2454.0,2457.0,33010.0
2018-09-26 15:00:00,2466.0,2467.0,2459.0,2464.0,72454.0
2018-09-26 14:00:00,2464.0,2468.0,2462.0,2466.0,27150.0
2018-09-26 11:30:00,2464.0,2464.0,2457.0,2464.0,29706.0
2018-09-26 11:00:00,2463.0,2465.0,2459.0,2463.0,42666.0
2018-09-26 10:00:00,2451.0,2473.0,2449.0,2463.0,109354.0
2018-09-26 00:00:00,2449.0,2451.0,2447.0,2450.0,17412.0
2018-09-25 23:00:00,2452.0,2455.0,2448.0,2449.0,33476.0
2018-09-25 22:00:00,2455.0,2467.0,2449.0,2453.0,178538.0
2018-09-25 15:00:00,2447.0,2455.0,2443.0,2452.0,106662.0
2018-09-25 14:00:00,2440.0,2452.0,2439.0,2449.0,53494.0
2018-09-25 11:30:00,2449.0,2449.0,2438.0,2442.0,50070.0
2018-09-25 11:00:00,2442.0,2449.0,2437.0,2448.0,86024.0
2018-09-25 10:00:00,2401.0,2439.0,2401.0,2437.0,230592.0
2018-09-21 15:00:00,2389.0,2389.0,2381.0,2389.0,64312.0
2018-09-21 14:00:00,2383.0,2388.0,2383.0,2387.0,27692.0
2018-09-21 11:30:00,2381.0,2383.0,2379.0,2383.0,20752.0
2018-09-21 11:00:00,2385.0,2385.0,2374.0,2381.0,58744.0
2018-09-21 10:00:00,2393.0,2394.0,2384.0,2385.0,105626.0
2018-09-21 00:00:00,2381.0,2384.0,2380.0,2382.0,25772.0
2018-09-20 23:00:00,2383.0,2386.0,2381.0,2381.0,44334.0
2018-09-20 22:00:00,2387.0,2388.0,2379.0,2383.0,88684.0
2018-09-20 15:00:00,2379.0,2386.0,2376.0,2383.0,105380.0
2018-09-20 14:00:00,2382.0,2382.0,2377.0,2379.0,44098.0
2018-09-20 11:30:00,2378.0,2380.0,2375.0,2380.0,27544.0
2018-09-20 11:00:00,2384.0,2387.0,2373.0,2377.0,48390.0
2018-09-20 10:00:00,2385.0,2391.0,2382.0,2383.0,69602.0
2018-09-20 00:00:00,2380.0,2385.0,2379.0,2385.0,33674.0
2018-09-19 23:00:00,2384.0,2396.0,2378.0,2380.0,150476.0
2018-09-19 22:00:00,2357.0,2385.0,2356.0,2385.0,246724.0
2018-09-19 15:00:00,2348.0,2356.0,2346.0,2356.0,84152.0
2018-09-19 14:00:00,2350.0,2352.0,2347.0,2348.0,53232.0
2018-09-19 11:30:00,2339.0,2346.0,2339.0,2345.0,23194.0
2018-09-19 11:00:00,2339.0,2344.0,2338.0,2339.0,26160.0
2018-09-19 10:00:00,2355.0,2356.0,2334.0,2339.0,102904.0
2018-09-19 00:00:00,2352.0,2356.0,2346.0,2351.0,45546.0
2018-09-18 23:00:00,2351.0,2354.0,2348.0,2351.0,51444.0
2018-09-18 22:00:00,2355.0,2361.0,2345.0,2350.0,167132.0
2018-09-18 15:00:00,2356.0,2356.0,2349.0,2353.0,119658.0
2018-09-18 14:00:00,2361.0,2364.0,2354.0,2356.0,68804.0
2018-09-18 12:00:00,2357.0,2365.0,2357.0,2363.0,80548.0
2018-09-18 11:00:00,2339.0,2362.0,2338.0,2357.0,191620.0
2018-09-18 10:00:00,2338.0,2360.0,2311.0,2339.0,387426.0
2018-09-18 00:00:00,2337.0,2338.0,2334.0,2338.0,29770.0
2018-09-17 23:00:00,2334.0,2339.0,2332.0,2336.0,51422.0
2018-09-17 22:00:00,2337.0,2343.0,2329.0,2334.0,156332.0
2018-09-17 15:00:00,2331.0,2339.0,2331.0,2336.0,90342.0
2018-09-17 14:00:00,2361.0,2362.0,2326.0,2332.0,190888.0
2018-09-17 12:00:00,2360.0,2368.0,2358.0,2360.0,65408.0
2018-09-17 11:00:00,2355.0,2361.0,2352.0,2359.0,42946.0
2018-09-17 10:00:00,2345.0,2362.0,2345.0,2355.0,142520.0
2018-09-15 00:00:00,2344.0,2351.0,2344.0,2347.0,39026.0
2018-09-14 23:00:00,2344.0,2346.0,2339.0,2345.0,62108.0
2018-09-14 22:00:00,2345.0,2351.0,2343.0,2345.0,81522.0
2018-09-14 15:00:00,2346.0,2346.0,2340.0,2344.0,51638.0
2018-09-14 14:00:00,2340.0,2348.0,2340.0,2345.0,37274.0
2018-09-14 12:00:00,2340.0,2343.0,2336.0,2340.0,33980.0
2018-09-14 11:00:00,2342.0,2345.0,2339.0,2340.0,38744.0
2018-09-14 10:00:00,2342.0,2345.0,2338.0,2342.0,78790.0
2018-09-14 00:00:00,2348.0,2348.0,2338.0,2342.0,54838.0
2018-09-13 23:00:00,2345.0,2354.0,2339.0,2348.0,151382.0
2018-09-13 22:00:00,2339.0,2347.0,2334.0,2345.0,148402.0
2018-09-13 15:00:00,2329.0,2335.0,2318.0,2334.0,181570.0
2018-09-13 14:00:00,2329.0,2335.0,2327.0,2329.0,70078.0
2018-09-13 12:00:00,2335.0,2337.0,2328.0,2329.0,48922.0
2018-09-13 11:00:00,2334.0,2339.0,2332.0,2335.0,83372.0
2018-09-13 10:00:00,2352.0,2352.0,2327.0,2335.0,304842.0
2018-09-13 00:00:00,2371.0,2376.0,2347.0,2348.0,117672.0
2018-09-12 23:00:00,2380.0,2383.0,2365.0,2371.0,121734.0
2018-09-12 22:00:00,2382.0,2391.0,2373.0,2380.0,166524.0
2018-09-12 15:00:00,2387.0,2390.0,2379.0,2384.0,97644.0
2018-09-12 14:00:00,2382.0,2389.0,2379.0,2387.0,41584.0
2018-09-12 12:00:00,2388.0,2390.0,2378.0,2382.0,40942.0
2018-09-12 11:00:00,2386.0,2392.0,2384.0,2388.0,71368.0
2018-09-12 10:00:00,2397.0,2397.0,2377.0,2387.0,169168.0
2018-09-12 00:00:00,2396.0,2403.0,2396.0,2399.0,49136.0
2018-09-11 23:00:00,2389.0,2399.0,2385.0,2396.0,122936.0
2018-09-11 22:00:00,2399.0,2410.0,2385.0,2389.0,216856.0
2018-09-11 15:00:00,2405.0,2414.0,2403.0,2404.0,133286.0
2018-09-11 14:00:00,2399.0,2409.0,2399.0,2405.0,51666.0
2018-09-11 12:00:00,2397.0,2400.0,2392.0,2399.0,59240.0
2018-09-11 11:00:00,2413.0,2414.0,2396.0,2396.0,84258.0
2018-09-11 10:00:00,2395.0,2418.0,2395.0,2413.0,184280.0
2018-09-11 00:00:00,2396.0,2397.0,2392.0,2394.0,28150.0
2018-09-10 23:00:00,2389.0,2400.0,2387.0,2396.0,75076.0
2018-09-10 22:00:00,2391.0,2407.0,2383.0,2389.0,204876.0
2018-09-10 15:00:00,2389.0,2396.0,2383.0,2386.0,144582.0
2018-09-10 14:00:00,2384.0,2400.0,2383.0,2389.0,166934.0
2018-09-10 12:00:00,2373.0,2387.0,2370.0,2385.0,95962.0
2018-09-10 11:00:00,2370.0,2378.0,2369.0,2372.0,105390.0
2018-09-10 10:00:00,2343.0,2371.0,2343.0,2370.0,246524.0
2018-09-08 00:00:00,2336.0,2349.0,2336.0,2348.0,52838.0
2018-09-07 23:00:00,2336.0,2339.0,2333.0,2336.0,44696.0
2018-09-07 22:00:00,2339.0,2346.0,2317.0,2335.0,194642.0
2018-09-07 15:00:00,2344.0,2349.0,2336.0,2337.0,123768.0
2018-09-07 14:00:00,2339.0,2344.0,2336.0,2344.0,40538.0
2018-09-07 12:00:00,2340.0,2344.0,2336.0,2338.0,36818.0
2018-09-07 11:00:00,2341.0,2342.0,2332.0,2340.0,103304.0
2018-09-07 10:00:00,2344.0,2354.0,2340.0,2341.0,160030.0
2018-09-07 00:00:00,2355.0,2356.0,2328.0,2343.0,125200.0
2018-09-06 23:00:00,2363.0,2372.0,2348.0,2355.0,155770.0
2018-09-06 22:00:00,2377.0,2382.0,2360.0,2363.0,137970.0
2018-09-06 15:00:00,2373.0,2376.0,2370.0,2375.0,66790.0
2018-09-06 14:00:00,2361.0,2379.0,2361.0,2373.0,100428.0
2018-09-06 12:00:00,2364.0,2365.0,2359.0,2362.0,20200.0
2018-09-06 11:00:00,2363.0,2367.0,2360.0,2364.0,39936.0
2018-09-06 10:00:00,2353.0,2365.0,2352.0,2362.0,85462.0
2018-09-06 00:00:00,2353.0,2355.0,2352.0,2353.0,13084.0
2018-09-05 23:00:00,2351.0,2355.0,2350.0,2354.0,44452.0
2018-09-05 22:00:00,2356.0,2360.0,2345.0,2351.0,134116.0
2018-09-05 15:00:00,2351.0,2363.0,2350.0,2360.0,103342.0
2018-09-05 14:00:00,2344.0,2355.0,2343.0,2351.0,58788.0
2018-09-05 12:00:00,2353.0,2354.0,2338.0,2344.0,55934.0
2018-09-05 11:00:00,2353.0,2355.0,2349.0,2354.0,48828.0
2018-09-05 10:00:00,2363.0,2370.0,2350.0,2353.0,134010.0
2018-09-05 00:00:00,2364.0,2365.0,2359.0,2364.0,21224.0
2018-09-04 23:00:00,2364.0,2366.0,2357.0,2363.0,62322.0
2018-09-04 22:00:00,2359.0,2365.0,2356.0,2363.0,117706.0
2018-09-04 15:00:00,2353.0,2360.0,2350.0,2357.0,89984.0
2018-09-04 14:00:00,2344.0,2358.0,2342.0,2354.0,80922.0
2018-09-04 12:00:00,2349.0,2349.0,2341.0,2343.0,48290.0
2018-09-04 11:00:00,2351.0,2356.0,2344.0,2349.0,76762.0
2018-09-04 10:00:00,2355.0,2357.0,2346.0,2350.0,116402.0
2018-09-04 00:00:00,2353.0,2356.0,2351.0,2355.0,33340.0
2018-09-03 23:00:00,2365.0,2367.0,2343.0,2352.0,147490.0
2018-09-03 22:00:00,2383.0,2387.0,2354.0,2365.0,203892.0
2018-09-03 15:00:00,2381.0,2386.0,2379.0,2385.0,71264.0
2018-09-03 14:00:00,2385.0,2387.0,2378.0,2381.0,45582.0
2018-09-03 12:00:00,2383.0,2392.0,2382.0,2386.0,48376.0
2018-09-03 11:00:00,2387.0,2390.0,2382.0,2383.0,57982.0
2018-09-03 10:00:00,2378.0,2394.0,2377.0,2387.0,173654.0
2018-09-01 00:00:00,2372.0,2377.0,2370.0,2377.0,33476.0
2018-08-31 23:00:00,2376.0,2378.0,2369.0,2372.0,114868.0
2018-08-31 22:00:00,2380.0,2385.0,2372.0,2376.0,84508.0
2018-08-31 15:00:00,2379.0,2383.0,2375.0,2378.0,72548.0
2018-08-31 14:00:00,2376.0,2381.0,2374.0,2379.0,32882.0
2018-08-31 12:00:00,2382.0,2384.0,2371.0,2375.0,51668.0
2018-08-31 11:00:00,2380.0,2386.0,2377.0,2381.0,44624.0
2018-08-31 10:00:00,2365.0,2390.0,2362.0,2381.0,173846.0
2018-08-31 00:00:00,2367.0,2368.0,2364.0,2366.0,18018.0
2018-08-30 23:00:00,2367.0,2369.0,2358.0,2367.0,80342.0
2018-08-30 22:00:00,2384.0,2384.0,2364.0,2367.0,146188.0
2018-08-30 15:00:00,2385.0,2392.0,2383.0,2385.0,95622.0
2018-08-30 14:00:00,2385.0,2388.0,2382.0,2384.0,39624.0
2018-08-30 12:00:00,2384.0,2387.0,2381.0,2384.0,33784.0
2018-08-30 11:00:00,2395.0,2395.0,2382.0,2384.0,74470.0
2018-08-30 10:00:00,2374.0,2397.0,2372.0,2394.0,186448.0
2018-08-30 00:00:00,2374.0,2377.0,2372.0,2373.0,23314.0
