Time,Open,High,Low,close,Vol
2018/09/03 10:00,2387,2390,2382,2383,57982
2018/09/03 09:00,2378,2394,2377,2387,173654
2018/08/31 23:00,2372,2377,2370,2377,33476
2018/08/31 22:00,2376,2378,2369,2372,114868
2018/08/31 21:00,2380,2385,2372,2376,84508
2018/08/31 14:00,2379,2383,2375,2378,72548
2018/08/31 13:00,2376,2381,2374,2379,32882
2018/08/31 11:00,2382,2384,2371,2375,51668
2018/08/31 10:00,2380,2386,2377,2381,44624
2018/08/31 09:00,2365,2390,2362,2381,173846
2018/08/30 23:00,2367,2368,2364,2366,18018
2018/08/30 22:00,2367,2369,2358,2367,80342
2018/08/30 21:00,2384,2384,2364,2367,146188
2018/08/30 14:00,2385,2392,2383,2385,95622
2018/08/30 13:00,2385,2388,2382,2384,39624
2018/08/30 11:00,2384,2387,2381,2384,33784
2018/08/30 10:00,2395,2395,2382,2384,74470
2018/08/30 09:00,2374,2397,2372,2394,186448
2018/08/29 23:00,2374,2377,2372,2373,23314
2018/08/29 22:00,2374,2376,2368,2374,53534
2018/08/29 21:00,2367,2379,2363,2374,177072
2018/08/29 14:00,2356,2362,2354,2360,89194
2018/08/29 13:00,2354,2359,2352,2356,34946
2018/08/29 11:00,2355,2359,2350,2355,35384
2018/08/29 10:00,2361,2364,2354,2355,59624
2018/08/29 09:00,2359,2361,2346,2361,120240
2018/08/28 23:00,2357,2363,2352,2362,36726
2018/08/28 22:00,2363,2364,2355,2358,43912
2018/08/28 21:00,2360,2370,2358,2363,145158
2018/08/28 14:00,2355,2357,2348,2356,81480
2018/08/28 13:00,2355,2363,2354,2355,51148
2018/08/28 11:00,2349,2357,2345,2356,42510
2018/08/28 10:00,2355,2357,2347,2349,81928
2018/08/28 09:00,2369,2369,2352,2356,118894
2018/08/27 23:00,2365,2372,2363,2370,41794
2018/08/27 22:00,2359,2368,2357,2364,101498
2018/08/27 21:00,2349,2361,2346,2360,122108
2018/08/27 14:00,2342,2348,2335,2348,164054
2018/08/27 13:00,2346,2351,2339,2341,88098
2018/08/27 11:00,2356,2358,2342,2345,80894
2018/08/27 10:00,2355,2360,2351,2356,67904
2018/08/27 09:00,2380,2380,2347,2355,227124
2018/08/24 23:00,2389,2393,2383,2385,47226
2018/08/24 22:00,2417,2419,2381,2389,188606
2018/08/24 21:00,2418,2424,2414,2417,97396
2018/08/24 14:00,2414,2424,2408,2413,116412
2018/08/24 13:00,2408,2418,2408,2414,42174
2018/08/24 11:00,2414,2415,2398,2408,80074
2018/08/24 10:00,2417,2421,2414,2414,53522
2018/08/24 09:00,2416,2425,2412,2416,117020
2018/08/23 23:00,2423,2427,2422,2424,25400
2018/08/23 22:00,2417,2425,2416,2422,60784
2018/08/23 21:00,2408,2422,2405,2417,122876
2018/08/23 14:00,2452,2455,2408,2410,259094
2018/08/23 13:00,2450,2459,2449,2453,93196
2018/08/23 11:00,2471,2473,2445,2452,111174
2018/08/23 10:00,2477,2478,2465,2472,67248
2018/08/23 09:00,2474,2484,2468,2477,94042
2018/08/22 23:00,2478,2478,2469,2475,41704
2018/08/22 22:00,2479,2483,2474,2478,71492
2018/08/22 21:00,2482,2493,2475,2480,126946
2018/08/22 14:00,2462,2500,2461,2484,249784
2018/08/22 13:00,2466,2468,2461,2462,29544
2018/08/22 11:00,2462,2468,2453,2466,74034
2018/08/22 10:00,2467,2471,2458,2460,72400
2018/08/22 09:00,2474,2474,2461,2467,106828
2018/08/21 23:00,2479,2479,2474,2475,24860
2018/08/21 22:00,2477,2484,2475,2480,53794
2018/08/21 21:00,2471,2482,2471,2476,123162
2018/08/21 14:00,2471,2479,2468,2471,89224
2018/08/21 13:00,2465,2473,2465,2472,47652
2018/08/21 11:00,2466,2467,2456,2465,43092
2018/08/21 10:00,2468,2471,2462,2466,47002
2018/08/21 09:00,2480,2483,2464,2469,111332
2018/08/20 23:00,2479,2487,2478,2481,44548
2018/08/20 22:00,2473,2481,2470,2480,59960
2018/08/20 21:00,2476,2484,2467,2473,118372
2018/08/20 14:00,2472,2485,2468,2479,109570
2018/08/20 13:00,2467,2473,2465,2471,37562
2018/08/20 11:00,2469,2471,2465,2466,29130
2018/08/20 10:00,2468,2471,2463,2469,82278
2018/08/20 09:00,2498,2498,2452,2468,265606
2018/08/17 23:00,2501,2501,2491,2496,26894
2018/08/17 22:00,2508,2509,2493,2501,110046
2018/08/17 21:00,2508,2522,2505,2508,121344
2018/08/17 14:00,2512,2517,2492,2504,190944
2018/08/17 13:00,2520,2521,2511,2512,47080
2018/08/17 11:00,2521,2526,2518,2520,34460
2018/08/17 10:00,2523,2526,2518,2522,49828
2018/08/17 09:00,2521,2528,2507,2523,136292
2018/08/16 23:00,2521,2523,2518,2522,23456
2018/08/16 22:00,2527,2527,2513,2521,74428
2018/08/16 21:00,2519,2531,2518,2527,114604
2018/08/16 14:00,2522,2524,2513,2518,104496
2018/08/16 13:00,2518,2528,2518,2521,62954
2018/08/16 11:00,2528,2529,2515,2518,38440
2018/08/16 10:00,2517,2530,2514,2527,109576
2018/08/16 09:00,2526,2539,2506,2516,233256
2018/08/15 23:00,2533,2536,2503,2527,131742
2018/08/15 22:00,2560,2560,2532,2533,163686
2018/08/15 21:00,2551,2567,2542,2560,211704
2018/08/15 14:00,2547,2559,2540,2557,130076
2018/08/15 13:00,2549,2549,2535,2546,82712
2018/08/15 11:00,2550,2554,2548,2548,24568
2018/08/15 10:00,2551,2556,2546,2550,46950
2018/08/15 09:00,2552,2563,2547,2552,104092
2018/08/14 23:00,2554,2556,2548,2550,30780
2018/08/14 22:00,2549,2557,2548,2554,85046
2018/08/14 21:00,2550,2561,2545,2550,173240
2018/08/14 14:00,2532,2537,2525,2534,88142
2018/08/14 13:00,2526,2538,2524,2532,75242
2018/08/14 11:00,2521,2528,2521,2526,27014
2018/08/14 10:00,2524,2529,2520,2521,44190
2018/08/14 09:00,2528,2531,2516,2524,104118
2018/08/13 23:00,2518,2532,2517,2528,69440
2018/08/13 22:00,2512,2522,2509,2517,95720
2018/08/13 21:00,2492,2514,2486,2513,152282
2018/08/13 14:00,2489,2494,2487,2489,74842
2018/08/13 13:00,2488,2492,2488,2489,38694
2018/08/13 11:00,2490,2492,2486,2488,26216
2018/08/13 10:00,2490,2494,2486,2491,62160
2018/08/13 09:00,2500,2500,2460,2491,270358
2018/08/10 23:00,2550,2550,2543,2547,26030
2018/08/10 22:00,2543,2553,2541,2550,63244
2018/08/10 21:00,2551,2575,2538,2543,259124
2018/08/10 14:00,2558,2565,2548,2549,159004
2018/08/10 13:00,2539,2562,2537,2557,109182
2018/08/10 11:00,2545,2547,2538,2540,30988
2018/08/10 10:00,2544,2549,2540,2546,54638
2018/08/10 09:00,2539,2547,2531,2544,88056
2018/08/09 23:00,2538,2541,2536,2539,18428
2018/08/09 22:00,2539,2543,2534,2538,56554
2018/08/09 21:00,2546,2550,2537,2539,150216
2018/08/09 14:00,2551,2553,2541,2544,110930
2018/08/09 13:00,2553,2558,2549,2551,46124
2018/08/09 11:00,2554,2557,2547,2552,60466
2018/08/09 10:00,2553,2565,2551,2553,138286
2018/08/09 09:00,2553,2569,2542,2552,209198
2018/08/08 23:00,2553,2555,2547,2553,35718
2018/08/08 22:00,2546,2558,2543,2553,91392
2018/08/08 21:00,2546,2562,2540,2546,215852
2018/08/08 14:00,2512,2556,2511,2544,310832
2018/08/08 13:00,2500,2518,2500,2512,81942
2018/08/08 11:00,2510,2511,2495,2500,71870
2018/08/08 10:00,2514,2518,2508,2511,51934
2018/08/08 09:00,2498,2519,2496,2514,129366
2018/08/07 23:00,2498,2502,2494,2500,35638
2018/08/07 22:00,2500,2503,2493,2497,46748
2018/08/07 21:00,2503,2506,2492,2501,101672
2018/08/07 14:00,2505,2509,2498,2501,73598
2018/08/07 13:00,2502,2507,2502,2505,27500
2018/08/07 11:00,2501,2504,2497,2501,38650
2018/08/07 10:00,2503,2510,2498,2501,68614
2018/08/07 09:00,2489,2505,2488,2503,122832
2018/08/06 23:00,2482,2488,2482,2484,17600
2018/08/06 22:00,2479,2488,2473,2483,63222
2018/08/06 21:00,2473,2496,2472,2479,141540
2018/08/06 14:00,2472,2481,2471,2480,55120
2018/08/06 13:00,2472,2474,2470,2472,33528
2018/08/06 11:00,2469,2472,2467,2470,21202
2018/08/06 10:00,2473,2478,2468,2469,48220
2018/08/06 09:00,2457,2482,2456,2473,142044
2018/08/03 23:00,2451,2456,2448,2456,13650
2018/08/03 22:00,2446,2455,2445,2451,42710
2018/08/03 21:00,2440,2450,2427,2446,91210
2018/08/03 14:00,2444,2445,2435,2437,57898
2018/08/03 13:00,2446,2447,2438,2444,36576
2018/08/03 11:00,2442,2447,2441,2446,27632
2018/08/03 10:00,2445,2449,2435,2442,69382
2018/08/03 09:00,2476,2483,2441,2446,140058
2018/08/02 23:00,2476,2478,2472,2476,17964
2018/08/02 22:00,2480,2484,2474,2475,22054
2018/08/02 21:00,2477,2488,2476,2480,70336
2018/08/02 14:00,2473,2480,2471,2476,34670
2018/08/02 13:00,2471,2478,2470,2473,30906
2018/08/02 11:00,2469,2474,2466,2471,28304
2018/08/02 10:00,2474,2477,2469,2469,19176
2018/08/02 09:00,2475,2485,2466,2473,66406
2018/08/01 23:00,2472,2476,2471,2475,7828
2018/08/01 22:00,2474,2477,2471,2471,21104
2018/08/01 21:00,2468,2477,2468,2474,54254
2018/08/01 14:00,2472,2476,2464,2466,42304
2018/08/01 13:00,2470,2475,2466,2472,25660
2018/08/01 11:00,2470,2471,2460,2470,38292
2018/08/01 10:00,2471,2474,2466,2471,38990
2018/08/01 09:00,2487,2495,2458,2472,124352
2018/07/31 23:00,2492,2495,2487,2488,15508
2018/07/31 22:00,2486,2499,2483,2493,79844
2018/07/31 21:00,2526,2533,2472,2485,163130
2018/07/31 14:00,2514,2517,2508,2516,42862
2018/07/31 13:00,2524,2524,2511,2515,31418
2018/07/31 11:00,2528,2528,2522,2523,24536
2018/07/31 10:00,2525,2531,2524,2527,23572
2018/07/31 09:00,2522,2534,2519,2525,60140
2018/07/30 23:00,2523,2525,2520,2521,7250
2018/07/30 22:00,2524,2525,2519,2523,16070
2018/07/30 21:00,2522,2531,2517,2524,44872
2018/07/30 14:00,2518,2527,2518,2522,44144
2018/07/30 13:00,2514,2520,2514,2518,15934
2018/07/30 11:00,2516,2516,2511,2513,17098
2018/07/30 10:00,2520,2522,2515,2516,19672
2018/07/30 09:00,2506,2522,2506,2520,76058
2018/07/27 23:00,2505,2507,2500,2503,12470
2018/07/27 22:00,2500,2509,2499,2504,28410
2018/07/27 21:00,2494,2503,2491,2500,46574
2018/07/27 14:00,2499,2499,2490,2492,36016
2018/07/27 13:00,2503,2506,2495,2499,21466
2018/07/27 11:00,2499,2505,2496,2504,14888
2018/07/27 10:00,2491,2500,2490,2499,31588
2018/07/27 09:00,2492,2497,2487,2491,53528
2018/07/26 23:00,2505,2505,2491,2492,26440
2018/07/26 22:00,2507,2511,2504,2504,18514
2018/07/26 21:00,2517,2520,2505,2508,49036
2018/07/26 14:00,2531,2534,2526,2528,75076
2018/07/26 13:00,2528,2534,2528,2530,35546
2018/07/26 11:00,2527,2530,2526,2529,20386
2018/07/26 10:00,2523,2532,2521,2527,82546
2018/07/26 09:00,2521,2531,2521,2524,128366
2018/07/25 23:00,2513,2513,2509,2512,22500
2018/07/25 22:00,2514,2517,2509,2513,36898
2018/07/25 21:00,2521,2522,2508,2514,130178
2018/07/25 14:00,2523,2529,2516,2520,85986
2018/07/25 13:00,2527,2529,2520,2523,37122
2018/07/25 11:00,2532,2532,2522,2526,48138
2018/07/25 10:00,2529,2536,2528,2532,84126
2018/07/25 09:00,2531,2543,2528,2528,148204
2018/07/24 23:00,2531,2534,2527,2532,35680
2018/07/24 22:00,2528,2533,2525,2530,63714
2018/07/24 21:00,2523,2531,2518,2528,135192
2018/07/24 14:00,2497,2521,2497,2520,141686
2018/07/24 13:00,2507,2509,2493,2498,74826
2018/07/24 11:00,2507,2511,2505,2507,20204
2018/07/24 10:00,2512,2512,2505,2506,66210
2018/07/24 09:00,2515,2516,2507,2512,109266
2018/07/23 23:00,2515,2518,2513,2517,17414
2018/07/23 22:00,2513,2520,2511,2516,64534
2018/07/23 21:00,2512,2516,2502,2512,121218
2018/07/23 14:00,2518,2521,2511,2513,80130
2018/07/23 13:00,2514,2521,2513,2518,94654
2018/07/23 11:00,2513,2517,2512,2514,22148
2018/07/23 10:00,2520,2521,2508,2514,91526
2018/07/23 09:00,2527,2538,2518,2520,107086
2018/07/20 23:00,2526,2529,2524,2527,19158
2018/07/20 22:00,2523,2526,2520,2526,36076
2018/07/20 21:00,2522,2533,2518,2523,110684
2018/07/20 14:00,2522,2531,2521,2524,86550
2018/07/20 13:00,2523,2527,2521,2522,35330
2018/07/20 11:00,2523,2526,2520,2522,45904
2018/07/20 10:00,2538,2542,2522,2522,113536
2018/07/20 09:00,2534,2547,2526,2538,177860
2018/07/19 23:00,2529,2536,2526,2528,48412
2018/07/19 22:00,2532,2532,2522,2529,63600
2018/07/19 21:00,2520,2533,2517,2531,176102
2018/07/19 14:00,2508,2520,2507,2518,119028
2018/07/19 13:00,2498,2512,2496,2508,77238
2018/07/19 11:00,2496,2500,2494,2499,32582
2018/07/19 10:00,2494,2503,2492,2496,72538
2018/07/19 09:00,2501,2508,2487,2494,127262
2018/07/18 23:00,2499,2505,2497,2501,44666
2018/07/18 22:00,2493,2500,2490,2498,69868
2018/07/18 21:00,2504,2505,2486,2494,193160
2018/07/18 14:00,2510,2513,2500,2500,134662
2018/07/18 13:00,2514,2516,2508,2511,46524
2018/07/18 11:00,2523,2523,2511,2513,89586
2018/07/18 10:00,2524,2525,2520,2523,64870
2018/07/18 09:00,2528,2536,2523,2524,92618
2018/07/17 23:00,2529,2529,2526,2527,20808
2018/07/17 22:00,2528,2532,2526,2528,55562
2018/07/17 21:00,2532,2538,2522,2528,137734
2018/07/17 14:00,2522,2536,2522,2534,83096
2018/07/17 13:00,2525,2526,2520,2522,46078
2018/07/17 11:00,2533,2534,2522,2524,68494
2018/07/17 10:00,2537,2539,2529,2533,71016
2018/07/17 09:00,2525,2544,2524,2537,186980
2018/07/16 23:00,2522,2525,2521,2524,27908
2018/07/16 22:00,2522,2528,2520,2522,65738
2018/07/16 21:00,2506,2526,2505,2522,174700
2018/07/16 14:00,2508,2509,2503,2508,74748
2018/07/16 13:00,2505,2512,2501,2507,66120
2018/07/16 11:00,2503,2507,2501,2505,44528
2018/07/16 10:00,2495,2505,2493,2502,70536
2018/07/16 09:00,2490,2501,2483,2495,140872
2018/07/13 23:00,2490,2492,2487,2489,24020
2018/07/13 22:00,2485,2490,2481,2490,71474
2018/07/13 21:00,2490,2493,2481,2486,134644
2018/07/13 14:00,2498,2500,2488,2490,81308
2018/07/13 13:00,2493,2505,2491,2498,67228
2018/07/13 11:00,2487,2494,2487,2492,33276
2018/07/13 10:00,2481,2492,2480,2488,61912
2018/07/13 09:00,2500,2500,2478,2482,169348
2018/07/12 23:00,2500,2503,2496,2501,30170
2018/07/12 22:00,2504,2505,2497,2500,55518
2018/07/12 21:00,2503,2507,2495,2503,124356
2018/07/12 14:00,2493,2504,2493,2502,126718
2018/07/12 13:00,2524,2528,2487,2494,224060
2018/07/12 11:00,2521,2530,2519,2525,82728
2018/07/12 10:00,2518,2522,2513,2521,55030
2018/07/12 09:00,2512,2524,2509,2518,126508
2018/07/11 23:00,2515,2516,2508,2512,47916
2018/07/11 22:00,2518,2521,2510,2515,77796
2018/07/11 21:00,2520,2522,2512,2517,152994
2018/07/11 14:00,2528,2532,2510,2516,196754
2018/07/11 13:00,2535,2538,2527,2529,45380
2018/07/11 11:00,2534,2537,2528,2534,47188
2018/07/11 10:00,2546,2547,2531,2534,98674
2018/07/11 09:00,2536,2558,2526,2546,279776
2018/07/10 23:00,2532,2534,2526,2533,42678
2018/07/10 22:00,2539,2540,2529,2531,97178
2018/07/10 21:00,2532,2542,2528,2539,163726
2018/07/10 14:00,2525,2532,2520,2527,141166
2018/07/10 13:00,2516,2527,2514,2525,75178
2018/07/10 11:00,2516,2519,2512,2515,69014
2018/07/10 10:00,2523,2526,2516,2516,87394
2018/07/10 09:00,2510,2524,2504,2522,203854
2018/07/09 23:00,2510,2514,2506,2510,48080
2018/07/09 22:00,2518,2522,2507,2510,117762
2018/07/09 21:00,2535,2535,2508,2518,260030
2018/07/09 14:00,2542,2543,2528,2537,151000
2018/07/09 13:00,2542,2546,2535,2542,70984
2018/07/09 11:00,2541,2544,2533,2542,87154
2018/07/09 10:00,2562,2563,2536,2541,158094
2018/07/09 09:00,2568,2577,2546,2563,251192
2018/07/06 23:00,2559,2563,2553,2556,59244
2018/07/06 22:00,2563,2563,2552,2559,90208
2018/07/06 21:00,2558,2563,2538,2563,246294
2018/07/06 14:00,2525,2552,2519,2545,268630
2018/07/06 13:00,2561,2561,2501,2524,350584
2018/07/06 11:00,2565,2567,2551,2561,93082
2018/07/06 10:00,2543,2577,2540,2565,236144
2018/07/06 09:00,2555,2571,2528,2542,312708
2018/07/05 23:00,2558,2561,2551,2555,53946
2018/07/05 22:00,2554,2564,2551,2557,112756
2018/07/05 21:00,2551,2567,2548,2555,222026
2018/07/05 14:00,2549,2559,2548,2553,144768
2018/07/05 13:00,2552,2555,2543,2549,78204
2018/07/05 11:00,2557,2557,2550,2552,66950
2018/07/05 10:00,2550,2563,2542,2556,113032
2018/07/05 09:00,2533,2557,2517,2551,263794
2018/07/04 23:00,2528,2535,2527,2533,38894
2018/07/04 22:00,2521,2532,2519,2528,80674
2018/07/04 21:00,2538,2544,2511,2520,238098
2018/07/04 14:00,2529,2543,2527,2538,154824
2018/07/04 13:00,2542,2546,2523,2528,148870
2018/07/04 11:00,2549,2549,2536,2542,80228
2018/07/04 10:00,2560,2560,2541,2549,123170
2018/07/04 09:00,2557,2577,2545,2559,255310
2018/07/03 23:00,2557,2563,2552,2557,59258
2018/07/03 22:00,2565,2567,2551,2557,119696
2018/07/03 21:00,2572,2578,2560,2565,178480
2018/07/03 14:00,2577,2578,2567,2569,138484
2018/07/03 13:00,2557,2583,2557,2576,172668
2018/07/03 11:00,2560,2561,2554,2558,46370
2018/07/03 10:00,2557,2564,2556,2559,62208
2018/07/03 09:00,2581,2583,2540,2558,347354
2018/07/02 23:00,2583,2585,2580,2581,24046
2018/07/02 22:00,2584,2586,2579,2583,58770
2018/07/02 21:00,2582,2589,2576,2584,189412
2018/07/02 14:00,2589,2598,2583,2588,198664
2018/07/02 13:00,2593,2594,2581,2589,71642
2018/07/02 11:00,2581,2594,2580,2592,62414
2018/07/02 10:00,2589,2604,2579,2581,224164
2018/07/02 09:00,2543,2592,2534,2589,383144
2018/06/29 23:00,2538,2549,2537,2544,90296
2018/06/29 22:00,2528,2539,2524,2537,88986
2018/06/29 21:00,2535,2542,2521,2528,117976
2018/06/29 14:00,2526,2535,2523,2532,137910
2018/06/29 13:00,2518,2533,2518,2526,116864
2018/06/29 11:00,2516,2520,2514,2518,48072
2018/06/29 10:00,2505,2517,2500,2516,70064
2018/06/29 09:00,2509,2510,2497,2506,107112
2018/06/28 23:00,2509,2511,2506,2510,30122
2018/06/28 22:00,2519,2526,2501,2509,165416
2018/06/28 21:00,2494,2529,2489,2520,280466
2018/06/28 14:00,2483,2497,2483,2489,113838
2018/06/28 13:00,2489,2489,2481,2484,43900
2018/06/28 11:00,2488,2498,2485,2489,65390
2018/06/28 10:00,2476,2492,2475,2488,86982
2018/06/28 09:00,2477,2484,2462,2476,140308
2018/06/27 23:00,2480,2484,2474,2478,48880
2018/06/27 22:00,2488,2495,2478,2480,93982
2018/06/27 21:00,2495,2497,2481,2487,151132
2018/06/27 14:00,2468,2505,2467,2489,392104
2018/06/27 13:00,2457,2471,2453,2467,153434
2018/06/27 11:00,2441,2459,2439,2456,103426
2018/06/27 10:00,2432,2444,2431,2441,73820
2018/06/27 09:00,2432,2442,2426,2431,95148
2018/06/26 23:00,2435,2435,2430,2432,14434
2018/06/26 22:00,2433,2435,2427,2434,51498
2018/06/26 21:00,2441,2445,2428,2434,108084
2018/06/26 14:00,2446,2447,2432,2439,122172
2018/06/26 13:00,2439,2454,2439,2446,80180
2018/06/26 11:00,2432,2445,2432,2440,84476
2018/06/26 10:00,2426,2435,2423,2432,69834
2018/06/26 09:00,2418,2434,2407,2427,198654
2018/06/25 23:00,2417,2422,2416,2419,53486
2018/06/25 22:00,2398,2418,2396,2417,101150
2018/06/25 21:00,2411,2411,2396,2399,79226
2018/06/25 14:00,2403,2410,2402,2407,57436
2018/06/25 13:00,2408,2410,2402,2402,30516
2018/06/25 11:00,2406,2412,2405,2408,31750
2018/06/25 10:00,2405,2408,2399,2407,42146
2018/06/25 09:00,2397,2413,2392,2404,138782
2018/06/22 23:00,2394,2403,2391,2401,35836
2018/06/22 22:00,2390,2395,2387,2394,58168
2018/06/22 21:00,2389,2393,2384,2390,97668
2018/06/22 14:00,2379,2384,2371,2380,113118
2018/06/22 13:00,2381,2384,2374,2380,44690
2018/06/22 11:00,2379,2386,2378,2382,49852
2018/06/22 10:00,2380,2385,2375,2380,68368
2018/06/22 09:00,2445,2445,2365,2380,355194
2018/06/21 23:00,2442,2446,2442,2444,13780
2018/06/21 22:00,2443,2445,2438,2443,37514
2018/06/21 21:00,2444,2448,2440,2443,88788
2018/06/21 14:00,2437,2441,2428,2440,108928
2018/06/21 13:00,2452,2452,2432,2437,106942
2018/06/21 11:00,2452,2454,2450,2452,20984
2018/06/21 10:00,2451,2453,2445,2453,35676
2018/06/21 09:00,2456,2456,2448,2452,61124
2018/06/20 23:00,2450,2451,2446,2449,20902
2018/06/20 22:00,2455,2455,2446,2449,88510
2018/06/20 21:00,2453,2459,2444,2454,109380
2018/06/20 14:00,2452,2454,2447,2451,65512
2018/06/20 13:00,2448,2454,2446,2451,34534
2018/06/20 11:00,2444,2452,2441,2446,32390
2018/06/20 10:00,2445,2451,2441,2444,42434
2018/06/20 09:00,2454,2458,2444,2446,107020
2018/06/19 23:00,2444,2451,2442,2445,40600
2018/06/19 22:00,2448,2455,2426,2444,197124
2018/06/19 21:00,2455,2467,2446,2449,215144
2018/06/19 14:00,2458,2460,2433,2454,205348
2018/06/19 13:00,2462,2463,2451,2457,68120
2018/06/19 11:00,2475,2478,2440,2463,142214
2018/06/19 10:00,2469,2482,2465,2475,147900
2018/06/19 09:00,2470,2497,2442,2470,532584
2018/06/15 14:00,2403,2406,2380,2380,177078
2018/06/15 13:00,2393,2407,2392,2402,119428
2018/06/15 11:00,2388,2395,2386,2392,30630
2018/06/15 10:00,2382,2393,2380,2388,51096
2018/06/15 09:00,2390,2404,2376,2382,227364
2018/06/14 23:00,2374,2375,2367,2373,36662
2018/06/14 22:00,2368,2376,2364,2374,85264
2018/06/14 21:00,2381,2382,2363,2368,162016
2018/06/14 14:00,2386,2387,2375,2384,95788
