Time,Open,High,Low,close,Vol
2018/09/03 11:00,3183,3192,3166,3188,166842
2018/09/03 10:00,3241,3241,3177,3184,552658
2018/09/03 09:00,3253,3269,3238,3240,237986
2018/08/31 23:00,3238,3259,3238,3254,104048
2018/08/31 22:00,3264,3270,3237,3238,193248
2018/08/31 21:00,3261,3272,3249,3264,293560
2018/08/31 14:00,3316,3330,3258,3262,483108
2018/08/31 13:00,3308,3317,3302,3317,93746
2018/08/31 11:00,3310,3325,3296,3307,210726
2018/08/31 10:00,3294,3320,3291,3309,255184
2018/08/31 09:00,3280,3315,3276,3295,317596
2018/08/30 23:00,3284,3287,3268,3280,103656
2018/08/30 22:00,3281,3296,3272,3284,202724
2018/08/30 21:00,3295,3308,3275,3281,302876
2018/08/30 14:00,3254,3299,3250,3299,280018
2018/08/30 13:00,3264,3267,3238,3254,166260
2018/08/30 11:00,3256,3278,3252,3264,161732
2018/08/30 10:00,3244,3260,3233,3255,172336
2018/08/30 09:00,3276,3283,3230,3244,407746
2018/08/29 23:00,3261,3278,3260,3274,70566
2018/08/29 22:00,3269,3282,3254,3261,208446
2018/08/29 21:00,3273,3289,3258,3270,366590
2018/08/29 14:00,3314,3315,3272,3278,321486
2018/08/29 13:00,3338,3345,3308,3314,141964
2018/08/29 11:00,3321,3343,3315,3337,168850
2018/08/29 10:00,3327,3331,3312,3321,144966
2018/08/29 09:00,3284,3328,3276,3326,290264
2018/08/28 23:00,3285,3291,3270,3285,113786
2018/08/28 22:00,3260,3298,3258,3285,319730
2018/08/28 21:00,3298,3309,3251,3260,497264
2018/08/28 14:00,3326,3329,3277,3298,435404
2018/08/28 13:00,3328,3334,3317,3326,76906
2018/08/28 11:00,3321,3329,3313,3328,82804
2018/08/28 10:00,3316,3334,3307,3321,195418
2018/08/28 09:00,3345,3374,3314,3316,441066
2018/08/27 23:00,3329,3349,3325,3344,82540
2018/08/27 22:00,3320,3335,3315,3328,158046
2018/08/27 21:00,3308,3340,3305,3320,371942
2018/08/27 14:00,3280,3305,3277,3299,246638
2018/08/27 13:00,3273,3286,3262,3280,69522
2018/08/27 11:00,3265,3284,3264,3272,66970
2018/08/27 10:00,3284,3286,3257,3266,169392
2018/08/27 09:00,3286,3313,3256,3283,342464
2018/08/24 23:00,3295,3299,3273,3286,96136
2018/08/24 22:00,3287,3305,3286,3294,157316
2018/08/24 21:00,3308,3334,3281,3286,346884
2018/08/24 14:00,3269,3306,3268,3301,292292
2018/08/24 13:00,3285,3303,3268,3270,129502
2018/08/24 11:00,3285,3295,3275,3283,89984
2018/08/24 10:00,3285,3297,3278,3285,124076
2018/08/24 09:00,3310,3316,3283,3285,206714
2018/08/23 23:00,3307,3315,3300,3309,73892
2018/08/23 22:00,3280,3319,3279,3307,230906
2018/08/23 21:00,3310,3317,3266,3281,457974
2018/08/23 14:00,3388,3398,3301,3309,602512
2018/08/23 13:00,3412,3426,3372,3389,249438
2018/08/23 11:00,3406,3413,3398,3412,71358
2018/08/23 10:00,3404,3418,3381,3406,204058
2018/08/23 09:00,3400,3424,3393,3405,243094
2018/08/22 23:00,3402,3408,3384,3398,126094
2018/08/22 22:00,3424,3445,3382,3402,531812
2018/08/22 21:00,3390,3429,3380,3424,471768
2018/08/22 14:00,3484,3484,3380,3387,999304
2018/08/22 13:00,3512,3520,3473,3484,349754
2018/08/22 11:00,3447,3518,3446,3512,568072
2018/08/22 10:00,3381,3472,3376,3446,650924
2018/08/22 09:00,3365,3392,3356,3381,299966
2018/08/21 23:00,3338,3376,3320,3366,249912
2018/08/21 22:00,3330,3343,3327,3338,115100
2018/08/21 21:00,3336,3344,3315,3330,214560
2018/08/21 14:00,3323,3345,3320,3337,194768
2018/08/21 13:00,3346,3352,3304,3323,233388
2018/08/21 11:00,3356,3361,3337,3345,107988
2018/08/21 10:00,3358,3364,3351,3357,95540
2018/08/21 09:00,3374,3383,3333,3358,346010
2018/08/20 23:00,3373,3378,3362,3371,83582
2018/08/20 22:00,3380,3391,3366,3374,199972
2018/08/20 21:00,3364,3394,3354,3380,390328
2018/08/20 14:00,3324,3428,3318,3368,694208
2018/08/20 13:00,3261,3334,3261,3324,314062
2018/08/20 11:00,3260,3267,3248,3262,54912
2018/08/20 10:00,3276,3282,3255,3261,108188
2018/08/20 09:00,3249,3283,3234,3276,269260
2018/08/17 23:00,3230,3256,3226,3249,101922
2018/08/17 22:00,3269,3271,3212,3230,370012
2018/08/17 21:00,3275,3297,3257,3268,260510
2018/08/17 14:00,3296,3297,3251,3266,295786
2018/08/17 13:00,3268,3314,3268,3296,207214
2018/08/17 11:00,3269,3274,3260,3268,59518
2018/08/17 10:00,3268,3273,3258,3268,73946
2018/08/17 09:00,3280,3288,3256,3267,252110
2018/08/16 23:00,3276,3286,3268,3282,103254
2018/08/16 22:00,3284,3292,3265,3277,259676
2018/08/16 21:00,3338,3356,3268,3285,565918
2018/08/16 14:00,3324,3337,3303,3327,291454
2018/08/16 13:00,3322,3363,3316,3325,198820
2018/08/16 11:00,3334,3338,3310,3321,107028
2018/08/16 10:00,3294,3346,3291,3334,219664
2018/08/16 09:00,3274,3302,3257,3294,254546
2018/08/15 23:00,3322,3328,3244,3275,412932
2018/08/15 22:00,3361,3367,3308,3323,397264
2018/08/15 21:00,3336,3403,3335,3362,681912
2018/08/15 14:00,3324,3344,3304,3338,235652
2018/08/15 13:00,3347,3351,3320,3323,141314
2018/08/15 11:00,3349,3359,3340,3348,64534
2018/08/15 10:00,3344,3357,3336,3350,114430
2018/08/15 09:00,3352,3362,3343,3343,137756
2018/08/14 23:00,3353,3356,3335,3353,105596
2018/08/14 22:00,3349,3380,3343,3352,291070
2018/08/14 21:00,3367,3377,3333,3349,250600
2018/08/14 14:00,3388,3398,3339,3361,350308
2018/08/14 13:00,3384,3394,3374,3388,77640
2018/08/14 11:00,3374,3389,3368,3384,67642
2018/08/14 10:00,3386,3396,3368,3373,129160
2018/08/14 09:00,3402,3408,3365,3386,324318
2018/08/13 23:00,3392,3407,3386,3403,155058
2018/08/13 22:00,3345,3406,3336,3392,546410
2018/08/13 21:00,3258,3352,3249,3345,502148
2018/08/13 14:00,3257,3266,3247,3256,102608
2018/08/13 13:00,3257,3263,3253,3257,52758
2018/08/13 11:00,3245,3261,3242,3256,50936
2018/08/13 10:00,3246,3257,3241,3245,63096
2018/08/13 09:00,3244,3274,3236,3245,173062
2018/08/10 23:00,3245,3248,3242,3243,28836
2018/08/10 22:00,3227,3252,3222,3245,109530
2018/08/10 21:00,3250,3258,3225,3227,185592
2018/08/10 14:00,3255,3258,3223,3245,241042
2018/08/10 13:00,3252,3262,3241,3254,164642
2018/08/10 11:00,3315,3316,3252,3255,137610
2018/08/10 10:00,3310,3325,3306,3315,106782
2018/08/10 09:00,3298,3319,3294,3310,172628
2018/08/09 23:00,3294,3307,3292,3299,47474
2018/08/09 22:00,3309,3311,3290,3295,136920
2018/08/09 21:00,3291,3315,3277,3308,218150
2018/08/09 14:00,3294,3300,3271,3289,170386
2018/08/09 13:00,3298,3310,3287,3295,64154
2018/08/09 11:00,3310,3316,3294,3299,56126
2018/08/09 10:00,3301,3323,3298,3310,91512
2018/08/09 09:00,3306,3312,3278,3301,170456
2018/08/08 23:00,3300,3308,3287,3306,45756
2018/08/08 22:00,3295,3317,3295,3301,93710
2018/08/08 21:00,3313,3329,3290,3296,234582
2018/08/08 14:00,3215,3222,3189,3193,89390
2018/08/08 13:00,3201,3230,3195,3215,62742
2018/08/08 11:00,3199,3204,3194,3200,18156
2018/08/08 10:00,3200,3204,3190,3199,46898
2018/08/08 09:00,3171,3214,3166,3201,148552
2018/08/07 23:00,3217,3217,3153,3170,204310
2018/08/07 22:00,3217,3225,3207,3217,72666
2018/08/07 21:00,3240,3246,3210,3217,193260
2018/08/07 14:00,3228,3255,3227,3237,167148
2018/08/07 13:00,3219,3237,3217,3228,36444
2018/08/07 11:00,3232,3239,3206,3221,64584
2018/08/07 10:00,3225,3244,3222,3231,83992
2018/08/07 09:00,3212,3239,3195,3226,152102
2018/08/06 23:00,3220,3232,3205,3216,48346
2018/08/06 22:00,3227,3248,3204,3221,186332
2018/08/06 21:00,3217,3245,3183,3226,325342
2018/08/06 14:00,3229,3238,3206,3225,120214
2018/08/06 13:00,3217,3236,3217,3229,58880
2018/08/06 11:00,3230,3231,3202,3216,54828
2018/08/06 10:00,3211,3245,3210,3230,99958
2018/08/06 09:00,3278,3278,3188,3212,368162
2018/08/03 23:00,3264,3295,3248,3278,141204
2018/08/03 22:00,3211,3268,3210,3263,267468
2018/08/03 21:00,3166,3254,3156,3211,650908
2018/08/03 14:00,3121,3121,3121,3121,6296
2018/08/03 13:00,3121,3121,3121,3121,2402
2018/08/03 11:00,3121,3121,3121,3121,2814
2018/08/03 10:00,3117,3121,3112,3121,90862
2018/08/03 09:00,3033,3118,3032,3117,440132
2018/08/02 23:00,3013,3038,3011,3032,62698
2018/08/02 22:00,3013,3032,3011,3012,142090
2018/08/02 21:00,3019,3025,3005,3013,154166
2018/08/02 14:00,2977,3020,2976,3018,265600
2018/08/02 13:00,2964,2983,2957,2977,92134
2018/08/02 11:00,2963,2971,2960,2965,39576
2018/08/02 10:00,2959,2971,2956,2963,67802
2018/08/02 09:00,2956,2978,2953,2958,159044
2018/08/01 23:00,2960,2960,2951,2956,30136
2018/08/01 22:00,2947,2964,2940,2960,111024
2018/08/01 21:00,2939,2951,2932,2947,92908
2018/08/01 14:00,2938,2953,2935,2947,84208
2018/08/01 13:00,2946,2950,2926,2938,80630
2018/08/01 11:00,2948,2954,2939,2946,57478
2018/08/01 10:00,2978,2978,2946,2947,118094
2018/08/01 09:00,2972,2984,2967,2978,117592
2018/07/31 23:00,2964,2979,2959,2975,50322
2018/07/31 22:00,2949,2967,2947,2963,62762
2018/07/31 21:00,2950,2971,2944,2950,137618
2018/07/31 14:00,2965,2968,2949,2954,130768
2018/07/31 13:00,2980,2980,2965,2965,45016
2018/07/31 11:00,2978,2982,2975,2980,25240
2018/07/31 10:00,2972,2984,2971,2978,69394
2018/07/31 09:00,2973,2977,2963,2972,76478
2018/07/30 23:00,2972,2977,2966,2973,23276
2018/07/30 22:00,2967,2974,2964,2971,33102
2018/07/30 21:00,2976,2986,2961,2967,115344
2018/07/30 14:00,2978,2987,2967,2972,99966
2018/07/30 13:00,2989,2992,2973,2979,55864
2018/07/30 11:00,2982,2992,2978,2989,88058
2018/07/30 10:00,2973,2985,2965,2981,135244
2018/07/30 09:00,2935,2974,2921,2973,201130
2018/07/27 23:00,2938,2946,2929,2934,45432
2018/07/27 22:00,2945,2946,2934,2937,47940
2018/07/27 21:00,2929,2949,2920,2945,145272
2018/07/27 14:00,2920,2931,2916,2924,90402
2018/07/27 13:00,2914,2925,2907,2921,45084
2018/07/27 11:00,2911,2917,2907,2914,46608
2018/07/27 10:00,2912,2924,2910,2911,57024
2018/07/27 09:00,2928,2935,2911,2912,136500
2018/07/26 23:00,2915,2929,2914,2927,45418
2018/07/26 22:00,2915,2919,2910,2915,33484
2018/07/26 21:00,2909,2924,2908,2914,118334
2018/07/26 14:00,2905,2920,2902,2912,100366
2018/07/26 13:00,2899,2907,2898,2905,46146
2018/07/26 11:00,2897,2900,2893,2900,46392
2018/07/26 10:00,2918,2919,2891,2897,129384
2018/07/26 09:00,2908,2920,2908,2918,99638
2018/07/25 23:00,2908,2912,2907,2908,28420
2018/07/25 22:00,2909,2913,2900,2909,95910
2018/07/25 21:00,2923,2926,2905,2909,184006
2018/07/25 14:00,2939,2945,2921,2924,166662
2018/07/25 13:00,2946,2947,2939,2940,40606
2018/07/25 11:00,2947,2953,2942,2947,40002
2018/07/25 10:00,2949,2956,2945,2947,74216
2018/07/25 09:00,2957,2961,2937,2949,151742
2018/07/24 23:00,2960,2961,2955,2957,21002
2018/07/24 22:00,2959,2962,2951,2959,72112
2018/07/24 21:00,2964,2969,2954,2960,110530
2018/07/24 14:00,2965,2968,2959,2963,87636
2018/07/24 13:00,2978,2980,2962,2965,67270
2018/07/24 11:00,2970,2982,2968,2977,53056
2018/07/24 10:00,2972,2978,2966,2971,78230
2018/07/24 09:00,2954,2975,2947,2972,131554
2018/07/23 23:00,2952,2960,2948,2957,34678
2018/07/23 22:00,2945,2958,2944,2952,98132
2018/07/23 21:00,2929,2950,2923,2944,174428
2018/07/23 14:00,2914,2933,2910,2926,110076
2018/07/23 13:00,2919,2924,2913,2914,41746
2018/07/23 11:00,2923,2924,2917,2919,21404
2018/07/23 10:00,2929,2937,2916,2924,70656
2018/07/23 09:00,2923,2937,2912,2928,133342
2018/07/20 23:00,2925,2928,2922,2923,25038
2018/07/20 22:00,2926,2926,2916,2924,66380
2018/07/20 21:00,2923,2941,2921,2926,139898
2018/07/20 14:00,2899,2928,2898,2926,170732
2018/07/20 13:00,2903,2910,2897,2900,55036
2018/07/20 11:00,2901,2907,2898,2903,53710
2018/07/20 10:00,2890,2904,2888,2901,71212
2018/07/20 09:00,2881,2895,2880,2890,114682
2018/07/19 23:00,2886,2887,2875,2881,67588
2018/07/19 22:00,2895,2901,2882,2885,77826
2018/07/19 21:00,2888,2897,2885,2895,108868
2018/07/19 14:00,2898,2899,2891,2894,72240
2018/07/19 13:00,2896,2901,2891,2897,54828
2018/07/19 11:00,2907,2909,2895,2897,41642
2018/07/19 10:00,2909,2917,2899,2906,80152
2018/07/19 09:00,2909,2916,2902,2908,139824
2018/07/18 23:00,2902,2912,2895,2904,81888
2018/07/18 22:00,2892,2905,2887,2901,108512
2018/07/18 21:00,2872,2896,2872,2891,200504
2018/07/18 14:00,2856,2875,2855,2869,103522
2018/07/18 13:00,2863,2866,2856,2857,41194
2018/07/18 11:00,2864,2869,2861,2864,26982
2018/07/18 10:00,2859,2865,2854,2864,42930
2018/07/18 09:00,2862,2865,2858,2859,48900
2018/07/17 23:00,2864,2865,2861,2861,14886
2018/07/17 22:00,2862,2867,2858,2864,40408
2018/07/17 21:00,2863,2865,2853,2861,82098
2018/07/17 14:00,2850,2862,2846,2862,77260
2018/07/17 13:00,2854,2855,2842,2849,59880
2018/07/17 11:00,2857,2859,2848,2855,53198
2018/07/17 10:00,2861,2862,2855,2858,65206
2018/07/17 09:00,2861,2874,2858,2861,112582
2018/07/16 23:00,2860,2864,2858,2864,23074
2018/07/16 22:00,2861,2865,2858,2861,44234
2018/07/16 21:00,2857,2866,2851,2862,140458
2018/07/16 14:00,2869,2870,2860,2864,84284
2018/07/16 13:00,2868,2871,2860,2869,57890
2018/07/16 11:00,2866,2872,2861,2867,57350
2018/07/16 10:00,2877,2879,2862,2866,87640
2018/07/16 09:00,2883,2889,2865,2877,147144
2018/07/13 23:00,2886,2891,2883,2884,28550
2018/07/13 22:00,2881,2889,2876,2885,59312
2018/07/13 21:00,2872,2890,2870,2882,116216
2018/07/13 14:00,2889,2892,2876,2879,140714
2018/07/13 13:00,2895,2896,2885,2889,50248
2018/07/13 11:00,2893,2898,2888,2895,47662
2018/07/13 10:00,2902,2904,2887,2894,106394
2018/07/13 09:00,2904,2918,2901,2901,107252
2018/07/12 23:00,2904,2906,2894,2902,67388
2018/07/12 22:00,2912,2913,2903,2904,63882
2018/07/12 21:00,2917,2940,2900,2912,190998
2018/07/12 14:00,2895,2923,2894,2919,203044
2018/07/12 13:00,2895,2910,2889,2895,80256
2018/07/12 11:00,2886,2896,2882,2895,48244
2018/07/12 10:00,2882,2888,2881,2886,58036
2018/07/12 09:00,2888,2890,2868,2882,300274
2018/07/11 23:00,2900,2900,2891,2900,44150
2018/07/11 22:00,2893,2906,2892,2900,71840
2018/07/11 21:00,2900,2905,2885,2893,145168
2018/07/11 14:00,2896,2906,2891,2902,93724
2018/07/11 13:00,2897,2900,2890,2896,59238
2018/07/11 11:00,2899,2901,2895,2897,38728
2018/07/11 10:00,2903,2908,2898,2899,49764
2018/07/11 09:00,2913,2913,2888,2903,185296
2018/07/10 23:00,2920,2923,2900,2913,81382
2018/07/10 22:00,2928,2928,2915,2919,85850
2018/07/10 21:00,2916,2930,2910,2928,167106
2018/07/10 14:00,2900,2926,2895,2917,229404
2018/07/10 13:00,2886,2905,2884,2901,100502
2018/07/10 11:00,2888,2888,2879,2885,34514
2018/07/10 10:00,2883,2889,2880,2888,46686
2018/07/10 09:00,2887,2897,2875,2883,129128
2018/07/09 23:00,2887,2889,2886,2887,19156
2018/07/09 22:00,2885,2889,2882,2887,43084
2018/07/09 21:00,2899,2899,2877,2884,128930
2018/07/09 14:00,2890,2899,2887,2891,81702
2018/07/09 13:00,2894,2896,2885,2890,27038
2018/07/09 11:00,2886,2896,2883,2894,42580
2018/07/09 10:00,2887,2895,2883,2887,60264
2018/07/09 09:00,2897,2909,2880,2887,196218
2018/07/06 23:00,2891,2898,2891,2896,27110
2018/07/06 22:00,2894,2899,2890,2892,50666
2018/07/06 21:00,2904,2906,2887,2894,127152
2018/07/06 14:00,2895,2906,2890,2906,151830
2018/07/06 13:00,2891,2919,2869,2894,249828
2018/07/06 11:00,2885,2893,2883,2890,51584
2018/07/06 10:00,2884,2890,2878,2886,73980
2018/07/06 09:00,2885,2887,2877,2883,106870
2018/07/05 23:00,2883,2891,2880,2890,57120
2018/07/05 22:00,2889,2893,2882,2883,75754
2018/07/05 21:00,2890,2897,2885,2889,148432
2018/07/05 14:00,2883,2892,2878,2887,125382
2018/07/05 13:00,2890,2903,2880,2882,173158
2018/07/05 11:00,2884,2890,2879,2889,59836
2018/07/05 10:00,2881,2886,2875,2884,67122
2018/07/05 09:00,2867,2896,2856,2881,300542
2018/07/04 23:00,2863,2873,2858,2867,62520
2018/07/04 22:00,2867,2872,2860,2862,106350
2018/07/04 21:00,2876,2879,2863,2866,194352
2018/07/04 14:00,2875,2882,2867,2879,133442
2018/07/04 13:00,2875,2883,2871,2874,84198
2018/07/04 11:00,2854,2894,2850,2874,287006
2018/07/04 10:00,2833,2855,2831,2853,136562
2018/07/04 09:00,2822,2833,2822,2833,88580
2018/07/03 23:00,2817,2823,2815,2818,33604
2018/07/03 22:00,2834,2834,2813,2818,121052
2018/07/03 21:00,2838,2849,2832,2833,109990
2018/07/03 14:00,2832,2838,2822,2836,61090
2018/07/03 13:00,2823,2832,2822,2832,36316
2018/07/03 11:00,2826,2828,2816,2822,47656
2018/07/03 10:00,2831,2833,2823,2825,54826
2018/07/03 09:00,2829,2842,2827,2832,101502
2018/07/02 23:00,2833,2833,2819,2828,37884
2018/07/02 22:00,2827,2834,2824,2832,45076
2018/07/02 21:00,2826,2838,2821,2827,98644
2018/07/02 14:00,2820,2830,2812,2824,106732
2018/07/02 13:00,2822,2822,2812,2819,53838
2018/07/02 11:00,2822,2828,2819,2822,35606
2018/07/02 10:00,2826,2867,2810,2822,236366
2018/07/02 09:00,2831,2831,2823,2826,86848
2018/06/29 23:00,2832,2835,2830,2832,17150
2018/06/29 22:00,2831,2837,2827,2833,37418
2018/06/29 21:00,2842,2844,2825,2832,122362
2018/06/29 14:00,2831,2842,2824,2839,154314
2018/06/29 13:00,2817,2832,2815,2832,71030
2018/06/29 11:00,2820,2822,2809,2816,39370
2018/06/29 10:00,2811,2821,2807,2820,45418
2018/06/29 09:00,2800,2825,2799,2812,138926
2018/06/28 23:00,2803,2817,2800,2801,73534
2018/06/28 22:00,2788,2809,2788,2802,86446
2018/06/28 21:00,2801,2801,2787,2788,88730
2018/06/28 14:00,2790,2797,2788,2797,70696
2018/06/28 13:00,2793,2794,2787,2790,28930
2018/06/28 11:00,2797,2798,2789,2794,28990
2018/06/28 10:00,2797,2801,2792,2796,44536
2018/06/28 09:00,2794,2800,2785,2797,95682
2018/06/27 23:00,2808,2810,2791,2793,81576
2018/06/27 22:00,2786,2809,2784,2807,190998
2018/06/27 21:00,2755,2786,2755,2786,223274
2018/06/27 14:00,2750,2757,2745,2753,81160
2018/06/27 13:00,2753,2754,2747,2749,38738
2018/06/27 11:00,2746,2755,2745,2754,44508
2018/06/27 10:00,2742,2749,2735,2745,57364
2018/06/27 09:00,2750,2758,2736,2741,135156
2018/06/26 23:00,2744,2749,2742,2743,42314
2018/06/26 22:00,2741,2745,2738,2743,42740
2018/06/26 21:00,2732,2749,2731,2742,141828
2018/06/26 14:00,2727,2735,2723,2730,81798
2018/06/26 13:00,2733,2734,2725,2727,59194
2018/06/26 11:00,2705,2737,2704,2733,138838
2018/06/26 10:00,2704,2709,2702,2706,48380
2018/06/26 09:00,2703,2708,2688,2703,191492
2018/06/25 23:00,2709,2713,2694,2702,99308
2018/06/25 22:00,2730,2735,2704,2710,187352
2018/06/25 21:00,2744,2747,2727,2731,134724
2018/06/25 14:00,2747,2755,2743,2744,74056
2018/06/25 13:00,2752,2753,2742,2748,30608
2018/06/25 11:00,2747,2754,2745,2752,21938
2018/06/25 10:00,2758,2760,2745,2747,66396
2018/06/25 09:00,2751,2769,2740,2757,177182
2018/06/22 23:00,2748,2753,2748,2751,17140
2018/06/22 22:00,2750,2753,2742,2749,48380
2018/06/22 21:00,2744,2757,2741,2749,134628
2018/06/22 14:00,2734,2741,2719,2737,144086
2018/06/22 13:00,2736,2738,2725,2733,54750
2018/06/22 11:00,2744,2748,2733,2736,36732
2018/06/22 10:00,2740,2749,2738,2744,60734
2018/06/22 09:00,2737,2743,2725,2740,110926
2018/06/21 23:00,2736,2739,2733,2736,17070
2018/06/21 22:00,2734,2740,2733,2738,51700
2018/06/21 21:00,2738,2746,2725,2734,167530
2018/06/21 14:00,2767,2767,2740,2743,180498
2018/06/21 13:00,2777,2777,2763,2767,99730
2018/06/21 11:00,2778,2782,2776,2778,20938
2018/06/21 10:00,2785,2789,2777,2778,45412
2018/06/21 09:00,2783,2788,2773,2785,128700
2018/06/20 23:00,2780,2785,2779,2783,18234
2018/06/20 22:00,2778,2783,2776,2780,49980
2018/06/20 21:00,2789,2798,2776,2778,116744
2018/06/20 14:00,2793,2796,2786,2790,63890
2018/06/20 13:00,2786,2797,2784,2793,59298
2018/06/20 11:00,2785,2788,2784,2786,13530
2018/06/20 10:00,2787,2791,2782,2786,38848
2018/06/20 09:00,2782,2792,2778,2787,92496
2018/06/19 23:00,2780,2784,2776,2781,19032
2018/06/19 22:00,2777,2788,2775,2780,60122
2018/06/19 21:00,2782,2782,2756,2777,184050
2018/06/19 14:00,2769,2784,2769,2774,112884
2018/06/19 13:00,2775,2778,2768,2770,54994
2018/06/19 11:00,2771,2777,2769,2776,49838
2018/06/19 10:00,2781,2788,2771,2771,83750
2018/06/19 09:00,2820,2829,2762,2782,295124
2018/06/15 14:00,2814,2835,2813,2832,112586
2018/06/15 13:00,2820,2822,2810,2815,47916
2018/06/15 11:00,2822,2824,2818,2820,23848
2018/06/15 10:00,2814,2825,2810,2822,70360
2018/06/15 09:00,2815,2817,2805,2813,69432
2018/06/14 23:00,2813,2816,2807,2814,38796
2018/06/14 22:00,2822,2822,2812,2813,70576
2018/06/14 21:00,2818,2829,2814,2822,115912
2018/06/14 14:00,2814,2817,2803,2813,153734
