Time,Open,High,Low,Close,Vol
2019-01-14 11:30:00,2514.0,2514.0,2498.0,2499.0,175236.0
2019-01-14 11:00:00,2519.0,2524.0,2514.0,2514.0,84884.0
2019-01-14 10:00:00,2504.0,2532.0,2499.0,2518.0,357712.0
2019-01-12 00:00:00,2500.0,2502.0,2499.0,2502.0,80184.0
2019-01-11 23:00:00,2501.0,2507.0,2492.0,2497.0,170772.0
2019-01-11 22:00:00,2502.0,2514.0,2496.0,2502.0,294340.0
2019-01-11 15:00:00,2499.0,2504.0,2494.0,2504.0,125234.0
2019-01-11 14:00:00,2503.0,2508.0,2497.0,2498.0,117748.0
2019-01-11 11:30:00,2490.0,2501.0,2490.0,2499.0,68234.0
2019-01-11 11:00:00,2497.0,2498.0,2489.0,2491.0,91470.0
2019-01-11 10:00:00,2487.0,2500.0,2479.0,2495.0,218016.0
2019-01-11 00:00:00,2485.0,2488.0,2484.0,2484.0,54368.0
2019-01-10 23:00:00,2484.0,2489.0,2482.0,2484.0,134190.0
2019-01-10 22:00:00,2495.0,2497.0,2480.0,2481.0,324104.0
2019-01-10 15:00:00,2504.0,2504.0,2486.0,2489.0,245230.0
2019-01-10 14:00:00,2504.0,2508.0,2502.0,2505.0,75606.0
2019-01-10 11:30:00,2507.0,2510.0,2504.0,2508.0,88074.0
2019-01-10 11:00:00,2484.0,2517.0,2481.0,2509.0,341516.0
2019-01-10 10:00:00,2495.0,2495.0,2473.0,2484.0,332476.0
2019-01-10 00:00:00,2493.0,2495.0,2489.0,2489.0,105596.0
2019-01-09 23:00:00,2488.0,2496.0,2488.0,2493.0,324102.0
2019-01-09 22:00:00,2494.0,2501.0,2488.0,2492.0,509492.0
2019-01-09 15:00:00,2507.0,2507.0,2482.0,2482.0,498344.0
2019-01-09 14:00:00,2508.0,2512.0,2504.0,2506.0,148244.0
2019-01-09 11:30:00,2504.0,2510.0,2502.0,2506.0,214520.0
2019-01-09 11:00:00,2500.0,2506.0,2492.0,2503.0,274878.0
2019-01-09 10:00:00,2477.0,2503.0,2475.0,2499.0,778344.0
2019-01-09 00:00:00,2472.0,2473.0,2461.0,2462.0,179548.0
2019-01-08 23:00:00,2461.0,2473.0,2461.0,2472.0,284150.0
2019-01-08 22:00:00,2470.0,2474.0,2461.0,2465.0,562852.0
2019-01-08 15:00:00,2456.0,2467.0,2455.0,2459.0,306570.0
2019-01-08 14:00:00,2457.0,2458.0,2451.0,2456.0,147938.0
2019-01-08 11:30:00,2463.0,2463.0,2455.0,2461.0,98584.0
2019-01-08 11:00:00,2457.0,2464.0,2454.0,2464.0,206812.0
2019-01-08 10:00:00,2473.0,2473.0,2446.0,2456.0,700684.0
2019-01-08 00:00:00,2471.0,2481.0,2471.0,2478.0,232826.0
2019-01-07 23:00:00,2482.0,2482.0,2463.0,2472.0,463630.0
2019-01-07 22:00:00,2474.0,2487.0,2468.0,2479.0,574482.0
2019-01-07 15:00:00,2474.0,2477.0,2467.0,2475.0,233376.0
2019-01-07 14:00:00,2470.0,2476.0,2470.0,2474.0,134256.0
2019-01-07 11:30:00,2466.0,2471.0,2465.0,2468.0,98416.0
2019-01-07 11:00:00,2467.0,2474.0,2461.0,2464.0,251326.0
2019-01-07 10:00:00,2483.0,2483.0,2460.0,2467.0,681050.0
2019-01-05 00:00:00,2483.0,2485.0,2478.0,2484.0,152568.0
2019-01-04 23:00:00,2479.0,2487.0,2474.0,2479.0,332230.0
2019-01-04 22:00:00,2483.0,2491.0,2467.0,2481.0,740224.0
2019-01-04 15:00:00,2475.0,2488.0,2473.0,2480.0,459132.0
2019-01-04 14:00:00,2470.0,2488.0,2470.0,2474.0,380592.0
2019-01-04 11:30:00,2461.0,2466.0,2459.0,2465.0,179524.0
2019-01-04 11:00:00,2464.0,2464.0,2456.0,2460.0,213912.0
2019-01-04 10:00:00,2455.0,2462.0,2451.0,2459.0,373560.0
2019-01-04 00:00:00,2449.0,2449.0,2440.0,2447.0,231596.0
2019-01-03 23:00:00,2474.0,2474.0,2445.0,2451.0,528566.0
2019-01-03 22:00:00,2456.0,2476.0,2453.0,2470.0,750130.0
2019-01-03 15:00:00,2440.0,2442.0,2435.0,2438.0,214644.0
2019-01-03 14:00:00,2428.0,2440.0,2426.0,2440.0,188764.0
2019-01-03 11:30:00,2431.0,2433.0,2427.0,2433.0,189720.0
2019-01-03 11:00:00,2442.0,2444.0,2432.0,2436.0,202084.0
2019-01-03 10:00:00,2431.0,2440.0,2426.0,2437.0,522662.0
2019-01-03 00:00:00,2418.0,2453.0,2416.0,2450.0,741324.0
2019-01-02 23:00:00,2397.0,2418.0,2395.0,2418.0,474592.0
2019-01-02 22:00:00,2397.0,2405.0,2386.0,2394.0,483652.0
2019-01-02 15:00:00,2388.0,2400.0,2387.0,2396.0,363228.0
2019-01-02 14:00:00,2391.0,2397.0,2385.0,2386.0,319782.0
2019-01-02 11:30:00,2403.0,2408.0,2399.0,2401.0,156908.0
2019-01-02 11:00:00,2410.0,2410.0,2397.0,2403.0,333112.0
2019-01-02 10:00:00,2398.0,2419.0,2395.0,2408.0,832048.0
2018-12-28 15:00:00,2378.0,2390.0,2377.0,2387.0,224522.0
2018-12-28 14:00:00,2382.0,2384.0,2374.0,2379.0,93452.0
2018-12-28 11:30:00,2390.0,2390.0,2378.0,2379.0,59390.0
2018-12-28 11:00:00,2385.0,2394.0,2383.0,2387.0,77344.0
2018-12-28 10:00:00,2382.0,2399.0,2377.0,2389.0,275202.0
2018-12-28 00:00:00,2385.0,2388.0,2367.0,2367.0,269006.0
2018-12-27 23:00:00,2385.0,2387.0,2379.0,2385.0,404940.0
2018-12-27 22:00:00,2373.0,2396.0,2366.0,2388.0,793576.0
2018-12-27 15:00:00,2383.0,2394.0,2381.0,2382.0,425822.0
2018-12-27 14:00:00,2405.0,2405.0,2384.0,2384.0,409572.0
2018-12-27 11:30:00,2413.0,2415.0,2406.0,2410.0,172528.0
2018-12-27 11:00:00,2424.0,2424.0,2409.0,2411.0,315648.0
2018-12-27 10:00:00,2440.0,2440.0,2407.0,2419.0,1211816.0
2018-12-27 00:00:00,2380.0,2394.0,2375.0,2392.0,369396.0
2018-12-26 23:00:00,2353.0,2397.0,2353.0,2382.0,906206.0
2018-12-26 22:00:00,2353.0,2355.0,2344.0,2349.0,427738.0
2018-12-26 15:00:00,2345.0,2353.0,2340.0,2346.0,232068.0
2018-12-26 14:00:00,2328.0,2346.0,2328.0,2346.0,138254.0
2018-12-26 11:30:00,2331.0,2335.0,2327.0,2330.0,60734.0
2018-12-26 11:00:00,2336.0,2338.0,2330.0,2332.0,94462.0
2018-12-26 10:00:00,2338.0,2344.0,2334.0,2338.0,256724.0
2018-12-26 00:00:00,2330.0,2330.0,2324.0,2325.0,46518.0
2018-12-25 23:00:00,2328.0,2332.0,2324.0,2329.0,95512.0
2018-12-25 22:00:00,2327.0,2335.0,2326.0,2329.0,204860.0
2018-12-25 15:00:00,2324.0,2335.0,2318.0,2318.0,209714.0
2018-12-25 14:00:00,2310.0,2328.0,2309.0,2326.0,151340.0
2018-12-25 11:30:00,2309.0,2314.0,2307.0,2309.0,113402.0
2018-12-25 11:00:00,2325.0,2332.0,2309.0,2309.0,241088.0
2018-12-25 10:00:00,2351.0,2356.0,2319.0,2323.0,674848.0
2018-12-25 00:00:00,2407.0,2407.0,2394.0,2398.0,150124.0
2018-12-24 23:00:00,2405.0,2415.0,2402.0,2406.0,216336.0
2018-12-24 22:00:00,2404.0,2406.0,2393.0,2402.0,273338.0
2018-12-24 15:00:00,2417.0,2426.0,2413.0,2414.0,218792.0
2018-12-24 14:00:00,2427.0,2430.0,2414.0,2419.0,136692.0
2018-12-24 11:30:00,2435.0,2435.0,2424.0,2429.0,104326.0
2018-12-24 11:00:00,2413.0,2431.0,2411.0,2431.0,239428.0
2018-12-24 10:00:00,2438.0,2438.0,2399.0,2414.0,600554.0
2018-12-22 00:00:00,2442.0,2452.0,2441.0,2449.0,113172.0
2018-12-21 23:00:00,2444.0,2449.0,2440.0,2442.0,155440.0
2018-12-21 22:00:00,2439.0,2447.0,2432.0,2440.0,285400.0
2018-12-21 15:00:00,2438.0,2452.0,2426.0,2450.0,533296.0
2018-12-21 14:00:00,2462.0,2462.0,2435.0,2435.0,376446.0
2018-12-21 11:30:00,2474.0,2477.0,2470.0,2471.0,76604.0
2018-12-21 11:00:00,2474.0,2477.0,2464.0,2475.0,209142.0
2018-12-21 10:00:00,2485.0,2487.0,2469.0,2477.0,285768.0
2018-12-21 00:00:00,2489.0,2496.0,2485.0,2485.0,142048.0
2018-12-20 23:00:00,2489.0,2499.0,2486.0,2491.0,225744.0
2018-12-20 22:00:00,2482.0,2503.0,2476.0,2492.0,457760.0
2018-12-20 15:00:00,2465.0,2493.0,2465.0,2486.0,374204.0
2018-12-20 14:00:00,2458.0,2467.0,2455.0,2467.0,211396.0
2018-12-20 11:30:00,2477.0,2480.0,2464.0,2466.0,163564.0
2018-12-20 11:00:00,2476.0,2484.0,2475.0,2475.0,140712.0
2018-12-20 10:00:00,2485.0,2492.0,2474.0,2475.0,326710.0
2018-12-20 00:00:00,2494.0,2499.0,2491.0,2493.0,136400.0
2018-12-19 23:00:00,2487.0,2495.0,2480.0,2493.0,253746.0
2018-12-19 22:00:00,2481.0,2488.0,2477.0,2486.0,271016.0
2018-12-19 15:00:00,2461.0,2482.0,2455.0,2479.0,313018.0
2018-12-19 14:00:00,2456.0,2462.0,2456.0,2459.0,128364.0
2018-12-19 11:30:00,2446.0,2453.0,2446.0,2450.0,74654.0
2018-12-19 11:00:00,2445.0,2451.0,2442.0,2447.0,123740.0
2018-12-19 10:00:00,2458.0,2472.0,2436.0,2448.0,504960.0
2018-12-19 00:00:00,2482.0,2493.0,2480.0,2493.0,142452.0
2018-12-18 23:00:00,2476.0,2486.0,2473.0,2481.0,245614.0
2018-12-18 22:00:00,2466.0,2477.0,2462.0,2476.0,278666.0
2018-12-18 15:00:00,2451.0,2471.0,2450.0,2471.0,246478.0
2018-12-18 14:00:00,2455.0,2455.0,2443.0,2451.0,181018.0
2018-12-18 11:30:00,2466.0,2466.0,2454.0,2460.0,146006.0
2018-12-18 11:00:00,2468.0,2472.0,2463.0,2467.0,94964.0
2018-12-18 10:00:00,2484.0,2488.0,2457.0,2467.0,482584.0
2018-12-18 00:00:00,2517.0,2519.0,2496.0,2497.0,194538.0
2018-12-17 23:00:00,2518.0,2522.0,2514.0,2517.0,167920.0
2018-12-17 22:00:00,2507.0,2522.0,2503.0,2519.0,301034.0
2018-12-17 15:00:00,2509.0,2513.0,2499.0,2504.0,215968.0
2018-12-17 14:00:00,2496.0,2511.0,2491.0,2508.0,190790.0
2018-12-17 11:30:00,2497.0,2499.0,2491.0,2494.0,63324.0
2018-12-17 11:00:00,2491.0,2497.0,2485.0,2497.0,131406.0
2018-12-17 10:00:00,2481.0,2501.0,2479.0,2492.0,344564.0
2018-12-15 00:00:00,2474.0,2485.0,2474.0,2475.0,138252.0
2018-12-14 23:00:00,2478.0,2479.0,2471.0,2475.0,125032.0
2018-12-14 22:00:00,2487.0,2488.0,2462.0,2480.0,354778.0
2018-12-14 15:00:00,2484.0,2494.0,2480.0,2491.0,169790.0
2018-12-14 14:00:00,2495.0,2497.0,2479.0,2486.0,133176.0
2018-12-14 11:30:00,2489.0,2497.0,2485.0,2495.0,74282.0
2018-12-14 11:00:00,2503.0,2503.0,2485.0,2487.0,184922.0
2018-12-14 10:00:00,2487.0,2505.0,2480.0,2505.0,346282.0
2018-12-14 00:00:00,2466.0,2488.0,2466.0,2476.0,251676.0
2018-12-13 23:00:00,2468.0,2471.0,2460.0,2468.0,182930.0
2018-12-13 22:00:00,2449.0,2473.0,2446.0,2470.0,334468.0
2018-12-13 15:00:00,2473.0,2473.0,2442.0,2460.0,374684.0
2018-12-13 14:00:00,2465.0,2479.0,2465.0,2473.0,166664.0
2018-12-13 11:30:00,2453.0,2469.0,2453.0,2469.0,163686.0
2018-12-13 11:00:00,2451.0,2458.0,2444.0,2454.0,145002.0
2018-12-13 10:00:00,2435.0,2454.0,2433.0,2447.0,258116.0
2018-12-13 00:00:00,2435.0,2441.0,2429.0,2441.0,108712.0
2018-12-12 23:00:00,2454.0,2459.0,2429.0,2436.0,273552.0
2018-12-12 22:00:00,2443.0,2461.0,2443.0,2452.0,318432.0
2018-12-12 15:00:00,2436.0,2443.0,2426.0,2433.0,278316.0
2018-12-12 14:00:00,2430.0,2443.0,2423.0,2437.0,106248.0
2018-12-12 11:30:00,2446.0,2446.0,2418.0,2425.0,230662.0
2018-12-12 11:00:00,2466.0,2467.0,2438.0,2446.0,180394.0
2018-12-12 10:00:00,2454.0,2475.0,2431.0,2467.0,343058.0
2018-12-12 00:00:00,2452.0,2456.0,2450.0,2452.0,47962.0
2018-12-11 23:00:00,2440.0,2462.0,2440.0,2452.0,184194.0
2018-12-11 22:00:00,2438.0,2449.0,2435.0,2441.0,309088.0
2018-12-11 15:00:00,2397.0,2397.0,2397.0,2397.0,6396.0
2018-12-11 14:00:00,2413.0,2413.0,2397.0,2397.0,208446.0
2018-12-11 11:30:00,2446.0,2449.0,2419.0,2419.0,69252.0
2018-12-11 11:00:00,2434.0,2452.0,2433.0,2447.0,90484.0
2018-12-11 10:00:00,2450.0,2454.0,2439.0,2441.0,148524.0
2018-12-11 00:00:00,2459.0,2464.0,2453.0,2457.0,58474.0
2018-12-10 23:00:00,2464.0,2469.0,2456.0,2460.0,116030.0
2018-12-10 22:00:00,2466.0,2484.0,2447.0,2464.0,312250.0
2018-12-10 15:00:00,2475.0,2491.0,2466.0,2468.0,224788.0
2018-12-10 14:00:00,2460.0,2476.0,2458.0,2473.0,139860.0
2018-12-10 11:30:00,2482.0,2486.0,2462.0,2462.0,118070.0
2018-12-10 11:00:00,2522.0,2522.0,2473.0,2479.0,273884.0
2018-12-10 10:00:00,2560.0,2565.0,2528.0,2531.0,287116.0
2018-12-08 00:00:00,2571.0,2582.0,2571.0,2573.0,190844.0
2018-12-07 23:00:00,2542.0,2565.0,2533.0,2562.0,211380.0
2018-12-07 22:00:00,2517.0,2546.0,2517.0,2546.0,358880.0
2018-12-07 15:00:00,2515.0,2525.0,2491.0,2505.0,261822.0
2018-12-07 14:00:00,2514.0,2529.0,2505.0,2525.0,138490.0
2018-12-07 11:30:00,2505.0,2509.0,2500.0,2506.0,61252.0
2018-12-07 11:00:00,2505.0,2515.0,2500.0,2506.0,84028.0
2018-12-07 10:00:00,2517.0,2525.0,2502.0,2502.0,228432.0
2018-12-07 00:00:00,2522.0,2522.0,2503.0,2507.0,180290.0
2018-12-06 23:00:00,2494.0,2540.0,2482.0,2525.0,464316.0
2018-12-06 22:00:00,2431.0,2506.0,2431.0,2496.0,594328.0
2018-12-06 15:00:00,2464.0,2464.0,2442.0,2455.0,252658.0
2018-12-06 14:00:00,2460.0,2476.0,2459.0,2464.0,123482.0
2018-12-06 11:30:00,2457.0,2471.0,2456.0,2466.0,81756.0
2018-12-06 11:00:00,2458.0,2473.0,2451.0,2457.0,157370.0
2018-12-06 10:00:00,2462.0,2465.0,2449.0,2461.0,302844.0
2018-12-06 00:00:00,2488.0,2495.0,2484.0,2487.0,105604.0
2018-12-05 23:00:00,2474.0,2503.0,2474.0,2490.0,326834.0
2018-12-05 22:00:00,2492.0,2494.0,2470.0,2476.0,324110.0
2018-12-05 15:00:00,2490.0,2499.0,2457.0,2486.0,420392.0
2018-12-05 14:00:00,2464.0,2489.0,2464.0,2486.0,175244.0
2018-12-05 11:30:00,2469.0,2477.0,2459.0,2466.0,209098.0
2018-12-05 11:00:00,2439.0,2472.0,2430.0,2468.0,241048.0
2018-12-05 10:00:00,2434.0,2443.0,2425.0,2440.0,445386.0
2018-12-05 00:00:00,2442.0,2461.0,2442.0,2456.0,161754.0
2018-12-04 23:00:00,2477.0,2477.0,2438.0,2444.0,365630.0
2018-12-04 22:00:00,2486.0,2502.0,2467.0,2481.0,474886.0
2018-12-04 15:00:00,2422.0,2478.0,2417.0,2477.0,767158.0
2018-12-04 14:00:00,2388.0,2420.0,2388.0,2420.0,208784.0
2018-12-04 11:30:00,2383.0,2403.0,2382.0,2398.0,138420.0
2018-12-04 11:00:00,2393.0,2394.0,2378.0,2383.0,193040.0
2018-12-04 10:00:00,2354.0,2390.0,2348.0,2390.0,374640.0
2018-12-04 00:00:00,2329.0,2354.0,2329.0,2341.0,159368.0
2018-12-03 23:00:00,2339.0,2346.0,2330.0,2334.0,238890.0
2018-12-03 22:00:00,2313.0,2352.0,2313.0,2342.0,475946.0
2018-12-03 15:00:00,2367.0,2367.0,2311.0,2311.0,483238.0
2018-12-03 14:00:00,2388.0,2389.0,2359.0,2370.0,137710.0
2018-12-03 11:30:00,2401.0,2401.0,2378.0,2384.0,151936.0
2018-12-03 11:00:00,2379.0,2405.0,2378.0,2405.0,186634.0
2018-12-03 10:00:00,2418.0,2418.0,2369.0,2383.0,688686.0
2018-12-01 00:00:00,2318.0,2355.0,2313.0,2342.0,318488.0
2018-11-30 23:00:00,2322.0,2328.0,2308.0,2320.0,257440.0
2018-11-30 22:00:00,2327.0,2337.0,2316.0,2323.0,403806.0
2018-11-30 15:00:00,2379.0,2379.0,2334.0,2335.0,549548.0
2018-11-30 14:00:00,2389.0,2389.0,2374.0,2375.0,268052.0
2018-11-30 11:30:00,2427.0,2433.0,2391.0,2391.0,172230.0
2018-11-30 11:00:00,2424.0,2429.0,2419.0,2424.0,81428.0
2018-11-30 10:00:00,2426.0,2431.0,2417.0,2423.0,135140.0
2018-11-30 00:00:00,2431.0,2434.0,2418.0,2422.0,127144.0
2018-11-29 23:00:00,2436.0,2439.0,2431.0,2434.0,172726.0
2018-11-29 22:00:00,2434.0,2446.0,2422.0,2439.0,387118.0
2018-11-29 15:00:00,2418.0,2421.0,2405.0,2414.0,233172.0
2018-11-29 14:00:00,2423.0,2423.0,2411.0,2418.0,142998.0
2018-11-29 11:30:00,2433.0,2436.0,2424.0,2424.0,73818.0
2018-11-29 11:00:00,2429.0,2434.0,2424.0,2432.0,126774.0
2018-11-29 10:00:00,2438.0,2457.0,2425.0,2428.0,309438.0
2018-11-29 00:00:00,2438.0,2444.0,2434.0,2442.0,83432.0
2018-11-28 23:00:00,2435.0,2452.0,2433.0,2439.0,354498.0
2018-11-28 22:00:00,2436.0,2439.0,2412.0,2432.0,477914.0
2018-11-28 15:00:00,2462.0,2464.0,2445.0,2452.0,226464.0
