Time,Open,High,Low,Close,Vol
2018-09-13 09:00:00,4050.0,4087.0,4045.0,4070.0,864848
2018-09-12 22:00:00,4042.0,4054.0,4037.0,4041.0,365458
2018-09-12 21:00:00,4034.0,4078.0,4015.0,4042.0,1252290
2018-09-12 14:00:00,4047.0,4059.0,4038.0,4050.0,661440
2018-09-12 13:00:00,4048.0,4064.0,4037.0,4047.0,653024
2018-09-12 11:00:00,4010.0,4043.0,4010.0,4039.0,385158
2018-09-12 10:00:00,4008.0,4026.0,3998.0,4010.0,554376
2018-09-12 09:00:00,4093.0,4106.0,3993.0,4008.0,1874898
2018-09-11 22:00:00,4108.0,4143.0,4090.0,4093.0,1038888
2018-09-11 21:00:00,4099.0,4117.0,4083.0,4107.0,1044318
2018-09-11 14:00:00,4156.0,4161.0,4063.0,4071.0,1609952
2018-09-11 13:00:00,4158.0,4168.0,4149.0,4156.0,261644
2018-09-11 11:00:00,4150.0,4169.0,4135.0,4161.0,378798
2018-09-11 10:00:00,4155.0,4161.0,4141.0,4150.0,382972
2018-09-11 09:00:00,4176.0,4187.0,4147.0,4155.0,1018658
2018-09-10 22:00:00,4200.0,4207.0,4162.0,4176.0,756410
2018-09-10 21:00:00,4270.0,4270.0,4182.0,4199.0,1726162
2018-09-10 14:00:00,4264.0,4294.0,4263.0,4284.0,684768
2018-09-10 13:00:00,4262.0,4273.0,4259.0,4263.0,161060
2018-09-10 11:00:00,4258.0,4275.0,4257.0,4262.0,180738
2018-09-10 10:00:00,4277.0,4279.0,4252.0,4258.0,337708
2018-09-10 09:00:00,4275.0,4299.0,4258.0,4277.0,1062534
2018-09-07 22:00:00,4217.0,4244.0,4215.0,4240.0,496386
2018-09-07 21:00:00,4185.0,4222.0,4184.0,4217.0,664872
2018-09-07 14:00:00,4215.0,4221.0,4170.0,4186.0,1222352
2018-09-07 13:00:00,4231.0,4240.0,4210.0,4215.0,482408
2018-09-07 11:00:00,4227.0,4249.0,4227.0,4232.0,336134
2018-09-07 10:00:00,4244.0,4246.0,4223.0,4227.0,328992
2018-09-07 09:00:00,4231.0,4253.0,4227.0,4245.0,741050
2018-09-06 22:00:00,4217.0,4235.0,4208.0,4234.0,740418
2018-09-06 21:00:00,4158.0,4219.0,4158.0,4218.0,1502958
2018-09-06 14:00:00,4127.0,4150.0,4121.0,4148.0,678756
2018-09-06 13:00:00,4142.0,4148.0,4122.0,4126.0,513370
2018-09-06 11:00:00,4127.0,4140.0,4123.0,4137.0,285850
2018-09-06 10:00:00,4122.0,4147.0,4118.0,4127.0,739368
2018-09-06 09:00:00,4104.0,4131.0,4096.0,4122.0,670208
2018-09-05 22:00:00,4117.0,4123.0,4092.0,4103.0,551584
2018-09-05 21:00:00,4101.0,4120.0,4100.0,4117.0,651332
2018-09-05 14:00:00,4068.0,4100.0,4050.0,4093.0,1129238
2018-09-05 13:00:00,4083.0,4085.0,4056.0,4067.0,490724
2018-09-05 11:00:00,4085.0,4092.0,4072.0,4077.0,372022
2018-09-05 10:00:00,4081.0,4097.0,4078.0,4085.0,327276
2018-09-05 09:00:00,4114.0,4116.0,4066.0,4081.0,923724
2018-09-04 22:00:00,4093.0,4127.0,4087.0,4115.0,708816
2018-09-04 21:00:00,4115.0,4119.0,4074.0,4093.0,764748
2018-09-04 14:00:00,4119.0,4136.0,4108.0,4115.0,746048
2018-09-04 13:00:00,4119.0,4133.0,4116.0,4119.0,460106
2018-09-04 11:00:00,4112.0,4119.0,4107.0,4115.0,172014
2018-09-04 10:00:00,4130.0,4130.0,4098.0,4111.0,541874
2018-09-04 09:00:00,4084.0,4131.0,4079.0,4129.0,994318
2018-09-03 22:00:00,4071.0,4091.0,4071.0,4083.0,266854
2018-09-03 21:00:00,4094.0,4094.0,4072.0,4073.0,435656
2018-09-03 14:00:00,4072.0,4091.0,4065.0,4087.0,556632
2018-09-03 13:00:00,4098.0,4108.0,4065.0,4071.0,482722
2018-09-03 11:00:00,4057.0,4102.0,4055.0,4096.0,481336
2018-09-03 10:00:00,4088.0,4090.0,4050.0,4056.0,711150
2018-09-03 09:00:00,4100.0,4110.0,4078.0,4088.0,810530
2018-08-31 22:00:00,4108.0,4118.0,4097.0,4104.0,451588
2018-08-31 21:00:00,4080.0,4116.0,4080.0,4107.0,640926
2018-08-31 14:00:00,4088.0,4103.0,4078.0,4086.0,610346
2018-08-31 13:00:00,4084.0,4110.0,4084.0,4088.0,558900
2018-08-31 11:00:00,4060.0,4086.0,4058.0,4083.0,442762
2018-08-31 10:00:00,4106.0,4108.0,4057.0,4060.0,862010
2018-08-31 09:00:00,4115.0,4142.0,4089.0,4106.0,968366
2018-08-30 22:00:00,4112.0,4124.0,4104.0,4117.0,295032
2018-08-30 21:00:00,4103.0,4125.0,4103.0,4113.0,506478
2018-08-30 14:00:00,4111.0,4126.0,4098.0,4118.0,777382
2018-08-30 13:00:00,4129.0,4135.0,4086.0,4112.0,905992
2018-08-30 11:00:00,4149.0,4156.0,4130.0,4131.0,299858
2018-08-30 10:00:00,4140.0,4152.0,4110.0,4149.0,696308
2018-08-30 09:00:00,4128.0,4141.0,4124.0,4140.0,442692
2018-08-29 22:00:00,4147.0,4149.0,4116.0,4128.0,840436
2018-08-29 21:00:00,4167.0,4171.0,4141.0,4147.0,926108
2018-08-29 14:00:00,4258.0,4260.0,4157.0,4160.0,1933246
2018-08-29 13:00:00,4276.0,4278.0,4255.0,4258.0,531108
2018-08-29 11:00:00,4218.0,4275.0,4216.0,4274.0,662948
2018-08-29 10:00:00,4223.0,4227.0,4203.0,4218.0,408058
2018-08-29 09:00:00,4216.0,4229.0,4213.0,4224.0,425156
2018-08-28 22:00:00,4249.0,4256.0,4209.0,4212.0,563580
2018-08-28 21:00:00,4237.0,4258.0,4228.0,4249.0,739180
2018-08-28 14:00:00,4234.0,4244.0,4216.0,4232.0,470628
2018-08-28 13:00:00,4237.0,4250.0,4227.0,4234.0,309756
2018-08-28 11:00:00,4228.0,4245.0,4220.0,4237.0,276740
2018-08-28 10:00:00,4228.0,4239.0,4217.0,4228.0,415136
2018-08-28 09:00:00,4212.0,4233.0,4199.0,4228.0,666872
2018-08-27 22:00:00,4210.0,4225.0,4209.0,4213.0,289728
2018-08-27 21:00:00,4205.0,4227.0,4190.0,4209.0,717004
2018-08-27 14:00:00,4234.0,4235.0,4196.0,4204.0,1099206
2018-08-27 13:00:00,4251.0,4259.0,4233.0,4234.0,283274
2018-08-27 11:00:00,4236.0,4259.0,4233.0,4249.0,254752
2018-08-27 10:00:00,4249.0,4255.0,4224.0,4237.0,561842
2018-08-27 09:00:00,4326.0,4331.0,4233.0,4248.0,1623216
2018-08-24 22:00:00,4316.0,4325.0,4311.0,4316.0,228982
2018-08-24 21:00:00,4332.0,4341.0,4310.0,4315.0,592246
2018-08-24 14:00:00,4282.0,4345.0,4281.0,4334.0,990162
2018-08-24 13:00:00,4291.0,4306.0,4279.0,4282.0,322078
2018-08-24 11:00:00,4284.0,4296.0,4281.0,4287.0,169716
2018-08-24 10:00:00,4294.0,4307.0,4281.0,4285.0,398566
2018-08-24 09:00:00,4280.0,4317.0,4280.0,4294.0,644286
2018-08-23 22:00:00,4267.0,4294.0,4266.0,4280.0,461794
2018-08-23 21:00:00,4276.0,4283.0,4258.0,4267.0,710154
2018-08-23 14:00:00,4328.0,4334.0,4275.0,4280.0,841724
2018-08-23 13:00:00,4298.0,4338.0,4297.0,4329.0,616158
2018-08-23 11:00:00,4286.0,4297.0,4274.0,4293.0,252432
2018-08-23 10:00:00,4323.0,4334.0,4266.0,4285.0,1072630
2018-08-23 09:00:00,4321.0,4349.0,4307.0,4324.0,603890
2018-08-22 22:00:00,4343.0,4343.0,4311.0,4325.0,558368
2018-08-22 21:00:00,4333.0,4355.0,4318.0,4343.0,821988
2018-08-22 14:00:00,4371.0,4380.0,4333.0,4334.0,777074
2018-08-22 13:00:00,4391.0,4398.0,4352.0,4371.0,444584
2018-08-22 11:00:00,4377.0,4395.0,4377.0,4392.0,203712
2018-08-22 10:00:00,4388.0,4418.0,4373.0,4378.0,649202
2018-08-22 09:00:00,4348.0,4393.0,4343.0,4389.0,739844
2018-08-21 22:00:00,4316.0,4351.0,4315.0,4343.0,567948
2018-08-21 21:00:00,4337.0,4343.0,4303.0,4316.0,927710
2018-08-21 14:00:00,4355.0,4361.0,4333.0,4337.0,671606
2018-08-21 13:00:00,4373.0,4378.0,4326.0,4356.0,655498
2018-08-21 11:00:00,4385.0,4385.0,4364.0,4369.0,245026
2018-08-21 10:00:00,4392.0,4395.0,4378.0,4385.0,263886
2018-08-21 09:00:00,4378.0,4395.0,4357.0,4393.0,794124
2018-08-20 22:00:00,4393.0,4409.0,4379.0,4388.0,451846
2018-08-20 21:00:00,4392.0,4400.0,4383.0,4392.0,452472
2018-08-20 14:00:00,4389.0,4413.0,4380.0,4396.0,795446
2018-08-20 13:00:00,4344.0,4392.0,4344.0,4390.0,478250
2018-08-20 11:00:00,4340.0,4353.0,4323.0,4344.0,260352
2018-08-20 10:00:00,4350.0,4364.0,4333.0,4340.0,364692
2018-08-20 09:00:00,4360.0,4363.0,4318.0,4350.0,765434
2018-08-17 22:00:00,4327.0,4359.0,4306.0,4347.0,920966
2018-08-17 21:00:00,4282.0,4328.0,4282.0,4327.0,743710
2018-08-17 14:00:00,4429.0,4478.0,4424.0,4473.0,468398
2018-08-17 13:00:00,4385.0,4435.0,4384.0,4430.0,252076
2018-08-17 11:00:00,4353.0,4383.0,4348.0,4382.0,181354
2018-08-17 10:00:00,4339.0,4354.0,4338.0,4353.0,77576
2018-08-17 09:00:00,4337.0,4348.0,4335.0,4340.0,124688
2018-08-16 22:00:00,4344.0,4347.0,4330.0,4336.0,111244
2018-08-16 21:00:00,4332.0,4365.0,4330.0,4345.0,255392
2018-08-16 14:00:00,4323.0,4333.0,4317.0,4329.0,153900
2018-08-16 13:00:00,4321.0,4339.0,4320.0,4323.0,131944
2018-08-16 11:00:00,4333.0,4337.0,4312.0,4316.0,100720
2018-08-16 10:00:00,4309.0,4335.0,4305.0,4333.0,197048
2018-08-16 09:00:00,4306.0,4320.0,4294.0,4309.0,444312
2018-08-15 22:00:00,4338.0,4340.0,4316.0,4324.0,265204
2018-08-15 21:00:00,4346.0,4356.0,4320.0,4339.0,389930
2018-08-15 14:00:00,4337.0,4348.0,4333.0,4345.0,218974
2018-08-15 13:00:00,4340.0,4344.0,4333.0,4337.0,94702
2018-08-15 11:00:00,4351.0,4352.0,4334.0,4344.0,107934
2018-08-15 10:00:00,4336.0,4357.0,4331.0,4351.0,158302
2018-08-15 09:00:00,4351.0,4355.0,4330.0,4337.0,223624
2018-08-14 22:00:00,4349.0,4366.0,4345.0,4352.0,258988
2018-08-14 21:00:00,4330.0,4353.0,4326.0,4349.0,338138
2018-08-14 14:00:00,4338.0,4340.0,4306.0,4327.0,476632
2018-08-14 13:00:00,4344.0,4351.0,4331.0,4338.0,154086
2018-08-14 11:00:00,4346.0,4352.0,4338.0,4344.0,101656
2018-08-14 10:00:00,4355.0,4361.0,4345.0,4348.0,103536
2018-08-14 09:00:00,4363.0,4364.0,4338.0,4355.0,337992
2018-08-13 22:00:00,4341.0,4370.0,4337.0,4369.0,273058
2018-08-13 21:00:00,4345.0,4351.0,4335.0,4340.0,310446
2018-08-13 14:00:00,4315.0,4347.0,4312.0,4345.0,462796
2018-08-13 13:00:00,4313.0,4327.0,4309.0,4316.0,224324
2018-08-13 11:00:00,4314.0,4317.0,4304.0,4312.0,163456
2018-08-13 10:00:00,4292.0,4318.0,4291.0,4313.0,375596
2018-08-13 09:00:00,4247.0,4293.0,4245.0,4292.0,894228
2018-08-10 22:00:00,4199.0,4210.0,4196.0,4200.0,176188
2018-08-10 21:00:00,4202.0,4214.0,4191.0,4200.0,343228
2018-08-10 14:00:00,4229.0,4237.0,4196.0,4200.0,483606
2018-08-10 13:00:00,4237.0,4239.0,4222.0,4228.0,257792
2018-08-10 11:00:00,4258.0,4268.0,4238.0,4241.0,257448
2018-08-10 10:00:00,4250.0,4260.0,4243.0,4258.0,189872
2018-08-10 09:00:00,4217.0,4259.0,4205.0,4251.0,498956
2018-08-09 22:00:00,4231.0,4237.0,4210.0,4219.0,231276
2018-08-09 21:00:00,4227.0,4242.0,4220.0,4231.0,319608
2018-08-09 14:00:00,4236.0,4242.0,4221.0,4227.0,327606
2018-08-09 13:00:00,4211.0,4250.0,4211.0,4236.0,345260
2018-08-09 11:00:00,4226.0,4227.0,4202.0,4206.0,165612
2018-08-09 10:00:00,4193.0,4226.0,4192.0,4226.0,363382
2018-08-09 09:00:00,4222.0,4227.0,4179.0,4194.0,680790
2018-08-08 22:00:00,4219.0,4232.0,4215.0,4221.0,230488
2018-08-08 21:00:00,4227.0,4233.0,4201.0,4219.0,433628
2018-08-08 14:00:00,4248.0,4278.0,4232.0,4236.0,791258
2018-08-08 13:00:00,4244.0,4256.0,4232.0,4247.0,227356
2018-08-08 11:00:00,4238.0,4250.0,4237.0,4246.0,151962
2018-08-08 10:00:00,4235.0,4241.0,4223.0,4238.0,155218
2018-08-08 09:00:00,4219.0,4246.0,4213.0,4235.0,339620
2018-08-07 22:00:00,4236.0,4237.0,4205.0,4220.0,500858
2018-08-07 21:00:00,4237.0,4256.0,4232.0,4236.0,454114
2018-08-07 14:00:00,4238.0,4244.0,4224.0,4237.0,346642
2018-08-07 13:00:00,4238.0,4249.0,4233.0,4239.0,147990
2018-08-07 11:00:00,4254.0,4254.0,4224.0,4236.0,268930
2018-08-07 10:00:00,4243.0,4264.0,4229.0,4253.0,293060
2018-08-07 09:00:00,4238.0,4262.0,4233.0,4243.0,454930
2018-08-06 22:00:00,4234.0,4266.0,4210.0,4241.0,880878
2018-08-06 21:00:00,4222.0,4243.0,4215.0,4234.0,548138
2018-08-06 14:00:00,4180.0,4233.0,4177.0,4224.0,814376
2018-08-06 13:00:00,4142.0,4186.0,4138.0,4179.0,393224
2018-08-06 11:00:00,4161.0,4161.0,4135.0,4142.0,279966
2018-08-06 10:00:00,4172.0,4174.0,4151.0,4162.0,292290
2018-08-06 09:00:00,4182.0,4186.0,4161.0,4172.0,456996
2018-08-03 22:00:00,4165.0,4197.0,4158.0,4189.0,498324
2018-08-03 21:00:00,4190.0,4213.0,4118.0,4166.0,983884
2018-08-03 14:00:00,4188.0,4196.0,4180.0,4187.0,348562
2018-08-03 13:00:00,4172.0,4199.0,4169.0,4188.0,375566
2018-08-03 11:00:00,4157.0,4177.0,4149.0,4172.0,247370
2018-08-03 10:00:00,4172.0,4179.0,4151.0,4158.0,285764
2018-08-03 09:00:00,4171.0,4186.0,4155.0,4171.0,530236
2018-08-02 22:00:00,4157.0,4185.0,4153.0,4167.0,543504
2018-08-02 21:00:00,4130.0,4165.0,4128.0,4156.0,586794
2018-08-02 14:00:00,4122.0,4148.0,4118.0,4136.0,699984
2018-08-02 13:00:00,4111.0,4125.0,4086.0,4121.0,640216
2018-08-02 11:00:00,4124.0,4129.0,4109.0,4117.0,178060
2018-08-02 10:00:00,4111.0,4132.0,4106.0,4124.0,271994
2018-08-02 09:00:00,4122.0,4134.0,4092.0,4110.0,823050
2018-08-01 22:00:00,4132.0,4137.0,4120.0,4124.0,264590
2018-08-01 21:00:00,4131.0,4140.0,4113.0,4132.0,736420
2018-08-01 14:00:00,4173.0,4176.0,4131.0,4139.0,792490
2018-08-01 13:00:00,4177.0,4184.0,4157.0,4173.0,464442
2018-08-01 11:00:00,4198.0,4208.0,4170.0,4178.0,288400
2018-08-01 10:00:00,4229.0,4230.0,4192.0,4199.0,579006
2018-08-01 09:00:00,4188.0,4243.0,4184.0,4229.0,990110
2018-07-31 22:00:00,4168.0,4195.0,4166.0,4191.0,353546
2018-07-31 21:00:00,4169.0,4192.0,4161.0,4169.0,577642
2018-07-31 14:00:00,4176.0,4177.0,4158.0,4171.0,471556
2018-07-31 13:00:00,4172.0,4184.0,4165.0,4176.0,287510
2018-07-31 11:00:00,4167.0,4173.0,4161.0,4171.0,136828
2018-07-31 10:00:00,4158.0,4169.0,4149.0,4167.0,301774
2018-07-31 09:00:00,4128.0,4178.0,4127.0,4157.0,936038
2018-07-30 22:00:00,4123.0,4132.0,4121.0,4128.0,171486
2018-07-30 21:00:00,4130.0,4135.0,4118.0,4123.0,285798
2018-07-30 14:00:00,4128.0,4137.0,4119.0,4130.0,313996
2018-07-30 13:00:00,4130.0,4132.0,4115.0,4128.0,242974
2018-07-30 11:00:00,4138.0,4141.0,4125.0,4132.0,155588
2018-07-30 10:00:00,4133.0,4140.0,4129.0,4138.0,167624
2018-07-30 09:00:00,4115.0,4146.0,4111.0,4133.0,729306
2018-07-27 22:00:00,4113.0,4116.0,4106.0,4113.0,217968
2018-07-27 21:00:00,4132.0,4132.0,4103.0,4114.0,552018
2018-07-27 14:00:00,4093.0,4129.0,4089.0,4126.0,836298
2018-07-27 13:00:00,4081.0,4097.0,4075.0,4093.0,289134
2018-07-27 11:00:00,4079.0,4085.0,4074.0,4082.0,186900
2018-07-27 10:00:00,4071.0,4083.0,4068.0,4079.0,259678
2018-07-27 09:00:00,4048.0,4078.0,4043.0,4072.0,992496
2018-07-26 22:00:00,4022.0,4039.0,4017.0,4032.0,422932
2018-07-26 21:00:00,4020.0,4028.0,4011.0,4022.0,434586
2018-07-26 14:00:00,4018.0,4020.0,4007.0,4017.0,409400
2018-07-26 13:00:00,4001.0,4019.0,3997.0,4017.0,415312
2018-07-26 11:00:00,3995.0,4011.0,3991.0,3996.0,270156
2018-07-26 10:00:00,3995.0,3996.0,3987.0,3995.0,238650
2018-07-26 09:00:00,4000.0,4008.0,3990.0,3996.0,406732
2018-07-25 22:00:00,3993.0,3998.0,3990.0,3995.0,244410
2018-07-25 21:00:00,4016.0,4016.0,3990.0,3993.0,608268
2018-07-25 14:00:00,4023.0,4029.0,4012.0,4017.0,542362
2018-07-25 13:00:00,4016.0,4024.0,4012.0,4023.0,121830
2018-07-25 11:00:00,4010.0,4027.0,4010.0,4016.0,328870
2018-07-25 10:00:00,3986.0,4020.0,3986.0,4011.0,624210
2018-07-25 09:00:00,3993.0,3998.0,3981.0,3986.0,347752
2018-07-24 22:00:00,3989.0,4000.0,3985.0,3991.0,350228
2018-07-24 21:00:00,3981.0,3996.0,3978.0,3990.0,437244
2018-07-24 14:00:00,3991.0,3994.0,3975.0,3983.0,737382
2018-07-24 13:00:00,3999.0,4002.0,3985.0,3991.0,285294
2018-07-24 11:00:00,4003.0,4008.0,3999.0,4000.0,156688
2018-07-24 10:00:00,4012.0,4013.0,3992.0,4003.0,449094
2018-07-24 09:00:00,4014.0,4021.0,4001.0,4012.0,395044
2018-07-23 22:00:00,4013.0,4016.0,4004.0,4012.0,251444
2018-07-23 21:00:00,4024.0,4033.0,4008.0,4013.0,663494
2018-07-23 14:00:00,4011.0,4021.0,4007.0,4011.0,413280
2018-07-23 13:00:00,4009.0,4024.0,4006.0,4010.0,427396
2018-07-23 11:00:00,4002.0,4010.0,4002.0,4007.0,161442
2018-07-23 10:00:00,4008.0,4012.0,3996.0,4002.0,325948
2018-07-23 09:00:00,3980.0,4010.0,3970.0,4008.0,797638
2018-07-20 22:00:00,3985.0,3985.0,3972.0,3974.0,290522
2018-07-20 21:00:00,3990.0,3993.0,3975.0,3984.0,411936
2018-07-20 14:00:00,3983.0,4003.0,3979.0,3985.0,671032
2018-07-20 13:00:00,3976.0,3990.0,3975.0,3984.0,347128
2018-07-20 11:00:00,3970.0,3976.0,3963.0,3969.0,221638
2018-07-20 10:00:00,3976.0,3983.0,3965.0,3971.0,388890
2018-07-20 09:00:00,3980.0,3995.0,3971.0,3976.0,500782
2018-07-19 22:00:00,3979.0,3986.0,3969.0,3980.0,308294
2018-07-19 21:00:00,3961.0,3983.0,3949.0,3979.0,537022
2018-07-19 14:00:00,3991.0,3992.0,3960.0,3963.0,857964
2018-07-19 13:00:00,4003.0,4003.0,3983.0,3991.0,370996
2018-07-19 11:00:00,4008.0,4014.0,3998.0,4006.0,359564
2018-07-19 10:00:00,3994.0,4013.0,3989.0,4008.0,413394
2018-07-19 09:00:00,3994.0,4005.0,3985.0,3994.0,524954
2018-07-18 22:00:00,3977.0,4004.0,3968.0,3988.0,706110
2018-07-18 21:00:00,3949.0,3978.0,3944.0,3978.0,807614
2018-07-18 14:00:00,3949.0,3963.0,3928.0,3940.0,891678
2018-07-18 13:00:00,3949.0,3954.0,3941.0,3949.0,273308
2018-07-18 11:00:00,3947.0,3954.0,3943.0,3948.0,221628
2018-07-18 10:00:00,3926.0,3949.0,3925.0,3946.0,393502
2018-07-18 09:00:00,3941.0,3945.0,3924.0,3925.0,363948
2018-07-17 22:00:00,3935.0,3949.0,3933.0,3942.0,348622
2018-07-17 21:00:00,3940.0,3940.0,3926.0,3934.0,393864
2018-07-17 14:00:00,3902.0,3945.0,3901.0,3941.0,871258
2018-07-17 13:00:00,3921.0,3923.0,3892.0,3902.0,464412
2018-07-17 11:00:00,3917.0,3923.0,3909.0,3921.0,338698
2018-07-17 10:00:00,3929.0,3933.0,3916.0,3916.0,330902
2018-07-17 09:00:00,3930.0,3937.0,3918.0,3929.0,493534
2018-07-16 22:00:00,3930.0,3938.0,3927.0,3930.0,352116
2018-07-16 21:00:00,3943.0,3956.0,3927.0,3930.0,919412
2018-07-16 14:00:00,3978.0,3979.0,3946.0,3958.0,726812
2018-07-16 13:00:00,3965.0,3983.0,3960.0,3977.0,335474
2018-07-16 11:00:00,3967.0,3972.0,3957.0,3965.0,186180
2018-07-16 10:00:00,3965.0,3975.0,3962.0,3967.0,270702
2018-07-16 09:00:00,3950.0,3976.0,3947.0,3966.0,613616
2018-07-13 22:00:00,3960.0,3965.0,3952.0,3959.0,325920
2018-07-13 21:00:00,3944.0,3967.0,3937.0,3961.0,583420
2018-07-13 14:00:00,3966.0,3968.0,3950.0,3959.0,907010
2018-07-13 13:00:00,3983.0,3983.0,3964.0,3966.0,332848
2018-07-13 11:00:00,3981.0,3993.0,3981.0,3983.0,221306
2018-07-13 10:00:00,3976.0,3987.0,3968.0,3981.0,338376
2018-07-13 09:00:00,3988.0,3989.0,3963.0,3976.0,606032
2018-07-12 22:00:00,3983.0,3995.0,3975.0,3987.0,487572
2018-07-12 21:00:00,3980.0,3995.0,3965.0,3982.0,717522
2018-07-12 14:00:00,3946.0,3990.0,3946.0,3976.0,928578
2018-07-12 13:00:00,3961.0,3966.0,3936.0,3947.0,404586
2018-07-12 11:00:00,3961.0,3968.0,3950.0,3956.0,341444
2018-07-12 10:00:00,3943.0,3964.0,3941.0,3962.0,338796
2018-07-12 09:00:00,3946.0,3960.0,3932.0,3943.0,746220
2018-07-11 22:00:00,3896.0,3946.0,3895.0,3944.0,903816
2018-07-11 21:00:00,3880.0,3906.0,3880.0,3896.0,835794
2018-07-11 14:00:00,3865.0,3883.0,3863.0,3879.0,516188
2018-07-11 13:00:00,3872.0,3876.0,3861.0,3865.0,290464
2018-07-11 11:00:00,3876.0,3887.0,3869.0,3872.0,273958
2018-07-11 10:00:00,3872.0,3890.0,3868.0,3877.0,467534
2018-07-11 09:00:00,3875.0,3878.0,3832.0,3872.0,1415116
2018-07-10 22:00:00,3895.0,3900.0,3881.0,3889.0,448928
2018-07-10 21:00:00,3872.0,3897.0,3868.0,3895.0,717084
2018-07-10 14:00:00,3863.0,3876.0,3859.0,3862.0,511474
2018-07-10 13:00:00,3870.0,3870.0,3857.0,3863.0,289018
2018-07-10 11:00:00,3874.0,3880.0,3860.0,3872.0,411438
2018-07-10 10:00:00,3873.0,3881.0,3870.0,3874.0,371150
2018-07-10 09:00:00,3857.0,3877.0,3857.0,3873.0,788886
2018-07-09 22:00:00,3849.0,3860.0,3842.0,3859.0,335968
2018-07-09 21:00:00,3850.0,3856.0,3837.0,3850.0,839546
2018-07-09 14:00:00,3809.0,3832.0,3808.0,3830.0,738282
2018-07-09 13:00:00,3817.0,3824.0,3804.0,3809.0,356552
2018-07-09 11:00:00,3795.0,3822.0,3790.0,3816.0,594138
2018-07-09 10:00:00,3795.0,3800.0,3786.0,3796.0,377978
2018-07-09 09:00:00,3768.0,3796.0,3768.0,3796.0,1060384
2018-07-06 22:00:00,3756.0,3764.0,3748.0,3750.0,333614
2018-07-06 21:00:00,3776.0,3780.0,3750.0,3755.0,651012
2018-07-06 14:00:00,3775.0,3785.0,3773.0,3780.0,443622
2018-07-06 13:00:00,3779.0,3807.0,3766.0,3776.0,804500
2018-07-06 11:00:00,3752.0,3777.0,3738.0,3772.0,408506
2018-07-06 10:00:00,3751.0,3758.0,3733.0,3751.0,710216
2018-07-06 09:00:00,3789.0,3793.0,3750.0,3751.0,998044
2018-07-05 22:00:00,3790.0,3793.0,3775.0,3786.0,349088
2018-07-05 21:00:00,3788.0,3799.0,3775.0,3790.0,581080
2018-07-05 14:00:00,3782.0,3805.0,3777.0,3788.0,940662
2018-07-05 13:00:00,3758.0,3787.0,3757.0,3782.0,626184
2018-07-05 11:00:00,3759.0,3760.0,3744.0,3752.0,370936
2018-07-05 10:00:00,3763.0,3770.0,3757.0,3760.0,249394
2018-07-05 09:00:00,3761.0,3775.0,3755.0,3764.0,597058
2018-07-04 22:00:00,3777.0,3780.0,3746.0,3753.0,876274
2018-07-04 21:00:00,3795.0,3816.0,3766.0,3777.0,1180454
2018-07-04 14:00:00,3787.0,3797.0,3783.0,3783.0,483286
