Time,Open,High,Low,Close,Vol
2018-11-20 11:00:00,525.0,525.0,523.0,523.5,84762.0
2018-11-20 10:00:00,526.0,526.0,523.5,523.5,78578.0
2018-11-20 00:00:00,525.5,526.0,525.0,525.5,13922.0
2018-11-19 23:00:00,526.0,526.5,524.5,526.0,66540.0
2018-11-19 22:00:00,526.5,527.5,525.5,525.5,91862.0
2018-11-19 15:00:00,525.5,529.0,525.5,527.5,160610.0
2018-11-19 14:00:00,524.5,527.0,523.5,526.0,97048.0
2018-11-19 11:30:00,525.5,526.0,525.0,525.0,19060.0
2018-11-19 11:00:00,527.0,527.0,524.0,525.5,88772.0
2018-11-19 10:00:00,518.0,528.0,518.0,527.0,373758.0
2018-11-17 00:00:00,519.5,519.5,517.5,519.0,58684.0
2018-11-16 23:00:00,520.5,522.0,519.0,519.5,105160.0
2018-11-16 22:00:00,520.5,521.0,515.5,521.0,226828.0
2018-11-16 15:00:00,519.0,521.5,517.5,521.5,175494.0
2018-11-16 14:00:00,521.0,521.5,519.0,519.0,56696.0
2018-11-16 11:30:00,521.0,522.0,520.0,521.0,47156.0
2018-11-16 11:00:00,522.0,522.0,520.5,521.0,40366.0
2018-11-16 10:00:00,522.5,523.0,520.0,522.0,83230.0
2018-11-16 00:00:00,522.5,523.5,520.5,523.0,100480.0
2018-11-15 23:00:00,517.0,524.0,516.0,522.5,357276.0
2018-11-15 22:00:00,513.0,516.0,512.5,516.0,190930.0
2018-11-15 15:00:00,511.0,514.5,510.0,514.5,105098.0
2018-11-15 14:00:00,509.5,512.0,509.0,511.0,112500.0
2018-11-15 11:30:00,509.5,510.0,508.0,509.5,64088.0
2018-11-15 11:00:00,510.5,511.0,509.5,510.0,30666.0
2018-11-15 10:00:00,511.0,511.5,509.0,511.0,83186.0
2018-11-15 00:00:00,511.5,512.5,511.0,511.5,23870.0
2018-11-14 23:00:00,510.5,511.5,509.5,511.5,55294.0
2018-11-14 22:00:00,511.5,512.0,510.0,511.0,103448.0
2018-11-14 15:00:00,509.0,512.5,508.0,512.5,135296.0
2018-11-14 14:00:00,512.0,512.0,509.0,509.5,69956.0
2018-11-14 11:30:00,507.0,510.0,506.0,510.0,103974.0
2018-11-14 11:00:00,508.0,508.0,506.5,507.0,106390.0
2018-11-14 10:00:00,508.0,509.0,506.0,508.5,152698.0
2018-11-14 00:00:00,508.0,511.0,507.0,509.5,90886.0
2018-11-13 23:00:00,512.5,512.5,508.5,508.5,119606.0
2018-11-13 22:00:00,509.5,513.0,509.0,512.0,188540.0
2018-11-13 15:00:00,516.5,517.0,509.0,511.5,295662.0
2018-11-13 14:00:00,516.0,517.0,515.0,516.5,45870.0
2018-11-13 11:30:00,515.5,517.0,514.0,515.5,88614.0
2018-11-13 11:00:00,519.5,521.0,515.5,516.0,97688.0
2018-11-13 10:00:00,519.0,519.5,517.0,519.5,96410.0
2018-11-13 00:00:00,520.5,521.5,519.5,520.5,32752.0
2018-11-12 23:00:00,517.0,521.0,516.0,520.0,130968.0
2018-11-12 22:00:00,519.0,520.0,516.0,516.5,128808.0
2018-11-12 15:00:00,517.5,520.0,516.0,520.0,102438.0
2018-11-12 14:00:00,519.0,519.5,517.0,517.5,55318.0
2018-11-12 11:30:00,519.0,520.0,519.0,519.0,21804.0
2018-11-12 11:00:00,521.5,521.5,517.0,518.5,110578.0
2018-11-12 10:00:00,515.5,521.0,515.5,521.0,234992.0
2018-11-10 00:00:00,522.5,522.5,518.0,521.0,162432.0
2018-11-09 23:00:00,526.0,526.0,520.0,522.0,262216.0
2018-11-09 22:00:00,523.0,526.5,523.0,525.5,128488.0
2018-11-09 15:00:00,527.5,530.5,524.0,525.0,318712.0
2018-11-09 14:00:00,524.0,529.0,523.0,527.5,185760.0
2018-11-09 11:30:00,523.0,524.5,523.0,523.5,28608.0
2018-11-09 11:00:00,524.5,525.0,522.0,522.5,115920.0
2018-11-09 10:00:00,521.5,522.5,521.0,522.0,79862.0
2018-11-09 00:00:00,521.5,522.5,521.0,521.5,30740.0
2018-11-08 23:00:00,520.5,522.0,520.0,521.0,67306.0
2018-11-08 22:00:00,521.0,523.5,519.5,520.5,273978.0
2018-11-08 15:00:00,513.0,520.5,513.0,520.5,390218.0
2018-11-08 14:00:00,514.0,514.0,509.5,514.0,182300.0
2018-11-08 11:30:00,512.5,514.0,511.5,511.5,44820.0
2018-11-08 11:00:00,513.5,514.5,512.0,512.5,91848.0
2018-11-08 10:00:00,512.5,515.0,512.0,513.0,108300.0
2018-11-08 00:00:00,512.5,513.0,511.5,512.0,54606.0
2018-11-07 23:00:00,517.0,517.0,512.0,512.0,163866.0
2018-11-07 22:00:00,513.5,516.0,512.5,516.0,186912.0
2018-11-07 15:00:00,509.5,511.5,507.5,511.5,78876.0
2018-11-07 14:00:00,509.0,511.0,509.0,510.0,65758.0
2018-11-07 11:30:00,507.0,509.5,506.5,509.0,59134.0
2018-11-07 11:00:00,508.5,509.0,505.0,507.5,101110.0
2018-11-07 10:00:00,508.5,512.0,508.0,508.0,115524.0
2018-11-07 00:00:00,509.0,509.0,506.5,508.0,74606.0
2018-11-06 23:00:00,511.5,511.5,509.0,509.0,55156.0
2018-11-06 22:00:00,510.0,513.0,509.0,511.0,151480.0
2018-11-06 15:00:00,514.0,514.0,509.0,509.5,192738.0
2018-11-06 14:00:00,515.5,515.5,513.5,514.0,54970.0
2018-11-06 11:30:00,516.0,517.0,515.0,516.0,59250.0
2018-11-06 11:00:00,511.0,516.0,510.5,516.0,122602.0
2018-11-06 10:00:00,517.0,518.0,510.0,511.5,228194.0
2018-11-06 00:00:00,517.0,517.0,516.0,516.5,23094.0
2018-11-05 23:00:00,517.0,518.0,516.0,517.0,45622.0
2018-11-05 22:00:00,516.5,518.5,516.0,517.0,171306.0
2018-11-05 15:00:00,513.5,515.5,513.0,515.5,109798.0
2018-11-05 14:00:00,512.0,514.0,511.5,514.0,38788.0
2018-11-05 11:30:00,512.5,513.0,512.0,512.0,28236.0
2018-11-05 11:00:00,511.5,514.5,511.5,512.5,139224.0
2018-11-05 10:00:00,508.5,512.5,506.0,512.5,188126.0
2018-11-03 00:00:00,508.5,509.0,508.0,508.5,12770.0
2018-11-02 23:00:00,508.0,509.5,508.0,509.0,40778.0
2018-11-02 22:00:00,507.5,509.0,507.0,509.0,97136.0
2018-11-02 15:00:00,507.5,509.5,507.0,508.5,127588.0
2018-11-02 14:00:00,508.0,508.0,506.0,507.0,84572.0
2018-11-02 11:30:00,504.5,507.0,504.0,506.0,83474.0
2018-11-02 11:00:00,505.5,507.0,503.0,505.0,203910.0
2018-11-02 10:00:00,521.0,521.0,506.5,506.5,326902.0
2018-11-02 00:00:00,520.5,521.5,520.0,520.5,21324.0
2018-11-01 23:00:00,519.5,522.0,518.0,521.0,119800.0
2018-11-01 22:00:00,518.5,522.0,518.5,519.5,121364.0
2018-11-01 15:00:00,523.0,524.0,519.0,519.0,333572.0
2018-11-01 14:00:00,531.5,532.0,522.5,523.0,326840.0
2018-11-01 11:30:00,532.0,533.5,531.5,533.0,40202.0
2018-11-01 11:00:00,530.5,533.0,530.5,532.5,52510.0
2018-11-01 10:00:00,532.5,534.0,531.0,531.0,105634.0
2018-11-01 00:00:00,534.5,535.0,533.0,533.5,21312.0
2018-10-31 23:00:00,534.0,535.0,533.5,534.5,37108.0
2018-10-31 22:00:00,533.5,535.0,531.5,533.5,109856.0
2018-10-31 15:00:00,532.0,534.0,531.0,533.0,118168.0
2018-10-31 14:00:00,532.5,532.5,531.5,532.0,58528.0
2018-10-31 11:30:00,534.5,534.5,533.0,533.0,58284.0
2018-10-31 11:00:00,534.5,536.0,533.5,534.5,82382.0
2018-10-31 10:00:00,533.0,534.0,531.0,534.0,123778.0
2018-10-31 00:00:00,533.5,533.5,532.0,532.0,17242.0
2018-10-30 23:00:00,532.5,534.0,531.5,534.0,104708.0
2018-10-30 22:00:00,538.5,539.0,529.0,531.5,368486.0
2018-10-30 15:00:00,539.5,542.5,539.0,539.0,192446.0
2018-10-30 14:00:00,539.0,540.5,539.0,540.5,73186.0
2018-10-30 11:30:00,536.0,539.0,536.0,538.0,65628.0
2018-10-30 11:00:00,534.5,536.5,534.5,536.0,50348.0
2018-10-30 10:00:00,535.5,538.0,534.5,535.5,127590.0
2018-10-30 00:00:00,538.5,539.0,535.0,536.0,61970.0
2018-10-29 23:00:00,537.5,539.0,537.0,538.0,35682.0
2018-10-29 22:00:00,540.0,540.0,536.5,538.0,109714.0
2018-10-29 15:00:00,539.5,540.0,537.0,537.0,46290.0
2018-10-29 14:00:00,538.5,540.5,538.0,539.5,22592.0
2018-10-29 11:30:00,538.5,539.5,537.5,538.5,22548.0
2018-10-29 11:00:00,543.5,543.5,539.0,539.0,45810.0
2018-10-29 10:00:00,541.0,544.5,539.5,544.0,71776.0
2018-10-27 00:00:00,540.0,541.0,539.5,540.5,75148.0
2018-10-26 23:00:00,545.0,545.0,537.5,539.0,326294.0
2018-10-26 22:00:00,538.0,545.5,537.0,545.5,199454.0
2018-10-26 15:00:00,534.5,540.5,534.0,539.0,179556.0
2018-10-26 14:00:00,538.0,538.5,533.0,534.5,119886.0
2018-10-26 11:30:00,535.0,538.0,534.5,537.5,64822.0
2018-10-26 11:00:00,533.0,535.0,532.5,534.5,27960.0
2018-10-26 10:00:00,534.5,535.0,532.0,533.0,44430.0
2018-10-26 00:00:00,533.5,534.5,532.5,534.0,11302.0
2018-10-25 23:00:00,531.5,533.5,530.5,533.0,49710.0
2018-10-25 22:00:00,532.5,534.0,530.5,531.5,142554.0
2018-10-25 15:00:00,530.0,536.0,530.0,534.0,143108.0
2018-10-25 14:00:00,532.0,532.0,528.5,529.5,70336.0
2018-10-25 11:30:00,532.5,534.0,532.0,533.0,45016.0
2018-10-25 11:00:00,530.0,532.5,529.0,532.5,69492.0
2018-10-25 10:00:00,531.5,533.0,527.0,530.0,201022.0
2018-10-25 00:00:00,535.0,535.0,532.5,534.5,37680.0
2018-10-24 23:00:00,535.0,535.5,533.0,535.0,39144.0
2018-10-24 22:00:00,537.0,537.0,533.5,535.0,155898.0
2018-10-24 15:00:00,531.5,536.5,530.0,536.5,260698.0
2018-10-24 14:00:00,528.5,532.5,528.0,531.5,105394.0
2018-10-24 11:30:00,524.5,528.0,524.0,528.0,73408.0
2018-10-24 11:00:00,524.5,525.0,523.5,524.5,20112.0
2018-10-24 10:00:00,522.0,525.0,522.0,524.5,49946.0
2018-10-24 00:00:00,520.5,522.5,520.5,522.5,27784.0
2018-10-23 23:00:00,519.0,522.0,519.0,520.5,32754.0
2018-10-23 22:00:00,518.5,521.0,518.5,519.0,66356.0
2018-10-23 15:00:00,524.0,524.5,518.0,519.0,188404.0
2018-10-23 14:00:00,524.5,524.5,522.5,523.5,30584.0
2018-10-23 11:30:00,525.0,525.0,523.5,524.5,23146.0
2018-10-23 11:00:00,523.5,526.0,523.5,524.5,36646.0
2018-10-23 10:00:00,524.5,526.0,523.5,523.5,58802.0
2018-10-23 00:00:00,524.5,525.5,524.0,525.0,22332.0
2018-10-22 23:00:00,522.5,525.0,522.5,524.0,36904.0
2018-10-22 22:00:00,525.0,526.0,522.5,522.5,86680.0
2018-10-22 15:00:00,522.0,525.0,521.5,525.0,80022.0
2018-10-22 14:00:00,525.5,525.5,522.0,522.5,50832.0
2018-10-22 11:30:00,525.5,526.0,524.0,525.5,20526.0
2018-10-22 11:00:00,523.0,526.5,522.5,525.0,59528.0
2018-10-22 10:00:00,524.0,524.0,522.0,522.5,89592.0
2018-10-20 00:00:00,520.5,523.5,520.5,523.0,211926.0
2018-10-19 23:00:00,518.5,519.5,518.0,519.5,68484.0
2018-10-19 22:00:00,516.5,518.5,515.5,518.5,117982.0
2018-10-19 15:00:00,516.5,517.0,512.0,515.0,153354.0
2018-10-19 14:00:00,516.5,518.0,515.0,518.0,43912.0
2018-10-19 11:30:00,514.5,517.0,514.0,516.5,16406.0
2018-10-19 11:00:00,516.0,516.0,514.0,514.5,28898.0
2018-10-19 10:00:00,518.5,518.5,513.5,516.0,126056.0
2018-10-19 00:00:00,519.0,520.0,519.0,519.0,31878.0
2018-10-18 23:00:00,519.5,520.0,518.0,519.0,52834.0
2018-10-18 22:00:00,517.0,520.0,514.5,518.5,188738.0
2018-10-18 15:00:00,520.5,520.5,514.5,517.5,316154.0
2018-10-18 14:00:00,524.0,524.0,521.0,521.0,52064.0
2018-10-18 11:30:00,524.0,525.0,523.5,524.5,32100.0
2018-10-18 11:00:00,522.5,524.5,521.0,524.5,63150.0
2018-10-18 10:00:00,523.5,525.0,522.5,523.0,94160.0
2018-10-18 00:00:00,524.5,525.0,522.0,522.5,79606.0
2018-10-17 23:00:00,527.5,528.0,523.0,524.0,183976.0
2018-10-17 22:00:00,525.5,532.0,525.5,527.5,450370.0
2018-10-17 15:00:00,514.0,523.0,513.5,523.0,259144.0
2018-10-17 14:00:00,513.5,514.0,512.5,514.0,33014.0
2018-10-17 11:30:00,511.0,513.0,510.5,513.0,31764.0
2018-10-17 11:00:00,511.0,512.0,510.5,511.0,27892.0
2018-10-17 10:00:00,509.0,511.0,508.5,511.0,65466.0
2018-10-17 00:00:00,508.5,510.0,508.0,509.0,12416.0
2018-10-16 23:00:00,507.0,509.0,507.0,508.5,46512.0
2018-10-16 22:00:00,507.5,508.5,504.5,507.0,94936.0
2018-10-16 15:00:00,509.0,509.0,506.5,507.0,69062.0
2018-10-16 14:00:00,511.0,511.0,509.5,510.0,27380.0
2018-10-16 11:30:00,508.0,511.0,508.0,511.0,18948.0
2018-10-16 11:00:00,510.0,510.0,508.0,508.0,16388.0
2018-10-16 10:00:00,507.0,510.0,507.0,509.5,60822.0
2018-10-16 00:00:00,512.0,512.0,508.0,509.0,96218.0
2018-10-15 23:00:00,512.0,513.0,511.5,511.5,42598.0
2018-10-15 22:00:00,512.0,514.5,510.0,512.0,205924.0
2018-10-15 15:00:00,511.5,512.0,509.5,509.5,65284.0
2018-10-15 14:00:00,512.0,512.0,509.5,511.0,53630.0
2018-10-15 11:30:00,512.0,512.0,511.0,512.0,29062.0
2018-10-15 11:00:00,513.0,513.5,511.5,512.0,54374.0
2018-10-15 10:00:00,514.0,515.0,512.0,512.5,52246.0
2018-10-13 00:00:00,514.5,515.0,513.5,514.0,25720.0
2018-10-12 23:00:00,515.0,515.0,512.0,514.5,103954.0
2018-10-12 22:00:00,517.5,517.5,515.0,515.5,85096.0
2018-10-12 15:00:00,514.5,517.5,514.5,515.5,123740.0
2018-10-12 14:00:00,514.0,516.5,514.0,515.0,67144.0
2018-10-12 11:30:00,511.0,513.0,510.5,513.0,27076.0
2018-10-12 11:00:00,510.5,511.5,510.0,510.5,27304.0
2018-10-12 10:00:00,513.0,513.5,510.0,510.5,53140.0
2018-10-12 00:00:00,515.0,515.5,513.5,514.0,31172.0
2018-10-11 23:00:00,513.5,515.5,513.0,514.5,69526.0
2018-10-11 22:00:00,513.0,514.5,512.0,513.0,66076.0
2018-10-11 15:00:00,512.5,513.5,511.0,511.5,74372.0
2018-10-11 14:00:00,510.5,514.0,510.5,513.5,41914.0
2018-10-11 11:30:00,512.5,515.0,511.5,512.5,40040.0
2018-10-11 11:00:00,513.0,514.0,511.5,512.0,47656.0
2018-10-11 10:00:00,507.0,513.0,507.0,511.5,204050.0
2018-10-11 00:00:00,513.0,513.5,512.5,513.5,11784.0
2018-10-10 23:00:00,512.5,513.5,511.0,513.5,82914.0
2018-10-10 22:00:00,514.5,517.0,512.0,512.0,140556.0
2018-10-10 15:00:00,515.0,515.5,513.0,515.5,88032.0
2018-10-10 14:00:00,516.5,517.0,514.5,515.0,51360.0
2018-10-10 11:30:00,513.0,517.0,513.0,517.0,55894.0
2018-10-10 11:00:00,514.0,514.0,512.5,513.0,23666.0
2018-10-10 10:00:00,514.0,514.0,511.0,513.5,55490.0
2018-10-10 00:00:00,513.0,514.0,513.0,513.0,29488.0
2018-10-09 23:00:00,514.0,515.0,512.0,513.0,84520.0
2018-10-09 22:00:00,511.0,517.0,511.0,513.0,244600.0
2018-10-09 15:00:00,507.5,510.0,507.0,509.0,66128.0
2018-10-09 14:00:00,510.0,510.0,508.0,508.5,30444.0
2018-10-09 11:30:00,510.0,510.0,508.0,510.0,34652.0
2018-10-09 11:00:00,509.5,511.5,507.5,509.5,120030.0
2018-10-09 10:00:00,507.5,509.0,507.0,508.5,50978.0
2018-10-09 00:00:00,507.5,508.0,506.5,507.5,15282.0
2018-10-08 23:00:00,509.0,509.5,506.5,507.5,152114.0
2018-10-08 22:00:00,499.0,509.5,498.0,508.5,282004.0
2018-10-08 15:00:00,494.5,499.0,494.5,498.5,96802.0
2018-10-08 14:00:00,494.5,494.5,493.5,494.5,15400.0
2018-10-08 11:30:00,494.0,495.0,493.0,494.5,15134.0
2018-10-08 11:00:00,491.5,494.0,491.5,493.5,18164.0
2018-10-08 10:00:00,496.5,498.5,491.0,491.5,120400.0
2018-09-28 15:00:00,496.0,496.0,493.5,495.5,93588.0
2018-09-28 14:00:00,495.5,496.0,495.0,496.0,42006.0
2018-09-28 11:30:00,495.0,496.5,494.0,496.0,42730.0
2018-09-28 11:00:00,493.0,495.0,492.0,495.0,85816.0
2018-09-28 10:00:00,489.0,493.5,489.0,492.0,98130.0
2018-09-28 00:00:00,489.5,490.5,487.0,489.0,92370.0
2018-09-27 23:00:00,491.0,493.5,490.0,490.0,123642.0
2018-09-27 22:00:00,496.5,498.0,489.5,490.5,308410.0
2018-09-27 15:00:00,498.0,499.5,496.0,497.5,201214.0
2018-09-27 14:00:00,503.0,503.0,499.0,499.0,64846.0
2018-09-27 11:30:00,502.0,503.5,502.0,503.0,13350.0
2018-09-27 11:00:00,502.5,503.5,502.0,502.5,33956.0
2018-09-27 10:00:00,503.5,504.0,502.0,502.5,35252.0
2018-09-27 00:00:00,503.5,503.5,502.5,503.0,21196.0
2018-09-26 23:00:00,503.0,506.0,503.0,503.5,71858.0
2018-09-26 22:00:00,502.0,504.0,500.5,503.0,93156.0
2018-09-26 15:00:00,502.5,504.0,500.0,500.0,117226.0
2018-09-26 14:00:00,504.5,504.5,502.0,503.0,40428.0
2018-09-26 11:30:00,504.5,504.5,503.5,504.0,26612.0
2018-09-26 11:00:00,503.5,505.0,503.0,504.0,49508.0
2018-09-26 10:00:00,500.0,505.0,498.0,503.5,176010.0
2018-09-26 00:00:00,498.0,500.0,497.5,499.5,30416.0
2018-09-25 23:00:00,497.5,498.0,497.0,498.0,15798.0
2018-09-25 22:00:00,499.0,499.0,497.5,498.0,52072.0
2018-09-25 15:00:00,497.0,498.0,496.5,497.0,56680.0
2018-09-25 14:00:00,496.5,497.5,496.5,496.5,24832.0
2018-09-25 11:30:00,496.0,497.5,496.0,497.0,18146.0
2018-09-25 11:00:00,495.0,497.5,495.0,496.5,38572.0
2018-09-25 10:00:00,501.5,501.5,495.0,495.5,218380.0
2018-09-21 15:00:00,502.0,503.0,500.5,500.5,65036.0
2018-09-21 14:00:00,501.5,502.0,500.5,501.5,40770.0
2018-09-21 11:30:00,501.5,502.0,500.5,500.5,27178.0
2018-09-21 11:00:00,502.5,502.5,500.0,501.0,48534.0
2018-09-21 10:00:00,504.0,504.0,501.5,502.5,42910.0
2018-09-21 00:00:00,503.0,504.0,502.5,503.0,39728.0
2018-09-20 23:00:00,503.5,503.5,501.0,502.5,37506.0
2018-09-20 22:00:00,502.5,503.5,502.0,503.0,56252.0
2018-09-20 15:00:00,502.0,502.5,501.0,502.0,60872.0
2018-09-20 14:00:00,503.5,505.0,502.0,502.5,49302.0
2018-09-20 11:30:00,502.0,503.0,501.5,502.5,20292.0
2018-09-20 11:00:00,500.0,503.0,500.0,502.0,49954.0
2018-09-20 10:00:00,504.0,504.5,500.0,500.5,75976.0
2018-09-20 00:00:00,507.0,507.0,503.0,504.0,46690.0
2018-09-19 23:00:00,505.0,506.5,504.0,506.5,27736.0
2018-09-19 22:00:00,506.0,506.0,503.5,505.5,81644.0
2018-09-19 15:00:00,506.0,506.5,504.5,505.0,81636.0
2018-09-19 14:00:00,507.0,507.0,505.0,505.5,60064.0
2018-09-19 11:30:00,509.5,509.5,505.5,507.0,96544.0
2018-09-19 11:00:00,510.0,511.0,508.5,509.0,39470.0
2018-09-19 10:00:00,510.0,511.0,509.5,510.0,43374.0
2018-09-19 00:00:00,510.0,511.5,509.5,510.0,24342.0
2018-09-18 23:00:00,511.5,511.5,508.5,510.0,88790.0
2018-09-18 22:00:00,508.0,514.0,508.0,511.0,294884.0
2018-09-18 15:00:00,507.0,507.5,504.0,506.5,167596.0
2018-09-18 14:00:00,502.5,508.0,502.5,507.0,148646.0
2018-09-18 12:00:00,503.5,504.0,502.0,502.5,34814.0
2018-09-18 11:00:00,502.0,504.5,501.5,503.5,126258.0
2018-09-18 10:00:00,502.5,503.0,498.5,502.0,166056.0
2018-09-18 00:00:00,503.0,503.5,502.5,502.5,23016.0
2018-09-17 23:00:00,503.0,503.5,502.0,503.0,39116.0
2018-09-17 22:00:00,500.0,504.0,499.0,503.0,159882.0
2018-09-17 15:00:00,500.0,501.5,499.0,500.0,173320.0
2018-09-17 14:00:00,499.5,500.0,498.5,500.0,45186.0
2018-09-17 12:00:00,499.0,500.5,498.0,499.5,53620.0
2018-09-17 11:00:00,502.0,502.5,497.0,499.5,202506.0
2018-09-17 10:00:00,504.5,504.5,500.0,502.5,203114.0
2018-09-15 00:00:00,502.5,507.0,502.0,505.0,245366.0
2018-09-14 23:00:00,502.5,503.0,498.0,502.5,216106.0
2018-09-14 22:00:00,502.0,503.0,500.5,502.0,129738.0
2018-09-14 15:00:00,504.5,505.5,500.5,501.5,240254.0
2018-09-14 14:00:00,500.5,506.5,500.0,505.0,225536.0
2018-09-14 12:00:00,501.5,502.0,499.0,500.5,75434.0
2018-09-14 11:00:00,500.5,503.0,500.5,501.5,88994.0
2018-09-14 10:00:00,499.5,502.0,499.0,501.0,99946.0
2018-09-14 00:00:00,500.0,501.0,499.0,500.0,22998.0
2018-09-13 23:00:00,501.5,502.0,499.5,500.0,68060.0
2018-09-13 22:00:00,503.5,503.5,500.0,502.0,204892.0
2018-09-13 15:00:00,500.5,505.0,500.5,503.5,296666.0
2018-09-13 14:00:00,499.0,502.5,497.0,500.5,213754.0
2018-09-13 12:00:00,497.5,499.5,496.5,499.0,54284.0
2018-09-13 11:00:00,497.5,498.5,495.0,497.0,82698.0
2018-09-13 10:00:00,496.5,498.5,496.0,497.5,115076.0
2018-09-13 00:00:00,498.0,498.5,494.5,496.0,140586.0
2018-09-12 23:00:00,496.5,500.0,494.5,497.5,181462.0
2018-09-12 22:00:00,492.5,498.0,492.5,496.5,225948.0
2018-09-12 15:00:00,489.5,493.0,489.5,492.0,193924.0
2018-09-12 14:00:00,491.0,492.0,489.0,490.0,79560.0
2018-09-12 12:00:00,487.5,491.5,487.0,491.0,80546.0
2018-09-12 11:00:00,485.0,489.0,484.5,488.0,93616.0
2018-09-12 10:00:00,488.0,489.0,483.5,485.0,209062.0
2018-09-12 00:00:00,487.5,488.5,485.5,487.5,111884.0
2018-09-11 23:00:00,493.5,495.0,487.0,487.0,210686.0
2018-09-11 22:00:00,492.5,495.0,491.5,493.5,133874.0
2018-09-11 15:00:00,494.0,497.5,491.5,492.5,219110.0
2018-09-11 14:00:00,494.5,495.0,493.5,494.0,36432.0
2018-09-11 12:00:00,494.0,496.0,493.0,494.5,74170.0
2018-09-11 11:00:00,493.0,495.0,492.0,494.5,80696.0
2018-09-11 10:00:00,494.0,496.0,492.5,493.5,132318.0
2018-09-11 00:00:00,495.5,495.5,491.0,494.0,140686.0
2018-09-10 23:00:00,498.5,498.5,494.5,495.0,147808.0
2018-09-10 22:00:00,498.0,501.0,494.0,498.0,345336.0
2018-09-10 15:00:00,496.0,499.0,496.0,497.5,104128.0
2018-09-10 14:00:00,496.5,497.0,495.5,496.0,35316.0
2018-09-10 12:00:00,495.5,497.0,495.0,496.5,48872.0
2018-09-10 11:00:00,497.0,497.5,494.5,495.5,123956.0
2018-09-10 10:00:00,504.5,504.5,495.5,497.0,347788.0
2018-09-08 00:00:00,499.5,502.5,499.5,502.0,109502.0
2018-09-07 23:00:00,497.0,501.0,497.0,499.5,153064.0
2018-09-07 22:00:00,498.5,499.5,495.5,497.0,188932.0
2018-09-07 15:00:00,498.5,499.5,493.5,498.0,411460.0
2018-09-07 14:00:00,502.0,502.5,498.5,498.5,169296.0
2018-09-07 12:00:00,501.0,503.0,501.0,502.5,101040.0
2018-09-07 11:00:00,504.0,504.0,499.5,501.0,161374.0
2018-09-07 10:00:00,504.5,505.5,502.0,503.5,201234.0
2018-09-07 00:00:00,503.0,506.0,502.5,504.5,171462.0
2018-09-06 23:00:00,502.5,503.0,501.0,503.0,74354.0
2018-09-06 22:00:00,502.0,505.5,501.5,502.5,287068.0
2018-09-06 15:00:00,496.5,502.5,495.0,502.5,389594.0
