Time,Open,High,Low,Close,Vol
2018-09-13 23:00:00,3994.0,4000.0,3971.0,3981.0,77178
2018-09-13 22:00:00,4010.0,4018.0,3981.0,3994.0,128970
2018-09-13 15:00:00,3995.0,4016.0,3995.0,4013.0,79074
2018-09-13 14:00:00,4000.0,4012.0,3992.0,3995.0,65190
2018-09-13 12:00:00,3987.0,3998.0,3977.0,3997.0,39840
2018-09-13 11:00:00,4011.0,4014.0,3976.0,3987.0,72416
2018-09-13 10:00:00,4001.0,4028.0,3999.0,4010.0,150672
2018-09-12 23:00:00,3996.0,4013.0,3995.0,3996.0,59556
2018-09-12 22:00:00,3971.0,4030.0,3958.0,3997.0,216898
2018-09-12 15:00:00,3978.0,3993.0,3971.0,3980.0,91532
2018-09-12 14:00:00,3967.0,3995.0,3967.0,3978.0,99116
2018-09-12 12:00:00,3945.0,3965.0,3942.0,3963.0,35564
2018-09-12 11:00:00,3929.0,3961.0,3921.0,3945.0,104982
2018-09-12 10:00:00,3990.0,3998.0,3913.0,3930.0,258160
2018-09-11 23:00:00,3997.0,4022.0,3986.0,3990.0,114300
2018-09-11 22:00:00,3988.0,4005.0,3974.0,3997.0,143498
2018-09-11 15:00:00,4045.0,4047.0,3957.0,3969.0,230006
2018-09-11 14:00:00,4045.0,4054.0,4037.0,4044.0,55486
2018-09-11 12:00:00,4049.0,4067.0,4036.0,4051.0,67732
2018-09-11 11:00:00,4030.0,4052.0,4025.0,4049.0,76226
2018-09-11 10:00:00,4043.0,4056.0,4020.0,4031.0,167974
2018-09-10 23:00:00,4080.0,4085.0,4026.0,4045.0,187898
2018-09-10 22:00:00,4154.0,4154.0,4065.0,4081.0,278536
2018-09-10 15:00:00,4161.0,4187.0,4158.0,4164.0,126090
2018-09-10 14:00:00,4159.0,4165.0,4155.0,4161.0,28306
2018-09-10 12:00:00,4159.0,4173.0,4153.0,4159.0,32846
2018-09-10 11:00:00,4181.0,4186.0,4152.0,4159.0,52758
2018-09-10 10:00:00,4176.0,4199.0,4157.0,4182.0,180790
2018-09-07 23:00:00,4135.0,4154.0,4135.0,4148.0,70344
2018-09-07 22:00:00,4114.0,4146.0,4110.0,4136.0,152830
2018-09-07 15:00:00,4164.0,4168.0,4101.0,4114.0,233468
2018-09-07 14:00:00,4185.0,4191.0,4155.0,4164.0,79126
2018-09-07 12:00:00,4198.0,4211.0,4180.0,4185.0,77988
2018-09-07 11:00:00,4231.0,4234.0,4196.0,4198.0,74562
2018-09-07 10:00:00,4208.0,4234.0,4208.0,4232.0,107264
2018-09-06 23:00:00,4198.0,4210.0,4186.0,4208.0,73014
2018-09-06 22:00:00,4150.0,4207.0,4149.0,4198.0,171828
2018-09-06 15:00:00,4121.0,4140.0,4118.0,4140.0,70730
2018-09-06 14:00:00,4135.0,4143.0,4118.0,4121.0,55300
2018-09-06 12:00:00,4128.0,4138.0,4124.0,4135.0,26794
2018-09-06 11:00:00,4115.0,4140.0,4108.0,4128.0,92816
2018-09-06 10:00:00,4105.0,4121.0,4096.0,4116.0,74792
2018-09-05 23:00:00,4114.0,4119.0,4093.0,4105.0,51892
2018-09-05 22:00:00,4101.0,4125.0,4101.0,4114.0,74972
2018-09-05 15:00:00,4080.0,4102.0,4068.0,4094.0,91708
2018-09-05 14:00:00,4100.0,4102.0,4072.0,4085.0,62284
2018-09-05 12:00:00,4101.0,4107.0,4094.0,4099.0,29688
2018-09-05 11:00:00,4096.0,4112.0,4096.0,4102.0,34846
2018-09-05 10:00:00,4119.0,4128.0,4086.0,4096.0,92146
2018-09-04 23:00:00,4102.0,4127.0,4094.0,4118.0,66672
2018-09-04 22:00:00,4139.0,4139.0,4085.0,4101.0,123022
2018-09-04 15:00:00,4134.0,4148.0,4125.0,4136.0,72710
2018-09-04 14:00:00,4131.0,4146.0,4124.0,4135.0,55008
2018-09-04 12:00:00,4127.0,4132.0,4118.0,4128.0,25764
2018-09-04 11:00:00,4147.0,4150.0,4116.0,4127.0,61050
2018-09-04 10:00:00,4099.0,4149.0,4092.0,4147.0,159046
2018-09-03 23:00:00,4078.0,4102.0,4077.0,4101.0,39626
2018-09-03 22:00:00,4110.0,4118.0,4074.0,4078.0,94478
2018-09-03 15:00:00,4084.0,4112.0,4080.0,4108.0,102896
2018-09-03 14:00:00,4104.0,4119.0,4081.0,4084.0,69730
2018-09-03 12:00:00,4064.0,4106.0,4062.0,4100.0,63618
2018-09-03 11:00:00,4088.0,4090.0,4060.0,4064.0,114180
2018-09-03 10:00:00,4088.0,4095.0,4066.0,4088.0,118566
2018-08-31 23:00:00,4082.0,4093.0,4079.0,4092.0,48256
2018-08-31 22:00:00,4064.0,4094.0,4051.0,4083.0,88194
2018-08-31 15:00:00,4069.0,4084.0,4057.0,4064.0,86986
2018-08-31 14:00:00,4071.0,4088.0,4068.0,4069.0,66564
2018-08-31 12:00:00,4046.0,4071.0,4044.0,4071.0,55942
2018-08-31 11:00:00,4100.0,4106.0,4040.0,4044.0,193256
2018-08-31 10:00:00,4142.0,4153.0,4091.0,4100.0,143592
2018-08-30 23:00:00,4141.0,4152.0,4134.0,4142.0,36464
2018-08-30 22:00:00,4145.0,4152.0,4130.0,4141.0,68642
2018-08-30 15:00:00,4134.0,4158.0,4122.0,4146.0,100608
2018-08-30 14:00:00,4124.0,4147.0,4117.0,4134.0,122408
2018-08-30 12:00:00,4140.0,4144.0,4124.0,4124.0,26682
2018-08-30 11:00:00,4133.0,4152.0,4115.0,4140.0,87776
2018-08-30 10:00:00,4129.0,4138.0,4124.0,4133.0,62950
2018-08-29 23:00:00,4131.0,4133.0,4107.0,4129.0,114148
2018-08-29 22:00:00,4178.0,4187.0,4123.0,4132.0,203736
2018-08-29 15:00:00,4249.0,4252.0,4176.0,4184.0,203740
2018-08-29 14:00:00,4272.0,4274.0,4247.0,4249.0,54540
2018-08-29 12:00:00,4226.0,4273.0,4225.0,4273.0,67214
2018-08-29 11:00:00,4225.0,4230.0,4212.0,4226.0,34732
2018-08-29 10:00:00,4217.0,4233.0,4210.0,4224.0,58814
2018-08-28 23:00:00,4250.0,4257.0,4215.0,4216.0,109780
2018-08-28 22:00:00,4270.0,4278.0,4243.0,4250.0,96114
2018-08-28 15:00:00,4250.0,4271.0,4241.0,4265.0,95606
2018-08-28 14:00:00,4251.0,4268.0,4245.0,4251.0,49982
2018-08-28 12:00:00,4243.0,4259.0,4236.0,4250.0,37504
2018-08-28 11:00:00,4245.0,4256.0,4236.0,4243.0,68078
2018-08-28 10:00:00,4217.0,4246.0,4205.0,4244.0,94178
2018-08-27 23:00:00,4208.0,4224.0,4207.0,4217.0,27072
2018-08-27 22:00:00,4197.0,4221.0,4190.0,4207.0,73258
2018-08-27 15:00:00,4224.0,4227.0,4180.0,4197.0,144690
2018-08-27 14:00:00,4231.0,4241.0,4223.0,4224.0,31448
2018-08-27 12:00:00,4218.0,4238.0,4215.0,4231.0,23950
2018-08-27 11:00:00,4224.0,4230.0,4210.0,4219.0,59154
2018-08-27 10:00:00,4280.0,4284.0,4212.0,4225.0,172424
2018-08-24 23:00:00,4271.0,4276.0,4265.0,4267.0,29170
2018-08-24 22:00:00,4303.0,4303.0,4262.0,4271.0,93940
2018-08-24 15:00:00,4235.0,4307.0,4235.0,4304.0,152922
2018-08-24 14:00:00,4230.0,4248.0,4230.0,4236.0,32838
2018-08-24 12:00:00,4224.0,4235.0,4223.0,4228.0,18782
2018-08-24 11:00:00,4237.0,4244.0,4222.0,4224.0,36048
2018-08-24 10:00:00,4231.0,4259.0,4231.0,4237.0,54048
2018-08-23 23:00:00,4217.0,4245.0,4217.0,4231.0,44478
2018-08-23 22:00:00,4226.0,4235.0,4211.0,4217.0,97836
2018-08-23 15:00:00,4275.0,4280.0,4222.0,4226.0,87960
2018-08-23 14:00:00,4248.0,4286.0,4248.0,4275.0,62428
2018-08-23 12:00:00,4242.0,4250.0,4231.0,4250.0,26500
2018-08-23 11:00:00,4271.0,4278.0,4216.0,4242.0,127250
2018-08-23 10:00:00,4270.0,4289.0,4258.0,4272.0,63980
2018-08-22 23:00:00,4282.0,4282.0,4257.0,4269.0,51360
2018-08-22 22:00:00,4280.0,4297.0,4251.0,4282.0,117044
2018-08-22 15:00:00,4290.0,4303.0,4258.0,4263.0,99526
2018-08-22 14:00:00,4321.0,4328.0,4266.0,4289.0,67214
2018-08-22 12:00:00,4306.0,4325.0,4304.0,4321.0,22716
2018-08-22 11:00:00,4325.0,4346.0,4304.0,4306.0,59404
2018-08-22 10:00:00,4288.0,4334.0,4277.0,4326.0,92368
2018-08-21 23:00:00,4272.0,4295.0,4271.0,4286.0,45534
2018-08-21 22:00:00,4278.0,4306.0,4261.0,4273.0,117450
2018-08-21 15:00:00,4303.0,4309.0,4280.0,4282.0,99500
2018-08-21 14:00:00,4318.0,4323.0,4257.0,4303.0,116096
2018-08-21 12:00:00,4330.0,4330.0,4293.0,4311.0,52968
2018-08-21 11:00:00,4342.0,4350.0,4320.0,4330.0,46740
2018-08-21 10:00:00,4317.0,4348.0,4305.0,4343.0,121118
2018-08-20 23:00:00,4333.0,4369.0,4315.0,4326.0,127202
2018-08-20 22:00:00,4310.0,4333.0,4298.0,4332.0,101426
2018-08-20 15:00:00,4400.0,4407.0,4373.0,4400.0,67364
2018-08-20 14:00:00,4328.0,4405.0,4328.0,4401.0,38684
2018-08-20 12:00:00,4326.0,4339.0,4312.0,4329.0,21156
2018-08-20 11:00:00,4347.0,4355.0,4324.0,4325.0,26462
2018-08-20 10:00:00,4335.0,4370.0,4313.0,4346.0,82688
2018-08-17 23:00:00,4276.0,4345.0,4267.0,4337.0,78912
2018-08-17 22:00:00,4287.0,4287.0,4245.0,4275.0,55840
2018-08-17 15:00:00,4279.0,4294.0,4249.0,4261.0,110800
2018-08-17 14:00:00,4236.0,4280.0,4236.0,4279.0,89228
2018-08-17 12:00:00,4212.0,4242.0,4208.0,4236.0,42386
2018-08-17 11:00:00,4203.0,4212.0,4199.0,4212.0,16994
2018-08-17 10:00:00,4213.0,4215.0,4196.0,4204.0,42208
2018-08-16 23:00:00,4209.0,4215.0,4201.0,4215.0,27264
2018-08-16 22:00:00,4197.0,4220.0,4188.0,4209.0,71074
2018-08-16 15:00:00,4181.0,4202.0,4179.0,4187.0,50512
2018-08-16 14:00:00,4194.0,4207.0,4178.0,4180.0,33438
2018-08-16 12:00:00,4207.0,4211.0,4188.0,4192.0,21614
2018-08-16 11:00:00,4190.0,4214.0,4185.0,4207.0,40066
2018-08-16 10:00:00,4178.0,4195.0,4168.0,4191.0,83788
2018-08-15 23:00:00,4223.0,4224.0,4191.0,4196.0,74362
2018-08-15 22:00:00,4229.0,4246.0,4202.0,4222.0,91774
2018-08-15 15:00:00,4220.0,4238.0,4214.0,4238.0,34036
2018-08-15 14:00:00,4216.0,4230.0,4216.0,4221.0,14250
2018-08-15 12:00:00,4229.0,4232.0,4214.0,4221.0,17608
2018-08-15 11:00:00,4221.0,4237.0,4215.0,4230.0,35446
2018-08-15 10:00:00,4241.0,4241.0,4209.0,4221.0,54036
2018-08-14 23:00:00,4248.0,4256.0,4236.0,4239.0,33022
2018-08-14 22:00:00,4227.0,4252.0,4226.0,4248.0,74178
2018-08-14 15:00:00,4240.0,4241.0,4212.0,4227.0,63854
2018-08-14 14:00:00,4245.0,4255.0,4232.0,4241.0,33504
2018-08-14 12:00:00,4243.0,4249.0,4236.0,4245.0,14442
2018-08-14 11:00:00,4250.0,4257.0,4238.0,4244.0,18996
2018-08-14 10:00:00,4274.0,4274.0,4236.0,4249.0,61622
2018-08-13 23:00:00,4260.0,4273.0,4256.0,4270.0,34042
2018-08-13 22:00:00,4277.0,4279.0,4255.0,4261.0,52742
2018-08-13 15:00:00,4257.0,4278.0,4253.0,4273.0,64226
2018-08-13 14:00:00,4252.0,4265.0,4249.0,4256.0,26280
2018-08-13 12:00:00,4264.0,4264.0,4249.0,4253.0,26700
2018-08-13 11:00:00,4254.0,4273.0,4245.0,4263.0,63130
2018-08-13 10:00:00,4200.0,4255.0,4200.0,4254.0,153298
2018-08-10 23:00:00,4168.0,4179.0,4168.0,4170.0,20316
2018-08-10 22:00:00,4172.0,4185.0,4160.0,4169.0,66678
2018-08-10 15:00:00,4195.0,4200.0,4168.0,4171.0,77568
2018-08-10 14:00:00,4212.0,4212.0,4190.0,4194.0,51126
2018-08-10 12:00:00,4227.0,4231.0,4209.0,4213.0,33430
2018-08-10 11:00:00,4221.0,4228.0,4217.0,4227.0,29066
2018-08-10 10:00:00,4193.0,4230.0,4187.0,4220.0,90280
2018-08-09 23:00:00,4218.0,4225.0,4190.0,4193.0,48338
2018-08-09 22:00:00,4226.0,4234.0,4212.0,4218.0,58366
2018-08-09 15:00:00,4226.0,4235.0,4211.0,4220.0,55498
2018-08-09 14:00:00,4201.0,4243.0,4201.0,4225.0,95518
2018-08-09 12:00:00,4207.0,4207.0,4190.0,4199.0,21242
2018-08-09 11:00:00,4176.0,4208.0,4175.0,4207.0,59010
2018-08-09 10:00:00,4181.0,4190.0,4159.0,4176.0,106464
2018-08-08 23:00:00,4188.0,4201.0,4180.0,4182.0,49972
2018-08-08 22:00:00,4200.0,4212.0,4183.0,4188.0,83242
2018-08-08 15:00:00,4242.0,4250.0,4197.0,4209.0,121322
2018-08-08 14:00:00,4244.0,4245.0,4226.0,4242.0,30630
2018-08-08 12:00:00,4237.0,4250.0,4237.0,4246.0,21478
2018-08-08 11:00:00,4228.0,4242.0,4220.0,4237.0,32732
2018-08-08 10:00:00,4224.0,4238.0,4220.0,4228.0,58410
2018-08-07 23:00:00,4247.0,4248.0,4216.0,4223.0,70674
2018-08-07 22:00:00,4250.0,4261.0,4235.0,4247.0,79736
2018-08-07 15:00:00,4253.0,4257.0,4236.0,4249.0,46956
2018-08-07 14:00:00,4250.0,4262.0,4250.0,4253.0,20100
2018-08-07 12:00:00,4265.0,4266.0,4238.0,4249.0,34682
2018-08-07 11:00:00,4254.0,4274.0,4243.0,4264.0,40820
2018-08-07 10:00:00,4259.0,4276.0,4246.0,4253.0,62650
2018-08-06 23:00:00,4253.0,4287.0,4237.0,4261.0,118102
2018-08-06 22:00:00,4244.0,4255.0,4229.0,4252.0,95826
2018-08-06 15:00:00,4222.0,4244.0,4213.0,4238.0,110738
2018-08-06 14:00:00,4186.0,4231.0,4180.0,4222.0,85186
2018-08-06 12:00:00,4210.0,4210.0,4183.0,4185.0,39656
2018-08-06 11:00:00,4211.0,4214.0,4193.0,4210.0,47992
2018-08-06 10:00:00,4220.0,4220.0,4193.0,4211.0,83348
2018-08-03 23:00:00,4210.0,4239.0,4203.0,4226.0,71680
2018-08-03 22:00:00,4222.0,4237.0,4155.0,4210.0,149814
2018-08-03 15:00:00,4215.0,4224.0,4206.0,4221.0,58806
2018-08-03 14:00:00,4201.0,4219.0,4196.0,4215.0,48902
2018-08-03 12:00:00,4186.0,4203.0,4176.0,4200.0,39168
2018-08-03 11:00:00,4205.0,4208.0,4183.0,4186.0,46030
2018-08-03 10:00:00,4202.0,4222.0,4193.0,4206.0,75716
2018-08-02 23:00:00,4192.0,4215.0,4187.0,4201.0,69974
2018-08-02 22:00:00,4159.0,4201.0,4159.0,4192.0,82880
2018-08-02 15:00:00,4166.0,4180.0,4158.0,4169.0,82074
2018-08-02 14:00:00,4153.0,4168.0,4126.0,4165.0,91616
2018-08-02 12:00:00,4153.0,4165.0,4148.0,4157.0,32676
2018-08-02 11:00:00,4141.0,4157.0,4138.0,4153.0,33396
2018-08-02 10:00:00,4158.0,4166.0,4125.0,4141.0,120278
2018-08-01 23:00:00,4163.0,4167.0,4158.0,4158.0,27680
2018-08-01 22:00:00,4170.0,4175.0,4145.0,4164.0,102516
2018-08-01 15:00:00,4194.0,4199.0,4175.0,4179.0,84978
2018-08-01 14:00:00,4210.0,4215.0,4178.0,4194.0,97394
2018-08-01 12:00:00,4227.0,4238.0,4203.0,4211.0,38838
2018-08-01 11:00:00,4249.0,4254.0,4221.0,4227.0,78042
2018-08-01 10:00:00,4220.0,4266.0,4213.0,4250.0,149690
2018-07-31 23:00:00,4201.0,4220.0,4197.0,4220.0,35448
2018-07-31 22:00:00,4211.0,4223.0,4198.0,4200.0,70492
2018-07-31 15:00:00,4223.0,4224.0,4196.0,4211.0,74718
2018-07-31 14:00:00,4211.0,4229.0,4207.0,4222.0,44738
2018-07-31 12:00:00,4211.0,4216.0,4207.0,4212.0,24702
2018-07-31 11:00:00,4195.0,4215.0,4186.0,4211.0,53416
2018-07-31 10:00:00,4187.0,4210.0,4176.0,4195.0,125420
2018-07-30 23:00:00,4178.0,4188.0,4176.0,4186.0,19716
2018-07-30 22:00:00,4177.0,4188.0,4170.0,4178.0,64724
2018-07-30 15:00:00,4168.0,4177.0,4160.0,4172.0,56808
2018-07-30 14:00:00,4174.0,4176.0,4161.0,4168.0,36554
2018-07-30 12:00:00,4187.0,4189.0,4164.0,4174.0,54878
2018-07-30 11:00:00,4191.0,4192.0,4183.0,4187.0,37990
2018-07-30 10:00:00,4170.0,4200.0,4170.0,4191.0,100308
2018-07-27 23:00:00,4178.0,4183.0,4171.0,4183.0,33364
2018-07-27 22:00:00,4195.0,4199.0,4171.0,4178.0,107234
2018-07-27 15:00:00,4177.0,4210.0,4172.0,4199.0,127956
2018-07-27 14:00:00,4175.0,4183.0,4163.0,4177.0,37622
2018-07-27 12:00:00,4173.0,4175.0,4167.0,4175.0,23190
2018-07-27 11:00:00,4163.0,4178.0,4160.0,4175.0,50642
2018-07-27 10:00:00,4132.0,4170.0,4127.0,4163.0,195098
2018-07-26 23:00:00,4100.0,4119.0,4093.0,4114.0,53960
2018-07-26 22:00:00,4084.0,4109.0,4084.0,4100.0,62958
2018-07-26 15:00:00,4092.0,4099.0,4086.0,4094.0,67346
2018-07-26 14:00:00,4070.0,4097.0,4065.0,4093.0,90088
2018-07-26 12:00:00,4071.0,4079.0,4063.0,4066.0,24624
2018-07-26 11:00:00,4070.0,4073.0,4061.0,4071.0,33700
2018-07-26 10:00:00,4073.0,4082.0,4062.0,4070.0,71372
2018-07-25 23:00:00,4070.0,4073.0,4062.0,4067.0,37316
2018-07-25 22:00:00,4095.0,4095.0,4062.0,4070.0,114214
2018-07-25 15:00:00,4105.0,4110.0,4092.0,4101.0,80202
2018-07-25 14:00:00,4096.0,4105.0,4093.0,4105.0,35350
2018-07-25 12:00:00,4092.0,4102.0,4091.0,4096.0,31628
2018-07-25 11:00:00,4065.0,4108.0,4065.0,4093.0,111970
2018-07-25 10:00:00,4077.0,4078.0,4060.0,4065.0,43626
2018-07-24 23:00:00,4066.0,4081.0,4063.0,4077.0,53714
2018-07-24 22:00:00,4051.0,4070.0,4051.0,4065.0,66418
2018-07-24 15:00:00,4055.0,4065.0,4048.0,4051.0,85230
2018-07-24 14:00:00,4062.0,4064.0,4051.0,4056.0,43648
2018-07-24 12:00:00,4066.0,4073.0,4062.0,4062.0,23152
2018-07-24 11:00:00,4081.0,4082.0,4054.0,4066.0,77514
2018-07-24 10:00:00,4081.0,4089.0,4072.0,4081.0,52732
2018-07-23 23:00:00,4078.0,4085.0,4075.0,4079.0,27878
2018-07-23 22:00:00,4080.0,4095.0,4072.0,4079.0,84914
2018-07-23 15:00:00,4082.0,4086.0,4076.0,4080.0,49156
2018-07-23 14:00:00,4075.0,4092.0,4075.0,4081.0,64198
2018-07-23 12:00:00,4068.0,4075.0,4066.0,4074.0,14898
2018-07-23 11:00:00,4073.0,4077.0,4063.0,4068.0,33094
2018-07-23 10:00:00,4059.0,4077.0,4050.0,4074.0,91838
2018-07-20 23:00:00,4054.0,4061.0,4047.0,4053.0,40732
2018-07-20 22:00:00,4057.0,4064.0,4040.0,4055.0,98946
2018-07-20 15:00:00,4059.0,4076.0,4052.0,4061.0,125522
2018-07-20 14:00:00,4028.0,4066.0,4028.0,4059.0,118762
2018-07-20 12:00:00,4023.0,4029.0,4015.0,4022.0,34940
2018-07-20 11:00:00,4031.0,4034.0,4016.0,4023.0,69408
2018-07-20 10:00:00,4036.0,4049.0,4027.0,4031.0,80614
2018-07-19 23:00:00,4036.0,4045.0,4026.0,4037.0,44530
2018-07-19 22:00:00,4019.0,4040.0,4011.0,4035.0,118466
2018-07-19 15:00:00,4064.0,4065.0,4017.0,4019.0,211592
2018-07-19 14:00:00,4075.0,4078.0,4057.0,4064.0,65018
2018-07-19 12:00:00,4086.0,4090.0,4071.0,4080.0,47690
2018-07-19 11:00:00,4079.0,4088.0,4074.0,4086.0,37826
2018-07-19 10:00:00,4095.0,4099.0,4068.0,4079.0,111634
2018-07-18 23:00:00,4065.0,4092.0,4061.0,4089.0,106772
2018-07-18 22:00:00,4042.0,4074.0,4037.0,4065.0,154764
2018-07-18 15:00:00,4039.0,4048.0,4025.0,4035.0,92000
2018-07-18 14:00:00,4040.0,4046.0,4034.0,4039.0,34780
2018-07-18 12:00:00,4039.0,4044.0,4036.0,4041.0,25206
2018-07-18 11:00:00,4021.0,4041.0,4020.0,4039.0,50646
2018-07-18 10:00:00,4037.0,4041.0,4020.0,4021.0,61564
2018-07-17 23:00:00,4033.0,4040.0,4025.0,4038.0,66226
2018-07-17 22:00:00,4042.0,4042.0,4023.0,4034.0,90200
2018-07-17 15:00:00,4009.0,4050.0,4009.0,4046.0,142512
2018-07-17 14:00:00,4032.0,4034.0,4001.0,4009.0,100136
2018-07-17 12:00:00,4031.0,4033.0,4020.0,4032.0,56368
2018-07-17 11:00:00,4041.0,4050.0,4027.0,4030.0,68872
2018-07-17 10:00:00,4036.0,4052.0,4025.0,4040.0,108660
2018-07-16 23:00:00,4032.0,4042.0,4032.0,4037.0,45476
2018-07-16 22:00:00,4051.0,4054.0,4032.0,4033.0,132384
2018-07-16 15:00:00,4073.0,4075.0,4046.0,4056.0,147510
2018-07-16 14:00:00,4043.0,4079.0,4038.0,4072.0,131534
2018-07-16 12:00:00,4034.0,4046.0,4027.0,4045.0,42080
2018-07-16 11:00:00,4027.0,4039.0,4026.0,4034.0,53876
2018-07-16 10:00:00,4007.0,4032.0,4007.0,4027.0,85452
2018-07-13 23:00:00,4016.0,4020.0,4010.0,4015.0,30038
2018-07-13 22:00:00,4015.0,4022.0,3999.0,4016.0,77260
2018-07-13 15:00:00,4036.0,4038.0,4013.0,4025.0,110846
2018-07-13 14:00:00,4045.0,4046.0,4033.0,4035.0,53050
2018-07-13 12:00:00,4031.0,4050.0,4031.0,4047.0,69008
2018-07-13 11:00:00,4026.0,4035.0,4019.0,4030.0,41848
2018-07-13 10:00:00,4027.0,4030.0,4015.0,4025.0,83212
2018-07-12 23:00:00,4028.0,4038.0,4018.0,4027.0,58578
2018-07-12 22:00:00,4015.0,4034.0,4008.0,4027.0,108264
2018-07-12 15:00:00,3993.0,4034.0,3992.0,4023.0,128826
2018-07-12 14:00:00,4009.0,4015.0,3985.0,3992.0,58202
2018-07-12 12:00:00,4008.0,4017.0,4000.0,4004.0,50678
2018-07-12 11:00:00,3992.0,4009.0,3992.0,4009.0,55046
2018-07-12 10:00:00,4014.0,4014.0,3991.0,3993.0,121670
2018-07-11 23:00:00,3966.0,4015.0,3965.0,4013.0,125714
2018-07-11 22:00:00,3959.0,3977.0,3948.0,3966.0,121938
2018-07-11 15:00:00,3933.0,3953.0,3931.0,3952.0,65224
2018-07-11 14:00:00,3945.0,3948.0,3930.0,3933.0,35716
2018-07-11 12:00:00,3945.0,3953.0,3940.0,3944.0,29380
2018-07-11 11:00:00,3943.0,3959.0,3940.0,3945.0,58322
2018-07-11 10:00:00,3945.0,3948.0,3900.0,3944.0,199830
2018-07-10 23:00:00,3966.0,3970.0,3957.0,3966.0,39398
2018-07-10 22:00:00,3940.0,3968.0,3938.0,3966.0,112978
2018-07-10 15:00:00,3933.0,3941.0,3927.0,3938.0,70220
2018-07-10 14:00:00,3939.0,3939.0,3926.0,3933.0,41264
2018-07-10 12:00:00,3945.0,3947.0,3932.0,3940.0,42176
2018-07-10 11:00:00,3937.0,3950.0,3934.0,3946.0,55470
2018-07-10 10:00:00,3932.0,3948.0,3928.0,3936.0,100332
2018-07-09 23:00:00,3929.0,3931.0,3913.0,3930.0,53906
2018-07-09 22:00:00,3907.0,3936.0,3907.0,3929.0,148222
2018-07-09 15:00:00,3880.0,3900.0,3876.0,3898.0,88908
2018-07-09 14:00:00,3894.0,3899.0,3877.0,3879.0,41472
2018-07-09 12:00:00,3872.0,3893.0,3869.0,3892.0,62072
2018-07-09 11:00:00,3872.0,3878.0,3865.0,3872.0,48220
2018-07-09 10:00:00,3842.0,3874.0,3842.0,3872.0,126642
2018-07-06 23:00:00,3832.0,3841.0,3826.0,3831.0,38490
2018-07-06 22:00:00,3855.0,3855.0,3823.0,3831.0,99846
2018-07-06 15:00:00,3854.0,3861.0,3849.0,3851.0,72614
2018-07-06 14:00:00,3859.0,3893.0,3842.0,3854.0,166950
2018-07-06 12:00:00,3821.0,3856.0,3814.0,3854.0,71014
2018-07-06 11:00:00,3817.0,3827.0,3803.0,3821.0,107436
2018-07-06 10:00:00,3854.0,3862.0,3812.0,3817.0,179256
2018-07-05 23:00:00,3863.0,3864.0,3842.0,3854.0,56750
2018-07-05 22:00:00,3851.0,3868.0,3846.0,3862.0,83880
2018-07-05 15:00:00,3862.0,3877.0,3851.0,3852.0,130510
2018-07-05 14:00:00,3841.0,3868.0,3841.0,3862.0,87820
2018-07-05 12:00:00,3846.0,3846.0,3831.0,3838.0,58050
