Time,Open,High,Low,close,Vol
2018/08/13 09:00,4200,4255,4200,4254,153298
2018/08/10 22:00,4168,4179,4168,4170,20316
2018/08/10 21:00,4172,4185,4160,4169,66678
2018/08/10 14:00,4195,4200,4168,4171,77568
2018/08/10 13:00,4212,4212,4190,4194,51126
2018/08/10 11:00,4227,4231,4209,4213,33430
2018/08/10 10:00,4221,4228,4217,4227,29066
2018/08/10 09:00,4193,4230,4187,4220,90280
2018/08/09 22:00,4218,4225,4190,4193,48338
2018/08/09 21:00,4226,4234,4212,4218,58366
2018/08/09 14:00,4226,4235,4211,4220,55498
2018/08/09 13:00,4201,4243,4201,4225,95518
2018/08/09 11:00,4207,4207,4190,4199,21242
2018/08/09 10:00,4176,4208,4175,4207,59010
2018/08/09 09:00,4181,4190,4159,4176,106464
2018/08/08 22:00,4188,4201,4180,4182,49972
2018/08/08 21:00,4200,4212,4183,4188,83242
2018/08/08 14:00,4242,4250,4197,4209,121322
2018/08/08 13:00,4244,4245,4226,4242,30630
2018/08/08 11:00,4237,4250,4237,4246,21478
2018/08/08 10:00,4228,4242,4220,4237,32732
2018/08/08 09:00,4224,4238,4220,4228,58410
2018/08/07 22:00,4247,4248,4216,4223,70674
2018/08/07 21:00,4250,4261,4235,4247,79736
2018/08/07 14:00,4253,4257,4236,4249,46956
2018/08/07 13:00,4250,4262,4250,4253,20100
2018/08/07 11:00,4265,4266,4238,4249,34682
2018/08/07 10:00,4254,4274,4243,4264,40820
2018/08/07 09:00,4259,4276,4246,4253,62650
2018/08/06 22:00,4253,4287,4237,4261,118102
2018/08/06 21:00,4244,4255,4229,4252,95826
2018/08/06 14:00,4222,4244,4213,4238,110738
2018/08/06 13:00,4186,4231,4180,4222,85186
2018/08/06 11:00,4210,4210,4183,4185,39656
2018/08/06 10:00,4211,4214,4193,4210,47992
2018/08/06 09:00,4220,4220,4193,4211,83348
2018/08/03 22:00,4210,4239,4203,4226,71680
2018/08/03 21:00,4222,4237,4155,4210,149814
2018/08/03 14:00,4215,4224,4206,4221,58806
2018/08/03 13:00,4201,4219,4196,4215,48902
2018/08/03 11:00,4186,4203,4176,4200,39168
2018/08/03 10:00,4205,4208,4183,4186,46030
2018/08/03 09:00,4202,4222,4193,4206,75716
2018/08/02 22:00,4192,4215,4187,4201,69974
2018/08/02 21:00,4159,4201,4159,4192,82880
2018/08/02 14:00,4166,4180,4158,4169,82074
2018/08/02 13:00,4153,4168,4126,4165,91616
2018/08/02 11:00,4153,4165,4148,4157,32676
2018/08/02 10:00,4141,4157,4138,4153,33396
2018/08/02 09:00,4158,4166,4125,4141,120278
2018/08/01 22:00,4163,4167,4158,4158,27680
2018/08/01 21:00,4170,4175,4145,4164,102516
2018/08/01 14:00,4194,4199,4175,4179,84978
2018/08/01 13:00,4210,4215,4178,4194,97394
2018/08/01 11:00,4227,4238,4203,4211,38838
2018/08/01 10:00,4249,4254,4221,4227,78042
2018/08/01 09:00,4220,4266,4213,4250,149690
2018/07/31 22:00,4201,4220,4197,4220,35448
2018/07/31 21:00,4211,4223,4198,4200,70492
2018/07/31 14:00,4223,4224,4196,4211,74718
2018/07/31 13:00,4211,4229,4207,4222,44738
2018/07/31 11:00,4211,4216,4207,4212,24702
2018/07/31 10:00,4195,4215,4186,4211,53416
2018/07/31 09:00,4187,4210,4176,4195,125420
2018/07/30 22:00,4178,4188,4176,4186,19716
2018/07/30 21:00,4177,4188,4170,4178,64724
2018/07/30 14:00,4168,4177,4160,4172,56808
2018/07/30 13:00,4174,4176,4161,4168,36554
2018/07/30 11:00,4187,4189,4164,4174,54878
2018/07/30 10:00,4191,4192,4183,4187,37990
2018/07/30 09:00,4170,4200,4170,4191,100308
2018/07/27 22:00,4178,4183,4171,4183,33364
2018/07/27 21:00,4195,4199,4171,4178,107234
2018/07/27 14:00,4177,4210,4172,4199,127956
2018/07/27 13:00,4175,4183,4163,4177,37622
2018/07/27 11:00,4173,4175,4167,4175,23190
2018/07/27 10:00,4163,4178,4160,4175,50642
2018/07/27 09:00,4132,4170,4127,4163,195098
2018/07/26 22:00,4100,4119,4093,4114,53960
2018/07/26 21:00,4084,4109,4084,4100,62958
2018/07/26 14:00,4092,4099,4086,4094,67346
2018/07/26 13:00,4070,4097,4065,4093,90088
2018/07/26 11:00,4071,4079,4063,4066,24624
2018/07/26 10:00,4070,4073,4061,4071,33700
2018/07/26 09:00,4073,4082,4062,4070,71372
2018/07/25 22:00,4070,4073,4062,4067,37316
2018/07/25 21:00,4095,4095,4062,4070,114214
2018/07/25 14:00,4105,4110,4092,4101,80202
2018/07/25 13:00,4096,4105,4093,4105,35350
2018/07/25 11:00,4092,4102,4091,4096,31628
2018/07/25 10:00,4065,4108,4065,4093,111970
2018/07/25 09:00,4077,4078,4060,4065,43626
2018/07/24 22:00,4066,4081,4063,4077,53714
2018/07/24 21:00,4051,4070,4051,4065,66418
2018/07/24 14:00,4055,4065,4048,4051,85230
2018/07/24 13:00,4062,4064,4051,4056,43648
2018/07/24 11:00,4066,4073,4062,4062,23152
2018/07/24 10:00,4081,4082,4054,4066,77514
2018/07/24 09:00,4081,4089,4072,4081,52732
2018/07/23 22:00,4078,4085,4075,4079,27878
2018/07/23 21:00,4080,4095,4072,4079,84914
2018/07/23 14:00,4082,4086,4076,4080,49156
2018/07/23 13:00,4075,4092,4075,4081,64198
2018/07/23 11:00,4068,4075,4066,4074,14898
2018/07/23 10:00,4073,4077,4063,4068,33094
2018/07/23 09:00,4059,4077,4050,4074,91838
2018/07/20 22:00,4054,4061,4047,4053,40732
2018/07/20 21:00,4057,4064,4040,4055,98946
2018/07/20 14:00,4059,4076,4052,4061,125522
2018/07/20 13:00,4028,4066,4028,4059,118762
2018/07/20 11:00,4023,4029,4015,4022,34940
2018/07/20 10:00,4031,4034,4016,4023,69408
2018/07/20 09:00,4036,4049,4027,4031,80614
2018/07/19 22:00,4036,4045,4026,4037,44530
2018/07/19 21:00,4019,4040,4011,4035,118466
2018/07/19 14:00,4064,4065,4017,4019,211592
2018/07/19 13:00,4075,4078,4057,4064,65018
2018/07/19 11:00,4086,4090,4071,4080,47690
2018/07/19 10:00,4079,4088,4074,4086,37826
2018/07/19 09:00,4095,4099,4068,4079,111634
2018/07/18 22:00,4065,4092,4061,4089,106772
2018/07/18 21:00,4042,4074,4037,4065,154764
2018/07/18 14:00,4039,4048,4025,4035,92000
2018/07/18 13:00,4040,4046,4034,4039,34780
2018/07/18 11:00,4039,4044,4036,4041,25206
2018/07/18 10:00,4021,4041,4020,4039,50646
2018/07/18 09:00,4037,4041,4020,4021,61564
2018/07/17 22:00,4033,4040,4025,4038,66226
2018/07/17 21:00,4042,4042,4023,4034,90200
2018/07/17 14:00,4009,4050,4009,4046,142512
2018/07/17 13:00,4032,4034,4001,4009,100136
2018/07/17 11:00,4031,4033,4020,4032,56368
2018/07/17 10:00,4041,4050,4027,4030,68872
2018/07/17 09:00,4036,4052,4025,4040,108660
2018/07/16 22:00,4032,4042,4032,4037,45476
2018/07/16 21:00,4051,4054,4032,4033,132384
2018/07/16 14:00,4073,4075,4046,4056,147510
2018/07/16 13:00,4043,4079,4038,4072,131534
2018/07/16 11:00,4034,4046,4027,4045,42080
2018/07/16 10:00,4027,4039,4026,4034,53876
2018/07/16 09:00,4007,4032,4007,4027,85452
2018/07/13 22:00,4016,4020,4010,4015,30038
2018/07/13 21:00,4015,4022,3999,4016,77260
2018/07/13 14:00,4036,4038,4013,4025,110846
2018/07/13 13:00,4045,4046,4033,4035,53050
2018/07/13 11:00,4031,4050,4031,4047,69008
2018/07/13 10:00,4026,4035,4019,4030,41848
2018/07/13 09:00,4027,4030,4015,4025,83212
2018/07/12 22:00,4028,4038,4018,4027,58578
2018/07/12 21:00,4015,4034,4008,4027,108264
2018/07/12 14:00,3993,4034,3992,4023,128826
2018/07/12 13:00,4009,4015,3985,3992,58202
2018/07/12 11:00,4008,4017,4000,4004,50678
2018/07/12 10:00,3992,4009,3992,4009,55046
2018/07/12 09:00,4014,4014,3991,3993,121670
2018/07/11 22:00,3966,4015,3965,4013,125714
2018/07/11 21:00,3959,3977,3948,3966,121938
2018/07/11 14:00,3933,3953,3931,3952,65224
2018/07/11 13:00,3945,3948,3930,3933,35716
2018/07/11 11:00,3945,3953,3940,3944,29380
2018/07/11 10:00,3943,3959,3940,3945,58322
2018/07/11 09:00,3945,3948,3900,3944,199830
2018/07/10 22:00,3966,3970,3957,3966,39398
2018/07/10 21:00,3940,3968,3938,3966,112978
2018/07/10 14:00,3933,3941,3927,3938,70220
2018/07/10 13:00,3939,3939,3926,3933,41264
2018/07/10 11:00,3945,3947,3932,3940,42176
2018/07/10 10:00,3937,3950,3934,3946,55470
2018/07/10 09:00,3932,3948,3928,3936,100332
2018/07/09 22:00,3929,3931,3913,3930,53906
2018/07/09 21:00,3907,3936,3907,3929,148222
2018/07/09 14:00,3880,3900,3876,3898,88908
2018/07/09 13:00,3894,3899,3877,3879,41472
2018/07/09 11:00,3872,3893,3869,3892,62072
2018/07/09 10:00,3872,3878,3865,3872,48220
2018/07/09 09:00,3842,3874,3842,3872,126642
2018/07/06 22:00,3832,3841,3826,3831,38490
2018/07/06 21:00,3855,3855,3823,3831,99846
2018/07/06 14:00,3854,3861,3849,3851,72614
2018/07/06 13:00,3859,3893,3842,3854,166950
2018/07/06 11:00,3821,3856,3814,3854,71014
2018/07/06 10:00,3817,3827,3803,3821,107436
2018/07/06 09:00,3854,3862,3812,3817,179256
2018/07/05 22:00,3863,3864,3842,3854,56750
2018/07/05 21:00,3851,3868,3846,3862,83880
2018/07/05 14:00,3862,3877,3851,3852,130510
2018/07/05 13:00,3841,3868,3841,3862,87820
2018/07/05 11:00,3846,3846,3831,3838,58050
2018/07/05 10:00,3848,3853,3840,3847,50782
2018/07/05 09:00,3850,3863,3844,3848,100358
2018/07/04 22:00,3864,3865,3838,3840,100248
2018/07/04 21:00,3899,3908,3853,3864,176700
2018/07/04 14:00,3891,3898,3889,3890,50348
2018/07/04 13:00,3917,3920,3888,3891,55494
2018/07/04 11:00,3891,3919,3890,3917,64158
2018/07/04 10:00,3896,3898,3886,3892,37230
2018/07/04 09:00,3870,3899,3861,3897,106236
2018/07/03 22:00,3878,3885,3868,3871,46086
2018/07/03 21:00,3869,3886,3868,3877,83286
2018/07/03 14:00,3854,3870,3844,3869,73322
2018/07/03 13:00,3837,3862,3834,3855,50696
2018/07/03 11:00,3860,3862,3832,3835,68442
2018/07/03 10:00,3866,3868,3856,3860,31682
2018/07/03 09:00,3864,3875,3850,3866,79614
2018/07/02 22:00,3864,3874,3860,3863,30692
2018/07/02 21:00,3865,3880,3853,3864,78756
2018/07/02 14:00,3872,3876,3850,3861,113308
2018/07/02 13:00,3880,3880,3865,3872,48074
2018/07/02 11:00,3891,3892,3868,3883,80578
2018/07/02 10:00,3907,3914,3890,3890,50100
2018/07/02 09:00,3901,3917,3884,3908,102600
2018/06/29 22:00,3894,3906,3889,3900,44892
2018/06/29 21:00,3922,3925,3882,3894,123308
2018/06/29 14:00,3913,3930,3912,3926,94840
2018/06/29 13:00,3915,3918,3907,3913,31212
2018/06/29 11:00,3918,3920,3907,3912,22092
2018/06/29 10:00,3913,3920,3910,3918,24552
2018/06/29 09:00,3892,3929,3891,3914,144354
2018/06/28 22:00,3884,3895,3882,3895,44174
2018/06/28 21:00,3869,3900,3869,3884,103870
2018/06/28 14:00,3871,3880,3857,3875,96112
2018/06/28 13:00,3872,3878,3865,3871,35678
2018/06/28 11:00,3874,3880,3868,3873,22870
2018/06/28 10:00,3883,3888,3866,3874,60268
2018/06/28 09:00,3881,3886,3870,3882,71348
2018/06/27 22:00,3884,3890,3875,3887,91640
2018/06/27 21:00,3835,3889,3835,3884,193026
2018/06/27 14:00,3849,3850,3830,3831,98790
2018/06/27 13:00,3850,3853,3834,3849,72272
2018/06/27 11:00,3831,3858,3830,3857,83462
2018/06/27 10:00,3818,3837,3818,3832,48784
2018/06/27 09:00,3836,3848,3810,3818,110178
2018/06/26 22:00,3825,3832,3820,3830,38866
2018/06/26 21:00,3801,3838,3796,3824,93432
2018/06/26 14:00,3811,3822,3801,3805,83670
2018/06/26 13:00,3815,3828,3805,3812,57574
2018/06/26 11:00,3806,3819,3804,3812,48720
2018/06/26 10:00,3791,3809,3783,3805,73644
2018/06/26 09:00,3822,3823,3789,3790,147708
2018/06/25 22:00,3831,3835,3822,3828,53518
2018/06/25 21:00,3847,3849,3818,3831,142892
2018/06/25 14:00,3847,3864,3842,3849,87254
2018/06/25 13:00,3856,3861,3846,3846,35018
2018/06/25 11:00,3849,3864,3845,3855,48828
2018/06/25 10:00,3843,3851,3836,3849,53712
2018/06/25 09:00,3879,3879,3834,3843,189606
2018/06/22 22:00,3882,3884,3874,3878,39826
2018/06/22 21:00,3890,3890,3871,3882,98190
2018/06/22 14:00,3868,3882,3866,3870,77772
2018/06/22 13:00,3871,3872,3860,3867,32658
2018/06/22 11:00,3875,3880,3862,3871,34486
2018/06/22 10:00,3873,3885,3870,3874,54662
2018/06/22 09:00,3869,3878,3850,3872,124026
2018/06/21 22:00,3865,3875,3861,3872,39404
2018/06/21 21:00,3872,3875,3854,3865,120874
2018/06/21 14:00,3885,3886,3868,3872,124518
2018/06/21 13:00,3900,3905,3879,3885,78116
2018/06/21 11:00,3906,3915,3895,3902,44624
2018/06/21 10:00,3929,3932,3903,3906,92288
2018/06/21 09:00,3904,3928,3901,3927,125172
2018/06/20 22:00,3899,3904,3882,3898,64384
2018/06/20 21:00,3902,3906,3891,3899,72988
2018/06/20 14:00,3893,3914,3891,3909,95062
2018/06/20 13:00,3881,3906,3881,3893,72784
2018/06/20 11:00,3872,3885,3870,3880,24542
2018/06/20 10:00,3874,3884,3869,3872,54236
2018/06/20 09:00,3873,3892,3866,3872,118058
2018/06/19 22:00,3861,3880,3856,3875,60906
2018/06/19 21:00,3843,3868,3834,3861,98070
2018/06/19 14:00,3833,3854,3822,3847,119056
2018/06/19 13:00,3856,3856,3824,3832,101570
2018/06/19 11:00,3865,3870,3843,3859,65572
2018/06/19 10:00,3851,3882,3844,3864,143340
2018/06/19 09:00,3930,3938,3850,3850,308870
2018/06/15 14:00,3947,3969,3946,3968,97668
2018/06/15 13:00,3954,3962,3940,3948,62036
2018/06/15 11:00,3962,3962,3951,3954,24916
2018/06/15 10:00,3960,3965,3953,3962,37008
2018/06/15 09:00,3961,3970,3942,3960,143566
2018/06/14 22:00,3985,3990,3960,3961,66046
2018/06/14 21:00,3972,3993,3971,3985,79668
2018/06/14 14:00,3967,3985,3965,3979,116636
2018/06/14 13:00,3971,3975,3951,3967,91202
2018/06/14 11:00,3971,3980,3967,3971,39276
2018/06/14 10:00,3979,3985,3962,3971,72430
2018/06/14 09:00,3969,3982,3964,3979,75622
2018/06/13 22:00,3962,3975,3960,3969,56278
2018/06/13 21:00,3966,3970,3952,3962,108062
2018/06/13 14:00,3971,3980,3955,3963,121074
2018/06/13 13:00,3985,3991,3964,3971,62664
2018/06/13 11:00,3997,3998,3974,3986,48832
2018/06/13 10:00,3965,4008,3963,3997,124722
2018/06/13 09:00,3967,3974,3950,3965,73690
2018/06/12 22:00,3962,3974,3956,3966,51312
2018/06/12 21:00,3985,3985,3961,3963,94980
2018/06/12 14:00,3957,3976,3954,3976,108918
2018/06/12 13:00,3948,3961,3947,3957,97166
2018/06/12 11:00,3922,3934,3914,3934,37734
2018/06/12 10:00,3940,3949,3904,3923,105834
2018/06/12 09:00,3943,3946,3924,3941,84714
2018/06/11 22:00,3956,3957,3940,3943,55282
2018/06/11 21:00,3937,3973,3937,3956,116174
2018/06/11 14:00,3928,3958,3926,3936,127080
2018/06/11 13:00,3932,3935,3922,3928,25584
2018/06/11 11:00,3923,3935,3919,3931,39678
2018/06/11 10:00,3905,3926,3903,3923,56782
2018/06/11 09:00,3930,3937,3894,3905,148662
2018/06/08 22:00,3930,3937,3915,3932,57158
2018/06/08 21:00,3941,3941,3920,3930,70144
2018/06/08 14:00,3934,3954,3933,3936,74286
2018/06/08 13:00,3956,3956,3933,3935,39396
2018/06/08 11:00,3931,3958,3926,3954,48918
2018/06/08 10:00,3936,3945,3923,3933,58734
2018/06/08 09:00,3933,3939,3916,3937,83300
2018/06/07 22:00,3931,3942,3915,3937,74472
2018/06/07 21:00,3946,3950,3927,3931,83978
2018/06/07 14:00,3945,3951,3925,3943,127836
2018/06/07 13:00,3979,3980,3942,3945,90192
2018/06/07 11:00,3980,3982,3969,3979,33540
2018/06/07 10:00,3989,3999,3974,3979,113390
2018/06/07 09:00,3948,3991,3944,3989,182876
2018/06/06 22:00,3937,3948,3929,3944,76010
2018/06/06 21:00,3920,3939,3913,3937,121178
2018/06/06 14:00,3894,3932,3891,3918,150564
2018/06/06 13:00,3897,3907,3885,3893,56604
2018/06/06 11:00,3902,3910,3891,3896,53628
2018/06/06 10:00,3896,3913,3892,3901,60906
2018/06/06 09:00,3920,3940,3892,3897,160936
2018/06/05 22:00,3920,3922,3909,3914,43360
2018/06/05 21:00,3920,3925,3907,3919,116044
2018/06/05 14:00,3882,3910,3872,3909,105044
2018/06/05 13:00,3890,3898,3877,3881,37434
2018/06/05 11:00,3876,3897,3873,3890,73038
2018/06/05 10:00,3864,3877,3851,3876,95814
2018/06/05 09:00,3878,3886,3861,3863,93964
2018/06/04 22:00,3859,3884,3856,3878,99052
2018/06/04 21:00,3856,3870,3836,3858,160184
2018/06/04 14:00,3864,3872,3851,3867,101786
2018/06/04 13:00,3863,3872,3857,3863,37154
2018/06/04 11:00,3872,3874,3860,3863,23870
2018/06/04 10:00,3871,3878,3852,3872,138300
2018/06/04 09:00,3922,3928,3867,3870,225206
2018/06/01 22:00,3911,3926,3905,3925,49196
2018/06/01 21:00,3902,3928,3899,3911,93904
2018/06/01 14:00,3895,3904,3887,3901,107848
2018/06/01 13:00,3911,3922,3894,3894,74712
2018/06/01 11:00,3931,3937,3906,3912,93538
2018/06/01 10:00,3952,3958,3931,3931,68312
2018/06/01 09:00,3925,3964,3924,3952,141702
