Time,Open,High,Low,Close,Vol
2018-08-30 14:00:00,3107.0,3115.0,3104.0,3110.0,201630
2018-08-30 13:00:00,3103.0,3111.0,3101.0,3107.0,75322
2018-08-30 11:00:00,3104.0,3106.0,3098.0,3103.0,74138
2018-08-30 10:00:00,3117.0,3119.0,3101.0,3104.0,156616
2018-08-30 09:00:00,3089.0,3119.0,3087.0,3117.0,444206
2018-08-29 23:00:00,3090.0,3091.0,3085.0,3089.0,86026
2018-08-29 22:00:00,3089.0,3094.0,3082.0,3090.0,133152
2018-08-29 21:00:00,3076.0,3093.0,3071.0,3089.0,409596
2018-08-29 14:00:00,3060.0,3072.0,3058.0,3067.0,160910
2018-08-29 13:00:00,3060.0,3064.0,3057.0,3060.0,47492
2018-08-29 11:00:00,3060.0,3064.0,3056.0,3061.0,52144
2018-08-29 10:00:00,3069.0,3075.0,3057.0,3060.0,172850
2018-08-29 09:00:00,3056.0,3071.0,3049.0,3068.0,254882
2018-08-28 23:00:00,3063.0,3063.0,3054.0,3061.0,76518
2018-08-28 22:00:00,3063.0,3065.0,3060.0,3063.0,89526
2018-08-28 21:00:00,3052.0,3077.0,3052.0,3063.0,423744
2018-08-28 14:00:00,3053.0,3054.0,3046.0,3050.0,145886
2018-08-28 13:00:00,3053.0,3061.0,3050.0,3054.0,102092
2018-08-28 11:00:00,3045.0,3057.0,3044.0,3053.0,59140
2018-08-28 10:00:00,3053.0,3055.0,3044.0,3046.0,105896
2018-08-28 09:00:00,3064.0,3064.0,3047.0,3053.0,204904
2018-08-27 23:00:00,3064.0,3068.0,3059.0,3064.0,81126
2018-08-27 22:00:00,3048.0,3068.0,3047.0,3065.0,229714
2018-08-27 21:00:00,3041.0,3050.0,3036.0,3048.0,202632
2018-08-27 14:00:00,3042.0,3045.0,3024.0,3042.0,463666
2018-08-27 13:00:00,3056.0,3062.0,3038.0,3041.0,235546
2018-08-27 11:00:00,3067.0,3068.0,3053.0,3056.0,78782
2018-08-27 10:00:00,3066.0,3073.0,3061.0,3066.0,108014
2018-08-27 09:00:00,3078.0,3080.0,3050.0,3066.0,516730
2018-08-24 23:00:00,3093.0,3100.0,3084.0,3089.0,107610
2018-08-24 22:00:00,3126.0,3131.0,3075.0,3093.0,584732
2018-08-24 21:00:00,3122.0,3142.0,3122.0,3127.0,215636
2018-08-24 14:00:00,3132.0,3138.0,3125.0,3128.0,156768
2018-08-24 13:00:00,3124.0,3134.0,3124.0,3132.0,74474
2018-08-24 11:00:00,3129.0,3129.0,3117.0,3124.0,95718
2018-08-24 10:00:00,3128.0,3138.0,3125.0,3129.0,102616
2018-08-24 09:00:00,3141.0,3145.0,3122.0,3128.0,307264
2018-08-23 23:00:00,3131.0,3139.0,3131.0,3138.0,90026
2018-08-23 22:00:00,3121.0,3136.0,3118.0,3130.0,165834
2018-08-23 21:00:00,3110.0,3128.0,3107.0,3121.0,298752
2018-08-23 14:00:00,3162.0,3165.0,3110.0,3116.0,781746
2018-08-23 13:00:00,3153.0,3168.0,3153.0,3162.0,150774
2018-08-23 11:00:00,3177.0,3177.0,3150.0,3158.0,278280
2018-08-23 10:00:00,3187.0,3188.0,3172.0,3176.0,164548
2018-08-23 09:00:00,3185.0,3197.0,3180.0,3188.0,193462
2018-08-22 23:00:00,3194.0,3196.0,3186.0,3187.0,90576
2018-08-22 22:00:00,3200.0,3204.0,3192.0,3195.0,165672
2018-08-22 21:00:00,3200.0,3216.0,3197.0,3200.0,299616
2018-08-22 14:00:00,3172.0,3227.0,3171.0,3201.0,570640
2018-08-22 13:00:00,3174.0,3177.0,3172.0,3172.0,34892
2018-08-22 11:00:00,3176.0,3178.0,3168.0,3174.0,64052
2018-08-22 10:00:00,3178.0,3184.0,3174.0,3177.0,83960
2018-08-22 09:00:00,3179.0,3183.0,3169.0,3178.0,197434
2018-08-21 23:00:00,3186.0,3187.0,3181.0,3183.0,29124
2018-08-21 22:00:00,3186.0,3191.0,3184.0,3186.0,81474
2018-08-21 21:00:00,3181.0,3192.0,3181.0,3186.0,189046
2018-08-21 14:00:00,3180.0,3189.0,3176.0,3182.0,142218
2018-08-21 13:00:00,3174.0,3182.0,3173.0,3180.0,66498
2018-08-21 11:00:00,3173.0,3175.0,3166.0,3174.0,54552
2018-08-21 10:00:00,3176.0,3177.0,3171.0,3173.0,67744
2018-08-21 09:00:00,3176.0,3186.0,3172.0,3175.0,202838
2018-08-20 23:00:00,3179.0,3185.0,3177.0,3177.0,57348
2018-08-20 22:00:00,3179.0,3180.0,3169.0,3179.0,98168
2018-08-20 21:00:00,3190.0,3190.0,3173.0,3178.0,183492
2018-08-20 14:00:00,3182.0,3201.0,3179.0,3183.0,230298
2018-08-20 13:00:00,3173.0,3184.0,3171.0,3183.0,75702
2018-08-20 11:00:00,3178.0,3179.0,3171.0,3172.0,52848
2018-08-20 10:00:00,3175.0,3180.0,3170.0,3179.0,104282
2018-08-20 09:00:00,3216.0,3216.0,3155.0,3175.0,705134
2018-08-17 23:00:00,3225.0,3227.0,3219.0,3221.0,50240
2018-08-17 22:00:00,3229.0,3231.0,3216.0,3224.0,139006
2018-08-17 21:00:00,3227.0,3246.0,3226.0,3229.0,211944
2018-08-17 14:00:00,3233.0,3237.0,3220.0,3224.0,282854
2018-08-17 13:00:00,3246.0,3247.0,3233.0,3234.0,79832
2018-08-17 11:00:00,3243.0,3252.0,3243.0,3246.0,74304
2018-08-17 10:00:00,3242.0,3247.0,3241.0,3244.0,82238
2018-08-17 09:00:00,3236.0,3249.0,3219.0,3242.0,310510
2018-08-16 23:00:00,3237.0,3237.0,3231.0,3235.0,50348
2018-08-16 22:00:00,3245.0,3245.0,3232.0,3237.0,134924
2018-08-16 21:00:00,3240.0,3248.0,3235.0,3244.0,210858
2018-08-16 14:00:00,3243.0,3244.0,3227.0,3240.0,293264
2018-08-16 13:00:00,3243.0,3254.0,3239.0,3243.0,129210
2018-08-16 11:00:00,3251.0,3253.0,3240.0,3241.0,73508
2018-08-16 10:00:00,3245.0,3255.0,3236.0,3251.0,308950
2018-08-16 09:00:00,3269.0,3286.0,3233.0,3245.0,582428
2018-08-15 23:00:00,3267.0,3274.0,3240.0,3268.0,270018
2018-08-15 22:00:00,3298.0,3298.0,3264.0,3267.0,340998
2018-08-15 21:00:00,3285.0,3304.0,3278.0,3298.0,439534
2018-08-15 14:00:00,3280.0,3294.0,3271.0,3292.0,279620
2018-08-15 13:00:00,3276.0,3282.0,3262.0,3279.0,177810
2018-08-15 11:00:00,3278.0,3282.0,3275.0,3276.0,48972
2018-08-15 10:00:00,3281.0,3286.0,3273.0,3277.0,96994
2018-08-15 09:00:00,3287.0,3297.0,3276.0,3281.0,213036
2018-08-14 23:00:00,3285.0,3288.0,3277.0,3283.0,72574
2018-08-14 22:00:00,3285.0,3294.0,3283.0,3285.0,145738
2018-08-14 21:00:00,3274.0,3301.0,3274.0,3285.0,525686
2018-08-14 14:00:00,3256.0,3264.0,3253.0,3260.0,165634
2018-08-14 13:00:00,3249.0,3262.0,3248.0,3256.0,146154
2018-08-14 11:00:00,3244.0,3252.0,3242.0,3249.0,52322
2018-08-14 10:00:00,3245.0,3250.0,3241.0,3244.0,62854
2018-08-14 09:00:00,3246.0,3254.0,3234.0,3244.0,205454
2018-08-13 23:00:00,3240.0,3255.0,3239.0,3245.0,132408
2018-08-13 22:00:00,3232.0,3244.0,3228.0,3240.0,174020
2018-08-13 21:00:00,3208.0,3234.0,3196.0,3232.0,299868
2018-08-13 14:00:00,3212.0,3217.0,3203.0,3206.0,223940
2018-08-13 13:00:00,3216.0,3221.0,3211.0,3211.0,75410
2018-08-13 11:00:00,3218.0,3220.0,3214.0,3215.0,65928
2018-08-13 10:00:00,3211.0,3224.0,3211.0,3218.0,160834
2018-08-13 09:00:00,3203.0,3220.0,3175.0,3212.0,751446
2018-08-10 23:00:00,3280.0,3281.0,3276.0,3277.0,29734
2018-08-10 22:00:00,3274.0,3286.0,3272.0,3280.0,109076
2018-08-10 21:00:00,3278.0,3292.0,3269.0,3274.0,276226
2018-08-10 14:00:00,3293.0,3297.0,3277.0,3279.0,266468
2018-08-10 13:00:00,3276.0,3299.0,3275.0,3292.0,186192
2018-08-10 11:00:00,3283.0,3285.0,3277.0,3277.0,50644
2018-08-10 10:00:00,3279.0,3287.0,3278.0,3284.0,103004
2018-08-10 09:00:00,3269.0,3281.0,3265.0,3278.0,156066
2018-08-09 23:00:00,3271.0,3275.0,3268.0,3269.0,34582
2018-08-09 22:00:00,3275.0,3278.0,3266.0,3271.0,143476
2018-08-09 21:00:00,3280.0,3288.0,3271.0,3275.0,263966
2018-08-09 14:00:00,3294.0,3296.0,3278.0,3279.0,179912
2018-08-09 13:00:00,3290.0,3298.0,3287.0,3293.0,84108
2018-08-09 11:00:00,3291.0,3294.0,3284.0,3290.0,58186
2018-08-09 10:00:00,3283.0,3308.0,3283.0,3291.0,353076
2018-08-09 09:00:00,3292.0,3300.0,3271.0,3284.0,350798
2018-08-08 23:00:00,3289.0,3295.0,3284.0,3289.0,59076
2018-08-08 22:00:00,3287.0,3293.0,3283.0,3289.0,149130
2018-08-08 21:00:00,3290.0,3317.0,3275.0,3287.0,585936
2018-08-08 14:00:00,3243.0,3302.0,3241.0,3289.0,829754
2018-08-08 13:00:00,3224.0,3249.0,3224.0,3243.0,321416
2018-08-08 11:00:00,3225.0,3227.0,3220.0,3224.0,66232
2018-08-08 10:00:00,3223.0,3226.0,3221.0,3226.0,75064
2018-08-08 09:00:00,3213.0,3229.0,3208.0,3223.0,225960
2018-08-07 23:00:00,3214.0,3218.0,3212.0,3216.0,32774
2018-08-07 22:00:00,3222.0,3227.0,3211.0,3215.0,113360
2018-08-07 21:00:00,3223.0,3228.0,3213.0,3222.0,216898
2018-08-07 14:00:00,3226.0,3232.0,3222.0,3224.0,132726
2018-08-07 13:00:00,3224.0,3228.0,3222.0,3226.0,54510
2018-08-07 11:00:00,3220.0,3223.0,3219.0,3223.0,28998
2018-08-07 10:00:00,3223.0,3230.0,3219.0,3221.0,117812
2018-08-07 09:00:00,3204.0,3226.0,3202.0,3222.0,326228
2018-08-06 23:00:00,3193.0,3199.0,3193.0,3198.0,28314
2018-08-06 22:00:00,3194.0,3197.0,3187.0,3192.0,103830
2018-08-06 21:00:00,3202.0,3209.0,3189.0,3194.0,242260
2018-08-06 14:00:00,3191.0,3205.0,3191.0,3203.0,146730
2018-08-06 13:00:00,3191.0,3194.0,3189.0,3191.0,34798
2018-08-06 11:00:00,3189.0,3193.0,3186.0,3192.0,42982
2018-08-06 10:00:00,3194.0,3197.0,3186.0,3189.0,67228
2018-08-06 09:00:00,3174.0,3203.0,3174.0,3193.0,350440
2018-08-03 23:00:00,3170.0,3175.0,3169.0,3173.0,33102
2018-08-03 22:00:00,3169.0,3175.0,3167.0,3170.0,70708
2018-08-03 21:00:00,3165.0,3174.0,3153.0,3168.0,276518
2018-08-03 14:00:00,3170.0,3171.0,3160.0,3163.0,201230
2018-08-03 13:00:00,3173.0,3178.0,3165.0,3170.0,111544
2018-08-03 11:00:00,3175.0,3181.0,3173.0,3176.0,53602
2018-08-03 10:00:00,3183.0,3188.0,3165.0,3175.0,150888
2018-08-03 09:00:00,3192.0,3200.0,3172.0,3184.0,288280
2018-08-02 23:00:00,3189.0,3196.0,3186.0,3192.0,75286
2018-08-02 22:00:00,3199.0,3202.0,3188.0,3189.0,135996
2018-08-02 21:00:00,3200.0,3209.0,3197.0,3199.0,241460
2018-08-02 14:00:00,3194.0,3200.0,3190.0,3197.0,109304
2018-08-02 13:00:00,3188.0,3197.0,3186.0,3193.0,67196
2018-08-02 11:00:00,3187.0,3193.0,3182.0,3189.0,68104
2018-08-02 10:00:00,3189.0,3195.0,3185.0,3187.0,76062
2018-08-02 09:00:00,3188.0,3204.0,3180.0,3189.0,216684
2018-08-01 23:00:00,3191.0,3193.0,3190.0,3191.0,18490
2018-08-01 22:00:00,3191.0,3197.0,3188.0,3191.0,101932
2018-08-01 21:00:00,3190.0,3198.0,3185.0,3190.0,249336
2018-08-01 14:00:00,3188.0,3193.0,3180.0,3181.0,116020
2018-08-01 13:00:00,3181.0,3196.0,3179.0,3188.0,94420
2018-08-01 11:00:00,3183.0,3184.0,3176.0,3182.0,49604
2018-08-01 10:00:00,3180.0,3187.0,3174.0,3184.0,106112
2018-08-01 09:00:00,3205.0,3210.0,3168.0,3180.0,422814
2018-07-31 23:00:00,3201.0,3203.0,3194.0,3197.0,65296
2018-07-31 22:00:00,3186.0,3211.0,3179.0,3201.0,445190
2018-07-31 21:00:00,3240.0,3264.0,3172.0,3187.0,944328
2018-07-31 14:00:00,3227.0,3231.0,3223.0,3228.0,97430
2018-07-31 13:00:00,3237.0,3238.0,3223.0,3227.0,116210
2018-07-31 11:00:00,3240.0,3241.0,3234.0,3238.0,40310
2018-07-31 10:00:00,3236.0,3246.0,3233.0,3240.0,107146
2018-07-31 09:00:00,3231.0,3245.0,3228.0,3236.0,182992
2018-07-30 23:00:00,3231.0,3232.0,3228.0,3231.0,21928
2018-07-30 22:00:00,3230.0,3232.0,3226.0,3230.0,58996
2018-07-30 21:00:00,3232.0,3235.0,3220.0,3230.0,198954
2018-07-30 14:00:00,3221.0,3232.0,3220.0,3227.0,188786
2018-07-30 13:00:00,3215.0,3222.0,3212.0,3220.0,80312
2018-07-30 11:00:00,3215.0,3216.0,3211.0,3214.0,50158
2018-07-30 10:00:00,3221.0,3223.0,3214.0,3215.0,58342
2018-07-30 09:00:00,3212.0,3228.0,3210.0,3222.0,282436
2018-07-27 23:00:00,3205.0,3208.0,3200.0,3203.0,43066
2018-07-27 22:00:00,3199.0,3210.0,3199.0,3204.0,150816
2018-07-27 21:00:00,3189.0,3203.0,3183.0,3199.0,176872
2018-07-27 14:00:00,3190.0,3190.0,3181.0,3181.0,78870
2018-07-27 13:00:00,3191.0,3194.0,3187.0,3191.0,50040
2018-07-27 11:00:00,3186.0,3192.0,3185.0,3191.0,50030
2018-07-27 10:00:00,3177.0,3187.0,3176.0,3186.0,61474
2018-07-27 09:00:00,3186.0,3188.0,3173.0,3177.0,186076
2018-07-26 23:00:00,3194.0,3195.0,3185.0,3187.0,66950
2018-07-26 22:00:00,3194.0,3198.0,3192.0,3194.0,65902
2018-07-26 21:00:00,3212.0,3212.0,3192.0,3194.0,227750
2018-07-26 14:00:00,3200.0,3207.0,3198.0,3200.0,165052
2018-07-26 13:00:00,3201.0,3205.0,3199.0,3201.0,50724
2018-07-26 11:00:00,3196.0,3202.0,3193.0,3201.0,62006
2018-07-26 10:00:00,3194.0,3206.0,3192.0,3196.0,201744
2018-07-26 09:00:00,3188.0,3199.0,3186.0,3195.0,302582
2018-07-25 23:00:00,3176.0,3177.0,3174.0,3177.0,18626
2018-07-25 22:00:00,3174.0,3177.0,3172.0,3176.0,46452
2018-07-25 21:00:00,3182.0,3182.0,3165.0,3174.0,190988
2018-07-25 14:00:00,3178.0,3184.0,3176.0,3180.0,105332
2018-07-25 13:00:00,3180.0,3182.0,3174.0,3177.0,75770
2018-07-25 11:00:00,3186.0,3188.0,3179.0,3181.0,53788
2018-07-25 10:00:00,3186.0,3192.0,3185.0,3186.0,85924
2018-07-25 09:00:00,3177.0,3196.0,3177.0,3187.0,234584
2018-07-24 23:00:00,3182.0,3184.0,3176.0,3177.0,67640
2018-07-24 22:00:00,3177.0,3182.0,3170.0,3181.0,121830
2018-07-24 21:00:00,3164.0,3183.0,3155.0,3176.0,270444
2018-07-24 14:00:00,3145.0,3161.0,3144.0,3159.0,134038
2018-07-24 13:00:00,3150.0,3151.0,3138.0,3146.0,81864
2018-07-24 11:00:00,3147.0,3152.0,3146.0,3149.0,33512
2018-07-24 10:00:00,3150.0,3153.0,3145.0,3147.0,46390
2018-07-24 09:00:00,3158.0,3158.0,3145.0,3150.0,167748
2018-07-23 23:00:00,3163.0,3166.0,3162.0,3163.0,18990
2018-07-23 22:00:00,3161.0,3174.0,3158.0,3163.0,147862
2018-07-23 21:00:00,3155.0,3164.0,3143.0,3160.0,197866
2018-07-23 14:00:00,3156.0,3160.0,3148.0,3154.0,76494
2018-07-23 13:00:00,3156.0,3163.0,3154.0,3156.0,41972
2018-07-23 11:00:00,3155.0,3159.0,3154.0,3156.0,18688
2018-07-23 10:00:00,3161.0,3162.0,3152.0,3155.0,72088
2018-07-23 09:00:00,3171.0,3177.0,3159.0,3161.0,119858
2018-07-20 23:00:00,3169.0,3174.0,3166.0,3171.0,39670
2018-07-20 22:00:00,3162.0,3169.0,3158.0,3169.0,50352
2018-07-20 21:00:00,3158.0,3171.0,3156.0,3162.0,122618
2018-07-20 14:00:00,3157.0,3163.0,3154.0,3157.0,79910
2018-07-20 13:00:00,3157.0,3165.0,3156.0,3157.0,32836
2018-07-20 11:00:00,3162.0,3165.0,3155.0,3158.0,43514
2018-07-20 10:00:00,3163.0,3169.0,3160.0,3162.0,52946
2018-07-20 09:00:00,3159.0,3172.0,3150.0,3163.0,202608
2018-07-19 23:00:00,3152.0,3155.0,3149.0,3153.0,42758
2018-07-19 22:00:00,3153.0,3153.0,3145.0,3152.0,46492
2018-07-19 21:00:00,3140.0,3156.0,3133.0,3153.0,223870
2018-07-19 14:00:00,3131.0,3136.0,3129.0,3135.0,78042
2018-07-19 13:00:00,3123.0,3134.0,3121.0,3131.0,44676
2018-07-19 11:00:00,3126.0,3129.0,3120.0,3122.0,32538
2018-07-19 10:00:00,3122.0,3132.0,3122.0,3126.0,52790
2018-07-19 09:00:00,3126.0,3129.0,3116.0,3122.0,73744
2018-07-18 23:00:00,3120.0,3125.0,3118.0,3125.0,21602
2018-07-18 22:00:00,3119.0,3123.0,3116.0,3119.0,34114
2018-07-18 21:00:00,3119.0,3123.0,3106.0,3119.0,100260
2018-07-18 14:00:00,3124.0,3125.0,3114.0,3115.0,79668
2018-07-18 13:00:00,3127.0,3130.0,3122.0,3124.0,21846
2018-07-18 11:00:00,3123.0,3129.0,3119.0,3127.0,30822
2018-07-18 10:00:00,3126.0,3127.0,3119.0,3123.0,51312
2018-07-18 09:00:00,3129.0,3142.0,3125.0,3126.0,115368
2018-07-17 23:00:00,3129.0,3131.0,3122.0,3128.0,22528
2018-07-17 22:00:00,3127.0,3134.0,3126.0,3129.0,59700
2018-07-17 21:00:00,3126.0,3133.0,3114.0,3127.0,118600
2018-07-17 14:00:00,3119.0,3132.0,3119.0,3126.0,78438
2018-07-17 13:00:00,3123.0,3124.0,3116.0,3119.0,33788
2018-07-17 11:00:00,3131.0,3131.0,3118.0,3124.0,49314
2018-07-17 10:00:00,3133.0,3133.0,3127.0,3130.0,44232
2018-07-17 09:00:00,3119.0,3137.0,3114.0,3132.0,184596
2018-07-16 23:00:00,3106.0,3118.0,3104.0,3117.0,36184
2018-07-16 22:00:00,3110.0,3115.0,3104.0,3106.0,68666
2018-07-16 21:00:00,3085.0,3118.0,3081.0,3110.0,204858
2018-07-16 14:00:00,3089.0,3094.0,3085.0,3088.0,53606
2018-07-16 13:00:00,3083.0,3093.0,3083.0,3088.0,37196
2018-07-16 11:00:00,3085.0,3088.0,3083.0,3084.0,25844
2018-07-16 10:00:00,3082.0,3087.0,3078.0,3084.0,39934
2018-07-16 09:00:00,3082.0,3085.0,3071.0,3081.0,136648
2018-07-13 23:00:00,3078.0,3083.0,3076.0,3080.0,25774
2018-07-13 22:00:00,3070.0,3078.0,3066.0,3078.0,67302
2018-07-13 21:00:00,3087.0,3095.0,3063.0,3071.0,164512
2018-07-13 14:00:00,3102.0,3103.0,3088.0,3089.0,87636
2018-07-13 13:00:00,3104.0,3110.0,3097.0,3103.0,50570
2018-07-13 11:00:00,3103.0,3108.0,3102.0,3104.0,29060
