Time,Open,High,Low,close,Vol
2018/08/21 21:00,3181,3192,3181,3186,189046
2018/08/21 14:00,3180,3189,3176,3182,142218
2018/08/21 13:00,3174,3182,3173,3180,66498
2018/08/21 11:00,3173,3175,3166,3174,54552
2018/08/21 10:00,3176,3177,3171,3173,67744
2018/08/21 09:00,3176,3186,3172,3175,202838
2018/08/20 23:00,3179,3185,3177,3177,57348
2018/08/20 22:00,3179,3180,3169,3179,98168
2018/08/20 21:00,3190,3190,3173,3178,183492
2018/08/20 14:00,3182,3201,3179,3183,230298
2018/08/20 13:00,3173,3184,3171,3183,75702
2018/08/20 11:00,3178,3179,3171,3172,52848
2018/08/20 10:00,3175,3180,3170,3179,104282
2018/08/20 09:00,3216,3216,3155,3175,705134
2018/08/17 23:00,3225,3227,3219,3221,50240
2018/08/17 22:00,3229,3231,3216,3224,139006
2018/08/17 21:00,3227,3246,3226,3229,211944
2018/08/17 14:00,3233,3237,3220,3224,282854
2018/08/17 13:00,3246,3247,3233,3234,79832
2018/08/17 11:00,3243,3252,3243,3246,74304
2018/08/17 10:00,3242,3247,3241,3244,82238
2018/08/17 09:00,3236,3249,3219,3242,310510
2018/08/16 23:00,3237,3237,3231,3235,50348
2018/08/16 22:00,3245,3245,3232,3237,134924
2018/08/16 21:00,3240,3248,3235,3244,210858
2018/08/16 14:00,3243,3244,3227,3240,293264
2018/08/16 13:00,3243,3254,3239,3243,129210
2018/08/16 11:00,3251,3253,3240,3241,73508
2018/08/16 10:00,3245,3255,3236,3251,308950
2018/08/16 09:00,3269,3286,3233,3245,582428
2018/08/15 23:00,3267,3274,3240,3268,270018
2018/08/15 22:00,3298,3298,3264,3267,340998
2018/08/15 21:00,3285,3304,3278,3298,439534
2018/08/15 14:00,3280,3294,3271,3292,279620
2018/08/15 13:00,3276,3282,3262,3279,177810
2018/08/15 11:00,3278,3282,3275,3276,48972
2018/08/15 10:00,3281,3286,3273,3277,96994
2018/08/15 09:00,3287,3297,3276,3281,213036
2018/08/14 23:00,3285,3288,3277,3283,72574
2018/08/14 22:00,3285,3294,3283,3285,145738
2018/08/14 21:00,3274,3301,3274,3285,525686
2018/08/14 14:00,3256,3264,3253,3260,165634
2018/08/14 13:00,3249,3262,3248,3256,146154
2018/08/14 11:00,3244,3252,3242,3249,52322
2018/08/14 10:00,3245,3250,3241,3244,62854
2018/08/14 09:00,3246,3254,3234,3244,205454
2018/08/13 23:00,3240,3255,3239,3245,132408
2018/08/13 22:00,3232,3244,3228,3240,174020
2018/08/13 21:00,3208,3234,3196,3232,299868
2018/08/13 14:00,3212,3217,3203,3206,223940
2018/08/13 13:00,3216,3221,3211,3211,75410
2018/08/13 11:00,3218,3220,3214,3215,65928
2018/08/13 10:00,3211,3224,3211,3218,160834
2018/08/13 09:00,3203,3220,3175,3212,751446
2018/08/10 23:00,3280,3281,3276,3277,29734
2018/08/10 22:00,3274,3286,3272,3280,109076
2018/08/10 21:00,3278,3292,3269,3274,276226
2018/08/10 14:00,3293,3297,3277,3279,266468
2018/08/10 13:00,3276,3299,3275,3292,186192
2018/08/10 11:00,3283,3285,3277,3277,50644
2018/08/10 10:00,3279,3287,3278,3284,103004
2018/08/10 09:00,3269,3281,3265,3278,156066
2018/08/09 23:00,3271,3275,3268,3269,34582
2018/08/09 22:00,3275,3278,3266,3271,143476
2018/08/09 21:00,3280,3288,3271,3275,263966
2018/08/09 14:00,3294,3296,3278,3279,179912
2018/08/09 13:00,3290,3298,3287,3293,84108
2018/08/09 11:00,3291,3294,3284,3290,58186
2018/08/09 10:00,3283,3308,3283,3291,353076
2018/08/09 09:00,3292,3300,3271,3284,350798
2018/08/08 23:00,3289,3295,3284,3289,59076
2018/08/08 22:00,3287,3293,3283,3289,149130
2018/08/08 21:00,3290,3317,3275,3287,585936
2018/08/08 14:00,3243,3302,3241,3289,829754
2018/08/08 13:00,3224,3249,3224,3243,321416
2018/08/08 11:00,3225,3227,3220,3224,66232
2018/08/08 10:00,3223,3226,3221,3226,75064
2018/08/08 09:00,3213,3229,3208,3223,225960
2018/08/07 23:00,3214,3218,3212,3216,32774
2018/08/07 22:00,3222,3227,3211,3215,113360
2018/08/07 21:00,3223,3228,3213,3222,216898
2018/08/07 14:00,3226,3232,3222,3224,132726
2018/08/07 13:00,3224,3228,3222,3226,54510
2018/08/07 11:00,3220,3223,3219,3223,28998
2018/08/07 10:00,3223,3230,3219,3221,117812
2018/08/07 09:00,3204,3226,3202,3222,326228
2018/08/06 23:00,3193,3199,3193,3198,28314
2018/08/06 22:00,3194,3197,3187,3192,103830
2018/08/06 21:00,3202,3209,3189,3194,242260
2018/08/06 14:00,3191,3205,3191,3203,146730
2018/08/06 13:00,3191,3194,3189,3191,34798
2018/08/06 11:00,3189,3193,3186,3192,42982
2018/08/06 10:00,3194,3197,3186,3189,67228
2018/08/06 09:00,3174,3203,3174,3193,350440
2018/08/03 23:00,3170,3175,3169,3173,33102
2018/08/03 22:00,3169,3175,3167,3170,70708
2018/08/03 21:00,3165,3174,3153,3168,276518
2018/08/03 14:00,3170,3171,3160,3163,201230
2018/08/03 13:00,3173,3178,3165,3170,111544
2018/08/03 11:00,3175,3181,3173,3176,53602
2018/08/03 10:00,3183,3188,3165,3175,150888
2018/08/03 09:00,3192,3200,3172,3184,288280
2018/08/02 23:00,3189,3196,3186,3192,75286
2018/08/02 22:00,3199,3202,3188,3189,135996
2018/08/02 21:00,3200,3209,3197,3199,241460
2018/08/02 14:00,3194,3200,3190,3197,109304
2018/08/02 13:00,3188,3197,3186,3193,67196
2018/08/02 11:00,3187,3193,3182,3189,68104
2018/08/02 10:00,3189,3195,3185,3187,76062
2018/08/02 09:00,3188,3204,3180,3189,216684
2018/08/01 23:00,3191,3193,3190,3191,18490
2018/08/01 22:00,3191,3197,3188,3191,101932
2018/08/01 21:00,3190,3198,3185,3190,249336
2018/08/01 14:00,3188,3193,3180,3181,116020
2018/08/01 13:00,3181,3196,3179,3188,94420
2018/08/01 11:00,3183,3184,3176,3182,49604
2018/08/01 10:00,3180,3187,3174,3184,106112
2018/08/01 09:00,3205,3210,3168,3180,422814
2018/07/31 23:00,3201,3203,3194,3197,65296
2018/07/31 22:00,3186,3211,3179,3201,445190
2018/07/31 21:00,3240,3264,3172,3187,944328
2018/07/31 14:00,3227,3231,3223,3228,97430
2018/07/31 13:00,3237,3238,3223,3227,116210
2018/07/31 11:00,3240,3241,3234,3238,40310
2018/07/31 10:00,3236,3246,3233,3240,107146
2018/07/31 09:00,3231,3245,3228,3236,182992
2018/07/30 23:00,3231,3232,3228,3231,21928
2018/07/30 22:00,3230,3232,3226,3230,58996
2018/07/30 21:00,3232,3235,3220,3230,198954
2018/07/30 14:00,3221,3232,3220,3227,188786
2018/07/30 13:00,3215,3222,3212,3220,80312
2018/07/30 11:00,3215,3216,3211,3214,50158
2018/07/30 10:00,3221,3223,3214,3215,58342
2018/07/30 09:00,3212,3228,3210,3222,282436
2018/07/27 23:00,3205,3208,3200,3203,43066
2018/07/27 22:00,3199,3210,3199,3204,150816
2018/07/27 21:00,3189,3203,3183,3199,176872
2018/07/27 14:00,3190,3190,3181,3181,78870
2018/07/27 13:00,3191,3194,3187,3191,50040
2018/07/27 11:00,3186,3192,3185,3191,50030
2018/07/27 10:00,3177,3187,3176,3186,61474
2018/07/27 09:00,3186,3188,3173,3177,186076
2018/07/26 23:00,3194,3195,3185,3187,66950
2018/07/26 22:00,3194,3198,3192,3194,65902
2018/07/26 21:00,3212,3212,3192,3194,227750
2018/07/26 14:00,3200,3207,3198,3200,165052
2018/07/26 13:00,3201,3205,3199,3201,50724
2018/07/26 11:00,3196,3202,3193,3201,62006
2018/07/26 10:00,3194,3206,3192,3196,201744
2018/07/26 09:00,3188,3199,3186,3195,302582
2018/07/25 23:00,3176,3177,3174,3177,18626
2018/07/25 22:00,3174,3177,3172,3176,46452
2018/07/25 21:00,3182,3182,3165,3174,190988
2018/07/25 14:00,3178,3184,3176,3180,105332
2018/07/25 13:00,3180,3182,3174,3177,75770
2018/07/25 11:00,3186,3188,3179,3181,53788
2018/07/25 10:00,3186,3192,3185,3186,85924
2018/07/25 09:00,3177,3196,3177,3187,234584
2018/07/24 23:00,3182,3184,3176,3177,67640
2018/07/24 22:00,3177,3182,3170,3181,121830
2018/07/24 21:00,3164,3183,3155,3176,270444
2018/07/24 14:00,3145,3161,3144,3159,134038
2018/07/24 13:00,3150,3151,3138,3146,81864
2018/07/24 11:00,3147,3152,3146,3149,33512
2018/07/24 10:00,3150,3153,3145,3147,46390
2018/07/24 09:00,3158,3158,3145,3150,167748
2018/07/23 23:00,3163,3166,3162,3163,18990
2018/07/23 22:00,3161,3174,3158,3163,147862
2018/07/23 21:00,3155,3164,3143,3160,197866
2018/07/23 14:00,3156,3160,3148,3154,76494
2018/07/23 13:00,3156,3163,3154,3156,41972
2018/07/23 11:00,3155,3159,3154,3156,18688
2018/07/23 10:00,3161,3162,3152,3155,72088
2018/07/23 09:00,3171,3177,3159,3161,119858
2018/07/20 23:00,3169,3174,3166,3171,39670
2018/07/20 22:00,3162,3169,3158,3169,50352
2018/07/20 21:00,3158,3171,3156,3162,122618
2018/07/20 14:00,3157,3163,3154,3157,79910
2018/07/20 13:00,3157,3165,3156,3157,32836
2018/07/20 11:00,3162,3165,3155,3158,43514
2018/07/20 10:00,3163,3169,3160,3162,52946
2018/07/20 09:00,3159,3172,3150,3163,202608
2018/07/19 23:00,3152,3155,3149,3153,42758
2018/07/19 22:00,3153,3153,3145,3152,46492
2018/07/19 21:00,3140,3156,3133,3153,223870
2018/07/19 14:00,3131,3136,3129,3135,78042
2018/07/19 13:00,3123,3134,3121,3131,44676
2018/07/19 11:00,3126,3129,3120,3122,32538
2018/07/19 10:00,3122,3132,3122,3126,52790
2018/07/19 09:00,3126,3129,3116,3122,73744
2018/07/18 23:00,3120,3125,3118,3125,21602
2018/07/18 22:00,3119,3123,3116,3119,34114
2018/07/18 21:00,3119,3123,3106,3119,100260
2018/07/18 14:00,3124,3125,3114,3115,79668
2018/07/18 13:00,3127,3130,3122,3124,21846
2018/07/18 11:00,3123,3129,3119,3127,30822
2018/07/18 10:00,3126,3127,3119,3123,51312
2018/07/18 09:00,3129,3142,3125,3126,115368
2018/07/17 23:00,3129,3131,3122,3128,22528
2018/07/17 22:00,3127,3134,3126,3129,59700
2018/07/17 21:00,3126,3133,3114,3127,118600
2018/07/17 14:00,3119,3132,3119,3126,78438
2018/07/17 13:00,3123,3124,3116,3119,33788
2018/07/17 11:00,3131,3131,3118,3124,49314
2018/07/17 10:00,3133,3133,3127,3130,44232
2018/07/17 09:00,3119,3137,3114,3132,184596
2018/07/16 23:00,3106,3118,3104,3117,36184
2018/07/16 22:00,3110,3115,3104,3106,68666
2018/07/16 21:00,3085,3118,3081,3110,204858
2018/07/16 14:00,3089,3094,3085,3088,53606
2018/07/16 13:00,3083,3093,3083,3088,37196
2018/07/16 11:00,3085,3088,3083,3084,25844
2018/07/16 10:00,3082,3087,3078,3084,39934
2018/07/16 09:00,3082,3085,3071,3081,136648
2018/07/13 23:00,3078,3083,3076,3080,25774
2018/07/13 22:00,3070,3078,3066,3078,67302
2018/07/13 21:00,3087,3095,3063,3071,164512
2018/07/13 14:00,3102,3103,3088,3089,87636
2018/07/13 13:00,3104,3110,3097,3103,50570
2018/07/13 11:00,3103,3108,3102,3104,29060
2018/07/13 10:00,3094,3110,3091,3104,83006
2018/07/13 09:00,3114,3114,3087,3094,167488
2018/07/12 23:00,3114,3117,3108,3115,29430
2018/07/12 22:00,3116,3119,3111,3113,43490
2018/07/12 21:00,3119,3124,3097,3116,173784
2018/07/12 14:00,3123,3125,3111,3118,123600
2018/07/12 13:00,3152,3152,3113,3123,195856
2018/07/12 11:00,3140,3155,3140,3151,66786
2018/07/12 10:00,3140,3144,3137,3141,34924
2018/07/12 09:00,3141,3152,3135,3140,112422
2018/07/11 23:00,3137,3142,3133,3141,25402
2018/07/11 22:00,3141,3145,3137,3137,52182
2018/07/11 21:00,3141,3151,3134,3141,136646
2018/07/11 14:00,3143,3155,3136,3138,123170
2018/07/11 13:00,3153,3157,3139,3143,50842
2018/07/11 11:00,3142,3155,3140,3152,40886
2018/07/11 10:00,3152,3152,3136,3143,92438
2018/07/11 09:00,3130,3184,3130,3151,402770
2018/07/10 23:00,3126,3130,3120,3127,73354
2018/07/10 22:00,3144,3145,3123,3127,152222
2018/07/10 21:00,3131,3147,3127,3144,171166
2018/07/10 14:00,3129,3137,3123,3129,101150
2018/07/10 13:00,3117,3132,3115,3128,60826
2018/07/10 11:00,3114,3121,3110,3115,54310
2018/07/10 10:00,3128,3131,3114,3115,56318
2018/07/10 09:00,3119,3134,3115,3127,139916
2018/07/09 23:00,3119,3125,3114,3115,42098
2018/07/09 22:00,3132,3137,3119,3119,95558
2018/07/09 21:00,3150,3150,3106,3131,366886
2018/07/09 14:00,3169,3170,3158,3166,86990
2018/07/09 13:00,3167,3173,3161,3169,50538
2018/07/09 11:00,3174,3175,3158,3168,91268
2018/07/09 10:00,3193,3193,3170,3174,101804
2018/07/09 09:00,3199,3204,3182,3193,215466
2018/07/06 23:00,3177,3182,3175,3179,39512
2018/07/06 22:00,3181,3182,3167,3177,88626
2018/07/06 21:00,3168,3182,3144,3181,192136
2018/07/06 14:00,3138,3175,3129,3162,310242
2018/07/06 13:00,3176,3176,3090,3138,483376
2018/07/06 11:00,3177,3179,3156,3176,101850
2018/07/06 10:00,3172,3188,3163,3177,203638
2018/07/06 09:00,3214,3224,3161,3172,411082
2018/07/05 23:00,3218,3222,3211,3213,48522
2018/07/05 22:00,3207,3229,3205,3217,154080
2018/07/05 21:00,3193,3220,3193,3207,192624
2018/07/05 14:00,3191,3202,3190,3199,78962
2018/07/05 13:00,3189,3194,3183,3191,29048
2018/07/05 11:00,3195,3196,3186,3189,45338
2018/07/05 10:00,3194,3202,3188,3195,47256
2018/07/05 09:00,3180,3198,3166,3194,135422
2018/07/04 23:00,3180,3182,3175,3180,16790
2018/07/04 22:00,3167,3184,3166,3179,97036
2018/07/04 21:00,3193,3205,3148,3168,340668
2018/07/04 14:00,3112,3125,3108,3116,215496
2018/07/04 13:00,3128,3132,3105,3112,241860
2018/07/04 11:00,3143,3144,3127,3128,113136
2018/07/04 10:00,3153,3153,3135,3143,117920
2018/07/04 09:00,3130,3164,3122,3152,379048
2018/07/03 23:00,3135,3135,3127,3133,80432
2018/07/03 22:00,3139,3144,3128,3134,116232
2018/07/03 21:00,3141,3146,3133,3139,197456
2018/07/03 14:00,3145,3152,3136,3138,194932
2018/07/03 13:00,3127,3152,3127,3145,144852
2018/07/03 11:00,3139,3140,3123,3127,79700
2018/07/03 10:00,3135,3144,3134,3139,84150
2018/07/03 09:00,3176,3180,3111,3134,625590
2018/07/02 23:00,3175,3177,3171,3175,30924
2018/07/02 22:00,3176,3179,3169,3176,112602
2018/07/02 21:00,3175,3188,3167,3175,269496
2018/07/02 14:00,3171,3188,3171,3178,216768
2018/07/02 13:00,3176,3179,3166,3171,90074
2018/07/02 11:00,3175,3178,3171,3176,74864
2018/07/02 10:00,3178,3185,3171,3174,169298
2018/07/02 09:00,3138,3187,3136,3178,570396
2018/06/29 23:00,3142,3154,3139,3142,131420
2018/06/29 22:00,3134,3146,3131,3142,144066
2018/06/29 21:00,3150,3150,3129,3134,212264
2018/06/29 14:00,3136,3141,3129,3140,155906
2018/06/29 13:00,3128,3140,3128,3136,137524
2018/06/29 11:00,3124,3129,3120,3128,61326
2018/06/29 10:00,3122,3128,3114,3125,117294
2018/06/29 09:00,3119,3129,3112,3122,176870
2018/06/28 23:00,3117,3121,3114,3119,66340
2018/06/28 22:00,3137,3142,3108,3117,314950
2018/06/28 21:00,3122,3150,3116,3136,445590
2018/06/28 14:00,3116,3127,3111,3119,227926
2018/06/28 13:00,3113,3121,3109,3117,71258
2018/06/28 11:00,3116,3119,3108,3114,86156
2018/06/28 10:00,3104,3124,3103,3116,183232
2018/06/28 09:00,3120,3126,3091,3103,398642
2018/06/27 23:00,3119,3125,3114,3117,94940
2018/06/27 22:00,3121,3136,3115,3118,279866
2018/06/27 21:00,3128,3133,3113,3122,413498
2018/06/27 14:00,3110,3146,3110,3126,831488
2018/06/27 13:00,3101,3122,3093,3110,465096
2018/06/27 11:00,3069,3105,3069,3102,288990
2018/06/27 10:00,3061,3078,3059,3069,196376
2018/06/27 09:00,3057,3072,3049,3061,209416
2018/06/26 23:00,3058,3058,3052,3054,32738
2018/06/26 22:00,3055,3060,3051,3058,73138
2018/06/26 21:00,3061,3068,3047,3054,270412
2018/06/26 14:00,3069,3069,3047,3058,314276
2018/06/26 13:00,3056,3082,3056,3069,308846
2018/06/26 11:00,3042,3066,3041,3057,215082
2018/06/26 10:00,3035,3047,3029,3042,172192
2018/06/26 09:00,3004,3042,2992,3034,448392
2018/06/25 23:00,3006,3010,3002,3003,64680
2018/06/25 22:00,2991,3007,2986,3006,146572
2018/06/25 21:00,3002,3005,2989,2992,119890
2018/06/25 14:00,2993,3004,2993,3004,88170
2018/06/25 13:00,3003,3006,2993,2994,52542
2018/06/25 11:00,3004,3010,3002,3003,48380
2018/06/25 10:00,3000,3004,2994,3003,73730
2018/06/25 09:00,2989,3014,2982,3000,286716
2018/06/22 23:00,2987,2995,2983,2994,62382
2018/06/22 22:00,2976,2989,2974,2987,107086
2018/06/22 21:00,2974,2981,2968,2976,137892
2018/06/22 14:00,2964,2972,2957,2968,144408
2018/06/22 13:00,2965,2970,2957,2964,83800
2018/06/22 11:00,2959,2968,2958,2964,127344
2018/06/22 10:00,2952,2961,2946,2959,131700
2018/06/22 09:00,3013,3013,2936,2952,651208
2018/06/21 23:00,3008,3014,3008,3013,31334
2018/06/21 22:00,3017,3018,3006,3009,115714
2018/06/21 21:00,3019,3024,3013,3018,151410
2018/06/21 14:00,3011,3013,3004,3012,204310
2018/06/21 13:00,3031,3031,3001,3010,233754
2018/06/21 11:00,3038,3039,3030,3032,37908
2018/06/21 10:00,3035,3038,3024,3037,82178
2018/06/21 09:00,3045,3045,3030,3035,120330
2018/06/20 23:00,3036,3037,3030,3034,46856
2018/06/20 22:00,3049,3049,3028,3036,210754
2018/06/20 21:00,3046,3055,3033,3049,209296
2018/06/20 14:00,3044,3053,3041,3044,187320
2018/06/20 13:00,3035,3048,3033,3044,87338
2018/06/20 11:00,3033,3042,3024,3032,72876
2018/06/20 10:00,3038,3043,3029,3033,87380
2018/06/20 09:00,3038,3054,3033,3037,221058
2018/06/19 23:00,3032,3041,3023,3023,139460
2018/06/19 22:00,3052,3063,3010,3033,564356
2018/06/19 21:00,3055,3077,3041,3052,543222
2018/06/19 14:00,3054,3062,3013,3054,509772
2018/06/19 13:00,3060,3063,3049,3055,134876
2018/06/19 11:00,3075,3076,3038,3061,276938
2018/06/19 10:00,3072,3082,3063,3075,282584
2018/06/19 09:00,3095,3095,3032,3071,1049140
2018/06/15 14:00,2964,2968,2934,2935,272676
2018/06/15 13:00,2961,2970,2961,2964,119320
2018/06/15 11:00,2953,2961,2952,2961,35714
2018/06/15 10:00,2951,2958,2948,2953,60966
2018/06/15 09:00,2950,2979,2939,2951,488076
2018/06/14 23:00,2929,2934,2922,2931,68112
2018/06/14 22:00,2930,2935,2925,2928,116356
2018/06/14 21:00,2951,2951,2924,2931,258118
2018/06/14 14:00,2951,2953,2945,2947,131764
