Time,Open,High,Low,Close,Vol
2018-10-22 23:00:00,5784.0,5794.0,5784.0,5792.0,10288.0
2018-10-22 22:00:00,5784.0,5796.0,5784.0,5784.0,26680.0
2018-10-22 15:00:00,5782.0,5794.0,5778.0,5784.0,31792.0
2018-10-22 14:00:00,5784.0,5786.0,5780.0,5782.0,6596.0
2018-10-22 11:30:00,5786.0,5794.0,5780.0,5782.0,20894.0
2018-10-22 11:00:00,5778.0,5786.0,5778.0,5786.0,25144.0
2018-10-22 10:00:00,5782.0,5788.0,5774.0,5776.0,24300.0
2018-10-20 00:00:00,5792.0,5794.0,5782.0,5782.0,8784.0
2018-10-19 23:00:00,5780.0,5796.0,5780.0,5792.0,27616.0
2018-10-19 22:00:00,5782.0,5790.0,5766.0,5780.0,41650.0
2018-10-19 15:00:00,5792.0,5792.0,5770.0,5776.0,32830.0
2018-10-19 14:00:00,5774.0,5792.0,5774.0,5788.0,16792.0
2018-10-19 11:30:00,5780.0,5780.0,5762.0,5770.0,21720.0
2018-10-19 11:00:00,5784.0,5786.0,5778.0,5782.0,8094.0
2018-10-19 10:00:00,5786.0,5788.0,5768.0,5784.0,26530.0
2018-10-19 00:00:00,5792.0,5794.0,5788.0,5788.0,7956.0
2018-10-18 23:00:00,5792.0,5794.0,5778.0,5792.0,21254.0
2018-10-18 22:00:00,5780.0,5806.0,5768.0,5792.0,67854.0
2018-10-18 15:00:00,5810.0,5818.0,5784.0,5788.0,87598.0
2018-10-18 14:00:00,5838.0,5840.0,5812.0,5812.0,41776.0
2018-10-18 11:30:00,5842.0,5844.0,5836.0,5840.0,19064.0
2018-10-18 11:00:00,5848.0,5854.0,5840.0,5842.0,20758.0
2018-10-18 10:00:00,5856.0,5864.0,5848.0,5850.0,25868.0
2018-10-18 00:00:00,5860.0,5864.0,5858.0,5858.0,11956.0
2018-10-17 23:00:00,5868.0,5874.0,5862.0,5862.0,23402.0
2018-10-17 22:00:00,5882.0,5882.0,5870.0,5872.0,28702.0
2018-10-17 15:00:00,5880.0,5882.0,5874.0,5880.0,22368.0
2018-10-17 14:00:00,5866.0,5878.0,5862.0,5878.0,16296.0
2018-10-17 11:30:00,5874.0,5876.0,5872.0,5872.0,4992.0
2018-10-17 11:00:00,5868.0,5878.0,5868.0,5872.0,21024.0
2018-10-17 10:00:00,5872.0,5872.0,5852.0,5866.0,20808.0
2018-10-17 00:00:00,5868.0,5870.0,5864.0,5864.0,8316.0
2018-10-16 23:00:00,5876.0,5886.0,5868.0,5868.0,37680.0
2018-10-16 22:00:00,5870.0,5874.0,5856.0,5874.0,44170.0
2018-10-16 15:00:00,5884.0,5884.0,5868.0,5868.0,34416.0
2018-10-16 14:00:00,5884.0,5888.0,5882.0,5886.0,12272.0
2018-10-16 11:30:00,5886.0,5888.0,5878.0,5880.0,23790.0
2018-10-16 11:00:00,5912.0,5912.0,5882.0,5886.0,36850.0
2018-10-16 10:00:00,5910.0,5924.0,5908.0,5910.0,38034.0
2018-10-16 00:00:00,5896.0,5900.0,5892.0,5898.0,7672.0
2018-10-15 23:00:00,5886.0,5896.0,5882.0,5894.0,18296.0
2018-10-15 22:00:00,5906.0,5906.0,5878.0,5886.0,78410.0
2018-10-15 15:00:00,5912.0,5920.0,5908.0,5916.0,26302.0
2018-10-15 14:00:00,5922.0,5930.0,5912.0,5912.0,16456.0
2018-10-15 11:30:00,5920.0,5928.0,5920.0,5924.0,12554.0
2018-10-15 11:00:00,5936.0,5936.0,5918.0,5918.0,23150.0
2018-10-15 10:00:00,5936.0,5940.0,5924.0,5934.0,39172.0
2018-10-13 00:00:00,5928.0,5932.0,5926.0,5930.0,10922.0
2018-10-12 23:00:00,5924.0,5928.0,5920.0,5928.0,31628.0
2018-10-12 22:00:00,5918.0,5940.0,5914.0,5924.0,84168.0
2018-10-12 15:00:00,5888.0,5920.0,5886.0,5916.0,48974.0
2018-10-12 14:00:00,5888.0,5890.0,5882.0,5888.0,12488.0
2018-10-12 11:30:00,5878.0,5882.0,5866.0,5878.0,32666.0
2018-10-12 11:00:00,5890.0,5898.0,5882.0,5882.0,27762.0
2018-10-12 10:00:00,5890.0,5892.0,5880.0,5892.0,65710.0
2018-10-12 00:00:00,5900.0,5900.0,5878.0,5878.0,35110.0
2018-10-11 23:00:00,5918.0,5924.0,5898.0,5898.0,51624.0
2018-10-11 22:00:00,5888.0,5920.0,5888.0,5920.0,66422.0
2018-10-11 15:00:00,5896.0,5896.0,5870.0,5876.0,46826.0
2018-10-11 14:00:00,5882.0,5896.0,5882.0,5894.0,14838.0
2018-10-11 11:30:00,5884.0,5896.0,5882.0,5892.0,21156.0
2018-10-11 11:00:00,5894.0,5896.0,5880.0,5884.0,38284.0
2018-10-11 10:00:00,5908.0,5908.0,5852.0,5896.0,143882.0
2018-10-11 00:00:00,5950.0,5952.0,5930.0,5944.0,40570.0
2018-10-10 23:00:00,5968.0,5968.0,5946.0,5952.0,68582.0
2018-10-10 22:00:00,5972.0,5984.0,5958.0,5958.0,73906.0
2018-10-10 15:00:00,5990.0,5990.0,5978.0,5980.0,47236.0
2018-10-10 14:00:00,5984.0,5996.0,5978.0,5990.0,48674.0
2018-10-10 11:30:00,5972.0,5984.0,5972.0,5984.0,24560.0
2018-10-10 11:00:00,5980.0,5990.0,5970.0,5974.0,40046.0
2018-10-10 10:00:00,5968.0,5980.0,5964.0,5978.0,38580.0
2018-10-10 00:00:00,5970.0,6004.0,5964.0,5964.0,83052.0
2018-10-09 23:00:00,5958.0,5976.0,5956.0,5974.0,43828.0
2018-10-09 22:00:00,5962.0,5974.0,5944.0,5958.0,96828.0
2018-10-09 15:00:00,5934.0,5972.0,5934.0,5962.0,57412.0
2018-10-09 14:00:00,5956.0,5956.0,5926.0,5934.0,54772.0
2018-10-09 11:30:00,5964.0,5964.0,5948.0,5952.0,23904.0
2018-10-09 11:00:00,5922.0,5980.0,5920.0,5958.0,124726.0
2018-10-09 10:00:00,5920.0,5926.0,5910.0,5922.0,60912.0
2018-10-09 00:00:00,5912.0,5914.0,5904.0,5912.0,18150.0
2018-10-08 23:00:00,5902.0,5916.0,5900.0,5912.0,41092.0
2018-10-08 22:00:00,5890.0,5908.0,5890.0,5902.0,77538.0
2018-10-08 15:00:00,5892.0,5892.0,5870.0,5882.0,43622.0
2018-10-08 14:00:00,5894.0,5894.0,5886.0,5890.0,12180.0
2018-10-08 11:30:00,5890.0,5898.0,5890.0,5894.0,6412.0
2018-10-08 11:00:00,5896.0,5900.0,5888.0,5888.0,13318.0
2018-10-08 10:00:00,5906.0,5908.0,5886.0,5896.0,70038.0
2018-09-28 15:00:00,5836.0,5854.0,5834.0,5854.0,33546.0
2018-09-28 14:00:00,5850.0,5850.0,5834.0,5838.0,15662.0
2018-09-28 11:30:00,5866.0,5866.0,5848.0,5850.0,11864.0
2018-09-28 11:00:00,5852.0,5872.0,5852.0,5866.0,18006.0
2018-09-28 10:00:00,5868.0,5874.0,5850.0,5850.0,49536.0
2018-09-28 00:00:00,5854.0,5856.0,5848.0,5850.0,10588.0
2018-09-27 23:00:00,5836.0,5854.0,5834.0,5848.0,20392.0
2018-09-27 22:00:00,5854.0,5854.0,5832.0,5836.0,47056.0
2018-09-27 15:00:00,5856.0,5872.0,5852.0,5868.0,36624.0
2018-09-27 14:00:00,5854.0,5860.0,5852.0,5854.0,5084.0
2018-09-27 11:30:00,5858.0,5862.0,5854.0,5854.0,8886.0
2018-09-27 11:00:00,5848.0,5866.0,5844.0,5862.0,27472.0
2018-09-27 10:00:00,5840.0,5850.0,5832.0,5846.0,21066.0
2018-09-27 00:00:00,5832.0,5842.0,5828.0,5840.0,14092.0
2018-09-26 23:00:00,5848.0,5852.0,5830.0,5830.0,30350.0
2018-09-26 22:00:00,5866.0,5870.0,5844.0,5848.0,40602.0
2018-09-26 15:00:00,5854.0,5876.0,5850.0,5876.0,39720.0
2018-09-26 14:00:00,5856.0,5858.0,5850.0,5856.0,16168.0
2018-09-26 11:30:00,5874.0,5876.0,5854.0,5854.0,22886.0
2018-09-26 11:00:00,5868.0,5870.0,5864.0,5870.0,21850.0
2018-09-26 10:00:00,5870.0,5874.0,5860.0,5866.0,42596.0
2018-09-26 00:00:00,5858.0,5862.0,5852.0,5854.0,10884.0
2018-09-25 23:00:00,5872.0,5872.0,5858.0,5860.0,26112.0
2018-09-25 22:00:00,5828.0,5878.0,5828.0,5872.0,122120.0
2018-09-25 15:00:00,5808.0,5818.0,5800.0,5818.0,29238.0
2018-09-25 14:00:00,5802.0,5816.0,5802.0,5808.0,23940.0
2018-09-25 11:30:00,5804.0,5804.0,5796.0,5798.0,18886.0
2018-09-25 11:00:00,5808.0,5816.0,5802.0,5804.0,24144.0
2018-09-25 10:00:00,5784.0,5810.0,5770.0,5806.0,94136.0
2018-09-21 15:00:00,5756.0,5758.0,5734.0,5734.0,53574.0
2018-09-21 14:00:00,5758.0,5762.0,5752.0,5758.0,18418.0
2018-09-21 11:30:00,5754.0,5758.0,5746.0,5758.0,19728.0
2018-09-21 11:00:00,5764.0,5764.0,5738.0,5748.0,30750.0
2018-09-21 10:00:00,5774.0,5776.0,5756.0,5762.0,48604.0
2018-09-21 00:00:00,5754.0,5758.0,5750.0,5752.0,9022.0
2018-09-20 23:00:00,5756.0,5762.0,5752.0,5752.0,14692.0
2018-09-20 22:00:00,5754.0,5764.0,5742.0,5758.0,32386.0
2018-09-20 15:00:00,5760.0,5766.0,5746.0,5746.0,62230.0
2018-09-20 14:00:00,5776.0,5776.0,5754.0,5760.0,39240.0
2018-09-20 11:30:00,5776.0,5780.0,5774.0,5778.0,14188.0
2018-09-20 11:00:00,5772.0,5778.0,5772.0,5772.0,13712.0
2018-09-20 10:00:00,5790.0,5794.0,5774.0,5776.0,37456.0
2018-09-20 00:00:00,5782.0,5784.0,5778.0,5780.0,5582.0
2018-09-19 23:00:00,5784.0,5786.0,5776.0,5780.0,24182.0
2018-09-19 22:00:00,5780.0,5790.0,5774.0,5784.0,49052.0
2018-09-19 15:00:00,5776.0,5784.0,5774.0,5776.0,30614.0
2018-09-19 14:00:00,5776.0,5784.0,5772.0,5776.0,23226.0
2018-09-19 11:30:00,5768.0,5774.0,5766.0,5766.0,21944.0
2018-09-19 11:00:00,5782.0,5786.0,5768.0,5768.0,26812.0
2018-09-19 10:00:00,5806.0,5806.0,5780.0,5780.0,53754.0
2018-09-19 00:00:00,5806.0,5810.0,5802.0,5804.0,13812.0
2018-09-18 23:00:00,5814.0,5818.0,5806.0,5808.0,17702.0
2018-09-18 22:00:00,5820.0,5828.0,5800.0,5816.0,61702.0
2018-09-18 15:00:00,5822.0,5832.0,5812.0,5822.0,63474.0
2018-09-18 14:00:00,5836.0,5840.0,5822.0,5822.0,25650.0
2018-09-18 12:00:00,5834.0,5842.0,5830.0,5838.0,18166.0
2018-09-18 11:00:00,5850.0,5854.0,5822.0,5834.0,65496.0
2018-09-18 10:00:00,5852.0,5874.0,5840.0,5850.0,128134.0
2018-09-18 00:00:00,5852.0,5856.0,5844.0,5850.0,15918.0
2018-09-17 23:00:00,5862.0,5864.0,5852.0,5852.0,31868.0
2018-09-17 22:00:00,5862.0,5876.0,5854.0,5862.0,83424.0
2018-09-17 15:00:00,5842.0,5856.0,5842.0,5850.0,34606.0
2018-09-17 14:00:00,5852.0,5858.0,5838.0,5842.0,26750.0
2018-09-17 12:00:00,5858.0,5862.0,5850.0,5852.0,14036.0
2018-09-17 11:00:00,5862.0,5862.0,5842.0,5858.0,30256.0
2018-09-17 10:00:00,5840.0,5880.0,5838.0,5862.0,101892.0
2018-09-15 00:00:00,5846.0,5850.0,5834.0,5834.0,12592.0
2018-09-14 23:00:00,5844.0,5848.0,5836.0,5846.0,14466.0
2018-09-14 22:00:00,5836.0,5846.0,5826.0,5842.0,32682.0
2018-09-14 15:00:00,5848.0,5850.0,5830.0,5836.0,58558.0
2018-09-14 14:00:00,5848.0,5852.0,5846.0,5850.0,44372.0
2018-09-14 12:00:00,5852.0,5858.0,5842.0,5846.0,25994.0
2018-09-14 11:00:00,5860.0,5866.0,5850.0,5854.0,21500.0
2018-09-14 10:00:00,5862.0,5866.0,5852.0,5858.0,40236.0
2018-09-14 00:00:00,5848.0,5866.0,5844.0,5860.0,22250.0
2018-09-13 23:00:00,5836.0,5850.0,5834.0,5848.0,47972.0
2018-09-13 22:00:00,5838.0,5850.0,5832.0,5836.0,61602.0
2018-09-13 15:00:00,5836.0,5842.0,5822.0,5828.0,62542.0
2018-09-13 14:00:00,5840.0,5842.0,5834.0,5834.0,25522.0
2018-09-13 12:00:00,5836.0,5844.0,5832.0,5840.0,19544.0
2018-09-13 11:00:00,5856.0,5862.0,5834.0,5838.0,43858.0
2018-09-13 10:00:00,5866.0,5874.0,5810.0,5856.0,227224.0
2018-09-13 00:00:00,5890.0,5900.0,5862.0,5864.0,39740.0
2018-09-12 23:00:00,5886.0,5896.0,5884.0,5892.0,37942.0
2018-09-12 22:00:00,5874.0,5898.0,5856.0,5888.0,70212.0
2018-09-12 15:00:00,5890.0,5900.0,5882.0,5892.0,75738.0
2018-09-12 14:00:00,5910.0,5914.0,5888.0,5890.0,68534.0
2018-09-12 12:00:00,5914.0,5924.0,5912.0,5916.0,20434.0
2018-09-12 11:00:00,5924.0,5924.0,5904.0,5914.0,55150.0
2018-09-12 10:00:00,5906.0,5932.0,5900.0,5922.0,134820.0
2018-09-12 00:00:00,5908.0,5912.0,5904.0,5910.0,30676.0
2018-09-11 23:00:00,5900.0,5914.0,5896.0,5906.0,35812.0
2018-09-11 22:00:00,5896.0,5924.0,5892.0,5900.0,98020.0
2018-09-11 15:00:00,5910.0,5920.0,5894.0,5906.0,53066.0
2018-09-11 14:00:00,5900.0,5916.0,5898.0,5912.0,21474.0
2018-09-11 12:00:00,5902.0,5904.0,5882.0,5900.0,42158.0
2018-09-11 11:00:00,5906.0,5906.0,5896.0,5900.0,31466.0
2018-09-11 10:00:00,5906.0,5920.0,5892.0,5906.0,69306.0
2018-09-11 00:00:00,5910.0,5910.0,5900.0,5900.0,9686.0
2018-09-10 23:00:00,5914.0,5914.0,5900.0,5908.0,35242.0
2018-09-10 22:00:00,5920.0,5926.0,5898.0,5914.0,97486.0
2018-09-10 15:00:00,5918.0,5926.0,5894.0,5916.0,143262.0
2018-09-10 14:00:00,5888.0,5946.0,5888.0,5918.0,214204.0
2018-09-10 12:00:00,5874.0,5888.0,5870.0,5888.0,24734.0
2018-09-10 11:00:00,5878.0,5882.0,5862.0,5874.0,53964.0
2018-09-10 10:00:00,5846.0,5888.0,5846.0,5880.0,164098.0
2018-09-08 00:00:00,5844.0,5854.0,5842.0,5852.0,8948.0
2018-09-07 23:00:00,5848.0,5848.0,5838.0,5844.0,21568.0
2018-09-07 22:00:00,5868.0,5876.0,5832.0,5848.0,83730.0
2018-09-07 15:00:00,5850.0,5872.0,5848.0,5872.0,67320.0
2018-09-07 14:00:00,5842.0,5854.0,5836.0,5850.0,52730.0
2018-09-07 12:00:00,5846.0,5850.0,5840.0,5842.0,16268.0
2018-09-07 11:00:00,5856.0,5856.0,5832.0,5846.0,61742.0
2018-09-07 10:00:00,5850.0,5874.0,5850.0,5858.0,54474.0
2018-09-07 00:00:00,5874.0,5874.0,5842.0,5850.0,46158.0
2018-09-06 23:00:00,5882.0,5890.0,5874.0,5874.0,35056.0
2018-09-06 22:00:00,5878.0,5912.0,5868.0,5882.0,136010.0
2018-09-06 15:00:00,5854.0,5874.0,5852.0,5874.0,36298.0
2018-09-06 14:00:00,5856.0,5868.0,5852.0,5856.0,21012.0
2018-09-06 12:00:00,5868.0,5870.0,5854.0,5856.0,17486.0
2018-09-06 11:00:00,5868.0,5872.0,5862.0,5868.0,20048.0
2018-09-06 10:00:00,5872.0,5880.0,5868.0,5868.0,36058.0
2018-09-06 00:00:00,5874.0,5876.0,5864.0,5870.0,8728.0
2018-09-05 23:00:00,5866.0,5882.0,5860.0,5874.0,35936.0
2018-09-05 22:00:00,5852.0,5874.0,5850.0,5868.0,53760.0
2018-09-05 15:00:00,5876.0,5878.0,5854.0,5856.0,52580.0
2018-09-05 14:00:00,5876.0,5888.0,5870.0,5874.0,26472.0
2018-09-05 12:00:00,5878.0,5886.0,5874.0,5876.0,26120.0
2018-09-05 11:00:00,5866.0,5878.0,5866.0,5878.0,25768.0
2018-09-05 10:00:00,5866.0,5882.0,5864.0,5866.0,57700.0
2018-09-05 00:00:00,5870.0,5870.0,5862.0,5866.0,11086.0
2018-09-04 23:00:00,5870.0,5874.0,5860.0,5868.0,21178.0
2018-09-04 22:00:00,5880.0,5890.0,5862.0,5872.0,74034.0
2018-09-04 15:00:00,5858.0,5876.0,5854.0,5874.0,67002.0
2018-09-04 14:00:00,5870.0,5872.0,5852.0,5858.0,34330.0
2018-09-04 12:00:00,5866.0,5878.0,5860.0,5868.0,44202.0
2018-09-04 11:00:00,5854.0,5874.0,5852.0,5866.0,52422.0
2018-09-04 10:00:00,5828.0,5864.0,5822.0,5852.0,125984.0
2018-09-04 00:00:00,5828.0,5832.0,5826.0,5830.0,6536.0
2018-09-03 23:00:00,5826.0,5836.0,5820.0,5826.0,27652.0
2018-09-03 22:00:00,5828.0,5838.0,5818.0,5826.0,53470.0
2018-09-03 15:00:00,5804.0,5824.0,5798.0,5822.0,48264.0
2018-09-03 14:00:00,5804.0,5808.0,5794.0,5804.0,17792.0
2018-09-03 12:00:00,5776.0,5814.0,5776.0,5804.0,56144.0
2018-09-03 11:00:00,5778.0,5780.0,5770.0,5778.0,17276.0
2018-09-03 10:00:00,5752.0,5788.0,5750.0,5780.0,70882.0
2018-09-01 00:00:00,5748.0,5754.0,5730.0,5740.0,35986.0
2018-08-31 23:00:00,5752.0,5766.0,5744.0,5750.0,41600.0
2018-08-31 22:00:00,5768.0,5782.0,5746.0,5752.0,78484.0
2018-08-31 15:00:00,5790.0,5798.0,5766.0,5768.0,59992.0
2018-08-31 14:00:00,5796.0,5800.0,5786.0,5792.0,20670.0
2018-08-31 12:00:00,5806.0,5806.0,5790.0,5798.0,32536.0
2018-08-31 11:00:00,5810.0,5816.0,5802.0,5804.0,26378.0
2018-08-31 10:00:00,5798.0,5826.0,5798.0,5810.0,69036.0
2018-08-31 00:00:00,5802.0,5804.0,5792.0,5794.0,9488.0
2018-08-30 23:00:00,5800.0,5808.0,5796.0,5802.0,24284.0
2018-08-30 22:00:00,5800.0,5820.0,5798.0,5800.0,65060.0
2018-08-30 15:00:00,5790.0,5802.0,5784.0,5798.0,46424.0
2018-08-30 14:00:00,5788.0,5794.0,5782.0,5792.0,20192.0
2018-08-30 12:00:00,5788.0,5794.0,5782.0,5786.0,20906.0
2018-08-30 11:00:00,5784.0,5792.0,5778.0,5788.0,55708.0
2018-08-30 10:00:00,5784.0,5792.0,5752.0,5784.0,128560.0
2018-08-30 00:00:00,5786.0,5790.0,5782.0,5784.0,7922.0
2018-08-29 23:00:00,5794.0,5800.0,5776.0,5786.0,35144.0
2018-08-29 22:00:00,5790.0,5802.0,5780.0,5794.0,46448.0
2018-08-29 15:00:00,5798.0,5800.0,5774.0,5782.0,88544.0
2018-08-29 14:00:00,5798.0,5806.0,5792.0,5798.0,26480.0
2018-08-29 12:00:00,5798.0,5806.0,5788.0,5800.0,27036.0
2018-08-29 11:00:00,5814.0,5816.0,5796.0,5800.0,30124.0
2018-08-29 10:00:00,5810.0,5820.0,5796.0,5814.0,63760.0
2018-08-29 00:00:00,5812.0,5816.0,5806.0,5812.0,20646.0
2018-08-28 23:00:00,5822.0,5826.0,5810.0,5810.0,27106.0
2018-08-28 22:00:00,5832.0,5842.0,5820.0,5822.0,58152.0
2018-08-28 15:00:00,5820.0,5830.0,5818.0,5828.0,37998.0
2018-08-28 14:00:00,5822.0,5828.0,5816.0,5820.0,24728.0
2018-08-28 12:00:00,5806.0,5826.0,5804.0,5820.0,17406.0
2018-08-28 11:00:00,5822.0,5822.0,5804.0,5804.0,27504.0
2018-08-28 10:00:00,5822.0,5836.0,5816.0,5822.0,60892.0
2018-08-28 00:00:00,5812.0,5820.0,5804.0,5820.0,17718.0
2018-08-27 23:00:00,5802.0,5818.0,5794.0,5810.0,42084.0
2018-08-27 22:00:00,5786.0,5804.0,5786.0,5802.0,74088.0
2018-08-27 15:00:00,5816.0,5818.0,5782.0,5786.0,90894.0
2018-08-27 14:00:00,5818.0,5826.0,5810.0,5816.0,24446.0
2018-08-27 12:00:00,5826.0,5828.0,5814.0,5818.0,19988.0
2018-08-27 11:00:00,5810.0,5832.0,5802.0,5826.0,52604.0
2018-08-27 10:00:00,5828.0,5832.0,5804.0,5810.0,99654.0
2018-08-25 00:00:00,5834.0,5844.0,5830.0,5842.0,22520.0
2018-08-24 23:00:00,5856.0,5860.0,5822.0,5834.0,107674.0
2018-08-24 22:00:00,5866.0,5876.0,5852.0,5856.0,81062.0
2018-08-24 15:00:00,5878.0,5882.0,5860.0,5860.0,76186.0
2018-08-24 14:00:00,5880.0,5884.0,5872.0,5878.0,26768.0
2018-08-24 12:00:00,5906.0,5910.0,5876.0,5880.0,69764.0
2018-08-24 11:00:00,5894.0,5924.0,5890.0,5906.0,98572.0
2018-08-24 10:00:00,5870.0,5900.0,5866.0,5892.0,105762.0
2018-08-24 00:00:00,5872.0,5880.0,5870.0,5872.0,12084.0
2018-08-23 23:00:00,5872.0,5888.0,5866.0,5872.0,49644.0
2018-08-23 22:00:00,5864.0,5884.0,5852.0,5872.0,107316.0
2018-08-23 15:00:00,5878.0,5886.0,5862.0,5864.0,72186.0
2018-08-23 14:00:00,5854.0,5886.0,5850.0,5878.0,54252.0
2018-08-23 12:00:00,5856.0,5862.0,5840.0,5850.0,37564.0
2018-08-23 11:00:00,5866.0,5868.0,5854.0,5856.0,27944.0
2018-08-23 10:00:00,5860.0,5870.0,5844.0,5866.0,71840.0
2018-08-23 00:00:00,5868.0,5874.0,5856.0,5860.0,23756.0
2018-08-22 23:00:00,5872.0,5874.0,5862.0,5868.0,49408.0
2018-08-22 22:00:00,5886.0,5904.0,5864.0,5870.0,107164.0
2018-08-22 15:00:00,5874.0,5892.0,5870.0,5874.0,81820.0
2018-08-22 14:00:00,5880.0,5888.0,5870.0,5874.0,43116.0
2018-08-22 12:00:00,5884.0,5890.0,5874.0,5882.0,31772.0
2018-08-22 11:00:00,5894.0,5894.0,5880.0,5884.0,35706.0
2018-08-22 10:00:00,5894.0,5904.0,5878.0,5894.0,71574.0
2018-08-22 00:00:00,5900.0,5906.0,5892.0,5894.0,13728.0
2018-08-21 23:00:00,5916.0,5920.0,5892.0,5900.0,59084.0
2018-08-21 22:00:00,5886.0,5938.0,5880.0,5916.0,139590.0
2018-08-21 15:00:00,5866.0,5896.0,5864.0,5884.0,78778.0
2018-08-21 14:00:00,5866.0,5870.0,5856.0,5866.0,28684.0
2018-08-21 12:00:00,5866.0,5870.0,5860.0,5866.0,11440.0
2018-08-21 11:00:00,5870.0,5872.0,5858.0,5866.0,20618.0
2018-08-21 10:00:00,5872.0,5884.0,5862.0,5872.0,61496.0
2018-08-21 00:00:00,5870.0,5874.0,5868.0,5872.0,11180.0
2018-08-20 23:00:00,5870.0,5876.0,5848.0,5870.0,46974.0
2018-08-20 22:00:00,5888.0,5890.0,5862.0,5870.0,66514.0
2018-08-20 15:00:00,5870.0,5888.0,5868.0,5876.0,56522.0
2018-08-20 14:00:00,5872.0,5876.0,5862.0,5870.0,27036.0
2018-08-20 12:00:00,5892.0,5898.0,5848.0,5872.0,54246.0
2018-08-20 11:00:00,5906.0,5916.0,5890.0,5892.0,42684.0
2018-08-20 10:00:00,5886.0,5938.0,5864.0,5906.0,164524.0
2018-08-18 00:00:00,5874.0,5880.0,5868.0,5872.0,15770.0
2018-08-17 23:00:00,5882.0,5888.0,5868.0,5874.0,35522.0
2018-08-17 22:00:00,5888.0,5906.0,5876.0,5880.0,78672.0
2018-08-17 15:00:00,5886.0,5888.0,5860.0,5882.0,72406.0
2018-08-17 14:00:00,5884.0,5894.0,5882.0,5888.0,18428.0
2018-08-17 12:00:00,5910.0,5914.0,5880.0,5882.0,36336.0
2018-08-17 11:00:00,5884.0,5922.0,5884.0,5910.0,84298.0
2018-08-17 10:00:00,5838.0,5922.0,5820.0,5884.0,174022.0
2018-08-17 00:00:00,5840.0,5842.0,5836.0,5838.0,5750.0
2018-08-16 23:00:00,5844.0,5848.0,5834.0,5840.0,25318.0
2018-08-16 22:00:00,5848.0,5852.0,5832.0,5844.0,46280.0
2018-08-16 15:00:00,5828.0,5840.0,5820.0,5834.0,42290.0
2018-08-16 14:00:00,5830.0,5836.0,5816.0,5828.0,30662.0
2018-08-16 12:00:00,5832.0,5834.0,5822.0,5826.0,13144.0
2018-08-16 11:00:00,5818.0,5838.0,5816.0,5834.0,44968.0
2018-08-16 10:00:00,5830.0,5840.0,5806.0,5818.0,87764.0
2018-08-16 00:00:00,5820.0,5834.0,5778.0,5832.0,71892.0
