Time,Open,High,Low,close,Vol
2018/09/11 21:00,5896,5924,5892,5900,98020
2018/09/11 14:00,5910,5920,5894,5906,53066
2018/09/11 13:00,5900,5916,5898,5912,21474
2018/09/11 11:00,5902,5904,5882,5900,42158
2018/09/11 10:00,5906,5906,5896,5900,31466
2018/09/11 09:00,5906,5920,5892,5906,69306
2018/09/10 23:00,5910,5910,5900,5900,9686
2018/09/10 22:00,5914,5914,5900,5908,35242
2018/09/10 21:00,5920,5926,5898,5914,97486
2018/09/10 14:00,5918,5926,5894,5916,143262
2018/09/10 13:00,5888,5946,5888,5918,214204
2018/09/10 11:00,5874,5888,5870,5888,24734
2018/09/10 10:00,5878,5882,5862,5874,53964
2018/09/10 09:00,5846,5888,5846,5880,164098
2018/09/07 23:00,5844,5854,5842,5852,8948
2018/09/07 22:00,5848,5848,5838,5844,21568
2018/09/07 21:00,5868,5876,5832,5848,83730
2018/09/07 14:00,5850,5872,5848,5872,67320
2018/09/07 13:00,5842,5854,5836,5850,52730
2018/09/07 11:00,5846,5850,5840,5842,16268
2018/09/07 10:00,5856,5856,5832,5846,61742
2018/09/07 09:00,5850,5874,5850,5858,54474
2018/09/06 23:00,5874,5874,5842,5850,46158
2018/09/06 22:00,5882,5890,5874,5874,35056
2018/09/06 21:00,5878,5912,5868,5882,136010
2018/09/06 14:00,5854,5874,5852,5874,36298
2018/09/06 13:00,5856,5868,5852,5856,21012
2018/09/06 11:00,5868,5870,5854,5856,17486
2018/09/06 10:00,5868,5872,5862,5868,20048
2018/09/06 09:00,5872,5880,5868,5868,36058
2018/09/05 23:00,5874,5876,5864,5870,8728
2018/09/05 22:00,5866,5882,5860,5874,35936
2018/09/05 21:00,5852,5874,5850,5868,53760
2018/09/05 14:00,5876,5878,5854,5856,52580
2018/09/05 13:00,5876,5888,5870,5874,26472
2018/09/05 11:00,5878,5886,5874,5876,26120
2018/09/05 10:00,5866,5878,5866,5878,25768
2018/09/05 09:00,5866,5882,5864,5866,57700
2018/09/04 23:00,5870,5870,5862,5866,11086
2018/09/04 22:00,5870,5874,5860,5868,21178
2018/09/04 21:00,5880,5890,5862,5872,74034
2018/09/04 14:00,5858,5876,5854,5874,67002
2018/09/04 13:00,5870,5872,5852,5858,34330
2018/09/04 11:00,5866,5878,5860,5868,44202
2018/09/04 10:00,5854,5874,5852,5866,52422
2018/09/04 09:00,5828,5864,5822,5852,125984
2018/09/03 23:00,5828,5832,5826,5830,6536
2018/09/03 22:00,5826,5836,5820,5826,27652
2018/09/03 21:00,5828,5838,5818,5826,53470
2018/09/03 14:00,5804,5824,5798,5822,48264
2018/09/03 13:00,5804,5808,5794,5804,17792
2018/09/03 11:00,5776,5814,5776,5804,56144
2018/09/03 10:00,5778,5780,5770,5778,17276
2018/09/03 09:00,5752,5788,5750,5780,70882
2018/08/31 23:00,5748,5754,5730,5740,35986
2018/08/31 22:00,5752,5766,5744,5750,41600
2018/08/31 21:00,5768,5782,5746,5752,78484
2018/08/31 14:00,5790,5798,5766,5768,59992
2018/08/31 13:00,5796,5800,5786,5792,20670
2018/08/31 11:00,5806,5806,5790,5798,32536
2018/08/31 10:00,5810,5816,5802,5804,26378
2018/08/31 09:00,5798,5826,5798,5810,69036
2018/08/30 23:00,5802,5804,5792,5794,9488
2018/08/30 22:00,5800,5808,5796,5802,24284
2018/08/30 21:00,5800,5820,5798,5800,65060
2018/08/30 14:00,5790,5802,5784,5798,46424
2018/08/30 13:00,5788,5794,5782,5792,20192
2018/08/30 11:00,5788,5794,5782,5786,20906
2018/08/30 10:00,5784,5792,5778,5788,55708
2018/08/30 09:00,5784,5792,5752,5784,128560
2018/08/29 23:00,5786,5790,5782,5784,7922
2018/08/29 22:00,5794,5800,5776,5786,35144
2018/08/29 21:00,5790,5802,5780,5794,46448
2018/08/29 14:00,5798,5800,5774,5782,88544
2018/08/29 13:00,5798,5806,5792,5798,26480
2018/08/29 11:00,5798,5806,5788,5800,27036
2018/08/29 10:00,5814,5816,5796,5800,30124
2018/08/29 09:00,5810,5820,5796,5814,63760
2018/08/28 23:00,5812,5816,5806,5812,20646
2018/08/28 22:00,5822,5826,5810,5810,27106
2018/08/28 21:00,5832,5842,5820,5822,58152
2018/08/28 14:00,5820,5830,5818,5828,37998
2018/08/28 13:00,5822,5828,5816,5820,24728
2018/08/28 11:00,5806,5826,5804,5820,17406
2018/08/28 10:00,5822,5822,5804,5804,27504
2018/08/28 09:00,5822,5836,5816,5822,60892
2018/08/27 23:00,5812,5820,5804,5820,17718
2018/08/27 22:00,5802,5818,5794,5810,42084
2018/08/27 21:00,5786,5804,5786,5802,74088
2018/08/27 14:00,5816,5818,5782,5786,90894
2018/08/27 13:00,5818,5826,5810,5816,24446
2018/08/27 11:00,5826,5828,5814,5818,19988
2018/08/27 10:00,5810,5832,5802,5826,52604
2018/08/27 09:00,5828,5832,5804,5810,99654
2018/08/24 23:00,5834,5844,5830,5842,22520
2018/08/24 22:00,5856,5860,5822,5834,107674
2018/08/24 21:00,5866,5876,5852,5856,81062
2018/08/24 14:00,5878,5882,5860,5860,76186
2018/08/24 13:00,5880,5884,5872,5878,26768
2018/08/24 11:00,5906,5910,5876,5880,69764
2018/08/24 10:00,5894,5924,5890,5906,98572
2018/08/24 09:00,5870,5900,5866,5892,105762
2018/08/23 23:00,5872,5880,5870,5872,12084
2018/08/23 22:00,5872,5888,5866,5872,49644
2018/08/23 21:00,5864,5884,5852,5872,107316
2018/08/23 14:00,5878,5886,5862,5864,72186
2018/08/23 13:00,5854,5886,5850,5878,54252
2018/08/23 11:00,5856,5862,5840,5850,37564
2018/08/23 10:00,5866,5868,5854,5856,27944
2018/08/23 09:00,5860,5870,5844,5866,71840
2018/08/22 23:00,5868,5874,5856,5860,23756
2018/08/22 22:00,5872,5874,5862,5868,49408
2018/08/22 21:00,5886,5904,5864,5870,107164
2018/08/22 14:00,5874,5892,5870,5874,81820
2018/08/22 13:00,5880,5888,5870,5874,43116
2018/08/22 11:00,5884,5890,5874,5882,31772
2018/08/22 10:00,5894,5894,5880,5884,35706
2018/08/22 09:00,5894,5904,5878,5894,71574
2018/08/21 23:00,5900,5906,5892,5894,13728
2018/08/21 22:00,5916,5920,5892,5900,59084
2018/08/21 21:00,5886,5938,5880,5916,139590
2018/08/21 14:00,5866,5896,5864,5884,78778
2018/08/21 13:00,5866,5870,5856,5866,28684
2018/08/21 11:00,5866,5870,5860,5866,11440
2018/08/21 10:00,5870,5872,5858,5866,20618
2018/08/21 09:00,5872,5884,5862,5872,61496
2018/08/20 23:00,5870,5874,5868,5872,11180
2018/08/20 22:00,5870,5876,5848,5870,46974
2018/08/20 21:00,5888,5890,5862,5870,66514
2018/08/20 14:00,5870,5888,5868,5876,56522
2018/08/20 13:00,5872,5876,5862,5870,27036
2018/08/20 11:00,5892,5898,5848,5872,54246
2018/08/20 10:00,5906,5916,5890,5892,42684
2018/08/20 09:00,5886,5938,5864,5906,164524
2018/08/17 23:00,5874,5880,5868,5872,15770
2018/08/17 22:00,5882,5888,5868,5874,35522
2018/08/17 21:00,5888,5906,5876,5880,78672
2018/08/17 14:00,5886,5888,5860,5882,72406
2018/08/17 13:00,5884,5894,5882,5888,18428
2018/08/17 11:00,5910,5914,5880,5882,36336
2018/08/17 10:00,5884,5922,5884,5910,84298
2018/08/17 09:00,5838,5922,5820,5884,174022
2018/08/16 23:00,5840,5842,5836,5838,5750
2018/08/16 22:00,5844,5848,5834,5840,25318
2018/08/16 21:00,5848,5852,5832,5844,46280
2018/08/16 14:00,5828,5840,5820,5834,42290
2018/08/16 13:00,5830,5836,5816,5828,30662
2018/08/16 11:00,5832,5834,5822,5826,13144
2018/08/16 10:00,5818,5838,5816,5834,44968
2018/08/16 09:00,5830,5840,5806,5818,87764
2018/08/15 23:00,5820,5834,5778,5832,71892
2018/08/15 22:00,5864,5866,5814,5822,93316
2018/08/15 21:00,5878,5878,5854,5864,70870
2018/08/15 14:00,5874,5886,5860,5882,48464
2018/08/15 13:00,5870,5880,5858,5874,37796
2018/08/15 11:00,5880,5882,5868,5872,12856
2018/08/15 10:00,5884,5888,5870,5878,32416
2018/08/15 09:00,5878,5902,5878,5882,65832
2018/08/14 23:00,5886,5890,5872,5874,14736
2018/08/14 22:00,5886,5890,5878,5886,22318
2018/08/14 21:00,5874,5898,5870,5886,79718
2018/08/14 14:00,5874,5876,5860,5864,64726
2018/08/14 13:00,5868,5882,5862,5872,29610
2018/08/14 11:00,5866,5872,5864,5868,12840
2018/08/14 10:00,5872,5878,5862,5868,28692
2018/08/14 09:00,5848,5878,5848,5870,70020
2018/08/13 23:00,5844,5848,5832,5838,16718
2018/08/13 22:00,5848,5852,5840,5844,29590
2018/08/13 21:00,5832,5854,5822,5848,65216
2018/08/13 14:00,5838,5846,5834,5842,31818
2018/08/13 13:00,5834,5842,5830,5838,14340
2018/08/13 11:00,5834,5842,5828,5834,18128
2018/08/13 10:00,5820,5838,5814,5834,30724
2018/08/13 09:00,5832,5832,5758,5820,178818
2018/08/10 23:00,5878,5880,5874,5876,5372
2018/08/10 22:00,5876,5884,5876,5878,23992
2018/08/10 21:00,5894,5908,5866,5878,71712
2018/08/10 14:00,5906,5910,5894,5896,53296
2018/08/10 13:00,5890,5918,5888,5906,63290
2018/08/10 11:00,5904,5904,5876,5878,37174
2018/08/10 10:00,5888,5904,5886,5902,24622
2018/08/10 09:00,5882,5898,5876,5888,45964
2018/08/09 23:00,5890,5892,5880,5882,12142
2018/08/09 22:00,5892,5898,5874,5890,43050
2018/08/09 21:00,5918,5918,5888,5890,47888
2018/08/09 14:00,5912,5916,5896,5914,77034
2018/08/09 13:00,5900,5918,5896,5912,43060
2018/08/09 11:00,5896,5904,5890,5900,17002
2018/08/09 10:00,5884,5906,5884,5894,33414
2018/08/09 09:00,5896,5906,5872,5884,76042
2018/08/08 23:00,5910,5910,5888,5896,32266
2018/08/08 22:00,5914,5916,5906,5908,23794
2018/08/08 21:00,5910,5930,5900,5914,91658
2018/08/08 14:00,5862,5906,5860,5888,92654
2018/08/08 13:00,5876,5886,5854,5864,41766
2018/08/08 11:00,5872,5880,5868,5878,14518
2018/08/08 10:00,5872,5878,5866,5870,15654
2018/08/08 09:00,5870,5876,5862,5874,39374
2018/08/07 23:00,5874,5876,5858,5868,23122
2018/08/07 22:00,5888,5894,5872,5874,27430
2018/08/07 21:00,5886,5910,5874,5886,76592
2018/08/07 14:00,5880,5894,5870,5878,73322
2018/08/07 13:00,5864,5880,5862,5878,42376
2018/08/07 11:00,5856,5864,5852,5860,20716
2018/08/07 10:00,5860,5862,5846,5856,25626
2018/08/07 09:00,5842,5868,5842,5860,69340
2018/08/06 23:00,5840,5848,5838,5842,10530
2018/08/06 22:00,5848,5854,5834,5840,36434
2018/08/06 21:00,5842,5868,5832,5848,59534
2018/08/06 14:00,5850,5858,5832,5844,48430
2018/08/06 13:00,5848,5854,5830,5850,32236
2018/08/06 11:00,5854,5856,5842,5846,13976
2018/08/06 10:00,5870,5872,5852,5854,37666
2018/08/06 09:00,5812,5876,5812,5868,124226
2018/08/03 23:00,5818,5850,5810,5810,41926
2018/08/03 22:00,5798,5828,5798,5820,31310
2018/08/03 21:00,5810,5824,5792,5798,57822
2018/08/03 14:00,5832,5834,5798,5800,51172
2018/08/03 13:00,5832,5840,5820,5832,28188
2018/08/03 11:00,5792,5840,5792,5830,43984
2018/08/03 10:00,5794,5798,5786,5792,20938
2018/08/03 09:00,5790,5806,5782,5796,61190
2018/08/02 23:00,5784,5794,5772,5794,23096
2018/08/02 22:00,5806,5806,5782,5784,50772
2018/08/02 21:00,5810,5828,5792,5806,55352
2018/08/02 14:00,5824,5830,5806,5824,39286
2018/08/02 13:00,5830,5832,5804,5824,34216
2018/08/02 11:00,5836,5838,5828,5832,11878
2018/08/02 10:00,5836,5840,5822,5836,32592
2018/08/02 09:00,5830,5856,5820,5838,65544
2018/08/01 23:00,5836,5840,5830,5832,9288
2018/08/01 22:00,5834,5844,5828,5836,31100
2018/08/01 21:00,5818,5848,5814,5836,87684
2018/08/01 14:00,5812,5828,5806,5814,50958
2018/08/01 13:00,5802,5816,5798,5810,19748
2018/08/01 11:00,5792,5808,5792,5804,15450
2018/08/01 10:00,5798,5802,5782,5794,28528
2018/08/01 09:00,5804,5820,5792,5800,61596
2018/07/31 23:00,5816,5820,5800,5802,22708
2018/07/31 22:00,5802,5828,5800,5814,56098
2018/07/31 21:00,5830,5860,5796,5802,147410
2018/07/31 14:00,5798,5824,5790,5820,56322
2018/07/31 13:00,5816,5816,5794,5800,32826
2018/07/31 11:00,5822,5824,5808,5816,19814
2018/07/31 10:00,5822,5828,5818,5822,19212
2018/07/31 09:00,5822,5828,5812,5822,52888
2018/07/30 23:00,5818,5828,5814,5826,10722
2018/07/30 22:00,5826,5828,5812,5818,26112
2018/07/30 21:00,5814,5836,5810,5826,52080
2018/07/30 14:00,5804,5818,5802,5814,40016
2018/07/30 13:00,5802,5806,5790,5802,14404
2018/07/30 11:00,5808,5810,5798,5802,14934
2018/07/30 10:00,5814,5818,5804,5808,22794
2018/07/30 09:00,5796,5826,5784,5814,72944
2018/07/27 23:00,5778,5786,5778,5784,6070
2018/07/27 22:00,5786,5788,5778,5780,14706
2018/07/27 21:00,5782,5788,5768,5786,47330
2018/07/27 14:00,5578,5592,5570,5590,25208
2018/07/27 13:00,5570,5582,5566,5576,14422
2018/07/27 11:00,5554,5578,5554,5568,9232
2018/07/27 10:00,5540,5558,5536,5556,8726
2018/07/27 09:00,5550,5554,5536,5540,28468
2018/07/26 23:00,5552,5560,5550,5554,4218
2018/07/26 22:00,5558,5564,5550,5552,7612
2018/07/26 21:00,5572,5582,5556,5560,32668
2018/07/26 14:00,5566,5574,5560,5568,23650
2018/07/26 13:00,5558,5570,5558,5566,10650
2018/07/26 11:00,5562,5564,5554,5558,10638
2018/07/26 10:00,5576,5578,5562,5564,21872
2018/07/26 09:00,5534,5578,5534,5576,54882
2018/07/25 23:00,5522,5528,5520,5524,6546
2018/07/25 22:00,5530,5538,5518,5522,14130
2018/07/25 21:00,5520,5538,5512,5530,34950
2018/07/25 14:00,5506,5516,5506,5508,18516
2018/07/25 13:00,5516,5518,5506,5506,8544
2018/07/25 11:00,5516,5516,5510,5514,10444
2018/07/25 10:00,5518,5526,5514,5514,8942
2018/07/25 09:00,5524,5530,5514,5520,21870
2018/07/24 23:00,5522,5532,5520,5524,10926
2018/07/24 22:00,5516,5524,5512,5522,10342
2018/07/24 21:00,5498,5522,5498,5518,33136
2018/07/24 14:00,5498,5510,5498,5508,16372
2018/07/24 13:00,5504,5506,5496,5498,15724
2018/07/24 11:00,5498,5506,5494,5506,7308
2018/07/24 10:00,5488,5506,5486,5498,15698
2018/07/24 09:00,5504,5506,5474,5490,36830
2018/07/23 23:00,5508,5510,5502,5508,4918
2018/07/23 22:00,5510,5512,5502,5506,10382
2018/07/23 21:00,5504,5518,5494,5510,31148
2018/07/23 14:00,5518,5522,5502,5504,25686
2018/07/23 13:00,5534,5540,5514,5518,16570
2018/07/23 11:00,5536,5546,5528,5536,10220
2018/07/23 10:00,5544,5546,5528,5536,14222
2018/07/23 09:00,5538,5554,5524,5544,42808
2018/07/20 23:00,5508,5530,5508,5528,13128
2018/07/20 22:00,5504,5508,5500,5508,8614
2018/07/20 21:00,5488,5504,5484,5504,16934
2018/07/20 14:00,5494,5506,5484,5488,31682
2018/07/20 13:00,5526,5526,5492,5494,21092
2018/07/20 11:00,5516,5526,5516,5526,5430
2018/07/20 10:00,5510,5524,5510,5518,17236
2018/07/20 09:00,5510,5516,5498,5512,31188
2018/07/19 23:00,5508,5510,5502,5508,6998
2018/07/19 22:00,5518,5518,5502,5508,11160
2018/07/19 21:00,5516,5520,5508,5518,22150
2018/07/19 14:00,5500,5518,5500,5514,31416
2018/07/19 13:00,5500,5504,5484,5500,18358
2018/07/19 11:00,5502,5504,5496,5500,9240
2018/07/19 10:00,5502,5504,5492,5500,20358
2018/07/19 09:00,5512,5522,5494,5502,26018
2018/07/18 23:00,5506,5512,5502,5508,5962
2018/07/18 22:00,5504,5516,5502,5506,12036
2018/07/18 21:00,5504,5508,5496,5504,27980
2018/07/18 14:00,5486,5490,5480,5490,15976
2018/07/18 13:00,5490,5490,5478,5486,12252
2018/07/18 11:00,5492,5494,5486,5488,9636
2018/07/18 10:00,5492,5496,5486,5494,7460
2018/07/18 09:00,5482,5498,5480,5492,25716
2018/07/17 23:00,5486,5488,5478,5482,7310
2018/07/17 22:00,5480,5496,5480,5486,26620
2018/07/17 21:00,5478,5486,5462,5482,31150
2018/07/17 14:00,5460,5478,5460,5478,15876
2018/07/17 13:00,5464,5474,5458,5460,11388
2018/07/17 11:00,5470,5470,5458,5464,10824
2018/07/17 10:00,5486,5486,5466,5470,19006
2018/07/17 09:00,5472,5494,5466,5484,39184
2018/07/16 23:00,5466,5474,5464,5474,4582
2018/07/16 22:00,5468,5474,5464,5468,12722
2018/07/16 21:00,5458,5478,5448,5468,42526
2018/07/16 14:00,5444,5470,5442,5456,42212
2018/07/16 13:00,5440,5450,5434,5444,13498
2018/07/16 11:00,5432,5444,5430,5440,15248
2018/07/16 10:00,5424,5434,5410,5432,29282
2018/07/16 09:00,5444,5456,5418,5424,52074
2018/07/13 23:00,5444,5452,5440,5442,9194
2018/07/13 22:00,5446,5456,5434,5444,28796
2018/07/13 21:00,5452,5472,5442,5446,52074
2018/07/13 14:00,5492,5492,5466,5470,28058
2018/07/13 13:00,5490,5494,5482,5492,12984
2018/07/13 11:00,5474,5494,5474,5490,16790
2018/07/13 10:00,5466,5480,5462,5474,23250
2018/07/13 09:00,5482,5484,5450,5464,65368
2018/07/12 23:00,5494,5496,5480,5484,14428
2018/07/12 22:00,5496,5504,5492,5496,14720
2018/07/12 21:00,5506,5516,5490,5498,32632
2018/07/12 14:00,5514,5522,5506,5512,26396
2018/07/12 13:00,5502,5524,5502,5516,30496
2018/07/12 11:00,5494,5500,5492,5496,10356
2018/07/12 10:00,5496,5498,5490,5492,8198
2018/07/12 09:00,5506,5514,5474,5496,55138
2018/07/11 23:00,5504,5512,5502,5512,5246
2018/07/11 22:00,5504,5510,5492,5504,19800
2018/07/11 21:00,5488,5518,5484,5506,44508
2018/07/11 14:00,5492,5510,5490,5500,39276
2018/07/11 13:00,5504,5514,5492,5494,15024
2018/07/11 11:00,5516,5520,5494,5504,26948
2018/07/11 10:00,5526,5534,5510,5516,26928
2018/07/11 09:00,5524,5546,5506,5528,80294
2018/07/10 23:00,5532,5536,5520,5526,13342
2018/07/10 22:00,5540,5540,5526,5534,18170
2018/07/10 21:00,5524,5544,5524,5540,37524
2018/07/10 14:00,5542,5550,5518,5524,44010
2018/07/10 13:00,5522,5544,5516,5540,32712
2018/07/10 11:00,5552,5552,5512,5524,63020
2018/07/10 10:00,5576,5578,5552,5552,27214
2018/07/10 09:00,5590,5598,5566,5578,48770
2018/07/09 23:00,5590,5594,5582,5582,13696
2018/07/09 22:00,5594,5600,5590,5590,17284
2018/07/09 21:00,5622,5622,5588,5592,44366
2018/07/09 14:00,5624,5624,5602,5614,45082
2018/07/09 13:00,5626,5628,5616,5624,13744
2018/07/09 11:00,5630,5632,5614,5624,15636
2018/07/09 10:00,5640,5644,5630,5630,14528
2018/07/09 09:00,5628,5652,5622,5640,68152
2018/07/06 23:00,5618,5622,5614,5614,6706
2018/07/06 22:00,5620,5622,5610,5618,20670
2018/07/06 21:00,5612,5622,5602,5622,66384
2018/07/06 14:00,5592,5632,5592,5614,82594
2018/07/06 13:00,5626,5630,5564,5590,69438
2018/07/06 11:00,5618,5632,5606,5628,24096
2018/07/06 10:00,5598,5622,5596,5618,38258
2018/07/06 09:00,5620,5634,5580,5598,88512
2018/07/05 23:00,5616,5626,5612,5624,10650
2018/07/05 22:00,5622,5632,5614,5616,27300
2018/07/05 21:00,5588,5644,5588,5622,85600
2018/07/05 14:00,5584,5598,5580,5592,33710
2018/07/05 13:00,5582,5584,5578,5584,10116
2018/07/05 11:00,5592,5594,5576,5584,10184
2018/07/05 10:00,5582,5592,5580,5592,12748
2018/07/05 09:00,5568,5590,5564,5584,38778
2018/07/04 23:00,5566,5572,5562,5570,10250
2018/07/04 22:00,5556,5572,5552,5566,18284
2018/07/04 21:00,5580,5588,5542,5558,53596
2018/07/04 14:00,5574,5588,5572,5580,29318
2018/07/04 13:00,5578,5586,5568,5574,14716
2018/07/04 11:00,5588,5588,5572,5580,18162
2018/07/04 10:00,5604,5604,5586,5588,19988
2018/07/04 09:00,5582,5614,5574,5602,47518
2018/07/03 23:00,5592,5598,5580,5582,11674
2018/07/03 22:00,5598,5602,5588,5592,17798
2018/07/03 21:00,5608,5620,5588,5598,56258
2018/07/03 14:00,5600,5608,5592,5596,34186
2018/07/03 13:00,5584,5604,5582,5598,15214
2018/07/03 11:00,5602,5604,5582,5584,12076
2018/07/03 10:00,5594,5610,5590,5602,21768
2018/07/03 09:00,5594,5612,5562,5592,75160
2018/07/02 23:00,5594,5598,5590,5596,5038
2018/07/02 22:00,5602,5604,5588,5592,21508
2018/07/02 21:00,5608,5614,5594,5604,41030
2018/07/02 14:00,5586,5610,5582,5596,55864
2018/07/02 13:00,5572,5586,5566,5586,25378
2018/07/02 11:00,5574,5578,5568,5572,9010
2018/07/02 10:00,5598,5600,5566,5576,37248
2018/07/02 09:00,5578,5622,5574,5596,78060
2018/06/29 23:00,5588,5594,5572,5582,14332
2018/06/29 22:00,5580,5592,5574,5590,22272
2018/06/29 21:00,5580,5584,5554,5580,52054
2018/06/29 14:00,5590,5590,5564,5570,52168
2018/06/29 13:00,5584,5590,5582,5590,9536
2018/06/29 11:00,5598,5600,5582,5584,17562
2018/06/29 10:00,5594,5602,5588,5598,16078
2018/06/29 09:00,5572,5604,5560,5594,84158
2018/06/28 23:00,5578,5580,5574,5578,7500
2018/06/28 22:00,5580,5584,5572,5578,22132
2018/06/28 21:00,5564,5586,5550,5580,67996
2018/06/28 14:00,5562,5568,5546,5554,30284
2018/06/28 13:00,5566,5576,5562,5564,19014
2018/06/28 11:00,5560,5572,5558,5566,12798
2018/06/28 10:00,5548,5574,5546,5562,27626
2018/06/28 09:00,5554,5556,5526,5546,44756
2018/06/27 23:00,5556,5560,5552,5558,9798
2018/06/27 22:00,5570,5572,5550,5556,41640
2018/06/27 21:00,5574,5582,5556,5570,55682
2018/06/27 14:00,5556,5586,5554,5558,75432
2018/06/27 13:00,5548,5564,5542,5556,38160
2018/06/27 11:00,5544,5554,5536,5548,28288
2018/06/27 10:00,5538,5546,5532,5542,30582
2018/06/27 09:00,5534,5562,5524,5538,65440
2018/06/26 23:00,5532,5540,5528,5538,16802
2018/06/26 22:00,5532,5536,5524,5530,24046
2018/06/26 21:00,5502,5544,5500,5532,84608
2018/06/26 14:00,5508,5510,5488,5502,40396
2018/06/26 13:00,5498,5520,5494,5508,36306
2018/06/26 11:00,5494,5514,5486,5500,39948
2018/06/26 10:00,5480,5494,5472,5494,28182
2018/06/26 09:00,5496,5496,5414,5480,182850
2018/06/25 23:00,5504,5506,5498,5498,7462
2018/06/25 22:00,5500,5506,5498,5504,12170
2018/06/25 21:00,5514,5518,5500,5502,29852
2018/06/25 14:00,5500,5508,5496,5508,21470
2018/06/25 13:00,5506,5510,5496,5500,18530
2018/06/25 11:00,5516,5518,5502,5504,17952
2018/06/25 10:00,5512,5522,5508,5516,14374
2018/06/25 09:00,5516,5522,5502,5512,48420
2018/06/22 23:00,5526,5528,5518,5524,9140
2018/06/22 22:00,5506,5530,5502,5528,31574
2018/06/22 21:00,5500,5514,5498,5504,41198
2018/06/22 14:00,5494,5498,5488,5492,24872
2018/06/22 13:00,5496,5500,5490,5494,20078
2018/06/22 11:00,5494,5512,5492,5496,25412
2018/06/22 10:00,5478,5500,5474,5492,30034
2018/06/22 09:00,5494,5506,5478,5478,50400
2018/06/21 23:00,5494,5498,5488,5488,5120
2018/06/21 22:00,5490,5498,5486,5494,15976
2018/06/21 21:00,5488,5502,5474,5490,50990
2018/06/21 14:00,5486,5504,5486,5490,45976
2018/06/21 13:00,5498,5500,5482,5488,27268
2018/06/21 11:00,5506,5508,5496,5498,19658
2018/06/21 10:00,5512,5512,5502,5506,20652
2018/06/21 09:00,5504,5518,5498,5512,52362
2018/06/20 23:00,5496,5508,5494,5498,18542
2018/06/20 22:00,5496,5500,5478,5496,48462
2018/06/20 21:00,5492,5516,5484,5494,70882
2018/06/20 14:00,5504,5518,5492,5494,58502
2018/06/20 13:00,5500,5524,5498,5506,42366
2018/06/20 11:00,5500,5504,5492,5500,14430
2018/06/20 10:00,5496,5510,5492,5498,23716
2018/06/20 09:00,5484,5512,5478,5498,130092
2018/06/19 23:00,5474,5490,5468,5472,22646
2018/06/19 22:00,5466,5482,5452,5474,79176
2018/06/19 21:00,5482,5512,5466,5466,119704
2018/06/19 14:00,5530,5536,5436,5458,176868
2018/06/19 13:00,5558,5584,5496,5528,124732
2018/06/19 11:00,5694,5696,5438,5560,262164
2018/06/19 10:00,5720,5726,5684,5696,76980
2018/06/19 09:00,5758,5758,5676,5720,210952
2018/06/15 14:00,5664,5672,5656,5664,50132
2018/06/15 13:00,5666,5670,5658,5666,14810
2018/06/15 11:00,5656,5666,5652,5666,14526
2018/06/15 10:00,5656,5656,5638,5654,28912
2018/06/15 09:00,5680,5694,5646,5656,113640
2018/06/14 23:00,5646,5670,5642,5660,23338
2018/06/14 22:00,5650,5652,5634,5648,33224
2018/06/14 21:00,5646,5666,5638,5650,53634
2018/06/14 14:00,5650,5660,5648,5656,32378
