Time,Open,High,Low,close,Vol
2018/07/05 13:00,1777,1778,1774,1776,34404
2018/07/05 11:00,1780,1781,1776,1779,29704
2018/07/05 10:00,1783,1785,1778,1780,30314
2018/07/05 09:00,1783,1786,1778,1783,82406
2018/07/04 14:00,1784,1788,1784,1785,24390
2018/07/04 13:00,1784,1786,1784,1785,7400
2018/07/04 11:00,1783,1785,1783,1784,5800
2018/07/04 10:00,1783,1785,1783,1784,9212
2018/07/04 09:00,1787,1790,1782,1783,64126
2018/07/03 14:00,1787,1788,1784,1786,26654
2018/07/03 13:00,1783,1788,1782,1788,30916
2018/07/03 11:00,1785,1785,1783,1783,6926
2018/07/03 10:00,1784,1785,1783,1785,9000
2018/07/03 09:00,1784,1786,1780,1784,68394
2018/07/02 14:00,1789,1790,1784,1785,35040
2018/07/02 13:00,1789,1789,1787,1789,11546
2018/07/02 11:00,1788,1789,1786,1789,8438
2018/07/02 10:00,1788,1789,1785,1788,19180
2018/07/02 09:00,1789,1792,1783,1788,84788
2018/06/29 14:00,1783,1788,1782,1787,56126
2018/06/29 13:00,1782,1783,1781,1783,8788
2018/06/29 11:00,1781,1784,1780,1783,16268
2018/06/29 10:00,1784,1784,1781,1781,17870
2018/06/29 09:00,1781,1786,1780,1784,90824
2018/06/28 14:00,1778,1782,1776,1781,25870
2018/06/28 13:00,1775,1779,1774,1778,30554
2018/06/28 11:00,1778,1779,1773,1774,40440
2018/06/28 10:00,1779,1780,1775,1778,35312
2018/06/28 09:00,1785,1789,1778,1779,87738
2018/06/27 14:00,1783,1786,1781,1786,35108
2018/06/27 13:00,1785,1786,1782,1783,16536
2018/06/27 11:00,1786,1788,1782,1785,43222
2018/06/27 10:00,1784,1788,1784,1787,48246
2018/06/27 09:00,1783,1790,1779,1784,73036
2018/06/26 14:00,1778,1781,1777,1780,47356
2018/06/26 13:00,1781,1784,1778,1779,25018
2018/06/26 11:00,1782,1783,1780,1782,14618
2018/06/26 10:00,1779,1783,1778,1782,52148
2018/06/26 09:00,1776,1780,1774,1779,74988
2018/06/25 14:00,1773,1779,1771,1776,78616
2018/06/25 13:00,1775,1775,1772,1773,11768
2018/06/25 11:00,1772,1775,1771,1774,32842
2018/06/25 10:00,1770,1773,1769,1772,32896
2018/06/25 09:00,1767,1772,1764,1770,76544
2018/06/22 14:00,1766,1769,1766,1767,26200
2018/06/22 13:00,1767,1767,1765,1766,6254
2018/06/22 11:00,1765,1768,1765,1766,14272
2018/06/22 10:00,1764,1767,1764,1766,15534
2018/06/22 09:00,1767,1769,1763,1764,51304
2018/06/21 14:00,1767,1770,1766,1767,46736
2018/06/21 13:00,1772,1773,1766,1768,34000
2018/06/21 11:00,1773,1773,1771,1772,12814
2018/06/21 10:00,1772,1773,1770,1773,26076
2018/06/21 09:00,1771,1775,1767,1771,81568
2018/06/20 14:00,1767,1772,1766,1770,53852
2018/06/20 13:00,1767,1770,1766,1766,18314
2018/06/20 11:00,1766,1768,1765,1767,10896
2018/06/20 10:00,1765,1766,1763,1766,11096
2018/06/20 09:00,1763,1768,1761,1765,77752
2018/06/19 14:00,1764,1765,1756,1763,91920
2018/06/19 13:00,1768,1769,1762,1765,49314
2018/06/19 11:00,1770,1772,1767,1768,42622
2018/06/19 10:00,1769,1770,1768,1770,14930
2018/06/19 09:00,1768,1775,1766,1769,130646
2018/06/15 14:00,1766,1766,1759,1760,36248
2018/06/15 13:00,1766,1767,1763,1766,26586
2018/06/15 11:00,1766,1767,1765,1766,9034
2018/06/15 10:00,1766,1768,1765,1766,18840
2018/06/15 09:00,1765,1770,1762,1766,93420
2018/06/14 14:00,1757,1764,1757,1763,38212
2018/06/14 13:00,1756,1759,1756,1758,13032
2018/06/14 11:00,1759,1759,1756,1756,8630
2018/06/14 10:00,1759,1760,1757,1758,20628
2018/06/14 09:00,1756,1760,1753,1759,87000
2018/06/13 14:00,1757,1757,1755,1756,26518
2018/06/13 13:00,1758,1758,1756,1756,12404
2018/06/13 11:00,1758,1759,1757,1758,18702
2018/06/13 10:00,1757,1758,1756,1758,23720
2018/06/13 09:00,1753,1762,1752,1756,96112
2018/06/12 14:00,1755,1756,1753,1753,36492
2018/06/12 13:00,1753,1756,1753,1755,22594
2018/06/12 11:00,1753,1754,1752,1753,6812
2018/06/12 10:00,1753,1756,1753,1754,18832
2018/06/12 09:00,1752,1755,1751,1753,49418
2018/06/11 14:00,1755,1756,1753,1753,33164
2018/06/11 13:00,1756,1757,1754,1754,13100
2018/06/11 11:00,1756,1757,1754,1756,16056
2018/06/11 10:00,1756,1758,1756,1756,10598
2018/06/11 09:00,1755,1759,1752,1757,101504
2018/06/08 14:00,1763,1763,1754,1755,58812
2018/06/08 13:00,1761,1764,1760,1763,23234
2018/06/08 11:00,1761,1762,1759,1761,36536
2018/06/08 10:00,1765,1766,1761,1762,70010
2018/06/08 09:00,1766,1771,1763,1765,113516
2018/06/07 14:00,1765,1769,1763,1767,42304
2018/06/07 13:00,1765,1765,1763,1765,16216
2018/06/07 11:00,1763,1765,1762,1765,6994
2018/06/07 10:00,1763,1764,1762,1764,15086
2018/06/07 09:00,1760,1766,1760,1764,80478
2018/06/06 14:00,1765,1765,1762,1763,30246
2018/06/06 13:00,1764,1765,1762,1764,12708
2018/06/06 11:00,1764,1765,1763,1764,5142
2018/06/06 10:00,1765,1765,1763,1764,13900
2018/06/06 09:00,1764,1766,1760,1765,60830
2018/06/05 14:00,1761,1763,1760,1762,48626
2018/06/05 13:00,1763,1763,1761,1761,10528
2018/06/05 11:00,1763,1764,1762,1762,17528
2018/06/05 10:00,1761,1764,1758,1762,91142
2018/06/05 09:00,1765,1767,1760,1762,140002
2018/06/04 14:00,1767,1769,1766,1768,35592
2018/06/04 13:00,1769,1770,1767,1767,13844
2018/06/04 11:00,1769,1771,1769,1769,11926
2018/06/04 10:00,1770,1771,1768,1769,22702
2018/06/04 09:00,1769,1773,1762,1771,109320
2018/06/01 14:00,1767,1771,1766,1768,57266
2018/06/01 13:00,1767,1770,1766,1767,28126
2018/06/01 11:00,1768,1770,1765,1767,62530
2018/06/01 10:00,1775,1776,1768,1768,107438
2018/06/01 09:00,1778,1783,1775,1776,86448
2018/05/31 14:00,1779,1782,1776,1777,42386
2018/05/31 13:00,1784,1784,1779,1779,19132
2018/05/31 11:00,1787,1788,1782,1784,31244
2018/05/31 10:00,1780,1788,1778,1786,62268
2018/05/31 09:00,1784,1784,1774,1780,119488
2018/05/30 14:00,1785,1787,1778,1780,78226
2018/05/30 13:00,1783,1786,1783,1786,19690
2018/05/30 11:00,1783,1786,1782,1783,32714
2018/05/30 10:00,1790,1795,1782,1782,94070
2018/05/30 09:00,1784,1792,1783,1789,95112
2018/05/29 14:00,1787,1792,1784,1788,80440
2018/05/29 13:00,1789,1792,1787,1788,44594
2018/05/29 11:00,1788,1792,1786,1789,31978
2018/05/29 10:00,1783,1789,1781,1788,43194
2018/05/29 09:00,1784,1788,1779,1783,82518
2018/05/28 14:00,1787,1788,1782,1784,47210
2018/05/28 13:00,1791,1792,1786,1787,30894
2018/05/28 11:00,1790,1792,1786,1792,41718
2018/05/28 10:00,1781,1790,1781,1789,42388
2018/05/28 09:00,1779,1785,1777,1781,95106
2018/05/25 14:00,1778,1781,1777,1779,27494
2018/05/25 13:00,1779,1782,1778,1778,32080
2018/05/25 11:00,1779,1782,1777,1779,14910
2018/05/25 10:00,1779,1782,1777,1779,29742
2018/05/25 09:00,1785,1785,1775,1780,103386
2018/05/24 14:00,1791,1793,1778,1785,143630
2018/05/24 13:00,1792,1793,1790,1792,43006
2018/05/24 11:00,1793,1793,1788,1792,73728
2018/05/24 10:00,1776,1794,1774,1793,183972
2018/05/24 09:00,1766,1776,1766,1776,88644
2018/05/23 14:00,1771,1772,1763,1764,50232
2018/05/23 13:00,1771,1773,1770,1771,19130
2018/05/23 11:00,1775,1775,1771,1771,20530
2018/05/23 10:00,1765,1776,1761,1774,95996
2018/05/23 09:00,1769,1769,1760,1765,111870
2018/05/22 14:00,1770,1771,1768,1769,41740
2018/05/22 13:00,1773,1774,1769,1770,26350
2018/05/22 11:00,1776,1777,1772,1773,18806
2018/05/22 10:00,1772,1777,1771,1776,33834
2018/05/22 09:00,1779,1780,1772,1772,66408
2018/05/21 14:00,1779,1782,1776,1780,68460
2018/05/21 13:00,1776,1780,1774,1779,51674
2018/05/21 11:00,1772,1777,1770,1776,41698
2018/05/21 10:00,1772,1774,1769,1773,35856
2018/05/21 09:00,1774,1774,1763,1772,135258
2018/05/18 14:00,1767,1773,1764,1772,72630
2018/05/18 13:00,1756,1769,1756,1767,63666
2018/05/18 11:00,1754,1758,1752,1756,42856
2018/05/18 10:00,1770,1770,1753,1754,136108
2018/05/18 09:00,1770,1770,1765,1770,58370
2018/05/17 14:00,1769,1772,1767,1768,35976
2018/05/17 13:00,1773,1773,1769,1769,13496
2018/05/17 11:00,1771,1774,1770,1773,20544
2018/05/17 10:00,1770,1773,1769,1772,24622
2018/05/17 09:00,1769,1775,1765,1770,136230
2018/05/16 14:00,1768,1770,1766,1770,38422
2018/05/16 13:00,1768,1769,1766,1767,21592
2018/05/16 11:00,1767,1770,1767,1768,15418
2018/05/16 10:00,1767,1769,1765,1767,34008
2018/05/16 09:00,1766,1771,1765,1767,82776
2018/05/15 14:00,1764,1767,1762,1767,56550
2018/05/15 13:00,1758,1765,1757,1764,29806
2018/05/15 11:00,1760,1761,1758,1758,11686
2018/05/15 10:00,1760,1762,1758,1760,21206
2018/05/15 09:00,1762,1766,1758,1761,103310
2018/05/14 14:00,1761,1766,1761,1763,67328
2018/05/14 13:00,1767,1769,1760,1761,61606
2018/05/14 11:00,1768,1770,1767,1767,36546
2018/05/14 10:00,1763,1769,1762,1769,53086
2018/05/14 09:00,1754,1765,1752,1763,145494
2018/05/11 14:00,1751,1755,1750,1754,33456
2018/05/11 13:00,1753,1753,1750,1750,10844
2018/05/11 11:00,1750,1753,1750,1753,17180
2018/05/11 10:00,1748,1751,1748,1751,10644
2018/05/11 09:00,1752,1755,1748,1748,65474
2018/05/10 14:00,1753,1755,1752,1752,46456
2018/05/10 13:00,1752,1754,1752,1753,8550
2018/05/10 11:00,1755,1756,1752,1752,29212
2018/05/10 10:00,1753,1755,1752,1755,11546
2018/05/10 09:00,1749,1756,1748,1752,92068
2018/05/09 14:00,1747,1749,1747,1747,22934
2018/05/09 13:00,1751,1751,1747,1748,17200
2018/05/09 11:00,1751,1751,1749,1751,23876
2018/05/09 10:00,1749,1752,1748,1751,48936
2018/05/09 09:00,1746,1750,1744,1749,76382
2018/05/08 14:00,1743,1746,1741,1744,57104
2018/05/08 13:00,1744,1745,1743,1744,11800
2018/05/08 11:00,1744,1745,1741,1744,21204
2018/05/08 10:00,1743,1745,1742,1744,23028
2018/05/08 09:00,1742,1744,1738,1743,97682
2018/05/07 14:00,1742,1746,1741,1742,40386
2018/05/07 13:00,1741,1743,1740,1742,23520
2018/05/07 11:00,1743,1743,1740,1741,26762
2018/05/07 10:00,1742,1744,1741,1742,33350
2018/05/07 09:00,1744,1745,1736,1742,93794
2018/05/04 14:00,1745,1746,1742,1744,44828
2018/05/04 13:00,1746,1747,1744,1745,21844
2018/05/04 11:00,1746,1747,1744,1746,30522
2018/05/04 10:00,1738,1746,1737,1745,94708
2018/05/04 09:00,1739,1740,1735,1738,51992
2018/05/03 14:00,1738,1740,1736,1739,47748
2018/05/03 13:00,1738,1739,1736,1738,16708
2018/05/03 11:00,1737,1739,1736,1739,13054
2018/05/03 10:00,1736,1738,1735,1737,18304
2018/05/03 09:00,1737,1739,1732,1736,89572
2018/05/02 14:00,1737,1738,1735,1736,42478
2018/05/02 13:00,1739,1741,1737,1737,44788
2018/05/02 11:00,1736,1739,1734,1739,37168
2018/05/02 10:00,1736,1737,1734,1736,22508
2018/05/02 09:00,1732,1737,1728,1737,99662
2018/04/27 14:00,1729,1732,1728,1731,49848
2018/04/27 13:00,1731,1733,1729,1729,19078
2018/04/27 11:00,1732,1732,1730,1732,13186
2018/04/27 10:00,1732,1734,1731,1732,28872
2018/04/27 09:00,1728,1734,1724,1732,117750
2018/04/26 14:00,1727,1728,1724,1727,84008
2018/04/26 13:00,1731,1731,1726,1727,64242
2018/04/26 11:00,1731,1732,1730,1731,16436
2018/04/26 10:00,1733,1734,1730,1731,49924
2018/04/26 09:00,1737,1738,1730,1734,97310
2018/04/25 14:00,1736,1737,1734,1737,74138
2018/04/25 13:00,1739,1739,1735,1736,42354
2018/04/25 11:00,1739,1740,1739,1740,7692
2018/04/25 10:00,1741,1741,1738,1739,19638
2018/04/25 09:00,1738,1743,1737,1741,49210
2018/04/24 14:00,1740,1741,1738,1738,47112
2018/04/24 13:00,1743,1744,1738,1740,29868
2018/04/24 11:00,1742,1743,1742,1743,5136
2018/04/24 10:00,1742,1744,1741,1743,26272
2018/04/24 09:00,1742,1746,1740,1742,61972
2018/04/23 14:00,1743,1745,1740,1741,70720
2018/04/23 13:00,1748,1751,1743,1743,68460
2018/04/23 11:00,1748,1749,1746,1748,12856
2018/04/23 10:00,1748,1749,1747,1747,19030
2018/04/23 09:00,1744,1750,1742,1747,86994
2018/04/20 14:00,1745,1747,1742,1742,58988
2018/04/20 13:00,1751,1751,1744,1745,40694
2018/04/20 11:00,1749,1751,1748,1751,26040
2018/04/20 10:00,1748,1751,1747,1748,52544
2018/04/20 09:00,1739,1749,1738,1747,145182
2018/04/19 14:00,1735,1739,1734,1737,59844
2018/04/19 13:00,1735,1737,1734,1735,21986
2018/04/19 11:00,1734,1735,1734,1735,7930
2018/04/19 10:00,1734,1736,1734,1734,23010
2018/04/19 09:00,1738,1741,1733,1735,106048
2018/04/18 14:00,1741,1741,1737,1738,40744
2018/04/18 13:00,1738,1741,1737,1741,15328
2018/04/18 11:00,1739,1740,1737,1738,15116
2018/04/18 10:00,1739,1741,1737,1739,24196
2018/04/18 09:00,1740,1745,1738,1739,84738
2018/04/17 14:00,1739,1743,1735,1740,74076
2018/04/17 13:00,1737,1739,1736,1739,16906
