Time,Open,High,Low,Close,Vol
2018-08-10 11:00:00,1874.0,1876.0,1871.0,1874.0,67162
2018-08-10 10:00:00,1875.0,1885.0,1873.0,1874.0,170174
2018-08-09 15:00:00,1883.0,1883.0,1871.0,1874.0,183654
2018-08-09 14:00:00,1890.0,1891.0,1881.0,1883.0,52288
2018-08-09 12:00:00,1893.0,1893.0,1888.0,1890.0,37370
2018-08-09 11:00:00,1885.0,1898.0,1885.0,1893.0,130564
2018-08-09 10:00:00,1889.0,1892.0,1884.0,1886.0,172728
2018-08-08 15:00:00,1888.0,1897.0,1885.0,1888.0,177700
2018-08-08 14:00:00,1882.0,1895.0,1882.0,1888.0,153230
2018-08-08 12:00:00,1882.0,1885.0,1880.0,1883.0,76166
2018-08-08 11:00:00,1880.0,1883.0,1875.0,1883.0,78808
2018-08-08 10:00:00,1871.0,1880.0,1866.0,1879.0,206928
2018-08-07 15:00:00,1868.0,1871.0,1868.0,1869.0,31674
2018-08-07 14:00:00,1870.0,1871.0,1868.0,1869.0,19100
2018-08-07 12:00:00,1869.0,1870.0,1868.0,1870.0,22472
2018-08-07 11:00:00,1873.0,1873.0,1864.0,1868.0,91770
2018-08-07 10:00:00,1873.0,1876.0,1869.0,1873.0,184074
2018-08-06 15:00:00,1871.0,1874.0,1868.0,1872.0,93744
2018-08-06 14:00:00,1868.0,1871.0,1866.0,1871.0,62998
2018-08-06 12:00:00,1869.0,1870.0,1867.0,1868.0,35388
2018-08-06 11:00:00,1866.0,1873.0,1865.0,1869.0,140378
2018-08-06 10:00:00,1848.0,1868.0,1846.0,1867.0,258832
2018-08-03 15:00:00,1852.0,1852.0,1842.0,1845.0,96598
2018-08-03 14:00:00,1852.0,1853.0,1851.0,1852.0,15500
2018-08-03 12:00:00,1852.0,1854.0,1851.0,1852.0,16458
2018-08-03 11:00:00,1855.0,1856.0,1852.0,1852.0,26444
2018-08-03 10:00:00,1853.0,1855.0,1852.0,1855.0,53944
2018-08-02 15:00:00,1852.0,1853.0,1850.0,1851.0,36734
2018-08-02 14:00:00,1854.0,1854.0,1849.0,1852.0,43778
2018-08-02 12:00:00,1852.0,1854.0,1851.0,1851.0,13680
2018-08-02 11:00:00,1854.0,1855.0,1851.0,1852.0,28286
2018-08-02 10:00:00,1854.0,1861.0,1853.0,1855.0,104358
2018-08-01 15:00:00,1853.0,1856.0,1853.0,1855.0,29098
2018-08-01 14:00:00,1854.0,1856.0,1853.0,1853.0,22824
2018-08-01 12:00:00,1854.0,1856.0,1853.0,1855.0,15068
2018-08-01 11:00:00,1853.0,1855.0,1852.0,1855.0,26082
2018-08-01 10:00:00,1855.0,1856.0,1850.0,1853.0,90062
2018-07-31 15:00:00,1849.0,1857.0,1847.0,1854.0,93628
2018-07-31 14:00:00,1853.0,1853.0,1847.0,1849.0,35028
2018-07-31 12:00:00,1849.0,1854.0,1848.0,1852.0,71922
2018-07-31 11:00:00,1847.0,1849.0,1846.0,1849.0,24900
2018-07-31 10:00:00,1844.0,1847.0,1842.0,1847.0,77344
2018-07-30 15:00:00,1838.0,1845.0,1837.0,1844.0,73158
2018-07-30 14:00:00,1837.0,1839.0,1837.0,1838.0,8006
2018-07-30 12:00:00,1837.0,1838.0,1836.0,1837.0,20242
2018-07-30 11:00:00,1837.0,1841.0,1835.0,1837.0,67872
2018-07-30 10:00:00,1831.0,1837.0,1827.0,1837.0,92220
2018-07-27 15:00:00,1833.0,1833.0,1830.0,1830.0,43912
2018-07-27 14:00:00,1834.0,1835.0,1832.0,1833.0,18348
2018-07-27 12:00:00,1832.0,1834.0,1832.0,1832.0,10856
2018-07-27 11:00:00,1833.0,1834.0,1831.0,1832.0,24790
2018-07-27 10:00:00,1836.0,1837.0,1832.0,1832.0,56148
2018-07-26 15:00:00,1837.0,1838.0,1835.0,1837.0,33892
2018-07-26 14:00:00,1835.0,1837.0,1835.0,1837.0,4216
2018-07-26 12:00:00,1835.0,1836.0,1834.0,1836.0,12444
2018-07-26 11:00:00,1837.0,1837.0,1835.0,1836.0,13874
2018-07-26 10:00:00,1836.0,1838.0,1832.0,1836.0,70636
2018-07-25 15:00:00,1839.0,1839.0,1835.0,1835.0,39346
2018-07-25 14:00:00,1837.0,1840.0,1836.0,1839.0,15190
2018-07-25 12:00:00,1838.0,1839.0,1836.0,1837.0,12066
2018-07-25 11:00:00,1837.0,1839.0,1836.0,1838.0,20090
2018-07-25 10:00:00,1842.0,1843.0,1837.0,1838.0,86986
2018-07-24 15:00:00,1837.0,1840.0,1837.0,1840.0,36408
2018-07-24 14:00:00,1837.0,1838.0,1835.0,1837.0,18044
2018-07-24 12:00:00,1836.0,1838.0,1835.0,1836.0,19634
2018-07-24 11:00:00,1837.0,1839.0,1835.0,1836.0,25088
2018-07-24 10:00:00,1835.0,1843.0,1835.0,1838.0,77558
2018-07-23 15:00:00,1844.0,1844.0,1835.0,1835.0,70868
2018-07-23 14:00:00,1840.0,1844.0,1840.0,1843.0,11458
2018-07-23 12:00:00,1841.0,1842.0,1840.0,1840.0,17418
2018-07-23 11:00:00,1843.0,1843.0,1839.0,1842.0,49354
2018-07-23 10:00:00,1858.0,1862.0,1823.0,1843.0,254062
2018-07-20 15:00:00,1858.0,1860.0,1857.0,1858.0,31288
2018-07-20 14:00:00,1858.0,1860.0,1858.0,1859.0,7088
2018-07-20 12:00:00,1859.0,1860.0,1858.0,1859.0,6706
2018-07-20 11:00:00,1857.0,1860.0,1857.0,1859.0,24312
2018-07-20 10:00:00,1864.0,1865.0,1857.0,1857.0,72726
2018-07-19 15:00:00,1861.0,1863.0,1859.0,1861.0,25272
2018-07-19 14:00:00,1862.0,1863.0,1860.0,1861.0,11260
2018-07-19 12:00:00,1861.0,1863.0,1861.0,1861.0,7104
2018-07-19 11:00:00,1861.0,1862.0,1859.0,1861.0,19010
2018-07-19 10:00:00,1864.0,1867.0,1860.0,1861.0,57740
2018-07-18 15:00:00,1862.0,1864.0,1862.0,1862.0,25644
2018-07-18 14:00:00,1863.0,1865.0,1862.0,1862.0,13462
2018-07-18 12:00:00,1862.0,1864.0,1860.0,1864.0,16390
2018-07-18 11:00:00,1860.0,1863.0,1860.0,1862.0,11846
2018-07-18 10:00:00,1863.0,1865.0,1858.0,1860.0,52820
2018-07-17 15:00:00,1859.0,1864.0,1858.0,1862.0,46454
2018-07-17 14:00:00,1863.0,1865.0,1858.0,1859.0,49624
2018-07-17 12:00:00,1867.0,1867.0,1862.0,1863.0,23604
2018-07-17 11:00:00,1866.0,1868.0,1865.0,1867.0,26138
2018-07-17 10:00:00,1865.0,1869.0,1862.0,1865.0,74730
2018-07-16 15:00:00,1866.0,1867.0,1861.0,1863.0,107540
2018-07-16 14:00:00,1869.0,1870.0,1866.0,1866.0,43714
2018-07-16 12:00:00,1871.0,1874.0,1868.0,1868.0,43956
2018-07-16 11:00:00,1872.0,1879.0,1870.0,1871.0,120814
2018-07-16 10:00:00,1847.0,1874.0,1847.0,1872.0,348794
2018-07-13 15:00:00,1849.0,1850.0,1846.0,1848.0,33674
2018-07-13 14:00:00,1849.0,1851.0,1848.0,1849.0,7992
2018-07-13 12:00:00,1850.0,1851.0,1849.0,1849.0,23748
2018-07-13 11:00:00,1848.0,1850.0,1847.0,1850.0,34016
2018-07-13 10:00:00,1845.0,1850.0,1841.0,1848.0,88136
2018-07-12 15:00:00,1844.0,1847.0,1843.0,1844.0,21360
2018-07-12 14:00:00,1845.0,1845.0,1843.0,1844.0,12342
2018-07-12 12:00:00,1841.0,1847.0,1840.0,1845.0,32736
2018-07-12 11:00:00,1842.0,1843.0,1840.0,1841.0,18216
2018-07-12 10:00:00,1844.0,1847.0,1840.0,1842.0,53582
2018-07-11 15:00:00,1848.0,1850.0,1844.0,1845.0,47430
2018-07-11 14:00:00,1845.0,1848.0,1845.0,1848.0,11206
2018-07-11 12:00:00,1845.0,1846.0,1844.0,1846.0,5572
2018-07-11 11:00:00,1846.0,1847.0,1845.0,1845.0,9246
2018-07-11 10:00:00,1844.0,1849.0,1843.0,1846.0,61746
2018-07-10 15:00:00,1845.0,1847.0,1841.0,1843.0,40680
2018-07-10 14:00:00,1845.0,1846.0,1844.0,1845.0,11454
2018-07-10 12:00:00,1848.0,1849.0,1842.0,1846.0,26628
2018-07-10 11:00:00,1850.0,1852.0,1848.0,1848.0,19002
2018-07-10 10:00:00,1852.0,1855.0,1846.0,1849.0,42408
2018-07-09 15:00:00,1784.0,1785.0,1782.0,1782.0,30934
2018-07-09 14:00:00,1787.0,1787.0,1784.0,1785.0,13062
2018-07-09 12:00:00,1786.0,1787.0,1784.0,1787.0,14540
2018-07-09 11:00:00,1784.0,1787.0,1782.0,1786.0,34118
2018-07-09 10:00:00,1781.0,1786.0,1779.0,1784.0,110888
2018-07-06 15:00:00,1776.0,1780.0,1776.0,1779.0,46282
2018-07-06 14:00:00,1778.0,1779.0,1776.0,1777.0,13782
2018-07-06 12:00:00,1777.0,1778.0,1776.0,1777.0,4988
2018-07-06 11:00:00,1776.0,1778.0,1775.0,1778.0,17452
2018-07-06 10:00:00,1779.0,1783.0,1774.0,1776.0,88206
2018-07-05 15:00:00,1776.0,1781.0,1776.0,1778.0,31832
2018-07-05 14:00:00,1777.0,1778.0,1774.0,1776.0,34404
2018-07-05 12:00:00,1780.0,1781.0,1776.0,1779.0,29704
2018-07-05 11:00:00,1783.0,1785.0,1778.0,1780.0,30314
2018-07-05 10:00:00,1783.0,1786.0,1778.0,1783.0,82406
2018-07-04 15:00:00,1784.0,1788.0,1784.0,1785.0,24390
2018-07-04 14:00:00,1784.0,1786.0,1784.0,1785.0,7400
2018-07-04 12:00:00,1783.0,1785.0,1783.0,1784.0,5800
2018-07-04 11:00:00,1783.0,1785.0,1783.0,1784.0,9212
2018-07-04 10:00:00,1787.0,1790.0,1782.0,1783.0,64126
2018-07-03 15:00:00,1787.0,1788.0,1784.0,1786.0,26654
2018-07-03 14:00:00,1783.0,1788.0,1782.0,1788.0,30916
2018-07-03 12:00:00,1785.0,1785.0,1783.0,1783.0,6926
2018-07-03 11:00:00,1784.0,1785.0,1783.0,1785.0,9000
2018-07-03 10:00:00,1784.0,1786.0,1780.0,1784.0,68394
2018-07-02 15:00:00,1789.0,1790.0,1784.0,1785.0,35040
2018-07-02 14:00:00,1789.0,1789.0,1787.0,1789.0,11546
2018-07-02 12:00:00,1788.0,1789.0,1786.0,1789.0,8438
2018-07-02 11:00:00,1788.0,1789.0,1785.0,1788.0,19180
2018-07-02 10:00:00,1789.0,1792.0,1783.0,1788.0,84788
2018-06-29 15:00:00,1783.0,1788.0,1782.0,1787.0,56126
2018-06-29 14:00:00,1782.0,1783.0,1781.0,1783.0,8788
2018-06-29 12:00:00,1781.0,1784.0,1780.0,1783.0,16268
2018-06-29 11:00:00,1784.0,1784.0,1781.0,1781.0,17870
2018-06-29 10:00:00,1781.0,1786.0,1780.0,1784.0,90824
2018-06-28 15:00:00,1778.0,1782.0,1776.0,1781.0,25870
2018-06-28 14:00:00,1775.0,1779.0,1774.0,1778.0,30554
2018-06-28 12:00:00,1778.0,1779.0,1773.0,1774.0,40440
2018-06-28 11:00:00,1779.0,1780.0,1775.0,1778.0,35312
2018-06-28 10:00:00,1785.0,1789.0,1778.0,1779.0,87738
2018-06-27 15:00:00,1783.0,1786.0,1781.0,1786.0,35108
2018-06-27 14:00:00,1785.0,1786.0,1782.0,1783.0,16536
2018-06-27 12:00:00,1786.0,1788.0,1782.0,1785.0,43222
2018-06-27 11:00:00,1784.0,1788.0,1784.0,1787.0,48246
2018-06-27 10:00:00,1783.0,1790.0,1779.0,1784.0,73036
2018-06-26 15:00:00,1778.0,1781.0,1777.0,1780.0,47356
2018-06-26 14:00:00,1781.0,1784.0,1778.0,1779.0,25018
2018-06-26 12:00:00,1782.0,1783.0,1780.0,1782.0,14618
2018-06-26 11:00:00,1779.0,1783.0,1778.0,1782.0,52148
2018-06-26 10:00:00,1776.0,1780.0,1774.0,1779.0,74988
2018-06-25 15:00:00,1773.0,1779.0,1771.0,1776.0,78616
2018-06-25 14:00:00,1775.0,1775.0,1772.0,1773.0,11768
2018-06-25 12:00:00,1772.0,1775.0,1771.0,1774.0,32842
2018-06-25 11:00:00,1770.0,1773.0,1769.0,1772.0,32896
2018-06-25 10:00:00,1767.0,1772.0,1764.0,1770.0,76544
2018-06-22 15:00:00,1766.0,1769.0,1766.0,1767.0,26200
2018-06-22 14:00:00,1767.0,1767.0,1765.0,1766.0,6254
2018-06-22 12:00:00,1765.0,1768.0,1765.0,1766.0,14272
2018-06-22 11:00:00,1764.0,1767.0,1764.0,1766.0,15534
2018-06-22 10:00:00,1767.0,1769.0,1763.0,1764.0,51304
2018-06-21 15:00:00,1767.0,1770.0,1766.0,1767.0,46736
2018-06-21 14:00:00,1772.0,1773.0,1766.0,1768.0,34000
2018-06-21 12:00:00,1773.0,1773.0,1771.0,1772.0,12814
2018-06-21 11:00:00,1772.0,1773.0,1770.0,1773.0,26076
2018-06-21 10:00:00,1771.0,1775.0,1767.0,1771.0,81568
2018-06-20 15:00:00,1767.0,1772.0,1766.0,1770.0,53852
2018-06-20 14:00:00,1767.0,1770.0,1766.0,1766.0,18314
2018-06-20 12:00:00,1766.0,1768.0,1765.0,1767.0,10896
2018-06-20 11:00:00,1765.0,1766.0,1763.0,1766.0,11096
2018-06-20 10:00:00,1763.0,1768.0,1761.0,1765.0,77752
2018-06-19 15:00:00,1764.0,1765.0,1756.0,1763.0,91920
2018-06-19 14:00:00,1768.0,1769.0,1762.0,1765.0,49314
2018-06-19 12:00:00,1770.0,1772.0,1767.0,1768.0,42622
2018-06-19 11:00:00,1769.0,1770.0,1768.0,1770.0,14930
2018-06-19 10:00:00,1768.0,1775.0,1766.0,1769.0,130646
2018-06-15 15:00:00,1766.0,1766.0,1759.0,1760.0,36248
2018-06-15 14:00:00,1766.0,1767.0,1763.0,1766.0,26586
2018-06-15 12:00:00,1766.0,1767.0,1765.0,1766.0,9034
2018-06-15 11:00:00,1766.0,1768.0,1765.0,1766.0,18840
2018-06-15 10:00:00,1765.0,1770.0,1762.0,1766.0,93420
2018-06-14 15:00:00,1757.0,1764.0,1757.0,1763.0,38212
2018-06-14 14:00:00,1756.0,1759.0,1756.0,1758.0,13032
2018-06-14 12:00:00,1759.0,1759.0,1756.0,1756.0,8630
2018-06-14 11:00:00,1759.0,1760.0,1757.0,1758.0,20628
2018-06-14 10:00:00,1756.0,1760.0,1753.0,1759.0,87000
2018-06-13 15:00:00,1757.0,1757.0,1755.0,1756.0,26518
2018-06-13 14:00:00,1758.0,1758.0,1756.0,1756.0,12404
2018-06-13 12:00:00,1758.0,1759.0,1757.0,1758.0,18702
2018-06-13 11:00:00,1757.0,1758.0,1756.0,1758.0,23720
2018-06-13 10:00:00,1753.0,1762.0,1752.0,1756.0,96112
2018-06-12 15:00:00,1755.0,1756.0,1753.0,1753.0,36492
2018-06-12 14:00:00,1753.0,1756.0,1753.0,1755.0,22594
2018-06-12 12:00:00,1753.0,1754.0,1752.0,1753.0,6812
2018-06-12 11:00:00,1753.0,1756.0,1753.0,1754.0,18832
2018-06-12 10:00:00,1752.0,1755.0,1751.0,1753.0,49418
2018-06-11 15:00:00,1755.0,1756.0,1753.0,1753.0,33164
2018-06-11 14:00:00,1756.0,1757.0,1754.0,1754.0,13100
2018-06-11 12:00:00,1756.0,1757.0,1754.0,1756.0,16056
2018-06-11 11:00:00,1756.0,1758.0,1756.0,1756.0,10598
2018-06-11 10:00:00,1755.0,1759.0,1752.0,1757.0,101504
2018-06-08 15:00:00,1763.0,1763.0,1754.0,1755.0,58812
2018-06-08 14:00:00,1761.0,1764.0,1760.0,1763.0,23234
2018-06-08 12:00:00,1761.0,1762.0,1759.0,1761.0,36536
2018-06-08 11:00:00,1765.0,1766.0,1761.0,1762.0,70010
2018-06-08 10:00:00,1766.0,1771.0,1763.0,1765.0,113516
2018-06-07 15:00:00,1765.0,1769.0,1763.0,1767.0,42304
2018-06-07 14:00:00,1765.0,1765.0,1763.0,1765.0,16216
2018-06-07 12:00:00,1763.0,1765.0,1762.0,1765.0,6994
2018-06-07 11:00:00,1763.0,1764.0,1762.0,1764.0,15086
2018-06-07 10:00:00,1760.0,1766.0,1760.0,1764.0,80478
2018-06-06 15:00:00,1765.0,1765.0,1762.0,1763.0,30246
2018-06-06 14:00:00,1764.0,1765.0,1762.0,1764.0,12708
2018-06-06 12:00:00,1764.0,1765.0,1763.0,1764.0,5142
2018-06-06 11:00:00,1765.0,1765.0,1763.0,1764.0,13900
2018-06-06 10:00:00,1764.0,1766.0,1760.0,1765.0,60830
2018-06-05 15:00:00,1761.0,1763.0,1760.0,1762.0,48626
2018-06-05 14:00:00,1763.0,1763.0,1761.0,1761.0,10528
2018-06-05 12:00:00,1763.0,1764.0,1762.0,1762.0,17528
2018-06-05 11:00:00,1761.0,1764.0,1758.0,1762.0,91142
2018-06-05 10:00:00,1765.0,1767.0,1760.0,1762.0,140002
2018-06-04 15:00:00,1767.0,1769.0,1766.0,1768.0,35592
2018-06-04 14:00:00,1769.0,1770.0,1767.0,1767.0,13844
2018-06-04 12:00:00,1769.0,1771.0,1769.0,1769.0,11926
2018-06-04 11:00:00,1770.0,1771.0,1768.0,1769.0,22702
2018-06-04 10:00:00,1769.0,1773.0,1762.0,1771.0,109320
