Time,Open,High,Low,close,Vol
2018/07/03 11:00,4158,4176,4157,4160,10156
2018/07/03 10:00,4157,4165,4152,4158,9508
2018/07/03 09:00,4166,4173,4135,4156,44886
2018/07/02 14:00,4159,4165,4154,4162,18374
2018/07/02 13:00,4155,4163,4148,4159,10868
2018/07/02 11:00,4160,4169,4133,4153,36074
2018/07/02 10:00,4205,4219,4157,4160,71062
2018/07/02 09:00,4202,4274,4191,4205,95030
2018/06/29 14:00,4229,4233,4220,4230,32118
2018/06/29 13:00,4193,4236,4187,4229,50236
2018/06/29 11:00,4187,4193,4185,4193,4794
2018/06/29 10:00,4191,4197,4183,4188,13194
2018/06/29 09:00,4180,4196,4153,4192,46606
2018/06/28 14:00,4196,4206,4180,4182,31902
2018/06/28 13:00,4196,4200,4194,4197,4056
2018/06/28 11:00,4199,4205,4192,4197,7794
2018/06/28 10:00,4204,4208,4189,4200,13498
2018/06/28 09:00,4195,4216,4186,4204,44608
2018/06/27 14:00,4191,4194,4164,4190,43644
2018/06/27 13:00,4191,4198,4188,4192,6678
2018/06/27 11:00,4193,4195,4182,4191,11286
2018/06/27 10:00,4210,4217,4185,4193,38148
2018/06/27 09:00,4201,4224,4197,4210,34196
2018/06/26 14:00,4198,4205,4191,4199,17576
2018/06/26 13:00,4191,4200,4188,4198,9692
2018/06/26 11:00,4191,4195,4186,4191,5622
2018/06/26 10:00,4197,4199,4177,4191,23802
2018/06/26 09:00,4200,4210,4181,4197,51008
2018/06/25 14:00,4213,4231,4212,4220,20722
2018/06/25 13:00,4223,4228,4208,4215,8580
2018/06/25 11:00,4219,4223,4216,4223,5740
2018/06/25 10:00,4217,4226,4201,4220,24138
2018/06/25 09:00,4180,4234,4180,4217,53578
2018/06/22 14:00,4192,4195,4175,4192,26380
2018/06/22 13:00,4197,4199,4181,4192,15264
2018/06/22 11:00,4200,4202,4192,4197,5564
2018/06/22 10:00,4203,4215,4189,4199,13312
2018/06/22 09:00,4206,4213,4181,4204,43016
2018/06/21 14:00,4193,4220,4189,4203,29888
2018/06/21 13:00,4208,4210,4183,4193,24014
2018/06/21 11:00,4214,4218,4206,4209,5756
2018/06/21 10:00,4221,4224,4203,4213,22488
2018/06/21 09:00,4249,4261,4210,4223,52162
2018/06/20 14:00,4229,4245,4220,4235,65392
2018/06/20 13:00,4200,4235,4196,4229,42088
2018/06/20 11:00,4193,4204,4190,4197,10392
2018/06/20 10:00,4195,4207,4189,4194,20308
2018/06/20 09:00,4190,4212,4168,4195,57288
2018/06/19 14:00,4160,4186,4146,4186,32480
2018/06/19 13:00,4173,4175,4151,4160,12934
2018/06/19 11:00,4208,4212,4141,4173,42164
2018/06/19 10:00,4227,4230,4203,4208,18342
2018/06/19 09:00,4158,4239,4133,4226,115244
2018/06/15 14:00,4125,4132,4116,4131,20096
2018/06/15 13:00,4132,4134,4123,4125,6162
2018/06/15 11:00,4124,4134,4122,4132,5788
2018/06/15 10:00,4146,4152,4109,4123,41556
2018/06/15 09:00,4122,4158,4114,4146,57268
2018/06/14 14:00,4130,4140,4112,4118,29836
2018/06/14 13:00,4124,4133,4119,4130,10816
2018/06/14 11:00,4132,4134,4117,4126,7928
2018/06/14 10:00,4123,4135,4122,4132,12314
2018/06/14 09:00,4125,4148,4107,4124,58456
2018/06/13 14:00,4137,4141,4116,4125,47164
2018/06/13 13:00,4075,4145,4075,4137,77090
2018/06/13 11:00,4062,4081,4059,4078,19212
2018/06/13 10:00,4040,4068,4035,4062,22344
2018/06/13 09:00,4073,4086,4020,4040,85440
2018/06/12 14:00,4073,4076,4065,4073,12338
2018/06/12 13:00,4065,4078,4065,4072,9868
2018/06/12 11:00,4071,4073,4063,4065,5502
2018/06/12 10:00,4069,4075,4067,4070,8246
2018/06/12 09:00,4066,4093,4061,4069,41896
2018/06/11 14:00,4062,4073,4052,4063,23018
2018/06/11 13:00,4068,4070,4061,4062,6834
2018/06/11 11:00,4065,4070,4061,4066,5530
2018/06/11 10:00,4063,4068,4058,4064,11250
2018/06/11 09:00,4052,4075,4034,4064,49426
2018/06/08 14:00,4076,4082,4056,4058,36054
2018/06/08 13:00,4091,4092,4066,4077,28434
2018/06/08 11:00,4091,4092,4079,4091,14086
2018/06/08 10:00,4114,4120,4081,4091,45894
2018/06/08 09:00,4130,4155,4102,4117,73106
2018/06/07 14:00,4129,4142,4121,4141,26352
2018/06/07 13:00,4136,4149,4125,4129,24658
2018/06/07 11:00,4122,4138,4120,4136,33782
2018/06/07 10:00,4102,4125,4102,4123,33188
2018/06/07 09:00,4115,4117,4075,4103,50626
2018/06/06 14:00,4095,4118,4091,4111,25424
2018/06/06 13:00,4106,4110,4095,4095,13392
2018/06/06 11:00,4115,4115,4095,4105,15834
2018/06/06 10:00,4115,4124,4108,4115,13104
2018/06/06 09:00,4114,4134,4105,4115,51934
2018/06/05 14:00,4103,4111,4091,4109,18774
2018/06/05 13:00,4077,4110,4076,4103,17356
2018/06/05 11:00,4082,4088,4076,4078,7904
2018/06/05 10:00,4114,4116,4053,4083,58440
2018/06/05 09:00,4094,4128,4090,4114,42536
2018/06/04 14:00,4114,4120,4088,4098,29040
2018/06/04 13:00,4120,4121,4103,4116,13490
2018/06/04 11:00,4126,4132,4112,4120,7992
2018/06/04 10:00,4115,4135,4115,4126,18374
2018/06/04 09:00,4110,4131,4100,4115,50196
2018/06/01 14:00,4138,4139,4113,4114,29510
2018/06/01 13:00,4147,4163,4130,4138,34442
2018/06/01 11:00,4123,4155,4122,4146,32086
2018/06/01 10:00,4123,4128,4116,4122,12508
2018/06/01 09:00,4125,4132,4110,4121,32474
2018/05/31 14:00,4131,4136,4114,4125,20932
2018/05/31 13:00,4132,4142,4125,4131,12946
2018/05/31 11:00,4106,4135,4103,4133,17422
2018/05/31 10:00,4125,4127,4091,4106,33556
2018/05/31 09:00,4138,4146,4108,4124,45268
2018/05/30 14:00,4154,4154,4115,4128,42096
2018/05/30 13:00,4150,4157,4148,4153,7100
2018/05/30 11:00,4153,4157,4143,4150,10506
2018/05/30 10:00,4154,4163,4147,4153,13398
2018/05/30 09:00,4155,4196,4131,4154,79952
2018/05/29 14:00,4175,4178,4141,4150,31486
2018/05/29 13:00,4166,4187,4165,4175,27504
2018/05/29 11:00,4150,4165,4147,4164,7482
2018/05/29 10:00,4161,4169,4147,4149,27058
2018/05/29 09:00,4165,4171,4138,4159,48034
2018/05/28 14:00,4161,4182,4147,4158,53708
2018/05/28 13:00,4144,4170,4141,4161,27116
2018/05/28 11:00,4137,4152,4133,4143,15838
2018/05/28 10:00,4136,4143,4130,4137,14376
2018/05/28 09:00,4100,4160,4090,4135,97408
2018/05/25 14:00,4086,4088,4071,4073,13926
2018/05/25 13:00,4077,4095,4073,4085,13564
2018/05/25 11:00,4084,4088,4061,4076,19300
2018/05/25 10:00,4116,4119,4074,4082,40914
2018/05/25 09:00,4112,4130,4098,4116,32754
2018/05/24 14:00,4117,4119,4091,4113,27752
2018/05/24 13:00,4117,4120,4111,4116,7146
2018/05/24 11:00,4119,4127,4115,4117,8162
2018/05/24 10:00,4114,4127,4113,4119,11276
2018/05/24 09:00,4102,4135,4102,4115,35774
2018/05/23 14:00,4092,4115,4086,4102,22946
2018/05/23 13:00,4092,4104,4065,4092,26600
2018/05/23 11:00,4123,4127,4073,4092,26902
2018/05/23 10:00,4119,4128,4114,4123,12716
2018/05/23 09:00,4139,4145,4103,4118,62162
2018/05/22 14:00,4189,4190,4120,4129,88100
2018/05/22 13:00,4200,4213,4180,4190,33532
2018/05/22 11:00,4229,4236,4195,4200,35184
2018/05/22 10:00,4223,4239,4222,4227,22850
2018/05/22 09:00,4156,4262,4156,4223,141720
2018/05/21 14:00,4113,4145,4111,4143,32422
2018/05/21 13:00,4116,4124,4110,4113,7946
2018/05/21 11:00,4121,4134,4106,4115,14778
2018/05/21 10:00,4106,4128,4102,4122,13906
2018/05/21 09:00,4118,4130,4086,4106,54258
2018/05/18 14:00,4112,4121,4095,4118,40414
2018/05/18 13:00,4093,4135,4093,4112,45054
2018/05/18 11:00,4073,4105,4070,4094,38002
2018/05/18 10:00,4076,4078,4060,4072,24790
2018/05/18 09:00,4002,4075,4000,4071,70662
2018/05/17 14:00,4001,4008,3989,4004,19750
2018/05/17 13:00,4004,4008,3998,4001,5054
2018/05/17 11:00,3999,4007,3998,4003,4020
2018/05/17 10:00,4003,4019,3992,4000,15658
2018/05/17 09:00,3996,4008,3975,4003,42586
2018/05/16 14:00,4038,4040,4017,4023,22134
2018/05/16 13:00,4021,4044,4018,4039,16114
2018/05/16 11:00,4009,4029,4008,4019,9924
2018/05/16 10:00,4020,4025,4006,4010,10854
2018/05/16 09:00,4010,4030,3978,4021,74928
2018/05/15 14:00,4029,4035,4015,4021,29940
2018/05/15 13:00,4032,4040,4026,4029,7978
2018/05/15 11:00,4034,4045,4029,4033,8612
2018/05/15 10:00,4030,4039,4018,4036,35598
2018/05/15 09:00,4110,4130,4032,4036,100296
2018/05/14 14:00,4121,4129,4105,4110,22248
2018/05/14 13:00,4122,4128,4116,4121,9052
2018/05/14 11:00,4135,4140,4121,4123,6546
2018/05/14 10:00,4123,4145,4120,4135,17010
2018/05/14 09:00,4118,4135,4102,4123,29196
2018/05/11 14:00,4125,4128,4109,4118,16308
2018/05/11 13:00,4117,4128,4117,4125,9642
2018/05/11 11:00,4107,4119,4107,4118,5686
2018/05/11 10:00,4110,4113,4100,4108,13362
2018/05/11 09:00,4139,4149,4106,4109,34840
2018/05/10 14:00,4115,4135,4112,4135,32614
2018/05/10 13:00,4105,4120,4104,4114,12486
2018/05/10 11:00,4102,4109,4100,4104,4350
2018/05/10 10:00,4099,4115,4096,4101,14144
2018/05/10 09:00,4105,4114,4078,4099,38664
2018/05/09 14:00,4090,4093,4080,4088,15618
2018/05/09 13:00,4091,4095,4081,4090,8490
2018/05/09 11:00,4078,4097,4071,4092,25718
2018/05/09 10:00,4140,4140,4075,4078,41364
2018/05/09 09:00,4102,4162,4101,4140,74366
2018/05/08 14:00,4095,4109,4094,4102,16960
2018/05/08 13:00,4087,4098,4083,4095,7314
2018/05/08 11:00,4092,4095,4082,4087,9756
2018/05/08 10:00,4105,4105,4087,4093,16312
2018/05/08 09:00,4109,4117,4096,4105,28854
2018/05/07 14:00,4111,4130,4109,4119,30740
2018/05/07 13:00,4097,4116,4095,4111,14382
2018/05/07 11:00,4109,4113,4093,4096,8838
2018/05/07 10:00,4110,4117,4103,4108,12436
2018/05/07 09:00,4065,4122,4060,4112,60480
2018/05/04 14:00,4091,4095,4084,4092,13040
2018/05/04 13:00,4098,4101,4079,4091,16996
2018/05/04 11:00,4101,4104,4096,4099,4882
2018/05/04 10:00,4101,4109,4092,4100,8638
2018/05/04 09:00,4099,4113,4081,4101,38566
2018/05/03 14:00,4103,4109,4096,4105,16146
2018/05/03 13:00,4104,4109,4100,4104,6248
2018/05/03 11:00,4094,4107,4093,4103,11546
2018/05/03 10:00,4128,4130,4091,4094,29968
2018/05/03 09:00,4130,4144,4106,4128,53242
2018/05/02 14:00,4095,4124,4088,4120,30216
2018/05/02 13:00,4089,4118,4088,4095,34316
2018/05/02 11:00,4070,4093,4070,4088,20004
2018/05/02 10:00,4075,4080,4056,4070,19702
2018/05/02 09:00,4011,4076,4011,4075,70644
2018/04/27 14:00,3990,3998,3974,3995,26070
2018/04/27 13:00,3997,4011,3985,3991,13402
2018/04/27 11:00,4003,4016,3995,3999,17146
2018/04/27 10:00,4002,4007,3996,4003,8142
2018/04/27 09:00,3968,4021,3965,4001,67292
2018/04/26 14:00,3971,3976,3963,3965,13578
2018/04/26 13:00,3979,3979,3962,3971,12938
2018/04/26 11:00,3965,3992,3963,3979,22078
2018/04/26 10:00,3970,3972,3958,3965,10476
2018/04/26 09:00,3940,3974,3938,3970,39782
2018/04/25 14:00,3957,3965,3948,3953,23568
2018/04/25 13:00,3970,3973,3956,3957,15974
2018/04/25 11:00,3975,3981,3971,3976,6826
2018/04/25 10:00,3978,3980,3965,3974,14780
2018/04/25 09:00,3961,3984,3950,3978,53196
2018/04/24 14:00,3979,3982,3953,3960,47860
2018/04/24 13:00,3980,3995,3978,3980,12100
2018/04/24 11:00,3976,3983,3972,3981,11516
2018/04/24 10:00,4002,4003,3972,3976,35142
2018/04/24 09:00,4030,4037,3990,4002,61960
2018/04/23 14:00,4046,4056,4034,4044,22974
2018/04/23 13:00,4058,4061,4043,4046,10848
2018/04/23 11:00,4056,4062,4052,4057,5988
2018/04/23 10:00,4032,4074,4028,4057,37652
2018/04/23 09:00,4017,4046,3979,4030,77396
2018/04/20 14:00,4012,4014,4001,4006,16318
2018/04/20 13:00,4013,4019,4006,4012,8672
2018/04/20 11:00,4013,4016,3996,4013,18222
2018/04/20 10:00,4024,4029,4012,4013,11954
2018/04/20 09:00,4008,4034,3993,4024,44528
2018/04/19 14:00,4023,4038,4010,4013,21324
2018/04/19 13:00,4019,4030,4017,4023,9224
2018/04/19 11:00,4028,4032,4005,4019,22996
2018/04/19 10:00,4025,4039,4023,4029,11654
2018/04/19 09:00,4043,4050,4011,4025,56734
2018/04/18 14:00,4059,4059,4032,4047,33682
2018/04/18 13:00,4058,4064,4048,4059,9938
2018/04/18 11:00,4054,4060,4045,4058,10806
2018/04/18 10:00,4070,4076,4040,4054,34096
2018/04/18 09:00,4090,4129,4065,4065,83792
2018/04/17 14:00,4083,4099,4068,4092,36374
2018/04/17 13:00,4070,4086,4067,4082,15988
