Time,Open,High,Low,Close,Vol
2018-10-23 10:00:00,4230.0,4265.0,4226.0,4259.0,21554.0
2018-10-22 15:00:00,4219.0,4239.0,4219.0,4236.0,17402.0
2018-10-22 14:00:00,4230.0,4238.0,4216.0,4216.0,12736.0
2018-10-22 11:30:00,4238.0,4238.0,4229.0,4231.0,5312.0
2018-10-22 11:00:00,4234.0,4240.0,4222.0,4238.0,14386.0
2018-10-22 10:00:00,4261.0,4261.0,4231.0,4235.0,32878.0
2018-10-19 15:00:00,4237.0,4270.0,4235.0,4270.0,32344.0
2018-10-19 14:00:00,4231.0,4241.0,4224.0,4237.0,11094.0
2018-10-19 11:30:00,4217.0,4232.0,4217.0,4225.0,15034.0
2018-10-19 11:00:00,4265.0,4265.0,4215.0,4215.0,38526.0
2018-10-19 10:00:00,4286.0,4286.0,4247.0,4259.0,27264.0
2018-10-18 15:00:00,4260.0,4272.0,4257.0,4271.0,26200.0
2018-10-18 14:00:00,4268.0,4268.0,4263.0,4265.0,8846.0
2018-10-18 11:30:00,4259.0,4274.0,4259.0,4271.0,10398.0
2018-10-18 11:00:00,4275.0,4280.0,4259.0,4259.0,14306.0
2018-10-18 10:00:00,4287.0,4287.0,4257.0,4276.0,41024.0
2018-10-17 15:00:00,4281.0,4297.0,4274.0,4283.0,37760.0
2018-10-17 14:00:00,4270.0,4285.0,4268.0,4279.0,15778.0
2018-10-17 11:30:00,4274.0,4285.0,4273.0,4280.0,22864.0
2018-10-17 11:00:00,4272.0,4275.0,4262.0,4270.0,11286.0
2018-10-17 10:00:00,4220.0,4280.0,4220.0,4270.0,64650.0
2018-10-16 15:00:00,4206.0,4218.0,4196.0,4202.0,19148.0
2018-10-16 14:00:00,4219.0,4220.0,4190.0,4206.0,18366.0
2018-10-16 11:30:00,4214.0,4218.0,4210.0,4218.0,5114.0
2018-10-16 11:00:00,4210.0,4227.0,4210.0,4215.0,7772.0
2018-10-16 10:00:00,4243.0,4243.0,4206.0,4212.0,20318.0
2018-10-15 15:00:00,4219.0,4250.0,4218.0,4248.0,31226.0
2018-10-15 14:00:00,4214.0,4221.0,4212.0,4219.0,6888.0
2018-10-15 11:30:00,4216.0,4223.0,4211.0,4217.0,10700.0
2018-10-15 11:00:00,4232.0,4240.0,4206.0,4214.0,36052.0
2018-10-15 10:00:00,4186.0,4243.0,4186.0,4234.0,62146.0
2018-10-12 15:00:00,4152.0,4159.0,4147.0,4155.0,16622.0
2018-10-12 14:00:00,4146.0,4161.0,4143.0,4158.0,15524.0
2018-10-12 11:30:00,4133.0,4142.0,4127.0,4139.0,8506.0
2018-10-12 11:00:00,4136.0,4136.0,4124.0,4131.0,15984.0
2018-10-12 10:00:00,4144.0,4149.0,4131.0,4136.0,22132.0
2018-10-11 15:00:00,4156.0,4175.0,4140.0,4144.0,36870.0
2018-10-11 14:00:00,4142.0,4158.0,4142.0,4157.0,8258.0
2018-10-11 11:30:00,4144.0,4153.0,4135.0,4140.0,19390.0
2018-10-11 11:00:00,4155.0,4178.0,4145.0,4145.0,44844.0
2018-10-11 10:00:00,4086.0,4151.0,4081.0,4148.0,64180.0
2018-10-10 15:00:00,4079.0,4138.0,4076.0,4133.0,48796.0
2018-10-10 14:00:00,4067.0,4083.0,4066.0,4080.0,13322.0
2018-10-10 11:30:00,4059.0,4060.0,4055.0,4059.0,2742.0
2018-10-10 11:00:00,4047.0,4061.0,4043.0,4058.0,7312.0
2018-10-10 10:00:00,4080.0,4080.0,4047.0,4047.0,15560.0
2018-10-09 15:00:00,4041.0,4072.0,4040.0,4072.0,18574.0
2018-10-09 14:00:00,4049.0,4054.0,4039.0,4044.0,7138.0
2018-10-09 11:30:00,4039.0,4048.0,4039.0,4048.0,7632.0
2018-10-09 11:00:00,4041.0,4045.0,4036.0,4037.0,5668.0
2018-10-09 10:00:00,4035.0,4054.0,4032.0,4041.0,24040.0
2018-10-08 15:00:00,3995.0,4013.0,3991.0,4008.0,14120.0
2018-10-08 14:00:00,4010.0,4010.0,3991.0,3995.0,12562.0
2018-10-08 11:30:00,3993.0,4012.0,3993.0,4012.0,13332.0
2018-10-08 11:00:00,3992.0,3993.0,3981.0,3992.0,7306.0
2018-10-08 10:00:00,3975.0,4003.0,3966.0,3991.0,49624.0
2018-09-28 15:00:00,3940.0,3942.0,3931.0,3942.0,15132.0
2018-09-28 14:00:00,3930.0,3941.0,3930.0,3939.0,7964.0
2018-09-28 11:30:00,3926.0,3931.0,3926.0,3930.0,2810.0
2018-09-28 11:00:00,3929.0,3943.0,3921.0,3926.0,15938.0
2018-09-28 10:00:00,3921.0,3931.0,3919.0,3928.0,11008.0
2018-09-27 15:00:00,3928.0,3931.0,3920.0,3931.0,11112.0
2018-09-27 14:00:00,3913.0,3929.0,3911.0,3926.0,10522.0
2018-09-27 11:30:00,3915.0,3917.0,3911.0,3913.0,3190.0
2018-09-27 11:00:00,3898.0,3918.0,3898.0,3914.0,9346.0
2018-09-27 10:00:00,3923.0,3926.0,3895.0,3898.0,17088.0
2018-09-26 15:00:00,3928.0,3929.0,3912.0,3928.0,21576.0
2018-09-26 14:00:00,3933.0,3933.0,3925.0,3928.0,4262.0
2018-09-26 11:30:00,3932.0,3936.0,3927.0,3936.0,4938.0
2018-09-26 11:00:00,3925.0,3940.0,3924.0,3931.0,21002.0
2018-09-26 10:00:00,3904.0,3929.0,3904.0,3923.0,29530.0
2018-09-25 15:00:00,3898.0,3907.0,3896.0,3905.0,11082.0
2018-09-25 14:00:00,3896.0,3908.0,3892.0,3902.0,14424.0
2018-09-25 11:30:00,3889.0,3898.0,3887.0,3895.0,5636.0
2018-09-25 11:00:00,3883.0,3890.0,3878.0,3887.0,6638.0
2018-09-25 10:00:00,3876.0,3892.0,3873.0,3883.0,27904.0
2018-09-21 15:00:00,3903.0,3904.0,3892.0,3897.0,13130.0
2018-09-21 14:00:00,3900.0,3908.0,3900.0,3903.0,9616.0
2018-09-21 11:30:00,3899.0,3899.0,3891.0,3895.0,3302.0
2018-09-21 11:00:00,3892.0,3901.0,3889.0,3899.0,8480.0
2018-09-21 10:00:00,3904.0,3904.0,3887.0,3892.0,19580.0
2018-09-20 15:00:00,3923.0,3923.0,3898.0,3909.0,24568.0
2018-09-20 14:00:00,3918.0,3925.0,3917.0,3925.0,7756.0
2018-09-20 11:30:00,3936.0,3936.0,3919.0,3919.0,8050.0
2018-09-20 11:00:00,3927.0,3938.0,3927.0,3937.0,7154.0
2018-09-20 10:00:00,3983.0,3983.0,3932.0,3933.0,32470.0
2018-09-19 15:00:00,3943.0,3963.0,3941.0,3956.0,25962.0
2018-09-19 14:00:00,3938.0,3943.0,3932.0,3942.0,8094.0
2018-09-19 11:30:00,3937.0,3938.0,3927.0,3928.0,3596.0
2018-09-19 11:00:00,3931.0,3938.0,3926.0,3936.0,7688.0
2018-09-19 10:00:00,3942.0,3956.0,3919.0,3931.0,25860.0
2018-09-18 15:00:00,3934.0,3944.0,3929.0,3933.0,24682.0
2018-09-18 14:00:00,3933.0,3941.0,3932.0,3934.0,6938.0
2018-09-18 12:00:00,3931.0,3935.0,3927.0,3932.0,4150.0
2018-09-18 11:00:00,3929.0,3935.0,3925.0,3932.0,10222.0
2018-09-18 10:00:00,3955.0,3960.0,3927.0,3930.0,40124.0
2018-09-17 15:00:00,3949.0,3953.0,3927.0,3949.0,34944.0
2018-09-17 14:00:00,3933.0,3950.0,3931.0,3949.0,10808.0
2018-09-17 12:00:00,3930.0,3943.0,3930.0,3934.0,10306.0
2018-09-17 11:00:00,3938.0,3941.0,3921.0,3932.0,28716.0
2018-09-17 10:00:00,3940.0,3976.0,3924.0,3938.0,127132.0
2018-09-14 15:00:00,3887.0,3918.0,3878.0,3913.0,42330.0
2018-09-14 14:00:00,3896.0,3897.0,3885.0,3887.0,8864.0
2018-09-14 12:00:00,3891.0,3897.0,3886.0,3895.0,10862.0
2018-09-14 11:00:00,3893.0,3906.0,3885.0,3891.0,52058.0
2018-09-14 10:00:00,3862.0,3895.0,3855.0,3893.0,80512.0
2018-09-13 15:00:00,3855.0,3857.0,3844.0,3854.0,15878.0
2018-09-13 14:00:00,3855.0,3864.0,3851.0,3855.0,7400.0
2018-09-13 12:00:00,3856.0,3857.0,3846.0,3855.0,9108.0
2018-09-13 11:00:00,3858.0,3875.0,3850.0,3855.0,26786.0
2018-09-13 10:00:00,3830.0,3868.0,3829.0,3857.0,59110.0
2018-09-12 15:00:00,3835.0,3843.0,3833.0,3841.0,18080.0
2018-09-12 14:00:00,3824.0,3843.0,3824.0,3835.0,18216.0
2018-09-12 12:00:00,3824.0,3826.0,3819.0,3823.0,4574.0
2018-09-12 11:00:00,3821.0,3824.0,3813.0,3822.0,9612.0
2018-09-12 10:00:00,3815.0,3833.0,3812.0,3821.0,28826.0
2018-09-11 15:00:00,3818.0,3828.0,3812.0,3821.0,19342.0
2018-09-11 14:00:00,3816.0,3828.0,3813.0,3819.0,11718.0
2018-09-11 12:00:00,3827.0,3828.0,3806.0,3816.0,27806.0
2018-09-11 11:00:00,3852.0,3853.0,3827.0,3828.0,35640.0
2018-09-11 10:00:00,3858.0,3865.0,3850.0,3853.0,30844.0
2018-09-10 15:00:00,3866.0,3874.0,3858.0,3865.0,22166.0
2018-09-10 14:00:00,3859.0,3876.0,3859.0,3866.0,12850.0
2018-09-10 12:00:00,3859.0,3862.0,3853.0,3859.0,7264.0
2018-09-10 11:00:00,3882.0,3882.0,3852.0,3859.0,24706.0
2018-09-10 10:00:00,3850.0,3886.0,3845.0,3882.0,80296.0
2018-09-07 15:00:00,3841.0,3841.0,3826.0,3835.0,25992.0
2018-09-07 14:00:00,3842.0,3843.0,3834.0,3842.0,11038.0
2018-09-07 12:00:00,3844.0,3848.0,3841.0,3841.0,5074.0
2018-09-07 11:00:00,3857.0,3860.0,3842.0,3845.0,14842.0
2018-09-07 10:00:00,3850.0,3861.0,3844.0,3857.0,40498.0
2018-09-06 15:00:00,3846.0,3846.0,3833.0,3840.0,20442.0
2018-09-06 14:00:00,3850.0,3851.0,3843.0,3846.0,9080.0
2018-09-06 12:00:00,3848.0,3856.0,3847.0,3850.0,9790.0
2018-09-06 11:00:00,3842.0,3852.0,3839.0,3847.0,10854.0
2018-09-06 10:00:00,3831.0,3857.0,3830.0,3842.0,61762.0
2018-09-05 15:00:00,3818.0,3824.0,3816.0,3820.0,15436.0
2018-09-05 14:00:00,3820.0,3823.0,3813.0,3818.0,6742.0
2018-09-05 12:00:00,3823.0,3824.0,3813.0,3820.0,9774.0
2018-09-05 11:00:00,3824.0,3829.0,3820.0,3823.0,7166.0
2018-09-05 10:00:00,3817.0,3836.0,3812.0,3825.0,40274.0
2018-09-04 15:00:00,3815.0,3827.0,3810.0,3817.0,23600.0
2018-09-04 14:00:00,3817.0,3818.0,3808.0,3815.0,12188.0
2018-09-04 12:00:00,3823.0,3824.0,3815.0,3816.0,3636.0
2018-09-04 11:00:00,3823.0,3824.0,3815.0,3822.0,6796.0
2018-09-04 10:00:00,3810.0,3828.0,3801.0,3823.0,30982.0
2018-09-03 15:00:00,3816.0,3831.0,3810.0,3810.0,26970.0
2018-09-03 14:00:00,3811.0,3820.0,3807.0,3816.0,10088.0
2018-09-03 12:00:00,3815.0,3822.0,3805.0,3812.0,15622.0
2018-09-03 11:00:00,3826.0,3828.0,3807.0,3814.0,27290.0
2018-09-03 10:00:00,3836.0,3849.0,3815.0,3826.0,55762.0
2018-08-31 15:00:00,3852.0,3854.0,3838.0,3840.0,23546.0
2018-08-31 14:00:00,3857.0,3860.0,3851.0,3851.0,5498.0
2018-08-31 12:00:00,3858.0,3867.0,3854.0,3856.0,12358.0
2018-08-31 11:00:00,3858.0,3860.0,3847.0,3858.0,9030.0
2018-08-31 10:00:00,3848.0,3862.0,3836.0,3858.0,35290.0
2018-08-30 15:00:00,3846.0,3853.0,3840.0,3844.0,21736.0
2018-08-30 14:00:00,3846.0,3851.0,3831.0,3847.0,33876.0
2018-08-30 12:00:00,3877.0,3879.0,3843.0,3845.0,22020.0
2018-08-30 11:00:00,3895.0,3896.0,3872.0,3878.0,26320.0
2018-08-30 10:00:00,3868.0,3899.0,3862.0,3895.0,50316.0
2018-08-29 15:00:00,3879.0,3882.0,3860.0,3880.0,32584.0
2018-08-29 14:00:00,3877.0,3885.0,3875.0,3880.0,9206.0
2018-08-29 12:00:00,3877.0,3879.0,3870.0,3877.0,9390.0
2018-08-29 11:00:00,3893.0,3895.0,3868.0,3877.0,32076.0
2018-08-29 10:00:00,3880.0,3906.0,3877.0,3893.0,57182.0
2018-08-28 15:00:00,3902.0,3904.0,3876.0,3889.0,50144.0
2018-08-28 14:00:00,3879.0,3908.0,3879.0,3903.0,39952.0
2018-08-28 12:00:00,3852.0,3885.0,3851.0,3880.0,47148.0
2018-08-28 11:00:00,3829.0,3860.0,3826.0,3851.0,37092.0
2018-08-28 10:00:00,3830.0,3845.0,3820.0,3829.0,40186.0
2018-08-27 15:00:00,3835.0,3842.0,3825.0,3830.0,27532.0
2018-08-27 14:00:00,3840.0,3845.0,3833.0,3835.0,8258.0
2018-08-27 12:00:00,3841.0,3848.0,3837.0,3840.0,7920.0
2018-08-27 11:00:00,3841.0,3848.0,3831.0,3841.0,15600.0
2018-08-27 10:00:00,3818.0,3850.0,3808.0,3840.0,56114.0
2018-08-24 15:00:00,3838.0,3841.0,3821.0,3828.0,22040.0
2018-08-24 14:00:00,3823.0,3845.0,3822.0,3838.0,19916.0
2018-08-24 12:00:00,3820.0,3828.0,3818.0,3823.0,8160.0
2018-08-24 11:00:00,3827.0,3830.0,3811.0,3821.0,31016.0
2018-08-24 10:00:00,3865.0,3873.0,3819.0,3828.0,86564.0
2018-08-23 15:00:00,3875.0,3879.0,3858.0,3862.0,29618.0
2018-08-23 14:00:00,3870.0,3886.0,3870.0,3874.0,14512.0
2018-08-23 12:00:00,3886.0,3886.0,3862.0,3870.0,19532.0
2018-08-23 11:00:00,3881.0,3888.0,3877.0,3886.0,13990.0
2018-08-23 10:00:00,3870.0,3920.0,3870.0,3880.0,76558.0
2018-08-22 15:00:00,3867.0,3891.0,3862.0,3871.0,42988.0
2018-08-22 14:00:00,3866.0,3877.0,3862.0,3867.0,9084.0
2018-08-22 12:00:00,3868.0,3873.0,3852.0,3866.0,18416.0
2018-08-22 11:00:00,3881.0,3887.0,3866.0,3869.0,18090.0
2018-08-22 10:00:00,3892.0,3892.0,3858.0,3880.0,42632.0
2018-08-21 15:00:00,3885.0,3895.0,3875.0,3883.0,24466.0
2018-08-21 14:00:00,3870.0,3892.0,3870.0,3885.0,18622.0
2018-08-21 12:00:00,3876.0,3880.0,3867.0,3871.0,4920.0
2018-08-21 11:00:00,3877.0,3881.0,3866.0,3877.0,12962.0
2018-08-21 10:00:00,3890.0,3906.0,3862.0,3876.0,46502.0
2018-08-20 15:00:00,3868.0,3893.0,3862.0,3888.0,26740.0
2018-08-20 14:00:00,3859.0,3875.0,3853.0,3869.0,15750.0
2018-08-20 12:00:00,3889.0,3898.0,3838.0,3857.0,31564.0
2018-08-20 11:00:00,3893.0,3914.0,3885.0,3889.0,34252.0
2018-08-20 10:00:00,3866.0,3910.0,3866.0,3893.0,75580.0
2018-08-17 15:00:00,3861.0,3875.0,3852.0,3861.0,26114.0
2018-08-17 14:00:00,3863.0,3865.0,3852.0,3861.0,10016.0
2018-08-17 12:00:00,3846.0,3868.0,3837.0,3862.0,20878.0
2018-08-17 11:00:00,3872.0,3875.0,3840.0,3844.0,20978.0
2018-08-17 10:00:00,3853.0,3884.0,3846.0,3872.0,46698.0
2018-08-16 15:00:00,3875.0,3883.0,3854.0,3857.0,32982.0
2018-08-16 14:00:00,3882.0,3888.0,3861.0,3877.0,31838.0
2018-08-16 12:00:00,3909.0,3909.0,3879.0,3880.0,32058.0
2018-08-16 11:00:00,3921.0,3928.0,3893.0,3909.0,32666.0
2018-08-16 10:00:00,3950.0,3965.0,3903.0,3922.0,71348.0
2018-08-15 15:00:00,3965.0,3976.0,3961.0,3970.0,20384.0
2018-08-15 14:00:00,3970.0,3983.0,3964.0,3965.0,20478.0
2018-08-15 12:00:00,3955.0,3972.0,3953.0,3970.0,12880.0
2018-08-15 11:00:00,3947.0,3961.0,3945.0,3955.0,14110.0
2018-08-15 10:00:00,3980.0,3980.0,3942.0,3948.0,50722.0
2018-08-14 15:00:00,3963.0,3970.0,3938.0,3942.0,36348.0
2018-08-14 14:00:00,3986.0,3988.0,3945.0,3962.0,36844.0
2018-08-14 12:00:00,3987.0,3988.0,3981.0,3985.0,5132.0
2018-08-14 11:00:00,3992.0,3998.0,3982.0,3988.0,11554.0
2018-08-14 10:00:00,4015.0,4026.0,3973.0,3992.0,62382.0
2018-08-13 15:00:00,3977.0,3990.0,3972.0,3986.0,30692.0
2018-08-13 14:00:00,3961.0,3984.0,3960.0,3977.0,17322.0
2018-08-13 12:00:00,3946.0,3981.0,3946.0,3961.0,21960.0
2018-08-13 11:00:00,3941.0,3959.0,3936.0,3948.0,16382.0
2018-08-13 10:00:00,3960.0,4016.0,3933.0,3941.0,115424.0
2018-08-10 15:00:00,3919.0,3924.0,3900.0,3902.0,25500.0
2018-08-10 14:00:00,3930.0,3935.0,3896.0,3919.0,36598.0
2018-08-10 12:00:00,3960.0,3966.0,3923.0,3929.0,26060.0
2018-08-10 11:00:00,3935.0,3965.0,3927.0,3960.0,34764.0
2018-08-10 10:00:00,3920.0,3943.0,3910.0,3934.0,55872.0
2018-08-09 15:00:00,3904.0,3924.0,3879.0,3911.0,39036.0
2018-08-09 14:00:00,3899.0,3914.0,3896.0,3904.0,10330.0
2018-08-09 12:00:00,3905.0,3907.0,3892.0,3899.0,9740.0
2018-08-09 11:00:00,3879.0,3928.0,3878.0,3904.0,33682.0
2018-08-09 10:00:00,3870.0,3926.0,3860.0,3877.0,77206.0
2018-08-08 15:00:00,3814.0,3898.0,3808.0,3868.0,60080.0
2018-08-08 14:00:00,3795.0,3825.0,3788.0,3815.0,25124.0
2018-08-08 12:00:00,3785.0,3805.0,3785.0,3795.0,10812.0
