Time,Open,High,Low,Close,Vol
2018-10-24 14:00:00,5125.0,5133.0,5124.0,5131.0,33634.0
2018-10-24 11:30:00,5141.0,5142.0,5136.0,5136.0,18284.0
2018-10-24 11:00:00,5134.0,5141.0,5131.0,5141.0,31756.0
2018-10-24 10:00:00,5154.0,5171.0,5135.0,5135.0,78048.0
2018-10-24 00:00:00,5156.0,5162.0,5152.0,5153.0,12138.0
2018-10-23 23:00:00,5159.0,5162.0,5149.0,5156.0,52894.0
2018-10-23 22:00:00,5177.0,5181.0,5155.0,5158.0,92466.0
2018-10-23 15:00:00,5162.0,5168.0,5151.0,5165.0,106254.0
2018-10-23 14:00:00,5174.0,5181.0,5166.0,5166.0,27042.0
2018-10-23 11:30:00,5168.0,5180.0,5166.0,5174.0,20570.0
2018-10-23 11:00:00,5164.0,5167.0,5158.0,5165.0,22720.0
2018-10-23 10:00:00,5162.0,5169.0,5155.0,5164.0,61254.0
2018-10-23 00:00:00,5166.0,5168.0,5158.0,5163.0,33934.0
2018-10-22 23:00:00,5175.0,5182.0,5161.0,5168.0,78124.0
2018-10-22 22:00:00,5201.0,5201.0,5168.0,5175.0,163952.0
2018-10-22 15:00:00,5216.0,5246.0,5194.0,5194.0,131826.0
2018-10-22 14:00:00,5224.0,5224.0,5216.0,5219.0,25122.0
2018-10-22 11:30:00,5223.0,5230.0,5218.0,5225.0,17996.0
2018-10-22 11:00:00,5213.0,5235.0,5213.0,5221.0,69906.0
2018-10-22 10:00:00,5195.0,5219.0,5183.0,5212.0,85214.0
2018-10-20 00:00:00,5198.0,5198.0,5178.0,5181.0,58130.0
2018-10-19 23:00:00,5205.0,5207.0,5190.0,5199.0,57670.0
2018-10-19 22:00:00,5200.0,5227.0,5193.0,5201.0,141792.0
2018-10-19 15:00:00,5224.0,5229.0,5199.0,5208.0,96602.0
2018-10-19 14:00:00,5231.0,5233.0,5221.0,5221.0,29832.0
2018-10-19 11:30:00,5226.0,5228.0,5216.0,5223.0,27842.0
2018-10-19 11:00:00,5229.0,5233.0,5222.0,5228.0,56722.0
2018-10-19 10:00:00,5231.0,5245.0,5217.0,5225.0,150296.0
2018-10-19 00:00:00,5201.0,5224.0,5200.0,5221.0,96944.0
2018-10-18 23:00:00,5190.0,5207.0,5180.0,5200.0,103314.0
2018-10-18 22:00:00,5156.0,5203.0,5156.0,5193.0,190908.0
2018-10-18 15:00:00,5179.0,5179.0,5159.0,5169.0,110104.0
2018-10-18 14:00:00,5188.0,5192.0,5173.0,5182.0,47780.0
2018-10-18 11:30:00,5183.0,5189.0,5179.0,5182.0,27348.0
2018-10-18 11:00:00,5167.0,5191.0,5165.0,5187.0,44814.0
2018-10-18 10:00:00,5164.0,5192.0,5164.0,5172.0,93772.0
2018-10-18 00:00:00,5150.0,5160.0,5149.0,5152.0,29848.0
2018-10-17 23:00:00,5175.0,5175.0,5139.0,5151.0,109838.0
2018-10-17 22:00:00,5160.0,5178.0,5141.0,5178.0,129388.0
2018-10-17 15:00:00,5136.0,5153.0,5134.0,5151.0,53666.0
2018-10-17 14:00:00,5130.0,5142.0,5130.0,5138.0,29458.0
2018-10-17 11:30:00,5119.0,5136.0,5111.0,5136.0,20718.0
2018-10-17 11:00:00,5122.0,5128.0,5115.0,5115.0,23890.0
2018-10-17 10:00:00,5101.0,5120.0,5095.0,5120.0,59744.0
2018-10-17 00:00:00,5105.0,5110.0,5104.0,5104.0,22902.0
2018-10-16 23:00:00,5132.0,5132.0,5091.0,5104.0,134516.0
2018-10-16 22:00:00,5130.0,5143.0,5122.0,5130.0,97490.0
2018-10-16 15:00:00,5133.0,5141.0,5121.0,5132.0,79186.0
2018-10-16 14:00:00,5173.0,5176.0,5136.0,5136.0,68142.0
2018-10-16 11:30:00,5168.0,5172.0,5168.0,5171.0,11316.0
2018-10-16 11:00:00,5172.0,5172.0,5162.0,5166.0,22748.0
2018-10-16 10:00:00,5185.0,5187.0,5169.0,5170.0,76562.0
2018-10-16 00:00:00,5169.0,5176.0,5164.0,5166.0,70636.0
2018-10-15 23:00:00,5156.0,5167.0,5151.0,5164.0,73650.0
2018-10-15 22:00:00,5144.0,5162.0,5144.0,5155.0,142642.0
2018-10-15 15:00:00,5123.0,5130.0,5111.0,5116.0,57762.0
2018-10-15 14:00:00,5122.0,5128.0,5121.0,5124.0,17934.0
2018-10-15 11:30:00,5108.0,5122.0,5108.0,5116.0,18476.0
2018-10-15 11:00:00,5132.0,5134.0,5108.0,5112.0,47422.0
2018-10-15 10:00:00,5154.0,5154.0,5127.0,5131.0,67324.0
2018-10-13 00:00:00,5155.0,5155.0,5144.0,5144.0,56708.0
2018-10-12 23:00:00,5143.0,5155.0,5134.0,5154.0,81784.0
2018-10-12 22:00:00,5134.0,5153.0,5123.0,5147.0,141552.0
2018-10-12 15:00:00,5100.0,5116.0,5097.0,5116.0,81454.0
2018-10-12 14:00:00,5093.0,5107.0,5093.0,5107.0,39180.0
2018-10-12 11:30:00,5085.0,5090.0,5083.0,5086.0,12996.0
2018-10-12 11:00:00,5087.0,5092.0,5080.0,5085.0,17804.0
2018-10-12 10:00:00,5089.0,5095.0,5069.0,5088.0,69328.0
2018-10-12 00:00:00,5108.0,5110.0,5103.0,5106.0,21498.0
2018-10-11 23:00:00,5107.0,5113.0,5099.0,5110.0,58678.0
2018-10-11 22:00:00,5086.0,5114.0,5086.0,5109.0,127772.0
2018-10-11 15:00:00,5078.0,5084.0,5069.0,5069.0,63084.0
2018-10-11 14:00:00,5054.0,5084.0,5054.0,5077.0,62734.0
2018-10-11 11:30:00,5062.0,5076.0,5056.0,5068.0,45746.0
2018-10-11 11:00:00,5076.0,5082.0,5068.0,5070.0,36444.0
2018-10-11 10:00:00,5072.0,5082.0,5063.0,5077.0,105798.0
2018-10-11 00:00:00,5107.0,5111.0,5105.0,5105.0,28146.0
2018-10-10 23:00:00,5118.0,5120.0,5096.0,5105.0,139622.0
2018-10-10 22:00:00,5141.0,5157.0,5118.0,5118.0,188038.0
2018-10-10 15:00:00,5155.0,5161.0,5129.0,5134.0,156292.0
2018-10-10 14:00:00,5191.0,5191.0,5148.0,5157.0,141544.0
2018-10-10 11:30:00,5189.0,5194.0,5187.0,5193.0,21384.0
2018-10-10 11:00:00,5193.0,5200.0,5193.0,5195.0,23634.0
2018-10-10 10:00:00,5196.0,5220.0,5185.0,5194.0,78908.0
2018-10-10 00:00:00,5197.0,5198.0,5189.0,5192.0,27046.0
2018-10-09 23:00:00,5180.0,5202.0,5178.0,5197.0,63284.0
2018-10-09 22:00:00,5187.0,5189.0,5171.0,5181.0,106526.0
2018-10-09 15:00:00,5227.0,5228.0,5179.0,5185.0,168276.0
2018-10-09 14:00:00,5234.0,5247.0,5220.0,5228.0,76094.0
2018-10-09 11:30:00,5224.0,5236.0,5224.0,5228.0,20674.0
2018-10-09 11:00:00,5229.0,5232.0,5220.0,5224.0,32706.0
2018-10-09 10:00:00,5193.0,5243.0,5191.0,5231.0,158926.0
2018-10-09 00:00:00,5191.0,5194.0,5189.0,5189.0,19940.0
2018-10-08 23:00:00,5196.0,5196.0,5183.0,5191.0,65130.0
2018-10-08 22:00:00,5164.0,5201.0,5164.0,5198.0,213286.0
2018-10-08 15:00:00,5147.0,5147.0,5132.0,5137.0,44940.0
2018-10-08 14:00:00,5145.0,5149.0,5139.0,5147.0,16642.0
2018-10-08 11:30:00,5138.0,5156.0,5138.0,5138.0,34518.0
2018-10-08 11:00:00,5127.0,5146.0,5124.0,5140.0,38312.0
2018-10-08 10:00:00,5163.0,5163.0,5117.0,5124.0,105146.0
2018-09-28 15:00:00,5005.0,5009.0,4998.0,5003.0,43410.0
2018-09-28 14:00:00,5002.0,5008.0,4998.0,5008.0,16910.0
2018-09-28 11:30:00,4981.0,5004.0,4981.0,5001.0,32142.0
2018-09-28 11:00:00,4986.0,4988.0,4980.0,4980.0,11514.0
2018-09-28 10:00:00,4984.0,4989.0,4979.0,4986.0,31800.0
2018-09-28 00:00:00,4972.0,4980.0,4972.0,4978.0,21940.0
2018-09-27 23:00:00,5000.0,5004.0,4966.0,4974.0,52842.0
2018-09-27 22:00:00,4992.0,5017.0,4992.0,5000.0,91736.0
2018-09-27 15:00:00,4995.0,5008.0,4994.0,4997.0,44240.0
2018-09-27 14:00:00,5014.0,5015.0,4994.0,4997.0,38786.0
2018-09-27 11:30:00,5006.0,5016.0,5004.0,5013.0,35226.0
2018-09-27 11:00:00,4998.0,5006.0,4993.0,5006.0,27158.0
2018-09-27 10:00:00,5006.0,5006.0,4980.0,4996.0,53984.0
2018-09-27 00:00:00,5003.0,5008.0,5003.0,5007.0,13212.0
2018-09-26 23:00:00,5010.0,5011.0,4997.0,5003.0,72888.0
2018-09-26 22:00:00,5021.0,5025.0,5013.0,5016.0,60674.0
2018-09-26 15:00:00,5021.0,5039.0,5018.0,5039.0,109308.0
2018-09-26 14:00:00,5003.0,5030.0,5003.0,5022.0,127636.0
2018-09-26 11:30:00,4987.0,4992.0,4982.0,4992.0,24404.0
2018-09-26 11:00:00,4976.0,4992.0,4973.0,4988.0,59812.0
2018-09-26 10:00:00,4980.0,4984.0,4963.0,4971.0,45618.0
2018-09-26 00:00:00,4973.0,4982.0,4973.0,4977.0,14138.0
2018-09-25 23:00:00,4986.0,4986.0,4971.0,4975.0,44168.0
2018-09-25 22:00:00,4978.0,4986.0,4965.0,4986.0,95894.0
2018-09-25 15:00:00,4967.0,4978.0,4961.0,4967.0,89396.0
2018-09-25 14:00:00,4948.0,4968.0,4948.0,4968.0,73320.0
2018-09-25 11:30:00,4948.0,4952.0,4942.0,4950.0,47232.0
2018-09-25 11:00:00,4923.0,4948.0,4919.0,4948.0,46690.0
2018-09-25 10:00:00,4904.0,4925.0,4904.0,4922.0,83706.0
2018-09-21 15:00:00,4942.0,4942.0,4931.0,4931.0,54108.0
2018-09-21 14:00:00,4939.0,4945.0,4938.0,4941.0,13864.0
2018-09-21 11:30:00,4943.0,4946.0,4936.0,4937.0,12928.0
2018-09-21 11:00:00,4949.0,4949.0,4935.0,4945.0,32108.0
2018-09-21 10:00:00,4942.0,4953.0,4938.0,4948.0,40846.0
2018-09-21 00:00:00,4932.0,4941.0,4932.0,4939.0,26656.0
2018-09-20 23:00:00,4938.0,4940.0,4931.0,4934.0,38886.0
2018-09-20 22:00:00,4939.0,4952.0,4930.0,4938.0,97988.0
2018-09-20 15:00:00,4939.0,4943.0,4934.0,4936.0,53720.0
2018-09-20 14:00:00,4955.0,4959.0,4938.0,4938.0,39728.0
2018-09-20 11:30:00,4945.0,4955.0,4942.0,4950.0,34722.0
2018-09-20 11:00:00,4933.0,4946.0,4930.0,4944.0,41718.0
2018-09-20 10:00:00,4935.0,4938.0,4923.0,4931.0,34204.0
2018-09-20 00:00:00,4932.0,4942.0,4931.0,4939.0,49542.0
2018-09-19 23:00:00,4923.0,4932.0,4920.0,4931.0,44768.0
2018-09-19 22:00:00,4930.0,4930.0,4920.0,4922.0,79570.0
2018-09-19 15:00:00,4887.0,4924.0,4882.0,4918.0,118208.0
2018-09-19 14:00:00,4901.0,4902.0,4885.0,4889.0,49588.0
2018-09-19 11:30:00,4903.0,4906.0,4897.0,4899.0,23704.0
2018-09-19 11:00:00,4898.0,4905.0,4896.0,4903.0,27460.0
2018-09-19 10:00:00,4910.0,4915.0,4891.0,4897.0,85844.0
2018-09-19 00:00:00,4913.0,4916.0,4902.0,4910.0,45498.0
2018-09-18 23:00:00,4912.0,4925.0,4911.0,4914.0,70728.0
2018-09-18 22:00:00,4935.0,4937.0,4909.0,4912.0,144224.0
2018-09-18 15:00:00,4930.0,4932.0,4913.0,4929.0,122406.0
2018-09-18 14:00:00,4934.0,4934.0,4926.0,4929.0,25780.0
2018-09-18 12:00:00,4931.0,4938.0,4929.0,4933.0,24614.0
2018-09-18 11:00:00,4932.0,4936.0,4926.0,4931.0,43070.0
2018-09-18 10:00:00,4958.0,4966.0,4916.0,4931.0,212644.0
2018-09-18 00:00:00,4965.0,4972.0,4958.0,4959.0,28450.0
2018-09-17 23:00:00,4960.0,4973.0,4957.0,4965.0,62826.0
2018-09-17 22:00:00,4970.0,4983.0,4957.0,4960.0,145664.0
2018-09-17 15:00:00,4968.0,4981.0,4960.0,4975.0,102672.0
2018-09-17 14:00:00,4957.0,4972.0,4957.0,4968.0,47178.0
2018-09-17 12:00:00,4965.0,4973.0,4948.0,4957.0,79036.0
2018-09-17 11:00:00,4997.0,4997.0,4957.0,4965.0,166708.0
2018-09-17 10:00:00,5078.0,5090.0,4978.0,4997.0,442608.0
2018-09-15 00:00:00,5012.0,5043.0,5008.0,5041.0,112292.0
2018-09-14 23:00:00,5015.0,5020.0,5003.0,5012.0,120584.0
2018-09-14 22:00:00,4956.0,5020.0,4954.0,5014.0,260906.0
2018-09-14 15:00:00,4992.0,5003.0,4978.0,4979.0,99588.0
2018-09-14 14:00:00,4992.0,4998.0,4989.0,4992.0,21498.0
2018-09-14 12:00:00,4994.0,5000.0,4988.0,4992.0,33034.0
2018-09-14 11:00:00,4976.0,5006.0,4975.0,4993.0,137798.0
2018-09-14 10:00:00,4962.0,4979.0,4962.0,4976.0,60200.0
2018-09-14 00:00:00,4960.0,4973.0,4959.0,4961.0,32426.0
2018-09-13 23:00:00,4960.0,4965.0,4955.0,4960.0,58746.0
2018-09-13 22:00:00,4983.0,4990.0,4951.0,4960.0,159128.0
2018-09-13 15:00:00,4979.0,4987.0,4978.0,4979.0,58784.0
2018-09-13 14:00:00,4983.0,4986.0,4975.0,4979.0,35644.0
2018-09-13 12:00:00,4974.0,4992.0,4973.0,4984.0,46426.0
2018-09-13 11:00:00,4984.0,4986.0,4966.0,4974.0,60054.0
2018-09-13 10:00:00,4964.0,4997.0,4964.0,4985.0,168006.0
2018-09-13 00:00:00,4945.0,4965.0,4945.0,4962.0,86274.0
2018-09-12 23:00:00,4934.0,4947.0,4930.0,4944.0,62574.0
2018-09-12 22:00:00,4919.0,4940.0,4914.0,4934.0,126632.0
2018-09-12 15:00:00,4917.0,4927.0,4909.0,4919.0,96312.0
2018-09-12 14:00:00,4909.0,4920.0,4905.0,4916.0,26906.0
2018-09-12 12:00:00,4915.0,4918.0,4902.0,4909.0,34410.0
2018-09-12 11:00:00,4901.0,4917.0,4899.0,4915.0,52560.0
2018-09-12 10:00:00,4895.0,4905.0,4884.0,4901.0,82304.0
2018-09-12 00:00:00,4912.0,4913.0,4891.0,4893.0,41766.0
2018-09-11 23:00:00,4918.0,4918.0,4903.0,4911.0,60394.0
2018-09-11 22:00:00,4905.0,4925.0,4894.0,4917.0,163792.0
2018-09-11 15:00:00,4890.0,4913.0,4883.0,4912.0,64936.0
2018-09-11 14:00:00,4893.0,4902.0,4889.0,4890.0,25916.0
2018-09-11 12:00:00,4897.0,4902.0,4888.0,4894.0,28120.0
2018-09-11 11:00:00,4881.0,4902.0,4876.0,4896.0,40114.0
2018-09-11 10:00:00,4891.0,4899.0,4872.0,4882.0,74666.0
2018-09-11 00:00:00,4896.0,4899.0,4890.0,4891.0,18856.0
2018-09-10 23:00:00,4892.0,4900.0,4882.0,4896.0,53884.0
2018-09-10 22:00:00,4870.0,4907.0,4840.0,4892.0,277722.0
2018-09-10 15:00:00,4911.0,4911.0,4861.0,4865.0,192490.0
2018-09-10 14:00:00,4903.0,4918.0,4890.0,4911.0,70444.0
2018-09-10 12:00:00,4933.0,4938.0,4901.0,4903.0,100530.0
2018-09-10 11:00:00,4941.0,4945.0,4930.0,4933.0,36716.0
2018-09-10 10:00:00,4935.0,4955.0,4933.0,4942.0,91648.0
2018-09-08 00:00:00,4942.0,4944.0,4925.0,4935.0,31014.0
2018-09-07 23:00:00,4936.0,4945.0,4932.0,4942.0,48874.0
2018-09-07 22:00:00,4939.0,4945.0,4930.0,4937.0,99608.0
2018-09-07 15:00:00,4945.0,4949.0,4922.0,4927.0,78134.0
2018-09-07 14:00:00,4946.0,4947.0,4930.0,4945.0,53764.0
2018-09-07 12:00:00,4957.0,4961.0,4943.0,4946.0,38004.0
2018-09-07 11:00:00,4952.0,4960.0,4936.0,4956.0,80058.0
2018-09-07 10:00:00,4980.0,4984.0,4944.0,4952.0,125976.0
2018-09-07 00:00:00,4980.0,4983.0,4975.0,4980.0,17180.0
2018-09-06 23:00:00,4985.0,4987.0,4974.0,4980.0,56152.0
2018-09-06 22:00:00,4970.0,4991.0,4967.0,4985.0,83432.0
2018-09-06 15:00:00,4979.0,4985.0,4968.0,4975.0,70626.0
2018-09-06 14:00:00,4993.0,4995.0,4975.0,4979.0,42084.0
2018-09-06 12:00:00,4994.0,4997.0,4991.0,4993.0,24160.0
2018-09-06 11:00:00,4989.0,4996.0,4983.0,4993.0,47894.0
2018-09-06 10:00:00,5001.0,5015.0,4986.0,4988.0,96072.0
2018-09-06 00:00:00,4997.0,5002.0,4990.0,5001.0,37952.0
2018-09-05 23:00:00,4974.0,4998.0,4971.0,4996.0,113290.0
2018-09-05 22:00:00,4965.0,4984.0,4956.0,4974.0,135408.0
2018-09-05 15:00:00,4956.0,4963.0,4949.0,4962.0,48918.0
2018-09-05 14:00:00,4956.0,4959.0,4947.0,4956.0,38988.0
2018-09-05 12:00:00,4957.0,4962.0,4954.0,4957.0,21356.0
2018-09-05 11:00:00,4948.0,4960.0,4945.0,4957.0,28058.0
2018-09-05 10:00:00,4962.0,4970.0,4945.0,4948.0,68504.0
2018-09-05 00:00:00,4962.0,4963.0,4955.0,4960.0,14772.0
2018-09-04 23:00:00,4960.0,4964.0,4950.0,4963.0,43674.0
2018-09-04 22:00:00,4965.0,4973.0,4955.0,4960.0,72344.0
2018-09-04 15:00:00,4928.0,4967.0,4927.0,4960.0,149946.0
2018-09-04 14:00:00,4928.0,4931.0,4914.0,4929.0,60574.0
2018-09-04 12:00:00,4937.0,4940.0,4921.0,4928.0,47576.0
2018-09-04 11:00:00,4944.0,4946.0,4930.0,4937.0,38586.0
2018-09-04 10:00:00,4954.0,4955.0,4925.0,4943.0,122802.0
2018-09-04 00:00:00,4955.0,4961.0,4949.0,4953.0,25106.0
2018-09-03 23:00:00,4968.0,4970.0,4946.0,4956.0,102054.0
2018-09-03 22:00:00,4954.0,4975.0,4945.0,4968.0,119550.0
2018-09-03 15:00:00,4960.0,4964.0,4949.0,4954.0,59970.0
2018-09-03 14:00:00,4966.0,4969.0,4956.0,4960.0,27848.0
2018-09-03 12:00:00,4950.0,4977.0,4950.0,4966.0,44196.0
2018-09-03 11:00:00,4953.0,4962.0,4942.0,4949.0,39730.0
2018-09-03 10:00:00,4958.0,4963.0,4931.0,4953.0,138368.0
2018-09-01 00:00:00,4991.0,4994.0,4954.0,4959.0,81290.0
2018-08-31 23:00:00,5004.0,5005.0,4985.0,4991.0,84594.0
2018-08-31 22:00:00,5008.0,5027.0,5001.0,5003.0,92386.0
2018-08-31 15:00:00,4990.0,5007.0,4983.0,5003.0,87808.0
2018-08-31 14:00:00,5003.0,5007.0,4988.0,4990.0,48560.0
2018-08-31 12:00:00,5001.0,5007.0,5000.0,5003.0,16344.0
2018-08-31 11:00:00,5001.0,5010.0,4996.0,5001.0,33562.0
2018-08-31 10:00:00,5000.0,5012.0,4998.0,5001.0,55678.0
2018-08-31 00:00:00,5008.0,5013.0,4987.0,5001.0,56802.0
2018-08-30 23:00:00,4999.0,5018.0,4993.0,5008.0,88774.0
2018-08-30 22:00:00,5000.0,5010.0,4993.0,4999.0,108942.0
2018-08-30 15:00:00,4974.0,5000.0,4968.0,4998.0,102726.0
2018-08-30 14:00:00,4996.0,4997.0,4963.0,4975.0,92638.0
2018-08-30 12:00:00,5000.0,5004.0,4991.0,4996.0,22462.0
2018-08-30 11:00:00,4997.0,5003.0,4984.0,4999.0,47122.0
2018-08-30 10:00:00,5002.0,5011.0,4993.0,4996.0,56318.0
2018-08-30 00:00:00,4997.0,5005.0,4993.0,5004.0,23556.0
2018-08-29 23:00:00,5004.0,5008.0,4991.0,4997.0,54434.0
2018-08-29 22:00:00,4998.0,5013.0,4989.0,5005.0,106138.0
2018-08-29 15:00:00,4997.0,5008.0,4986.0,4990.0,103012.0
2018-08-29 14:00:00,4990.0,5003.0,4987.0,4997.0,39824.0
2018-08-29 12:00:00,4993.0,4998.0,4985.0,4989.0,38602.0
2018-08-29 11:00:00,4991.0,5006.0,4981.0,4993.0,118072.0
2018-08-29 10:00:00,5033.0,5034.0,4984.0,4992.0,195476.0
2018-08-29 00:00:00,5030.0,5042.0,5026.0,5035.0,40082.0
2018-08-28 23:00:00,5045.0,5051.0,5024.0,5030.0,96076.0
2018-08-28 22:00:00,5048.0,5056.0,5022.0,5044.0,168776.0
2018-08-28 15:00:00,5066.0,5072.0,5051.0,5056.0,80850.0
2018-08-28 14:00:00,5050.0,5068.0,5048.0,5066.0,41504.0
2018-08-28 12:00:00,5076.0,5077.0,5041.0,5050.0,104320.0
2018-08-28 11:00:00,5089.0,5090.0,5069.0,5076.0,68206.0
2018-08-28 10:00:00,5093.0,5105.0,5084.0,5089.0,73708.0
2018-08-28 00:00:00,5089.0,5092.0,5084.0,5091.0,16498.0
2018-08-27 23:00:00,5088.0,5096.0,5082.0,5089.0,38170.0
2018-08-27 22:00:00,5105.0,5117.0,5079.0,5088.0,133560.0
2018-08-27 15:00:00,5107.0,5108.0,5074.0,5101.0,90052.0
2018-08-27 14:00:00,5098.0,5115.0,5097.0,5107.0,37212.0
2018-08-27 12:00:00,5099.0,5105.0,5094.0,5098.0,19294.0
2018-08-27 11:00:00,5103.0,5109.0,5093.0,5100.0,42836.0
2018-08-27 10:00:00,5079.0,5123.0,5066.0,5103.0,189216.0
2018-08-25 00:00:00,5083.0,5085.0,5079.0,5082.0,16756.0
2018-08-24 23:00:00,5078.0,5091.0,5075.0,5082.0,64202.0
2018-08-24 22:00:00,5095.0,5099.0,5073.0,5078.0,138774.0
2018-08-24 15:00:00,5080.0,5102.0,5080.0,5090.0,117084.0
2018-08-24 14:00:00,5092.0,5100.0,5079.0,5080.0,57362.0
2018-08-24 12:00:00,5090.0,5092.0,5078.0,5090.0,50226.0
2018-08-24 11:00:00,5087.0,5106.0,5082.0,5090.0,161120.0
2018-08-24 10:00:00,5038.0,5107.0,5031.0,5085.0,414526.0
2018-08-24 00:00:00,5032.0,5042.0,5028.0,5039.0,55838.0
2018-08-23 23:00:00,5014.0,5041.0,5012.0,5033.0,112808.0
2018-08-23 22:00:00,5000.0,5045.0,4992.0,5013.0,282878.0
2018-08-23 15:00:00,4999.0,5006.0,4985.0,5002.0,93406.0
2018-08-23 14:00:00,5010.0,5010.0,4991.0,4999.0,46280.0
2018-08-23 12:00:00,5015.0,5020.0,5003.0,5009.0,34518.0
2018-08-23 11:00:00,5022.0,5022.0,5001.0,5015.0,55794.0
2018-08-23 10:00:00,5014.0,5022.0,5006.0,5022.0,80318.0
2018-08-23 00:00:00,4993.0,5012.0,4990.0,5005.0,48164.0
2018-08-22 23:00:00,5010.0,5018.0,4985.0,4993.0,99876.0
