Time,Open,High,Low,close,Vol
2018/09/07 14:00,4945,4949,4922,4927,78134
2018/09/07 13:00,4946,4947,4930,4945,53764
2018/09/07 11:00,4957,4961,4943,4946,38004
2018/09/07 10:00,4952,4960,4936,4956,80058
2018/09/07 09:00,4980,4984,4944,4952,125976
2018/09/06 23:00,4980,4983,4975,4980,17180
2018/09/06 22:00,4985,4987,4974,4980,56152
2018/09/06 21:00,4970,4991,4967,4985,83432
2018/09/06 14:00,4979,4985,4968,4975,70626
2018/09/06 13:00,4993,4995,4975,4979,42084
2018/09/06 11:00,4994,4997,4991,4993,24160
2018/09/06 10:00,4989,4996,4983,4993,47894
2018/09/06 09:00,5001,5015,4986,4988,96072
2018/09/05 23:00,4997,5002,4990,5001,37952
2018/09/05 22:00,4974,4998,4971,4996,113290
2018/09/05 21:00,4965,4984,4956,4974,135408
2018/09/05 14:00,4956,4963,4949,4962,48918
2018/09/05 13:00,4956,4959,4947,4956,38988
2018/09/05 11:00,4957,4962,4954,4957,21356
2018/09/05 10:00,4948,4960,4945,4957,28058
2018/09/05 09:00,4962,4970,4945,4948,68504
2018/09/04 23:00,4962,4963,4955,4960,14772
2018/09/04 22:00,4960,4964,4950,4963,43674
2018/09/04 21:00,4965,4973,4955,4960,72344
2018/09/04 14:00,4928,4967,4927,4960,149946
2018/09/04 13:00,4928,4931,4914,4929,60574
2018/09/04 11:00,4937,4940,4921,4928,47576
2018/09/04 10:00,4944,4946,4930,4937,38586
2018/09/04 09:00,4954,4955,4925,4943,122802
2018/09/03 23:00,4955,4961,4949,4953,25106
2018/09/03 22:00,4968,4970,4946,4956,102054
2018/09/03 21:00,4954,4975,4945,4968,119550
2018/09/03 14:00,4960,4964,4949,4954,59970
2018/09/03 13:00,4966,4969,4956,4960,27848
2018/09/03 11:00,4950,4977,4950,4966,44196
2018/09/03 10:00,4953,4962,4942,4949,39730
2018/09/03 09:00,4958,4963,4931,4953,138368
2018/08/31 23:00,4991,4994,4954,4959,81290
2018/08/31 22:00,5004,5005,4985,4991,84594
2018/08/31 21:00,5008,5027,5001,5003,92386
2018/08/31 14:00,4990,5007,4983,5003,87808
2018/08/31 13:00,5003,5007,4988,4990,48560
2018/08/31 11:00,5001,5007,5000,5003,16344
2018/08/31 10:00,5001,5010,4996,5001,33562
2018/08/31 09:00,5000,5012,4998,5001,55678
2018/08/30 23:00,5008,5013,4987,5001,56802
2018/08/30 22:00,4999,5018,4993,5008,88774
2018/08/30 21:00,5000,5010,4993,4999,108942
2018/08/30 14:00,4974,5000,4968,4998,102726
2018/08/30 13:00,4996,4997,4963,4975,92638
2018/08/30 11:00,5000,5004,4991,4996,22462
2018/08/30 10:00,4997,5003,4984,4999,47122
2018/08/30 09:00,5002,5011,4993,4996,56318
2018/08/29 23:00,4997,5005,4993,5004,23556
2018/08/29 22:00,5004,5008,4991,4997,54434
2018/08/29 21:00,4998,5013,4989,5005,106138
2018/08/29 14:00,4997,5008,4986,4990,103012
2018/08/29 13:00,4990,5003,4987,4997,39824
2018/08/29 11:00,4993,4998,4985,4989,38602
2018/08/29 10:00,4991,5006,4981,4993,118072
2018/08/29 09:00,5033,5034,4984,4992,195476
2018/08/28 23:00,5030,5042,5026,5035,40082
2018/08/28 22:00,5045,5051,5024,5030,96076
2018/08/28 21:00,5048,5056,5022,5044,168776
2018/08/28 14:00,5066,5072,5051,5056,80850
2018/08/28 13:00,5050,5068,5048,5066,41504
2018/08/28 11:00,5076,5077,5041,5050,104320
2018/08/28 10:00,5089,5090,5069,5076,68206
2018/08/28 09:00,5093,5105,5084,5089,73708
2018/08/27 23:00,5089,5092,5084,5091,16498
2018/08/27 22:00,5088,5096,5082,5089,38170
2018/08/27 21:00,5105,5117,5079,5088,133560
2018/08/27 14:00,5107,5108,5074,5101,90052
2018/08/27 13:00,5098,5115,5097,5107,37212
2018/08/27 11:00,5099,5105,5094,5098,19294
2018/08/27 10:00,5103,5109,5093,5100,42836
2018/08/27 09:00,5079,5123,5066,5103,189216
2018/08/24 23:00,5083,5085,5079,5082,16756
2018/08/24 22:00,5078,5091,5075,5082,64202
2018/08/24 21:00,5095,5099,5073,5078,138774
2018/08/24 14:00,5080,5102,5080,5090,117084
2018/08/24 13:00,5092,5100,5079,5080,57362
2018/08/24 11:00,5090,5092,5078,5090,50226
2018/08/24 10:00,5087,5106,5082,5090,161120
2018/08/24 09:00,5038,5107,5031,5085,414526
2018/08/23 23:00,5032,5042,5028,5039,55838
2018/08/23 22:00,5014,5041,5012,5033,112808
2018/08/23 21:00,5000,5045,4992,5013,282878
2018/08/23 14:00,4999,5006,4985,5002,93406
2018/08/23 13:00,5010,5010,4991,4999,46280
2018/08/23 11:00,5015,5020,5003,5009,34518
2018/08/23 10:00,5022,5022,5001,5015,55794
2018/08/23 09:00,5014,5022,5006,5022,80318
2018/08/22 23:00,4993,5012,4990,5005,48164
2018/08/22 22:00,5010,5018,4985,4993,99876
2018/08/22 21:00,4996,5035,4978,5011,226426
2018/08/22 14:00,4986,5009,4969,5003,130430
2018/08/22 13:00,5011,5016,4973,4986,99482
2018/08/22 11:00,5006,5013,5001,5011,24530
2018/08/22 10:00,5009,5023,5003,5007,60728
2018/08/22 09:00,5011,5022,4999,5008,97854
2018/08/21 23:00,5000,5009,4997,5006,30596
2018/08/21 22:00,5019,5020,5000,5001,77456
2018/08/21 21:00,4999,5025,4991,5019,217070
2018/08/21 14:00,4982,5006,4980,4997,136690
2018/08/21 13:00,4968,4985,4963,4982,50166
2018/08/21 11:00,4975,4978,4967,4969,21192
2018/08/21 10:00,4968,4975,4961,4975,35276
2018/08/21 09:00,4981,4994,4961,4969,82702
2018/08/20 23:00,4980,4983,4972,4980,25356
2018/08/20 22:00,4959,4986,4958,4980,80320
2018/08/20 21:00,4973,4989,4942,4960,150680
2018/08/20 14:00,4962,4996,4959,4990,99792
2018/08/20 13:00,4961,4970,4956,4962,37924
2018/08/20 11:00,4998,5001,4952,4959,78808
2018/08/20 10:00,4997,5006,4991,4997,40156
2018/08/20 09:00,4944,5040,4942,4996,268904
2018/08/17 23:00,4943,4945,4923,4935,36030
2018/08/17 22:00,4941,4945,4924,4943,85118
2018/08/17 21:00,4921,4950,4919,4941,106268
2018/08/17 14:00,4952,4955,4913,4916,111158
2018/08/17 13:00,4954,4962,4945,4953,35672
2018/08/17 11:00,4962,4966,4949,4953,33260
2018/08/17 10:00,4961,4981,4959,4963,71360
2018/08/17 09:00,4958,4966,4933,4961,119204
2018/08/16 23:00,4968,4973,4940,4959,51178
2018/08/16 22:00,4980,4986,4958,4968,98412
2018/08/16 21:00,4981,5007,4974,4979,189474
2018/08/16 14:00,4968,4981,4957,4972,85244
2018/08/16 13:00,4976,4984,4963,4968,50246
2018/08/16 11:00,4991,4994,4969,4975,58686
2018/08/16 10:00,4934,4996,4928,4992,157638
2018/08/16 09:00,4937,4949,4908,4934,124226
2018/08/15 23:00,4890,4938,4863,4938,131396
2018/08/15 22:00,4939,4943,4851,4891,328210
2018/08/15 21:00,4959,4970,4923,4939,195858
2018/08/15 14:00,5010,5016,4952,4959,213474
2018/08/15 13:00,5038,5038,4995,5010,117636
2018/08/15 11:00,5042,5043,5033,5038,14990
2018/08/15 10:00,5036,5053,5026,5043,70490
2018/08/15 09:00,5070,5072,5030,5036,140014
2018/08/14 23:00,5079,5083,5066,5070,32176
2018/08/14 22:00,5072,5088,5065,5078,71630
2018/08/14 21:00,5073,5083,5061,5073,148414
2018/08/14 14:00,5127,5132,5054,5061,254306
2018/08/14 13:00,5125,5134,5124,5127,21140
2018/08/14 11:00,5126,5129,5122,5126,19094
2018/08/14 10:00,5134,5136,5123,5126,26716
2018/08/14 09:00,5126,5141,5123,5134,76998
2018/08/13 23:00,5132,5137,5121,5125,40186
2018/08/13 22:00,5133,5137,5124,5133,56506
2018/08/13 21:00,5145,5150,5125,5134,111698
2018/08/13 14:00,5152,5155,5138,5153,62856
2018/08/13 13:00,5145,5155,5137,5152,32042
2018/08/13 11:00,5154,5155,5138,5145,35000
2018/08/13 10:00,5158,5160,5148,5155,35364
2018/08/13 09:00,5141,5167,5131,5158,122886
2018/08/10 23:00,5137,5142,5135,5137,22710
2018/08/10 22:00,5152,5154,5134,5138,72758
2018/08/10 21:00,5114,5158,5100,5153,173402
2018/08/10 14:00,5140,5149,5130,5130,72058
2018/08/10 13:00,5143,5145,5126,5141,39272
2018/08/10 11:00,5133,5147,5130,5143,40578
2018/08/10 10:00,5141,5146,5119,5132,76704
2018/08/10 09:00,5147,5152,5135,5141,78404
2018/08/09 23:00,5157,5161,5148,5151,31712
2018/08/09 22:00,5158,5176,5154,5157,116924
2018/08/09 21:00,5152,5163,5146,5158,80136
2018/08/09 14:00,5152,5156,5143,5147,51436
2018/08/09 13:00,5140,5153,5140,5152,27242
2018/08/09 11:00,5151,5153,5131,5140,60000
2018/08/09 10:00,5153,5159,5145,5151,36628
2018/08/09 09:00,5165,5166,5144,5152,78620
2018/08/08 23:00,5168,5172,5157,5164,34884
2018/08/08 22:00,5180,5182,5160,5168,74160
2018/08/08 21:00,5155,5191,5151,5180,215466
2018/08/08 14:00,5139,5172,5137,5160,129528
2018/08/08 13:00,5152,5154,5137,5139,27252
2018/08/08 11:00,5152,5156,5143,5152,22638
2018/08/08 10:00,5141,5156,5140,5151,43360
2018/08/08 09:00,5129,5147,5117,5140,63754
2018/08/07 23:00,5135,5139,5124,5125,63272
2018/08/07 22:00,5151,5154,5134,5135,67422
2018/08/07 21:00,5142,5164,5130,5150,159764
2018/08/07 14:00,5155,5161,5134,5138,77838
2018/08/07 13:00,5141,5166,5141,5155,61322
2018/08/07 11:00,5134,5142,5125,5141,33088
2018/08/07 10:00,5149,5150,5131,5135,39766
2018/08/07 09:00,5139,5159,5138,5150,78472
2018/08/06 23:00,5136,5148,5134,5139,24208
2018/08/06 22:00,5152,5167,5116,5137,152952
2018/08/06 21:00,5167,5177,5146,5151,131976
2018/08/06 14:00,5161,5165,5151,5164,65072
2018/08/06 13:00,5149,5170,5149,5160,42102
2018/08/06 11:00,5156,5156,5144,5149,34782
2018/08/06 10:00,5155,5167,5145,5156,48096
2018/08/06 09:00,5141,5197,5130,5155,232392
2018/08/03 23:00,5145,5165,5139,5144,83528
2018/08/03 22:00,5114,5149,5114,5146,112858
2018/08/03 21:00,5119,5144,5082,5114,207950
2018/08/03 14:00,5115,5118,5092,5100,85570
2018/08/03 13:00,5097,5121,5094,5115,49710
2018/08/03 11:00,5097,5103,5092,5096,22182
2018/08/03 10:00,5099,5110,5092,5097,36202
2018/08/03 09:00,5100,5111,5082,5098,134580
2018/08/02 23:00,5085,5122,5083,5104,129328
2018/08/02 22:00,5053,5093,5048,5084,184648
2018/08/02 21:00,5020,5058,5012,5053,170552
2018/08/02 14:00,4995,5023,4994,5019,83920
2018/08/02 13:00,4988,4998,4962,4996,73140
2018/08/02 11:00,5003,5005,4987,4987,61938
2018/08/02 10:00,5068,5070,4981,5003,220730
2018/08/02 09:00,5070,5078,5058,5067,55206
2018/08/01 23:00,5080,5085,5059,5067,39668
2018/08/01 22:00,5076,5084,5067,5080,64266
2018/08/01 21:00,5038,5083,5034,5076,139988
2018/08/01 14:00,5066,5067,5040,5043,68704
2018/08/01 13:00,5061,5073,5061,5066,36726
2018/08/01 11:00,5059,5063,5054,5060,19402
2018/08/01 10:00,5042,5059,5040,5059,43358
2018/08/01 09:00,5067,5078,5039,5043,119666
2018/07/31 23:00,5072,5079,5060,5069,65880
2018/07/31 22:00,5094,5117,5064,5073,142396
2018/07/31 21:00,5110,5157,5085,5094,207358
2018/07/31 14:00,5130,5132,5113,5120,51184
2018/07/31 13:00,5127,5134,5121,5130,19334
2018/07/31 11:00,5128,5132,5123,5126,9980
2018/07/31 10:00,5119,5132,5113,5128,28790
2018/07/31 09:00,5135,5142,5111,5119,77038
2018/07/30 23:00,5135,5139,5131,5136,10516
2018/07/30 22:00,5132,5140,5124,5136,44764
2018/07/30 21:00,5165,5170,5127,5131,97154
2018/07/30 14:00,4985,4993,4971,4989,68418
2018/07/30 13:00,4969,4984,4967,4984,24644
2018/07/30 11:00,4966,4972,4956,4970,16960
2018/07/30 10:00,4937,4985,4937,4966,97838
2018/07/30 09:00,4910,4944,4909,4937,72658
2018/07/27 23:00,4908,4911,4905,4910,13714
2018/07/27 22:00,4914,4915,4904,4908,19296
2018/07/27 21:00,4901,4922,4900,4913,55560
2018/07/27 14:00,4907,4918,4905,4913,61006
2018/07/27 13:00,4912,4921,4906,4907,79704
2018/07/27 11:00,4873,4916,4871,4912,58762
2018/07/27 10:00,4852,4877,4852,4874,38974
2018/07/27 09:00,4863,4867,4850,4854,41152
2018/07/26 23:00,4862,4864,4849,4853,23546
2018/07/26 22:00,4870,4871,4858,4863,37954
2018/07/26 21:00,4870,4874,4839,4870,85214
2018/07/26 14:00,4883,4885,4877,4882,41228
2018/07/26 13:00,4882,4887,4879,4883,19882
2018/07/26 11:00,4880,4885,4876,4881,13350
2018/07/26 10:00,4872,4885,4871,4880,31408
2018/07/26 09:00,4870,4878,4864,4871,45482
2018/07/25 23:00,4872,4875,4869,4871,11384
2018/07/25 22:00,4869,4877,4862,4872,32568
2018/07/25 21:00,4880,4896,4866,4868,93984
2018/07/25 14:00,4865,4880,4865,4879,41858
2018/07/25 13:00,4865,4871,4864,4866,20912
2018/07/25 11:00,4872,4878,4861,4864,28292
2018/07/25 10:00,4864,4881,4862,4872,38056
2018/07/25 09:00,4882,4883,4859,4864,85144
2018/07/24 23:00,4883,4884,4877,4883,20498
2018/07/24 22:00,4887,4892,4875,4882,95550
2018/07/24 21:00,4850,4888,4844,4887,171890
2018/07/24 14:00,4833,4843,4830,4842,39968
2018/07/24 13:00,4843,4843,4830,4834,19316
2018/07/24 11:00,4838,4844,4834,4843,20618
2018/07/24 10:00,4828,4839,4820,4838,73772
2018/07/24 09:00,4822,4828,4803,4827,83938
2018/07/23 23:00,4838,4842,4816,4823,55002
2018/07/23 22:00,4840,4845,4836,4837,25544
2018/07/23 21:00,4833,4851,4832,4840,102690
2018/07/23 14:00,4847,4850,4831,4833,60348
2018/07/23 13:00,4848,4858,4840,4846,32768
2018/07/23 11:00,4850,4860,4842,4848,30932
2018/07/23 10:00,4834,4854,4833,4850,51774
2018/07/23 09:00,4852,4872,4828,4834,117480
2018/07/20 23:00,4852,4857,4848,4853,20148
2018/07/20 22:00,4854,4859,4846,4852,42060
2018/07/20 21:00,4869,4869,4839,4854,110020
2018/07/20 14:00,4919,4921,4833,4845,268788
2018/07/20 13:00,4921,4925,4914,4918,43900
2018/07/20 11:00,4924,4927,4918,4921,15524
2018/07/20 10:00,4925,4931,4919,4924,19668
2018/07/20 09:00,4926,4931,4913,4925,55006
2018/07/19 23:00,4931,4933,4924,4926,17870
2018/07/19 22:00,4930,4936,4918,4931,48052
2018/07/19 21:00,4920,4939,4888,4930,103268
2018/07/19 14:00,4933,4937,4924,4930,42310
2018/07/19 13:00,4920,4936,4918,4932,32910
2018/07/19 11:00,4922,4923,4912,4919,19690
2018/07/19 10:00,4928,4928,4913,4923,45684
2018/07/19 09:00,4935,4943,4920,4928,83444
2018/07/18 23:00,4929,4938,4925,4936,25054
2018/07/18 22:00,4926,4934,4910,4930,113190
2018/07/18 21:00,4949,4949,4924,4925,82404
2018/07/18 14:00,4929,4945,4927,4944,87298
2018/07/18 13:00,4927,4932,4921,4929,16758
2018/07/18 11:00,4931,4932,4924,4927,13370
2018/07/18 10:00,4932,4933,4923,4931,26688
2018/07/18 09:00,4926,4935,4921,4932,46128
2018/07/17 23:00,4922,4926,4917,4923,16230
2018/07/17 22:00,4922,4937,4916,4922,66564
2018/07/17 21:00,4928,4930,4912,4921,97318
2018/07/17 14:00,4898,4932,4897,4928,95002
2018/07/17 13:00,4906,4909,4887,4899,61278
2018/07/17 11:00,4904,4910,4902,4906,22046
2018/07/17 10:00,4935,4936,4901,4904,95662
2018/07/17 09:00,4933,4948,4932,4935,70816
2018/07/16 23:00,4936,4942,4933,4936,35078
2018/07/16 22:00,4938,4941,4926,4936,77290
2018/07/16 21:00,4880,4946,4871,4937,342072
2018/07/16 14:00,4844,4849,4839,4841,43550
2018/07/16 13:00,4839,4844,4836,4844,14706
2018/07/16 11:00,4837,4844,4835,4839,23260
2018/07/16 10:00,4836,4845,4832,4836,33552
2018/07/16 09:00,4827,4851,4823,4837,87114
2018/07/13 23:00,4837,4838,4826,4828,21950
2018/07/13 22:00,4835,4841,4829,4838,47932
2018/07/13 21:00,4844,4861,4832,4836,120696
2018/07/13 14:00,4857,4870,4845,4849,118052
2018/07/13 13:00,4864,4864,4852,4857,35666
2018/07/13 11:00,4849,4868,4845,4864,71082
2018/07/13 10:00,4840,4868,4839,4848,169544
2018/07/13 09:00,4820,4846,4814,4839,119078
2018/07/12 23:00,4820,4823,4813,4818,36680
2018/07/12 22:00,4817,4829,4809,4820,78010
2018/07/12 21:00,4789,4832,4752,4816,234324
2018/07/12 14:00,4812,4816,4797,4799,65396
2018/07/12 13:00,4810,4818,4803,4812,42396
2018/07/12 11:00,4802,4809,4788,4808,54866
2018/07/12 10:00,4813,4817,4797,4802,42604
2018/07/12 09:00,4787,4824,4778,4813,146058
2018/07/11 23:00,4792,4795,4783,4788,32138
2018/07/11 22:00,4779,4802,4772,4791,100092
2018/07/11 21:00,4793,4808,4774,4779,165148
2018/07/11 14:00,4809,4814,4790,4793,154216
2018/07/11 13:00,4817,4821,4801,4809,57040
2018/07/11 11:00,4843,4845,4806,4817,116430
2018/07/11 10:00,4832,4852,4830,4842,51668
2018/07/11 09:00,4851,4861,4821,4833,104982
2018/07/10 23:00,4868,4868,4845,4851,39972
2018/07/10 22:00,4870,4879,4863,4867,46104
2018/07/10 21:00,4865,4875,4859,4871,80750
2018/07/10 14:00,4886,4886,4850,4862,125036
2018/07/10 13:00,4892,4893,4879,4886,38320
2018/07/10 11:00,4912,4912,4881,4892,69758
2018/07/10 10:00,4918,4919,4908,4911,19920
2018/07/10 09:00,4909,4920,4909,4918,45724
2018/07/09 23:00,4910,4911,4900,4909,26956
2018/07/09 22:00,4916,4916,4906,4910,30478
2018/07/09 21:00,4912,4919,4898,4916,96000
2018/07/09 14:00,4936,4938,4902,4905,118456
2018/07/09 13:00,4942,4945,4934,4936,19670
2018/07/09 11:00,4937,4944,4934,4942,19334
2018/07/09 10:00,4933,4941,4930,4937,26620
2018/07/09 09:00,4938,4955,4928,4933,60188
2018/07/06 23:00,4943,4946,4933,4938,21142
2018/07/06 22:00,4937,4953,4936,4943,43732
2018/07/06 21:00,4950,4950,4928,4938,67356
2018/07/06 14:00,4901,4975,4897,4952,233570
2018/07/06 13:00,4904,4934,4894,4902,92176
2018/07/06 11:00,4891,4904,4869,4903,90338
2018/07/06 10:00,4904,4905,4881,4891,74264
2018/07/06 09:00,4920,4934,4888,4904,140440
2018/07/05 23:00,4953,4953,4912,4914,50436
2018/07/05 22:00,4955,4955,4934,4952,70416
2018/07/05 21:00,4942,4963,4942,4955,77856
2018/07/05 14:00,4983,4986,4939,4949,169462
2018/07/05 13:00,5015,5016,4968,4983,139142
2018/07/05 11:00,5022,5027,5013,5015,25038
2018/07/05 10:00,5022,5030,5019,5022,20686
2018/07/05 09:00,5010,5032,5010,5022,49484
2018/07/04 23:00,5016,5028,5009,5009,30222
2018/07/04 22:00,5006,5027,5004,5017,67164
2018/07/04 21:00,5005,5040,5002,5008,136620
2018/07/04 14:00,5040,5043,5016,5019,61284
2018/07/04 13:00,5056,5056,5031,5040,42458
2018/07/04 11:00,5053,5060,5051,5055,21138
2018/07/04 10:00,5051,5056,5041,5052,24918
2018/07/04 09:00,5040,5054,5040,5052,40726
2018/07/03 23:00,5047,5048,5038,5039,14166
2018/07/03 22:00,5053,5054,5043,5047,29080
2018/07/03 21:00,5050,5064,5049,5053,72148
2018/07/03 14:00,5040,5049,5037,5049,55964
2018/07/03 13:00,5030,5042,5029,5040,26948
2018/07/03 11:00,5034,5035,5029,5029,14216
2018/07/03 10:00,5031,5038,5028,5033,25804
2018/07/03 09:00,5038,5043,5006,5032,128092
2018/07/02 23:00,5044,5044,5033,5037,23400
2018/07/02 22:00,5054,5054,5035,5043,71428
2018/07/02 21:00,5050,5059,5038,5054,73704
2018/07/02 14:00,5066,5070,5060,5069,43362
2018/07/02 13:00,5067,5070,5055,5065,28714
2018/07/02 11:00,5074,5078,5063,5068,24598
2018/07/02 10:00,5071,5079,5061,5074,45002
2018/07/02 09:00,5073,5084,5052,5071,119886
2018/06/29 23:00,5075,5081,5070,5072,18750
2018/06/29 22:00,5081,5085,5074,5074,38050
2018/06/29 21:00,5111,5112,5052,5081,165316
2018/06/29 14:00,5132,5134,5120,5122,42730
2018/06/29 13:00,5123,5137,5122,5132,36756
2018/06/29 11:00,5118,5123,5117,5122,4988
2018/06/29 10:00,5116,5125,5115,5118,12962
2018/06/29 09:00,5121,5128,5110,5117,44518
2018/06/28 23:00,5132,5133,5113,5123,24008
2018/06/28 22:00,5128,5134,5125,5132,18782
2018/06/28 21:00,5128,5137,5122,5128,62132
2018/06/28 14:00,5116,5121,5104,5115,59300
2018/06/28 13:00,5118,5123,5113,5115,11332
2018/06/28 11:00,5124,5128,5113,5119,22022
2018/06/28 10:00,5109,5125,5104,5124,36452
2018/06/28 09:00,5129,5132,5098,5109,124766
2018/06/27 23:00,5146,5147,5127,5128,21414
2018/06/27 22:00,5143,5148,5131,5146,43790
2018/06/27 21:00,5145,5150,5123,5142,117516
2018/06/27 14:00,5158,5166,5153,5166,32878
2018/06/27 13:00,5157,5165,5155,5158,15422
2018/06/27 11:00,5160,5165,5154,5158,17606
2018/06/27 10:00,5164,5166,5158,5159,11332
2018/06/27 09:00,5167,5167,5152,5164,45316
2018/06/26 23:00,5171,5172,5164,5170,9862
2018/06/26 22:00,5170,5174,5165,5171,20076
2018/06/26 21:00,5161,5180,5160,5169,62412
2018/06/26 14:00,5156,5167,5152,5160,40956
2018/06/26 13:00,5161,5161,5154,5155,8446
2018/06/26 11:00,5151,5164,5151,5161,21842
2018/06/26 10:00,5149,5156,5148,5151,21958
2018/06/26 09:00,5155,5155,5127,5149,72840
2018/06/25 23:00,5164,5165,5155,5157,14086
2018/06/25 22:00,5164,5167,5159,5165,16514
2018/06/25 21:00,5153,5167,5142,5164,50664
2018/06/25 14:00,5156,5160,5153,5154,21404
2018/06/25 13:00,5157,5162,5152,5156,12538
2018/06/25 11:00,5155,5160,5152,5157,9966
2018/06/25 10:00,5147,5160,5147,5156,18666
2018/06/25 09:00,5168,5176,5142,5147,74348
2018/06/22 23:00,5169,5171,5166,5169,9228
2018/06/22 22:00,5169,5174,5162,5168,26134
2018/06/22 21:00,5150,5175,5150,5167,113800
2018/06/22 14:00,5113,5145,5112,5144,69966
2018/06/22 13:00,5116,5119,5107,5113,19622
2018/06/22 11:00,5121,5130,5116,5116,25494
2018/06/22 10:00,5118,5123,5113,5120,20830
2018/06/22 09:00,5112,5123,5102,5117,50062
2018/06/21 23:00,5103,5122,5095,5112,47888
2018/06/21 22:00,5109,5114,5098,5104,46304
2018/06/21 21:00,5131,5136,5097,5109,111078
2018/06/21 14:00,5124,5140,5121,5131,54314
2018/06/21 13:00,5124,5125,5112,5124,30314
2018/06/21 11:00,5125,5126,5121,5124,7502
2018/06/21 10:00,5129,5130,5121,5125,16646
2018/06/21 09:00,5123,5133,5122,5129,29458
2018/06/20 23:00,5135,5136,5125,5129,12302
2018/06/20 22:00,5123,5136,5122,5134,31268
2018/06/20 21:00,5133,5145,5118,5124,51808
2018/06/20 14:00,5125,5132,5123,5127,36264
2018/06/20 13:00,5138,5140,5115,5126,42226
2018/06/20 11:00,5140,5143,5136,5138,14214
2018/06/20 10:00,5135,5149,5134,5140,24798
2018/06/20 09:00,5134,5147,5130,5135,58950
2018/06/19 23:00,5131,5132,5126,5130,7470
2018/06/19 22:00,5133,5137,5119,5132,37104
2018/06/19 21:00,5110,5142,5107,5133,80176
2018/06/19 14:00,5126,5127,5101,5106,66648
2018/06/19 13:00,5126,5132,5105,5127,35230
2018/06/19 11:00,5135,5138,5090,5127,70612
2018/06/19 10:00,5146,5149,5131,5134,41446
2018/06/19 09:00,5215,5224,5125,5146,191436
2018/06/15 14:00,5227,5232,5217,5220,39300
2018/06/15 13:00,5224,5229,5221,5228,10284
2018/06/15 11:00,5239,5239,5223,5223,19540
2018/06/15 10:00,5244,5245,5236,5239,12390
2018/06/15 09:00,5231,5248,5222,5244,48480
2018/06/14 23:00,5227,5237,5224,5231,15396
2018/06/14 22:00,5232,5238,5221,5227,32046
2018/06/14 21:00,5220,5240,5200,5232,87562
2018/06/14 14:00,5228,5235,5220,5223,39548
