Time,Open,High,Low,Close,Vol
2018-10-15 10:00:00,666.6,666.6,660.4,662.2,33226
2018-10-13 00:00:00,665.6,665.6,664.6,665.0,4854
2018-10-12 23:00:00,667.4,667.4,663.6,665.8,39318
2018-10-12 22:00:00,666.8,669.6,666.2,668.0,32732
2018-10-12 15:00:00,665.8,667.4,665.4,666.0,27920
2018-10-12 14:00:00,664.6,667.4,664.6,666.2,18168
2018-10-12 11:30:00,661.8,664.2,661.8,663.6,7378
2018-10-12 11:00:00,663.2,663.4,661.8,662.0,7358
2018-10-12 10:00:00,664.0,664.6,662.4,663.6,17650
2018-10-12 00:00:00,664.6,664.8,663.6,664.0,8228
2018-10-11 23:00:00,665.6,666.0,664.2,664.4,19704
2018-10-11 22:00:00,661.6,665.6,661.6,665.2,44530
2018-10-11 15:00:00,658.4,660.6,658.2,659.8,27280
2018-10-11 14:00:00,656.2,659.2,656.0,658.8,35130
2018-10-11 11:30:00,663.6,664.4,656.6,656.6,42622
2018-10-11 11:00:00,665.6,665.6,663.0,663.0,21866
2018-10-11 10:00:00,665.2,666.4,663.0,665.4,41296
2018-10-11 00:00:00,667.6,668.0,666.8,667.6,6484
2018-10-10 23:00:00,668.0,670.0,665.2,667.8,51344
2018-10-10 22:00:00,668.6,670.6,667.2,667.2,48278
2018-10-10 15:00:00,666.2,668.4,665.6,667.2,30830
2018-10-10 14:00:00,667.4,667.4,665.6,666.2,14024
2018-10-10 11:30:00,666.6,669.6,666.6,668.4,18834
2018-10-10 11:00:00,667.4,667.4,666.2,667.0,12704
2018-10-10 10:00:00,670.0,670.0,665.4,667.2,24600
2018-10-10 00:00:00,669.8,670.0,669.0,669.8,8926
2018-10-09 23:00:00,666.8,671.0,666.2,669.4,31816
2018-10-09 22:00:00,662.6,669.4,662.6,666.8,79312
2018-10-09 15:00:00,656.6,665.0,656.4,663.2,82026
2018-10-09 14:00:00,656.8,657.8,655.8,656.8,13722
2018-10-09 11:30:00,656.6,657.0,655.4,656.2,13216
2018-10-09 11:00:00,658.4,659.0,655.8,656.6,28282
2018-10-09 10:00:00,651.6,657.8,651.6,657.6,35010
2018-10-09 00:00:00,650.8,651.0,650.2,650.8,4672
2018-10-08 23:00:00,651.0,651.6,649.2,651.2,20696
2018-10-08 22:00:00,652.4,654.0,650.2,651.0,54694
2018-10-08 15:00:00,651.2,651.4,649.4,650.6,20030
2018-10-08 14:00:00,650.4,651.4,649.8,651.0,14916
2018-10-08 11:30:00,651.2,652.2,650.4,650.8,12308
2018-10-08 11:00:00,648.2,650.8,647.8,650.8,11050
2018-10-08 10:00:00,650.4,653.8,648.4,648.4,59512
2018-09-28 15:00:00,635.8,637.2,634.8,637.2,22016
2018-09-28 14:00:00,634.8,635.6,634.2,635.4,12146
2018-09-28 11:30:00,636.6,637.0,636.4,636.4,5476
2018-09-28 11:00:00,636.8,636.8,635.4,636.2,7728
2018-09-28 10:00:00,633.0,638.0,633.0,636.0,45348
2018-09-28 00:00:00,633.6,634.6,631.8,634.0,16108
2018-09-27 23:00:00,633.8,634.8,633.2,633.4,12134
2018-09-27 22:00:00,632.6,634.8,631.4,633.6,47614
2018-09-27 15:00:00,629.2,634.4,629.2,634.4,38844
2018-09-27 14:00:00,629.4,630.2,629.4,629.6,5334
2018-09-27 11:30:00,628.8,629.4,628.4,629.4,6470
2018-09-27 11:00:00,630.0,630.0,629.2,629.6,5644
2018-09-27 10:00:00,628.6,630.8,628.4,630.4,18496
2018-09-27 00:00:00,629.8,630.2,627.4,628.6,19410
2018-09-26 23:00:00,630.8,631.0,629.6,630.2,21600
2018-09-26 22:00:00,634.2,634.2,629.2,630.8,35978
2018-09-26 15:00:00,632.6,634.0,632.4,634.0,20182
2018-09-26 14:00:00,634.0,634.0,632.4,632.8,10848
2018-09-26 11:30:00,634.4,634.4,633.8,634.2,4750
2018-09-26 11:00:00,632.4,634.4,632.2,634.2,13554
2018-09-26 10:00:00,633.6,635.0,632.2,632.2,20638
2018-09-26 00:00:00,634.6,635.6,634.0,635.6,11362
2018-09-25 23:00:00,632.8,634.6,632.2,634.6,17876
2018-09-25 22:00:00,631.8,632.8,631.2,632.6,25766
2018-09-25 15:00:00,628.4,632.8,627.8,631.8,33938
2018-09-25 14:00:00,630.6,630.6,627.6,628.6,23402
2018-09-25 11:30:00,629.8,630.8,629.6,630.6,8770
2018-09-25 11:00:00,630.8,631.4,630.0,630.2,13366
2018-09-25 10:00:00,633.8,633.8,630.4,630.4,70270
2018-09-21 15:00:00,636.8,637.4,636.0,636.4,20180
2018-09-21 14:00:00,636.6,637.0,635.8,636.8,14012
2018-09-21 11:30:00,638.2,638.6,636.4,636.4,11808
2018-09-21 11:00:00,639.0,639.0,637.4,638.2,8664
2018-09-21 10:00:00,637.2,638.8,636.6,638.8,12100
2018-09-21 00:00:00,636.4,637.2,636.4,636.6,8678
2018-09-20 23:00:00,638.0,638.2,635.4,636.2,28094
2018-09-20 22:00:00,641.0,641.0,637.0,637.8,58608
2018-09-20 15:00:00,637.4,639.8,636.4,639.8,64120
2018-09-20 14:00:00,636.4,639.2,636.4,637.2,44522
2018-09-20 11:30:00,635.8,636.8,635.6,636.4,7370
2018-09-20 11:00:00,634.6,636.0,634.4,635.8,11478
2018-09-20 10:00:00,636.8,638.6,633.6,634.2,33448
2018-09-20 00:00:00,636.8,636.8,635.8,636.0,11084
2018-09-19 23:00:00,635.2,637.4,634.6,637.4,36158
2018-09-19 22:00:00,634.2,636.8,634.0,635.2,73114
2018-09-19 15:00:00,629.4,632.8,629.4,632.4,23662
2018-09-19 14:00:00,632.4,632.4,629.8,629.8,18580
2018-09-19 11:30:00,633.6,633.8,632.2,632.2,8888
2018-09-19 11:00:00,631.8,634.4,631.8,633.4,26334
2018-09-19 10:00:00,628.4,633.0,628.2,632.0,34022
2018-09-19 00:00:00,628.6,628.8,627.8,628.6,4584
2018-09-18 23:00:00,629.2,629.6,627.8,628.4,15584
2018-09-18 22:00:00,627.4,630.0,625.8,628.8,40820
2018-09-18 15:00:00,626.8,628.8,626.4,627.2,29222
2018-09-18 14:00:00,626.0,627.2,625.8,627.0,7166
2018-09-18 12:00:00,627.0,627.2,626.0,626.2,5420
2018-09-18 11:00:00,625.8,628.2,625.8,627.0,25582
2018-09-18 10:00:00,625.8,626.4,623.2,626.0,39316
2018-09-18 00:00:00,626.2,626.6,625.6,625.8,3902
2018-09-17 23:00:00,625.6,627.4,625.2,626.2,21770
2018-09-17 22:00:00,625.4,626.8,622.4,625.4,43408
2018-09-17 15:00:00,626.6,627.4,625.2,625.4,26402
2018-09-17 14:00:00,625.0,627.0,623.0,626.6,44986
2018-09-17 12:00:00,625.8,625.8,624.6,624.6,12550
2018-09-17 11:00:00,628.2,628.2,624.2,626.0,56296
2018-09-17 10:00:00,634.0,634.0,628.0,628.2,54502
2018-09-15 00:00:00,630.8,633.8,630.2,633.6,22654
2018-09-14 23:00:00,629.8,631.4,628.6,631.2,24930
2018-09-14 22:00:00,630.2,630.8,628.2,629.8,31938
2018-09-14 15:00:00,631.4,631.6,628.4,631.2,40002
2018-09-14 14:00:00,632.6,633.0,629.2,631.2,30364
2018-09-14 12:00:00,632.2,633.2,631.2,632.6,15324
2018-09-14 11:00:00,633.8,634.8,631.8,632.2,21648
2018-09-14 10:00:00,633.4,634.2,631.6,633.8,38458
2018-09-14 00:00:00,633.0,633.2,630.2,633.2,26132
2018-09-13 23:00:00,633.0,637.0,632.2,633.0,133060
2018-09-13 22:00:00,626.6,632.8,625.2,632.8,141696
2018-09-13 15:00:00,625.2,626.8,622.6,623.6,44884
2018-09-13 14:00:00,625.8,627.2,625.0,625.2,18636
2018-09-13 12:00:00,625.8,627.0,624.8,626.0,11668
2018-09-13 11:00:00,626.6,627.4,625.0,626.0,17884
2018-09-13 10:00:00,625.0,628.4,624.4,626.4,43264
2018-09-13 00:00:00,624.0,625.4,624.0,625.0,11802
2018-09-12 23:00:00,627.0,627.4,623.2,624.2,40510
2018-09-12 22:00:00,628.8,628.8,624.6,626.8,71346
2018-09-12 15:00:00,627.4,629.4,625.6,629.2,31980
2018-09-12 14:00:00,625.6,628.6,624.8,627.2,29846
2018-09-12 12:00:00,624.2,625.6,623.8,625.2,13846
2018-09-12 11:00:00,623.2,625.6,622.2,624.2,29548
2018-09-12 10:00:00,625.0,626.2,621.0,623.2,75144
2018-09-12 00:00:00,625.0,625.2,623.8,624.8,17242
2018-09-11 23:00:00,628.4,630.2,623.6,625.0,53970
2018-09-11 22:00:00,627.0,632.6,627.0,628.4,91808
2018-09-11 15:00:00,626.4,628.4,625.2,625.8,47212
2018-09-11 14:00:00,625.8,626.8,625.2,626.4,15588
2018-09-11 12:00:00,625.0,626.6,624.6,625.8,15028
2018-09-11 11:00:00,623.4,626.2,623.2,625.2,27644
2018-09-11 10:00:00,629.4,629.4,623.0,623.6,99510
2018-09-11 00:00:00,629.8,631.4,629.6,630.2,12682
2018-09-10 23:00:00,632.2,633.0,628.8,629.8,53178
2018-09-10 22:00:00,635.0,636.2,631.0,632.2,91802
2018-09-10 15:00:00,636.0,638.8,635.2,636.8,71860
2018-09-10 14:00:00,635.8,636.8,634.6,636.0,18206
2018-09-10 12:00:00,634.2,636.0,633.8,635.8,13648
2018-09-10 11:00:00,634.0,634.6,632.2,634.0,25562
2018-09-10 10:00:00,629.8,638.0,629.8,633.8,154070
2018-09-08 00:00:00,628.0,630.4,627.8,629.4,31888
2018-09-07 23:00:00,627.4,628.4,626.4,627.8,19336
2018-09-07 22:00:00,627.0,629.2,626.2,627.4,39236
2018-09-07 15:00:00,625.2,627.0,623.2,626.4,58152
2018-09-07 14:00:00,627.2,627.2,624.4,625.0,20160
2018-09-07 12:00:00,626.6,627.2,625.8,626.8,8558
2018-09-07 11:00:00,628.4,628.6,625.0,626.6,25330
2018-09-07 10:00:00,626.4,629.8,625.0,628.4,67446
2018-09-07 00:00:00,625.8,626.6,624.6,626.4,9330
2018-09-06 23:00:00,625.2,626.0,624.6,625.6,15736
2018-09-06 22:00:00,624.0,627.0,622.6,625.2,86744
2018-09-06 15:00:00,619.8,623.0,619.0,622.8,37528
2018-09-06 14:00:00,619.0,620.0,618.6,619.8,10372
2018-09-06 12:00:00,620.2,620.8,618.6,619.2,10496
2018-09-06 11:00:00,621.6,622.2,618.2,620.2,41054
2018-09-06 10:00:00,617.0,622.0,615.6,621.6,73482
2018-09-06 00:00:00,616.4,617.2,616.0,617.2,7428
2018-09-05 23:00:00,614.6,617.6,613.8,616.6,36540
2018-09-05 22:00:00,614.4,616.0,613.6,614.6,30940
2018-09-05 15:00:00,613.4,616.0,612.8,614.0,31004
2018-09-05 14:00:00,614.0,614.2,611.4,613.4,41878
2018-09-05 12:00:00,617.8,618.2,613.8,614.4,31640
2018-09-05 11:00:00,615.6,618.0,615.6,617.8,23302
2018-09-05 10:00:00,615.0,616.4,614.8,615.8,24442
2018-09-05 00:00:00,615.8,615.8,614.4,615.0,6796
2018-09-04 23:00:00,613.8,617.0,613.8,615.6,28308
2018-09-04 22:00:00,615.0,619.6,612.8,614.0,48212
2018-09-04 15:00:00,615.6,616.0,613.2,615.0,32228
2018-09-04 14:00:00,610.2,617.6,610.2,615.4,60782
2018-09-04 12:00:00,610.8,611.6,610.2,610.6,6236
2018-09-04 11:00:00,609.8,612.2,609.4,610.4,25970
2018-09-04 10:00:00,608.2,610.6,606.6,610.0,44586
2018-09-04 00:00:00,608.4,609.4,607.6,608.8,9946
2018-09-03 23:00:00,607.0,609.0,606.6,608.4,21626
2018-09-03 22:00:00,605.0,609.4,603.8,607.2,70756
2018-09-03 15:00:00,609.8,611.0,605.0,605.4,43666
2018-09-03 14:00:00,610.0,612.2,609.0,609.8,26310
2018-09-03 12:00:00,608.4,611.0,608.0,610.0,23982
2018-09-03 11:00:00,611.0,611.8,608.4,608.6,47998
2018-09-03 10:00:00,617.0,617.0,611.2,611.2,74576
2018-09-01 00:00:00,617.6,618.0,617.4,617.4,5540
2018-08-31 23:00:00,618.2,618.4,617.4,617.6,11436
2018-08-31 22:00:00,615.8,618.8,614.0,618.2,42260
2018-08-31 15:00:00,616.2,617.2,614.4,615.4,34608
2018-08-31 14:00:00,617.0,617.8,615.6,616.2,18148
2018-08-31 12:00:00,615.6,617.4,615.0,616.8,14266
2018-08-31 11:00:00,616.2,616.8,614.6,615.6,30412
2018-08-31 10:00:00,617.4,620.6,615.6,616.4,68576
2018-08-31 00:00:00,618.0,618.0,616.8,617.0,7618
2018-08-30 23:00:00,617.2,618.6,616.6,618.0,23688
2018-08-30 22:00:00,624.0,624.2,616.2,617.2,95230
2018-08-30 15:00:00,622.4,624.8,622.2,624.8,42692
2018-08-30 14:00:00,622.8,623.0,620.2,622.2,31888
2018-08-30 12:00:00,624.2,625.6,621.4,623.0,41058
2018-08-30 11:00:00,621.0,624.8,619.0,623.8,60810
2018-08-30 10:00:00,621.4,622.0,620.2,621.2,22222
2018-08-30 00:00:00,621.8,622.4,620.8,621.8,11886
2018-08-29 23:00:00,620.8,622.8,620.2,621.6,31922
2018-08-29 22:00:00,620.0,621.8,617.4,620.6,63902
2018-08-29 15:00:00,621.6,621.8,618.6,619.8,54778
2018-08-29 14:00:00,620.6,624.0,620.2,621.4,39752
2018-08-29 12:00:00,619.6,621.2,619.2,620.6,10952
2018-08-29 11:00:00,620.6,621.4,618.2,619.6,30926
2018-08-29 10:00:00,617.4,621.2,616.2,620.6,55604
2018-08-29 00:00:00,617.6,618.2,615.0,617.6,25734
2018-08-28 23:00:00,620.4,621.0,617.4,617.4,29592
2018-08-28 22:00:00,617.2,621.6,616.6,620.4,64858
2018-08-28 15:00:00,618.6,619.8,616.2,617.2,45230
2018-08-28 14:00:00,616.6,622.8,616.6,618.6,56116
2018-08-28 12:00:00,614.0,617.2,613.2,616.4,29066
2018-08-28 11:00:00,612.8,614.4,611.6,613.8,37540
2018-08-28 10:00:00,616.0,616.0,609.4,613.0,87550
2018-08-28 00:00:00,616.0,616.4,615.2,615.8,4806
2018-08-27 23:00:00,615.0,616.6,615.0,615.8,21532
2018-08-27 22:00:00,612.8,617.6,612.2,615.2,69528
2018-08-27 15:00:00,613.0,614.6,611.6,612.8,53944
2018-08-27 14:00:00,615.2,615.4,611.0,613.0,48590
2018-08-27 12:00:00,622.2,622.4,612.2,615.0,95400
2018-08-27 11:00:00,624.6,624.8,620.6,622.4,39700
2018-08-27 10:00:00,626.6,628.4,623.4,624.6,62254
2018-08-25 00:00:00,625.6,626.8,625.2,626.6,10974
2018-08-24 23:00:00,626.8,627.4,625.0,625.6,31524
2018-08-24 22:00:00,626.0,631.6,624.0,626.8,110784
2018-08-24 15:00:00,618.2,624.0,618.2,623.8,82622
2018-08-24 14:00:00,617.0,619.4,617.0,618.4,20680
2018-08-24 12:00:00,615.6,617.6,615.6,617.0,14190
2018-08-24 11:00:00,617.2,617.6,613.4,615.6,47924
2018-08-24 10:00:00,619.0,620.2,616.6,617.2,35934
2018-08-24 00:00:00,619.4,619.8,618.4,619.2,15036
2018-08-23 23:00:00,617.8,620.6,616.6,619.4,36314
2018-08-23 22:00:00,616.2,621.8,616.2,617.8,80226
2018-08-23 15:00:00,619.0,619.6,615.4,616.2,47388
2018-08-23 14:00:00,618.0,619.8,617.2,619.0,26882
2018-08-23 12:00:00,624.2,624.8,617.6,617.8,37004
2018-08-23 11:00:00,621.0,626.0,620.6,624.4,62606
2018-08-23 10:00:00,620.4,622.6,619.6,621.0,35170
2018-08-23 00:00:00,620.8,622.6,619.6,620.2,18780
2018-08-22 23:00:00,622.0,624.6,618.8,620.8,90274
2018-08-22 22:00:00,616.8,623.6,613.4,621.8,151146
2018-08-22 15:00:00,614.4,616.2,613.0,615.6,46844
2018-08-22 14:00:00,615.8,618.6,613.4,614.2,59950
2018-08-22 12:00:00,614.6,616.8,614.6,616.2,26572
2018-08-22 11:00:00,611.8,616.4,610.8,614.4,65306
2018-08-22 10:00:00,603.0,613.6,603.0,611.6,144398
2018-08-22 00:00:00,602.8,603.4,602.4,603.2,6090
2018-08-21 23:00:00,603.4,604.0,601.8,602.8,26568
2018-08-21 22:00:00,602.0,606.0,600.8,603.6,58680
2018-08-21 15:00:00,599.0,603.2,598.4,602.4,60490
2018-08-21 14:00:00,598.0,599.6,596.6,599.0,27310
2018-08-21 12:00:00,600.0,600.0,597.4,597.8,21546
2018-08-21 11:00:00,601.6,602.0,599.6,600.0,14716
2018-08-21 10:00:00,601.0,604.4,596.2,601.4,72976
2018-08-21 00:00:00,600.2,601.8,600.0,601.0,13606
2018-08-20 23:00:00,599.8,601.8,599.2,600.0,30308
2018-08-20 22:00:00,597.0,604.6,594.4,600.0,125674
2018-08-20 15:00:00,595.6,598.4,594.4,597.2,45508
2018-08-20 14:00:00,594.8,597.6,594.0,595.6,28280
2018-08-20 12:00:00,595.0,595.4,592.8,594.2,12842
2018-08-20 11:00:00,596.2,599.4,593.4,595.0,47790
2018-08-20 10:00:00,592.0,598.0,591.2,596.4,81808
2018-08-18 00:00:00,592.6,593.2,590.0,591.8,37626
2018-08-17 23:00:00,594.0,594.8,590.2,593.0,71196
2018-08-17 22:00:00,601.6,602.6,592.8,594.0,129678
2018-08-17 15:00:00,605.6,605.8,599.6,601.6,65392
2018-08-17 14:00:00,600.6,607.0,600.6,605.6,58336
2018-08-17 12:00:00,601.6,601.8,599.0,600.6,18908
2018-08-17 11:00:00,600.8,602.2,600.4,601.6,12522
2018-08-17 10:00:00,604.0,604.8,599.2,601.0,48400
2018-08-17 00:00:00,604.0,605.0,603.4,604.0,8498
2018-08-16 23:00:00,605.2,606.0,602.0,603.8,29890
2018-08-16 22:00:00,600.6,606.8,596.0,605.2,119818
2018-08-16 15:00:00,604.0,604.6,597.6,600.8,59264
2018-08-16 14:00:00,603.0,605.8,603.0,604.0,16848
2018-08-16 12:00:00,605.2,608.6,601.8,603.0,26332
2018-08-16 11:00:00,600.0,606.4,599.8,605.4,40066
2018-08-16 10:00:00,598.2,600.8,596.4,600.0,42030
2018-08-16 00:00:00,596.6,599.4,593.4,598.0,40528
2018-08-15 23:00:00,604.6,604.6,596.8,596.8,67596
2018-08-15 22:00:00,606.0,612.4,600.0,604.8,103912
2018-08-15 15:00:00,611.4,612.6,605.8,606.8,110300
2018-08-15 14:00:00,616.8,617.4,611.0,611.2,42062
2018-08-15 12:00:00,617.4,618.2,616.8,616.8,8764
2018-08-15 11:00:00,616.6,618.2,616.0,617.6,16946
2018-08-15 10:00:00,620.2,621.0,615.2,616.6,44700
2018-08-15 00:00:00,619.6,620.8,619.6,620.0,4040
2018-08-14 23:00:00,620.6,621.6,619.2,619.8,16556
2018-08-14 22:00:00,617.0,622.4,617.0,620.8,51498
2018-08-14 15:00:00,621.4,622.2,616.2,617.4,56810
2018-08-14 14:00:00,624.0,624.6,621.4,621.6,14594
2018-08-14 12:00:00,624.4,626.0,623.8,624.0,10728
2018-08-14 11:00:00,624.2,625.8,623.2,624.4,14344
2018-08-14 10:00:00,623.6,624.8,620.4,624.0,34780
2018-08-14 00:00:00,624.2,625.4,623.2,623.8,6064
2018-08-13 23:00:00,624.4,626.6,623.0,624.2,17584
2018-08-13 22:00:00,628.0,629.6,621.0,624.2,52148
2018-08-13 15:00:00,625.2,628.4,625.0,628.0,31986
2018-08-13 14:00:00,624.6,626.0,624.2,625.0,10276
2018-08-13 12:00:00,623.0,625.0,622.8,624.0,7236
2018-08-13 11:00:00,624.0,625.2,622.2,622.8,13876
2018-08-13 10:00:00,617.6,629.0,617.4,623.6,76808
2018-08-11 00:00:00,617.4,618.0,617.0,617.8,3470
2018-08-10 23:00:00,617.2,618.4,616.6,617.4,12324
2018-08-10 22:00:00,614.2,619.2,613.4,617.2,56386
2018-08-10 15:00:00,614.4,614.4,612.0,613.0,24934
2018-08-10 14:00:00,615.4,615.4,613.2,614.4,12198
2018-08-10 12:00:00,616.0,617.6,615.6,615.6,9222
2018-08-10 11:00:00,614.0,617.6,613.6,616.0,18068
2018-08-10 10:00:00,615.8,617.4,611.4,613.8,34356
2018-08-10 00:00:00,616.4,617.0,615.4,615.8,2766
2018-08-09 23:00:00,617.0,617.6,615.4,616.4,11718
2018-08-09 22:00:00,614.8,618.2,614.8,617.0,29092
2018-08-09 15:00:00,619.6,620.6,618.0,619.4,34946
2018-08-09 14:00:00,621.0,621.6,618.6,619.6,14686
2018-08-09 12:00:00,621.2,621.8,620.6,621.2,8194
2018-08-09 11:00:00,621.2,622.4,620.4,621.2,19342
2018-08-09 10:00:00,618.2,622.8,617.0,621.2,58924
2018-08-09 00:00:00,617.4,619.0,616.4,618.2,12834
2018-08-08 23:00:00,617.0,619.4,616.4,617.4,27072
2018-08-08 22:00:00,619.6,619.6,614.2,617.0,89918
2018-08-08 15:00:00,617.0,621.0,615.0,616.8,50752
2018-08-08 14:00:00,614.6,619.2,614.4,617.0,27092
2018-08-08 12:00:00,613.0,614.8,612.6,614.4,13052
2018-08-08 11:00:00,616.4,616.6,613.2,613.4,17956
2018-08-08 10:00:00,612.4,618.8,612.4,616.4,73502
2018-08-08 00:00:00,610.6,612.8,608.4,612.4,22854
2018-08-07 23:00:00,615.4,616.6,608.2,610.8,108954
2018-08-07 22:00:00,616.2,623.2,614.2,615.6,146846
2018-08-07 15:00:00,607.8,616.2,606.0,615.6,84000
2018-08-07 14:00:00,609.6,610.4,607.4,607.8,31832
2018-08-07 12:00:00,614.0,615.0,608.6,609.6,40864
2018-08-07 11:00:00,614.0,615.0,613.0,614.0,16310
2018-08-07 10:00:00,614.6,618.4,612.8,613.8,53676
2018-08-07 00:00:00,613.6,614.8,612.8,614.4,20764
2018-08-06 23:00:00,618.6,618.8,612.0,613.4,84822
2018-08-06 22:00:00,600.0,622.0,598.6,618.0,286414
2018-08-06 15:00:00,599.4,600.2,596.6,598.0,64660
2018-08-06 14:00:00,589.4,601.0,589.2,599.4,107926
2018-08-06 12:00:00,589.2,590.4,588.2,589.4,17000
2018-08-06 11:00:00,588.4,589.4,586.8,589.0,22998
2018-08-06 10:00:00,585.0,590.6,584.4,588.4,63272
2018-08-04 00:00:00,585.6,587.6,585.0,585.6,20330
2018-08-03 23:00:00,582.0,586.6,582.0,585.6,58336
2018-08-03 22:00:00,583.0,584.6,578.2,582.0,88694
2018-08-03 15:00:00,592.8,593.0,584.2,585.0,109022
2018-08-03 14:00:00,575.8,593.6,575.4,592.8,177884
2018-08-03 12:00:00,574.8,576.6,574.8,575.6,14756
2018-08-03 11:00:00,575.0,575.4,574.0,574.8,17914
2018-08-03 10:00:00,573.6,576.2,573.6,575.0,33940
2018-08-03 00:00:00,573.4,574.4,573.4,573.8,8760
2018-08-02 23:00:00,576.0,576.4,573.0,573.6,29620
2018-08-02 22:00:00,573.4,578.2,573.4,576.0,74368
2018-08-02 15:00:00,573.6,574.4,572.0,573.4,58098
2018-08-02 14:00:00,575.0,575.2,573.2,574.0,30214
2018-08-02 12:00:00,575.8,577.0,574.8,575.0,17272
2018-08-02 11:00:00,575.8,576.8,575.4,575.8,13682
2018-08-02 10:00:00,575.8,577.4,573.6,576.0,63596
2018-08-02 00:00:00,578.6,578.6,575.2,575.6,27238
2018-08-01 23:00:00,582.0,582.4,576.8,578.6,75532
2018-08-01 22:00:00,580.0,583.2,579.4,582.0,53562
2018-08-01 15:00:00,584.6,585.0,581.0,581.2,55454
2018-08-01 14:00:00,584.6,585.6,584.2,584.8,14874
2018-08-01 12:00:00,585.0,585.6,584.0,584.6,8632
