Time,Open,High,Low,Close,Vol
2018-10-09 00:00:00,1334.0,1336.5,1326.5,1327.5,14528.0
2018-10-08 23:00:00,1344.0,1344.0,1332.5,1334.0,32562.0
2018-10-08 22:00:00,1327.5,1345.0,1327.5,1344.5,66546.0
2018-10-08 15:00:00,1315.0,1332.0,1313.0,1329.0,56118.0
2018-10-08 14:00:00,1306.0,1316.5,1306.0,1312.5,29518.0
2018-10-08 11:30:00,1306.5,1308.0,1301.0,1304.5,15046.0
2018-10-08 11:00:00,1288.0,1308.0,1286.5,1308.0,25232.0
2018-10-08 10:00:00,1286.0,1291.5,1281.0,1286.5,37234.0
2018-09-28 15:00:00,1266.5,1273.0,1262.5,1273.0,23210.0
2018-09-28 14:00:00,1269.0,1270.0,1266.0,1267.0,8336.0
2018-09-28 11:30:00,1271.0,1271.5,1267.5,1269.0,8192.0
2018-09-28 11:00:00,1262.5,1271.5,1261.0,1270.5,16258.0
2018-09-28 10:00:00,1251.0,1264.0,1251.0,1260.5,22770.0
2018-09-28 00:00:00,1251.0,1253.0,1247.0,1249.0,13762.0
2018-09-27 23:00:00,1253.0,1256.0,1251.0,1252.0,16078.0
2018-09-27 22:00:00,1256.5,1261.5,1244.5,1252.5,81710.0
2018-09-27 15:00:00,1265.5,1272.0,1264.0,1265.5,33470.0
2018-09-27 14:00:00,1268.5,1270.5,1264.5,1266.5,17198.0
2018-09-27 11:30:00,1269.5,1271.0,1269.0,1269.5,4494.0
2018-09-27 11:00:00,1269.5,1271.5,1266.0,1271.0,23578.0
2018-09-27 10:00:00,1274.5,1275.0,1268.0,1270.5,23800.0
2018-09-27 00:00:00,1275.0,1275.5,1273.0,1274.5,5250.0
2018-09-26 23:00:00,1273.0,1276.5,1272.0,1275.0,19228.0
2018-09-26 22:00:00,1286.0,1289.0,1272.0,1272.0,51486.0
2018-09-26 15:00:00,1281.0,1288.0,1281.0,1287.5,29444.0
2018-09-26 14:00:00,1293.5,1293.5,1284.0,1284.0,18706.0
2018-09-26 11:30:00,1291.5,1296.0,1290.5,1291.5,26646.0
2018-09-26 11:00:00,1285.5,1292.0,1285.0,1292.0,22594.0
2018-09-26 10:00:00,1283.0,1292.0,1279.5,1285.0,40874.0
2018-09-26 00:00:00,1277.5,1284.5,1277.5,1284.5,5764.0
2018-09-25 23:00:00,1278.0,1282.5,1276.0,1278.5,18004.0
2018-09-25 22:00:00,1279.5,1283.5,1277.0,1279.5,24182.0
2018-09-25 15:00:00,1281.5,1286.0,1276.0,1277.0,38918.0
2018-09-25 14:00:00,1288.5,1289.0,1282.0,1282.0,21878.0
2018-09-25 11:30:00,1287.5,1291.5,1287.5,1290.5,8546.0
2018-09-25 11:00:00,1290.5,1291.0,1284.5,1288.0,16202.0
2018-09-25 10:00:00,1286.5,1293.0,1281.0,1290.0,44792.0
2018-09-21 15:00:00,1282.5,1291.0,1281.0,1287.0,52320.0
2018-09-21 14:00:00,1281.5,1282.5,1277.5,1281.0,16626.0
2018-09-21 11:30:00,1282.0,1284.0,1280.0,1280.5,15408.0
2018-09-21 11:00:00,1275.5,1280.0,1274.5,1279.5,14672.0
2018-09-21 10:00:00,1278.0,1279.0,1267.0,1276.0,28148.0
2018-09-21 00:00:00,1278.0,1280.5,1276.5,1277.0,10078.0
2018-09-20 23:00:00,1277.5,1278.0,1274.0,1276.0,17046.0
2018-09-20 22:00:00,1275.0,1281.0,1271.0,1277.5,35708.0
2018-09-20 15:00:00,1279.0,1279.0,1272.0,1276.0,47642.0
2018-09-20 14:00:00,1281.5,1283.5,1279.5,1280.0,19312.0
2018-09-20 11:30:00,1279.0,1281.5,1278.0,1279.0,9194.0
2018-09-20 11:00:00,1274.0,1282.5,1274.0,1279.0,25896.0
2018-09-20 10:00:00,1293.0,1296.0,1274.0,1274.0,54538.0
2018-09-20 00:00:00,1296.0,1298.0,1290.0,1293.0,16630.0
2018-09-19 23:00:00,1295.5,1298.0,1291.5,1297.5,35380.0
2018-09-19 22:00:00,1305.5,1305.5,1295.0,1296.0,57070.0
2018-09-19 15:00:00,1303.5,1310.0,1303.5,1305.5,33324.0
2018-09-19 14:00:00,1305.5,1308.0,1303.0,1304.0,24470.0
2018-09-19 11:30:00,1305.0,1306.0,1298.0,1304.5,18752.0
2018-09-19 11:00:00,1299.0,1311.5,1297.5,1304.5,44064.0
2018-09-19 10:00:00,1296.5,1302.0,1295.5,1298.5,17388.0
2018-09-19 00:00:00,1294.5,1296.5,1293.5,1295.5,9258.0
2018-09-18 23:00:00,1300.0,1300.5,1291.0,1294.5,41058.0
2018-09-18 22:00:00,1298.0,1307.0,1296.0,1300.0,73636.0
2018-09-18 15:00:00,1295.5,1298.5,1291.0,1298.0,37416.0
2018-09-18 14:00:00,1291.0,1296.5,1287.0,1295.0,21950.0
2018-09-18 12:00:00,1295.0,1296.5,1286.0,1291.5,23476.0
2018-09-18 11:00:00,1292.5,1304.0,1292.0,1295.0,44746.0
2018-09-18 10:00:00,1295.0,1295.0,1281.5,1293.0,65486.0
2018-09-18 00:00:00,1295.0,1297.0,1292.5,1295.5,8226.0
2018-09-17 23:00:00,1294.5,1301.5,1293.5,1295.5,45352.0
2018-09-17 22:00:00,1290.5,1295.5,1287.5,1295.0,42376.0
2018-09-17 15:00:00,1293.0,1297.0,1290.5,1292.0,40048.0
2018-09-17 14:00:00,1291.5,1294.0,1284.0,1293.0,34516.0
2018-09-17 12:00:00,1295.0,1296.0,1288.0,1292.0,25410.0
2018-09-17 11:00:00,1297.0,1298.5,1291.0,1295.0,36922.0
2018-09-17 10:00:00,1308.0,1308.0,1289.0,1296.5,85540.0
2018-09-15 00:00:00,1308.0,1311.5,1304.5,1308.5,34838.0
2018-09-14 23:00:00,1298.0,1308.5,1294.5,1308.0,44256.0
2018-09-14 22:00:00,1300.0,1301.5,1292.5,1298.0,35308.0
2018-09-14 15:00:00,1297.0,1301.5,1292.5,1298.5,59292.0
2018-09-14 14:00:00,1293.5,1298.0,1289.5,1297.0,27386.0
2018-09-14 12:00:00,1295.5,1298.0,1288.5,1293.5,25208.0
2018-09-14 11:00:00,1285.5,1297.5,1284.5,1295.0,48922.0
2018-09-14 10:00:00,1286.5,1288.5,1280.5,1285.5,35136.0
2018-09-14 00:00:00,1287.0,1288.5,1284.0,1285.5,9664.0
2018-09-13 23:00:00,1285.0,1290.0,1283.5,1286.5,35748.0
2018-09-13 22:00:00,1290.0,1300.0,1278.5,1285.0,96792.0
2018-09-13 15:00:00,1282.5,1290.0,1282.5,1287.0,48008.0
2018-09-13 14:00:00,1278.5,1288.5,1276.0,1282.5,32586.0
2018-09-13 12:00:00,1279.5,1283.0,1274.5,1279.0,17434.0
2018-09-13 11:00:00,1286.5,1289.0,1274.0,1279.5,44664.0
2018-09-13 10:00:00,1277.5,1294.5,1277.5,1287.0,79830.0
2018-09-13 00:00:00,1278.0,1282.0,1271.5,1277.0,23962.0
2018-09-12 23:00:00,1278.5,1285.5,1275.5,1277.5,47752.0
2018-09-12 22:00:00,1271.0,1287.0,1271.0,1278.5,105114.0
2018-09-12 15:00:00,1260.0,1274.5,1258.5,1268.0,85924.0
2018-09-12 14:00:00,1246.0,1262.5,1245.5,1260.0,57638.0
2018-09-12 12:00:00,1248.0,1250.0,1239.0,1245.5,27944.0
2018-09-12 11:00:00,1249.5,1255.0,1238.0,1248.0,48962.0
2018-09-12 10:00:00,1263.0,1263.5,1245.5,1249.5,92816.0
2018-09-12 00:00:00,1265.5,1268.0,1252.0,1262.5,57318.0
2018-09-11 23:00:00,1285.0,1292.5,1263.0,1266.0,91942.0
2018-09-11 22:00:00,1290.0,1295.0,1280.0,1285.5,73790.0
2018-09-11 15:00:00,1285.0,1291.0,1277.0,1287.5,81218.0
2018-09-11 14:00:00,1293.0,1293.5,1283.5,1285.5,29630.0
2018-09-11 12:00:00,1291.5,1299.0,1286.5,1293.5,28380.0
2018-09-11 11:00:00,1286.0,1296.0,1283.5,1291.5,41904.0
2018-09-11 10:00:00,1292.0,1296.0,1280.5,1286.5,80392.0
2018-09-11 00:00:00,1304.0,1305.0,1284.5,1292.0,61192.0
2018-09-10 23:00:00,1311.0,1311.5,1303.5,1303.5,28872.0
2018-09-10 22:00:00,1322.0,1322.0,1302.0,1311.0,102266.0
2018-09-10 15:00:00,1291.5,1321.5,1291.0,1320.0,130394.0
2018-09-10 14:00:00,1289.0,1292.5,1287.5,1291.5,14162.0
2018-09-10 12:00:00,1280.5,1292.0,1280.5,1289.0,23252.0
2018-09-10 11:00:00,1285.5,1286.0,1279.5,1280.5,19442.0
2018-09-10 10:00:00,1296.0,1296.5,1278.0,1286.0,66066.0
2018-09-08 00:00:00,1289.5,1299.0,1288.5,1293.0,29748.0
2018-09-07 23:00:00,1290.0,1296.0,1286.0,1289.0,36852.0
2018-09-07 22:00:00,1275.5,1294.5,1275.5,1290.5,80232.0
2018-09-07 15:00:00,1277.5,1282.0,1265.0,1273.0,74632.0
2018-09-07 14:00:00,1282.5,1283.5,1276.0,1278.0,32736.0
2018-09-07 12:00:00,1278.5,1286.5,1278.0,1283.0,27262.0
2018-09-07 11:00:00,1279.5,1280.5,1272.5,1278.5,32144.0
2018-09-07 10:00:00,1287.0,1288.0,1275.5,1279.0,60142.0
2018-09-07 00:00:00,1287.0,1290.5,1286.0,1287.5,18310.0
2018-09-06 23:00:00,1287.5,1289.5,1282.0,1287.0,29716.0
2018-09-06 22:00:00,1287.0,1298.0,1283.5,1288.0,90360.0
2018-09-06 15:00:00,1271.5,1286.0,1269.0,1283.5,75152.0
2018-09-06 14:00:00,1273.0,1276.0,1268.0,1271.5,31282.0
2018-09-06 12:00:00,1274.5,1275.0,1268.0,1272.0,26474.0
2018-09-06 11:00:00,1273.0,1286.5,1270.5,1274.5,80224.0
2018-09-06 10:00:00,1249.0,1276.5,1247.0,1273.5,94982.0
2018-09-06 00:00:00,1247.0,1250.0,1246.0,1249.5,6076.0
2018-09-05 23:00:00,1248.0,1252.5,1244.0,1247.0,36896.0
2018-09-05 22:00:00,1245.0,1252.0,1241.5,1248.0,48240.0
2018-09-05 15:00:00,1240.5,1246.0,1237.0,1241.0,32366.0
2018-09-05 14:00:00,1243.0,1244.0,1237.0,1240.0,22958.0
2018-09-05 12:00:00,1247.0,1247.5,1238.5,1242.5,28294.0
2018-09-05 11:00:00,1242.5,1250.0,1241.5,1247.0,36368.0
2018-09-05 10:00:00,1233.0,1250.0,1231.0,1242.5,54280.0
2018-09-05 00:00:00,1233.0,1234.5,1231.0,1233.0,9308.0
2018-09-04 23:00:00,1226.5,1237.0,1224.0,1233.0,43082.0
2018-09-04 22:00:00,1225.0,1231.0,1222.5,1227.0,32568.0
2018-09-04 15:00:00,1230.5,1232.0,1225.5,1227.0,28086.0
2018-09-04 14:00:00,1227.5,1234.5,1224.5,1230.0,27728.0
2018-09-04 12:00:00,1227.5,1228.5,1225.5,1227.0,5682.0
2018-09-04 11:00:00,1231.5,1231.5,1225.5,1228.0,12508.0
2018-09-04 10:00:00,1225.5,1233.0,1221.0,1231.5,42634.0
2018-09-04 00:00:00,1227.0,1228.0,1223.0,1226.0,5068.0
2018-09-03 23:00:00,1220.5,1227.0,1219.5,1226.5,14972.0
2018-09-03 22:00:00,1222.0,1229.5,1219.0,1220.5,35502.0
2018-09-03 15:00:00,1221.5,1228.5,1216.0,1223.5,41262.0
2018-09-03 14:00:00,1223.0,1226.0,1218.0,1221.5,20618.0
2018-09-03 12:00:00,1229.5,1233.5,1211.5,1222.0,51854.0
2018-09-03 11:00:00,1244.5,1244.5,1228.0,1229.0,68236.0
2018-09-03 10:00:00,1254.0,1254.0,1243.0,1244.5,46608.0
2018-09-01 00:00:00,1256.0,1258.0,1251.5,1253.5,14086.0
2018-08-31 23:00:00,1255.5,1259.0,1254.0,1256.0,21708.0
2018-08-31 22:00:00,1250.0,1260.0,1249.5,1255.5,57622.0
2018-08-31 15:00:00,1250.5,1252.5,1242.0,1248.0,48326.0
2018-08-31 14:00:00,1258.5,1261.0,1248.5,1250.5,41382.0
2018-08-31 12:00:00,1243.5,1260.0,1241.0,1258.5,41168.0
2018-08-31 11:00:00,1250.0,1252.5,1242.5,1243.5,37766.0
2018-08-31 10:00:00,1252.0,1255.5,1246.5,1250.5,43610.0
2018-08-31 00:00:00,1249.5,1252.0,1246.0,1252.0,9238.0
2018-08-30 23:00:00,1246.5,1251.0,1245.5,1249.5,20950.0
2018-08-30 22:00:00,1253.0,1255.5,1245.0,1247.0,49350.0
2018-08-30 15:00:00,1245.0,1258.0,1243.5,1253.5,55554.0
2018-08-30 14:00:00,1248.0,1248.0,1235.0,1244.5,76576.0
2018-08-30 12:00:00,1257.5,1259.0,1248.5,1249.0,26360.0
2018-08-30 11:00:00,1247.5,1263.0,1241.0,1257.0,82466.0
2018-08-30 10:00:00,1250.0,1252.0,1245.0,1247.5,30584.0
2018-08-30 00:00:00,1252.5,1256.0,1248.5,1250.5,12000.0
2018-08-29 23:00:00,1243.5,1257.5,1242.5,1253.0,65014.0
2018-08-29 22:00:00,1246.0,1249.0,1238.0,1244.0,72354.0
2018-08-29 15:00:00,1266.5,1266.5,1242.5,1244.5,100156.0
2018-08-29 14:00:00,1273.5,1273.5,1265.0,1266.5,29364.0
2018-08-29 12:00:00,1266.0,1273.5,1266.0,1273.0,19180.0
2018-08-29 11:00:00,1266.5,1271.0,1262.5,1266.5,21736.0
2018-08-29 10:00:00,1263.0,1271.5,1259.5,1266.5,37458.0
2018-08-29 00:00:00,1261.0,1265.0,1260.0,1261.0,12076.0
2018-08-28 23:00:00,1269.0,1270.5,1258.0,1261.0,45048.0
2018-08-28 22:00:00,1272.0,1278.5,1265.5,1269.0,62938.0
2018-08-28 15:00:00,1267.5,1273.0,1266.0,1272.5,33080.0
2018-08-28 14:00:00,1266.5,1276.5,1264.0,1267.5,50236.0
2018-08-28 12:00:00,1263.0,1268.0,1260.0,1266.0,29092.0
2018-08-28 11:00:00,1258.5,1266.5,1255.0,1262.5,29800.0
2018-08-28 10:00:00,1261.5,1265.0,1253.0,1259.0,40340.0
2018-08-28 00:00:00,1263.5,1264.0,1261.0,1261.5,6808.0
2018-08-27 23:00:00,1263.5,1266.0,1260.5,1263.5,13968.0
2018-08-27 22:00:00,1264.0,1269.0,1257.5,1263.5,43076.0
2018-08-27 15:00:00,1260.0,1263.5,1251.0,1262.0,52500.0
2018-08-27 14:00:00,1265.0,1268.0,1255.5,1260.0,29112.0
2018-08-27 12:00:00,1263.5,1268.5,1262.5,1264.5,14394.0
2018-08-27 11:00:00,1280.0,1282.5,1259.0,1263.5,71444.0
2018-08-27 10:00:00,1286.0,1306.0,1278.5,1280.5,99964.0
2018-08-25 00:00:00,1285.0,1288.5,1284.0,1284.5,9984.0
2018-08-24 23:00:00,1282.0,1287.5,1280.0,1285.0,21498.0
2018-08-24 22:00:00,1289.0,1291.0,1276.5,1281.5,56152.0
2018-08-24 15:00:00,1282.0,1294.5,1279.0,1290.0,53276.0
2018-08-24 14:00:00,1278.5,1287.5,1278.5,1282.0,32496.0
2018-08-24 12:00:00,1277.0,1284.0,1276.5,1278.0,24040.0
2018-08-24 11:00:00,1296.0,1296.0,1272.0,1277.5,77044.0
2018-08-24 10:00:00,1297.0,1302.5,1292.5,1296.5,38588.0
2018-08-24 00:00:00,1298.5,1300.5,1295.5,1298.0,8208.0
2018-08-23 23:00:00,1291.0,1303.5,1290.5,1298.5,37514.0
2018-08-23 22:00:00,1295.0,1301.5,1284.5,1290.5,94946.0
2018-08-23 15:00:00,1320.0,1323.0,1293.0,1295.5,79540.0
2018-08-23 14:00:00,1319.5,1328.5,1318.5,1320.0,33488.0
2018-08-23 12:00:00,1318.0,1321.0,1315.5,1319.5,15346.0
2018-08-23 11:00:00,1320.5,1323.5,1312.0,1318.0,41090.0
2018-08-23 10:00:00,1315.0,1330.5,1314.0,1320.5,52752.0
2018-08-23 00:00:00,1315.0,1321.5,1311.0,1317.5,20698.0
2018-08-22 23:00:00,1327.5,1327.5,1309.0,1314.5,78368.0
2018-08-22 22:00:00,1330.0,1336.0,1315.0,1327.5,100908.0
2018-08-22 15:00:00,1334.0,1339.5,1325.5,1333.0,60300.0
2018-08-22 14:00:00,1350.0,1356.0,1329.0,1334.0,69104.0
2018-08-22 12:00:00,1348.0,1353.0,1347.0,1349.5,23530.0
2018-08-22 11:00:00,1356.5,1362.5,1344.5,1348.0,61658.0
2018-08-22 10:00:00,1322.5,1361.0,1318.5,1356.5,137416.0
2018-08-22 00:00:00,1316.5,1323.0,1312.0,1322.5,25640.0
2018-08-21 23:00:00,1309.0,1319.5,1307.5,1316.5,57992.0
2018-08-21 22:00:00,1292.0,1312.0,1289.0,1309.0,74230.0
2018-08-21 15:00:00,1297.0,1302.0,1287.5,1289.5,54256.0
2018-08-21 14:00:00,1305.0,1307.0,1287.0,1297.5,52298.0
2018-08-21 12:00:00,1312.0,1313.5,1302.0,1306.0,24674.0
2018-08-21 11:00:00,1307.5,1312.5,1303.5,1312.0,19476.0
2018-08-21 10:00:00,1316.0,1319.0,1293.5,1307.0,89762.0
2018-08-21 00:00:00,1319.0,1321.5,1314.5,1316.5,12128.0
2018-08-20 23:00:00,1317.5,1323.5,1315.5,1319.5,30296.0
2018-08-20 22:00:00,1328.0,1336.0,1312.0,1317.5,99882.0
2018-08-20 15:00:00,1327.0,1329.5,1317.0,1328.0,41160.0
2018-08-20 14:00:00,1316.5,1329.5,1316.0,1327.0,25638.0
2018-08-20 12:00:00,1318.5,1326.5,1313.0,1317.5,27276.0
2018-08-20 11:00:00,1334.0,1335.0,1310.5,1319.0,57604.0
2018-08-20 10:00:00,1299.5,1341.5,1295.5,1334.5,137424.0
2018-08-18 00:00:00,1298.5,1305.0,1296.5,1299.5,24702.0
2018-08-17 23:00:00,1304.5,1305.0,1288.0,1298.0,58000.0
2018-08-17 22:00:00,1297.0,1305.0,1283.5,1305.0,92512.0
2018-08-17 15:00:00,1315.0,1326.5,1281.5,1291.5,142510.0
2018-08-17 14:00:00,1277.0,1322.5,1277.0,1315.5,130588.0
2018-08-17 12:00:00,1277.5,1281.5,1273.5,1276.5,26122.0
2018-08-17 11:00:00,1271.0,1278.0,1271.0,1277.0,22974.0
2018-08-17 10:00:00,1275.0,1278.5,1264.5,1271.0,51454.0
2018-08-17 00:00:00,1282.5,1284.5,1274.5,1275.5,16846.0
2018-08-16 23:00:00,1286.0,1288.0,1271.0,1282.5,54248.0
2018-08-16 22:00:00,1266.5,1294.0,1266.5,1286.0,133432.0
2018-08-16 15:00:00,1262.0,1267.0,1253.5,1264.5,40736.0
2018-08-16 14:00:00,1265.5,1270.0,1260.5,1262.5,17082.0
2018-08-16 12:00:00,1268.5,1270.0,1262.0,1264.0,14554.0
2018-08-16 11:00:00,1251.0,1271.0,1248.0,1268.5,39486.0
2018-08-16 10:00:00,1245.5,1255.0,1243.5,1251.0,42624.0
2018-08-16 00:00:00,1247.0,1251.5,1237.5,1247.5,33328.0
