Time,Open,High,Low,close,Vol
2018/09/13 09:00,1277.5,1294.5,1277.5,1287.0,79830
2018/09/12 23:00,1278.0,1282.0,1271.5,1277.0,23962
2018/09/12 22:00,1278.5,1285.5,1275.5,1277.5,47752
2018/09/12 21:00,1271.0,1287.0,1271.0,1278.5,105114
2018/09/12 14:00,1260.0,1274.5,1258.5,1268.0,85924
2018/09/12 13:00,1246.0,1262.5,1245.5,1260.0,57638
2018/09/12 11:00,1248.0,1250.0,1239.0,1245.5,27944
2018/09/12 10:00,1249.5,1255.0,1238.0,1248.0,48962
2018/09/12 09:00,1263.0,1263.5,1245.5,1249.5,92816
2018/09/11 23:00,1265.5,1268.0,1252.0,1262.5,57318
2018/09/11 22:00,1285.0,1292.5,1263.0,1266.0,91942
2018/09/11 21:00,1290.0,1295.0,1280.0,1285.5,73790
2018/09/11 14:00,1285.0,1291.0,1277.0,1287.5,81218
2018/09/11 13:00,1293.0,1293.5,1283.5,1285.5,29630
2018/09/11 11:00,1291.5,1299.0,1286.5,1293.5,28380
2018/09/11 10:00,1286.0,1296.0,1283.5,1291.5,41904
2018/09/11 09:00,1292.0,1296.0,1280.5,1286.5,80392
2018/09/10 23:00,1304.0,1305.0,1284.5,1292.0,61192
2018/09/10 22:00,1311.0,1311.5,1303.5,1303.5,28872
2018/09/10 21:00,1322.0,1322.0,1302.0,1311.0,102266
2018/09/10 14:00,1291.5,1321.5,1291.0,1320.0,130394
2018/09/10 13:00,1289.0,1292.5,1287.5,1291.5,14162
2018/09/10 11:00,1280.5,1292.0,1280.5,1289.0,23252
2018/09/10 10:00,1285.5,1286.0,1279.5,1280.5,19442
2018/09/10 09:00,1296.0,1296.5,1278.0,1286.0,66066
2018/09/07 23:00,1289.5,1299.0,1288.5,1293.0,29748
2018/09/07 22:00,1290.0,1296.0,1286.0,1289.0,36852
2018/09/07 21:00,1275.5,1294.5,1275.5,1290.5,80232
2018/09/07 14:00,1277.5,1282.0,1265.0,1273.0,74632
2018/09/07 13:00,1282.5,1283.5,1276.0,1278.0,32736
2018/09/07 11:00,1278.5,1286.5,1278.0,1283.0,27262
2018/09/07 10:00,1279.5,1280.5,1272.5,1278.5,32144
2018/09/07 09:00,1287.0,1288.0,1275.5,1279.0,60142
2018/09/06 23:00,1287.0,1290.5,1286.0,1287.5,18310
2018/09/06 22:00,1287.5,1289.5,1282.0,1287.0,29716
2018/09/06 21:00,1287.0,1298.0,1283.5,1288.0,90360
2018/09/06 14:00,1271.5,1286.0,1269.0,1283.5,75152
2018/09/06 13:00,1273.0,1276.0,1268.0,1271.5,31282
2018/09/06 11:00,1274.5,1275.0,1268.0,1272.0,26474
2018/09/06 10:00,1273.0,1286.5,1270.5,1274.5,80224
2018/09/06 09:00,1249.0,1276.5,1247.0,1273.5,94982
2018/09/05 23:00,1247.0,1250.0,1246.0,1249.5,6076
2018/09/05 22:00,1248.0,1252.5,1244.0,1247.0,36896
2018/09/05 21:00,1245.0,1252.0,1241.5,1248.0,48240
2018/09/05 14:00,1240.5,1246.0,1237.0,1241.0,32366
2018/09/05 13:00,1243.0,1244.0,1237.0,1240.0,22958
2018/09/05 11:00,1247.0,1247.5,1238.5,1242.5,28294
2018/09/05 10:00,1242.5,1250.0,1241.5,1247.0,36368
2018/09/05 09:00,1233.0,1250.0,1231.0,1242.5,54280
2018/09/04 23:00,1233.0,1234.5,1231.0,1233.0,9308
2018/09/04 22:00,1226.5,1237.0,1224.0,1233.0,43082
2018/09/04 21:00,1225.0,1231.0,1222.5,1227.0,32568
2018/09/04 14:00,1230.5,1232.0,1225.5,1227.0,28086
2018/09/04 13:00,1227.5,1234.5,1224.5,1230.0,27728
2018/09/04 11:00,1227.5,1228.5,1225.5,1227.0,5682
2018/09/04 10:00,1231.5,1231.5,1225.5,1228.0,12508
2018/09/04 09:00,1225.5,1233.0,1221.0,1231.5,42634
2018/09/03 23:00,1227.0,1228.0,1223.0,1226.0,5068
2018/09/03 22:00,1220.5,1227.0,1219.5,1226.5,14972
2018/09/03 21:00,1222.0,1229.5,1219.0,1220.5,35502
2018/09/03 14:00,1221.5,1228.5,1216.0,1223.5,41262
2018/09/03 13:00,1223.0,1226.0,1218.0,1221.5,20618
2018/09/03 11:00,1229.5,1233.5,1211.5,1222.0,51854
2018/09/03 10:00,1244.5,1244.5,1228.0,1229.0,68236
2018/09/03 09:00,1254.0,1254.0,1243.0,1244.5,46608
2018/08/31 23:00,1256.0,1258.0,1251.5,1253.5,14086
2018/08/31 22:00,1255.5,1259.0,1254.0,1256.0,21708
2018/08/31 21:00,1250.0,1260.0,1249.5,1255.5,57622
2018/08/31 14:00,1250.5,1252.5,1242.0,1248.0,48326
2018/08/31 13:00,1258.5,1261.0,1248.5,1250.5,41382
2018/08/31 11:00,1243.5,1260.0,1241.0,1258.5,41168
2018/08/31 10:00,1250.0,1252.5,1242.5,1243.5,37766
2018/08/31 09:00,1252.0,1255.5,1246.5,1250.5,43610
2018/08/30 23:00,1249.5,1252.0,1246.0,1252.0,9238
2018/08/30 22:00,1246.5,1251.0,1245.5,1249.5,20950
2018/08/30 21:00,1253.0,1255.5,1245.0,1247.0,49350
2018/08/30 14:00,1245.0,1258.0,1243.5,1253.5,55554
2018/08/30 13:00,1248.0,1248.0,1235.0,1244.5,76576
2018/08/30 11:00,1257.5,1259.0,1248.5,1249.0,26360
2018/08/30 10:00,1247.5,1263.0,1241.0,1257.0,82466
2018/08/30 09:00,1250.0,1252.0,1245.0,1247.5,30584
2018/08/29 23:00,1252.5,1256.0,1248.5,1250.5,12000
2018/08/29 22:00,1243.5,1257.5,1242.5,1253.0,65014
2018/08/29 21:00,1246.0,1249.0,1238.0,1244.0,72354
2018/08/29 14:00,1266.5,1266.5,1242.5,1244.5,100156
2018/08/29 13:00,1273.5,1273.5,1265.0,1266.5,29364
2018/08/29 11:00,1266.0,1273.5,1266.0,1273.0,19180
2018/08/29 10:00,1266.5,1271.0,1262.5,1266.5,21736
2018/08/29 09:00,1263.0,1271.5,1259.5,1266.5,37458
2018/08/28 23:00,1261.0,1265.0,1260.0,1261.0,12076
2018/08/28 22:00,1269.0,1270.5,1258.0,1261.0,45048
2018/08/28 21:00,1272.0,1278.5,1265.5,1269.0,62938
2018/08/28 14:00,1267.5,1273.0,1266.0,1272.5,33080
2018/08/28 13:00,1266.5,1276.5,1264.0,1267.5,50236
2018/08/28 11:00,1263.0,1268.0,1260.0,1266.0,29092
2018/08/28 10:00,1258.5,1266.5,1255.0,1262.5,29800
2018/08/28 09:00,1261.5,1265.0,1253.0,1259.0,40340
2018/08/27 23:00,1263.5,1264.0,1261.0,1261.5,6808
2018/08/27 22:00,1263.5,1266.0,1260.5,1263.5,13968
2018/08/27 21:00,1264.0,1269.0,1257.5,1263.5,43076
2018/08/27 14:00,1260.0,1263.5,1251.0,1262.0,52500
2018/08/27 13:00,1265.0,1268.0,1255.5,1260.0,29112
2018/08/27 11:00,1263.5,1268.5,1262.5,1264.5,14394
2018/08/27 10:00,1280.0,1282.5,1259.0,1263.5,71444
2018/08/27 09:00,1286.0,1306.0,1278.5,1280.5,99964
2018/08/24 23:00,1285.0,1288.5,1284.0,1284.5,9984
2018/08/24 22:00,1282.0,1287.5,1280.0,1285.0,21498
2018/08/24 21:00,1289.0,1291.0,1276.5,1281.5,56152
2018/08/24 14:00,1282.0,1294.5,1279.0,1290.0,53276
2018/08/24 13:00,1278.5,1287.5,1278.5,1282.0,32496
2018/08/24 11:00,1277.0,1284.0,1276.5,1278.0,24040
2018/08/24 10:00,1296.0,1296.0,1272.0,1277.5,77044
2018/08/24 09:00,1297.0,1302.5,1292.5,1296.5,38588
2018/08/23 23:00,1298.5,1300.5,1295.5,1298.0,8208
2018/08/23 22:00,1291.0,1303.5,1290.5,1298.5,37514
2018/08/23 21:00,1295.0,1301.5,1284.5,1290.5,94946
2018/08/23 14:00,1320.0,1323.0,1293.0,1295.5,79540
2018/08/23 13:00,1319.5,1328.5,1318.5,1320.0,33488
2018/08/23 11:00,1318.0,1321.0,1315.5,1319.5,15346
2018/08/23 10:00,1320.5,1323.5,1312.0,1318.0,41090
2018/08/23 09:00,1315.0,1330.5,1314.0,1320.5,52752
2018/08/22 23:00,1315.0,1321.5,1311.0,1317.5,20698
2018/08/22 22:00,1327.5,1327.5,1309.0,1314.5,78368
2018/08/22 21:00,1330.0,1336.0,1315.0,1327.5,100908
2018/08/22 14:00,1334.0,1339.5,1325.5,1333.0,60300
2018/08/22 13:00,1350.0,1356.0,1329.0,1334.0,69104
2018/08/22 11:00,1348.0,1353.0,1347.0,1349.5,23530
2018/08/22 10:00,1356.5,1362.5,1344.5,1348.0,61658
2018/08/22 09:00,1322.5,1361.0,1318.5,1356.5,137416
2018/08/21 23:00,1316.5,1323.0,1312.0,1322.5,25640
2018/08/21 22:00,1309.0,1319.5,1307.5,1316.5,57992
2018/08/21 21:00,1292.0,1312.0,1289.0,1309.0,74230
2018/08/21 14:00,1297.0,1302.0,1287.5,1289.5,54256
2018/08/21 13:00,1305.0,1307.0,1287.0,1297.5,52298
2018/08/21 11:00,1312.0,1313.5,1302.0,1306.0,24674
2018/08/21 10:00,1307.5,1312.5,1303.5,1312.0,19476
2018/08/21 09:00,1316.0,1319.0,1293.5,1307.0,89762
2018/08/20 23:00,1319.0,1321.5,1314.5,1316.5,12128
2018/08/20 22:00,1317.5,1323.5,1315.5,1319.5,30296
2018/08/20 21:00,1328.0,1336.0,1312.0,1317.5,99882
2018/08/20 14:00,1327.0,1329.5,1317.0,1328.0,41160
2018/08/20 13:00,1316.5,1329.5,1316.0,1327.0,25638
2018/08/20 11:00,1318.5,1326.5,1313.0,1317.5,27276
2018/08/20 10:00,1334.0,1335.0,1310.5,1319.0,57604
2018/08/20 09:00,1299.5,1341.5,1295.5,1334.5,137424
2018/08/17 23:00,1298.5,1305.0,1296.5,1299.5,24702
2018/08/17 22:00,1304.5,1305.0,1288.0,1298.0,58000
2018/08/17 21:00,1297.0,1305.0,1283.5,1305.0,92512
2018/08/17 14:00,1315.0,1326.5,1281.5,1291.5,142510
2018/08/17 13:00,1277.0,1322.5,1277.0,1315.5,130588
2018/08/17 11:00,1277.5,1281.5,1273.5,1276.5,26122
2018/08/17 10:00,1271.0,1278.0,1271.0,1277.0,22974
2018/08/17 09:00,1275.0,1278.5,1264.5,1271.0,51454
2018/08/16 23:00,1282.5,1284.5,1274.5,1275.5,16846
2018/08/16 22:00,1286.0,1288.0,1271.0,1282.5,54248
2018/08/16 21:00,1266.5,1294.0,1266.5,1286.0,133432
2018/08/16 14:00,1262.0,1267.0,1253.5,1264.5,40736
2018/08/16 13:00,1265.5,1270.0,1260.5,1262.5,17082
2018/08/16 11:00,1268.5,1270.0,1262.0,1264.0,14554
2018/08/16 10:00,1251.0,1271.0,1248.0,1268.5,39486
2018/08/16 09:00,1245.5,1255.0,1243.5,1251.0,42624
2018/08/15 23:00,1247.0,1251.5,1237.5,1247.5,33328
2018/08/15 22:00,1265.0,1266.5,1242.5,1246.5,71708
2018/08/15 21:00,1270.0,1284.0,1261.0,1265.0,114492
2018/08/15 14:00,1273.5,1278.0,1267.0,1271.5,52136
2018/08/15 13:00,1276.0,1280.5,1271.0,1273.5,23230
2018/08/15 11:00,1282.0,1283.0,1270.5,1275.5,35316
2018/08/15 10:00,1259.5,1282.5,1258.5,1282.0,67530
2018/08/15 09:00,1264.0,1270.5,1254.0,1259.0,53554
2018/08/14 23:00,1261.0,1265.5,1260.0,1264.0,7360
2018/08/14 22:00,1265.5,1266.0,1258.5,1261.0,29480
2018/08/14 21:00,1251.0,1268.0,1242.0,1265.5,73934
2018/08/14 14:00,1253.5,1256.0,1239.0,1248.0,51484
2018/08/14 13:00,1258.0,1262.0,1252.5,1253.5,18320
2018/08/14 11:00,1253.0,1258.5,1252.5,1258.0,8044
2018/08/14 10:00,1254.0,1258.5,1252.0,1253.5,14632
2018/08/14 09:00,1261.5,1265.5,1246.0,1254.5,46458
2018/08/13 23:00,1272.0,1274.0,1256.5,1261.5,22854
2018/08/13 22:00,1271.5,1273.5,1262.5,1271.5,37772
2018/08/13 21:00,1260.0,1279.0,1253.0,1272.0,68180
2018/08/13 14:00,1253.5,1259.0,1253.0,1259.0,30006
2018/08/13 13:00,1251.5,1258.0,1250.5,1253.0,16898
2018/08/13 11:00,1249.5,1252.5,1248.0,1252.0,8354
2018/08/13 10:00,1251.0,1255.5,1246.5,1249.5,18344
2018/08/13 09:00,1234.5,1254.0,1234.5,1250.5,71230
2018/08/10 23:00,1229.0,1234.0,1223.0,1232.5,12468
2018/08/10 22:00,1227.5,1236.0,1227.5,1229.5,22126
2018/08/10 21:00,1237.0,1241.0,1225.0,1227.5,63166
2018/08/10 14:00,1252.5,1255.5,1232.0,1237.0,63118
2018/08/10 13:00,1262.0,1262.0,1246.0,1252.5,47884
2018/08/10 11:00,1274.0,1277.5,1261.0,1262.5,23126
2018/08/10 10:00,1271.5,1279.0,1270.0,1274.5,34278
2018/08/10 09:00,1263.0,1272.5,1261.0,1272.0,33240
2018/08/09 23:00,1263.5,1266.0,1261.5,1263.0,10202
2018/08/09 22:00,1271.5,1275.5,1256.0,1263.5,37256
2018/08/09 21:00,1275.5,1283.0,1270.5,1272.0,47386
2018/08/09 14:00,1274.5,1278.5,1271.5,1275.5,22118
2018/08/09 13:00,1273.5,1281.0,1273.5,1274.5,12648
2018/08/09 11:00,1279.5,1280.5,1271.5,1273.5,12356
2018/08/09 10:00,1277.0,1283.5,1276.0,1279.5,25222
2018/08/09 09:00,1273.5,1277.5,1263.0,1277.0,34870
2018/08/08 23:00,1274.5,1274.5,1267.0,1273.0,12934
2018/08/08 22:00,1273.0,1283.5,1272.0,1274.0,31190
2018/08/08 21:00,1276.5,1280.0,1270.5,1273.0,30606
2018/08/08 14:00,1229.5,1231.5,1206.0,1208.5,36236
2018/08/08 13:00,1224.5,1234.0,1224.0,1230.0,15294
2018/08/08 11:00,1219.0,1226.5,1219.0,1224.5,14356
2018/08/08 10:00,1217.0,1220.0,1212.0,1219.0,13588
2018/08/08 09:00,1212.0,1220.0,1212.0,1217.0,18064
2018/08/07 23:00,1216.5,1218.0,1212.5,1213.0,5196
2018/08/07 22:00,1212.0,1219.5,1210.5,1216.5,19646
2018/08/07 21:00,1208.0,1222.5,1208.0,1212.5,54400
2018/08/07 14:00,1215.0,1217.5,1206.5,1209.0,25330
2018/08/07 13:00,1212.5,1216.0,1212.5,1215.0,11304
2018/08/07 11:00,1220.0,1220.5,1206.5,1212.5,25508
2018/08/07 10:00,1220.5,1224.0,1218.0,1220.0,15874
2018/08/07 09:00,1233.0,1235.0,1217.5,1221.0,44016
2018/08/06 23:00,1233.0,1235.0,1231.0,1232.5,8804
2018/08/06 22:00,1239.5,1242.0,1223.0,1233.5,53914
2018/08/06 21:00,1231.0,1244.5,1226.5,1239.0,65698
2018/08/06 14:00,1238.5,1241.0,1226.5,1231.0,34064
2018/08/06 13:00,1235.0,1240.0,1233.0,1238.5,10574
2018/08/06 11:00,1237.5,1240.0,1232.0,1235.0,22402
2018/08/06 10:00,1232.0,1237.5,1225.0,1237.5,26842
2018/08/06 09:00,1219.0,1232.5,1218.5,1231.5,34426
2018/08/03 23:00,1224.5,1228.0,1218.0,1219.5,22694
2018/08/03 22:00,1206.5,1239.0,1206.5,1224.5,122028
2018/08/03 21:00,1199.5,1207.0,1191.5,1206.5,59250
2018/08/03 14:00,1197.0,1205.0,1194.0,1202.5,50986
2018/08/03 13:00,1189.5,1201.0,1188.0,1196.5,32648
2018/08/03 11:00,1185.0,1191.5,1184.0,1190.0,9994
2018/08/03 10:00,1187.0,1194.5,1184.0,1185.0,28802
2018/08/03 09:00,1190.0,1196.0,1176.5,1187.0,47720
2018/08/02 23:00,1185.5,1192.0,1185.0,1189.0,10054
2018/08/02 22:00,1191.5,1197.5,1185.5,1186.0,33074
2018/08/02 21:00,1193.0,1202.5,1187.0,1191.5,54312
2018/08/02 14:00,1184.5,1199.5,1183.0,1192.0,55010
2018/08/02 13:00,1176.5,1187.5,1171.0,1184.0,37842
2018/08/02 11:00,1177.5,1182.0,1175.5,1176.0,14356
2018/08/02 10:00,1178.0,1180.0,1174.5,1177.5,18348
2018/08/02 09:00,1183.5,1186.5,1174.5,1178.0,48496
2018/08/01 23:00,1186.0,1186.5,1183.0,1183.0,4520
2018/08/01 22:00,1189.0,1190.5,1182.0,1186.0,23662
2018/08/01 21:00,1185.0,1194.5,1183.5,1189.5,35132
2018/08/01 14:00,1186.0,1192.5,1183.5,1186.5,35596
2018/08/01 13:00,1185.0,1187.5,1181.0,1186.0,24446
2018/08/01 11:00,1187.0,1189.0,1182.0,1185.5,16976
2018/08/01 10:00,1193.5,1197.5,1186.0,1187.5,27478
2018/08/01 09:00,1198.0,1202.0,1192.0,1193.5,38104
2018/07/31 23:00,1194.0,1202.0,1192.5,1198.0,15490
2018/07/31 22:00,1183.5,1195.0,1183.0,1194.0,30660
2018/07/31 21:00,1209.0,1209.0,1178.0,1184.0,71144
2018/07/31 14:00,1202.0,1203.0,1195.5,1198.0,42564
2018/07/31 13:00,1201.5,1207.0,1197.5,1202.0,22594
2018/07/31 11:00,1201.0,1203.5,1199.5,1201.0,11308
2018/07/31 10:00,1206.5,1209.5,1195.5,1201.0,36932
2018/07/31 09:00,1208.0,1219.5,1206.5,1207.0,67032
2018/07/30 23:00,1208.0,1213.5,1205.5,1207.5,13404
2018/07/30 22:00,1205.5,1211.5,1204.0,1208.0,22852
2018/07/30 21:00,1202.0,1217.0,1196.5,1205.5,68120
2018/07/30 14:00,1198.0,1202.5,1192.0,1196.5,39942
2018/07/30 13:00,1203.5,1204.0,1189.5,1197.5,25148
2018/07/30 11:00,1199.0,1204.0,1196.0,1203.5,20516
2018/07/30 10:00,1182.0,1207.0,1178.0,1199.0,63590
2018/07/30 09:00,1185.0,1195.0,1167.5,1182.0,103704
2018/07/27 23:00,1182.5,1187.0,1181.5,1184.0,16936
2018/07/27 22:00,1191.0,1192.0,1182.0,1183.0,38474
2018/07/27 21:00,1196.0,1199.0,1187.0,1191.0,48870
2018/07/27 14:00,1201.0,1206.0,1193.0,1195.5,40500
2018/07/27 13:00,1200.5,1202.5,1196.0,1201.0,17048
2018/07/27 11:00,1206.0,1208.0,1197.5,1201.0,31226
2018/07/27 10:00,1205.5,1211.0,1203.0,1206.0,26868
2018/07/27 09:00,1194.5,1211.0,1191.5,1205.0,82908
2018/07/26 23:00,1186.0,1195.0,1185.5,1193.5,25774
2018/07/26 22:00,1184.0,1188.5,1183.0,1186.5,22594
2018/07/26 21:00,1195.0,1195.0,1180.5,1184.0,74762
2018/07/26 14:00,1194.5,1199.5,1191.5,1196.0,28540
2018/07/26 13:00,1191.5,1195.5,1189.0,1194.0,16910
2018/07/26 11:00,1193.0,1195.0,1191.0,1192.0,7524
2018/07/26 10:00,1193.0,1195.5,1191.5,1193.0,15560
2018/07/26 09:00,1193.0,1197.5,1191.0,1193.0,35674
2018/07/25 23:00,1188.5,1192.0,1187.5,1190.5,7828
2018/07/25 22:00,1186.5,1192.0,1186.0,1188.5,20228
2018/07/25 21:00,1197.0,1197.0,1182.0,1187.0,62380
2018/07/25 14:00,1199.0,1199.0,1194.5,1197.0,36326
2018/07/25 13:00,1199.0,1200.0,1195.0,1199.0,23832
2018/07/25 11:00,1203.5,1205.5,1198.0,1199.5,18278
2018/07/25 10:00,1204.0,1207.5,1202.0,1203.0,27134
2018/07/25 09:00,1208.5,1209.0,1201.0,1203.5,53778
2018/07/24 23:00,1210.0,1210.5,1208.0,1209.0,15988
2018/07/24 22:00,1202.0,1212.0,1201.0,1210.5,54232
2018/07/24 21:00,1180.0,1206.0,1179.5,1202.0,126390
2018/07/24 14:00,1173.0,1179.5,1169.0,1178.5,52506
2018/07/24 13:00,1169.0,1175.0,1168.0,1173.5,31500
2018/07/24 11:00,1166.0,1171.0,1165.0,1169.0,22978
2018/07/24 10:00,1165.0,1166.5,1161.5,1166.0,19032
2018/07/24 09:00,1163.5,1166.5,1160.5,1165.0,36956
2018/07/23 23:00,1167.5,1167.5,1162.0,1163.5,14046
2018/07/23 22:00,1168.0,1169.5,1167.0,1168.0,9912
2018/07/23 21:00,1166.5,1175.0,1166.5,1168.5,42640
2018/07/23 14:00,1167.5,1172.0,1166.0,1168.0,44288
2018/07/23 13:00,1165.5,1169.5,1163.5,1167.5,23366
2018/07/23 11:00,1159.5,1166.0,1159.0,1164.5,14198
2018/07/23 10:00,1162.0,1162.0,1156.0,1160.0,16472
2018/07/23 09:00,1161.0,1165.0,1156.5,1161.5,42550
2018/07/20 23:00,1163.0,1164.0,1158.5,1161.0,11952
2018/07/20 22:00,1164.0,1165.5,1161.0,1163.0,14596
2018/07/20 21:00,1169.0,1169.0,1160.0,1164.0,33446
2018/07/20 14:00,1163.5,1170.0,1162.0,1166.5,47672
2018/07/20 13:00,1159.5,1164.5,1159.5,1163.0,16230
2018/07/20 11:00,1158.5,1161.0,1157.5,1158.5,13540
2018/07/20 10:00,1161.5,1162.5,1155.0,1159.0,27872
2018/07/20 09:00,1163.0,1168.0,1161.0,1162.0,29678
2018/07/19 23:00,1162.5,1164.5,1161.5,1162.5,5382
2018/07/19 22:00,1162.0,1163.5,1160.0,1162.5,15344
2018/07/19 21:00,1158.0,1165.5,1156.0,1162.0,45746
2018/07/19 14:00,1163.5,1164.0,1158.5,1160.5,34586
2018/07/19 13:00,1170.5,1171.5,1161.0,1163.5,29078
2018/07/19 11:00,1165.0,1174.5,1162.5,1171.0,47592
2018/07/19 10:00,1158.5,1165.0,1157.5,1164.5,40700
2018/07/19 09:00,1153.5,1159.5,1151.0,1158.0,48054
2018/07/18 23:00,1152.5,1153.5,1150.0,1151.0,9674
2018/07/18 22:00,1150.0,1155.0,1146.0,1152.5,35624
2018/07/18 21:00,1140.5,1151.0,1140.0,1149.5,49880
2018/07/18 14:00,1143.5,1146.0,1139.5,1140.0,41310
2018/07/18 13:00,1146.5,1148.0,1141.5,1143.5,22368
2018/07/18 11:00,1149.0,1149.5,1145.0,1146.5,9872
2018/07/18 10:00,1144.5,1149.5,1144.0,1149.0,16688
2018/07/18 09:00,1144.5,1146.5,1143.0,1144.0,23118
2018/07/17 23:00,1147.5,1148.5,1144.0,1144.0,9794
2018/07/17 22:00,1147.5,1150.5,1145.5,1147.5,21558
2018/07/17 21:00,1148.0,1151.5,1143.5,1147.0,36716
2018/07/17 14:00,1136.0,1149.5,1135.5,1148.0,79000
2018/07/17 13:00,1140.5,1141.0,1130.0,1136.0,35806
2018/07/17 11:00,1137.0,1141.5,1134.5,1140.0,23140
2018/07/17 10:00,1141.0,1142.0,1137.0,1137.0,19244
2018/07/17 09:00,1140.0,1143.0,1137.0,1141.0,28438
2018/07/16 23:00,1140.0,1142.0,1138.5,1139.5,6180
2018/07/16 22:00,1141.5,1146.0,1139.5,1140.0,25464
2018/07/16 21:00,1137.0,1145.0,1133.5,1141.5,56716
2018/07/16 14:00,1140.5,1140.5,1136.0,1138.5,27398
2018/07/16 13:00,1137.5,1143.5,1136.5,1140.0,21504
2018/07/16 11:00,1137.5,1139.5,1135.5,1137.5,10602
2018/07/16 10:00,1139.0,1141.0,1135.0,1137.5,18308
2018/07/16 09:00,1132.0,1142.5,1128.5,1139.5,65002
2018/07/13 23:00,1134.5,1135.5,1131.0,1132.5,10908
2018/07/13 22:00,1134.0,1135.5,1129.5,1135.0,29490
2018/07/13 21:00,1129.0,1137.0,1128.5,1134.5,50332
2018/07/13 14:00,1141.0,1142.0,1128.5,1130.0,63190
2018/07/13 13:00,1145.5,1145.5,1137.0,1141.5,30382
2018/07/13 11:00,1145.0,1148.5,1144.5,1145.5,9784
2018/07/13 10:00,1144.5,1150.0,1143.0,1145.0,24246
2018/07/13 09:00,1152.0,1153.0,1140.5,1144.5,61242
2018/07/12 23:00,1151.0,1153.5,1150.0,1152.5,6388
2018/07/12 22:00,1153.5,1154.0,1148.0,1151.5,30628
2018/07/12 21:00,1150.0,1156.0,1149.0,1153.5,48048
2018/07/12 14:00,1159.0,1161.0,1151.0,1153.5,41794
2018/07/12 13:00,1162.0,1163.5,1156.0,1159.0,19342
2018/07/12 11:00,1160.0,1163.5,1156.5,1161.5,27948
2018/07/12 10:00,1157.0,1161.0,1156.0,1160.0,19248
2018/07/12 09:00,1159.0,1162.5,1153.5,1157.0,48066
2018/07/11 23:00,1161.5,1167.0,1154.5,1160.0,45912
2018/07/11 22:00,1145.0,1162.0,1145.0,1161.5,60608
2018/07/11 21:00,1146.5,1155.0,1144.0,1145.0,77256
2018/07/11 14:00,1123.5,1148.0,1122.0,1146.0,60034
2018/07/11 13:00,1125.0,1127.0,1122.5,1124.0,14492
2018/07/11 11:00,1125.0,1129.0,1123.5,1125.0,14660
2018/07/11 10:00,1125.5,1128.5,1123.5,1125.0,21928
2018/07/11 09:00,1142.5,1142.5,1112.0,1125.5,117672
2018/07/10 23:00,1142.0,1149.0,1142.0,1147.0,14410
2018/07/10 22:00,1145.5,1150.0,1140.0,1142.0,40184
2018/07/10 21:00,1143.0,1148.0,1137.5,1145.5,58912
2018/07/10 14:00,1146.5,1146.5,1141.0,1142.5,35292
2018/07/10 13:00,1149.0,1149.0,1145.0,1146.5,11964
2018/07/10 11:00,1150.5,1151.0,1144.0,1148.5,23288
2018/07/10 10:00,1147.0,1156.0,1146.0,1151.0,40902
2018/07/10 09:00,1149.0,1150.5,1140.5,1147.0,65634
2018/07/09 23:00,1151.5,1152.5,1147.0,1148.5,11152
2018/07/09 22:00,1154.0,1155.0,1146.0,1152.0,30828
