Time,Open,High,Low,Close,Vol
2018-08-31 14:00:00,2437.5,2454.5,2436.0,2439.0,71180
2018-08-31 12:00:00,2408.0,2442.5,2404.5,2437.0,82340
2018-08-31 11:00:00,2440.5,2442.0,2404.0,2408.0,138242
2018-08-31 10:00:00,2442.5,2468.0,2435.5,2440.5,124526
2018-08-31 00:00:00,2443.5,2445.0,2435.0,2442.0,15708
2018-08-30 23:00:00,2438.5,2447.5,2431.0,2444.0,46324
2018-08-30 22:00:00,2450.5,2455.0,2428.0,2439.0,119626
2018-08-30 15:00:00,2441.0,2454.5,2434.5,2448.0,107236
2018-08-30 14:00:00,2451.0,2462.0,2424.0,2441.0,136254
2018-08-30 12:00:00,2503.5,2508.5,2451.5,2454.0,100888
2018-08-30 11:00:00,2532.5,2535.5,2481.0,2503.0,184570
2018-08-30 10:00:00,2537.0,2547.5,2529.5,2532.5,81848
2018-08-30 00:00:00,2537.0,2541.5,2533.5,2537.5,25514
2018-08-29 23:00:00,2532.5,2541.5,2526.5,2537.5,90068
2018-08-29 22:00:00,2572.0,2578.5,2525.5,2532.5,229222
2018-08-29 15:00:00,2602.0,2602.0,2566.0,2579.5,145666
2018-08-29 14:00:00,2603.0,2611.0,2596.5,2602.0,56232
2018-08-29 12:00:00,2590.5,2602.0,2583.5,2602.0,47778
2018-08-29 11:00:00,2585.5,2598.0,2576.0,2590.5,66534
2018-08-29 10:00:00,2568.5,2591.5,2564.0,2585.0,80978
2018-08-29 00:00:00,2560.0,2573.0,2558.5,2566.5,29028
2018-08-28 23:00:00,2583.5,2587.5,2557.0,2559.5,80134
2018-08-28 22:00:00,2591.0,2614.5,2566.0,2582.5,187756
2018-08-28 15:00:00,2576.5,2592.5,2573.5,2587.0,89620
2018-08-28 14:00:00,2568.0,2593.5,2568.0,2576.5,100230
2018-08-28 12:00:00,2543.5,2570.5,2536.5,2565.0,100880
2018-08-28 11:00:00,2518.0,2547.0,2511.5,2543.0,81342
2018-08-28 10:00:00,2512.0,2522.0,2501.5,2518.0,87506
2018-08-28 00:00:00,2525.0,2526.0,2510.0,2512.0,34170
2018-08-27 23:00:00,2527.5,2533.5,2522.0,2525.5,33156
2018-08-27 22:00:00,2524.5,2537.0,2516.5,2527.0,95894
2018-08-27 15:00:00,2512.0,2518.0,2499.0,2517.0,81048
2018-08-27 14:00:00,2513.5,2520.0,2504.0,2511.5,30936
2018-08-27 12:00:00,2499.5,2518.5,2496.5,2513.0,32932
2018-08-27 11:00:00,2524.5,2527.5,2487.5,2501.0,99698
2018-08-27 10:00:00,2546.0,2562.5,2512.5,2524.5,192516
2018-08-25 00:00:00,2541.0,2554.5,2539.0,2543.5,36260
2018-08-24 23:00:00,2539.0,2545.0,2534.0,2541.0,42374
2018-08-24 22:00:00,2545.0,2555.0,2525.0,2539.0,87638
2018-08-24 15:00:00,2525.5,2550.0,2523.5,2544.0,88576
2018-08-24 14:00:00,2520.0,2550.0,2520.0,2525.5,92220
2018-08-24 12:00:00,2501.5,2526.5,2501.0,2518.5,42650
2018-08-24 11:00:00,2512.0,2513.5,2493.0,2501.5,60742
2018-08-24 10:00:00,2509.5,2531.0,2505.0,2512.5,83780
2018-08-24 00:00:00,2509.0,2514.5,2502.5,2510.0,22918
2018-08-23 23:00:00,2488.0,2519.0,2488.0,2510.0,110734
2018-08-23 22:00:00,2508.0,2525.5,2476.5,2488.5,195724
2018-08-23 15:00:00,2557.0,2563.5,2489.5,2504.5,197996
2018-08-23 14:00:00,2565.0,2578.0,2555.5,2557.5,50198
2018-08-23 12:00:00,2557.5,2565.0,2546.0,2563.0,38162
2018-08-23 11:00:00,2573.5,2579.5,2543.0,2558.0,84124
2018-08-23 10:00:00,2550.0,2587.0,2539.0,2574.0,104652
2018-08-23 00:00:00,2548.5,2558.0,2535.0,2551.0,63286
2018-08-22 23:00:00,2584.0,2587.0,2538.0,2549.0,150984
2018-08-22 22:00:00,2600.0,2600.0,2564.5,2584.0,154798
2018-08-22 15:00:00,2617.5,2627.0,2602.5,2610.0,80682
2018-08-22 14:00:00,2639.5,2650.0,2605.5,2618.0,81652
2018-08-22 12:00:00,2633.0,2641.0,2632.5,2639.0,22306
2018-08-22 11:00:00,2637.0,2648.5,2629.5,2633.0,64912
2018-08-22 10:00:00,2620.0,2643.0,2615.5,2637.0,129460
2018-08-22 00:00:00,2609.0,2618.5,2604.0,2618.0,42654
2018-08-21 23:00:00,2589.0,2611.5,2580.5,2610.0,99056
2018-08-21 22:00:00,2568.0,2594.5,2561.0,2589.0,94494
2018-08-21 15:00:00,2562.0,2582.0,2549.0,2570.5,90174
2018-08-21 14:00:00,2594.5,2597.5,2529.0,2564.5,137584
2018-08-21 12:00:00,2618.5,2618.5,2586.5,2596.0,44678
2018-08-21 11:00:00,2618.5,2622.0,2604.5,2618.5,32722
2018-08-21 10:00:00,2622.0,2632.5,2585.0,2618.0,139440
2018-08-21 00:00:00,2639.5,2644.5,2612.5,2621.5,46122
2018-08-20 23:00:00,2643.0,2651.5,2630.0,2639.0,62902
2018-08-20 22:00:00,2670.0,2677.5,2632.5,2643.0,128494
2018-08-20 15:00:00,2658.5,2673.0,2648.0,2669.0,66916
2018-08-20 14:00:00,2642.0,2665.5,2638.0,2658.0,37184
2018-08-20 12:00:00,2644.5,2658.0,2631.5,2642.0,47256
2018-08-20 11:00:00,2671.5,2675.0,2641.0,2644.0,53434
2018-08-20 10:00:00,2682.0,2686.5,2651.0,2672.0,116554
2018-08-18 00:00:00,2672.5,2682.0,2665.5,2677.0,36278
2018-08-17 23:00:00,2680.5,2680.5,2652.0,2673.5,95664
2018-08-17 22:00:00,2686.0,2686.5,2666.0,2680.5,121162
2018-08-17 15:00:00,2679.5,2720.5,2660.5,2689.0,207542
2018-08-17 14:00:00,2635.0,2683.5,2635.0,2679.5,111516
2018-08-17 12:00:00,2615.5,2634.5,2612.5,2634.0,60440
2018-08-17 11:00:00,2606.0,2617.5,2596.0,2615.0,49146
2018-08-17 10:00:00,2591.5,2614.5,2584.5,2605.5,91422
2018-08-17 00:00:00,2587.5,2594.0,2582.5,2591.0,32174
2018-08-16 23:00:00,2585.0,2589.0,2562.0,2587.5,85850
2018-08-16 22:00:00,2570.0,2596.0,2570.0,2585.0,131074
2018-08-16 15:00:00,2539.0,2567.0,2522.0,2565.0,108126
2018-08-16 14:00:00,2538.0,2552.0,2537.5,2539.5,41682
2018-08-16 12:00:00,2540.5,2545.5,2528.0,2535.5,24848
2018-08-16 11:00:00,2523.5,2543.5,2516.5,2540.0,48538
2018-08-16 10:00:00,2483.0,2535.5,2477.0,2523.5,131136
2018-08-16 00:00:00,2517.5,2518.0,2466.0,2483.5,122732
2018-08-15 23:00:00,2543.5,2548.0,2505.5,2517.5,118856
2018-08-15 22:00:00,2505.0,2555.0,2500.0,2543.5,211024
2018-08-15 15:00:00,2479.5,2496.0,2472.0,2490.0,77488
2018-08-15 14:00:00,2484.0,2485.5,2476.5,2479.0,25930
2018-08-15 12:00:00,2489.0,2489.5,2478.0,2486.5,26976
2018-08-15 11:00:00,2466.5,2493.5,2463.5,2489.5,63248
2018-08-15 10:00:00,2475.5,2481.5,2460.5,2466.0,54866
2018-08-15 00:00:00,2473.0,2477.0,2469.5,2475.5,10240
2018-08-14 23:00:00,2469.5,2482.0,2465.0,2473.0,49842
2018-08-14 22:00:00,2470.0,2478.0,2457.5,2469.0,74612
2018-08-14 15:00:00,2485.0,2486.0,2447.0,2464.0,109614
2018-08-14 14:00:00,2487.0,2491.5,2480.5,2485.0,20222
2018-08-14 12:00:00,2485.5,2492.0,2478.5,2487.0,16104
2018-08-14 11:00:00,2484.0,2495.0,2482.5,2486.0,26558
2018-08-14 10:00:00,2485.0,2494.5,2465.5,2484.0,65686
2018-08-14 00:00:00,2489.5,2515.5,2475.0,2486.0,58440
2018-08-13 23:00:00,2494.0,2496.0,2481.5,2489.5,48302
2018-08-13 22:00:00,2484.0,2500.5,2478.0,2494.5,86490
2018-08-13 15:00:00,2476.0,2484.5,2466.5,2482.5,62828
2018-08-13 14:00:00,2457.0,2482.0,2456.0,2475.5,47662
2018-08-13 12:00:00,2459.0,2459.5,2449.5,2456.0,22350
2018-08-13 11:00:00,2462.0,2468.5,2453.0,2458.5,34104
2018-08-13 10:00:00,2434.5,2477.5,2434.5,2462.0,131636
2018-08-11 00:00:00,2422.5,2429.0,2419.0,2424.5,15444
2018-08-10 23:00:00,2418.0,2436.0,2417.5,2422.0,51746
2018-08-10 22:00:00,2417.5,2430.5,2403.0,2418.0,101006
2018-08-10 15:00:00,2450.0,2455.0,2420.0,2420.5,116766
2018-08-10 14:00:00,2452.0,2463.5,2442.0,2450.0,65452
2018-08-10 12:00:00,2496.0,2507.0,2436.0,2454.0,75326
2018-08-10 11:00:00,2467.0,2502.0,2464.0,2496.5,85262
2018-08-10 10:00:00,2444.0,2472.5,2440.0,2468.0,69796
2018-08-10 00:00:00,2439.0,2447.5,2437.5,2445.0,16368
2018-08-09 23:00:00,2448.5,2457.5,2432.0,2439.0,46412
2018-08-09 22:00:00,2450.0,2464.5,2444.0,2448.0,68014
2018-08-09 15:00:00,2448.0,2453.0,2438.0,2450.0,44830
2018-08-09 14:00:00,2443.5,2455.0,2443.5,2448.0,20004
2018-08-09 12:00:00,2454.0,2455.5,2435.0,2443.5,23382
2018-08-09 11:00:00,2441.0,2458.5,2438.5,2454.5,41924
2018-08-09 10:00:00,2437.0,2447.5,2413.0,2441.0,76690
2018-08-09 00:00:00,2435.0,2440.0,2421.0,2437.0,27574
2018-08-08 23:00:00,2436.5,2453.0,2429.0,2435.0,46460
2018-08-08 22:00:00,2429.0,2445.0,2424.5,2436.5,51514
2018-08-08 15:00:00,2477.5,2486.5,2421.0,2429.0,99810
2018-08-08 14:00:00,2448.0,2482.0,2447.0,2478.0,45102
2018-08-08 12:00:00,2444.5,2456.0,2440.0,2448.0,21304
2018-08-08 11:00:00,2439.0,2449.5,2438.0,2445.5,18762
2018-08-08 10:00:00,2425.0,2449.0,2417.0,2439.5,57040
2018-08-08 00:00:00,2424.5,2426.5,2410.5,2424.0,22510
2018-08-07 23:00:00,2440.5,2441.5,2415.0,2425.0,71370
2018-08-07 22:00:00,2459.0,2472.5,2436.5,2441.5,66480
2018-08-07 15:00:00,2444.0,2453.0,2435.0,2442.0,51660
2018-08-07 14:00:00,2424.5,2451.5,2424.5,2444.5,33986
2018-08-07 12:00:00,2455.0,2455.0,2417.5,2424.5,68488
2018-08-07 11:00:00,2450.5,2468.5,2442.0,2454.5,48652
2018-08-07 10:00:00,2488.0,2499.5,2448.0,2450.5,109138
2018-08-07 00:00:00,2499.5,2504.0,2479.5,2488.0,35432
2018-08-06 23:00:00,2527.0,2534.0,2471.0,2498.5,117192
2018-08-06 22:00:00,2493.0,2531.5,2480.0,2526.5,100986
2018-08-06 15:00:00,2486.5,2503.0,2479.5,2497.0,65478
2018-08-06 14:00:00,2477.0,2489.5,2472.0,2487.0,26784
2018-08-06 12:00:00,2485.0,2485.5,2469.0,2477.0,32188
2018-08-06 11:00:00,2448.5,2485.5,2444.5,2485.0,53040
2018-08-06 10:00:00,2431.5,2454.0,2429.0,2448.5,58992
2018-08-04 00:00:00,2445.5,2459.5,2425.0,2433.0,49354
2018-08-03 23:00:00,2435.5,2451.0,2422.5,2445.5,73176
2018-08-03 22:00:00,2427.0,2439.0,2401.0,2436.0,111438
2018-08-03 15:00:00,2399.5,2429.5,2394.5,2428.0,83248
2018-08-03 14:00:00,2391.0,2405.0,2387.5,2400.0,29700
2018-08-03 12:00:00,2384.0,2397.5,2380.0,2391.5,24106
2018-08-03 11:00:00,2383.0,2409.5,2379.0,2384.0,53272
2018-08-03 10:00:00,2390.0,2402.0,2371.0,2383.0,79738
2018-08-03 00:00:00,2372.5,2397.0,2372.5,2390.5,30758
2018-08-02 23:00:00,2376.0,2393.5,2367.5,2373.0,74196
2018-08-02 22:00:00,2348.0,2379.0,2345.0,2376.0,101814
2018-08-02 15:00:00,2313.5,2352.0,2311.0,2349.5,122146
2018-08-02 14:00:00,2291.0,2320.0,2276.5,2313.0,83100
2018-08-02 12:00:00,2286.0,2295.0,2283.5,2293.5,26024
2018-08-02 11:00:00,2276.5,2289.0,2276.0,2286.0,27828
2018-08-02 10:00:00,2296.0,2298.5,2268.0,2276.5,100602
2018-08-02 00:00:00,2299.5,2300.5,2293.0,2296.0,13368
2018-08-01 23:00:00,2302.5,2305.5,2292.0,2300.5,36858
2018-08-01 22:00:00,2295.0,2305.0,2283.0,2303.0,80656
2018-08-01 15:00:00,2310.0,2311.0,2281.5,2303.0,87174
2018-08-01 14:00:00,2315.0,2315.5,2301.0,2310.5,37554
2018-08-01 12:00:00,2310.0,2325.0,2307.5,2317.5,33926
2018-08-01 11:00:00,2314.0,2326.5,2304.0,2309.5,54464
2018-08-01 10:00:00,2305.0,2321.0,2296.0,2314.0,80866
2018-08-01 00:00:00,2286.0,2308.0,2282.0,2306.0,35844
2018-07-31 23:00:00,2268.0,2288.0,2267.5,2286.5,36354
2018-07-31 22:00:00,2270.5,2298.0,2264.5,2268.5,114068
2018-07-31 15:00:00,2267.5,2269.5,2252.0,2265.0,71942
2018-07-31 14:00:00,2271.5,2276.0,2263.0,2268.0,27324
2018-07-31 12:00:00,2274.0,2277.0,2268.0,2271.0,13604
2018-07-31 11:00:00,2275.0,2278.0,2266.0,2274.0,28768
2018-07-31 10:00:00,2278.5,2289.0,2273.5,2275.5,65662
2018-07-31 00:00:00,2278.0,2281.5,2272.0,2279.0,13160
2018-07-30 23:00:00,2274.0,2285.0,2271.5,2278.0,23638
2018-07-30 22:00:00,2271.0,2276.5,2261.0,2274.0,59810
2018-07-30 15:00:00,2272.0,2287.0,2265.0,2272.0,72014
2018-07-30 14:00:00,2274.0,2274.5,2261.0,2272.0,22782
2018-07-30 12:00:00,2271.0,2275.5,2262.0,2274.0,22608
2018-07-30 11:00:00,2264.0,2280.0,2255.5,2271.0,44720
2018-07-30 10:00:00,2216.5,2271.5,2216.5,2264.5,139020
2018-07-28 00:00:00,2208.0,2225.0,2207.0,2218.0,25470
2018-07-27 23:00:00,2209.0,2211.0,2200.5,2207.5,33282
2018-07-27 22:00:00,2211.5,2220.5,2205.0,2208.5,58086
2018-07-27 15:00:00,2196.0,2222.5,2193.0,2221.0,72306
2018-07-27 14:00:00,2196.0,2201.0,2191.5,2196.0,17064
2018-07-27 12:00:00,2195.0,2203.5,2190.0,2195.5,32420
2018-07-27 11:00:00,2191.0,2198.0,2186.5,2195.0,26324
2018-07-27 10:00:00,2180.5,2199.0,2177.0,2191.0,87676
2018-07-27 00:00:00,2154.0,2180.0,2152.5,2180.0,44198
2018-07-26 23:00:00,2142.0,2160.0,2142.0,2154.0,48616
2018-07-26 22:00:00,2135.0,2146.0,2132.5,2142.0,43338
2018-07-26 15:00:00,2140.5,2146.0,2136.5,2136.5,34260
2018-07-26 14:00:00,2132.5,2141.5,2129.0,2140.5,27592
2018-07-26 12:00:00,2138.0,2140.5,2130.5,2132.0,14290
2018-07-26 11:00:00,2139.0,2141.0,2133.5,2138.0,18402
2018-07-26 10:00:00,2134.0,2149.0,2131.0,2139.0,58338
2018-07-26 00:00:00,2127.5,2132.0,2126.0,2132.0,11164
2018-07-25 23:00:00,2123.0,2133.0,2122.0,2128.0,24844
2018-07-25 22:00:00,2140.0,2140.0,2120.0,2122.5,74132
2018-07-25 15:00:00,2145.0,2155.0,2140.0,2141.5,56968
2018-07-25 14:00:00,2135.0,2145.5,2133.5,2144.5,16862
2018-07-25 12:00:00,2137.0,2141.0,2131.0,2135.0,15836
2018-07-25 11:00:00,2131.5,2142.5,2131.5,2136.5,31130
2018-07-25 10:00:00,2141.5,2144.0,2128.0,2131.0,47820
2018-07-25 00:00:00,2144.0,2144.0,2136.0,2141.5,17406
2018-07-24 23:00:00,2134.0,2146.5,2132.0,2143.5,49042
2018-07-24 22:00:00,2120.5,2139.5,2119.0,2133.5,87782
2018-07-24 15:00:00,2107.5,2119.0,2102.0,2119.0,55906
2018-07-24 14:00:00,2113.0,2114.0,2102.5,2107.5,20672
2018-07-24 12:00:00,2104.5,2119.0,2104.0,2111.0,34440
2018-07-24 11:00:00,2098.5,2105.0,2092.0,2104.0,28692
2018-07-24 10:00:00,2100.5,2107.0,2093.5,2098.5,46244
2018-07-24 00:00:00,2106.5,2107.5,2099.5,2101.0,14178
2018-07-23 23:00:00,2108.0,2110.5,2103.5,2106.5,15500
2018-07-23 22:00:00,2115.0,2118.0,2100.5,2108.0,60840
2018-07-23 15:00:00,2093.5,2110.5,2090.5,2100.0,84608
2018-07-23 14:00:00,2078.0,2099.0,2076.0,2093.5,59942
2018-07-23 12:00:00,2069.0,2077.0,2069.0,2076.0,17492
2018-07-23 11:00:00,2077.0,2078.5,2065.0,2069.0,26742
2018-07-23 10:00:00,2066.0,2079.0,2056.0,2077.0,74380
2018-07-21 00:00:00,2065.0,2069.0,2061.0,2065.0,14882
2018-07-20 23:00:00,2065.0,2073.5,2056.0,2064.5,48890
2018-07-20 22:00:00,2056.0,2071.0,2052.0,2065.0,75382
2018-07-20 15:00:00,2039.5,2062.5,2038.0,2054.5,95504
2018-07-20 14:00:00,2035.0,2044.0,2035.0,2039.5,37690
2018-07-20 12:00:00,2028.0,2034.0,2025.5,2032.5,15162
2018-07-20 11:00:00,2027.0,2030.5,2022.5,2028.0,22270
2018-07-20 10:00:00,2027.5,2038.0,2026.0,2027.5,41728
2018-07-20 00:00:00,2028.0,2029.0,2024.5,2027.0,7104
2018-07-19 23:00:00,2026.5,2035.0,2024.0,2027.5,27718
2018-07-19 22:00:00,2016.0,2031.0,2010.0,2027.0,57136
2018-07-19 15:00:00,2033.5,2034.0,2020.0,2021.0,53280
2018-07-19 14:00:00,2047.5,2049.0,2030.0,2033.5,43656
2018-07-19 12:00:00,2052.5,2054.0,2045.0,2048.0,27908
2018-07-19 11:00:00,2029.0,2057.0,2028.0,2052.5,84838
2018-07-19 10:00:00,2026.5,2032.0,2018.0,2029.5,62698
2018-07-19 00:00:00,2022.0,2023.5,2016.5,2019.5,20210
2018-07-18 23:00:00,2016.0,2027.5,2009.5,2022.0,60906
2018-07-18 22:00:00,1999.0,2018.0,1993.0,2016.0,75494
2018-07-18 15:00:00,2006.0,2010.5,1994.5,2000.5,79668
2018-07-18 14:00:00,2013.0,2014.0,2003.5,2005.5,25714
2018-07-18 12:00:00,2015.0,2016.0,2009.0,2011.5,13882
2018-07-18 11:00:00,2004.5,2015.5,2004.0,2014.0,26926
2018-07-18 10:00:00,2013.5,2016.0,2002.0,2004.0,44180
2018-07-18 00:00:00,2016.5,2021.0,2013.0,2014.5,17982
2018-07-17 23:00:00,2008.0,2018.5,2008.0,2016.0,43462
2018-07-17 22:00:00,2010.0,2014.0,2000.5,2007.5,44358
2018-07-17 15:00:00,1981.0,2022.5,1980.5,2012.0,133864
2018-07-17 14:00:00,1986.0,1987.5,1973.5,1981.0,49012
2018-07-17 12:00:00,1982.5,1987.5,1979.0,1985.5,39654
2018-07-17 11:00:00,1997.5,1999.5,1980.5,1981.5,60700
2018-07-17 10:00:00,2002.0,2004.0,1993.0,1997.5,43062
2018-07-17 00:00:00,2000.0,2005.0,1998.5,2000.0,10720
2018-07-16 23:00:00,2001.5,2007.0,1998.0,1999.5,34716
2018-07-16 22:00:00,1998.0,2004.5,1989.5,2001.5,62892
2018-07-16 15:00:00,2008.0,2008.5,1995.5,2001.5,50644
2018-07-16 14:00:00,1999.0,2014.0,1997.0,2007.5,36124
2018-07-16 12:00:00,2000.5,2002.5,1995.5,2001.0,15682
2018-07-16 11:00:00,2001.0,2005.5,1994.5,2000.5,30946
2018-07-16 10:00:00,2015.0,2020.0,1986.0,2001.0,128636
2018-07-14 00:00:00,2016.0,2021.0,2012.0,2017.0,18554
