Time,Open,High,Low,Close,Vol
2018-09-21 11:30:00,1888.0,1888.0,1885.0,1885.0,10572
2018-09-21 11:25:00,1887.0,1887.0,1886.0,1887.0,6490
2018-09-21 11:20:00,1892.0,1892.0,1886.0,1886.0,19092
2018-09-21 11:15:00,1890.0,1892.0,1890.0,1891.0,1484
2018-09-21 11:10:00,1890.0,1891.0,1890.0,1890.0,5734
2018-09-21 11:05:00,1890.0,1891.0,1890.0,1891.0,980
2018-09-21 11:00:00,1891.0,1891.0,1890.0,1891.0,1440
2018-09-21 10:55:00,1890.0,1891.0,1890.0,1890.0,598
2018-09-21 10:50:00,1891.0,1891.0,1890.0,1890.0,606
2018-09-21 10:45:00,1891.0,1891.0,1890.0,1890.0,3010
2018-09-21 10:40:00,1891.0,1891.0,1890.0,1890.0,406
2018-09-21 10:35:00,1891.0,1891.0,1891.0,1891.0,962
2018-09-21 10:15:00,1890.0,1891.0,1889.0,1891.0,17060
2018-09-21 10:10:00,1892.0,1893.0,1891.0,1891.0,1812
2018-09-21 10:05:00,1894.0,1894.0,1892.0,1893.0,4788
2018-09-21 10:00:00,1892.0,1894.0,1892.0,1894.0,854
2018-09-21 09:55:00,1895.0,1895.0,1893.0,1893.0,9282
2018-09-21 09:50:00,1896.0,1896.0,1895.0,1895.0,5378
2018-09-21 09:45:00,1895.0,1896.0,1894.0,1896.0,6510
2018-09-21 09:40:00,1895.0,1896.0,1895.0,1895.0,1400
2018-09-21 09:35:00,1896.0,1896.0,1894.0,1894.0,8412
2018-09-21 09:30:00,1895.0,1896.0,1895.0,1895.0,5776
2018-09-21 09:25:00,1896.0,1897.0,1895.0,1895.0,536
2018-09-21 09:20:00,1896.0,1897.0,1896.0,1897.0,2494
2018-09-21 09:15:00,1896.0,1896.0,1895.0,1895.0,12538
2018-09-21 09:10:00,1900.0,1900.0,1897.0,1897.0,15196
2018-09-21 09:05:00,1896.0,1899.0,1896.0,1899.0,8014
2018-09-20 15:00:00,1892.0,1893.0,1892.0,1892.0,7920
2018-09-20 14:55:00,1891.0,1892.0,1891.0,1892.0,2088
2018-09-20 14:50:00,1891.0,1891.0,1890.0,1891.0,2034
2018-09-20 14:45:00,1891.0,1891.0,1890.0,1890.0,4626
2018-09-20 14:40:00,1890.0,1892.0,1890.0,1891.0,3468
2018-09-20 14:35:00,1889.0,1890.0,1888.0,1889.0,1112
2018-09-20 14:30:00,1889.0,1889.0,1888.0,1888.0,1120
2018-09-20 14:25:00,1889.0,1890.0,1889.0,1889.0,1938
2018-09-20 14:20:00,1888.0,1889.0,1888.0,1888.0,3562
2018-09-20 14:15:00,1887.0,1887.0,1887.0,1887.0,3956
2018-09-20 14:10:00,1889.0,1889.0,1887.0,1887.0,3780
2018-09-20 14:05:00,1888.0,1888.0,1888.0,1888.0,682
2018-09-20 14:00:00,1889.0,1889.0,1888.0,1888.0,2574
2018-09-20 13:55:00,1888.0,1889.0,1888.0,1889.0,260
2018-09-20 13:50:00,1889.0,1889.0,1888.0,1888.0,610
2018-09-20 13:45:00,1889.0,1889.0,1888.0,1889.0,1872
2018-09-20 13:40:00,1890.0,1890.0,1889.0,1889.0,5352
2018-09-20 13:35:00,1889.0,1890.0,1889.0,1890.0,2684
2018-09-20 11:30:00,1889.0,1890.0,1889.0,1889.0,620
2018-09-20 11:25:00,1889.0,1890.0,1889.0,1890.0,250
2018-09-20 11:20:00,1890.0,1890.0,1889.0,1889.0,658
2018-09-20 11:15:00,1890.0,1890.0,1889.0,1890.0,730
2018-09-20 11:10:00,1889.0,1890.0,1889.0,1889.0,506
2018-09-20 11:05:00,1890.0,1891.0,1890.0,1890.0,1670
2018-09-20 11:00:00,1889.0,1890.0,1889.0,1890.0,1270
2018-09-20 10:55:00,1889.0,1890.0,1889.0,1889.0,670
2018-09-20 10:50:00,1889.0,1889.0,1888.0,1888.0,2044
2018-09-20 10:45:00,1888.0,1891.0,1888.0,1890.0,4908
2018-09-20 10:40:00,1890.0,1890.0,1888.0,1888.0,3928
2018-09-20 10:35:00,1890.0,1890.0,1889.0,1889.0,212
2018-09-20 10:20:00,1890.0,1890.0,1890.0,1890.0,372
2018-09-20 10:15:00,1891.0,1891.0,1890.0,1891.0,1040
2018-09-20 10:10:00,1889.0,1891.0,1889.0,1891.0,4598
2018-09-20 10:05:00,1888.0,1890.0,1888.0,1890.0,5076
2018-09-20 10:00:00,1890.0,1891.0,1890.0,1890.0,1794
2018-09-20 09:55:00,1889.0,1890.0,1889.0,1890.0,1816
2018-09-20 09:50:00,1889.0,1890.0,1889.0,1890.0,1538
2018-09-20 09:45:00,1891.0,1891.0,1889.0,1889.0,2436
2018-09-20 09:40:00,1890.0,1891.0,1890.0,1891.0,1308
2018-09-20 09:35:00,1891.0,1892.0,1890.0,1891.0,5830
2018-09-20 09:30:00,1890.0,1892.0,1890.0,1890.0,7880
2018-09-20 09:25:00,1891.0,1892.0,1891.0,1891.0,1736
2018-09-20 09:20:00,1892.0,1892.0,1891.0,1892.0,3640
2018-09-20 09:15:00,1891.0,1892.0,1889.0,1891.0,5034
2018-09-20 09:10:00,1891.0,1892.0,1891.0,1891.0,3232
2018-09-20 09:05:00,1890.0,1892.0,1890.0,1891.0,13454
2018-09-19 15:00:00,1887.0,1887.0,1886.0,1887.0,5096
2018-09-19 14:55:00,1885.0,1886.0,1885.0,1886.0,5860
2018-09-19 14:50:00,1886.0,1886.0,1885.0,1885.0,5168
2018-09-19 14:45:00,1886.0,1886.0,1886.0,1886.0,698
2018-09-19 14:40:00,1886.0,1887.0,1886.0,1887.0,1172
2018-09-19 14:35:00,1887.0,1887.0,1886.0,1886.0,1088
2018-09-19 14:30:00,1886.0,1886.0,1886.0,1886.0,2142
2018-09-19 14:25:00,1887.0,1887.0,1886.0,1886.0,704
2018-09-19 14:20:00,1887.0,1887.0,1886.0,1886.0,1254
2018-09-19 14:15:00,1886.0,1887.0,1886.0,1886.0,842
2018-09-19 14:10:00,1885.0,1885.0,1885.0,1885.0,1552
2018-09-19 14:05:00,1887.0,1887.0,1886.0,1886.0,800
2018-09-19 14:00:00,1886.0,1886.0,1886.0,1886.0,2302
2018-09-19 13:55:00,1886.0,1886.0,1886.0,1886.0,1550
2018-09-19 13:50:00,1886.0,1887.0,1886.0,1887.0,3820
2018-09-19 13:45:00,1887.0,1887.0,1886.0,1887.0,2608
2018-09-19 13:40:00,1887.0,1888.0,1887.0,1888.0,3234
2018-09-19 13:35:00,1885.0,1887.0,1885.0,1887.0,1224
2018-09-19 11:30:00,1885.0,1885.0,1884.0,1884.0,782
2018-09-19 11:25:00,1884.0,1885.0,1884.0,1885.0,1860
2018-09-19 11:20:00,1883.0,1884.0,1883.0,1883.0,510
2018-09-19 11:15:00,1884.0,1884.0,1884.0,1884.0,304
2018-09-19 11:10:00,1883.0,1884.0,1883.0,1884.0,140
2018-09-19 11:05:00,1884.0,1884.0,1883.0,1884.0,568
2018-09-19 11:00:00,1882.0,1883.0,1882.0,1883.0,438
2018-09-19 10:55:00,1883.0,1883.0,1882.0,1883.0,2274
2018-09-19 10:50:00,1883.0,1884.0,1883.0,1883.0,2154
2018-09-19 10:45:00,1884.0,1884.0,1883.0,1883.0,2454
2018-09-19 10:40:00,1884.0,1884.0,1883.0,1884.0,862
2018-09-19 10:35:00,1883.0,1883.0,1883.0,1883.0,1782
2018-09-19 10:20:00,1882.0,1882.0,1882.0,1882.0,16
2018-09-19 10:15:00,1882.0,1883.0,1882.0,1883.0,1676
2018-09-19 10:10:00,1883.0,1884.0,1883.0,1884.0,946
2018-09-19 10:05:00,1883.0,1884.0,1883.0,1884.0,728
2018-09-19 10:00:00,1883.0,1885.0,1883.0,1883.0,2704
2018-09-19 09:55:00,1883.0,1884.0,1883.0,1884.0,896
2018-09-19 09:50:00,1883.0,1884.0,1883.0,1883.0,3712
2018-09-19 09:45:00,1883.0,1883.0,1882.0,1883.0,600
2018-09-19 09:40:00,1882.0,1883.0,1881.0,1883.0,402
2018-09-19 09:35:00,1882.0,1882.0,1881.0,1882.0,4876
2018-09-19 09:30:00,1883.0,1883.0,1882.0,1882.0,346
2018-09-19 09:25:00,1883.0,1883.0,1882.0,1883.0,412
2018-09-19 09:20:00,1882.0,1883.0,1881.0,1882.0,4434
2018-09-19 09:15:00,1884.0,1884.0,1882.0,1882.0,19082
2018-09-19 09:10:00,1885.0,1887.0,1884.0,1884.0,5078
2018-09-19 09:05:00,1883.0,1886.0,1883.0,1884.0,3814
2018-09-18 15:00:00,1885.0,1886.0,1884.0,1885.0,11580
2018-09-18 14:55:00,1883.0,1885.0,1883.0,1884.0,4364
2018-09-18 14:50:00,1884.0,1885.0,1883.0,1884.0,3710
2018-09-18 14:45:00,1884.0,1885.0,1883.0,1884.0,5544
2018-09-18 14:40:00,1882.0,1884.0,1882.0,1884.0,9976
2018-09-18 14:35:00,1882.0,1883.0,1882.0,1883.0,1286
2018-09-18 14:30:00,1882.0,1883.0,1882.0,1883.0,1256
2018-09-18 14:25:00,1882.0,1883.0,1881.0,1882.0,2048
2018-09-18 14:20:00,1881.0,1883.0,1881.0,1881.0,5938
2018-09-18 14:15:00,1882.0,1883.0,1881.0,1881.0,10832
2018-09-18 14:10:00,1882.0,1883.0,1881.0,1883.0,6004
2018-09-18 14:05:00,1882.0,1883.0,1881.0,1882.0,11938
2018-09-18 14:00:00,1883.0,1885.0,1882.0,1882.0,5124
2018-09-18 13:55:00,1885.0,1886.0,1883.0,1883.0,9758
2018-09-18 13:50:00,1885.0,1886.0,1884.0,1885.0,5204
2018-09-18 13:45:00,1885.0,1886.0,1884.0,1885.0,8064
2018-09-18 13:40:00,1888.0,1888.0,1885.0,1886.0,6646
2018-09-18 13:35:00,1888.0,1888.0,1886.0,1887.0,3136
2018-09-18 11:30:00,1888.0,1888.0,1886.0,1888.0,3218
2018-09-18 11:25:00,1888.0,1888.0,1887.0,1887.0,2216
2018-09-18 11:20:00,1889.0,1889.0,1887.0,1888.0,4972
2018-09-18 11:15:00,1889.0,1889.0,1888.0,1888.0,2198
2018-09-18 11:10:00,1888.0,1889.0,1888.0,1888.0,1448
2018-09-18 11:05:00,1889.0,1890.0,1888.0,1888.0,4336
2018-09-18 11:00:00,1889.0,1890.0,1888.0,1889.0,5808
2018-09-18 10:55:00,1891.0,1891.0,1888.0,1889.0,11332
2018-09-18 10:50:00,1892.0,1892.0,1890.0,1890.0,4134
2018-09-18 10:45:00,1892.0,1893.0,1891.0,1891.0,3798
2018-09-18 10:40:00,1893.0,1893.0,1891.0,1893.0,4828
2018-09-18 10:35:00,1892.0,1893.0,1891.0,1893.0,5888
2018-09-18 10:15:00,1891.0,1892.0,1891.0,1891.0,1964
2018-09-18 10:10:00,1891.0,1892.0,1891.0,1892.0,1494
2018-09-18 10:05:00,1892.0,1893.0,1891.0,1891.0,4644
2018-09-18 10:00:00,1891.0,1892.0,1891.0,1891.0,1472
2018-09-18 09:55:00,1891.0,1892.0,1891.0,1892.0,2094
2018-09-18 09:50:00,1891.0,1892.0,1891.0,1892.0,3486
2018-09-18 09:45:00,1893.0,1893.0,1891.0,1891.0,5790
2018-09-18 09:40:00,1894.0,1895.0,1893.0,1893.0,18316
2018-09-18 09:35:00,1892.0,1894.0,1891.0,1894.0,11366
2018-09-18 09:30:00,1892.0,1893.0,1890.0,1891.0,16376
2018-09-18 09:25:00,1889.0,1893.0,1889.0,1892.0,22280
2018-09-18 09:20:00,1887.0,1890.0,1887.0,1890.0,13874
2018-09-18 09:15:00,1889.0,1889.0,1887.0,1888.0,10724
2018-09-18 09:10:00,1887.0,1889.0,1887.0,1889.0,16684
2018-09-18 09:05:00,1886.0,1889.0,1884.0,1887.0,31446
2018-09-17 15:00:00,1883.0,1884.0,1882.0,1884.0,9464
2018-09-17 14:55:00,1884.0,1884.0,1883.0,1884.0,1924
2018-09-17 14:50:00,1883.0,1884.0,1882.0,1883.0,2910
2018-09-17 14:45:00,1881.0,1883.0,1881.0,1883.0,1892
2018-09-17 14:40:00,1881.0,1883.0,1881.0,1882.0,7998
2018-09-17 14:35:00,1881.0,1882.0,1880.0,1881.0,5106
2018-09-17 14:30:00,1881.0,1882.0,1881.0,1881.0,734
2018-09-17 14:25:00,1881.0,1882.0,1881.0,1881.0,520
2018-09-17 14:20:00,1881.0,1882.0,1881.0,1881.0,868
2018-09-17 14:15:00,1883.0,1883.0,1881.0,1882.0,1368
2018-09-17 14:10:00,1882.0,1883.0,1882.0,1883.0,1626
2018-09-17 14:05:00,1882.0,1883.0,1882.0,1882.0,680
2018-09-17 14:00:00,1883.0,1883.0,1881.0,1883.0,7800
2018-09-17 13:55:00,1883.0,1883.0,1882.0,1882.0,2014
2018-09-17 13:50:00,1883.0,1884.0,1882.0,1883.0,5220
2018-09-17 13:45:00,1883.0,1884.0,1882.0,1884.0,6212
2018-09-17 13:40:00,1884.0,1884.0,1883.0,1883.0,682
2018-09-17 13:35:00,1884.0,1884.0,1883.0,1884.0,1626
2018-09-17 11:30:00,1884.0,1885.0,1883.0,1884.0,2790
2018-09-17 11:25:00,1885.0,1885.0,1884.0,1885.0,532
2018-09-17 11:20:00,1885.0,1885.0,1884.0,1885.0,790
2018-09-17 11:15:00,1884.0,1885.0,1883.0,1885.0,1784
2018-09-17 11:10:00,1885.0,1885.0,1883.0,1883.0,1262
2018-09-17 11:05:00,1884.0,1885.0,1883.0,1884.0,2140
2018-09-17 11:00:00,1885.0,1885.0,1883.0,1884.0,1990
2018-09-17 10:55:00,1884.0,1885.0,1883.0,1885.0,2498
2018-09-17 10:50:00,1885.0,1885.0,1884.0,1884.0,526
2018-09-17 10:45:00,1883.0,1885.0,1883.0,1885.0,2640
2018-09-17 10:40:00,1883.0,1884.0,1883.0,1884.0,804
2018-09-17 10:35:00,1884.0,1885.0,1883.0,1883.0,1948
2018-09-17 10:15:00,1884.0,1884.0,1883.0,1884.0,6016
2018-09-17 10:10:00,1884.0,1885.0,1883.0,1884.0,4164
2018-09-17 10:05:00,1885.0,1885.0,1883.0,1884.0,3658
2018-09-17 10:00:00,1885.0,1885.0,1883.0,1885.0,2398
2018-09-17 09:55:00,1885.0,1885.0,1884.0,1885.0,670
2018-09-17 09:50:00,1883.0,1885.0,1883.0,1885.0,6870
2018-09-17 09:45:00,1884.0,1884.0,1882.0,1883.0,4490
2018-09-17 09:40:00,1884.0,1884.0,1883.0,1884.0,1248
2018-09-17 09:35:00,1885.0,1885.0,1883.0,1883.0,3682
2018-09-17 09:30:00,1886.0,1886.0,1883.0,1885.0,12860
2018-09-17 09:25:00,1885.0,1886.0,1884.0,1886.0,4178
2018-09-17 09:20:00,1884.0,1886.0,1884.0,1885.0,23862
2018-09-17 09:15:00,1885.0,1886.0,1884.0,1885.0,16188
2018-09-17 09:10:00,1881.0,1885.0,1880.0,1885.0,17946
2018-09-17 09:05:00,1883.0,1883.0,1879.0,1881.0,24916
2018-09-14 15:00:00,1881.0,1882.0,1878.0,1880.0,20092
2018-09-14 14:55:00,1881.0,1882.0,1881.0,1882.0,2352
2018-09-14 14:50:00,1880.0,1882.0,1880.0,1882.0,3922
2018-09-14 14:45:00,1879.0,1881.0,1879.0,1881.0,3642
2018-09-14 14:40:00,1882.0,1882.0,1879.0,1880.0,5978
2018-09-14 14:35:00,1882.0,1883.0,1881.0,1882.0,2136
2018-09-14 14:30:00,1883.0,1883.0,1881.0,1883.0,6290
2018-09-14 14:25:00,1883.0,1883.0,1882.0,1882.0,900
2018-09-14 14:20:00,1882.0,1883.0,1881.0,1883.0,3184
2018-09-14 14:15:00,1882.0,1883.0,1881.0,1882.0,3512
2018-09-14 14:10:00,1882.0,1882.0,1881.0,1882.0,1488
2018-09-14 14:05:00,1881.0,1883.0,1881.0,1882.0,7190
2018-09-14 14:00:00,1880.0,1882.0,1880.0,1881.0,3166
2018-09-14 13:55:00,1879.0,1882.0,1878.0,1880.0,9606
2018-09-14 13:50:00,1878.0,1879.0,1877.0,1878.0,5714
2018-09-14 13:45:00,1879.0,1880.0,1877.0,1878.0,13002
2018-09-14 13:40:00,1880.0,1880.0,1878.0,1879.0,9650
2018-09-14 13:35:00,1880.0,1880.0,1879.0,1879.0,2558
2018-09-14 11:30:00,1879.0,1880.0,1879.0,1880.0,2796
2018-09-14 11:25:00,1882.0,1882.0,1879.0,1879.0,10852
2018-09-14 11:20:00,1881.0,1882.0,1881.0,1881.0,1408
2018-09-14 11:15:00,1881.0,1882.0,1881.0,1881.0,970
2018-09-14 11:10:00,1882.0,1882.0,1881.0,1881.0,1118
2018-09-14 11:05:00,1881.0,1882.0,1881.0,1881.0,2820
2018-09-14 11:00:00,1882.0,1882.0,1881.0,1882.0,2226
2018-09-14 10:55:00,1883.0,1883.0,1881.0,1882.0,1946
2018-09-14 10:50:00,1882.0,1883.0,1882.0,1882.0,1054
2018-09-14 10:45:00,1883.0,1883.0,1882.0,1882.0,850
2018-09-14 10:40:00,1882.0,1883.0,1881.0,1882.0,3724
2018-09-14 10:35:00,1883.0,1883.0,1882.0,1882.0,950
2018-09-14 10:15:00,1882.0,1883.0,1881.0,1882.0,6416
2018-09-14 10:10:00,1881.0,1883.0,1881.0,1882.0,3516
2018-09-14 10:05:00,1881.0,1882.0,1881.0,1881.0,1546
2018-09-14 10:00:00,1881.0,1882.0,1880.0,1882.0,3924
2018-09-14 09:55:00,1882.0,1882.0,1881.0,1882.0,772
2018-09-14 09:50:00,1881.0,1882.0,1880.0,1881.0,5614
2018-09-14 09:45:00,1882.0,1883.0,1881.0,1882.0,6626
2018-09-14 09:40:00,1883.0,1883.0,1882.0,1883.0,2916
2018-09-14 09:35:00,1883.0,1884.0,1882.0,1883.0,3134
2018-09-14 09:30:00,1882.0,1883.0,1881.0,1882.0,7516
2018-09-14 09:25:00,1884.0,1885.0,1882.0,1882.0,6680
2018-09-14 09:20:00,1883.0,1885.0,1882.0,1884.0,13590
2018-09-14 09:15:00,1884.0,1885.0,1882.0,1884.0,13752
2018-09-14 09:10:00,1883.0,1885.0,1880.0,1884.0,25312
2018-09-14 09:05:00,1883.0,1884.0,1877.0,1882.0,60218
2018-09-13 15:00:00,1882.0,1883.0,1881.0,1882.0,29416
2018-09-13 14:55:00,1884.0,1885.0,1882.0,1883.0,7890
2018-09-13 14:50:00,1883.0,1885.0,1881.0,1884.0,27744
2018-09-13 14:45:00,1884.0,1885.0,1883.0,1883.0,8270
2018-09-13 14:40:00,1884.0,1885.0,1884.0,1884.0,2996
2018-09-13 14:35:00,1885.0,1886.0,1884.0,1885.0,5140
2018-09-13 14:30:00,1885.0,1886.0,1885.0,1885.0,2210
2018-09-13 14:25:00,1886.0,1887.0,1884.0,1885.0,9298
2018-09-13 14:20:00,1886.0,1887.0,1886.0,1886.0,1126
2018-09-13 14:15:00,1888.0,1888.0,1886.0,1887.0,5678
2018-09-13 14:10:00,1887.0,1888.0,1886.0,1888.0,5106
2018-09-13 14:05:00,1886.0,1887.0,1885.0,1887.0,3416
2018-09-13 14:00:00,1886.0,1886.0,1885.0,1886.0,1654
2018-09-13 13:55:00,1886.0,1886.0,1885.0,1885.0,1614
2018-09-13 13:50:00,1886.0,1887.0,1885.0,1886.0,2884
2018-09-13 13:45:00,1886.0,1887.0,1886.0,1887.0,1230
2018-09-13 13:40:00,1886.0,1887.0,1885.0,1886.0,5304
2018-09-13 13:35:00,1886.0,1887.0,1885.0,1885.0,4392
2018-09-13 11:30:00,1887.0,1887.0,1886.0,1886.0,2618
2018-09-13 11:25:00,1885.0,1888.0,1884.0,1887.0,11644
2018-09-13 11:20:00,1885.0,1886.0,1884.0,1885.0,6712
2018-09-13 11:15:00,1884.0,1886.0,1883.0,1885.0,6878
2018-09-13 11:10:00,1884.0,1885.0,1882.0,1885.0,9512
2018-09-13 11:05:00,1886.0,1888.0,1882.0,1884.0,34846
2018-09-13 11:00:00,1886.0,1888.0,1886.0,1886.0,5404
2018-09-13 10:55:00,1889.0,1889.0,1886.0,1886.0,4520
2018-09-13 10:50:00,1888.0,1889.0,1888.0,1888.0,2478
2018-09-13 10:45:00,1888.0,1889.0,1888.0,1888.0,1814
2018-09-13 10:40:00,1888.0,1890.0,1887.0,1889.0,6848
2018-09-13 10:35:00,1887.0,1889.0,1887.0,1889.0,5950
2018-09-13 10:15:00,1888.0,1889.0,1887.0,1888.0,2924
2018-09-13 10:10:00,1888.0,1889.0,1887.0,1889.0,6042
2018-09-13 10:05:00,1887.0,1888.0,1887.0,1888.0,3630
2018-09-13 10:00:00,1887.0,1888.0,1886.0,1887.0,6382
2018-09-13 09:55:00,1887.0,1888.0,1886.0,1888.0,8884
2018-09-13 09:50:00,1887.0,1887.0,1886.0,1887.0,5238
2018-09-13 09:45:00,1887.0,1888.0,1885.0,1887.0,21148
2018-09-13 09:40:00,1888.0,1889.0,1886.0,1887.0,30488
2018-09-13 09:35:00,1889.0,1890.0,1888.0,1889.0,16916
2018-09-13 09:30:00,1889.0,1890.0,1887.0,1888.0,17170
2018-09-13 09:25:00,1892.0,1892.0,1888.0,1889.0,40934
2018-09-13 09:20:00,1892.0,1893.0,1890.0,1891.0,28844
2018-09-13 09:15:00,1893.0,1895.0,1892.0,1893.0,20034
2018-09-13 09:10:00,1891.0,1893.0,1890.0,1893.0,36658
2018-09-13 09:05:00,1898.0,1899.0,1885.0,1891.0,119932
2018-09-12 15:00:00,1905.0,1906.0,1904.0,1904.0,29890
2018-09-12 14:55:00,1906.0,1907.0,1905.0,1905.0,7358
2018-09-12 14:50:00,1906.0,1907.0,1905.0,1906.0,13628
2018-09-12 14:45:00,1907.0,1908.0,1906.0,1906.0,5448
2018-09-12 14:40:00,1906.0,1907.0,1906.0,1906.0,2116
2018-09-12 14:35:00,1907.0,1908.0,1906.0,1907.0,3678
2018-09-12 14:30:00,1907.0,1908.0,1906.0,1908.0,7006
2018-09-12 14:25:00,1907.0,1908.0,1907.0,1907.0,2482
2018-09-12 14:20:00,1907.0,1908.0,1907.0,1908.0,1030
2018-09-12 14:15:00,1908.0,1908.0,1907.0,1907.0,1064
2018-09-12 14:10:00,1906.0,1908.0,1906.0,1908.0,4560
2018-09-12 14:05:00,1906.0,1907.0,1906.0,1907.0,1336
2018-09-12 14:00:00,1908.0,1908.0,1906.0,1907.0,3646
2018-09-12 13:55:00,1907.0,1908.0,1907.0,1908.0,2528
2018-09-12 13:50:00,1906.0,1908.0,1906.0,1907.0,10246
2018-09-12 13:45:00,1906.0,1907.0,1905.0,1906.0,3842
2018-09-12 13:40:00,1906.0,1907.0,1905.0,1906.0,3926
2018-09-12 13:35:00,1906.0,1907.0,1905.0,1907.0,12102
2018-09-12 11:30:00,1907.0,1908.0,1906.0,1906.0,5688
2018-09-12 11:25:00,1908.0,1909.0,1907.0,1907.0,3728
2018-09-12 11:20:00,1908.0,1908.0,1907.0,1908.0,3516
2018-09-12 11:15:00,1907.0,1908.0,1907.0,1908.0,518
2018-09-12 11:10:00,1909.0,1909.0,1907.0,1908.0,7144
2018-09-12 11:05:00,1909.0,1910.0,1907.0,1909.0,8082
2018-09-12 11:00:00,1908.0,1909.0,1907.0,1909.0,5292
2018-09-12 10:55:00,1907.0,1908.0,1906.0,1907.0,7068
2018-09-12 10:50:00,1907.0,1908.0,1906.0,1908.0,5148
2018-09-12 10:45:00,1908.0,1908.0,1906.0,1907.0,5564
2018-09-12 10:40:00,1907.0,1909.0,1907.0,1908.0,7892
2018-09-12 10:35:00,1906.0,1908.0,1906.0,1907.0,2820
2018-09-12 10:15:00,1906.0,1908.0,1906.0,1907.0,5140
2018-09-12 10:10:00,1907.0,1908.0,1906.0,1907.0,7546
2018-09-12 10:05:00,1908.0,1910.0,1906.0,1908.0,21328
2018-09-12 10:00:00,1910.0,1910.0,1908.0,1908.0,16086
2018-09-12 09:55:00,1909.0,1912.0,1908.0,1909.0,34618
2018-09-12 09:50:00,1907.0,1909.0,1906.0,1908.0,22360
2018-09-12 09:45:00,1906.0,1908.0,1902.0,1907.0,58770
2018-09-12 09:40:00,1911.0,1911.0,1904.0,1907.0,68144
2018-09-12 09:35:00,1915.0,1915.0,1910.0,1911.0,30876
2018-09-12 09:30:00,1913.0,1916.0,1912.0,1915.0,25116
2018-09-12 09:25:00,1913.0,1914.0,1910.0,1913.0,30480
2018-09-12 09:20:00,1914.0,1915.0,1912.0,1913.0,21468
2018-09-12 09:15:00,1916.0,1917.0,1913.0,1915.0,17492
2018-09-12 09:10:00,1917.0,1918.0,1915.0,1915.0,10644
2018-09-12 09:05:00,1920.0,1921.0,1915.0,1916.0,29138
2018-09-11 15:00:00,1918.0,1919.0,1916.0,1918.0,12010
