time,open,high,low,close,vol
2018/09/17 13:30,4096,4098,4091,4091,38420
2018/09/17 11:25,4097,4103,4093,4097,50786
2018/09/17 11:20,4095,4101,4091,4096,47872
2018/09/17 11:15,4088,4096,4085,4095,69036
2018/09/17 11:10,4098,4099,4085,4087,153600
2018/09/17 11:05,4102,4107,4096,4097,60856
2018/09/17 11:00,4110,4113,4101,4102,37658
2018/09/17 10:55,4107,4114,4105,4110,33192
2018/09/17 10:50,4111,4114,4106,4106,37140
2018/09/17 10:45,4102,4114,4102,4111,71642
2018/09/17 10:40,4106,4106,4098,4102,70566
2018/09/17 10:35,4103,4107,4101,4105,94258
2018/09/17 10:30,4124,4126,4102,4103,186924
2018/09/17 10:10,4131,4135,4122,4124,63888
2018/09/17 10:05,4133,4137,4130,4130,30664
2018/09/17 10:00,4139,4143,4132,4134,46282
2018/09/17 09:55,4133,4142,4131,4138,38200
2018/09/17 09:50,4137,4137,4132,4132,20320
2018/09/17 09:45,4135,4137,4131,4136,18298
2018/09/17 09:40,4130,4136,4130,4134,27188
2018/09/17 09:35,4132,4133,4128,4130,26118
2018/09/17 09:30,4128,4140,4128,4132,79000
2018/09/17 09:25,4129,4132,4123,4129,52140
2018/09/17 09:20,4132,4134,4127,4129,41042
2018/09/17 09:15,4122,4137,4121,4132,78750
2018/09/17 09:10,4134,4139,4121,4121,98224
2018/09/17 09:05,4126,4139,4126,4134,98374
2018/09/17 09:00,4135,4135,4114,4126,259170
2018/09/14 22:55,4120,4156,4119,4156,246278
2018/09/14 22:50,4114,4124,4114,4121,108054
2018/09/14 22:45,4106,4116,4103,4113,107562
2018/09/14 22:40,4103,4107,4100,4106,19052
2018/09/14 22:35,4104,4105,4101,4103,20426
2018/09/14 22:30,4096,4105,4092,4105,33380
2018/09/14 22:25,4094,4098,4093,4096,14948
2018/09/14 22:20,4099,4100,4092,4093,24686
2018/09/14 22:15,4097,4100,4096,4100,20708
2018/09/14 22:10,4100,4101,4094,4097,51620
2018/09/14 22:05,4103,4108,4098,4100,44884
2018/09/14 22:00,4105,4106,4100,4104,15330
2018/09/14 21:55,4102,4106,4100,4105,19074
2018/09/14 21:50,4105,4106,4100,4102,20974
2018/09/14 21:45,4104,4107,4101,4105,27232
2018/09/14 21:40,4102,4110,4100,4104,63040
2018/09/14 21:35,4093,4102,4093,4102,51200
2018/09/14 21:30,4093,4094,4089,4093,31460
2018/09/14 21:25,4095,4098,4092,4093,26374
2018/09/14 21:20,4098,4099,4089,4095,57412
2018/09/14 21:15,4102,4102,4096,4099,29066
2018/09/14 21:10,4097,4103,4097,4102,33080
2018/09/14 21:05,4104,4104,4095,4097,62558
2018/09/14 21:00,4096,4109,4095,4104,139278
2018/09/14 14:55,4083,4094,4078,4090,106376
2018/09/14 14:50,4082,4084,4079,4083,36288
2018/09/14 14:45,4078,4085,4076,4083,64284
2018/09/14 14:40,4096,4096,4070,4079,170208
2018/09/14 14:35,4089,4096,4089,4096,35422
2018/09/14 14:30,4090,4093,4087,4089,46214
2018/09/14 14:25,4095,4096,4086,4091,112346
2018/09/14 14:20,4107,4109,4093,4095,91736
2018/09/14 14:15,4105,4111,4104,4106,122174
2018/09/14 14:10,4096,4105,4095,4104,47362
2018/09/14 14:05,4096,4098,4093,4095,30180
2018/09/14 14:00,4096,4104,4094,4096,115338
2018/09/14 13:55,4093,4097,4092,4096,44984
2018/09/14 13:50,4093,4095,4089,4093,46128
2018/09/14 13:45,4094,4095,4091,4093,38458
2018/09/14 13:40,4087,4094,4084,4093,58036
2018/09/14 13:35,4084,4088,4080,4088,34518
2018/09/14 13:30,4096,4098,4082,4085,93234
2018/09/14 11:25,4079,4097,4079,4096,108728
2018/09/14 11:20,4077,4083,4077,4079,33080
2018/09/14 11:15,4085,4088,4076,4077,65726
2018/09/14 11:10,4090,4092,4083,4085,54182
2018/09/14 11:05,4089,4091,4083,4090,31516
2018/09/14 11:00,4087,4090,4085,4089,37894
2018/09/14 10:55,4083,4088,4083,4087,28148
2018/09/14 10:50,4084,4088,4082,4083,44782
2018/09/14 10:45,4091,4092,4081,4083,73346
2018/09/14 10:40,4082,4093,4082,4091,159004
2018/09/14 10:35,4071,4084,4070,4082,102304
2018/09/14 10:30,4068,4072,4066,4071,24160
2018/09/14 10:10,4073,4076,4066,4068,61824
2018/09/14 10:05,4065,4074,4064,4073,31180
2018/09/14 10:00,4067,4072,4064,4065,27670
2018/09/14 09:55,4067,4073,4066,4068,30548
2018/09/14 09:50,4064,4068,4063,4068,15366
2018/09/14 09:45,4065,4066,4061,4064,20082
2018/09/14 09:40,4065,4068,4063,4065,28944
2018/09/14 09:35,4072,4075,4065,4065,57830
2018/09/14 09:30,4066,4073,4064,4072,47460
2018/09/14 09:25,4065,4068,4063,4067,23506
2018/09/14 09:20,4065,4068,4063,4065,36034
2018/09/14 09:15,4054,4071,4052,4065,78306
2018/09/14 09:10,4061,4063,4052,4054,44724
2018/09/14 09:05,4062,4063,4057,4061,38690
2018/09/14 09:00,4054,4064,4048,4062,83592
2018/09/13 22:55,4055,4058,4050,4053,39498
2018/09/13 22:50,4051,4056,4046,4055,36966
2018/09/13 22:45,4050,4056,4050,4051,20512
2018/09/13 22:40,4053,4054,4048,4050,38398
2018/09/13 22:35,4057,4057,4051,4054,19564
2018/09/13 22:30,4053,4058,4050,4056,28242
2018/09/13 22:25,4056,4056,4048,4054,55006
2018/09/13 22:20,4063,4064,4054,4056,41766
2018/09/13 22:15,4064,4067,4059,4064,34416
2018/09/13 22:10,4062,4068,4061,4064,39602
2018/09/13 22:05,4062,4062,4058,4062,19920
2018/09/13 22:00,4061,4065,4057,4062,49440
2018/09/13 21:55,4049,4062,4049,4060,64886
2018/09/13 21:50,4050,4054,4048,4049,35116
2018/09/13 21:45,4049,4052,4046,4051,32856
2018/09/13 21:40,4047,4051,4041,4049,73296
2018/09/13 21:35,4049,4052,4045,4048,55736
2018/09/13 21:30,4057,4058,4041,4049,139252
2018/09/13 21:25,4065,4066,4053,4057,81076
2018/09/13 21:20,4068,4069,4065,4066,18148
2018/09/13 21:15,4064,4071,4064,4068,27308
2018/09/13 21:10,4069,4070,4063,4064,55902
2018/09/13 21:05,4074,4075,4066,4069,62556
2018/09/13 21:00,4068,4080,4068,4074,118162
2018/09/13 14:55,4066,4073,4066,4071,74280
2018/09/13 14:50,4066,4072,4065,4066,35202
2018/09/13 14:45,4064,4072,4064,4065,48062
2018/09/13 14:40,4062,4068,4061,4064,32344
2018/09/13 14:35,4069,4070,4059,4062,63716
2018/09/13 14:30,4065,4073,4064,4070,82010
2018/09/13 14:25,4061,4069,4059,4064,58546
2018/09/13 14:20,4056,4063,4052,4061,35734
2018/09/13 14:15,4057,4061,4056,4056,30082
2018/09/13 14:10,4058,4067,4056,4056,82610
2018/09/13 14:05,4051,4058,4050,4058,36954
2018/09/13 14:00,4049,4053,4048,4051,32676
2018/09/13 13:55,4056,4059,4047,4049,53856
2018/09/13 13:50,4056,4061,4055,4057,33688
2018/09/13 13:45,4061,4064,4054,4057,71500
2018/09/13 13:40,4051,4063,4049,4061,99266
2018/09/13 13:35,4049,4051,4044,4051,40934
2018/09/13 13:30,4052,4057,4046,4049,100474
2018/09/13 11:25,4045,4051,4030,4049,125274
2018/09/13 11:20,4039,4049,4038,4045,42844
2018/09/13 11:15,4042,4045,4037,4039,35236
2018/09/13 11:10,4040,4042,4033,4042,52968
2018/09/13 11:05,4040,4044,4034,4040,85054
2018/09/13 11:00,4048,4050,4040,4040,43314
2018/09/13 10:55,4047,4050,4036,4047,82344
2018/09/13 10:50,4046,4051,4045,4047,36992
2018/09/13 10:45,4047,4049,4042,4046,68560
2018/09/13 10:40,4049,4051,4043,4047,86370
2018/09/13 10:35,4068,4070,4046,4048,119020
2018/09/13 10:30,4068,4074,4064,4068,32632
2018/09/13 10:10,4068,4069,4063,4068,19388
2018/09/13 10:05,4069,4070,4062,4067,30546
2018/09/13 10:00,4070,4073,4068,4069,24066
2018/09/13 09:55,4067,4071,4063,4070,32104
2018/09/13 09:50,4071,4072,4062,4068,48790
2018/09/13 09:45,4070,4073,4067,4071,33340
2018/09/13 09:40,4078,4078,4068,4070,46880
2018/09/13 09:35,4080,4080,4073,4077,38776
2018/09/13 09:30,4076,4084,4074,4080,50600
2018/09/13 09:25,4077,4087,4076,4076,93340
2018/09/13 09:20,4065,4083,4065,4076,89332
2018/09/13 09:15,4073,4075,4065,4065,64316
2018/09/13 09:10,4062,4078,4062,4072,146854
2018/09/13 09:05,4053,4069,4051,4062,127216
2018/09/13 09:00,4050,4054,4045,4053,93300
2018/09/12 22:55,4043,4049,4041,4041,43922
2018/09/12 22:50,4048,4051,4044,4044,16860
2018/09/12 22:45,4041,4051,4041,4048,31638
2018/09/12 22:40,4047,4048,4037,4041,47334
2018/09/12 22:35,4046,4050,4043,4046,28916
2018/09/12 22:30,4048,4054,4045,4047,41068
2018/09/12 22:25,4047,4053,4045,4049,36810
2018/09/12 22:20,4046,4048,4042,4047,11950
2018/09/12 22:15,4046,4048,4045,4046,10526
2018/09/12 22:10,4047,4049,4040,4047,27574
2018/09/12 22:05,4049,4050,4044,4047,21978
2018/09/12 22:00,4042,4051,4039,4049,46882
2018/09/12 21:55,4041,4044,4037,4042,31866
2018/09/12 21:50,4033,4043,4033,4041,51018
2018/09/12 21:45,4051,4051,4034,4034,67576
2018/09/12 21:40,4054,4054,4048,4051,36802
2018/09/12 21:35,4049,4054,4046,4053,28004
2018/09/12 21:30,4049,4051,4045,4049,32772
2018/09/12 21:25,4045,4053,4044,4049,65420
2018/09/12 21:20,4057,4058,4043,4045,92392
2018/09/12 21:15,4073,4074,4052,4056,183388
2018/09/12 21:10,4020,4078,4017,4073,284644
2018/09/12 21:05,4031,4031,4015,4019,144670
2018/09/12 21:00,4034,4041,4026,4031,233738
2018/09/12 14:55,4052,4056,4043,4050,98634
2018/09/12 14:50,4046,4056,4043,4052,54128
2018/09/12 14:45,4048,4048,4038,4047,87638
2018/09/12 14:40,4054,4059,4047,4049,74860
2018/09/12 14:35,4046,4056,4042,4053,64102
2018/09/12 14:30,4050,4052,4046,4047,30448
2018/09/12 14:25,4044,4051,4043,4050,24636
2018/09/12 14:20,4046,4050,4043,4044,35828
2018/09/12 14:15,4047,4048,4038,4045,48056
2018/09/12 14:10,4052,4055,4047,4047,49556
2018/09/12 14:05,4044,4052,4040,4052,44188
2018/09/12 14:00,4047,4050,4038,4042,49366
2018/09/12 13:55,4046,4050,4043,4047,30120
2018/09/12 13:50,4046,4050,4043,4046,43576
2018/09/12 13:45,4053,4058,4046,4047,88266
2018/09/12 13:40,4045,4053,4041,4053,67838
2018/09/12 13:35,4046,4048,4037,4044,110010
2018/09/12 13:30,4048,4064,4047,4047,313214
2018/09/12 11:25,4024,4043,4022,4039,129354
2018/09/12 11:20,4024,4024,4019,4024,25632
2018/09/12 11:15,4025,4029,4017,4023,50966
2018/09/12 11:10,4015,4033,4015,4025,122068
2018/09/12 11:05,4016,4016,4010,4015,30766
2018/09/12 11:00,4010,4016,4010,4016,26372
2018/09/12 10:55,4016,4017,4008,4010,52568
2018/09/12 10:50,4019,4021,4015,4016,31920
2018/09/12 10:45,4024,4026,4017,4019,53960
2018/09/12 10:40,4013,4025,4012,4024,46582
2018/09/12 10:35,4023,4025,4012,4013,55930
2018/09/12 10:30,4017,4023,4009,4023,76098
2018/09/12 10:10,4013,4021,4009,4012,80668
2018/09/12 10:05,4002,4015,4001,4012,67308
2018/09/12 10:00,4008,4012,3998,4002,89342
2018/09/12 09:55,4011,4012,3993,4008,139866
2018/09/12 09:50,4013,4016,4007,4011,62780
2018/09/12 09:45,4006,4018,4006,4014,93746
2018/09/12 09:40,4017,4017,3998,4005,164660
2018/09/12 09:35,4016,4022,4004,4017,170674
2018/09/12 09:30,4024,4030,4014,4015,143344
2018/09/12 09:25,4027,4038,4013,4025,206100
2018/09/12 09:20,4062,4063,4020,4028,358774
2018/09/12 09:15,4076,4079,4057,4061,184764
2018/09/12 09:10,4089,4093,4073,4077,132184
2018/09/12 09:05,4096,4106,4088,4088,83540
2018/09/12 09:00,4093,4103,4088,4096,134466
2018/09/11 22:55,4105,4109,4090,4093,135422
2018/09/11 22:50,4116,4117,4104,4105,65194
2018/09/11 22:45,4121,4121,4115,4117,27286
2018/09/11 22:40,4114,4122,4111,4121,58186
2018/09/11 22:35,4121,4121,4105,4114,122842
2018/09/11 22:30,4132,4132,4118,4121,110830
2018/09/11 22:25,4137,4138,4131,4131,48290
2018/09/11 22:20,4130,4143,4129,4137,133022
2018/09/11 22:15,4127,4130,4124,4129,61442
2018/09/11 22:10,4120,4132,4119,4129,138590
2018/09/11 22:05,4113,4123,4111,4121,94198
2018/09/11 22:00,4108,4115,4106,4113,43586
2018/09/11 21:55,4105,4108,4104,4107,20114
2018/09/11 21:50,4104,4109,4102,4105,32676
2018/09/11 21:45,4110,4112,4104,4105,28442
2018/09/11 21:40,4116,4117,4107,4111,48626
2018/09/11 21:35,4106,4116,4106,4116,125260
2018/09/11 21:30,4096,4106,4094,4106,43894
2018/09/11 21:25,4104,4105,4094,4095,69482
2018/09/11 21:20,4095,4104,4094,4104,73376
2018/09/11 21:15,4090,4095,4083,4095,60312
2018/09/11 21:10,4089,4097,4087,4090,64974
2018/09/11 21:05,4101,4103,4085,4088,132756
2018/09/11 21:00,4099,4113,4092,4101,344406
2018/09/11 14:55,4067,4081,4067,4071,211504
2018/09/11 14:50,4085,4089,4063,4067,198354
2018/09/11 14:45,4088,4092,4081,4084,101692
2018/09/11 14:40,4092,4099,4084,4088,155872
2018/09/11 14:35,4107,4112,4085,4092,221686
2018/09/11 14:30,4121,4124,4105,4107,168012
2018/09/11 14:25,4132,4132,4116,4121,141616
2018/09/11 14:20,4128,4141,4126,4131,123720
2018/09/11 14:15,4147,4150,4128,4130,150790
2018/09/11 14:10,4152,4153,4143,4147,86456
2018/09/11 14:05,4160,4161,4152,4153,27240
2018/09/11 14:00,4156,4161,4154,4160,23010
2018/09/11 13:55,4158,4160,4153,4156,25666
2018/09/11 13:50,4160,4163,4156,4157,21822
2018/09/11 13:45,4167,4168,4159,4160,49630
2018/09/11 13:40,4152,4168,4151,4168,65606
2018/09/11 13:35,4157,4157,4149,4151,38792
2018/09/11 13:30,4158,4163,4152,4156,60128
2018/09/11 11:25,4161,4163,4157,4161,30042
2018/09/11 11:20,4166,4167,4159,4160,61584
2018/09/11 11:15,4153,4169,4152,4167,124858
2018/09/11 11:10,4149,4154,4146,4153,45692
2018/09/11 11:05,4145,4151,4135,4150,85372
2018/09/11 11:00,4150,4150,4142,4144,31250
2018/09/11 10:55,4145,4151,4143,4150,52840
2018/09/11 10:50,4158,4158,4144,4145,57654
2018/09/11 10:45,4159,4160,4154,4158,22696
2018/09/11 10:40,4157,4161,4155,4159,35056
2018/09/11 10:35,4154,4159,4153,4157,28626
2018/09/11 10:30,4156,4158,4141,4154,69062
2018/09/11 10:10,4155,4161,4149,4156,61650
2018/09/11 10:05,4156,4157,4151,4155,24738
2018/09/11 10:00,4155,4158,4152,4157,30650
2018/09/11 09:55,4156,4160,4151,4155,51800
2018/09/11 09:50,4152,4159,4151,4156,53032
2018/09/11 09:45,4159,4159,4147,4153,112020
2018/09/11 09:40,4162,4163,4151,4159,74108
2018/09/11 09:35,4156,4165,4155,4163,59342
2018/09/11 09:30,4169,4171,4153,4156,158648
2018/09/11 09:25,4172,4176,4168,4169,53684
2018/09/11 09:20,4182,4185,4172,4172,43550
2018/09/11 09:15,4183,4183,4175,4182,52896
2018/09/11 09:10,4173,4183,4167,4182,80520
2018/09/11 09:05,4175,4182,4166,4172,86478
2018/09/11 09:00,4176,4187,4161,4174,192580
2018/09/10 22:55,4172,4188,4169,4176,110772
2018/09/10 22:50,4180,4185,4166,4172,109654
2018/09/10 22:45,4195,4195,4162,4180,180790
2018/09/10 22:40,4191,4197,4191,4194,24032
2018/09/10 22:35,4195,4197,4190,4192,63104
2018/09/10 22:30,4195,4198,4193,4196,40634
2018/09/10 22:25,4203,4206,4195,4196,34092
2018/09/10 22:20,4201,4204,4199,4203,17620
2018/09/10 22:15,4200,4207,4200,4200,31834
2018/09/10 22:10,4196,4202,4195,4200,32750
2018/09/10 22:05,4197,4198,4192,4195,48440
2018/09/10 22:00,4200,4202,4195,4197,62688
2018/09/10 21:55,4207,4211,4198,4199,74756
2018/09/10 21:50,4205,4208,4202,4208,29876
2018/09/10 21:45,4207,4210,4202,4205,49586
2018/09/10 21:40,4203,4210,4202,4207,65690
2018/09/10 21:35,4197,4208,4197,4203,64402
2018/09/10 21:30,4203,4206,4195,4198,66344
2018/09/10 21:25,4205,4208,4201,4202,88350
2018/09/10 21:20,4195,4206,4190,4205,136018
2018/09/10 21:15,4191,4196,4184,4195,132764
2018/09/10 21:10,4201,4201,4182,4191,268606
2018/09/10 21:05,4231,4234,4192,4201,311156
2018/09/10 21:00,4270,4270,4186,4231,438614
2018/09/10 14:55,4280,4284,4272,4284,98796
2018/09/10 14:50,4278,4282,4273,4279,57400
2018/09/10 14:45,4288,4294,4274,4278,97740
2018/09/10 14:40,4278,4291,4277,4288,79162
2018/09/10 14:35,4276,4279,4271,4278,27810
2018/09/10 14:30,4285,4285,4273,4276,58020
2018/09/10 14:25,4282,4285,4279,4285,38564
2018/09/10 14:20,4276,4283,4276,4281,67398
2018/09/10 14:15,4271,4277,4269,4276,21284
2018/09/10 14:10,4276,4279,4269,4271,44296
2018/09/10 14:05,4271,4277,4267,4275,53250
2018/09/10 14:00,4264,4271,4263,4271,41048
2018/09/10 13:55,4262,4265,4261,4263,16320
2018/09/10 13:50,4263,4265,4260,4263,30850
2018/09/10 13:45,4267,4270,4263,4264,18594
2018/09/10 13:40,4268,4270,4265,4266,16376
2018/09/10 13:35,4270,4271,4264,4268,26844
2018/09/10 13:30,4262,4273,4259,4269,52076
2018/09/10 11:25,4261,4264,4258,4262,21034
2018/09/10 11:20,4272,4272,4259,4262,32410
2018/09/10 11:15,4274,4275,4266,4271,33240
2018/09/10 11:10,4263,4275,4263,4274,53214
2018/09/10 11:05,4259,4266,4259,4263,20714
2018/09/10 11:00,4258,4265,4257,4259,20126
2018/09/10 10:55,4267,4267,4257,4258,20548
2018/09/10 10:50,4255,4267,4254,4266,39828
2018/09/10 10:45,4263,4268,4252,4253,48194
2018/09/10 10:40,4264,4268,4262,4263,24610
2018/09/10 10:35,4264,4266,4257,4263,80732
2018/09/10 10:30,4267,4269,4262,4265,49184
2018/09/10 10:10,4272,4274,4265,4269,28288
2018/09/10 10:05,4275,4277,4270,4271,23698
2018/09/10 10:00,4277,4279,4275,4275,22626
2018/09/10 09:55,4274,4278,4271,4277,25350
2018/09/10 09:50,4264,4276,4263,4274,41694
2018/09/10 09:45,4262,4270,4262,4264,41312
2018/09/10 09:40,4279,4279,4262,4262,64126
2018/09/10 09:35,4276,4281,4275,4278,39854
2018/09/10 09:30,4279,4281,4273,4276,41668
2018/09/10 09:25,4279,4282,4276,4280,40748
2018/09/10 09:20,4283,4283,4276,4279,63002
2018/09/10 09:15,4269,4283,4268,4282,72452
2018/09/10 09:10,4269,4276,4267,4268,99090
2018/09/10 09:05,4271,4274,4258,4268,147454
2018/09/10 09:00,4275,4299,4270,4271,385784
2018/09/07 22:55,4242,4244,4231,4240,91080
2018/09/07 22:50,4236,4243,4234,4243,54760
2018/09/07 22:45,4235,4238,4230,4237,45478
2018/09/07 22:40,4228,4237,4228,4235,77440
2018/09/07 22:35,4224,4229,4224,4228,27132
2018/09/07 22:30,4226,4229,4222,4224,36428
2018/09/07 22:25,4220,4226,4219,4225,39804
2018/09/07 22:20,4221,4222,4216,4220,18916
2018/09/07 22:15,4220,4224,4219,4221,32882
2018/09/07 22:10,4219,4222,4217,4219,19380
2018/09/07 22:05,4220,4224,4216,4218,35778
2018/09/07 22:00,4217,4219,4215,4219,17308
2018/09/07 21:55,4215,4219,4214,4217,18288
2018/09/07 21:50,4216,4216,4210,4215,38202
2018/09/07 21:45,4218,4220,4214,4215,21782
2018/09/07 21:40,4218,4222,4216,4218,35494
2018/09/07 21:35,4213,4220,4212,4219,40524
2018/09/07 21:30,4216,4222,4213,4214,79184
2018/09/07 21:25,4216,4219,4212,4216,57002
2018/09/07 21:20,4200,4218,4200,4216,73142
2018/09/07 21:15,4204,4206,4200,4200,29918
2018/09/07 21:10,4203,4209,4201,4203,60604
2018/09/07 21:05,4202,4205,4197,4202,72406
2018/09/07 21:00,4185,4203,4184,4202,138326
2018/09/07 14:55,4186,4190,4185,4186,71498
2018/09/07 14:50,4188,4193,4186,4186,81354
2018/09/07 14:45,4185,4190,4179,4188,81764
2018/09/07 14:40,4177,4185,4170,4184,106114
2018/09/07 14:35,4178,4184,4172,4177,109108
2018/09/07 14:30,4190,4191,4173,4178,152120
2018/09/07 14:25,4193,4195,4177,4191,210562
2018/09/07 14:20,4211,4211,4191,4193,137864
2018/09/07 14:15,4208,4214,4203,4210,74042
2018/09/07 14:10,4219,4221,4204,4208,87454
2018/09/07 14:05,4216,4221,4215,4220,34888
2018/09/07 14:00,4215,4218,4208,4216,75584
2018/09/07 13:55,4213,4221,4212,4215,49616
2018/09/07 13:50,4220,4222,4213,4213,48852
2018/09/07 13:45,4212,4226,4211,4221,98618
2018/09/07 13:40,4231,4233,4210,4212,186482
2018/09/07 13:35,4232,4236,4229,4231,26886
2018/09/07 13:30,4231,4240,4228,4231,71954
2018/09/07 11:25,4242,4243,4229,4232,60014
2018/09/07 11:20,4240,4247,4240,4242,38418
2018/09/07 11:15,4242,4244,4231,4241,67366
2018/09/07 11:10,4244,4249,4239,4241,57850
2018/09/07 11:05,4235,4248,4233,4244,81060
2018/09/07 11:00,4227,4236,4227,4236,31426
2018/09/07 10:55,4230,4232,4227,4227,24422
2018/09/07 10:50,4229,4233,4226,4230,24402
2018/09/07 10:45,4229,4234,4226,4229,31176
2018/09/07 10:40,4228,4232,4225,4229,28338
2018/09/07 10:35,4230,4232,4226,4229,32766
2018/09/07 10:30,4238,4240,4223,4229,101172
