time,open,high,low,close,vol
2018/09/17 10:10,2353,2354,2352,2353,4202
2018/09/17 10:05,2354,2355,2352,2352,2482
2018/09/17 10:00,2355,2356,2354,2354,2244
2018/09/17 09:55,2354,2355,2353,2355,1978
2018/09/17 09:50,2355,2356,2353,2353,5178
2018/09/17 09:45,2353,2356,2353,2354,2976
2018/09/17 09:40,2353,2355,2352,2354,3040
2018/09/17 09:35,2353,2354,2351,2352,4978
2018/09/17 09:30,2354,2355,2351,2353,12314
2018/09/17 09:25,2356,2357,2353,2354,9042
2018/09/17 09:20,2359,2360,2356,2356,7270
2018/09/17 09:15,2357,2359,2355,2358,9460
2018/09/17 09:10,2359,2360,2356,2356,10312
2018/09/17 09:05,2355,2362,2355,2359,21178
2018/09/17 09:00,2345,2362,2345,2356,54794
2018/09/14 23:25,2346,2349,2345,2347,8428
2018/09/14 23:20,2347,2348,2346,2346,2796
2018/09/14 23:15,2348,2348,2346,2347,4474
2018/09/14 23:10,2348,2349,2347,2347,4212
2018/09/14 23:05,2348,2351,2348,2348,7344
2018/09/14 23:00,2344,2350,2344,2348,11772
2018/09/14 22:55,2344,2346,2344,2345,5948
2018/09/14 22:50,2344,2345,2343,2344,3084
2018/09/14 22:45,2344,2345,2343,2344,7724
2018/09/14 22:40,2343,2345,2343,2343,7342
2018/09/14 22:35,2342,2344,2341,2343,2450
2018/09/14 22:30,2344,2344,2341,2341,3822
2018/09/14 22:25,2342,2344,2342,2344,2002
2018/09/14 22:20,2340,2343,2340,2343,3824
2018/09/14 22:15,2342,2343,2340,2341,6252
2018/09/14 22:10,2341,2343,2341,2342,4016
2018/09/14 22:05,2342,2343,2339,2342,10184
2018/09/14 22:00,2344,2346,2342,2342,5460
2018/09/14 21:55,2345,2346,2344,2345,3710
2018/09/14 21:50,2344,2346,2344,2345,4312
2018/09/14 21:45,2344,2345,2344,2344,1024
2018/09/14 21:40,2344,2346,2343,2344,4506
2018/09/14 21:35,2343,2346,2343,2344,4648
2018/09/14 21:30,2346,2346,2343,2344,5708
2018/09/14 21:25,2345,2346,2343,2345,8784
2018/09/14 21:20,2346,2349,2345,2346,9876
2018/09/14 21:15,2347,2348,2345,2346,4512
2018/09/14 21:10,2347,2349,2346,2347,3974
2018/09/14 21:05,2348,2350,2345,2347,9772
2018/09/14 21:00,2345,2351,2345,2348,20696
2018/09/14 14:55,2344,2345,2343,2344,9762
2018/09/14 14:50,2342,2345,2342,2344,6782
2018/09/14 14:45,2343,2344,2342,2343,2636
2018/09/14 14:40,2343,2344,2342,2342,3854
2018/09/14 14:35,2343,2344,2342,2343,1556
2018/09/14 14:30,2342,2343,2341,2342,2156
2018/09/14 14:25,2341,2343,2341,2343,4442
2018/09/14 14:20,2342,2342,2341,2341,1270
2018/09/14 14:15,2341,2343,2340,2341,4458
2018/09/14 14:10,2342,2344,2341,2341,5494
2018/09/14 14:05,2344,2345,2342,2342,4718
2018/09/14 14:00,2346,2346,2344,2345,4510
2018/09/14 13:55,2346,2347,2345,2345,3050
2018/09/14 13:50,2347,2348,2345,2346,6298
2018/09/14 13:45,2345,2348,2344,2347,11328
2018/09/14 13:40,2345,2347,2344,2344,8292
2018/09/14 13:35,2341,2344,2341,2344,4416
2018/09/14 13:30,2340,2342,2340,2342,3890
2018/09/14 11:25,2340,2341,2339,2340,3280
2018/09/14 11:20,2341,2342,2339,2340,4726
2018/09/14 11:15,2339,2343,2339,2341,6398
2018/09/14 11:10,2340,2341,2339,2340,2928
2018/09/14 11:05,2338,2341,2338,2341,4380
2018/09/14 11:00,2340,2340,2336,2338,12268
2018/09/14 10:55,2342,2342,2339,2340,4052
2018/09/14 10:50,2341,2342,2340,2342,4112
2018/09/14 10:45,2341,2343,2340,2341,4928
2018/09/14 10:40,2343,2344,2340,2341,4974
2018/09/14 10:35,2344,2345,2342,2342,3220
2018/09/14 10:30,2343,2345,2342,2344,6450
2018/09/14 10:10,2342,2344,2342,2343,5988
2018/09/14 10:05,2342,2344,2341,2342,3608
2018/09/14 10:00,2342,2342,2340,2341,1412
2018/09/14 09:55,2341,2343,2340,2342,3478
2018/09/14 09:50,2343,2343,2340,2341,3504
2018/09/14 09:45,2344,2344,2342,2342,2142
2018/09/14 09:40,2341,2344,2340,2344,8660
2018/09/14 09:35,2343,2343,2340,2341,7024
2018/09/14 09:30,2342,2344,2341,2343,3396
2018/09/14 09:25,2343,2344,2342,2342,3904
2018/09/14 09:20,2341,2343,2340,2342,4738
2018/09/14 09:15,2340,2341,2339,2340,4458
2018/09/14 09:10,2341,2342,2338,2340,10266
2018/09/14 09:05,2341,2345,2340,2340,12726
2018/09/14 09:00,2342,2345,2340,2340,14494
2018/09/13 23:25,2340,2342,2339,2342,10230
2018/09/13 23:20,2344,2345,2338,2339,14872
2018/09/13 23:15,2344,2346,2344,2344,4088
2018/09/13 23:10,2346,2347,2343,2343,6040
2018/09/13 23:05,2344,2347,2344,2346,6702
2018/09/13 23:00,2348,2348,2343,2345,12906
2018/09/13 22:55,2349,2349,2346,2348,6322
2018/09/13 22:50,2349,2350,2347,2349,6676
2018/09/13 22:45,2350,2351,2348,2349,10516
2018/09/13 22:40,2350,2354,2349,2350,15862
2018/09/13 22:35,2349,2351,2347,2350,17400
2018/09/13 22:30,2350,2350,2347,2350,14102
2018/09/13 22:25,2349,2351,2347,2350,14322
2018/09/13 22:20,2342,2352,2339,2349,37262
2018/09/13 22:15,2344,2345,2341,2342,9384
2018/09/13 22:10,2346,2346,2343,2344,9238
2018/09/13 22:05,2346,2347,2345,2346,5202
2018/09/13 22:00,2345,2347,2344,2346,5096
2018/09/13 21:55,2345,2346,2344,2345,4140
2018/09/13 21:50,2346,2347,2344,2345,12022
2018/09/13 21:45,2341,2347,2340,2346,13116
2018/09/13 21:40,2342,2343,2341,2342,3478
2018/09/13 21:35,2339,2343,2339,2342,12322
2018/09/13 21:30,2340,2342,2338,2339,16072
2018/09/13 21:25,2341,2341,2338,2340,8388
2018/09/13 21:20,2343,2344,2339,2341,9594
2018/09/13 21:15,2339,2343,2337,2343,11788
2018/09/13 21:10,2337,2340,2336,2339,11342
2018/09/13 21:05,2334,2339,2334,2337,19492
2018/09/13 21:00,2339,2339,2334,2334,26648
2018/09/13 14:55,2327,2335,2326,2334,24616
2018/09/13 14:50,2323,2328,2323,2326,15874
2018/09/13 14:45,2329,2329,2323,2324,10928
2018/09/13 14:40,2328,2330,2327,2329,6214
2018/09/13 14:35,2330,2331,2326,2329,7332
2018/09/13 14:30,2329,2330,2327,2330,6436
2018/09/13 14:25,2329,2331,2327,2330,6356
2018/09/13 14:20,2329,2330,2327,2329,6040
2018/09/13 14:15,2327,2331,2326,2329,7454
2018/09/13 14:10,2328,2331,2327,2328,17644
2018/09/13 14:05,2323,2328,2318,2328,31472
2018/09/13 14:00,2329,2330,2320,2323,41204
2018/09/13 13:55,2333,2335,2329,2329,16108
2018/09/13 13:50,2331,2334,2331,2334,6636
2018/09/13 13:45,2333,2335,2331,2331,9726
2018/09/13 13:40,2332,2334,2331,2333,8598
2018/09/13 13:35,2329,2333,2328,2332,13414
2018/09/13 13:30,2329,2333,2327,2330,15596
2018/09/13 11:25,2332,2332,2328,2329,17508
2018/09/13 11:20,2334,2335,2329,2332,13498
2018/09/13 11:15,2333,2336,2333,2334,3614
2018/09/13 11:10,2336,2337,2333,2333,4248
2018/09/13 11:05,2334,2336,2333,2336,3556
2018/09/13 11:00,2335,2336,2333,2333,6498
2018/09/13 10:55,2335,2337,2334,2335,8934
2018/09/13 10:50,2335,2337,2334,2335,5446
2018/09/13 10:45,2336,2338,2335,2335,8828
2018/09/13 10:40,2334,2337,2334,2337,6016
2018/09/13 10:35,2336,2338,2334,2335,7744
2018/09/13 10:30,2338,2339,2335,2335,11216
2018/09/13 10:10,2336,2339,2334,2338,13332
2018/09/13 10:05,2335,2336,2333,2336,8982
2018/09/13 10:00,2334,2335,2332,2335,12874
2018/09/13 09:55,2336,2337,2334,2335,6882
2018/09/13 09:50,2339,2339,2335,2336,9712
2018/09/13 09:45,2337,2339,2335,2339,9320
2018/09/13 09:40,2338,2339,2335,2337,12272
2018/09/13 09:35,2338,2340,2337,2339,12666
2018/09/13 09:30,2334,2340,2332,2338,21258
2018/09/13 09:25,2337,2338,2332,2333,17340
2018/09/13 09:20,2336,2338,2334,2337,14356
2018/09/13 09:15,2337,2338,2335,2337,18622
2018/09/13 09:10,2336,2339,2334,2337,23454
2018/09/13 09:05,2334,2336,2327,2336,57072
2018/09/13 09:00,2352,2352,2330,2335,101888
2018/09/12 23:25,2357,2360,2347,2348,51134
2018/09/12 23:20,2374,2374,2358,2358,36424
2018/09/12 23:15,2373,2376,2372,2374,14648
2018/09/12 23:10,2371,2373,2369,2372,6124
2018/09/12 23:05,2370,2372,2369,2370,3462
2018/09/12 23:00,2371,2372,2368,2370,5880
2018/09/12 22:55,2371,2372,2369,2371,6280
2018/09/12 22:50,2372,2374,2370,2372,7616
2018/09/12 22:45,2369,2372,2369,2371,8082
2018/09/12 22:40,2369,2370,2365,2369,20838
2018/09/12 22:35,2376,2376,2368,2369,30406
2018/09/12 22:30,2379,2380,2376,2376,5056
2018/09/12 22:25,2378,2380,2377,2380,4270
2018/09/12 22:20,2378,2379,2376,2378,5852
2018/09/12 22:15,2380,2380,2376,2378,12570
2018/09/12 22:10,2382,2382,2378,2380,7510
2018/09/12 22:05,2383,2383,2380,2382,6186
2018/09/12 22:00,2380,2383,2379,2383,7068
2018/09/12 21:55,2379,2380,2378,2380,6838
2018/09/12 21:50,2380,2381,2378,2380,7164
2018/09/12 21:45,2378,2382,2377,2380,9756
2018/09/12 21:40,2381,2381,2377,2378,5976
2018/09/12 21:35,2377,2381,2376,2381,10690
2018/09/12 21:30,2382,2382,2373,2376,37084
2018/09/12 21:25,2386,2386,2380,2382,19258
2018/09/12 21:20,2386,2391,2384,2385,20350
2018/09/12 21:15,2385,2388,2384,2387,8512
2018/09/12 21:10,2389,2389,2385,2385,8364
2018/09/12 21:05,2387,2389,2384,2389,11014
2018/09/12 21:00,2382,2388,2382,2387,21518
2018/09/12 14:55,2385,2385,2382,2384,12004
2018/09/12 14:50,2382,2385,2379,2384,13370
2018/09/12 14:45,2382,2384,2381,2383,5304
2018/09/12 14:40,2384,2385,2382,2383,5326
2018/09/12 14:35,2382,2385,2381,2383,6854
2018/09/12 14:30,2381,2384,2379,2382,10924
2018/09/12 14:25,2385,2388,2380,2381,12470
2018/09/12 14:20,2386,2386,2384,2385,3676
2018/09/12 14:15,2386,2387,2385,2386,4774
2018/09/12 14:10,2389,2389,2386,2387,6666
2018/09/12 14:05,2389,2389,2387,2389,5260
2018/09/12 14:00,2387,2390,2386,2388,11016
2018/09/12 13:55,2389,2389,2386,2387,5252
2018/09/12 13:50,2384,2389,2383,2388,10072
2018/09/12 13:45,2383,2385,2383,2383,2206
2018/09/12 13:40,2383,2385,2382,2384,5182
2018/09/12 13:35,2383,2384,2381,2383,5558
2018/09/12 13:30,2382,2383,2379,2382,13314
2018/09/12 11:25,2383,2384,2378,2382,14196
2018/09/12 11:20,2387,2387,2382,2384,7078
2018/09/12 11:15,2390,2390,2385,2387,6540
2018/09/12 11:10,2387,2390,2386,2390,3950
2018/09/12 11:05,2389,2389,2386,2387,4482
2018/09/12 11:00,2388,2389,2386,2389,4696
2018/09/12 10:55,2387,2388,2385,2388,9062
2018/09/12 10:50,2391,2391,2386,2387,7518
2018/09/12 10:45,2385,2391,2385,2391,8148
2018/09/12 10:40,2387,2389,2385,2386,7532
2018/09/12 10:35,2390,2390,2387,2387,4628
2018/09/12 10:30,2390,2392,2387,2389,8864
2018/09/12 10:10,2389,2392,2388,2390,9294
2018/09/12 10:05,2386,2391,2385,2390,8800
2018/09/12 10:00,2386,2387,2384,2386,7522
2018/09/12 09:55,2384,2388,2384,2387,7974
2018/09/12 09:50,2386,2386,2384,2384,5398
2018/09/12 09:45,2386,2387,2385,2386,6766
2018/09/12 09:40,2383,2387,2382,2385,12832
2018/09/12 09:35,2383,2385,2381,2383,8956
2018/09/12 09:30,2383,2384,2377,2383,23124
2018/09/12 09:25,2384,2386,2382,2384,17760
2018/09/12 09:20,2390,2390,2381,2383,15462
2018/09/12 09:15,2387,2391,2386,2389,9448
2018/09/12 09:10,2392,2392,2385,2388,16752
2018/09/12 09:05,2392,2394,2390,2392,11814
2018/09/12 09:00,2397,2397,2388,2392,32882
2018/09/11 23:25,2398,2399,2397,2399,6176
2018/09/11 23:20,2400,2400,2396,2398,6772
2018/09/11 23:15,2402,2402,2398,2399,5798
2018/09/11 23:10,2401,2403,2399,2401,8396
2018/09/11 23:05,2399,2402,2398,2401,10088
2018/09/11 23:00,2396,2401,2396,2398,11906
2018/09/11 22:55,2396,2399,2394,2396,7012
2018/09/11 22:50,2395,2397,2395,2396,5460
2018/09/11 22:45,2394,2396,2392,2395,5690
2018/09/11 22:40,2393,2396,2392,2394,7608
2018/09/11 22:35,2392,2394,2391,2393,10548
2018/09/11 22:30,2393,2395,2390,2392,11388
2018/09/11 22:25,2395,2395,2391,2392,11338
2018/09/11 22:20,2392,2397,2392,2395,8320
2018/09/11 22:15,2399,2399,2393,2393,11680
2018/09/11 22:10,2397,2399,2394,2398,11458
2018/09/11 22:05,2394,2396,2390,2396,14862
2018/09/11 22:00,2389,2394,2385,2394,17572
2018/09/11 21:55,2388,2390,2386,2389,9870
2018/09/11 21:50,2389,2390,2386,2388,10832
2018/09/11 21:45,2387,2392,2386,2390,15884
2018/09/11 21:40,2398,2398,2385,2387,36412
2018/09/11 21:35,2398,2399,2395,2397,10844
2018/09/11 21:30,2398,2401,2396,2398,14980
2018/09/11 21:25,2398,2400,2396,2398,10136
2018/09/11 21:20,2398,2399,2395,2398,11490
2018/09/11 21:15,2396,2398,2394,2398,13778
2018/09/11 21:10,2403,2404,2393,2397,27692
2018/09/11 21:05,2405,2408,2403,2404,16898
2018/09/11 21:00,2399,2410,2397,2406,38040
2018/09/11 14:55,2408,2410,2403,2404,18176
2018/09/11 14:50,2406,2409,2406,2408,9710
2018/09/11 14:45,2407,2411,2406,2406,15946
2018/09/11 14:40,2403,2408,2403,2406,9112
2018/09/11 14:35,2406,2407,2403,2403,7942
2018/09/11 14:30,2408,2408,2405,2407,6484
2018/09/11 14:25,2407,2408,2403,2408,10220
2018/09/11 14:20,2405,2408,2405,2407,5046
2018/09/11 14:15,2411,2411,2405,2406,12426
2018/09/11 14:10,2411,2411,2409,2410,9268
2018/09/11 14:05,2411,2414,2409,2410,16242
2018/09/11 14:00,2405,2411,2405,2410,12714
2018/09/11 13:55,2406,2406,2403,2405,5514
2018/09/11 13:50,2404,2408,2404,2406,5216
2018/09/11 13:45,2407,2408,2404,2405,7130
2018/09/11 13:40,2404,2409,2403,2408,14654
2018/09/11 13:35,2404,2405,2403,2403,6764
2018/09/11 13:30,2399,2406,2399,2405,12388
2018/09/11 11:25,2397,2400,2397,2399,5866
2018/09/11 11:20,2399,2400,2397,2398,5690
2018/09/11 11:15,2395,2399,2395,2399,7510
2018/09/11 11:10,2396,2397,2392,2396,12096
2018/09/11 11:05,2398,2398,2394,2395,9222
2018/09/11 11:00,2397,2398,2393,2398,18856
2018/09/11 10:55,2402,2402,2396,2396,22666
2018/09/11 10:50,2406,2407,2401,2401,9874
2018/09/11 10:45,2405,2407,2404,2406,3898
2018/09/11 10:40,2404,2406,2403,2405,5436
2018/09/11 10:35,2408,2409,2402,2404,15384
2018/09/11 10:30,2409,2411,2408,2409,5772
2018/09/11 10:10,2408,2409,2407,2409,6438
2018/09/11 10:05,2411,2411,2406,2408,9328
2018/09/11 10:00,2413,2414,2410,2410,5462
2018/09/11 09:55,2412,2413,2410,2413,4828
2018/09/11 09:50,2409,2414,2409,2412,6488
2018/09/11 09:45,2411,2412,2409,2409,3714
2018/09/11 09:40,2412,2413,2408,2411,9232
2018/09/11 09:35,2410,2413,2409,2411,7498
2018/09/11 09:30,2416,2417,2409,2409,13736
2018/09/11 09:25,2410,2418,2410,2417,21824
2018/09/11 09:20,2415,2415,2410,2411,18842
2018/09/11 09:15,2408,2414,2406,2414,17466
2018/09/11 09:10,2411,2412,2406,2408,20070
2018/09/11 09:05,2401,2411,2401,2410,36228
2018/09/11 09:00,2395,2403,2395,2402,24354
2018/09/10 23:25,2394,2395,2392,2394,6474
2018/09/10 23:20,2393,2396,2393,2395,4072
2018/09/10 23:15,2396,2397,2392,2393,5278
2018/09/10 23:10,2393,2397,2393,2396,5652
2018/09/10 23:05,2393,2395,2392,2393,3464
2018/09/10 23:00,2396,2397,2393,2393,3210
2018/09/10 22:55,2394,2398,2393,2396,7048
2018/09/10 22:50,2392,2394,2391,2393,2252
2018/09/10 22:45,2392,2395,2391,2392,4128
2018/09/10 22:40,2391,2393,2389,2391,3866
2018/09/10 22:35,2393,2394,2389,2390,7380
2018/09/10 22:30,2396,2397,2393,2394,6656
2018/09/10 22:25,2395,2400,2395,2396,18236
2018/09/10 22:20,2390,2397,2390,2395,8812
2018/09/10 22:15,2393,2393,2390,2391,3398
2018/09/10 22:10,2392,2393,2390,2392,3574
2018/09/10 22:05,2390,2393,2389,2392,5158
2018/09/10 22:00,2389,2390,2387,2390,4568
2018/09/10 21:55,2391,2392,2389,2389,5214
2018/09/10 21:50,2390,2393,2389,2392,6452
2018/09/10 21:45,2388,2392,2388,2390,8592
2018/09/10 21:40,2386,2391,2386,2389,6962
2018/09/10 21:35,2385,2389,2384,2386,9022
2018/09/10 21:30,2390,2391,2383,2385,17788
2018/09/10 21:25,2389,2392,2388,2391,6380
2018/09/10 21:20,2387,2392,2385,2389,13934
2018/09/10 21:15,2389,2394,2384,2387,21564
2018/09/10 21:10,2404,2405,2387,2389,33776
2018/09/10 21:05,2403,2407,2401,2404,28640
2018/09/10 21:00,2391,2406,2386,2403,46552
2018/09/10 14:55,2390,2391,2383,2386,28536
2018/09/10 14:50,2394,2396,2389,2391,17406
2018/09/10 14:45,2389,2395,2387,2394,12800
2018/09/10 14:40,2385,2389,2385,2389,5154
2018/09/10 14:35,2387,2388,2385,2385,8018
2018/09/10 14:30,2391,2391,2384,2386,17924
2018/09/10 14:25,2389,2392,2388,2390,10300
2018/09/10 14:20,2388,2390,2387,2389,7858
2018/09/10 14:15,2388,2390,2387,2387,10832
2018/09/10 14:10,2389,2391,2387,2387,9256
2018/09/10 14:05,2389,2391,2388,2390,6608
2018/09/10 14:00,2389,2391,2388,2388,9890
2018/09/10 13:55,2392,2393,2387,2389,23552
2018/09/10 13:50,2394,2396,2390,2392,18058
2018/09/10 13:45,2395,2398,2392,2394,21598
2018/09/10 13:40,2396,2400,2392,2395,39026
2018/09/10 13:35,2387,2396,2386,2395,42940
2018/09/10 13:30,2384,2388,2383,2386,21760
2018/09/10 11:25,2380,2387,2379,2385,25976
2018/09/10 11:20,2375,2383,2374,2380,30862
2018/09/10 11:15,2373,2378,2372,2374,14992
2018/09/10 11:10,2372,2375,2370,2374,12112
2018/09/10 11:05,2372,2373,2371,2372,4780
2018/09/10 11:00,2373,2375,2371,2372,7240
2018/09/10 10:55,2375,2375,2371,2372,5596
2018/09/10 10:50,2372,2375,2372,2375,5196
2018/09/10 10:45,2374,2375,2371,2372,7188
2018/09/10 10:40,2377,2378,2374,2374,13720
2018/09/10 10:35,2371,2378,2369,2378,17048
2018/09/10 10:30,2374,2374,2370,2372,9420
2018/09/10 10:10,2372,2376,2372,2373,9022
2018/09/10 10:05,2372,2376,2372,2372,18650
2018/09/10 10:00,2370,2374,2369,2373,19550
2018/09/10 09:55,2368,2370,2367,2370,6326
2018/09/10 09:50,2368,2369,2366,2368,6614
2018/09/10 09:45,2366,2371,2364,2368,17332
2018/09/10 09:40,2369,2371,2365,2366,18008
2018/09/10 09:35,2364,2369,2364,2369,13730
2018/09/10 09:30,2365,2370,2364,2365,37306
2018/09/10 09:25,2357,2366,2357,2366,35630
2018/09/10 09:20,2351,2358,2351,2358,30306
2018/09/10 09:15,2348,2352,2346,2351,14682
2018/09/10 09:10,2349,2349,2344,2347,10296
2018/09/10 09:05,2350,2353,2347,2349,15638
2018/09/10 09:00,2343,2356,2343,2349,40656
2018/09/07 23:25,2343,2349,2343,2348,16392
2018/09/07 23:20,2345,2345,2342,2343,5098
2018/09/07 23:15,2343,2345,2342,2345,5290
2018/09/07 23:10,2344,2344,2342,2344,3924
2018/09/07 23:05,2342,2345,2341,2343,9514
2018/09/07 23:00,2336,2344,2336,2342,12620
2018/09/07 22:55,2337,2338,2336,2336,2792
2018/09/07 22:50,2336,2337,2334,2337,2272
2018/09/07 22:45,2333,2336,2333,2335,3286
2018/09/07 22:40,2335,2335,2333,2334,3000
2018/09/07 22:35,2338,2338,2334,2334,6548
2018/09/07 22:30,2337,2338,2336,2338,1044
