time,open,high,low,close,vol
2018/09/17 22:45,4966,4968,4963,4968,4252
2018/09/17 22:40,4968,4969,4965,4967,2834
2018/09/17 22:35,4967,4970,4967,4969,2022
2018/09/17 22:30,4970,4972,4967,4967,5438
2018/09/17 22:25,4969,4971,4968,4970,2848
2018/09/17 22:20,4973,4973,4969,4969,8768
2018/09/17 22:15,4962,4973,4961,4973,16502
2018/09/17 22:10,4964,4964,4961,4962,2636
2018/09/17 22:05,4961,4964,4961,4964,4924
2018/09/17 22:00,4960,4962,4957,4962,8906
2018/09/17 21:55,4958,4965,4957,4960,12034
2018/09/17 21:50,4965,4967,4958,4958,10416
2018/09/17 21:45,4968,4968,4964,4965,3520
2018/09/17 21:40,4964,4970,4964,4967,7386
2018/09/17 21:35,4964,4968,4963,4965,3730
2018/09/17 21:30,4965,4968,4962,4963,6108
2018/09/17 21:25,4963,4966,4962,4964,6046
2018/09/17 21:20,4966,4966,4959,4964,22124
2018/09/17 21:15,4967,4971,4964,4966,17540
2018/09/17 21:10,4979,4979,4966,4967,18404
2018/09/17 21:05,4975,4983,4975,4979,19444
2018/09/17 21:00,4970,4978,4968,4976,18912
2018/09/17 14:55,4975,4980,4973,4975,16266
2018/09/17 14:50,4972,4981,4970,4976,25530
2018/09/17 14:45,4964,4972,4963,4972,8738
2018/09/17 14:40,4966,4967,4964,4965,4778
2018/09/17 14:35,4967,4967,4964,4966,3544
2018/09/17 14:30,4971,4971,4965,4967,4278
2018/09/17 14:25,4967,4972,4967,4970,5452
2018/09/17 14:20,4966,4968,4965,4967,3912
2018/09/17 14:15,4966,4967,4960,4967,11212
2018/09/17 14:10,4970,4971,4965,4966,6828
2018/09/17 14:05,4970,4972,4969,4970,4334
2018/09/17 14:00,4968,4974,4967,4970,7800
2018/09/17 13:55,4969,4971,4967,4968,4694
2018/09/17 13:50,4968,4971,4965,4969,6056
2018/09/17 13:45,4968,4969,4963,4968,7366
2018/09/17 13:40,4968,4970,4966,4969,4972
2018/09/17 13:35,4969,4972,4966,4968,10634
2018/09/17 13:30,4957,4969,4957,4969,13456
2018/09/17 11:25,4958,4960,4948,4957,21518
2018/09/17 11:20,4961,4964,4950,4958,25972
2018/09/17 11:15,4968,4969,4958,4961,11466
2018/09/17 11:10,4969,4970,4967,4969,4200
2018/09/17 11:05,4971,4972,4968,4969,4788
2018/09/17 11:00,4965,4973,4963,4970,11092
2018/09/17 10:55,4971,4971,4957,4965,31356
2018/09/17 10:50,4974,4976,4966,4970,9300
2018/09/17 10:45,4975,4977,4970,4975,7798
2018/09/17 10:40,4975,4975,4971,4974,5518
2018/09/17 10:35,4968,4977,4968,4975,8270
2018/09/17 10:30,4966,4974,4963,4968,19292
2018/09/17 10:10,4972,4973,4964,4966,37024
2018/09/17 10:05,4989,4991,4971,4973,39440
2018/09/17 10:00,4997,4997,4987,4989,8710
2018/09/17 09:55,4997,4997,4993,4997,4432
2018/09/17 09:50,4996,4999,4993,4997,5336
2018/09/17 09:45,4993,4997,4989,4996,9424
2018/09/17 09:40,5000,5000,4992,4993,9752
2018/09/17 09:35,4994,5002,4992,5000,13886
2018/09/17 09:30,4990,4994,4985,4994,15288
2018/09/17 09:25,4992,4994,4988,4989,13428
2018/09/17 09:20,4988,4994,4988,4993,14878
2018/09/17 09:15,4991,4993,4978,4989,66938
2018/09/17 09:10,5025,5025,4986,4991,68928
2018/09/17 09:05,5005,5025,5003,5025,43310
2018/09/17 09:00,5078,5090,5003,5005,177008
2018/09/14 23:25,5028,5043,5028,5041,30644
2018/09/14 23:20,5026,5031,5025,5030,13878
2018/09/14 23:15,5015,5032,5015,5026,36044
2018/09/14 23:10,5010,5017,5009,5015,12108
2018/09/14 23:05,5010,5012,5008,5010,13970
2018/09/14 23:00,5012,5014,5008,5009,5648
2018/09/14 22:55,5007,5012,5005,5012,6156
2018/09/14 22:50,5007,5009,5003,5007,7252
2018/09/14 22:45,5007,5009,5005,5007,5052
2018/09/14 22:40,5010,5011,5005,5007,7474
2018/09/14 22:35,5012,5013,5010,5011,4684
2018/09/14 22:30,5005,5012,5003,5012,11010
2018/09/14 22:25,5007,5009,5003,5005,18818
2018/09/14 22:20,5016,5016,5006,5007,18344
2018/09/14 22:15,5013,5018,5013,5016,7024
2018/09/14 22:10,5013,5017,5013,5013,9140
2018/09/14 22:05,5016,5017,5012,5013,7804
2018/09/14 22:00,5015,5020,5012,5016,17826
2018/09/14 21:55,5016,5018,5013,5014,18804
2018/09/14 21:50,5005,5020,5005,5016,55118
2018/09/14 21:45,5000,5006,4995,5005,18850
2018/09/14 21:40,4990,5009,4990,5000,38080
2018/09/14 21:35,4993,4994,4987,4989,9924
2018/09/14 21:30,4986,4995,4984,4993,21150
2018/09/14 21:25,4980,4987,4979,4986,11314
2018/09/14 21:20,4978,4984,4975,4982,11340
2018/09/14 21:15,4978,4980,4975,4977,8026
2018/09/14 21:10,4973,4982,4973,4978,18460
2018/09/14 21:05,4971,4975,4968,4974,12556
2018/09/14 21:00,4956,4973,4954,4971,37284
2018/09/14 14:55,4982,4982,4978,4979,12752
2018/09/14 14:50,4981,4982,4979,4981,7144
2018/09/14 14:45,4986,4988,4979,4980,19450
2018/09/14 14:40,4993,4995,4985,4986,8816
2018/09/14 14:35,4991,4995,4991,4993,3190
2018/09/14 14:30,4994,4994,4990,4991,5084
2018/09/14 14:25,4996,4997,4991,4993,6430
2018/09/14 14:20,4999,5002,4996,4996,9978
2018/09/14 14:15,4999,5000,4994,4998,4332
2018/09/14 14:10,4995,4999,4993,4999,4312
2018/09/14 14:05,4996,5003,4995,4995,11264
2018/09/14 14:00,4992,4997,4992,4995,6836
2018/09/14 13:55,4991,4993,4990,4992,3188
2018/09/14 13:50,4990,4992,4989,4990,2342
2018/09/14 13:45,4989,4992,4989,4991,2958
2018/09/14 13:40,4993,4994,4989,4989,3828
2018/09/14 13:35,4996,4996,4992,4992,3318
2018/09/14 13:30,4992,4998,4991,4996,5864
2018/09/14 11:25,4989,4993,4989,4992,3874
2018/09/14 11:20,4991,4992,4988,4989,7528
2018/09/14 11:15,4994,4996,4989,4991,7036
2018/09/14 11:10,4999,5000,4993,4995,4390
2018/09/14 11:05,4996,5000,4994,4999,4106
2018/09/14 11:00,4994,4996,4993,4996,6100
2018/09/14 10:55,4999,5000,4993,4993,6606
2018/09/14 10:50,4996,5000,4996,4999,3834
2018/09/14 10:45,5001,5002,4996,4996,11714
2018/09/14 10:40,5002,5003,4999,5000,14086
2018/09/14 10:35,4996,5006,4996,5002,33946
2018/09/14 10:30,4992,4998,4990,4995,18732
2018/09/14 10:10,4988,4998,4987,4992,29974
2018/09/14 10:05,4977,4989,4975,4988,15022
2018/09/14 10:00,4976,4979,4975,4977,3884
2018/09/14 09:55,4973,4977,4973,4976,2108
2018/09/14 09:50,4974,4976,4973,4973,1554
2018/09/14 09:45,4973,4976,4972,4975,2444
2018/09/14 09:40,4974,4975,4971,4973,3484
2018/09/14 09:35,4976,4977,4973,4974,3270
2018/09/14 09:30,4975,4978,4974,4975,6924
2018/09/14 09:25,4975,4979,4973,4975,8010
2018/09/14 09:20,4972,4976,4971,4975,3790
2018/09/14 09:15,4973,4973,4970,4971,3966
2018/09/14 09:10,4971,4974,4968,4973,5534
2018/09/14 09:05,4968,4973,4967,4971,6574
2018/09/14 09:00,4962,4972,4962,4968,12542
2018/09/13 23:25,4965,4966,4960,4961,6106
2018/09/13 23:20,4968,4969,4965,4966,4564
2018/09/13 23:15,4969,4973,4967,4969,9156
2018/09/13 23:10,4962,4969,4961,4969,8270
2018/09/13 23:05,4961,4963,4960,4963,2466
2018/09/13 23:00,4960,4961,4959,4961,1864
2018/09/13 22:55,4957,4961,4957,4960,4344
2018/09/13 22:50,4957,4959,4956,4957,3106
2018/09/13 22:45,4958,4961,4956,4957,3412
2018/09/13 22:40,4959,4961,4956,4958,5678
2018/09/13 22:35,4963,4963,4957,4958,4944
2018/09/13 22:30,4960,4963,4959,4963,4092
2018/09/13 22:25,4957,4961,4955,4960,6226
2018/09/13 22:20,4959,4960,4955,4956,7566
2018/09/13 22:15,4963,4963,4959,4960,5218
2018/09/13 22:10,4961,4965,4961,4962,3180
2018/09/13 22:05,4961,4965,4961,4962,6104
2018/09/13 22:00,4960,4963,4960,4962,4876
2018/09/13 21:55,4959,4962,4958,4960,4128
2018/09/13 21:50,4963,4963,4956,4959,6450
2018/09/13 21:45,4957,4963,4957,4963,8658
2018/09/13 21:40,4959,4962,4955,4958,13746
2018/09/13 21:35,4968,4968,4951,4958,35620
2018/09/13 21:30,4970,4972,4959,4968,26580
2018/09/13 21:25,4982,4982,4967,4969,22032
2018/09/13 21:20,4981,4984,4979,4982,4794
2018/09/13 21:15,4984,4984,4980,4981,3692
2018/09/13 21:10,4982,4986,4981,4984,5030
2018/09/13 21:05,4982,4984,4977,4982,10438
2018/09/13 21:00,4983,4990,4981,4981,17960
2018/09/13 14:55,4986,4986,4979,4979,13530
2018/09/13 14:50,4980,4986,4980,4986,6734
2018/09/13 14:45,4981,4984,4980,4980,4400
2018/09/13 14:40,4986,4987,4980,4982,5200
2018/09/13 14:35,4986,4986,4984,4986,1576
2018/09/13 14:30,4984,4986,4983,4985,3298
2018/09/13 14:25,4986,4986,4981,4985,3380
2018/09/13 14:20,4985,4987,4983,4986,3606
2018/09/13 14:15,4980,4986,4980,4985,4148
2018/09/13 14:10,4981,4983,4980,4981,2500
2018/09/13 14:05,4982,4983,4978,4980,3620
2018/09/13 14:00,4979,4983,4979,4982,6792
2018/09/13 13:55,4977,4980,4975,4979,2344
2018/09/13 13:50,4980,4981,4975,4978,6866
2018/09/13 13:45,4981,4984,4980,4981,10120
2018/09/13 13:40,4982,4983,4979,4981,6010
2018/09/13 13:35,4979,4982,4978,4982,3880
2018/09/13 13:30,4983,4986,4978,4980,6424
2018/09/13 11:25,4989,4991,4983,4984,9540
2018/09/13 11:20,4987,4992,4986,4990,9238
2018/09/13 11:15,4983,4990,4983,4987,11806
2018/09/13 11:10,4981,4984,4980,4983,3350
2018/09/13 11:05,4983,4985,4980,4980,4744
2018/09/13 11:00,4974,4984,4973,4982,7748
2018/09/13 10:55,4975,4978,4972,4974,4312
2018/09/13 10:50,4970,4975,4970,4974,5176
2018/09/13 10:45,4970,4972,4966,4971,11492
2018/09/13 10:40,4975,4978,4968,4970,9880
2018/09/13 10:35,4979,4980,4971,4975,14890
2018/09/13 10:30,4978,4982,4978,4979,3862
2018/09/13 10:10,4982,4983,4978,4979,3982
2018/09/13 10:05,4982,4983,4980,4983,3260
2018/09/13 10:00,4984,4986,4981,4982,3200
2018/09/13 09:55,4983,4985,4982,4985,2556
2018/09/13 09:50,4980,4985,4980,4984,3864
2018/09/13 09:45,4985,4985,4978,4981,7976
2018/09/13 09:40,4985,4986,4981,4984,5760
2018/09/13 09:35,4985,4987,4983,4985,4686
2018/09/13 09:30,4988,4990,4983,4985,6368
2018/09/13 09:25,4986,4994,4985,4988,10720
2018/09/13 09:20,4986,4992,4983,4986,16240
2018/09/13 09:15,4983,4988,4981,4987,9364
2018/09/13 09:10,4986,4989,4977,4983,14346
2018/09/13 09:05,4995,4997,4981,4985,27306
2018/09/13 09:00,4964,4995,4964,4994,58820
2018/09/12 23:25,4958,4965,4958,4962,11676
2018/09/12 23:20,4959,4962,4957,4957,8996
2018/09/12 23:15,4956,4962,4956,4959,19002
2018/09/12 23:10,4948,4958,4948,4956,13252
2018/09/12 23:05,4953,4954,4947,4948,11408
2018/09/12 23:00,4945,4954,4945,4952,21940
2018/09/12 22:55,4946,4946,4942,4944,4396
2018/09/12 22:50,4943,4947,4942,4946,7312
2018/09/12 22:45,4938,4946,4938,4943,12992
2018/09/12 22:40,4937,4943,4937,4938,11146
2018/09/12 22:35,4934,4938,4933,4937,3430
2018/09/12 22:30,4933,4936,4931,4935,2734
2018/09/12 22:25,4935,4937,4933,4933,3020
2018/09/12 22:20,4932,4936,4931,4935,3114
2018/09/12 22:15,4932,4934,4931,4932,2598
2018/09/12 22:10,4932,4934,4930,4932,4292
2018/09/12 22:05,4935,4935,4932,4933,2572
2018/09/12 22:00,4934,4935,4931,4935,4968
2018/09/12 21:55,4936,4940,4932,4934,13046
2018/09/12 21:50,4934,4938,4934,4937,7742
2018/09/12 21:45,4928,4938,4928,4934,15664
2018/09/12 21:40,4931,4932,4927,4928,5754
2018/09/12 21:35,4930,4931,4927,4930,2976
2018/09/12 21:30,4925,4931,4923,4930,8120
2018/09/12 21:25,4928,4929,4925,4926,4038
2018/09/12 21:20,4928,4930,4926,4928,6144
2018/09/12 21:15,4933,4934,4927,4929,12830
2018/09/12 21:10,4923,4935,4921,4934,17918
2018/09/12 21:05,4925,4926,4920,4923,10200
2018/09/12 21:00,4919,4929,4914,4925,22200
2018/09/12 14:55,4919,4920,4914,4919,10660
2018/09/12 14:50,4915,4920,4914,4919,5466
2018/09/12 14:45,4916,4919,4913,4915,4726
2018/09/12 14:40,4919,4920,4915,4916,3274
2018/09/12 14:35,4914,4922,4913,4920,7792
2018/09/12 14:30,4913,4914,4911,4914,2038
2018/09/12 14:25,4913,4915,4911,4913,3050
2018/09/12 14:20,4917,4917,4909,4912,8976
2018/09/12 14:15,4917,4918,4911,4916,10604
2018/09/12 14:10,4924,4927,4916,4917,14610
2018/09/12 14:05,4917,4925,4915,4923,17082
2018/09/12 14:00,4917,4920,4914,4918,8034
2018/09/12 13:55,4911,4920,4909,4916,11906
2018/09/12 13:50,4908,4911,4906,4911,3218
2018/09/12 13:45,4912,4912,4908,4909,2014
2018/09/12 13:40,4910,4912,4908,4911,2426
2018/09/12 13:35,4907,4912,4907,4911,3214
2018/09/12 13:30,4909,4911,4905,4906,4128
2018/09/12 11:25,4906,4909,4906,4909,3130
2018/09/12 11:20,4902,4908,4902,4907,4442
2018/09/12 11:15,4908,4909,4903,4903,8990
2018/09/12 11:10,4915,4917,4906,4908,5828
2018/09/12 11:05,4915,4916,4914,4915,3044
2018/09/12 11:00,4915,4918,4912,4915,8976
2018/09/12 10:55,4907,4917,4906,4915,7410
2018/09/12 10:50,4906,4908,4905,4907,3422
2018/09/12 10:45,4910,4912,4906,4906,3366
2018/09/12 10:40,4910,4913,4909,4910,3170
2018/09/12 10:35,4910,4913,4908,4909,3744
2018/09/12 10:30,4909,4911,4905,4909,4558
2018/09/12 10:10,4913,4913,4908,4908,6688
2018/09/12 10:05,4899,4915,4899,4913,16274
2018/09/12 10:00,4901,4904,4899,4899,3928
2018/09/12 09:55,4899,4902,4898,4901,4368
2018/09/12 09:50,4900,4902,4898,4898,6450
2018/09/12 09:45,4896,4900,4895,4899,4784
2018/09/12 09:40,4889,4896,4889,4895,4392
2018/09/12 09:35,4892,4893,4889,4889,2880
2018/09/12 09:30,4891,4893,4885,4892,5816
2018/09/12 09:25,4885,4894,4884,4892,7598
2018/09/12 09:20,4896,4898,4884,4884,13748
2018/09/12 09:15,4898,4901,4895,4896,6528
2018/09/12 09:10,4899,4902,4896,4897,3820
2018/09/12 09:05,4905,4905,4895,4899,9884
2018/09/12 09:00,4895,4905,4895,4905,12036
2018/09/11 23:25,4896,4900,4891,4893,9182
2018/09/11 23:20,4896,4899,4895,4896,3398
2018/09/11 23:15,4902,4903,4893,4897,13102
2018/09/11 23:10,4908,4908,4900,4902,10014
2018/09/11 23:05,4912,4913,4906,4908,3802
2018/09/11 23:00,4912,4913,4911,4913,2268
2018/09/11 22:55,4908,4914,4908,4911,5228
2018/09/11 22:50,4907,4909,4906,4908,1854
2018/09/11 22:45,4909,4909,4905,4906,3984
2018/09/11 22:40,4910,4911,4908,4909,2680
2018/09/11 22:35,4908,4910,4906,4910,3564
2018/09/11 22:30,4905,4908,4903,4908,5406
2018/09/11 22:25,4911,4911,4903,4904,10068
2018/09/11 22:20,4909,4912,4908,4911,3840
2018/09/11 22:15,4914,4915,4907,4909,10636
2018/09/11 22:10,4914,4915,4912,4914,3480
2018/09/11 22:05,4915,4916,4911,4914,3538
2018/09/11 22:00,4918,4918,4912,4916,6116
2018/09/11 21:55,4917,4919,4914,4917,4954
2018/09/11 21:50,4919,4920,4915,4916,10884
2018/09/11 21:45,4914,4925,4913,4920,27708
2018/09/11 21:40,4909,4914,4908,4914,5278
2018/09/11 21:35,4912,4913,4907,4909,8518
2018/09/11 21:30,4914,4915,4909,4912,12906
2018/09/11 21:25,4911,4918,4909,4913,22756
2018/09/11 21:20,4902,4916,4900,4910,22550
2018/09/11 21:15,4897,4902,4895,4902,7596
2018/09/11 21:10,4895,4898,4894,4897,6990
2018/09/11 21:05,4897,4900,4895,4895,9562
2018/09/11 21:00,4905,4909,4897,4898,24090
2018/09/11 14:55,4892,4913,4892,4912,23686
2018/09/11 14:50,4895,4895,4891,4892,4558
2018/09/11 14:45,4886,4895,4885,4895,5346
2018/09/11 14:40,4885,4889,4885,4886,3628
2018/09/11 14:35,4886,4889,4885,4885,4022
2018/09/11 14:30,4893,4894,4883,4885,7676
2018/09/11 14:25,4895,4895,4890,4893,3548
2018/09/11 14:20,4891,4895,4890,4895,2342
2018/09/11 14:15,4893,4896,4891,4891,2318
2018/09/11 14:10,4895,4896,4892,4893,1850
2018/09/11 14:05,4896,4898,4894,4895,2642
2018/09/11 14:00,4890,4896,4889,4895,3320
2018/09/11 13:55,4896,4896,4889,4890,3614
2018/09/11 13:50,4892,4896,4891,4895,2610
2018/09/11 13:45,4895,4896,4892,4892,2674
2018/09/11 13:40,4896,4897,4893,4895,4108
2018/09/11 13:35,4897,4902,4896,4896,9646
2018/09/11 13:30,4893,4897,4892,4896,3264
2018/09/11 11:25,4892,4894,4891,4894,2084
2018/09/11 11:20,4892,4893,4890,4891,2150
2018/09/11 11:15,4893,4897,4892,4892,3576
2018/09/11 11:10,4891,4896,4890,4894,3088
2018/09/11 11:05,4895,4897,4888,4891,7992
2018/09/11 11:00,4897,4902,4895,4897,9230
2018/09/11 10:55,4879,4902,4879,4896,17744
2018/09/11 10:50,4884,4886,4879,4879,4192
2018/09/11 10:45,4878,4885,4877,4883,3808
2018/09/11 10:40,4881,4882,4877,4878,2470
2018/09/11 10:35,4883,4883,4880,4881,1864
2018/09/11 10:30,4881,4883,4879,4882,3290
2018/09/11 10:10,4877,4881,4877,4881,1678
2018/09/11 10:05,4878,4879,4876,4877,2538
2018/09/11 10:00,4881,4883,4878,4878,2530
2018/09/11 09:55,4883,4886,4881,4882,4806
2018/09/11 09:50,4877,4884,4876,4883,5420
2018/09/11 09:45,4875,4878,4874,4878,4126
2018/09/11 09:40,4878,4878,4872,4874,5760
2018/09/11 09:35,4877,4881,4876,4878,5904
2018/09/11 09:30,4888,4888,4872,4878,14544
2018/09/11 09:25,4889,4889,4885,4888,3554
2018/09/11 09:20,4891,4892,4888,4888,2354
2018/09/11 09:15,4891,4892,4888,4892,2426
2018/09/11 09:10,4892,4893,4888,4891,4136
2018/09/11 09:05,4887,4896,4887,4892,6416
2018/09/11 09:00,4891,4899,4885,4887,15220
2018/09/10 23:25,4892,4895,4890,4891,4650
2018/09/10 23:20,4892,4895,4891,4894,1920
2018/09/10 23:15,4899,4899,4890,4892,3736
2018/09/10 23:10,4895,4899,4895,4899,2648
2018/09/10 23:05,4894,4898,4893,4895,3090
2018/09/10 23:00,4896,4897,4893,4894,2812
2018/09/10 22:55,4896,4899,4895,4896,2504
2018/09/10 22:50,4899,4899,4894,4896,4304
2018/09/10 22:45,4894,4900,4893,4899,7796
2018/09/10 22:40,4891,4897,4889,4894,5760
2018/09/10 22:35,4891,4892,4888,4890,2758
2018/09/10 22:30,4892,4894,4891,4892,2136
2018/09/10 22:25,4894,4895,4890,4892,3002
2018/09/10 22:20,4893,4895,4891,4895,2838
2018/09/10 22:15,4892,4894,4891,4893,2420
2018/09/10 22:10,4891,4894,4890,4893,3368
2018/09/10 22:05,4889,4892,4884,4891,5854
2018/09/10 22:00,4892,4893,4882,4889,11144
2018/09/10 21:55,4895,4896,4889,4892,8584
2018/09/10 21:50,4900,4900,4892,4896,9874
2018/09/10 21:45,4901,4907,4897,4900,20068
2018/09/10 21:40,4891,4904,4890,4900,17474
2018/09/10 21:35,4889,4893,4888,4890,6386
2018/09/10 21:30,4892,4894,4888,4890,8204
2018/09/10 21:25,4882,4895,4879,4893,26902
2018/09/10 21:20,4884,4884,4879,4881,10528
2018/09/10 21:15,4847,4889,4844,4884,54660
2018/09/10 21:10,4879,4880,4840,4847,52390
2018/09/10 21:05,4878,4884,4876,4880,18454
2018/09/10 21:00,4870,4882,4861,4878,44198
2018/09/10 14:55,4869,4870,4861,4865,40648
2018/09/10 14:50,4894,4895,4868,4870,39012
2018/09/10 14:45,4887,4895,4883,4894,14060
2018/09/10 14:40,4891,4894,4884,4888,21978
2018/09/10 14:35,4903,4903,4888,4892,26676
2018/09/10 14:30,4901,4905,4899,4902,7386
2018/09/10 14:25,4909,4909,4898,4901,13010
2018/09/10 14:20,4910,4910,4906,4909,3480
2018/09/10 14:15,4907,4911,4905,4910,5696
2018/09/10 14:10,4907,4911,4906,4907,6704
2018/09/10 14:05,4907,4909,4905,4907,4372
2018/09/10 14:00,4911,4911,4904,4908,9468
2018/09/10 13:55,4912,4914,4909,4911,5510
2018/09/10 13:50,4915,4918,4911,4913,8584
2018/09/10 13:45,4911,4916,4907,4915,10288
2018/09/10 13:40,4909,4914,4907,4911,9618
2018/09/10 13:35,4910,4911,4904,4909,8148
2018/09/10 13:30,4903,4910,4890,4910,28296
2018/09/10 11:25,4908,4914,4901,4903,23732
2018/09/10 11:20,4932,4933,4905,4908,59046
2018/09/10 11:15,4934,4936,4932,4932,1716
2018/09/10 11:10,4934,4936,4933,4935,2758
2018/09/10 11:05,4933,4936,4927,4935,8614
2018/09/10 11:00,4933,4938,4933,4933,4664
2018/09/10 10:55,4936,4938,4930,4933,7540
2018/09/10 10:50,4938,4939,4935,4936,3966
2018/09/10 10:45,4941,4941,4938,4939,2052
2018/09/10 10:40,4937,4941,4936,4941,4950
2018/09/10 10:35,4937,4938,4935,4937,4742
2018/09/10 10:30,4941,4942,4937,4938,2622
2018/09/10 10:10,4943,4945,4941,4941,3144
2018/09/10 10:05,4942,4945,4941,4942,4176
2018/09/10 10:00,4941,4943,4939,4942,3524
2018/09/10 09:55,4936,4944,4935,4942,8206
2018/09/10 09:50,4936,4937,4933,4937,4242
2018/09/10 09:45,4935,4939,4935,4935,3258
2018/09/10 09:40,4937,4939,4934,4935,5376
2018/09/10 09:35,4936,4939,4935,4937,4302
2018/09/10 09:30,4938,4938,4933,4936,7046
2018/09/10 09:25,4939,4940,4936,4938,4378
2018/09/10 09:20,4943,4943,4937,4939,4908
2018/09/10 09:15,4944,4945,4941,4943,4612
2018/09/10 09:10,4945,4945,4940,4943,6948
2018/09/10 09:05,4948,4949,4942,4945,8176
2018/09/10 09:00,4935,4955,4935,4948,30196
2018/09/07 23:25,4933,4936,4925,4935,12666
2018/09/07 23:20,4933,4935,4932,4934,2712
2018/09/07 23:15,4940,4940,4931,4934,7336
2018/09/07 23:10,4939,4940,4937,4940,1634
2018/09/07 23:05,4940,4941,4937,4940,3284
2018/09/07 23:00,4942,4944,4939,4940,3382
2018/09/07 22:55,4941,4943,4940,4942,3058
2018/09/07 22:50,4942,4943,4939,4941,3106
2018/09/07 22:45,4941,4943,4940,4942,2756
2018/09/07 22:40,4940,4945,4940,4942,10306
2018/09/07 22:35,4936,4941,4934,4940,3932
2018/09/07 22:30,4937,4937,4934,4935,4646
