time,open,high,low,close,vol
2018/09/17 13:40,1291.0,1293.0,1290.5,1291.5,2068
2018/09/17 13:35,1289.5,1291.5,1289.0,1290.5,2324
2018/09/17 13:30,1291.5,1292.0,1289.0,1289.0,4180
2018/09/17 11:25,1289.5,1293.0,1289.0,1292.0,3560
2018/09/17 11:20,1290.5,1291.5,1288.0,1290.0,6804
2018/09/17 11:15,1291.5,1293.5,1290.0,1290.5,4914
2018/09/17 11:10,1292.0,1293.0,1289.5,1292.0,5938
2018/09/17 11:05,1293.0,1294.5,1292.5,1292.5,2572
2018/09/17 11:00,1295.0,1296.0,1293.0,1293.0,1622
2018/09/17 10:55,1293.0,1296.5,1292.5,1295.0,2914
2018/09/17 10:50,1293.0,1294.0,1292.0,1293.0,1890
2018/09/17 10:45,1295.5,1298.0,1293.0,1293.5,5192
2018/09/17 10:40,1294.5,1295.5,1294.0,1295.0,3056
2018/09/17 10:35,1293.0,1295.0,1292.0,1295.0,5856
2018/09/17 10:30,1291.5,1295.5,1291.0,1293.0,6874
2018/09/17 10:10,1292.5,1294.0,1291.0,1291.5,3132
2018/09/17 10:05,1295.5,1296.5,1292.0,1292.0,4532
2018/09/17 10:00,1297.0,1298.5,1295.0,1295.5,3476
2018/09/17 09:55,1294.5,1298.0,1294.0,1296.5,5240
2018/09/17 09:50,1295.5,1296.0,1294.0,1294.0,1692
2018/09/17 09:45,1294.0,1296.0,1292.5,1296.0,2734
2018/09/17 09:40,1293.0,1295.5,1292.5,1294.0,3298
2018/09/17 09:35,1293.5,1294.0,1291.0,1293.0,4292
2018/09/17 09:30,1291.5,1294.5,1291.5,1294.0,4544
2018/09/17 09:25,1292.5,1294.5,1289.0,1291.5,11334
2018/09/17 09:20,1296.5,1297.0,1291.5,1292.5,8380
2018/09/17 09:15,1296.0,1298.0,1296.0,1296.5,4296
2018/09/17 09:10,1296.0,1298.0,1293.5,1295.5,8046
2018/09/17 09:05,1297.5,1299.5,1294.0,1296.5,10816
2018/09/17 09:00,1308.0,1308.0,1297.5,1298.0,20868
2018/09/14 23:25,1311.0,1311.5,1308.0,1308.5,5878
2018/09/14 23:20,1308.0,1311.0,1307.5,1311.0,4450
2018/09/14 23:15,1308.0,1308.5,1306.5,1308.0,2332
2018/09/14 23:10,1309.5,1310.0,1306.5,1308.0,4654
2018/09/14 23:05,1307.0,1310.5,1306.5,1309.0,8628
2018/09/14 23:00,1308.0,1309.0,1304.5,1307.0,8896
2018/09/14 22:55,1302.5,1308.5,1302.0,1308.0,15240
2018/09/14 22:50,1298.0,1305.0,1298.0,1302.5,13840
2018/09/14 22:45,1297.0,1298.5,1296.5,1298.0,1942
2018/09/14 22:40,1297.5,1297.5,1296.0,1297.0,572
2018/09/14 22:35,1297.0,1297.5,1296.5,1297.0,670
2018/09/14 22:30,1295.5,1297.5,1294.5,1297.0,2266
2018/09/14 22:25,1296.0,1296.5,1295.0,1295.5,1094
2018/09/14 22:20,1296.5,1297.5,1296.0,1296.0,1140
2018/09/14 22:15,1296.0,1297.5,1295.5,1297.0,1156
2018/09/14 22:10,1296.0,1296.5,1295.0,1295.5,2664
2018/09/14 22:05,1297.5,1298.5,1296.0,1296.5,1550
2018/09/14 22:00,1298.0,1298.5,1296.5,1297.5,2122
2018/09/14 21:55,1296.5,1298.5,1296.5,1298.0,2106
2018/09/14 21:50,1296.5,1297.5,1296.5,1296.5,918
2018/09/14 21:45,1296.0,1297.0,1295.5,1296.5,1048
2018/09/14 21:40,1296.0,1297.5,1296.0,1296.5,2290
2018/09/14 21:35,1295.0,1296.5,1294.5,1296.5,2704
2018/09/14 21:30,1295.0,1295.5,1292.5,1294.5,3228
2018/09/14 21:25,1296.5,1296.5,1294.0,1295.0,2130
2018/09/14 21:20,1296.0,1297.5,1295.5,1297.0,2540
2018/09/14 21:15,1297.5,1298.5,1296.0,1296.5,2192
2018/09/14 21:10,1295.0,1298.5,1295.0,1298.0,3926
2018/09/14 21:05,1297.0,1297.0,1294.5,1295.0,4428
2018/09/14 21:00,1300.0,1301.5,1296.5,1297.0,7798
2018/09/14 14:55,1295.0,1299.5,1295.0,1298.5,7168
2018/09/14 14:50,1294.5,1297.0,1293.5,1295.0,3248
2018/09/14 14:45,1293.5,1295.5,1293.5,1295.0,3732
2018/09/14 14:40,1295.5,1295.5,1292.5,1293.0,4632
2018/09/14 14:35,1295.5,1296.5,1294.0,1295.5,2088
2018/09/14 14:30,1295.0,1296.0,1293.5,1295.5,2164
2018/09/14 14:25,1295.0,1296.0,1293.0,1295.0,3954
2018/09/14 14:20,1297.5,1298.5,1294.5,1295.0,4412
2018/09/14 14:15,1297.5,1300.0,1296.5,1297.5,5678
2018/09/14 14:10,1297.0,1298.0,1295.5,1297.5,2770
2018/09/14 14:05,1297.0,1298.0,1296.0,1297.0,3288
2018/09/14 14:00,1297.0,1301.5,1296.5,1297.0,16158
2018/09/14 13:55,1296.0,1298.0,1295.5,1297.0,7072
2018/09/14 13:50,1295.0,1296.5,1293.0,1296.0,4228
2018/09/14 13:45,1296.0,1296.0,1293.5,1295.0,2726
2018/09/14 13:40,1293.0,1296.0,1291.5,1295.5,5766
2018/09/14 13:35,1291.0,1293.5,1290.0,1293.5,2468
2018/09/14 13:30,1293.5,1294.5,1289.5,1290.5,5126
2018/09/14 11:25,1290.5,1294.0,1290.5,1293.5,3112
2018/09/14 11:20,1290.0,1293.5,1290.0,1291.0,3310
2018/09/14 11:15,1292.5,1293.5,1288.5,1290.5,6944
2018/09/14 11:10,1295.0,1296.0,1292.0,1293.0,3660
2018/09/14 11:05,1295.0,1296.0,1293.5,1295.0,2824
2018/09/14 11:00,1295.5,1298.0,1294.5,1295.0,5358
2018/09/14 10:55,1296.0,1297.5,1295.0,1295.0,8204
2018/09/14 10:50,1292.5,1296.0,1292.0,1295.5,7896
2018/09/14 10:45,1293.5,1294.5,1290.5,1293.0,6110
2018/09/14 10:40,1293.5,1294.0,1291.5,1293.0,7004
2018/09/14 10:35,1289.5,1293.5,1288.0,1292.5,8064
2018/09/14 10:30,1290.0,1291.5,1288.0,1289.5,4226
2018/09/14 10:10,1287.5,1290.0,1286.0,1290.0,4748
2018/09/14 10:05,1284.5,1287.5,1284.5,1287.5,1462
2018/09/14 10:00,1285.5,1286.5,1284.5,1285.0,1208
2018/09/14 09:55,1284.0,1286.5,1284.0,1285.5,1288
2018/09/14 09:50,1283.0,1285.5,1283.0,1285.0,918
2018/09/14 09:45,1284.0,1285.0,1282.5,1283.0,1834
2018/09/14 09:40,1284.5,1285.0,1283.0,1284.5,1656
2018/09/14 09:35,1286.0,1287.0,1284.5,1284.5,1922
2018/09/14 09:30,1285.0,1286.5,1285.0,1286.0,1774
2018/09/14 09:25,1284.0,1285.0,1284.0,1284.5,1266
2018/09/14 09:20,1284.0,1285.5,1283.0,1284.5,2624
2018/09/14 09:15,1281.5,1284.5,1281.0,1284.0,6230
2018/09/14 09:10,1286.5,1287.0,1280.5,1281.5,6738
2018/09/14 09:05,1288.0,1288.5,1285.5,1286.5,3468
2018/09/14 09:00,1286.5,1288.0,1283.5,1288.0,5418
2018/09/13 23:25,1287.0,1288.5,1285.0,1285.5,3508
2018/09/13 23:20,1286.0,1287.5,1285.0,1286.5,1300
2018/09/13 23:15,1287.0,1287.5,1285.5,1285.5,1506
2018/09/13 23:10,1286.0,1287.5,1285.5,1287.0,918
2018/09/13 23:05,1284.5,1286.0,1284.0,1286.0,768
2018/09/13 23:00,1287.0,1287.0,1284.0,1285.0,1664
2018/09/13 22:55,1287.0,1287.5,1285.5,1286.5,1342
2018/09/13 22:50,1284.5,1287.5,1283.5,1287.0,1884
2018/09/13 22:45,1284.0,1286.0,1283.5,1285.0,1568
2018/09/13 22:40,1285.5,1286.0,1283.5,1283.5,2316
2018/09/13 22:35,1287.0,1287.0,1284.5,1286.0,1298
2018/09/13 22:30,1286.0,1288.0,1284.0,1286.5,2604
2018/09/13 22:25,1284.5,1286.5,1283.5,1286.0,3576
2018/09/13 22:20,1287.5,1288.0,1284.5,1284.5,3380
2018/09/13 22:15,1288.0,1289.0,1286.0,1287.5,4158
2018/09/13 22:10,1286.5,1290.0,1286.5,1288.0,8064
2018/09/13 22:05,1286.5,1286.5,1284.0,1286.5,2172
2018/09/13 22:00,1285.0,1287.0,1284.5,1286.0,3386
2018/09/13 21:55,1283.0,1286.0,1282.0,1285.0,3782
2018/09/13 21:50,1283.5,1284.5,1281.0,1283.0,4002
2018/09/13 21:45,1283.0,1284.5,1282.0,1283.0,2338
2018/09/13 21:40,1283.5,1283.5,1281.0,1283.0,4774
2018/09/13 21:35,1282.5,1283.5,1280.0,1283.5,6230
2018/09/13 21:30,1282.5,1285.0,1281.5,1282.5,7354
2018/09/13 21:25,1292.0,1292.5,1278.5,1282.5,25436
2018/09/13 21:20,1294.0,1295.0,1292.0,1292.0,4208
2018/09/13 21:15,1293.0,1295.0,1292.5,1294.0,2770
2018/09/13 21:10,1294.0,1295.0,1292.5,1293.0,4980
2018/09/13 21:05,1294.5,1296.0,1293.0,1294.5,6758
2018/09/13 21:00,1290.0,1300.0,1290.0,1294.5,24160
2018/09/13 14:55,1284.5,1287.0,1283.5,1287.0,5768
2018/09/13 14:50,1287.0,1288.5,1283.5,1283.5,5060
2018/09/13 14:45,1287.5,1289.5,1286.5,1286.5,2496
2018/09/13 14:40,1286.5,1290.0,1286.5,1287.5,3870
2018/09/13 14:35,1288.5,1288.5,1285.5,1286.0,2226
2018/09/13 14:30,1286.0,1289.5,1286.0,1288.0,4382
2018/09/13 14:25,1285.5,1288.0,1285.0,1286.0,3430
2018/09/13 14:20,1286.0,1286.5,1282.5,1285.5,3884
2018/09/13 14:15,1285.5,1288.5,1285.5,1286.0,3764
2018/09/13 14:10,1285.0,1290.0,1285.0,1285.5,9108
2018/09/13 14:05,1284.0,1285.0,1283.0,1284.5,1472
2018/09/13 14:00,1282.5,1285.0,1282.5,1284.0,2548
2018/09/13 13:55,1285.5,1286.0,1282.0,1282.5,4476
2018/09/13 13:50,1285.0,1288.5,1284.0,1285.5,6334
2018/09/13 13:45,1284.5,1287.0,1283.5,1285.5,10726
2018/09/13 13:40,1279.5,1284.5,1278.5,1284.5,6320
2018/09/13 13:35,1277.0,1279.0,1276.0,1279.0,1534
2018/09/13 13:30,1278.5,1280.0,1276.0,1277.5,3196
2018/09/13 11:25,1281.0,1281.0,1274.5,1279.0,6838
2018/09/13 11:20,1278.0,1283.0,1278.0,1281.0,3510
2018/09/13 11:15,1278.5,1279.5,1278.0,1278.5,1300
2018/09/13 11:10,1278.0,1279.0,1276.5,1278.0,1786
2018/09/13 11:05,1277.0,1279.0,1275.5,1278.0,2620
2018/09/13 11:00,1279.5,1280.0,1277.0,1277.5,1380
2018/09/13 10:55,1278.5,1280.0,1277.0,1279.5,2312
2018/09/13 10:50,1276.5,1280.5,1276.0,1279.0,4390
2018/09/13 10:45,1276.5,1278.0,1274.0,1277.0,6622
2018/09/13 10:40,1276.5,1278.0,1276.5,1277.0,4234
2018/09/13 10:35,1285.0,1285.0,1275.0,1276.5,15008
2018/09/13 10:30,1285.0,1286.0,1283.0,1284.5,3236
2018/09/13 10:10,1285.5,1286.0,1283.0,1285.0,3364
2018/09/13 10:05,1288.0,1288.5,1283.5,1285.5,3978
2018/09/13 10:00,1286.5,1289.0,1286.5,1288.0,1520
2018/09/13 09:55,1288.0,1288.0,1286.0,1287.0,2654
2018/09/13 09:50,1288.5,1289.0,1286.0,1288.0,3198
2018/09/13 09:45,1288.5,1290.0,1287.0,1288.0,3748
2018/09/13 09:40,1291.0,1291.5,1288.5,1288.5,2886
2018/09/13 09:35,1289.5,1292.0,1289.0,1291.0,2984
2018/09/13 09:30,1290.0,1292.0,1288.0,1290.0,5122
2018/09/13 09:25,1291.0,1294.5,1289.0,1290.5,10760
2018/09/13 09:20,1288.0,1291.5,1286.5,1291.0,5772
2018/09/13 09:15,1288.0,1292.0,1288.0,1288.5,7582
2018/09/13 09:10,1284.0,1293.0,1284.0,1288.5,12860
2018/09/13 09:05,1283.0,1290.0,1282.5,1284.0,11608
2018/09/13 09:00,1277.5,1285.0,1277.5,1282.5,10656
2018/09/12 23:25,1280.5,1280.5,1276.5,1277.0,2770
2018/09/12 23:20,1277.0,1282.0,1277.0,1281.0,4288
2018/09/12 23:15,1276.5,1279.0,1276.0,1277.0,3572
2018/09/12 23:10,1278.0,1278.0,1271.5,1276.0,8984
2018/09/12 23:05,1277.5,1279.5,1277.0,1278.0,1488
2018/09/12 23:00,1278.0,1279.0,1276.5,1277.5,2860
2018/09/12 22:55,1279.0,1280.5,1277.5,1277.5,2592
2018/09/12 22:50,1281.0,1282.0,1279.0,1279.0,1946
2018/09/12 22:45,1277.0,1282.0,1277.0,1281.0,5072
2018/09/12 22:40,1283.0,1284.5,1276.5,1277.0,8472
2018/09/12 22:35,1282.5,1284.5,1281.0,1283.0,5244
2018/09/12 22:30,1279.0,1285.5,1278.5,1282.5,12574
2018/09/12 22:25,1278.0,1279.5,1277.5,1279.0,1632
2018/09/12 22:20,1278.5,1278.5,1277.5,1278.0,1066
2018/09/12 22:15,1277.0,1278.5,1277.0,1278.0,834
2018/09/12 22:10,1277.5,1278.0,1275.5,1277.5,1990
2018/09/12 22:05,1279.0,1280.5,1277.0,1277.5,2040
2018/09/12 22:00,1278.5,1280.5,1277.5,1279.0,4290
2018/09/12 21:55,1275.5,1280.0,1274.0,1278.5,6208
2018/09/12 21:50,1276.5,1277.0,1273.5,1275.5,8386
2018/09/12 21:45,1278.0,1279.0,1276.5,1276.5,2374
2018/09/12 21:40,1279.0,1280.0,1276.5,1278.0,4264
2018/09/12 21:35,1279.0,1279.5,1277.0,1279.5,2834
2018/09/12 21:30,1279.5,1280.0,1277.5,1279.0,3732
2018/09/12 21:25,1278.5,1281.0,1277.5,1279.5,6938
2018/09/12 21:20,1282.5,1283.0,1278.5,1278.5,6898
2018/09/12 21:15,1285.5,1286.5,1281.5,1283.0,10392
2018/09/12 21:10,1276.5,1287.0,1275.5,1286.0,16456
2018/09/12 21:05,1280.0,1280.0,1274.5,1276.0,13598
2018/09/12 21:00,1271.0,1282.0,1271.0,1280.0,23034
2018/09/12 14:55,1269.5,1270.0,1267.0,1268.0,7732
2018/09/12 14:50,1270.5,1271.5,1268.5,1269.0,5298
2018/09/12 14:45,1270.0,1271.0,1268.0,1270.5,5420
2018/09/12 14:40,1267.0,1274.5,1266.0,1270.5,12452
2018/09/12 14:35,1264.5,1268.0,1264.0,1267.0,4964
2018/09/12 14:30,1265.5,1265.5,1263.5,1264.5,2882
2018/09/12 14:25,1264.5,1266.5,1264.0,1265.0,3490
2018/09/12 14:20,1263.5,1269.0,1263.5,1265.0,7724
2018/09/12 14:15,1265.5,1265.5,1262.0,1263.5,4466
2018/09/12 14:10,1263.5,1268.0,1263.0,1265.5,7266
2018/09/12 14:05,1262.5,1266.0,1261.0,1263.5,11744
2018/09/12 14:00,1260.0,1263.5,1258.5,1262.5,12486
2018/09/12 13:55,1255.0,1262.5,1254.5,1260.0,24448
2018/09/12 13:50,1248.5,1257.5,1248.0,1255.0,13542
2018/09/12 13:45,1252.0,1253.0,1248.0,1248.0,4384
2018/09/12 13:40,1249.5,1252.5,1247.5,1252.5,4570
2018/09/12 13:35,1247.5,1249.5,1245.5,1249.0,4046
2018/09/12 13:30,1246.0,1248.5,1246.0,1247.5,6648
2018/09/12 11:25,1241.0,1246.0,1241.0,1245.5,6450
2018/09/12 11:20,1246.0,1246.5,1239.0,1241.5,7246
2018/09/12 11:15,1249.0,1250.0,1245.0,1246.5,3048
2018/09/12 11:10,1246.0,1250.0,1246.0,1249.0,4624
2018/09/12 11:05,1246.0,1248.0,1243.0,1245.5,4652
2018/09/12 11:00,1248.0,1248.0,1246.0,1246.5,1924
2018/09/12 10:55,1249.5,1250.0,1247.0,1248.0,3178
2018/09/12 10:50,1250.0,1251.0,1248.5,1249.5,1788
2018/09/12 10:45,1254.5,1254.5,1249.5,1250.0,6678
2018/09/12 10:40,1249.0,1255.0,1248.5,1254.5,5230
2018/09/12 10:35,1249.5,1252.0,1248.5,1249.0,4072
2018/09/12 10:30,1247.0,1249.5,1245.0,1249.5,3958
2018/09/12 10:10,1245.5,1247.5,1245.0,1246.5,2930
2018/09/12 10:05,1240.5,1247.0,1240.5,1245.5,5548
2018/09/12 10:00,1249.5,1249.5,1238.0,1240.5,15580
2018/09/12 09:55,1250.5,1251.0,1247.0,1249.5,5152
2018/09/12 09:50,1251.0,1252.0,1249.5,1250.5,3266
2018/09/12 09:45,1249.5,1253.0,1249.5,1251.5,5430
2018/09/12 09:40,1250.0,1250.5,1247.0,1250.0,4662
2018/09/12 09:35,1248.0,1251.5,1248.0,1250.0,5734
2018/09/12 09:30,1250.5,1251.0,1245.5,1248.0,11452
2018/09/12 09:25,1251.0,1255.0,1246.5,1251.0,12402
2018/09/12 09:20,1253.5,1255.0,1249.5,1250.5,13986
2018/09/12 09:15,1258.5,1259.5,1252.5,1254.0,10560
2018/09/12 09:10,1261.0,1261.5,1258.0,1258.5,5160
2018/09/12 09:05,1259.0,1262.5,1257.0,1261.0,5206
2018/09/12 09:00,1263.0,1263.5,1257.0,1259.0,9806
2018/09/11 23:25,1257.0,1262.5,1256.5,1262.5,7176
2018/09/11 23:20,1255.0,1259.5,1254.0,1257.0,8060
2018/09/11 23:15,1256.0,1256.5,1253.0,1255.5,9742
2018/09/11 23:10,1266.0,1266.5,1252.0,1256.0,21460
2018/09/11 23:05,1268.0,1268.0,1265.0,1266.5,3242
2018/09/11 23:00,1265.5,1268.0,1263.5,1268.0,7638
2018/09/11 22:55,1268.0,1268.5,1263.0,1266.0,14842
2018/09/11 22:50,1282.0,1282.5,1265.0,1268.0,30720
2018/09/11 22:45,1283.5,1283.5,1281.0,1282.5,2608
2018/09/11 22:40,1282.0,1283.5,1281.0,1283.0,5626
2018/09/11 22:35,1284.0,1284.0,1278.5,1282.0,16230
2018/09/11 22:30,1289.0,1289.5,1282.5,1284.5,5658
2018/09/11 22:25,1291.0,1291.0,1288.5,1289.0,2296
2018/09/11 22:20,1289.0,1292.5,1289.0,1291.0,4444
2018/09/11 22:15,1289.5,1289.5,1288.0,1289.0,1252
2018/09/11 22:10,1288.5,1290.5,1288.0,1289.0,4136
2018/09/11 22:05,1286.0,1288.5,1285.5,1288.5,2096
2018/09/11 22:00,1285.0,1288.5,1285.0,1286.0,2034
2018/09/11 21:55,1285.5,1286.5,1285.0,1285.5,1404
2018/09/11 21:50,1286.0,1287.5,1285.0,1285.5,1362
2018/09/11 21:45,1286.5,1288.0,1286.0,1286.0,1480
2018/09/11 21:40,1289.0,1289.5,1285.0,1287.0,3584
2018/09/11 21:35,1288.5,1290.5,1287.5,1289.0,4034
2018/09/11 21:30,1287.5,1289.0,1287.0,1289.0,2376
2018/09/11 21:25,1290.5,1290.5,1287.0,1287.5,4688
2018/09/11 21:20,1285.0,1291.0,1285.0,1290.5,8822
2018/09/11 21:15,1283.0,1285.5,1282.0,1285.0,3762
2018/09/11 21:10,1283.0,1285.5,1282.5,1283.5,6048
2018/09/11 21:05,1287.0,1288.5,1280.0,1283.5,13044
2018/09/11 21:00,1290.0,1295.0,1286.0,1287.0,23186
2018/09/11 14:55,1278.5,1288.0,1278.0,1287.5,12960
2018/09/11 14:50,1283.5,1284.0,1278.0,1278.5,8458
2018/09/11 14:45,1282.5,1286.0,1282.5,1284.0,5222
2018/09/11 14:40,1278.5,1284.0,1278.5,1282.5,8528
2018/09/11 14:35,1284.0,1285.5,1277.0,1278.5,16532
2018/09/11 14:30,1286.5,1289.0,1283.5,1284.5,7242
