Time,Open,High,Low,Close,Vol
2018-09-19 10:00:00,4018.0,4022.0,4018.0,4020.0,1754
2018-09-19 09:55:00,4017.0,4018.0,4017.0,4017.0,1420
2018-09-19 09:50:00,4018.0,4023.0,4018.0,4019.0,2708
2018-09-19 09:45:00,4015.0,4020.0,4014.0,4020.0,5550
2018-09-19 09:40:00,4017.0,4017.0,4016.0,4016.0,3062
2018-09-19 09:35:00,4021.0,4021.0,4014.0,4017.0,7258
2018-09-19 09:30:00,4022.0,4022.0,4018.0,4018.0,3312
2018-09-19 09:25:00,4025.0,4025.0,4021.0,4021.0,2898
2018-09-19 09:20:00,4025.0,4025.0,4021.0,4021.0,4014
2018-09-19 09:15:00,4022.0,4028.0,4022.0,4026.0,2610
2018-09-19 09:10:00,4019.0,4023.0,4019.0,4023.0,3504
2018-09-19 09:05:00,4028.0,4028.0,4018.0,4018.0,18290
2018-09-18 23:05:00,4030.0,4030.0,4030.0,4030.0,102
2018-09-18 22:55:00,4038.0,4038.0,4027.0,4030.0,10284
2018-09-18 22:50:00,4035.0,4039.0,4034.0,4036.0,5624
2018-09-18 22:45:00,4034.0,4039.0,4032.0,4034.0,5632
2018-09-18 22:40:00,4032.0,4037.0,4031.0,4033.0,5848
2018-09-18 22:35:00,4027.0,4032.0,4025.0,4032.0,4296
2018-09-18 22:30:00,4028.0,4030.0,4025.0,4026.0,7814
2018-09-18 22:25:00,4033.0,4033.0,4027.0,4028.0,7156
2018-09-18 22:20:00,4033.0,4035.0,4031.0,4033.0,2932
2018-09-18 22:15:00,4032.0,4036.0,4030.0,4033.0,4746
2018-09-18 22:10:00,4031.0,4034.0,4027.0,4032.0,10948
2018-09-18 22:05:00,4038.0,4040.0,4027.0,4032.0,16104
2018-09-18 22:00:00,4050.0,4050.0,4037.0,4039.0,12262
2018-09-18 21:55:00,4046.0,4051.0,4043.0,4050.0,5740
2018-09-18 21:50:00,4046.0,4052.0,4041.0,4047.0,12238
2018-09-18 21:45:00,4044.0,4047.0,4042.0,4046.0,7182
2018-09-18 21:40:00,4040.0,4045.0,4039.0,4044.0,5576
2018-09-18 21:35:00,4040.0,4042.0,4035.0,4040.0,6006
2018-09-18 21:30:00,4040.0,4043.0,4037.0,4041.0,7448
2018-09-18 21:25:00,4036.0,4042.0,4035.0,4040.0,9328
2018-09-18 21:20:00,4046.0,4046.0,4034.0,4036.0,17356
2018-09-18 21:15:00,4043.0,4048.0,4041.0,4046.0,9054
2018-09-18 21:10:00,4054.0,4056.0,4041.0,4044.0,13172
2018-09-18 21:05:00,4055.0,4057.0,4047.0,4055.0,17022
2018-09-18 21:00:00,4057.0,4060.0,4036.0,4055.0,68674
2018-09-18 14:55:00,4010.0,4022.0,4009.0,4021.0,18572
2018-09-18 14:50:00,4004.0,4010.0,4004.0,4010.0,10430
2018-09-18 14:45:00,4019.0,4023.0,4004.0,4004.0,20004
2018-09-18 14:40:00,4024.0,4026.0,4018.0,4020.0,12304
2018-09-18 14:35:00,4016.0,4028.0,4015.0,4023.0,31128
2018-09-18 14:30:00,4015.0,4019.0,4012.0,4016.0,7624
2018-09-18 14:25:00,4014.0,4016.0,4011.0,4015.0,4324
2018-09-18 14:20:00,4012.0,4016.0,4012.0,4014.0,4214
2018-09-18 14:15:00,4010.0,4013.0,4006.0,4012.0,7132
2018-09-18 14:10:00,4015.0,4019.0,4010.0,4010.0,8704
2018-09-18 14:05:00,4010.0,4018.0,4009.0,4015.0,11604
2018-09-18 14:00:00,4006.0,4012.0,4006.0,4010.0,9542
2018-09-18 13:55:00,4009.0,4009.0,4004.0,4007.0,6206
2018-09-18 13:50:00,4006.0,4011.0,4003.0,4008.0,6874
2018-09-18 13:45:00,4007.0,4007.0,4003.0,4005.0,4396
2018-09-18 13:40:00,4009.0,4009.0,4003.0,4007.0,5916
2018-09-18 13:35:00,4006.0,4011.0,4005.0,4008.0,9004
2018-09-18 13:30:00,3998.0,4008.0,3998.0,4006.0,10950
2018-09-18 11:25:00,3995.0,3998.0,3992.0,3996.0,10330
2018-09-18 11:20:00,4007.0,4009.0,3994.0,3995.0,15628
2018-09-18 11:15:00,4010.0,4011.0,4004.0,4007.0,4594
2018-09-18 11:10:00,4010.0,4011.0,4006.0,4010.0,3372
2018-09-18 11:05:00,4008.0,4012.0,4007.0,4009.0,3842
2018-09-18 11:00:00,4006.0,4013.0,4005.0,4009.0,7456
2018-09-18 10:55:00,4008.0,4009.0,4001.0,4005.0,7660
2018-09-18 10:50:00,4007.0,4010.0,4005.0,4007.0,4170
2018-09-18 10:45:00,4009.0,4013.0,4005.0,4006.0,3044
2018-09-18 10:40:00,4004.0,4013.0,4004.0,4009.0,9520
2018-09-18 10:35:00,4007.0,4009.0,3999.0,4004.0,10136
2018-09-18 10:30:00,4014.0,4015.0,4007.0,4007.0,12626
2018-09-18 10:10:00,4015.0,4017.0,4009.0,4014.0,15920
2018-09-18 10:05:00,4017.0,4035.0,4008.0,4015.0,67038
2018-09-18 10:00:00,3992.0,4016.0,3988.0,4016.0,47652
2018-09-18 09:55:00,3986.0,3993.0,3985.0,3992.0,12452
2018-09-18 09:50:00,3984.0,3986.0,3977.0,3986.0,10516
2018-09-18 09:45:00,3988.0,3989.0,3981.0,3984.0,9748
2018-09-18 09:40:00,3984.0,3992.0,3982.0,3988.0,14876
2018-09-18 09:35:00,3972.0,3991.0,3972.0,3984.0,36162
2018-09-18 09:30:00,3963.0,3973.0,3962.0,3973.0,16892
2018-09-18 09:25:00,3957.0,3968.0,3951.0,3962.0,18650
2018-09-18 09:20:00,3958.0,3960.0,3947.0,3956.0,37298
2018-09-18 09:15:00,3976.0,3976.0,3956.0,3958.0,30112
2018-09-18 09:10:00,3976.0,3978.0,3973.0,3975.0,9480
2018-09-18 09:05:00,3986.0,3987.0,3969.0,3975.0,22834
2018-09-18 09:00:00,3989.0,3989.0,3977.0,3987.0,27404
2018-09-17 22:55:00,3994.0,4000.0,3994.0,3996.0,12788
2018-09-17 22:50:00,3995.0,3998.0,3993.0,3994.0,4308
2018-09-17 22:45:00,3995.0,3999.0,3994.0,3996.0,7230
2018-09-17 22:40:00,3995.0,3995.0,3992.0,3995.0,3452
2018-09-17 22:35:00,3991.0,3999.0,3991.0,3994.0,10628
2018-09-17 22:30:00,3985.0,3995.0,3984.0,3991.0,10024
2018-09-17 22:25:00,3990.0,3991.0,3982.0,3985.0,11068
2018-09-17 22:20:00,3993.0,3993.0,3989.0,3990.0,3990
2018-09-17 22:15:00,3994.0,3997.0,3992.0,3992.0,5896
2018-09-17 22:10:00,3994.0,3997.0,3992.0,3994.0,6512
2018-09-17 22:05:00,3993.0,3995.0,3991.0,3994.0,3528
2018-09-17 22:00:00,3995.0,3997.0,3991.0,3992.0,5648
2018-09-17 21:55:00,3988.0,3996.0,3988.0,3995.0,6234
2018-09-17 21:50:00,3992.0,3993.0,3988.0,3989.0,7312
2018-09-17 21:45:00,3996.0,3997.0,3992.0,3992.0,8672
2018-09-17 21:40:00,3985.0,4002.0,3985.0,3996.0,32368
2018-09-17 21:35:00,3985.0,3986.0,3981.0,3985.0,6240
2018-09-17 21:30:00,3983.0,3990.0,3982.0,3985.0,9612
2018-09-17 21:25:00,3980.0,3984.0,3979.0,3983.0,5148
2018-09-17 21:20:00,3981.0,3982.0,3975.0,3980.0,6510
2018-09-17 21:15:00,3985.0,3986.0,3979.0,3981.0,8930
2018-09-17 21:10:00,3984.0,3989.0,3982.0,3986.0,13434
2018-09-17 21:05:00,3981.0,3985.0,3977.0,3983.0,12714
2018-09-17 21:00:00,3974.0,3984.0,3966.0,3981.0,32002
2018-09-17 14:55:00,3968.0,3970.0,3965.0,3969.0,10112
2018-09-17 14:50:00,3965.0,3969.0,3964.0,3967.0,4070
2018-09-17 14:45:00,3968.0,3968.0,3962.0,3964.0,4354
2018-09-17 14:40:00,3962.0,3972.0,3958.0,3968.0,11138
2018-09-17 14:35:00,3969.0,3969.0,3963.0,3963.0,4446
2018-09-17 14:30:00,3967.0,3970.0,3963.0,3969.0,4950
2018-09-17 14:25:00,3972.0,3973.0,3966.0,3967.0,3404
2018-09-17 14:20:00,3971.0,3972.0,3966.0,3972.0,5470
2018-09-17 14:15:00,3966.0,3973.0,3965.0,3970.0,6086
2018-09-17 14:10:00,3965.0,3968.0,3963.0,3966.0,5740
2018-09-17 14:05:00,3967.0,3974.0,3966.0,3966.0,9218
2018-09-17 14:00:00,3967.0,3973.0,3965.0,3967.0,10580
2018-09-17 13:55:00,3959.0,3968.0,3957.0,3966.0,8596
2018-09-17 13:50:00,3958.0,3962.0,3952.0,3959.0,12850
2018-09-17 13:45:00,3965.0,3966.0,3956.0,3959.0,6332
2018-09-17 13:40:00,3963.0,3968.0,3960.0,3966.0,4304
2018-09-17 13:35:00,3959.0,3967.0,3958.0,3963.0,7268
2018-09-17 13:30:00,3966.0,3968.0,3958.0,3960.0,11592
2018-09-17 11:25:00,3966.0,3980.0,3964.0,3967.0,26892
2018-09-17 11:20:00,3960.0,3970.0,3960.0,3967.0,12722
2018-09-17 11:15:00,3952.0,3964.0,3951.0,3961.0,18148
2018-09-17 11:10:00,3957.0,3958.0,3951.0,3952.0,13984
2018-09-17 11:05:00,3957.0,3965.0,3951.0,3957.0,20794
2018-09-17 11:00:00,3968.0,3972.0,3956.0,3956.0,16960
2018-09-17 10:55:00,3965.0,3970.0,3962.0,3968.0,12716
2018-09-17 10:50:00,3972.0,3975.0,3964.0,3965.0,16690
2018-09-17 10:45:00,3968.0,3977.0,3966.0,3972.0,16704
2018-09-17 10:40:00,3967.0,3968.0,3958.0,3967.0,24186
2018-09-17 10:35:00,3968.0,3973.0,3962.0,3967.0,27650
2018-09-17 10:30:00,3994.0,3994.0,3963.0,3968.0,44846
2018-09-17 10:10:00,4006.0,4010.0,3993.0,3995.0,17998
2018-09-17 10:05:00,4012.0,4015.0,4005.0,4006.0,6864
2018-09-17 10:00:00,4017.0,4020.0,4011.0,4011.0,7236
2018-09-17 09:55:00,4015.0,4020.0,4013.0,4016.0,6652
2018-09-17 09:50:00,4016.0,4018.0,4014.0,4014.0,4018
2018-09-17 09:45:00,4014.0,4017.0,4012.0,4016.0,3024
2018-09-17 09:40:00,4011.0,4018.0,4011.0,4014.0,5616
2018-09-17 09:35:00,4011.0,4014.0,4008.0,4011.0,3176
2018-09-17 09:30:00,4007.0,4018.0,4007.0,4012.0,8292
2018-09-17 09:25:00,4009.0,4012.0,4001.0,4007.0,8582
2018-09-17 09:20:00,4012.0,4015.0,4007.0,4009.0,5968
2018-09-17 09:15:00,4004.0,4014.0,4003.0,4011.0,9632
2018-09-17 09:10:00,4009.0,4013.0,4003.0,4004.0,11614
2018-09-17 09:05:00,4006.0,4015.0,4006.0,4009.0,13236
2018-09-17 09:00:00,4008.0,4015.0,3988.0,4007.0,50716
2018-09-14 22:55:00,4014.0,4038.0,4012.0,4035.0,36746
2018-09-14 22:50:00,4005.0,4015.0,4005.0,4014.0,12636
2018-09-14 22:45:00,4000.0,4009.0,3998.0,4005.0,9370
2018-09-14 22:40:00,4000.0,4001.0,3997.0,4001.0,2274
2018-09-14 22:35:00,4002.0,4002.0,3997.0,4000.0,2560
2018-09-14 22:30:00,3996.0,4002.0,3993.0,4002.0,4390
2018-09-14 22:25:00,3994.0,3997.0,3993.0,3996.0,1998
2018-09-14 22:20:00,3998.0,4000.0,3993.0,3994.0,3788
2018-09-14 22:15:00,3996.0,3998.0,3993.0,3998.0,3490
2018-09-14 22:10:00,3998.0,3999.0,3992.0,3996.0,6664
2018-09-14 22:05:00,4000.0,4004.0,3997.0,3997.0,5462
2018-09-14 22:00:00,3999.0,4001.0,3998.0,4000.0,1914
2018-09-14 21:55:00,4000.0,4002.0,3995.0,4000.0,4126
2018-09-14 21:50:00,4003.0,4003.0,3999.0,4000.0,2646
2018-09-14 21:45:00,4005.0,4006.0,3998.0,4003.0,5404
2018-09-14 21:40:00,4000.0,4010.0,3996.0,4005.0,12954
2018-09-14 21:35:00,3991.0,4000.0,3991.0,3999.0,7958
2018-09-14 21:30:00,3989.0,3993.0,3986.0,3992.0,5068
2018-09-14 21:25:00,3990.0,3993.0,3988.0,3989.0,4432
2018-09-14 21:20:00,3995.0,3996.0,3985.0,3990.0,9250
2018-09-14 21:15:00,3997.0,3998.0,3992.0,3995.0,3738
2018-09-14 21:10:00,3992.0,3998.0,3992.0,3996.0,5388
2018-09-14 21:05:00,3997.0,3998.0,3989.0,3992.0,9426
2018-09-14 21:00:00,3993.0,4008.0,3991.0,3997.0,21304
2018-09-14 14:55:00,3985.0,3995.0,3979.0,3992.0,20406
2018-09-14 14:50:00,3985.0,3987.0,3981.0,3985.0,9936
2018-09-14 14:45:00,3986.0,3990.0,3983.0,3985.0,14238
2018-09-14 14:40:00,4003.0,4004.0,3977.0,3986.0,25470
2018-09-14 14:35:00,3995.0,4003.0,3995.0,4003.0,7566
2018-09-14 14:30:00,4000.0,4002.0,3994.0,3996.0,10004
2018-09-14 14:25:00,4007.0,4010.0,3996.0,4000.0,18058
2018-09-14 14:20:00,4015.0,4019.0,4005.0,4007.0,11468
2018-09-14 14:15:00,4018.0,4024.0,4013.0,4015.0,14218
2018-09-14 14:10:00,4010.0,4019.0,4010.0,4017.0,6722
2018-09-14 14:05:00,4013.0,4014.0,4008.0,4011.0,5200
2018-09-14 14:00:00,4015.0,4022.0,4011.0,4013.0,13758
2018-09-14 13:55:00,4014.0,4017.0,4011.0,4014.0,4776
2018-09-14 13:50:00,4013.0,4017.0,4010.0,4013.0,6742
2018-09-14 13:45:00,4013.0,4014.0,4010.0,4013.0,6152
2018-09-14 13:40:00,4009.0,4015.0,4005.0,4013.0,5260
2018-09-14 13:35:00,4006.0,4009.0,4002.0,4008.0,3522
2018-09-14 13:30:00,4016.0,4018.0,4004.0,4006.0,9208
2018-09-14 11:25:00,4000.0,4015.0,4000.0,4015.0,8938
2018-09-14 11:20:00,3996.0,4003.0,3995.0,4000.0,7658
2018-09-14 11:15:00,4007.0,4010.0,3994.0,3995.0,12840
2018-09-14 11:10:00,4017.0,4018.0,4006.0,4007.0,11616
2018-09-14 11:05:00,4013.0,4018.0,4011.0,4018.0,4998
2018-09-14 11:00:00,4012.0,4015.0,4010.0,4013.0,4634
2018-09-14 10:55:00,4010.0,4014.0,4009.0,4013.0,2784
2018-09-14 10:50:00,4010.0,4014.0,4009.0,4010.0,4394
2018-09-14 10:45:00,4019.0,4022.0,4007.0,4010.0,9804
2018-09-14 10:40:00,4012.0,4020.0,4011.0,4019.0,18104
2018-09-14 10:35:00,4005.0,4012.0,4002.0,4011.0,8690
2018-09-14 10:30:00,4004.0,4009.0,4002.0,4005.0,5062
2018-09-14 10:10:00,4003.0,4013.0,3999.0,4003.0,15458
2018-09-14 10:05:00,3997.0,4004.0,3997.0,4003.0,5408
2018-09-14 10:00:00,3998.0,4002.0,3997.0,3997.0,4628
2018-09-14 09:55:00,3997.0,4002.0,3996.0,3998.0,5334
2018-09-14 09:50:00,3996.0,3999.0,3995.0,3997.0,1586
2018-09-14 09:45:00,3997.0,3998.0,3994.0,3996.0,2430
2018-09-14 09:40:00,3996.0,4001.0,3995.0,3997.0,4712
2018-09-14 09:35:00,4003.0,4005.0,3995.0,3995.0,6156
2018-09-14 09:30:00,3998.0,4004.0,3996.0,4003.0,10532
2018-09-14 09:25:00,3992.0,3998.0,3992.0,3997.0,6108
2018-09-14 09:20:00,3992.0,3996.0,3990.0,3992.0,6538
2018-09-14 09:15:00,3981.0,3998.0,3980.0,3992.0,14232
2018-09-14 09:10:00,3987.0,3988.0,3979.0,3982.0,7296
2018-09-14 09:05:00,3985.0,3988.0,3982.0,3987.0,5604
2018-09-14 09:00:00,3981.0,3986.0,3975.0,3986.0,15270
2018-09-13 22:55:00,3980.0,3984.0,3978.0,3981.0,6882
2018-09-13 22:50:00,3980.0,3981.0,3971.0,3980.0,12340
2018-09-13 22:45:00,3982.0,3986.0,3980.0,3980.0,10928
2018-09-13 22:40:00,3987.0,3988.0,3980.0,3983.0,9008
2018-09-13 22:35:00,3990.0,3990.0,3987.0,3988.0,1798
2018-09-13 22:30:00,3989.0,3991.0,3984.0,3990.0,6030
2018-09-13 22:25:00,3992.0,3992.0,3985.0,3989.0,6580
2018-09-13 22:20:00,3996.0,3997.0,3990.0,3991.0,4326
2018-09-13 22:15:00,3997.0,3999.0,3994.0,3997.0,3918
2018-09-13 22:10:00,3994.0,4000.0,3994.0,3996.0,6590
2018-09-13 22:05:00,3994.0,3995.0,3992.0,3995.0,2568
2018-09-13 22:00:00,3994.0,3996.0,3990.0,3994.0,6210
2018-09-13 21:55:00,3987.0,3995.0,3987.0,3994.0,6194
2018-09-13 21:50:00,3990.0,3993.0,3986.0,3988.0,4436
2018-09-13 21:45:00,3988.0,3993.0,3987.0,3990.0,4572
2018-09-13 21:40:00,3984.0,3991.0,3981.0,3989.0,9344
2018-09-13 21:35:00,3984.0,3990.0,3981.0,3984.0,11040
2018-09-13 21:30:00,3996.0,3997.0,3983.0,3985.0,24080
2018-09-13 21:25:00,4004.0,4005.0,3993.0,3997.0,11356
2018-09-13 21:20:00,4007.0,4008.0,4004.0,4004.0,3636
2018-09-13 21:15:00,4000.0,4008.0,3998.0,4007.0,6524
2018-09-13 21:10:00,4001.0,4004.0,3994.0,4001.0,15968
2018-09-13 21:05:00,4015.0,4016.0,4001.0,4001.0,15454
2018-09-13 21:00:00,4010.0,4018.0,4003.0,4014.0,16366
2018-09-13 14:55:00,4003.0,4016.0,4003.0,4013.0,17226
2018-09-13 14:50:00,4002.0,4009.0,4002.0,4003.0,5112
2018-09-13 14:45:00,4000.0,4005.0,3999.0,4002.0,4904
2018-09-13 14:40:00,4003.0,4005.0,4000.0,4002.0,5234
2018-09-13 14:35:00,4007.0,4007.0,3998.0,4003.0,8944
2018-09-13 14:30:00,4004.0,4010.0,4003.0,4008.0,8672
2018-09-13 14:25:00,4002.0,4008.0,4000.0,4004.0,5572
2018-09-13 14:20:00,3999.0,4004.0,3997.0,4002.0,3794
2018-09-13 14:15:00,3998.0,4009.0,3998.0,4000.0,7344
2018-09-13 14:10:00,4003.0,4009.0,3998.0,3998.0,5270
2018-09-13 14:05:00,3999.0,4004.0,3998.0,4003.0,2822
2018-09-13 14:00:00,3995.0,4002.0,3995.0,3999.0,4180
2018-09-13 13:55:00,4000.0,4004.0,3993.0,3995.0,7246
2018-09-13 13:50:00,4002.0,4007.0,3999.0,4000.0,7216
2018-09-13 13:45:00,4012.0,4012.0,4000.0,4003.0,10924
2018-09-13 13:40:00,4006.0,4012.0,4002.0,4011.0,14728
2018-09-13 13:35:00,3996.0,4006.0,3994.0,4006.0,10588
2018-09-13 13:30:00,4000.0,4005.0,3992.0,3996.0,14488
2018-09-13 11:25:00,3991.0,3998.0,3978.0,3997.0,11670
2018-09-13 11:20:00,3983.0,3994.0,3981.0,3991.0,6546
2018-09-13 11:15:00,3987.0,3988.0,3981.0,3983.0,3720
2018-09-13 11:10:00,3983.0,3987.0,3978.0,3987.0,5030
2018-09-13 11:05:00,3982.0,3986.0,3977.0,3983.0,7820
2018-09-13 11:00:00,3987.0,3992.0,3982.0,3982.0,5054
2018-09-13 10:55:00,3985.0,3989.0,3976.0,3987.0,8046
2018-09-13 10:50:00,3982.0,3989.0,3982.0,3985.0,3826
2018-09-13 10:45:00,3984.0,3987.0,3976.0,3982.0,12078
2018-09-13 10:40:00,3982.0,3989.0,3982.0,3984.0,12352
2018-09-13 10:35:00,4008.0,4010.0,3981.0,3982.0,17808
2018-09-13 10:30:00,4006.0,4013.0,3999.0,4009.0,7534
2018-09-13 10:10:00,4007.0,4008.0,4003.0,4005.0,3150
2018-09-13 10:05:00,4009.0,4010.0,4003.0,4006.0,3578
2018-09-13 10:00:00,4011.0,4014.0,4007.0,4010.0,4044
2018-09-13 09:55:00,4007.0,4012.0,4004.0,4010.0,6086
2018-09-13 09:50:00,4010.0,4012.0,4003.0,4008.0,9850
2018-09-13 09:45:00,4013.0,4014.0,4008.0,4010.0,6610
2018-09-13 09:40:00,4019.0,4019.0,4010.0,4012.0,6284
2018-09-13 09:35:00,4018.0,4020.0,4013.0,4019.0,5304
2018-09-13 09:30:00,4021.0,4025.0,4015.0,4019.0,11014
2018-09-13 09:25:00,4017.0,4028.0,4016.0,4022.0,15306
2018-09-13 09:20:00,4009.0,4022.0,4008.0,4017.0,9918
2018-09-13 09:15:00,4018.0,4021.0,4007.0,4008.0,12026
2018-09-13 09:10:00,4017.0,4028.0,4016.0,4018.0,20350
2018-09-13 09:05:00,4004.0,4020.0,4004.0,4017.0,18758
2018-09-13 09:00:00,4001.0,4018.0,3999.0,4005.0,29166
2018-09-12 22:55:00,3998.0,4004.0,3995.0,3996.0,6748
2018-09-12 22:50:00,4003.0,4006.0,3999.0,3999.0,3850
2018-09-12 22:45:00,4001.0,4007.0,4000.0,4003.0,4440
2018-09-12 22:40:00,4006.0,4008.0,3997.0,4000.0,7680
2018-09-12 22:35:00,4006.0,4010.0,4003.0,4006.0,4540
2018-09-12 22:30:00,4005.0,4013.0,4002.0,4006.0,9302
2018-09-12 22:25:00,4002.0,4007.0,4001.0,4005.0,4416
2018-09-12 22:20:00,4001.0,4003.0,3997.0,4002.0,2074
2018-09-12 22:15:00,4001.0,4003.0,4000.0,4000.0,1244
2018-09-12 22:10:00,4003.0,4004.0,3998.0,4001.0,3994
2018-09-12 22:05:00,4004.0,4007.0,4001.0,4003.0,2590
2018-09-12 22:00:00,3996.0,4009.0,3995.0,4005.0,8678
2018-09-12 21:55:00,3995.0,4000.0,3994.0,3997.0,3550
2018-09-12 21:50:00,3992.0,3997.0,3991.0,3995.0,6948
2018-09-12 21:45:00,4003.0,4004.0,3993.0,3993.0,5480
2018-09-12 21:40:00,4010.0,4010.0,4000.0,4003.0,13476
2018-09-12 21:35:00,4002.0,4010.0,3998.0,4010.0,10104
2018-09-12 21:30:00,3998.0,4003.0,3995.0,4001.0,12066
2018-09-12 21:25:00,3991.0,4004.0,3991.0,3998.0,13692
2018-09-12 21:20:00,4003.0,4003.0,3988.0,3991.0,14910
2018-09-12 21:15:00,4023.0,4023.0,3998.0,4002.0,29582
2018-09-12 21:10:00,3971.0,4030.0,3969.0,4024.0,56236
2018-09-12 21:05:00,3969.0,3973.0,3958.0,3971.0,18506
2018-09-12 21:00:00,3971.0,3977.0,3962.0,3969.0,32348
2018-09-12 14:55:00,3986.0,3988.0,3977.0,3980.0,11930
2018-09-12 14:50:00,3984.0,3989.0,3979.0,3986.0,6728
2018-09-12 14:45:00,3985.0,3986.0,3975.0,3984.0,11102
2018-09-12 14:40:00,3988.0,3993.0,3984.0,3985.0,12356
2018-09-12 14:35:00,3981.0,3989.0,3979.0,3988.0,12232
2018-09-12 14:30:00,3980.0,3983.0,3979.0,3981.0,6520
2018-09-12 14:25:00,3974.0,3983.0,3974.0,3981.0,4894
