time,open,high,low,close,vol
2018/09/17 10:10,3930,3935,3927,3932,4336
2018/09/17 10:05,3933,3937,3929,3931,5518
2018/09/17 10:00,3938,3941,3933,3933,3250
2018/09/17 09:55,3941,3945,3938,3938,3070
2018/09/17 09:50,3944,3947,3934,3941,4210
2018/09/17 09:45,3941,3948,3941,3944,3880
2018/09/17 09:40,3958,3958,3937,3942,13178
2018/09/17 09:35,3967,3971,3952,3958,8212
2018/09/17 09:30,3967,3976,3962,3967,11654
2018/09/17 09:25,3955,3968,3954,3967,5788
2018/09/17 09:20,3967,3969,3953,3955,8436
2018/09/17 09:15,3950,3970,3948,3967,10150
2018/09/17 09:10,3961,3967,3947,3949,12776
2018/09/17 09:05,3927,3969,3926,3960,18082
2018/09/17 09:00,3940,3956,3924,3925,27696
2018/09/14 14:55,3896,3918,3893,3913,18274
2018/09/14 14:50,3894,3896,3889,3894,3772
2018/09/14 14:45,3887,3894,3884,3894,3432
2018/09/14 14:40,3889,3890,3884,3888,2166
2018/09/14 14:35,3883,3888,3883,3888,1690
2018/09/14 14:30,3882,3885,3881,3883,1206
2018/09/14 14:25,3879,3884,3878,3882,2806
2018/09/14 14:20,3889,3889,3878,3879,5114
2018/09/14 14:15,3890,3890,3887,3889,854
2018/09/14 14:10,3889,3891,3888,3890,828
2018/09/14 14:05,3887,3890,3887,3889,740
2018/09/14 14:00,3887,3890,3886,3888,1448
2018/09/14 13:55,3888,3890,3885,3887,1462
2018/09/14 13:50,3885,3889,3885,3888,2056
2018/09/14 13:45,3892,3893,3885,3885,1470
2018/09/14 13:40,3888,3892,3888,3892,862
2018/09/14 13:35,3892,3894,3888,3888,1036
2018/09/14 13:30,3896,3897,3892,3894,1978
2018/09/14 11:25,3889,3895,3888,3895,2020
2018/09/14 11:20,3891,3892,3886,3889,3030
2018/09/14 11:15,3895,3897,3891,3891,1848
2018/09/14 11:10,3893,3895,3891,3895,1268
2018/09/14 11:05,3890,3894,3889,3892,1078
2018/09/14 11:00,3891,3895,3889,3889,1618
2018/09/14 10:55,3886,3893,3885,3891,3006
2018/09/14 10:50,3891,3893,3886,3887,2394
2018/09/14 10:45,3894,3895,3888,3891,2188
2018/09/14 10:40,3891,3894,3886,3894,3252
2018/09/14 10:35,3895,3895,3886,3890,4128
2018/09/14 10:30,3900,3902,3890,3895,6982
2018/09/14 10:10,3906,3906,3898,3898,7936
2018/09/14 10:05,3892,3906,3892,3906,16116
2018/09/14 10:00,3893,3895,3888,3893,6056
2018/09/14 09:55,3880,3895,3880,3893,9670
2018/09/14 09:50,3878,3881,3878,3879,2104
2018/09/14 09:45,3884,3886,3877,3878,3742
2018/09/14 09:40,3886,3887,3880,3883,4070
2018/09/14 09:35,3883,3890,3880,3885,8198
2018/09/14 09:30,3876,3888,3875,3882,13418
2018/09/14 09:25,3877,3878,3873,3876,4508
2018/09/14 09:20,3867,3877,3866,3877,5908
2018/09/14 09:15,3868,3868,3862,3867,3820
2018/09/14 09:10,3873,3873,3865,3866,4782
2018/09/14 09:05,3865,3875,3864,3871,9420
2018/09/14 09:00,3862,3868,3855,3864,10872
2018/09/13 14:55,3849,3854,3848,3854,2966
2018/09/13 14:50,3849,3850,3847,3850,1072
2018/09/13 14:45,3848,3849,3846,3849,1106
2018/09/13 14:40,3845,3852,3845,3848,2044
2018/09/13 14:35,3850,3850,3844,3846,3330
2018/09/13 14:30,3854,3854,3848,3848,1110
2018/09/13 14:25,3850,3854,3850,3854,626
2018/09/13 14:20,3855,3855,3850,3850,1074
2018/09/13 14:15,3853,3856,3850,3854,890
2018/09/13 14:10,3852,3857,3851,3853,704
2018/09/13 14:05,3854,3855,3851,3852,636
2018/09/13 14:00,3855,3856,3854,3854,320
2018/09/13 13:55,3853,3856,3853,3855,416
2018/09/13 13:50,3853,3855,3851,3853,692
2018/09/13 13:45,3858,3860,3851,3853,1738
2018/09/13 13:40,3862,3864,3857,3859,1236
2018/09/13 13:35,3856,3863,3856,3860,1854
2018/09/13 13:30,3855,3858,3854,3856,1464
2018/09/13 11:25,3854,3856,3853,3855,726
2018/09/13 11:20,3852,3855,3851,3854,928
2018/09/13 11:15,3849,3852,3848,3852,1404
2018/09/13 11:10,3850,3852,3848,3850,1380
2018/09/13 11:05,3852,3853,3846,3850,3210
2018/09/13 11:00,3856,3857,3852,3853,1460
2018/09/13 10:55,3858,3858,3854,3855,1076
2018/09/13 10:50,3858,3861,3855,3858,1924
2018/09/13 10:45,3855,3859,3855,3858,1306
2018/09/13 10:40,3861,3862,3850,3856,4070
2018/09/13 10:35,3863,3865,3860,3862,1334
2018/09/13 10:30,3865,3868,3861,3863,2294
2018/09/13 10:10,3867,3875,3865,3866,6008
2018/09/13 10:05,3861,3870,3861,3868,4606
2018/09/13 10:00,3858,3866,3858,3861,4168
2018/09/13 09:55,3855,3857,3854,3857,686
2018/09/13 09:50,3856,3858,3853,3855,1186
2018/09/13 09:45,3859,3859,3853,3856,2028
2018/09/13 09:40,3856,3863,3854,3859,3846
2018/09/13 09:35,3856,3868,3851,3855,8654
2018/09/13 09:30,3854,3859,3853,3856,2440
2018/09/13 09:25,3850,3859,3847,3854,4938
2018/09/13 09:20,3851,3852,3848,3851,2512
2018/09/13 09:15,3849,3853,3847,3851,3256
2018/09/13 09:10,3856,3861,3848,3850,11434
2018/09/13 09:05,3834,3857,3832,3857,8976
2018/09/13 09:00,3830,3838,3829,3835,9154
2018/09/12 14:55,3838,3842,3838,3841,3710
2018/09/12 14:50,3839,3842,3838,3840,1860
2018/09/12 14:45,3837,3839,3835,3839,1026
2018/09/12 14:40,3837,3838,3835,3836,612
2018/09/12 14:35,3835,3838,3835,3837,556
2018/09/12 14:30,3839,3839,3835,3835,1200
2018/09/12 14:25,3835,3839,3835,3838,800
2018/09/12 14:20,3840,3840,3833,3837,1860
2018/09/12 14:15,3837,3843,3836,3840,3216
2018/09/12 14:10,3835,3837,3835,3836,724
2018/09/12 14:05,3837,3838,3835,3835,1208
2018/09/12 14:00,3835,3837,3834,3837,1308
2018/09/12 13:55,3837,3838,3832,3835,2518
2018/09/12 13:50,3836,3843,3836,3836,5584
2018/09/12 13:45,3829,3838,3828,3837,4532
2018/09/12 13:40,3828,3829,3826,3829,686
2018/09/12 13:35,3824,3831,3824,3828,2470
2018/09/12 13:30,3824,3828,3824,3825,2426
2018/09/12 11:25,3820,3824,3820,3823,524
2018/09/12 11:20,3821,3822,3820,3821,494
2018/09/12 11:15,3822,3825,3821,3821,828
2018/09/12 11:10,3820,3824,3819,3823,550
2018/09/12 11:05,3823,3824,3820,3820,500
2018/09/12 11:00,3824,3826,3821,3821,1678
2018/09/12 10:55,3821,3824,3820,3822,1060
2018/09/12 10:50,3821,3821,3820,3821,376
2018/09/12 10:45,3817,3822,3817,3820,722
2018/09/12 10:40,3820,3820,3817,3817,660
2018/09/12 10:35,3818,3823,3818,3820,1266
2018/09/12 10:30,3816,3821,3815,3818,1108
2018/09/12 10:10,3817,3818,3814,3817,1356
2018/09/12 10:05,3816,3819,3816,3816,1256
2018/09/12 10:00,3821,3821,3813,3815,1808
2018/09/12 09:55,3822,3824,3821,3821,936
2018/09/12 09:50,3819,3823,3819,3821,1232
2018/09/12 09:45,3818,3820,3816,3820,880
2018/09/12 09:40,3818,3819,3812,3819,3010
2018/09/12 09:35,3820,3820,3815,3817,2826
2018/09/12 09:30,3823,3823,3818,3819,1624
2018/09/12 09:25,3825,3826,3821,3823,1298
2018/09/12 09:20,3829,3829,3823,3826,1196
2018/09/12 09:15,3822,3833,3821,3829,4952
2018/09/12 09:10,3816,3822,3816,3821,1750
2018/09/12 09:05,3821,3821,3816,3816,2390
2018/09/12 09:00,3815,3828,3815,3820,6732
2018/09/11 14:55,3824,3828,3821,3821,5812
2018/09/11 14:50,3823,3825,3823,3824,1488
2018/09/11 14:45,3824,3825,3822,3823,1052
2018/09/11 14:40,3821,3824,3820,3823,1090
2018/09/11 14:35,3823,3824,3821,3821,742
2018/09/11 14:30,3819,3825,3819,3824,1468
2018/09/11 14:25,3821,3825,3820,3821,2604
2018/09/11 14:20,3815,3821,3815,3820,944
2018/09/11 14:15,3818,3818,3815,3816,570
2018/09/11 14:10,3818,3819,3816,3817,682
2018/09/11 14:05,3816,3820,3815,3818,710
2018/09/11 14:00,3818,3820,3812,3816,2180
2018/09/11 13:55,3821,3821,3816,3819,1392
2018/09/11 13:50,3824,3826,3819,3821,1416
2018/09/11 13:45,3822,3828,3821,3824,2742
2018/09/11 13:40,3822,3825,3820,3822,2308
2018/09/11 13:35,3816,3822,3814,3822,1834
2018/09/11 13:30,3816,3818,3813,3816,2026
2018/09/11 11:25,3817,3818,3812,3816,1758
2018/09/11 11:20,3817,3819,3815,3817,1130
2018/09/11 11:15,3819,3819,3815,3817,1522
2018/09/11 11:10,3814,3820,3814,3819,2922
2018/09/11 11:05,3816,3816,3806,3814,9418
2018/09/11 11:00,3827,3828,3813,3817,11056
2018/09/11 10:55,3832,3835,3827,3828,3628
2018/09/11 10:50,3835,3836,3832,3832,1356
2018/09/11 10:45,3838,3838,3835,3835,996
2018/09/11 10:40,3835,3838,3833,3837,1474
2018/09/11 10:35,3833,3836,3831,3834,1744
2018/09/11 10:30,3832,3836,3830,3833,4240
2018/09/11 10:10,3836,3839,3831,3832,6768
2018/09/11 10:05,3841,3842,3835,3837,6828
2018/09/11 10:00,3852,3853,3840,3842,8606
2018/09/11 09:55,3854,3855,3853,3853,874
2018/09/11 09:50,3854,3854,3852,3854,886
2018/09/11 09:45,3857,3858,3850,3854,3612
2018/09/11 09:40,3859,3859,3856,3857,1230
2018/09/11 09:35,3859,3860,3857,3859,536
2018/09/11 09:30,3860,3860,3855,3859,2264
2018/09/11 09:25,3862,3863,3859,3860,1050
2018/09/11 09:20,3861,3864,3861,3862,2334
2018/09/11 09:15,3856,3865,3855,3862,2746
2018/09/11 09:10,3855,3858,3854,3858,1980
2018/09/11 09:05,3855,3859,3854,3856,2850
2018/09/11 09:00,3858,3864,3852,3855,10482
2018/09/10 14:55,3866,3868,3862,3865,3942
2018/09/10 14:50,3864,3868,3864,3867,2482
2018/09/10 14:45,3862,3865,3859,3865,3040
2018/09/10 14:40,3864,3865,3860,3862,1392
2018/09/10 14:35,3861,3865,3858,3864,1686
2018/09/10 14:30,3867,3870,3860,3861,2962
2018/09/10 14:25,3870,3871,3867,3867,1028
2018/09/10 14:20,3871,3874,3869,3870,1546
2018/09/10 14:15,3868,3872,3866,3872,1388
2018/09/10 14:10,3869,3871,3865,3867,1028
2018/09/10 14:05,3868,3871,3866,3868,886
2018/09/10 14:00,3866,3869,3866,3869,786
2018/09/10 13:55,3870,3870,3865,3866,1214
2018/09/10 13:50,3872,3872,3868,3870,1066
2018/09/10 13:45,3871,3873,3868,3871,1664
2018/09/10 13:40,3874,3876,3868,3872,2350
2018/09/10 13:35,3865,3874,3861,3874,4314
2018/09/10 13:30,3859,3866,3859,3864,2242
2018/09/10 11:25,3854,3862,3853,3859,1624
2018/09/10 11:20,3860,3862,3853,3853,2390
2018/09/10 11:15,3859,3862,3858,3861,580
2018/09/10 11:10,3861,3862,3859,3859,986
2018/09/10 11:05,3862,3862,3859,3861,692
2018/09/10 11:00,3859,3862,3859,3861,992
2018/09/10 10:55,3856,3861,3856,3859,1292
2018/09/10 10:50,3857,3858,3852,3857,3826
2018/09/10 10:45,3863,3863,3857,3858,1892
2018/09/10 10:40,3859,3863,3858,3862,2224
2018/09/10 10:35,3869,3869,3857,3859,7772
2018/09/10 10:30,3876,3877,3868,3869,2698
2018/09/10 10:10,3875,3876,3874,3875,962
2018/09/10 10:05,3879,3879,3873,3875,1480
2018/09/10 10:00,3882,3882,3874,3879,2560
2018/09/10 09:55,3881,3884,3879,3882,3392
2018/09/10 09:50,3876,3882,3876,3881,1904
2018/09/10 09:45,3877,3878,3875,3876,1794
2018/09/10 09:40,3879,3880,3872,3877,3400
2018/09/10 09:35,3878,3881,3875,3878,3578
2018/09/10 09:30,3881,3886,3878,3878,7714
2018/09/10 09:25,3875,3885,3873,3880,14206
2018/09/10 09:20,3859,3878,3859,3875,12506
2018/09/10 09:15,3860,3861,3856,3860,4584
2018/09/10 09:10,3853,3865,3853,3859,10876
2018/09/10 09:05,3846,3854,3845,3852,4742
2018/09/10 09:00,3850,3857,3846,3847,11600
2018/09/07 14:55,3835,3838,3833,3835,4328
2018/09/07 14:50,3832,3834,3830,3834,1480
2018/09/07 14:45,3830,3832,3829,3832,1220
2018/09/07 14:40,3831,3832,3829,3830,788
2018/09/07 14:35,3829,3832,3828,3831,876
2018/09/07 14:30,3827,3832,3827,3829,3202
2018/09/07 14:25,3834,3834,3826,3828,5984
2018/09/07 14:20,3832,3835,3831,3834,1932
2018/09/07 14:15,3838,3839,3831,3832,3938
2018/09/07 14:10,3838,3840,3837,3838,738
2018/09/07 14:05,3839,3840,3837,3838,860
2018/09/07 14:00,3841,3841,3838,3840,646
2018/09/07 13:55,3840,3842,3838,3842,470
2018/09/07 13:50,3842,3842,3838,3840,500
2018/09/07 13:45,3839,3843,3839,3842,944
2018/09/07 13:40,3842,3843,3839,3840,1116
2018/09/07 13:35,3837,3843,3834,3841,3062
2018/09/07 13:30,3842,3842,3836,3836,4946
2018/09/07 11:25,3846,3847,3841,3841,1870
2018/09/07 11:20,3847,3848,3846,3847,624
2018/09/07 11:15,3845,3847,3845,3846,366
2018/09/07 11:10,3844,3847,3844,3845,554
2018/09/07 11:05,3846,3848,3845,3845,896
2018/09/07 11:00,3844,3847,3844,3846,764
2018/09/07 10:55,3847,3847,3842,3845,2816
2018/09/07 10:50,3848,3848,3845,3846,996
2018/09/07 10:45,3848,3848,3845,3848,1782
2018/09/07 10:40,3852,3853,3845,3848,3114
2018/09/07 10:35,3852,3853,3851,3853,742
2018/09/07 10:30,3854,3855,3850,3853,1410
2018/09/07 10:10,3853,3855,3852,3854,636
2018/09/07 10:05,3856,3856,3852,3852,1324
2018/09/07 10:00,3857,3860,3855,3855,2022
2018/09/07 09:55,3857,3860,3856,3857,2834
2018/09/07 09:50,3853,3858,3853,3856,2938
2018/09/07 09:45,3852,3853,3851,3853,690
2018/09/07 09:40,3850,3853,3848,3852,1578
2018/09/07 09:35,3852,3854,3850,3850,1774
2018/09/07 09:30,3854,3861,3848,3852,6496
2018/09/07 09:25,3850,3856,3850,3856,2744
2018/09/07 09:20,3849,3851,3847,3851,1170
2018/09/07 09:15,3850,3852,3844,3849,2612
2018/09/07 09:10,3852,3856,3848,3849,3034
2018/09/07 09:05,3851,3859,3848,3853,6706
2018/09/07 09:00,3850,3852,3845,3850,7922
2018/09/06 14:55,3839,3841,3838,3840,2954
2018/09/06 14:50,3840,3842,3838,3841,1240
2018/09/06 14:45,3840,3841,3838,3841,1320
2018/09/06 14:40,3839,3842,3838,3841,1682
2018/09/06 14:35,3835,3839,3835,3839,992
2018/09/06 14:30,3838,3840,3833,3835,3106
2018/09/06 14:25,3842,3842,3838,3838,1190
2018/09/06 14:20,3842,3842,3840,3842,254
2018/09/06 14:15,3839,3842,3838,3842,828
2018/09/06 14:10,3842,3843,3836,3839,2486
2018/09/06 14:05,3842,3843,3838,3843,3126
2018/09/06 14:00,3846,3846,3842,3842,1264
2018/09/06 13:55,3845,3847,3844,3846,638
2018/09/06 13:50,3846,3847,3844,3845,894
2018/09/06 13:45,3845,3848,3843,3847,1660
2018/09/06 13:40,3849,3850,3843,3844,2550
2018/09/06 13:35,3846,3849,3845,3849,918
2018/09/06 13:30,3850,3851,3846,3846,2420
2018/09/06 11:25,3849,3851,3848,3850,894
2018/09/06 11:20,3853,3853,3849,3850,628
2018/09/06 11:15,3852,3856,3849,3851,2796
2018/09/06 11:10,3851,3854,3847,3852,1938
2018/09/06 11:05,3851,3853,3849,3850,1614
2018/09/06 11:00,3848,3852,3848,3849,1920
2018/09/06 10:55,3848,3850,3846,3847,910
2018/09/06 10:50,3848,3848,3845,3847,744
2018/09/06 10:45,3850,3852,3846,3847,1744
2018/09/06 10:40,3843,3850,3843,3850,2662
2018/09/06 10:35,3843,3844,3842,3844,572
2018/09/06 10:30,3841,3844,3841,3844,880
2018/09/06 10:10,3841,3843,3839,3842,1180
2018/09/06 10:05,3846,3846,3841,3842,888
2018/09/06 10:00,3842,3846,3841,3846,1274
2018/09/06 09:55,3842,3844,3841,3842,822
2018/09/06 09:50,3844,3844,3840,3842,588
2018/09/06 09:45,3842,3844,3841,3843,720
2018/09/06 09:40,3839,3844,3838,3842,1520
2018/09/06 09:35,3845,3845,3835,3839,5614
2018/09/06 09:30,3847,3849,3840,3845,5408
2018/09/06 09:25,3849,3851,3847,3847,1808
2018/09/06 09:20,3850,3852,3847,3848,2734
2018/09/06 09:15,3848,3857,3847,3851,6154
2018/09/06 09:10,3846,3851,3844,3847,3316
2018/09/06 09:05,3848,3854,3843,3847,9624
2018/09/06 09:00,3831,3851,3830,3849,23454
2018/09/05 14:55,3820,3822,3819,3820,3242
2018/09/05 14:50,3819,3823,3818,3822,2116
2018/09/05 14:45,3821,3822,3818,3819,1810
2018/09/05 14:40,3819,3821,3818,3821,1192
2018/09/05 14:35,3817,3820,3817,3819,568
2018/09/05 14:30,3817,3820,3817,3817,676
2018/09/05 14:25,3820,3820,3816,3817,1692
2018/09/05 14:20,3822,3823,3819,3819,696
2018/09/05 14:15,3822,3824,3821,3823,1424
2018/09/05 14:10,3820,3821,3818,3821,528
2018/09/05 14:05,3818,3820,3818,3820,542
2018/09/05 14:00,3818,3819,3816,3819,950
2018/09/05 13:55,3821,3823,3818,3818,1144
2018/09/05 13:50,3820,3822,3819,3821,684
2018/09/05 13:45,3818,3821,3817,3821,828
2018/09/05 13:40,3815,3819,3813,3818,1496
2018/09/05 13:35,3820,3820,3815,3815,1358
2018/09/05 13:30,3820,3822,3819,3819,1232
2018/09/05 11:25,3817,3820,3816,3820,964
2018/09/05 11:20,3818,3820,3817,3818,720
2018/09/05 11:15,3817,3819,3817,3818,766
2018/09/05 11:10,3818,3819,3813,3817,3924
2018/09/05 11:05,3823,3824,3816,3818,2700
2018/09/05 11:00,3823,3824,3821,3822,700
2018/09/05 10:55,3821,3825,3821,3823,782
2018/09/05 10:50,3825,3826,3820,3821,1756
2018/09/05 10:45,3826,3826,3824,3825,432
2018/09/05 10:40,3825,3826,3824,3825,298
2018/09/05 10:35,3825,3826,3822,3826,950
2018/09/05 10:30,3826,3827,3824,3826,512
2018/09/05 10:10,3826,3829,3825,3826,868
2018/09/05 10:05,3825,3828,3824,3826,922
2018/09/05 10:00,3824,3825,3823,3825,646
2018/09/05 09:55,3825,3827,3824,3825,642
2018/09/05 09:50,3827,3828,3823,3825,770
2018/09/05 09:45,3824,3829,3823,3828,1284
2018/09/05 09:40,3824,3824,3822,3823,846
2018/09/05 09:35,3823,3825,3821,3824,766
2018/09/05 09:30,3829,3829,3820,3823,5160
2018/09/05 09:25,3831,3832,3827,3828,1994
2018/09/05 09:20,3829,3832,3828,3831,3254
2018/09/05 09:15,3823,3836,3823,3828,11426
2018/09/05 09:10,3817,3823,3812,3823,3142
2018/09/05 09:05,3820,3821,3816,3817,3004
2018/09/05 09:00,3817,3828,3817,3820,7986
2018/09/04 14:55,3810,3819,3810,3817,4382
2018/09/04 14:50,3812,3813,3810,3812,1768
2018/09/04 14:45,3813,3814,3811,3812,2222
2018/09/04 14:40,3817,3818,3812,3812,2502
2018/09/04 14:35,3817,3819,3815,3818,1180
2018/09/04 14:30,3822,3822,3816,3817,1194
2018/09/04 14:25,3821,3823,3820,3821,622
2018/09/04 14:20,3825,3825,3821,3822,1062
2018/09/04 14:15,3824,3827,3821,3824,3850
2018/09/04 14:10,3818,3824,3817,3824,2688
2018/09/04 14:05,3814,3819,3813,3818,1498
2018/09/04 14:00,3815,3816,3813,3815,632
2018/09/04 13:55,3813,3816,3811,3815,1292
2018/09/04 13:50,3813,3815,3811,3813,996
2018/09/04 13:45,3810,3813,3808,3812,1752
2018/09/04 13:40,3813,3814,3809,3810,3592
2018/09/04 13:35,3813,3817,3812,3814,1044
2018/09/04 13:30,3817,3818,3811,3814,3512
2018/09/04 11:25,3819,3819,3815,3816,1110
2018/09/04 11:20,3820,3820,3817,3819,574
2018/09/04 11:15,3823,3824,3819,3820,788
2018/09/04 11:10,3821,3823,3820,3823,226
2018/09/04 11:05,3822,3824,3820,3820,616
2018/09/04 11:00,3823,3823,3820,3821,322
2018/09/04 10:55,3819,3824,3818,3822,840
2018/09/04 10:50,3818,3820,3815,3820,890
2018/09/04 10:45,3821,3822,3815,3818,1756
2018/09/04 10:40,3822,3823,3820,3821,282
2018/09/04 10:35,3823,3823,3820,3822,436
2018/09/04 10:30,3821,3822,3819,3822,592
2018/09/04 10:10,3820,3821,3819,3821,514
2018/09/04 10:05,3822,3822,3819,3819,930
2018/09/04 10:00,3823,3824,3820,3821,556
2018/09/04 09:55,3823,3824,3821,3823,976
2018/09/04 09:50,3823,3825,3822,3823,634
2018/09/04 09:45,3825,3828,3820,3822,2132
2018/09/04 09:40,3825,3828,3822,3826,2644
2018/09/04 09:35,3824,3824,3821,3824,1116
2018/09/04 09:30,3821,3825,3818,3825,1588
2018/09/04 09:25,3820,3823,3819,3820,1126
2018/09/04 09:20,3821,3825,3818,3820,2236
2018/09/04 09:15,3818,3822,3817,3821,1750
2018/09/04 09:10,3815,3822,3814,3818,2748
2018/09/04 09:05,3817,3819,3811,3815,3290
2018/09/04 09:00,3810,3821,3801,3818,10742
2018/09/03 14:55,3814,3816,3810,3810,5798
2018/09/03 14:50,3819,3820,3814,3815,2720
2018/09/03 14:45,3818,3820,3817,3820,1420
2018/09/03 14:40,3829,3829,3816,3818,2694
2018/09/03 14:35,3828,3831,3826,3829,2432
2018/09/03 14:30,3828,3829,3826,3828,1542
2018/09/03 14:25,3827,3828,3823,3828,1258
2018/09/03 14:20,3824,3828,3823,3827,2130
2018/09/03 14:15,3820,3827,3819,3825,4996
2018/09/03 14:10,3817,3820,3817,3820,466
2018/09/03 14:05,3818,3820,3816,3818,646
2018/09/03 14:00,3816,3820,3816,3818,868
2018/09/03 13:55,3815,3819,3814,3816,562
2018/09/03 13:50,3817,3818,3814,3814,788
2018/09/03 13:45,3817,3819,3816,3817,528
2018/09/03 13:40,3819,3820,3816,3818,1322
2018/09/03 13:35,3810,3820,3810,3819,3516
2018/09/03 13:30,3811,3814,3807,3810,3372
2018/09/03 11:25,3813,3816,3811,3812,1662
2018/09/03 11:20,3811,3817,3810,3812,2212
2018/09/03 11:15,3816,3817,3811,3812,1656
2018/09/03 11:10,3811,3817,3808,3816,2436
2018/09/03 11:05,3814,3819,3805,3809,4296
2018/09/03 11:00,3815,3822,3814,3815,3360
2018/09/03 10:55,3817,3819,3807,3814,6960
2018/09/03 10:50,3817,3819,3816,3817,1172
2018/09/03 10:45,3817,3820,3815,3817,1914
2018/09/03 10:40,3820,3823,3811,3817,4242
2018/09/03 10:35,3825,3826,3812,3821,5468
2018/09/03 10:30,3826,3828,3823,3825,1130
2018/09/03 10:10,3821,3828,3817,3827,3064
2018/09/03 10:05,3824,3825,3819,3821,2196
2018/09/03 10:00,3826,3827,3823,3825,1144
2018/09/03 09:55,3826,3830,3825,3826,922
2018/09/03 09:50,3825,3831,3825,3826,1754
2018/09/03 09:45,3824,3830,3816,3825,4354
2018/09/03 09:40,3822,3826,3820,3824,2252
2018/09/03 09:35,3835,3835,3815,3822,11950
2018/09/03 09:30,3838,3838,3833,3836,1494
2018/09/03 09:25,3841,3841,3830,3838,4554
2018/09/03 09:20,3844,3845,3840,3843,1806
2018/09/03 09:15,3840,3844,3838,3843,2424
2018/09/03 09:10,3849,3849,3839,3839,3634
2018/09/03 09:05,3845,3849,3839,3848,5568
2018/09/03 09:00,3836,3847,3821,3844,15050
2018/08/31 14:55,3845,3846,3838,3840,5954
2018/08/31 14:50,3848,3848,3841,3846,3850
2018/08/31 14:45,3850,3850,3846,3848,1362
