Time,Open,High,Low,Close,Vol
2018-09-21 14:15:00,3898.0,3901.0,3898.0,3901.0,606
2018-09-21 14:10:00,3902.0,3902.0,3899.0,3899.0,618
2018-09-21 14:05:00,3903.0,3904.0,3902.0,3902.0,508
2018-09-21 14:00:00,3901.0,3903.0,3901.0,3903.0,586
2018-09-21 13:55:00,3906.0,3906.0,3903.0,3903.0,1230
2018-09-21 13:50:00,3903.0,3908.0,3903.0,3907.0,2424
2018-09-21 13:45:00,3902.0,3903.0,3902.0,3903.0,550
2018-09-21 13:40:00,3903.0,3903.0,3900.0,3901.0,1082
2018-09-21 13:35:00,3900.0,3903.0,3900.0,3901.0,3744
2018-09-21 11:30:00,3897.0,3897.0,3894.0,3895.0,520
2018-09-21 11:25:00,3896.0,3898.0,3895.0,3895.0,510
2018-09-21 11:20:00,3892.0,3895.0,3891.0,3895.0,770
2018-09-21 11:15:00,3895.0,3895.0,3894.0,3895.0,482
2018-09-21 11:10:00,3897.0,3897.0,3896.0,3896.0,460
2018-09-21 11:05:00,3899.0,3899.0,3897.0,3897.0,560
2018-09-21 11:00:00,3896.0,3899.0,3896.0,3899.0,260
2018-09-21 10:55:00,3896.0,3897.0,3895.0,3896.0,412
2018-09-21 10:50:00,3899.0,3901.0,3897.0,3897.0,818
2018-09-21 10:45:00,3896.0,3898.0,3896.0,3898.0,678
2018-09-21 10:40:00,3898.0,3899.0,3895.0,3895.0,676
2018-09-21 10:35:00,3894.0,3898.0,3894.0,3898.0,1038
2018-09-21 10:15:00,3895.0,3898.0,3895.0,3895.0,3242
2018-09-21 10:10:00,3890.0,3892.0,3890.0,3892.0,134
2018-09-21 10:05:00,3892.0,3893.0,3889.0,3889.0,1222
2018-09-21 10:00:00,3888.0,3892.0,3887.0,3892.0,1252
2018-09-21 09:55:00,3891.0,3891.0,3888.0,3890.0,1226
2018-09-21 09:50:00,3894.0,3895.0,3894.0,3895.0,30
2018-09-21 09:45:00,3890.0,3895.0,3890.0,3895.0,1428
2018-09-21 09:40:00,3894.0,3894.0,3889.0,3889.0,68
2018-09-21 09:35:00,3892.0,3895.0,3892.0,3894.0,1760
2018-09-21 09:30:00,3897.0,3899.0,3894.0,3894.0,678
2018-09-21 09:25:00,3900.0,3900.0,3898.0,3898.0,240
2018-09-21 09:20:00,3901.0,3901.0,3899.0,3900.0,1498
2018-09-21 09:15:00,3893.0,3903.0,3893.0,3902.0,6158
2018-09-21 09:10:00,3895.0,3895.0,3891.0,3891.0,3306
2018-09-21 09:05:00,3904.0,3904.0,3888.0,3888.0,1936
2018-09-20 15:00:00,3905.0,3909.0,3905.0,3909.0,3390
2018-09-20 14:55:00,3902.0,3905.0,3900.0,3904.0,2294
2018-09-20 14:50:00,3907.0,3911.0,3907.0,3907.0,748
2018-09-20 14:45:00,3906.0,3906.0,3905.0,3906.0,798
2018-09-20 14:40:00,3907.0,3907.0,3906.0,3906.0,610
2018-09-20 14:35:00,3910.0,3914.0,3907.0,3907.0,1722
2018-09-20 14:30:00,3906.0,3910.0,3906.0,3910.0,1120
2018-09-20 14:25:00,3912.0,3912.0,3907.0,3907.0,910
2018-09-20 14:20:00,3912.0,3912.0,3909.0,3911.0,1932
2018-09-20 14:15:00,3905.0,3910.0,3905.0,3910.0,1782
2018-09-20 14:10:00,3907.0,3907.0,3898.0,3899.0,7326
2018-09-20 14:05:00,3923.0,3923.0,3912.0,3912.0,1936
2018-09-20 14:00:00,3920.0,3925.0,3920.0,3925.0,876
2018-09-20 13:55:00,3917.0,3921.0,3917.0,3921.0,1574
2018-09-20 13:50:00,3924.0,3924.0,3919.0,3920.0,996
2018-09-20 13:45:00,3923.0,3925.0,3923.0,3925.0,398
2018-09-20 13:40:00,3924.0,3925.0,3923.0,3923.0,932
2018-09-20 13:35:00,3918.0,3922.0,3918.0,3921.0,2980
2018-09-20 11:30:00,3928.0,3928.0,3919.0,3919.0,3530
2018-09-20 11:25:00,3928.0,3930.0,3925.0,3925.0,1632
2018-09-20 11:20:00,3933.0,3933.0,3928.0,3928.0,1404
2018-09-20 11:15:00,3934.0,3935.0,3933.0,3934.0,360
2018-09-20 11:10:00,3934.0,3935.0,3933.0,3934.0,180
2018-09-20 11:05:00,3936.0,3936.0,3933.0,3933.0,944
2018-09-20 11:00:00,3936.0,3937.0,3936.0,3937.0,190
2018-09-20 10:55:00,3937.0,3937.0,3935.0,3936.0,456
2018-09-20 10:50:00,3937.0,3938.0,3935.0,3935.0,1700
2018-09-20 10:45:00,3933.0,3935.0,3933.0,3934.0,220
2018-09-20 10:40:00,3933.0,3933.0,3931.0,3933.0,678
2018-09-20 10:35:00,3934.0,3935.0,3933.0,3934.0,844
2018-09-20 10:20:00,3931.0,3931.0,3931.0,3931.0,40
2018-09-20 10:15:00,3930.0,3930.0,3929.0,3930.0,512
2018-09-20 10:10:00,3931.0,3931.0,3930.0,3931.0,1378
2018-09-20 10:05:00,3927.0,3930.0,3927.0,3929.0,1136
2018-09-20 10:00:00,3932.0,3935.0,3932.0,3933.0,1164
2018-09-20 09:55:00,3935.0,3937.0,3934.0,3934.0,674
2018-09-20 09:50:00,3932.0,3936.0,3932.0,3935.0,1840
2018-09-20 09:45:00,3932.0,3937.0,3932.0,3934.0,2572
2018-09-20 09:40:00,3941.0,3941.0,3934.0,3936.0,1756
2018-09-20 09:35:00,3947.0,3947.0,3942.0,3943.0,3542
2018-09-20 09:30:00,3947.0,3950.0,3947.0,3950.0,1088
2018-09-20 09:25:00,3947.0,3949.0,3945.0,3945.0,490
2018-09-20 09:20:00,3951.0,3951.0,3947.0,3947.0,4884
2018-09-20 09:15:00,3963.0,3963.0,3956.0,3956.0,1406
2018-09-20 09:10:00,3961.0,3964.0,3959.0,3963.0,1232
2018-09-20 09:05:00,3983.0,3983.0,3967.0,3967.0,11822
2018-09-19 15:00:00,3960.0,3963.0,3954.0,3956.0,5232
2018-09-19 14:55:00,3952.0,3959.0,3949.0,3959.0,4026
2018-09-19 14:50:00,3945.0,3953.0,3945.0,3953.0,1354
2018-09-19 14:45:00,3944.0,3944.0,3943.0,3944.0,758
2018-09-19 14:40:00,3947.0,3947.0,3941.0,3941.0,740
2018-09-19 14:35:00,3945.0,3946.0,3942.0,3945.0,1646
2018-09-19 14:30:00,3953.0,3953.0,3949.0,3949.0,6516
2018-09-19 14:25:00,3944.0,3947.0,3942.0,3947.0,718
2018-09-19 14:20:00,3945.0,3945.0,3943.0,3944.0,994
2018-09-19 14:15:00,3942.0,3945.0,3941.0,3945.0,892
2018-09-19 14:10:00,3947.0,3947.0,3941.0,3942.0,1348
2018-09-19 14:05:00,3943.0,3946.0,3942.0,3946.0,1738
2018-09-19 14:00:00,3943.0,3943.0,3938.0,3942.0,1296
2018-09-19 13:55:00,3935.0,3943.0,3935.0,3943.0,3738
2018-09-19 13:50:00,3932.0,3935.0,3932.0,3935.0,924
2018-09-19 13:45:00,3934.0,3935.0,3933.0,3933.0,544
2018-09-19 13:40:00,3935.0,3935.0,3933.0,3934.0,482
2018-09-19 13:35:00,3938.0,3938.0,3934.0,3935.0,1110
2018-09-19 11:30:00,3928.0,3929.0,3927.0,3928.0,602
2018-09-19 11:25:00,3932.0,3932.0,3929.0,3929.0,678
2018-09-19 11:20:00,3932.0,3933.0,3932.0,3933.0,204
2018-09-19 11:15:00,3930.0,3932.0,3930.0,3931.0,984
2018-09-19 11:10:00,3937.0,3938.0,3931.0,3931.0,562
2018-09-19 11:05:00,3937.0,3937.0,3935.0,3936.0,566
2018-09-19 11:00:00,3932.0,3937.0,3932.0,3936.0,504
2018-09-19 10:55:00,3934.0,3937.0,3933.0,3933.0,842
2018-09-19 10:50:00,3937.0,3938.0,3937.0,3937.0,3174
2018-09-19 10:45:00,3930.0,3935.0,3929.0,3935.0,392
2018-09-19 10:40:00,3930.0,3930.0,3929.0,3929.0,688
2018-09-19 10:35:00,3928.0,3931.0,3928.0,3931.0,714
2018-09-19 10:20:00,3929.0,3929.0,3929.0,3929.0,2
2018-09-19 10:15:00,3927.0,3929.0,3927.0,3929.0,222
2018-09-19 10:10:00,3929.0,3929.0,3926.0,3928.0,746
2018-09-19 10:05:00,3931.0,3931.0,3928.0,3928.0,404
2018-09-19 10:00:00,3928.0,3931.0,3928.0,3931.0,1152
2018-09-19 09:55:00,3926.0,3928.0,3926.0,3927.0,452
2018-09-19 09:50:00,3922.0,3929.0,3922.0,3927.0,914
2018-09-19 09:45:00,3926.0,3926.0,3920.0,3923.0,5732
2018-09-19 09:40:00,3932.0,3933.0,3932.0,3932.0,80
2018-09-19 09:35:00,3932.0,3933.0,3931.0,3931.0,1234
2018-09-19 09:30:00,3932.0,3933.0,3932.0,3932.0,100
2018-09-19 09:25:00,3926.0,3931.0,3926.0,3931.0,934
2018-09-19 09:20:00,3933.0,3933.0,3919.0,3927.0,6604
2018-09-19 09:15:00,3941.0,3945.0,3933.0,3933.0,4078
2018-09-19 09:10:00,3951.0,3951.0,3941.0,3941.0,2194
2018-09-19 09:05:00,3942.0,3956.0,3942.0,3950.0,2386
2018-09-18 15:00:00,3939.0,3942.0,3933.0,3933.0,5698
2018-09-18 14:55:00,3940.0,3941.0,3937.0,3939.0,1282
2018-09-18 14:50:00,3944.0,3944.0,3940.0,3940.0,1430
2018-09-18 14:45:00,3939.0,3944.0,3939.0,3943.0,2164
2018-09-18 14:40:00,3934.0,3940.0,3933.0,3939.0,1618
2018-09-18 14:35:00,3936.0,3936.0,3931.0,3934.0,1848
2018-09-18 14:30:00,3937.0,3938.0,3935.0,3935.0,976
2018-09-18 14:25:00,3940.0,3940.0,3936.0,3938.0,1592
2018-09-18 14:20:00,3941.0,3944.0,3940.0,3940.0,3224
2018-09-18 14:15:00,3934.0,3941.0,3933.0,3940.0,2628
2018-09-18 14:10:00,3931.0,3935.0,3929.0,3933.0,1360
2018-09-18 14:05:00,3934.0,3935.0,3932.0,3932.0,862
2018-09-18 14:00:00,3936.0,3936.0,3933.0,3934.0,1274
2018-09-18 13:55:00,3934.0,3937.0,3934.0,3935.0,714
2018-09-18 13:50:00,3934.0,3935.0,3932.0,3933.0,842
2018-09-18 13:45:00,3938.0,3939.0,3935.0,3935.0,602
2018-09-18 13:40:00,3936.0,3941.0,3936.0,3938.0,1932
2018-09-18 13:35:00,3933.0,3938.0,3932.0,3938.0,1574
2018-09-18 11:30:00,3932.0,3934.0,3931.0,3932.0,728
2018-09-18 11:25:00,3929.0,3934.0,3929.0,3933.0,846
2018-09-18 11:20:00,3933.0,3933.0,3927.0,3928.0,1344
2018-09-18 11:15:00,3934.0,3935.0,3933.0,3933.0,496
2018-09-18 11:10:00,3933.0,3934.0,3932.0,3934.0,240
2018-09-18 11:05:00,3931.0,3934.0,3931.0,3932.0,496
2018-09-18 11:00:00,3932.0,3933.0,3931.0,3932.0,632
2018-09-18 10:55:00,3933.0,3934.0,3931.0,3932.0,650
2018-09-18 10:50:00,3934.0,3935.0,3933.0,3933.0,368
2018-09-18 10:45:00,3933.0,3935.0,3932.0,3934.0,956
2018-09-18 10:40:00,3932.0,3934.0,3931.0,3933.0,678
2018-09-18 10:35:00,3931.0,3933.0,3931.0,3931.0,624
2018-09-18 10:15:00,3929.0,3935.0,3928.0,3931.0,1698
2018-09-18 10:10:00,3929.0,3931.0,3925.0,3929.0,3170
2018-09-18 10:05:00,3929.0,3933.0,3929.0,3930.0,1446
2018-09-18 10:00:00,3930.0,3932.0,3930.0,3930.0,1250
2018-09-18 09:55:00,3932.0,3934.0,3929.0,3930.0,1778
2018-09-18 09:50:00,3934.0,3934.0,3927.0,3933.0,4672
2018-09-18 09:45:00,3938.0,3939.0,3934.0,3934.0,1094
2018-09-18 09:40:00,3938.0,3940.0,3935.0,3938.0,1332
2018-09-18 09:35:00,3938.0,3941.0,3936.0,3937.0,1596
2018-09-18 09:30:00,3937.0,3940.0,3937.0,3938.0,1498
2018-09-18 09:25:00,3934.0,3941.0,3934.0,3937.0,2150
2018-09-18 09:20:00,3938.0,3939.0,3929.0,3935.0,3470
2018-09-18 09:15:00,3942.0,3943.0,3930.0,3938.0,7234
2018-09-18 09:10:00,3940.0,3943.0,3937.0,3943.0,3994
2018-09-18 09:05:00,3955.0,3960.0,3940.0,3940.0,10056
2018-09-17 15:00:00,3949.0,3953.0,3946.0,3949.0,7504
2018-09-17 14:55:00,3939.0,3948.0,3939.0,3948.0,4762
2018-09-17 14:50:00,3936.0,3941.0,3934.0,3939.0,1722
2018-09-17 14:45:00,3940.0,3941.0,3936.0,3936.0,820
2018-09-17 14:40:00,3935.0,3942.0,3934.0,3941.0,1656
2018-09-17 14:35:00,3935.0,3936.0,3933.0,3934.0,1138
2018-09-17 14:30:00,3934.0,3936.0,3931.0,3935.0,1678
2018-09-17 14:25:00,3933.0,3936.0,3931.0,3934.0,1796
2018-09-17 14:20:00,3938.0,3940.0,3927.0,3932.0,4552
2018-09-17 14:15:00,3948.0,3948.0,3936.0,3937.0,3482
2018-09-17 14:10:00,3945.0,3952.0,3944.0,3949.0,2480
2018-09-17 14:05:00,3949.0,3950.0,3944.0,3945.0,3354
2018-09-17 14:00:00,3936.0,3950.0,3935.0,3949.0,4140
2018-09-17 13:55:00,3937.0,3939.0,3936.0,3936.0,630
2018-09-17 13:50:00,3939.0,3940.0,3937.0,3937.0,1158
2018-09-17 13:45:00,3938.0,3939.0,3934.0,3939.0,1000
2018-09-17 13:40:00,3937.0,3940.0,3936.0,3938.0,1386
2018-09-17 13:35:00,3933.0,3940.0,3931.0,3937.0,2494
2018-09-17 11:30:00,3937.0,3937.0,3930.0,3934.0,1970
2018-09-17 11:25:00,3938.0,3940.0,3936.0,3936.0,1128
2018-09-17 11:20:00,3940.0,3943.0,3937.0,3939.0,2264
2018-09-17 11:15:00,3936.0,3940.0,3934.0,3939.0,1904
2018-09-17 11:10:00,3937.0,3937.0,3931.0,3937.0,1666
2018-09-17 11:05:00,3930.0,3938.0,3930.0,3937.0,1374
2018-09-17 11:00:00,3935.0,3936.0,3930.0,3932.0,942
2018-09-17 10:55:00,3930.0,3936.0,3925.0,3934.0,1862
2018-09-17 10:50:00,3932.0,3935.0,3928.0,3929.0,1200
2018-09-17 10:45:00,3935.0,3936.0,3930.0,3933.0,1420
2018-09-17 10:40:00,3931.0,3940.0,3931.0,3934.0,3928
2018-09-17 10:35:00,3932.0,3934.0,3921.0,3931.0,6260
2018-09-17 10:15:00,3930.0,3935.0,3927.0,3932.0,4336
2018-09-17 10:10:00,3933.0,3937.0,3929.0,3931.0,5518
2018-09-17 10:05:00,3938.0,3941.0,3933.0,3933.0,3250
2018-09-17 10:00:00,3941.0,3945.0,3938.0,3938.0,3070
2018-09-17 09:55:00,3944.0,3947.0,3934.0,3941.0,4210
2018-09-17 09:50:00,3941.0,3948.0,3941.0,3944.0,3880
2018-09-17 09:45:00,3958.0,3958.0,3937.0,3942.0,13178
2018-09-17 09:40:00,3967.0,3971.0,3952.0,3958.0,8212
2018-09-17 09:35:00,3967.0,3976.0,3962.0,3967.0,11654
2018-09-17 09:30:00,3955.0,3968.0,3954.0,3967.0,5788
2018-09-17 09:25:00,3967.0,3969.0,3953.0,3955.0,8436
2018-09-17 09:20:00,3950.0,3970.0,3948.0,3967.0,10150
2018-09-17 09:15:00,3961.0,3967.0,3947.0,3949.0,12776
2018-09-17 09:10:00,3927.0,3969.0,3926.0,3960.0,18082
2018-09-17 09:05:00,3940.0,3956.0,3924.0,3925.0,27696
2018-09-14 15:00:00,3896.0,3918.0,3893.0,3913.0,18274
2018-09-14 14:55:00,3894.0,3896.0,3889.0,3894.0,3772
2018-09-14 14:50:00,3887.0,3894.0,3884.0,3894.0,3432
2018-09-14 14:45:00,3889.0,3890.0,3884.0,3888.0,2166
2018-09-14 14:40:00,3883.0,3888.0,3883.0,3888.0,1690
2018-09-14 14:35:00,3882.0,3885.0,3881.0,3883.0,1206
2018-09-14 14:30:00,3879.0,3884.0,3878.0,3882.0,2806
2018-09-14 14:25:00,3889.0,3889.0,3878.0,3879.0,5114
2018-09-14 14:20:00,3890.0,3890.0,3887.0,3889.0,854
2018-09-14 14:15:00,3889.0,3891.0,3888.0,3890.0,828
2018-09-14 14:10:00,3887.0,3890.0,3887.0,3889.0,740
2018-09-14 14:05:00,3887.0,3890.0,3886.0,3888.0,1448
2018-09-14 14:00:00,3888.0,3890.0,3885.0,3887.0,1462
2018-09-14 13:55:00,3885.0,3889.0,3885.0,3888.0,2056
2018-09-14 13:50:00,3892.0,3893.0,3885.0,3885.0,1470
2018-09-14 13:45:00,3888.0,3892.0,3888.0,3892.0,862
2018-09-14 13:40:00,3892.0,3894.0,3888.0,3888.0,1036
2018-09-14 13:35:00,3896.0,3897.0,3892.0,3894.0,1978
2018-09-14 11:30:00,3889.0,3895.0,3888.0,3895.0,2020
2018-09-14 11:25:00,3891.0,3892.0,3886.0,3889.0,3030
2018-09-14 11:20:00,3895.0,3897.0,3891.0,3891.0,1848
2018-09-14 11:15:00,3893.0,3895.0,3891.0,3895.0,1268
2018-09-14 11:10:00,3890.0,3894.0,3889.0,3892.0,1078
2018-09-14 11:05:00,3891.0,3895.0,3889.0,3889.0,1618
2018-09-14 11:00:00,3886.0,3893.0,3885.0,3891.0,3006
2018-09-14 10:55:00,3891.0,3893.0,3886.0,3887.0,2394
2018-09-14 10:50:00,3894.0,3895.0,3888.0,3891.0,2188
2018-09-14 10:45:00,3891.0,3894.0,3886.0,3894.0,3252
2018-09-14 10:40:00,3895.0,3895.0,3886.0,3890.0,4128
2018-09-14 10:35:00,3900.0,3902.0,3890.0,3895.0,6982
2018-09-14 10:15:00,3906.0,3906.0,3898.0,3898.0,7936
2018-09-14 10:10:00,3892.0,3906.0,3892.0,3906.0,16116
2018-09-14 10:05:00,3893.0,3895.0,3888.0,3893.0,6056
2018-09-14 10:00:00,3880.0,3895.0,3880.0,3893.0,9670
2018-09-14 09:55:00,3878.0,3881.0,3878.0,3879.0,2104
2018-09-14 09:50:00,3884.0,3886.0,3877.0,3878.0,3742
2018-09-14 09:45:00,3886.0,3887.0,3880.0,3883.0,4070
2018-09-14 09:40:00,3883.0,3890.0,3880.0,3885.0,8198
2018-09-14 09:35:00,3876.0,3888.0,3875.0,3882.0,13418
2018-09-14 09:30:00,3877.0,3878.0,3873.0,3876.0,4508
2018-09-14 09:25:00,3867.0,3877.0,3866.0,3877.0,5908
2018-09-14 09:20:00,3868.0,3868.0,3862.0,3867.0,3820
2018-09-14 09:15:00,3873.0,3873.0,3865.0,3866.0,4782
2018-09-14 09:10:00,3865.0,3875.0,3864.0,3871.0,9420
2018-09-14 09:05:00,3862.0,3868.0,3855.0,3864.0,10872
2018-09-13 15:00:00,3849.0,3854.0,3848.0,3854.0,2966
2018-09-13 14:55:00,3849.0,3850.0,3847.0,3850.0,1072
2018-09-13 14:50:00,3848.0,3849.0,3846.0,3849.0,1106
2018-09-13 14:45:00,3845.0,3852.0,3845.0,3848.0,2044
2018-09-13 14:40:00,3850.0,3850.0,3844.0,3846.0,3330
2018-09-13 14:35:00,3854.0,3854.0,3848.0,3848.0,1110
2018-09-13 14:30:00,3850.0,3854.0,3850.0,3854.0,626
2018-09-13 14:25:00,3855.0,3855.0,3850.0,3850.0,1074
2018-09-13 14:20:00,3853.0,3856.0,3850.0,3854.0,890
2018-09-13 14:15:00,3852.0,3857.0,3851.0,3853.0,704
2018-09-13 14:10:00,3854.0,3855.0,3851.0,3852.0,636
2018-09-13 14:05:00,3855.0,3856.0,3854.0,3854.0,320
2018-09-13 14:00:00,3853.0,3856.0,3853.0,3855.0,416
2018-09-13 13:55:00,3853.0,3855.0,3851.0,3853.0,692
2018-09-13 13:50:00,3858.0,3860.0,3851.0,3853.0,1738
2018-09-13 13:45:00,3862.0,3864.0,3857.0,3859.0,1236
2018-09-13 13:40:00,3856.0,3863.0,3856.0,3860.0,1854
2018-09-13 13:35:00,3855.0,3858.0,3854.0,3856.0,1464
2018-09-13 11:30:00,3854.0,3856.0,3853.0,3855.0,726
2018-09-13 11:25:00,3852.0,3855.0,3851.0,3854.0,928
2018-09-13 11:20:00,3849.0,3852.0,3848.0,3852.0,1404
2018-09-13 11:15:00,3850.0,3852.0,3848.0,3850.0,1380
2018-09-13 11:10:00,3852.0,3853.0,3846.0,3850.0,3210
2018-09-13 11:05:00,3856.0,3857.0,3852.0,3853.0,1460
2018-09-13 11:00:00,3858.0,3858.0,3854.0,3855.0,1076
2018-09-13 10:55:00,3858.0,3861.0,3855.0,3858.0,1924
2018-09-13 10:50:00,3855.0,3859.0,3855.0,3858.0,1306
2018-09-13 10:45:00,3861.0,3862.0,3850.0,3856.0,4070
2018-09-13 10:40:00,3863.0,3865.0,3860.0,3862.0,1334
2018-09-13 10:35:00,3865.0,3868.0,3861.0,3863.0,2294
2018-09-13 10:15:00,3867.0,3875.0,3865.0,3866.0,6008
2018-09-13 10:10:00,3861.0,3870.0,3861.0,3868.0,4606
2018-09-13 10:05:00,3858.0,3866.0,3858.0,3861.0,4168
2018-09-13 10:00:00,3855.0,3857.0,3854.0,3857.0,686
2018-09-13 09:55:00,3856.0,3858.0,3853.0,3855.0,1186
2018-09-13 09:50:00,3859.0,3859.0,3853.0,3856.0,2028
2018-09-13 09:45:00,3856.0,3863.0,3854.0,3859.0,3846
2018-09-13 09:40:00,3856.0,3868.0,3851.0,3855.0,8654
2018-09-13 09:35:00,3854.0,3859.0,3853.0,3856.0,2440
2018-09-13 09:30:00,3850.0,3859.0,3847.0,3854.0,4938
2018-09-13 09:25:00,3851.0,3852.0,3848.0,3851.0,2512
2018-09-13 09:20:00,3849.0,3853.0,3847.0,3851.0,3256
2018-09-13 09:15:00,3856.0,3861.0,3848.0,3850.0,11434
2018-09-13 09:10:00,3834.0,3857.0,3832.0,3857.0,8976
2018-09-13 09:05:00,3830.0,3838.0,3829.0,3835.0,9154
2018-09-12 15:00:00,3838.0,3842.0,3838.0,3841.0,3710
2018-09-12 14:55:00,3839.0,3842.0,3838.0,3840.0,1860
2018-09-12 14:50:00,3837.0,3839.0,3835.0,3839.0,1026
2018-09-12 14:45:00,3837.0,3838.0,3835.0,3836.0,612
2018-09-12 14:40:00,3835.0,3838.0,3835.0,3837.0,556
2018-09-12 14:35:00,3839.0,3839.0,3835.0,3835.0,1200
2018-09-12 14:30:00,3835.0,3839.0,3835.0,3838.0,800
2018-09-12 14:25:00,3840.0,3840.0,3833.0,3837.0,1860
2018-09-12 14:20:00,3837.0,3843.0,3836.0,3840.0,3216
2018-09-12 14:15:00,3835.0,3837.0,3835.0,3836.0,724
2018-09-12 14:10:00,3837.0,3838.0,3835.0,3835.0,1208
2018-09-12 14:05:00,3835.0,3837.0,3834.0,3837.0,1308
2018-09-12 14:00:00,3837.0,3838.0,3832.0,3835.0,2518
2018-09-12 13:55:00,3836.0,3843.0,3836.0,3836.0,5584
2018-09-12 13:50:00,3829.0,3838.0,3828.0,3837.0,4532
2018-09-12 13:45:00,3828.0,3829.0,3826.0,3829.0,686
2018-09-12 13:40:00,3824.0,3831.0,3824.0,3828.0,2470
2018-09-12 13:35:00,3824.0,3828.0,3824.0,3825.0,2426
2018-09-12 11:30:00,3820.0,3824.0,3820.0,3823.0,524
2018-09-12 11:25:00,3821.0,3822.0,3820.0,3821.0,494
2018-09-12 11:20:00,3822.0,3825.0,3821.0,3821.0,828
2018-09-12 11:15:00,3820.0,3824.0,3819.0,3823.0,550
2018-09-12 11:10:00,3823.0,3824.0,3820.0,3820.0,500
2018-09-12 11:05:00,3824.0,3826.0,3821.0,3821.0,1678
2018-09-12 11:00:00,3821.0,3824.0,3820.0,3822.0,1060
2018-09-12 10:55:00,3821.0,3821.0,3820.0,3821.0,376
2018-09-12 10:50:00,3817.0,3822.0,3817.0,3820.0,722
2018-09-12 10:45:00,3820.0,3820.0,3817.0,3817.0,660
2018-09-12 10:40:00,3818.0,3823.0,3818.0,3820.0,1266
2018-09-12 10:35:00,3816.0,3821.0,3815.0,3818.0,1108
2018-09-12 10:15:00,3817.0,3818.0,3814.0,3817.0,1356
2018-09-12 10:10:00,3816.0,3819.0,3816.0,3816.0,1256
2018-09-12 10:05:00,3821.0,3821.0,3813.0,3815.0,1808
2018-09-12 10:00:00,3822.0,3824.0,3821.0,3821.0,936
2018-09-12 09:55:00,3819.0,3823.0,3819.0,3821.0,1232
2018-09-12 09:50:00,3818.0,3820.0,3816.0,3820.0,880
2018-09-12 09:45:00,3818.0,3819.0,3812.0,3819.0,3010
2018-09-12 09:40:00,3820.0,3820.0,3815.0,3817.0,2826
2018-09-12 09:35:00,3823.0,3823.0,3818.0,3819.0,1624
2018-09-12 09:30:00,3825.0,3826.0,3821.0,3823.0,1298
2018-09-12 09:25:00,3829.0,3829.0,3823.0,3826.0,1196
2018-09-12 09:20:00,3822.0,3833.0,3821.0,3829.0,4952
2018-09-12 09:15:00,3816.0,3822.0,3816.0,3821.0,1750
2018-09-12 09:10:00,3821.0,3821.0,3816.0,3816.0,2390
2018-09-12 09:05:00,3815.0,3828.0,3815.0,3820.0,6732
2018-09-11 15:00:00,3824.0,3828.0,3821.0,3821.0,5812
2018-09-11 14:55:00,3823.0,3825.0,3823.0,3824.0,1488
