Time,Open,High,Low,Close,Vol
2019-07-03 09:20:00,590.0,592.0,590.0,592.0,9812.0
2019-07-03 09:15:00,593.0,593.0,592.0,592.0,5114.0
2019-07-03 09:10:00,593.0,593.0,593.0,593.0,4560.0
2019-07-03 09:05:00,594.0,594.0,593.0,593.0,3228.0
2019-07-02 23:30:00,594.0,594.0,593.0,593.0,1104.0
2019-07-02 23:25:00,594.0,594.0,594.0,594.0,482.0
2019-07-02 23:20:00,594.0,594.0,594.0,594.0,576.0
2019-07-02 23:15:00,594.0,594.0,594.0,594.0,250.0
2019-07-02 23:10:00,593.0,594.0,593.0,594.0,580.0
2019-07-02 23:05:00,594.0,594.0,594.0,594.0,710.0
2019-07-02 23:00:00,594.0,594.0,594.0,594.0,1258.0
2019-07-02 22:55:00,594.0,594.0,594.0,594.0,1998.0
2019-07-02 22:50:00,594.0,595.0,594.0,594.0,518.0
2019-07-02 22:45:00,595.0,595.0,594.0,594.0,770.0
2019-07-02 22:40:00,595.0,595.0,595.0,595.0,540.0
2019-07-02 22:35:00,594.0,595.0,594.0,595.0,1804.0
2019-07-02 22:30:00,595.0,595.0,595.0,595.0,1216.0
2019-07-02 22:25:00,595.0,595.0,595.0,595.0,1074.0
2019-07-02 22:20:00,594.0,595.0,594.0,595.0,1826.0
2019-07-02 22:15:00,594.0,594.0,594.0,594.0,846.0
2019-07-02 22:10:00,595.0,595.0,594.0,594.0,768.0
2019-07-02 22:05:00,595.0,595.0,594.0,594.0,2164.0
2019-07-02 22:00:00,596.0,596.0,595.0,595.0,808.0
2019-07-02 21:55:00,596.0,596.0,595.0,595.0,1188.0
2019-07-02 21:50:00,595.0,596.0,595.0,596.0,1442.0
2019-07-02 21:45:00,596.0,596.0,595.0,595.0,964.0
2019-07-02 21:40:00,596.0,596.0,595.0,596.0,916.0
2019-07-02 21:35:00,596.0,596.0,595.0,596.0,686.0
2019-07-02 21:30:00,596.0,596.0,596.0,596.0,1060.0
2019-07-02 21:25:00,596.0,596.0,596.0,596.0,2928.0
2019-07-02 21:20:00,596.0,596.0,596.0,596.0,4246.0
2019-07-02 21:15:00,595.0,596.0,595.0,596.0,2994.0
2019-07-02 21:10:00,596.0,596.0,595.0,595.0,5096.0
2019-07-02 21:05:00,595.0,595.0,594.0,595.0,26698.0
2019-07-02 15:00:00,600.0,600.0,600.0,600.0,2436.0
2019-07-02 14:55:00,600.0,600.0,599.0,599.0,1614.0
2019-07-02 14:50:00,600.0,600.0,600.0,600.0,1604.0
2019-07-02 14:45:00,601.0,601.0,601.0,601.0,654.0
2019-07-02 14:40:00,601.0,601.0,601.0,601.0,1618.0
2019-07-02 14:35:00,600.0,600.0,600.0,600.0,3392.0
2019-07-02 14:30:00,599.0,599.0,599.0,599.0,2512.0
2019-07-02 14:25:00,599.0,599.0,599.0,599.0,262.0
2019-07-02 14:20:00,599.0,600.0,599.0,599.0,604.0
2019-07-02 14:15:00,599.0,600.0,599.0,599.0,1088.0
2019-07-02 14:10:00,599.0,599.0,599.0,599.0,350.0
2019-07-02 14:05:00,599.0,599.0,599.0,599.0,558.0
2019-07-02 14:00:00,598.0,599.0,598.0,599.0,436.0
2019-07-02 13:55:00,599.0,599.0,599.0,599.0,416.0
2019-07-02 13:50:00,599.0,599.0,598.0,598.0,512.0
2019-07-02 13:45:00,599.0,599.0,599.0,599.0,448.0
2019-07-02 13:40:00,599.0,600.0,599.0,599.0,1454.0
2019-07-02 13:35:00,599.0,599.0,599.0,599.0,828.0
2019-07-02 11:30:00,599.0,599.0,599.0,599.0,988.0
2019-07-02 11:25:00,599.0,599.0,599.0,599.0,2340.0
2019-07-02 11:20:00,598.0,598.0,598.0,598.0,1118.0
2019-07-02 11:15:00,598.0,598.0,598.0,598.0,234.0
2019-07-02 11:10:00,598.0,598.0,598.0,598.0,338.0
2019-07-02 11:05:00,598.0,598.0,598.0,598.0,386.0
2019-07-02 11:00:00,598.0,598.0,598.0,598.0,704.0
2019-07-02 10:55:00,598.0,598.0,598.0,598.0,670.0
2019-07-02 10:50:00,598.0,598.0,597.0,598.0,1248.0
2019-07-02 10:45:00,598.0,598.0,598.0,598.0,1178.0
2019-07-02 10:40:00,598.0,598.0,598.0,598.0,2660.0
2019-07-02 10:35:00,599.0,599.0,598.0,598.0,4688.0
2019-07-02 10:30:00,599.0,599.0,599.0,599.0,26.0
2019-07-02 10:15:00,599.0,599.0,599.0,599.0,1204.0
2019-07-02 10:10:00,599.0,600.0,599.0,600.0,758.0
2019-07-02 10:05:00,600.0,600.0,600.0,600.0,732.0
2019-07-02 10:00:00,600.0,601.0,600.0,600.0,262.0
2019-07-02 09:55:00,600.0,600.0,600.0,600.0,302.0
2019-07-02 09:50:00,600.0,600.0,600.0,600.0,516.0
2019-07-02 09:45:00,600.0,600.0,600.0,600.0,298.0
2019-07-02 09:40:00,600.0,600.0,600.0,600.0,1170.0
2019-07-02 09:35:00,600.0,600.0,600.0,600.0,516.0
2019-07-02 09:30:00,600.0,600.0,600.0,600.0,562.0
2019-07-02 09:25:00,600.0,600.0,600.0,600.0,1464.0
2019-07-02 09:20:00,599.0,600.0,599.0,600.0,3218.0
2019-07-02 09:15:00,600.0,600.0,600.0,600.0,8794.0
2019-07-01 23:30:00,601.0,602.0,601.0,602.0,822.0
2019-07-01 23:25:00,601.0,601.0,601.0,601.0,516.0
2019-07-01 23:20:00,601.0,601.0,601.0,601.0,464.0
2019-07-01 23:15:00,601.0,601.0,601.0,601.0,500.0
2019-07-01 23:10:00,601.0,602.0,601.0,601.0,2958.0
2019-07-01 23:05:00,601.0,601.0,601.0,601.0,2650.0
2019-07-01 23:00:00,601.0,602.0,601.0,602.0,970.0
2019-07-01 22:55:00,602.0,602.0,602.0,602.0,578.0
2019-07-01 22:50:00,601.0,601.0,601.0,601.0,824.0
2019-07-01 22:45:00,601.0,602.0,601.0,602.0,802.0
2019-07-01 22:40:00,601.0,601.0,601.0,601.0,336.0
2019-07-01 22:35:00,601.0,601.0,601.0,601.0,1140.0
2019-07-01 22:30:00,601.0,601.0,601.0,601.0,700.0
2019-07-01 22:25:00,601.0,601.0,601.0,601.0,1192.0
2019-07-01 22:20:00,600.0,601.0,600.0,601.0,706.0
2019-07-01 22:15:00,600.0,601.0,600.0,600.0,574.0
2019-07-01 22:10:00,600.0,600.0,600.0,600.0,528.0
2019-07-01 22:05:00,600.0,600.0,600.0,600.0,700.0
2019-07-01 22:00:00,600.0,600.0,600.0,600.0,1418.0
2019-07-01 21:55:00,600.0,600.0,600.0,600.0,622.0
2019-07-01 21:50:00,600.0,600.0,600.0,600.0,2276.0
2019-07-01 21:45:00,600.0,600.0,600.0,600.0,954.0
2019-07-01 21:40:00,600.0,600.0,600.0,600.0,1410.0
2019-07-01 21:35:00,600.0,600.0,600.0,600.0,1048.0
2019-07-01 21:30:00,599.0,600.0,599.0,599.0,1212.0
2019-07-01 21:25:00,599.0,600.0,599.0,600.0,1726.0
2019-07-01 21:20:00,599.0,599.0,598.0,599.0,4764.0
2019-07-01 21:15:00,600.0,600.0,600.0,600.0,2130.0
2019-07-01 21:10:00,600.0,601.0,600.0,600.0,3134.0
2019-07-01 21:05:00,600.0,602.0,600.0,601.0,11708.0
2019-07-01 15:00:00,599.0,599.0,599.0,599.0,2126.0
2019-07-01 14:55:00,599.0,599.0,599.0,599.0,2096.0
2019-07-01 14:50:00,599.0,599.0,599.0,599.0,2320.0
2019-07-01 14:45:00,599.0,599.0,598.0,599.0,1606.0
2019-07-01 14:40:00,599.0,599.0,599.0,599.0,958.0
2019-07-01 14:35:00,599.0,599.0,599.0,599.0,2726.0
2019-07-01 14:30:00,599.0,599.0,599.0,599.0,712.0
2019-07-01 14:25:00,599.0,599.0,599.0,599.0,384.0
2019-07-01 14:20:00,599.0,599.0,599.0,599.0,1500.0
2019-07-01 14:15:00,600.0,600.0,599.0,599.0,1250.0
2019-07-01 14:10:00,601.0,601.0,600.0,600.0,890.0
2019-07-01 14:05:00,600.0,601.0,600.0,600.0,1526.0
2019-07-01 14:00:00,600.0,600.0,600.0,600.0,2846.0
2019-07-01 13:55:00,600.0,600.0,599.0,599.0,2172.0
2019-07-01 13:50:00,600.0,600.0,600.0,600.0,1582.0
2019-07-01 13:45:00,600.0,600.0,599.0,599.0,2320.0
2019-07-01 13:40:00,599.0,599.0,599.0,599.0,664.0
2019-07-01 13:35:00,599.0,599.0,599.0,599.0,1578.0
2019-07-01 11:30:00,598.0,599.0,598.0,599.0,1444.0
2019-07-01 11:25:00,598.0,599.0,598.0,598.0,538.0
2019-07-01 11:20:00,599.0,599.0,598.0,598.0,1162.0
2019-07-01 11:15:00,599.0,599.0,598.0,599.0,1632.0
2019-07-01 11:10:00,598.0,599.0,598.0,599.0,1858.0
2019-07-01 11:05:00,597.0,598.0,597.0,598.0,2068.0
2019-07-01 11:00:00,598.0,598.0,597.0,597.0,4316.0
2019-07-01 10:55:00,597.0,598.0,597.0,597.0,4128.0
2019-07-01 10:50:00,598.0,598.0,597.0,597.0,10866.0
2019-07-01 10:45:00,599.0,599.0,598.0,598.0,5250.0
2019-07-01 10:40:00,602.0,602.0,599.0,599.0,8468.0
2019-07-01 10:35:00,603.0,603.0,602.0,602.0,1300.0
2019-07-01 10:30:00,602.0,602.0,602.0,602.0,20.0
2019-07-01 10:15:00,602.0,602.0,602.0,602.0,614.0
2019-07-01 10:10:00,603.0,603.0,602.0,603.0,358.0
2019-07-01 10:05:00,603.0,603.0,602.0,603.0,1336.0
2019-07-01 10:00:00,602.0,602.0,602.0,602.0,1120.0
2019-07-01 09:55:00,601.0,602.0,601.0,602.0,3538.0
2019-07-01 09:50:00,603.0,603.0,602.0,602.0,4060.0
2019-07-01 09:45:00,603.0,603.0,603.0,603.0,498.0
2019-07-01 09:40:00,604.0,604.0,603.0,603.0,1148.0
2019-07-01 09:35:00,602.0,603.0,602.0,603.0,3688.0
2019-07-01 09:30:00,603.0,604.0,603.0,603.0,1172.0
2019-07-01 09:25:00,604.0,604.0,603.0,604.0,3162.0
2019-07-01 09:20:00,605.0,605.0,605.0,605.0,880.0
2019-07-01 09:15:00,605.0,605.0,604.0,605.0,2198.0
2019-07-01 09:10:00,605.0,606.0,604.0,604.0,4124.0
2019-07-01 09:05:00,606.0,607.0,605.0,606.0,10036.0
2019-06-28 23:30:00,604.0,604.0,604.0,604.0,676.0
2019-06-28 23:25:00,604.0,604.0,604.0,604.0,508.0
2019-06-28 23:20:00,604.0,604.0,604.0,604.0,210.0
2019-06-28 23:15:00,604.0,604.0,604.0,604.0,836.0
2019-06-28 23:10:00,604.0,604.0,604.0,604.0,2124.0
2019-06-28 23:05:00,604.0,604.0,603.0,603.0,4470.0
2019-06-28 23:00:00,604.0,604.0,604.0,604.0,374.0
2019-06-28 22:55:00,604.0,605.0,604.0,604.0,366.0
2019-06-28 22:50:00,605.0,605.0,604.0,604.0,692.0
2019-06-28 22:45:00,605.0,605.0,605.0,605.0,244.0
2019-06-28 22:40:00,604.0,605.0,604.0,605.0,682.0
2019-06-28 22:35:00,605.0,605.0,604.0,604.0,1648.0
2019-06-28 22:30:00,605.0,605.0,605.0,605.0,360.0
2019-06-28 22:25:00,605.0,606.0,605.0,605.0,444.0
2019-06-28 22:20:00,605.0,605.0,605.0,605.0,234.0
2019-06-28 22:15:00,605.0,605.0,605.0,605.0,192.0
2019-06-28 22:10:00,605.0,605.0,605.0,605.0,658.0
2019-06-28 22:05:00,605.0,606.0,605.0,605.0,1008.0
2019-06-28 22:00:00,606.0,606.0,605.0,605.0,344.0
2019-06-28 21:55:00,606.0,606.0,606.0,606.0,546.0
2019-06-28 21:50:00,606.0,606.0,606.0,606.0,2842.0
2019-06-28 21:45:00,604.0,606.0,604.0,606.0,2608.0
2019-06-28 21:40:00,605.0,605.0,605.0,605.0,656.0
2019-06-28 21:35:00,604.0,605.0,604.0,605.0,650.0
2019-06-28 21:30:00,604.0,605.0,604.0,605.0,2020.0
2019-06-28 21:25:00,604.0,604.0,604.0,604.0,918.0
2019-06-28 21:20:00,604.0,604.0,604.0,604.0,2008.0
2019-06-28 21:15:00,604.0,605.0,604.0,604.0,2066.0
2019-06-28 21:10:00,606.0,606.0,605.0,605.0,5676.0
2019-06-28 21:05:00,606.0,606.0,605.0,605.0,9160.0
2019-06-28 15:00:00,604.0,604.0,604.0,604.0,3188.0
2019-06-28 14:55:00,604.0,604.0,604.0,604.0,1032.0
2019-06-28 14:50:00,604.0,604.0,603.0,604.0,1458.0
2019-06-28 14:45:00,604.0,604.0,604.0,604.0,1272.0
2019-06-28 14:40:00,604.0,604.0,604.0,604.0,1502.0
2019-06-28 14:35:00,604.0,604.0,604.0,604.0,2504.0
2019-06-28 14:30:00,604.0,604.0,604.0,604.0,1622.0
2019-06-28 14:25:00,604.0,604.0,604.0,604.0,1340.0
2019-06-28 14:20:00,603.0,603.0,603.0,603.0,658.0
2019-06-28 14:15:00,603.0,604.0,603.0,603.0,710.0
2019-06-28 14:10:00,604.0,604.0,603.0,603.0,2478.0
2019-06-28 14:05:00,604.0,604.0,604.0,604.0,2820.0
2019-06-28 14:00:00,603.0,604.0,603.0,604.0,7620.0
2019-06-28 13:55:00,603.0,603.0,602.0,603.0,1272.0
2019-06-28 13:50:00,602.0,602.0,602.0,602.0,808.0
2019-06-28 13:45:00,603.0,603.0,602.0,602.0,478.0
2019-06-28 13:40:00,602.0,603.0,602.0,602.0,1226.0
2019-06-28 13:35:00,602.0,602.0,601.0,602.0,1050.0
2019-06-28 11:30:00,602.0,602.0,602.0,602.0,656.0
2019-06-28 11:25:00,602.0,602.0,602.0,602.0,1388.0
2019-06-28 11:20:00,602.0,602.0,602.0,602.0,2074.0
2019-06-28 11:15:00,602.0,602.0,602.0,602.0,1276.0
2019-06-28 11:10:00,602.0,602.0,601.0,602.0,1032.0
2019-06-28 11:05:00,601.0,602.0,601.0,602.0,4722.0
2019-06-28 11:00:00,601.0,601.0,601.0,601.0,908.0
2019-06-28 10:55:00,600.0,601.0,600.0,600.0,394.0
2019-06-28 10:50:00,600.0,600.0,600.0,600.0,1494.0
2019-06-28 10:45:00,600.0,600.0,600.0,600.0,912.0
2019-06-28 10:40:00,601.0,601.0,601.0,601.0,798.0
2019-06-28 10:35:00,601.0,601.0,600.0,601.0,896.0
2019-06-28 10:30:00,601.0,601.0,601.0,601.0,114.0
2019-06-28 10:15:00,601.0,601.0,601.0,601.0,894.0
2019-06-28 10:10:00,601.0,601.0,601.0,601.0,1542.0
2019-06-28 10:05:00,600.0,601.0,600.0,601.0,2458.0
2019-06-28 10:00:00,600.0,600.0,600.0,600.0,1080.0
2019-06-28 09:55:00,600.0,600.0,600.0,600.0,860.0
2019-06-28 09:50:00,600.0,600.0,600.0,600.0,1864.0
2019-06-28 09:45:00,600.0,600.0,600.0,600.0,1048.0
2019-06-28 09:40:00,600.0,600.0,600.0,600.0,1194.0
2019-06-28 09:35:00,600.0,600.0,600.0,600.0,3168.0
2019-06-28 09:30:00,601.0,601.0,600.0,600.0,7740.0
2019-06-28 09:25:00,600.0,601.0,600.0,601.0,8622.0
2019-06-28 09:20:00,599.0,600.0,599.0,600.0,2442.0
2019-06-28 09:15:00,599.0,599.0,599.0,599.0,1860.0
2019-06-28 09:10:00,598.0,600.0,598.0,599.0,1692.0
2019-06-28 09:05:00,600.0,600.0,599.0,599.0,3942.0
2019-06-27 23:30:00,599.0,599.0,599.0,599.0,714.0
2019-06-27 23:25:00,599.0,599.0,599.0,599.0,134.0
2019-06-27 23:20:00,599.0,599.0,599.0,599.0,2376.0
2019-06-27 23:15:00,598.0,598.0,598.0,598.0,234.0
2019-06-27 23:10:00,598.0,599.0,598.0,599.0,242.0
2019-06-27 23:05:00,599.0,599.0,598.0,598.0,624.0
2019-06-27 23:00:00,599.0,599.0,599.0,599.0,1682.0
2019-06-27 22:55:00,599.0,599.0,599.0,599.0,748.0
2019-06-27 22:50:00,599.0,599.0,598.0,598.0,772.0
2019-06-27 22:45:00,598.0,599.0,598.0,599.0,1336.0
2019-06-27 22:40:00,598.0,598.0,598.0,598.0,432.0
2019-06-27 22:35:00,598.0,598.0,598.0,598.0,628.0
2019-06-27 22:30:00,598.0,598.0,598.0,598.0,190.0
2019-06-27 22:25:00,598.0,598.0,598.0,598.0,138.0
2019-06-27 22:20:00,598.0,598.0,598.0,598.0,372.0
2019-06-27 22:15:00,598.0,598.0,598.0,598.0,560.0
2019-06-27 22:10:00,599.0,599.0,598.0,598.0,828.0
2019-06-27 22:05:00,598.0,599.0,598.0,599.0,412.0
2019-06-27 22:00:00,598.0,598.0,598.0,598.0,554.0
2019-06-27 21:55:00,598.0,598.0,598.0,598.0,1700.0
2019-06-27 21:50:00,598.0,598.0,598.0,598.0,956.0
2019-06-27 21:45:00,598.0,599.0,598.0,598.0,720.0
2019-06-27 21:40:00,599.0,599.0,598.0,598.0,3028.0
2019-06-27 21:35:00,599.0,599.0,599.0,599.0,968.0
2019-06-27 21:30:00,599.0,599.0,599.0,599.0,1906.0
2019-06-27 21:25:00,598.0,599.0,598.0,599.0,3094.0
2019-06-27 21:20:00,600.0,600.0,599.0,599.0,2062.0
2019-06-27 21:15:00,600.0,600.0,599.0,600.0,7580.0
2019-06-27 21:10:00,600.0,601.0,600.0,600.0,20808.0
2019-06-27 21:05:00,598.0,599.0,598.0,598.0,6010.0
2019-06-27 15:00:00,596.0,596.0,596.0,596.0,2066.0
2019-06-27 14:55:00,596.0,596.0,596.0,596.0,1384.0
2019-06-27 14:50:00,596.0,596.0,596.0,596.0,1426.0
2019-06-27 14:45:00,596.0,596.0,596.0,596.0,944.0
2019-06-27 14:40:00,597.0,597.0,596.0,596.0,1380.0
2019-06-27 14:35:00,596.0,596.0,596.0,596.0,1500.0
2019-06-27 14:30:00,597.0,597.0,596.0,596.0,3656.0
2019-06-27 14:25:00,597.0,597.0,597.0,597.0,978.0
2019-06-27 14:20:00,597.0,598.0,597.0,597.0,940.0
2019-06-27 14:15:00,597.0,598.0,597.0,598.0,500.0
2019-06-27 14:10:00,597.0,597.0,597.0,597.0,826.0
2019-06-27 14:05:00,598.0,598.0,597.0,597.0,896.0
2019-06-27 11:30:00,598.0,599.0,598.0,599.0,4740.0
2019-06-27 11:25:00,598.0,598.0,598.0,598.0,2210.0
2019-06-27 11:20:00,597.0,598.0,597.0,598.0,2092.0
2019-06-27 11:15:00,597.0,597.0,596.0,597.0,500.0
2019-06-27 11:10:00,596.0,597.0,596.0,597.0,560.0
2019-06-27 11:05:00,597.0,597.0,596.0,596.0,792.0
2019-06-27 11:00:00,597.0,597.0,596.0,597.0,802.0
2019-06-27 10:55:00,596.0,597.0,596.0,597.0,756.0
2019-06-27 10:50:00,597.0,597.0,596.0,596.0,770.0
2019-06-27 10:45:00,597.0,597.0,597.0,597.0,776.0
2019-06-27 10:40:00,597.0,597.0,596.0,597.0,894.0
2019-06-27 10:35:00,596.0,597.0,596.0,597.0,560.0
2019-06-27 10:15:00,596.0,597.0,596.0,596.0,736.0
2019-06-27 10:10:00,596.0,596.0,596.0,596.0,1022.0
2019-06-27 10:05:00,597.0,597.0,596.0,596.0,1020.0
2019-06-27 10:00:00,597.0,597.0,597.0,597.0,672.0
2019-06-27 09:55:00,597.0,597.0,597.0,597.0,2340.0
2019-06-27 09:50:00,596.0,597.0,596.0,597.0,1674.0
2019-06-27 09:45:00,596.0,596.0,596.0,596.0,930.0
2019-06-27 09:40:00,596.0,596.0,596.0,596.0,668.0
2019-06-27 09:35:00,595.0,596.0,595.0,596.0,462.0
2019-06-27 09:30:00,595.0,596.0,595.0,596.0,762.0
2019-06-27 09:25:00,595.0,595.0,595.0,595.0,1010.0
2019-06-27 09:20:00,596.0,596.0,596.0,596.0,1026.0
2019-06-27 09:15:00,596.0,596.0,596.0,596.0,1058.0
2019-06-27 09:10:00,595.0,596.0,595.0,596.0,7400.0
2019-06-27 09:05:00,597.0,597.0,595.0,595.0,6090.0
2019-06-26 23:30:00,597.0,597.0,597.0,597.0,558.0
2019-06-26 23:25:00,598.0,598.0,598.0,598.0,28.0
2019-06-26 23:20:00,598.0,598.0,597.0,598.0,150.0
2019-06-26 23:15:00,598.0,598.0,598.0,598.0,234.0
2019-06-26 23:10:00,598.0,598.0,598.0,598.0,44.0
2019-06-26 23:05:00,598.0,598.0,598.0,598.0,100.0
2019-06-26 23:00:00,598.0,598.0,597.0,598.0,300.0
2019-06-26 22:55:00,598.0,598.0,598.0,598.0,126.0
2019-06-26 22:50:00,598.0,598.0,597.0,597.0,338.0
2019-06-26 22:45:00,598.0,598.0,597.0,598.0,504.0
2019-06-26 22:40:00,598.0,598.0,598.0,598.0,374.0
2019-06-26 22:35:00,597.0,597.0,597.0,597.0,652.0
2019-06-26 22:30:00,597.0,597.0,597.0,597.0,464.0
2019-06-26 22:25:00,597.0,597.0,597.0,597.0,500.0
