Date,Open,High,Low,Close,Vol
2018-08-25 01:00:00,14830.000,14830.000,14805.000,14815.000,4522
2018-08-25 02:00:00,14810.000,14810.000,14810.000,14810.000,4
2018-08-27 10:00:00,14825.000,14825.000,14780.000,14785.000,24732
2018-08-27 11:00:00,14785.000,14790.000,14735.000,14765.000,21318
2018-08-27 11:30:00,14765.000,14775.000,14760.000,14760.000,6814
2018-08-27 14:00:00,14770.000,14775.000,14755.000,14770.000,6610
2018-08-27 15:00:00,14765.000,14765.000,14725.000,14735.000,26190
2018-08-27 22:00:00,14785.000,14785.000,14740.000,14740.000,21284
2018-08-27 23:00:00,14740.000,14755.000,14710.000,14720.000,16108
2018-08-28 00:00:00,14725.000,14740.000,14715.000,14725.000,6104
2018-08-28 01:00:00,14730.000,14730.000,14715.000,14730.000,5796
2018-08-28 02:00:00,14730.000,14730.000,14730.000,14730.000,2
2018-08-28 10:00:00,14745.000,14770.000,14735.000,14760.000,16986
2018-08-28 11:00:00,14760.000,14760.000,14725.000,14735.000,11778
2018-08-28 11:30:00,14735.000,14780.000,14735.000,14775.000,9216
2018-08-28 14:00:00,14760.000,14775.000,14745.000,14770.000,8336
2018-08-28 15:00:00,14760.000,14965.000,14760.000,14965.000,62610
2018-08-28 22:00:00,15005.000,15090.000,14980.000,14990.000,80440
2018-08-28 23:00:00,14990.000,15025.000,14950.000,14990.000,32528
2018-08-29 00:00:00,14985.000,15035.000,14980.000,14995.000,18458
2018-08-29 01:00:00,14995.000,15000.000,14960.000,14960.000,7368
2018-08-29 02:00:00,14955.000,14955.000,14955.000,14955.000,34
2018-08-29 10:00:00,14965.000,14975.000,14915.000,14945.000,29484
2018-08-29 11:00:00,14950.000,14995.000,14935.000,14935.000,23434
2018-08-29 11:30:00,14945.000,14950.000,14930.000,14945.000,9902
2018-08-29 14:00:00,14960.000,14960.000,14860.000,14865.000,21244
2018-08-29 15:00:00,14855.000,14895.000,14850.000,14880.000,31862
2018-08-29 22:00:00,15010.000,15010.000,14940.000,14980.000,44004
2018-08-29 23:00:00,14980.000,15035.000,14965.000,14990.000,35194
2018-08-30 00:00:00,14985.000,15015.000,14980.000,14985.000,12030
2018-08-30 01:00:00,14990.000,14995.000,14975.000,14985.000,5824
2018-08-30 02:00:00,14985.000,14985.000,14985.000,14985.000,74
2018-08-30 10:00:00,15000.000,15015.000,14940.000,14940.000,18550
2018-08-30 11:00:00,14940.000,14955.000,14920.000,14945.000,18246
2018-08-30 11:30:00,14940.000,14980.000,14940.000,14940.000,9834
2018-08-30 14:00:00,14940.000,14950.000,14890.000,14915.000,18054
2018-08-30 15:00:00,14920.000,14965.000,14920.000,14950.000,21540
2018-08-30 22:00:00,14940.000,14970.000,14815.000,14830.000,59184
2018-08-30 23:00:00,14825.000,14910.000,14820.000,14890.000,27040
2018-08-31 00:00:00,14895.000,14910.000,14880.000,14885.000,13370
2018-08-31 01:00:00,14895.000,14910.000,14885.000,14895.000,5826
2018-08-31 10:00:00,14875.000,14910.000,14860.000,14875.000,15458
2018-08-31 11:00:00,14875.000,14880.000,14860.000,14860.000,14914
2018-08-31 11:30:00,14865.000,14895.000,14865.000,14895.000,10756
2018-08-31 14:00:00,14905.000,14950.000,14900.000,14935.000,12984
2018-08-31 15:00:00,14935.000,14935.000,14880.000,14890.000,22496
2018-08-31 22:00:00,14900.000,14915.000,14875.000,14905.000,26220
2018-08-31 23:00:00,14900.000,14930.000,14865.000,14875.000,15806
2018-09-01 00:00:00,14875.000,14880.000,14830.000,14845.000,19114
2018-09-01 01:00:00,14845.000,14850.000,14820.000,14830.000,7776
2018-09-01 02:00:00,14840.000,14840.000,14840.000,14840.000,14
2018-09-03 10:00:00,14815.000,14875.000,14800.000,14850.000,21518
2018-09-03 11:00:00,14850.000,14850.000,14820.000,14820.000,15672
2018-09-03 11:30:00,14825.000,14830.000,14805.000,14810.000,8588
2018-09-03 14:00:00,14815.000,14825.000,14810.000,14820.000,6316
2018-09-03 15:00:00,14810.000,14880.000,14810.000,14840.000,23486
2018-09-03 22:00:00,14920.000,14945.000,14840.000,14840.000,27078
2018-09-03 23:00:00,14835.000,14860.000,14820.000,14855.000,11382
2018-09-04 00:00:00,14865.000,14870.000,14835.000,14840.000,6658
2018-09-04 01:00:00,14835.000,14840.000,14800.000,14800.000,6612
2018-09-04 10:00:00,14825.000,14855.000,14815.000,14845.000,16496
2018-09-04 11:00:00,14845.000,14870.000,14845.000,14860.000,13700
2018-09-04 11:30:00,14855.000,14865.000,14845.000,14850.000,7526
2018-09-04 14:00:00,14860.000,14860.000,14835.000,14835.000,5990
2018-09-04 15:00:00,14835.000,14855.000,14820.000,14830.000,10948
2018-09-04 22:00:00,14760.000,14795.000,14675.000,14700.000,66706
2018-09-04 23:00:00,14700.000,14755.000,14680.000,14740.000,34958
2018-09-05 00:00:00,14730.000,14735.000,14695.000,14710.000,17630
2018-09-05 01:00:00,14710.000,14720.000,14700.000,14710.000,5296
2018-09-05 02:00:00,14710.000,14710.000,14710.000,14710.000,4
2018-09-05 10:00:00,14715.000,14720.000,14685.000,14700.000,15452
2018-09-05 11:00:00,14695.000,14730.000,14690.000,14715.000,12106
2018-09-05 11:30:00,14710.000,14725.000,14700.000,14715.000,10512
2018-09-05 14:00:00,14700.000,14700.000,14670.000,14695.000,14626
2018-09-05 15:00:00,14685.000,14695.000,14660.000,14675.000,16050
2018-09-05 22:00:00,14700.000,14750.000,14695.000,14740.000,28542
2018-09-05 23:00:00,14750.000,14750.000,14705.000,14715.000,12944
2018-09-06 00:00:00,14715.000,14720.000,14695.000,14705.000,14564
2018-09-06 01:00:00,14705.000,14715.000,14705.000,14705.000,3138
2018-09-06 02:00:00,14710.000,14710.000,14710.000,14710.000,56
2018-09-06 10:00:00,14710.000,14725.000,14675.000,14690.000,21856
2018-09-06 11:00:00,14690.000,14740.000,14690.000,14720.000,19218
2018-09-06 11:30:00,14720.000,14740.000,14720.000,14740.000,4792
2018-09-06 14:00:00,14730.000,14730.000,14690.000,14690.000,11354
2018-09-06 15:00:00,14695.000,14710.000,14680.000,14685.000,19870
2018-09-06 22:00:00,14670.000,14695.000,14640.000,14695.000,41906
2018-09-06 23:00:00,14685.000,14685.000,14640.000,14640.000,23594
2018-09-07 00:00:00,14640.000,14645.000,14620.000,14630.000,19780
2018-09-07 01:00:00,14625.000,14630.000,14610.000,14620.000,7930
2018-09-07 02:00:00,14615.000,14615.000,14615.000,14615.000,24
2018-09-07 10:00:00,14640.000,14675.000,14630.000,14660.000,19420
2018-09-07 11:00:00,14660.000,14700.000,14660.000,14690.000,21284
2018-09-07 11:30:00,14690.000,14755.000,14690.000,14715.000,15534
2018-09-07 14:00:00,14705.000,14715.000,14680.000,14680.000,12466
2018-09-07 15:00:00,14680.000,14690.000,14655.000,14660.000,17858
2018-09-07 22:00:00,14690.000,14750.000,14690.000,14735.000,38446
2018-09-07 23:00:00,14745.000,14790.000,14730.000,14775.000,24004
2018-09-08 00:00:00,14775.000,14785.000,14755.000,14755.000,15960
2018-09-08 01:00:00,14760.000,14760.000,14720.000,14740.000,10502
2018-09-08 02:00:00,14735.000,14735.000,14735.000,14735.000,54
2018-09-10 10:00:00,14735.000,14740.000,14685.000,14710.000,21258
2018-09-10 11:00:00,14710.000,14715.000,14695.000,14700.000,10888
2018-09-10 11:30:00,14700.000,14710.000,14695.000,14705.000,6952
2018-09-10 14:00:00,14700.000,14710.000,14680.000,14680.000,8078
2018-09-10 15:00:00,14670.000,14675.000,14630.000,14645.000,25174
2018-09-10 22:00:00,14800.000,14845.000,14760.000,14825.000,96712
2018-09-10 23:00:00,14815.000,14830.000,14780.000,14780.000,21056
2018-09-11 00:00:00,14780.000,14785.000,14750.000,14755.000,17166
2018-09-11 01:00:00,14760.000,14760.000,14725.000,14735.000,6302
2018-09-11 10:00:00,14750.000,14785.000,14750.000,14755.000,17846
2018-09-11 11:00:00,14750.000,14755.000,14720.000,14725.000,11376
2018-09-11 11:30:00,14725.000,14740.000,14715.000,14735.000,5764
2018-09-11 14:00:00,14735.000,14760.000,14735.000,14750.000,7386
2018-09-11 15:00:00,14745.000,14745.000,14685.000,14720.000,32300
2018-09-11 22:00:00,14630.000,14660.000,14630.000,14645.000,35784
2018-09-11 23:00:00,14635.000,14675.000,14635.000,14645.000,14822
2018-09-12 00:00:00,14645.000,14650.000,14610.000,14625.000,20692
2018-09-12 01:00:00,14625.000,14630.000,14615.000,14620.000,5390
2018-09-12 02:00:00,14620.000,14620.000,14620.000,14620.000,32
2018-09-12 10:00:00,14645.000,14655.000,14550.000,14570.000,45730
2018-09-12 11:00:00,14565.000,14600.000,14560.000,14585.000,17848
2018-09-12 11:30:00,14585.000,14590.000,14550.000,14570.000,13868
2018-09-12 14:00:00,14565.000,14595.000,14560.000,14580.000,9278
2018-09-12 15:00:00,14575.000,14585.000,14555.000,14555.000,22438
2018-09-12 22:00:00,14505.000,14520.000,14480.000,14480.000,51818
2018-09-12 23:00:00,14480.000,14515.000,14480.000,14500.000,20054
2018-09-13 00:00:00,14500.000,14585.000,14490.000,14560.000,38264
2018-09-13 01:00:00,14565.000,14590.000,14565.000,14570.000,10226
2018-09-13 02:00:00,14575.000,14575.000,14575.000,14575.000,58
2018-09-13 10:00:00,14555.000,14625.000,14555.000,14565.000,23166
2018-09-13 11:00:00,14570.000,14570.000,14535.000,14535.000,11208
2018-09-13 11:30:00,14540.000,14545.000,14530.000,14530.000,6006
2018-09-13 14:00:00,14520.000,14525.000,14500.000,14520.000,12822
2018-09-13 15:00:00,14515.000,14545.000,14505.000,14520.000,25562
2018-09-13 22:00:00,14540.000,14620.000,14540.000,14575.000,51706
2018-09-13 23:00:00,14575.000,14590.000,14545.000,14590.000,32942
2018-09-14 00:00:00,14595.000,14625.000,14570.000,14575.000,20794
2018-09-14 01:00:00,14580.000,14585.000,14560.000,14570.000,4736
2018-09-14 02:00:00,14570.000,14570.000,14570.000,14570.000,64
2018-09-14 10:00:00,14590.000,14590.000,14565.000,14580.000,11406
2018-09-14 11:00:00,14580.000,14635.000,14580.000,14620.000,25604
2018-09-14 11:30:00,14620.000,14625.000,14600.000,14615.000,7460
2018-09-14 14:00:00,14615.000,14615.000,14585.000,14585.000,6948
2018-09-14 15:00:00,14595.000,14595.000,14575.000,14590.000,25614
2018-09-14 22:00:00,14615.000,14630.000,14590.000,14610.000,29056
2018-09-14 23:00:00,14610.000,14615.000,14555.000,14570.000,24408
2018-09-15 00:00:00,14565.000,14585.000,14560.000,14580.000,15176
2018-09-15 01:00:00,14560.000,14570.000,14545.000,14555.000,11094
2018-09-17 10:00:00,14520.000,14550.000,14505.000,14545.000,29140
2018-09-17 11:00:00,14545.000,14545.000,14510.000,14525.000,13552
2018-09-17 11:30:00,14525.000,14525.000,14510.000,14520.000,4450
2018-09-17 14:00:00,14510.000,14510.000,14455.000,14470.000,21426
2018-09-17 15:00:00,14460.000,14485.000,14440.000,14445.000,24492
2018-09-17 22:00:00,14470.000,14490.000,14465.000,14470.000,22570
2018-09-17 23:00:00,14485.000,14500.000,14470.000,14470.000,16172
2018-09-18 00:00:00,14465.000,14505.000,14455.000,14475.000,15188
2018-09-18 01:00:00,14475.000,14490.000,14470.000,14470.000,5090
2018-09-18 10:00:00,14465.000,14465.000,14405.000,14430.000,22188
2018-09-18 11:00:00,14430.000,14465.000,14430.000,14450.000,11864
2018-09-18 11:30:00,14455.000,14470.000,14450.000,14460.000,7554
2018-09-18 14:00:00,14475.000,14475.000,14455.000,14470.000,5746
2018-09-18 15:00:00,14470.000,14490.000,14465.000,14480.000,15190
2018-09-18 22:00:00,14515.000,14525.000,14475.000,14480.000,29296
2018-09-18 23:00:00,14470.000,14475.000,14435.000,14465.000,25324
2018-09-19 00:00:00,14460.000,14470.000,14440.000,14460.000,8186
2018-09-19 01:00:00,14460.000,14465.000,14450.000,14450.000,4020
2018-09-19 02:00:00,14455.000,14455.000,14455.000,14455.000,24
2018-09-19 10:00:00,14455.000,14495.000,14455.000,14480.000,14284
2018-09-19 11:00:00,14480.000,14520.000,14480.000,14500.000,18190
2018-09-19 11:30:00,14505.000,14510.000,14490.000,14505.000,7360
