//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/13 21:30,2623,2625,2621,2623,22004,1774614
2019/02/13 21:35,2624,2625,2622,2623,12734,1775246
2019/02/13 21:40,2623,2632,2622,2631,44464,1781924
2019/02/13 21:45,2631,2635,2627,2627,65296,1783228
2019/02/13 21:50,2627,2629,2619,2621,55840,1775058
2019/02/13 21:55,2620,2621,2614,2614,53562,1766982
2019/02/13 22:00,2615,2615,2602,2610,87516,1755856
2019/02/13 22:05,2609,2610,2608,2609,14054,1756116
2019/02/13 22:10,2609,2611,2607,2611,10146,1756964
2019/02/13 22:15,2611,2615,2610,2613,18028,1754010
2019/02/13 22:20,2613,2614,2611,2612,9114,1753404
2019/02/13 22:25,2612,2613,2611,2613,4492,1753890
2019/02/13 22:30,2612,2614,2611,2612,9208,1753902
2019/02/13 22:35,2612,2613,2609,2611,13772,1756342
2019/02/13 22:40,2611,2612,2607,2608,13274,1758176
2019/02/13 22:45,2608,2609,2606,2608,7888,1759310
2019/02/13 22:50,2608,2613,2607,2612,13930,1759006
2019/02/13 22:55,2612,2615,2611,2613,16374,1759566
2019/02/13 23:00,2613,2615,2612,2612,5372,1759470
2019/02/13 23:05,2612,2615,2612,2613,6028,1760288
2019/02/13 23:10,2612,2613,2608,2610,11896,1760166
2019/02/13 23:15,2610,2612,2610,2610,5946,1761642
2019/02/13 23:20,2610,2611,2607,2609,16018,1762638
2019/02/13 23:25,2608,2611,2607,2611,16002,1756842
2019/02/14 09:00,2613,2617,2609,2615,28876,1755844
2019/02/14 09:05,2616,2617,2613,2613,16374,1756290
2019/02/14 09:10,2614,2615,2611,2613,6984,1754670
2019/02/14 09:15,2614,2616,2610,2611,11774,1755224
2019/02/14 09:20,2612,2614,2611,2613,8752,1755866
2019/02/14 09:25,2612,2616,2612,2613,10264,1754448
2019/02/14 09:30,2613,2616,2613,2615,4934,1754768
2019/02/14 09:35,2615,2616,2614,2616,5230,1753836
2019/02/14 09:40,2616,2617,2615,2617,10034,1753748
2019/02/14 09:45,2617,2617,2614,2614,5414,1754514
2019/02/14 09:50,2615,2615,2611,2613,8574,1755444
2019/02/14 09:55,2612,2614,2612,2613,1682,1755618
2019/02/14 10:00,2613,2615,2612,2613,4478,1755578
2019/02/14 10:05,2613,2615,2612,2613,4820,1755618
2019/02/14 10:10,2614,2614,2612,2612,2464,1755366
2019/02/14 10:30,2613,2615,2612,2613,5470,1756130
2019/02/14 10:35,2614,2615,2613,2614,3662,1756288
2019/02/14 10:40,2613,2614,2612,2612,3502,1756422
2019/02/14 10:45,2613,2613,2611,2612,5540,1757264
2019/02/14 10:50,2613,2613,2604,2605,38704,1760990
2019/02/14 10:55,2605,2606,2601,2602,42794,1768110
2019/02/14 11:00,2601,2607,2598,2604,60146,1769544
2019/02/14 11:05,2604,2607,2604,2605,12196,1770148
2019/02/14 11:10,2605,2608,2603,2603,16316,1769092
2019/02/14 11:15,2604,2606,2604,2605,10280,1768138
2019/02/14 11:20,2606,2606,2604,2606,2820,1767380
2019/02/14 11:25,2606,2608,2605,2606,6952,1765580
2019/02/14 13:30,2605,2608,2604,2607,13050,1767174
2019/02/14 13:35,2607,2609,2606,2608,9392,1768758
2019/02/14 13:40,2609,2609,2608,2609,3996,1768130
2019/02/14 13:45,2608,2609,2607,2608,5752,1766778
2019/02/14 13:50,2608,2608,2604,2606,23562,1767752
2019/02/14 13:55,2606,2609,2605,2608,8116,1765680
2019/02/14 14:00,2609,2611,2607,2608,18836,1771210
2019/02/14 14:05,2608,2608,2603,2607,15968,1771014
2019/02/14 14:10,2606,2608,2605,2606,8410,1769936
2019/02/14 14:15,2606,2608,2606,2607,4522,1770532
2019/02/14 14:20,2607,2609,2606,2608,3788,1770622
2019/02/14 14:25,2608,2608,2606,2608,3414,1770420
2019/02/14 14:30,2607,2608,2606,2607,4540,1769260
2019/02/14 14:35,2607,2607,2605,2605,6402,1769300
2019/02/14 14:40,2606,2606,2603,2605,12268,1769052
2019/02/14 14:45,2605,2605,2597,2598,37780,1768694
2019/02/14 14:50,2598,2604,2597,2602,25522,1767766
2019/02/14 14:55,2603,2606,2600,2605,29560,1761050
2019/02/14 21:00,2605,2607,2600,2604,35056,1761854
2019/02/14 21:05,2603,2606,2603,2605,8530,1762102
2019/02/14 21:10,2605,2605,2599,2600,16520,1765970
2019/02/14 21:15,2600,2603,2598,2600,13294,1766110
2019/02/14 21:20,2599,2601,2592,2594,31312,1772492
2019/02/14 21:25,2594,2597,2594,2595,14432,1771040
2019/02/14 21:30,2595,2601,2595,2599,12862,1769486
2019/02/14 21:35,2599,2599,2595,2598,13678,1770956
2019/02/14 21:40,2598,2599,2594,2596,12808,1772194
2019/02/14 21:45,2596,2597,2592,2595,10886,1772724
2019/02/14 21:50,2595,2597,2592,2594,9474,1772860
2019/02/14 21:55,2594,2597,2593,2596,6634,1772288
2019/02/14 22:00,2595,2596,2592,2592,8046,1771214
2019/02/14 22:05,2592,2592,2583,2587,53734,1771712
2019/02/14 22:10,2586,2593,2586,2592,18336,1769456
2019/02/14 22:15,2592,2593,2586,2589,15600,1770270
2019/02/14 22:20,2588,2594,2588,2591,13656,1767908
2019/02/14 22:25,2591,2595,2589,2589,14268,1767672
2019/02/14 22:30,2590,2594,2587,2594,20090,1765910
2019/02/14 22:35,2593,2595,2592,2592,11876,1763568
2019/02/14 22:40,2592,2594,2592,2592,11868,1760884
2019/02/14 22:45,2592,2599,2592,2598,19754,1760136
2019/02/14 22:50,2598,2598,2595,2597,11326,1758040
2019/02/14 22:55,2597,2601,2596,2597,17770,1755526
2019/02/14 23:00,2598,2599,2595,2599,12474,1755554
2019/02/14 23:05,2599,2599,2597,2598,3436,1755514
2019/02/14 23:10,2598,2600,2598,2598,4214,1755764
2019/02/14 23:15,2598,2598,2597,2597,2504,1754854
2019/02/14 23:20,2597,2598,2597,2598,3466,1753530
2019/02/14 23:25,2598,2600,2596,2599,10048,1750134
2019/02/15 09:00,2592,2592,2587,2592,37612,1754116
2019/02/15 09:05,2592,2593,2590,2591,19100,1758954
2019/02/15 09:10,2591,2593,2590,2593,6088,1759296
2019/02/15 09:15,2593,2594,2591,2594,12458,1758220
2019/02/15 09:20,2593,2593,2588,2589,10464,1760278
2019/02/15 09:25,2589,2590,2582,2585,42342,1759614
2019/02/15 09:30,2585,2585,2582,2584,24310,1758576
2019/02/15 09:35,2584,2586,2583,2584,8584,1758768
2019/02/15 09:40,2584,2585,2581,2583,13996,1761500
2019/02/15 09:45,2584,2585,2582,2584,7440,1761656
2019/02/15 09:50,2584,2587,2583,2586,11252,1762446
2019/02/15 09:55,2585,2587,2584,2587,7030,1762122
2019/02/15 10:00,2586,2588,2585,2585,8544,1760680
2019/02/15 10:05,2586,2586,2583,2585,4926,1760746
2019/02/15 10:10,2585,2587,2583,2586,7168,1760126
2019/02/15 10:30,2586,2589,2586,2589,9462,1757524
2019/02/15 10:35,2588,2589,2586,2587,6444,1757750
2019/02/15 10:40,2588,2590,2587,2589,5164,1757160
2019/02/15 10:45,2589,2590,2587,2588,3532,1756418
2019/02/15 10:50,2587,2591,2585,2587,23982,1753952
2019/02/15 10:55,2588,2588,2585,2586,8032,1752556
2019/02/15 11:00,2586,2587,2581,2585,33370,1749190
2019/02/15 11:05,2585,2587,2584,2586,6126,1747506
2019/02/15 11:10,2585,2587,2585,2586,3110,1747702
2019/02/15 11:15,2586,2586,2583,2584,4012,1747304
2019/02/15 11:20,2584,2587,2584,2586,4876,1748448
2019/02/15 11:25,2586,2587,2583,2585,6740,1746902
2019/02/15 13:30,2585,2585,2582,2583,12172,1748584
2019/02/15 13:35,2583,2583,2573,2578,55414,1753760
2019/02/15 13:40,2579,2582,2577,2578,20078,1753274
2019/02/15 13:45,2579,2579,2576,2577,13884,1751648
2019/02/15 13:50,2576,2578,2575,2576,15792,1751478
2019/02/15 13:55,2577,2577,2572,2574,26602,1759318
2019/02/15 14:00,2574,2578,2573,2577,16156,1760312
2019/02/15 14:05,2577,2579,2576,2577,9740,1759478
2019/02/15 14:10,2577,2578,2575,2576,10356,1758868
2019/02/15 14:15,2576,2578,2575,2577,9714,1758252
2019/02/15 14:20,2578,2580,2577,2579,6332,1756808
2019/02/15 14:25,2579,2583,2578,2581,21158,1754520
2019/02/15 14:30,2580,2584,2580,2582,11176,1753170
2019/02/15 14:35,2583,2583,2581,2582,7994,1752186
2019/02/15 14:40,2582,2583,2581,2582,9014,1753920
2019/02/15 14:45,2582,2585,2581,2583,14158,1752358
2019/02/15 14:50,2582,2584,2580,2581,9504,1751834
2019/02/15 14:55,2581,2584,2580,2581,22656,1742712
2019/02/15 21:00,2583,2599,2583,2597,73748,1736018
2019/02/15 21:05,2596,2602,2594,2598,50742,1736530
2019/02/15 21:10,2598,2598,2593,2595,22122,1734264
2019/02/15 21:15,2595,2596,2593,2593,12616,1732586
2019/02/15 21:20,2594,2595,2590,2591,20632,1733106
2019/02/15 21:25,2591,2593,2588,2591,15116,1733086
2019/02/15 21:30,2591,2593,2588,2593,10554,1731440
2019/02/15 21:35,2592,2593,2590,2590,7608,1731252
2019/02/15 21:40,2591,2593,2591,2592,4464,1732636
2019/02/15 21:45,2591,2593,2591,2591,2720,1731796
2019/02/15 21:50,2592,2594,2591,2594,4784,1732436
2019/02/15 21:55,2594,2595,2592,2595,5034,1732298
2019/02/15 22:00,2595,2595,2592,2593,5458,1731476
2019/02/15 22:05,2593,2594,2592,2593,4278,1730776
2019/02/15 22:10,2594,2594,2593,2594,1798,1730648
2019/02/15 22:15,2594,2594,2592,2593,4086,1730598
2019/02/15 22:20,2593,2594,2590,2590,9230,1727996
2019/02/15 22:25,2591,2593,2590,2592,2426,1727568
2019/02/15 22:30,2592,2592,2589,2590,8278,1728402
2019/02/15 22:35,2590,2592,2589,2591,7054,1728142
2019/02/15 22:40,2591,2592,2590,2590,4662,1729030
2019/02/15 22:45,2590,2592,2590,2590,3058,1727996
2019/02/15 22:50,2591,2592,2589,2590,4586,1727672
2019/02/15 22:55,2590,2590,2586,2588,14284,1725582
2019/02/15 23:00,2588,2590,2588,2588,5352,1725738
2019/02/15 23:05,2588,2589,2586,2588,7870,1727116
2019/02/15 23:10,2588,2589,2586,2586,7612,1728472
2019/02/15 23:15,2586,2590,2585,2586,10894,1727324
2019/02/15 23:20,2587,2589,2586,2587,3458,1726890
2019/02/15 23:25,2587,2588,2584,2586,18630,1725848
2019/02/18 09:00,2587,2593,2585,2586,41036,1728766
2019/02/18 09:05,2586,2589,2578,2580,54656,1735586
2019/02/18 09:10,2580,2580,2574,2575,42502,1742496
2019/02/18 09:15,2574,2577,2570,2574,33406,1743246
2019/02/18 09:20,2574,2577,2572,2577,19340,1744892
2019/02/18 09:25,2577,2577,2574,2577,13210,1747754
2019/02/18 09:30,2577,2578,2574,2578,13118,1748462
2019/02/18 09:35,2578,2580,2576,2578,14846,1749784
2019/02/18 09:40,2577,2578,2575,2577,9236,1752170
2019/02/18 09:45,2577,2578,2576,2578,7250,1750500
2019/02/18 09:50,2577,2580,2577,2578,7354,1749106
2019/02/18 09:55,2577,2578,2576,2576,3198,1749654
2019/02/18 10:00,2576,2577,2573,2573,9062,1751260
2019/02/18 10:05,2573,2575,2573,2574,9246,1750132
2019/02/18 10:10,2573,2575,2571,2571,13954,1752482
2019/02/18 10:30,2571,2573,2567,2572,33496,1749972
2019/02/18 10:35,2572,2575,2571,2575,11156,1749324
2019/02/18 10:40,2574,2575,2573,2574,8800,1750590
2019/02/18 10:45,2574,2577,2573,2575,9058,1750894
2019/02/18 10:50,2576,2576,2571,2571,16294,1752162
2019/02/18 10:55,2571,2574,2571,2574,7660,1753540
2019/02/18 11:00,2573,2574,2571,2571,7256,1753624
2019/02/18 11:05,2571,2573,2571,2572,6038,1753570
2019/02/18 11:10,2572,2574,2571,2573,5316,1754564
2019/02/18 11:15,2573,2575,2568,2570,27378,1753478
2019/02/18 11:20,2570,2576,2570,2575,18600,1756958
2019/02/18 11:25,2574,2575,2572,2572,6288,1756710
2019/02/18 13:30,2572,2574,2569,2572,19274,1761872
2019/02/18 13:35,2571,2573,2570,2573,12808,1760992
2019/02/18 13:40,2573,2575,2571,2574,12772,1762222
2019/02/18 13:45,2574,2575,2572,2573,7066,1764644
2019/02/18 13:50,2573,2576,2572,2574,20858,1765654
2019/02/18 13:55,2574,2576,2573,2575,12814,1764882
2019/02/18 14:00,2575,2581,2575,2578,30252,1759680
2019/02/18 14:05,2578,2579,2576,2576,8068,1760546
2019/02/18 14:10,2576,2579,2575,2578,11536,1760930
2019/02/18 14:15,2578,2579,2576,2577,12048,1760872
2019/02/18 14:20,2578,2578,2575,2575,11936,1761462
2019/02/18 14:25,2576,2578,2576,2577,6262,1762042
2019/02/18 14:30,2577,2580,2576,2579,13606,1757968
2019/02/18 14:35,2579,2580,2577,2579,7196,1757738
2019/02/18 14:40,2578,2579,2577,2577,2206,1758006
2019/02/18 14:45,2577,2578,2575,2575,9164,1759404
2019/02/18 14:50,2575,2576,2573,2575,14988,1761268
2019/02/18 14:55,2575,2576,2573,2574,15990,1759244
2019/02/18 21:00,2575,2580,2571,2578,21958,1763778
2019/02/18 21:05,2578,2579,2573,2574,14280,1766288
2019/02/18 21:10,2574,2579,2574,2578,13588,1767294
2019/02/18 21:15,2578,2580,2577,2579,13944,1768138
2019/02/18 21:20,2579,2582,2578,2582,17066,1773170
2019/02/18 21:25,2582,2584,2580,2583,32978,1777486
2019/02/18 21:30,2583,2584,2581,2582,15450,1777616
2019/02/18 21:35,2581,2582,2581,2582,5958,1777848
2019/02/18 21:40,2581,2584,2581,2584,9226,1777414
2019/02/18 21:45,2583,2584,2579,2581,13034,1779032
2019/02/18 21:50,2580,2581,2579,2579,4020,1778856
2019/02/18 21:55,2579,2582,2578,2580,8588,1779250
2019/02/18 22:00,2581,2582,2580,2580,4396,1779646
2019/02/18 22:05,2580,2581,2578,2579,7534,1780322
2019/02/18 22:10,2578,2581,2577,2580,9664,1782014
2019/02/18 22:15,2580,2581,2577,2579,5646,1781828
2019/02/18 22:20,2579,2580,2578,2578,3984,1782332
2019/02/18 22:25,2579,2580,2578,2578,4584,1784676
2019/02/18 22:30,2578,2580,2578,2578,2842,1785064
2019/02/18 22:35,2579,2579,2578,2579,1290,1785364
2019/02/18 22:40,2579,2580,2578,2580,2750,1786162
2019/02/18 22:45,2580,2580,2578,2580,2568,1785934
2019/02/18 22:50,2580,2581,2579,2581,3228,1786734
2019/02/18 22:55,2581,2581,2580,2580,1278,1786794
2019/02/18 23:00,2581,2583,2581,2581,7940,1787388
2019/02/18 23:05,2582,2583,2581,2582,7360,1790070
2019/02/18 23:10,2582,2583,2581,2582,2644,1790012
2019/02/18 23:15,2583,2584,2581,2581,5754,1789476
2019/02/18 23:20,2581,2583,2580,2581,5350,1788314
2019/02/18 23:25,2581,2583,2580,2582,8942,1785284
2019/02/19 09:00,2582,2583,2578,2580,17154,1787234
2019/02/19 09:05,2580,2581,2569,2573,54016,1785172
2019/02/19 09:10,2574,2576,2572,2575,19074,1783940
2019/02/19 09:15,2575,2579,2575,2578,24102,1785754
2019/02/19 09:20,2578,2579,2577,2577,10734,1786718
2019/02/19 09:25,2577,2581,2577,2581,17032,1786444
2019/02/19 09:30,2581,2583,2580,2581,18592,1791276
2019/02/19 09:35,2581,2582,2579,2580,8292,1792928
2019/02/19 09:40,2581,2581,2579,2581,6274,1792712
2019/02/19 09:45,2581,2583,2580,2582,7924,1791730
2019/02/19 09:50,2582,2587,2581,2586,21400,1791156
2019/02/19 09:55,2585,2586,2584,2585,16102,1792526
2019/02/19 10:00,2585,2585,2582,2583,13776,1796462
2019/02/19 10:05,2582,2583,2581,2581,8942,1797082
2019/02/19 10:10,2581,2582,2580,2582,7316,1796844
2019/02/19 10:30,2582,2583,2581,2582,4940,1796214
2019/02/19 10:35,2581,2583,2580,2580,7160,1796228
2019/02/19 10:40,2581,2582,2580,2582,4762,1794802
2019/02/19 10:45,2582,2582,2578,2579,12244,1795356
2019/02/19 10:50,2578,2580,2577,2579,11714,1795564
2019/02/19 10:55,2578,2580,2578,2579,6026,1795992
2019/02/19 11:00,2579,2579,2575,2576,14616,1794718
2019/02/19 11:05,2576,2577,2576,2577,2090,1795098
2019/02/19 11:10,2577,2577,2574,2576,16592,1794864
2019/02/19 11:15,2576,2577,2575,2576,5596,1794792
2019/02/19 11:20,2577,2578,2575,2576,4658,1794348
2019/02/19 11:25,2576,2577,2574,2574,10730,1794480
2019/02/19 13:30,2575,2577,2573,2577,9496,1796324
2019/02/19 13:35,2577,2577,2575,2576,5890,1797104
2019/02/19 13:40,2577,2577,2574,2576,13174,1798600
2019/02/19 13:45,2576,2577,2575,2576,8718,1799182
2019/02/19 13:50,2576,2576,2574,2575,8000,1801122
2019/02/19 13:55,2575,2576,2574,2575,8548,1802040
2019/02/19 14:00,2575,2576,2574,2574,7736,1803176
2019/02/19 14:05,2574,2576,2573,2573,6618,1804812
2019/02/19 14:10,2573,2577,2573,2577,11388,1806196
2019/02/19 14:15,2577,2578,2575,2576,11536,1807658
2019/02/19 14:20,2576,2577,2575,2575,2866,1808644
2019/02/19 14:25,2576,2577,2575,2576,12104,1808858
2019/02/19 14:30,2576,2576,2573,2575,13708,1812732
2019/02/19 14:35,2575,2575,2573,2573,4088,1813162
2019/02/19 14:40,2574,2575,2572,2574,15862,1813040
2019/02/19 14:45,2575,2576,2574,2576,6810,1812244
2019/02/19 14:50,2574,2578,2574,2577,20984,1809854
2019/02/19 14:55,2576,2577,2573,2576,22550,1806396
2019/02/19 21:00,2572,2575,2563,2566,67440,1819570
2019/02/19 21:05,2566,2570,2565,2568,24916,1824590
2019/02/19 21:10,2568,2568,2557,2560,78934,1853066
2019/02/19 21:15,2559,2561,2555,2558,51984,1867868
2019/02/19 21:20,2559,2564,2558,2563,32914,1865178
2019/02/19 21:25,2563,2563,2557,2559,23852,1869538
2019/02/19 21:30,2559,2560,2557,2557,17036,1877052
2019/02/19 21:35,2557,2558,2548,2549,80916,1897384
2019/02/19 21:40,2548,2554,2548,2552,26222,1899138
2019/02/19 21:45,2553,2553,2547,2551,34378,1909876
2019/02/19 21:50,2551,2554,2550,2550,15920,1908212
2019/02/19 21:55,2551,2553,2550,2551,14278,1911040
2019/02/19 22:00,2551,2556,2550,2554,24706,1912752
2019/02/19 22:05,2555,2555,2553,2554,13334,1911522
2019/02/19 22:10,2554,2558,2553,2558,18564,1905654
2019/02/19 22:15,2557,2559,2555,2555,13810,1904686
2019/02/19 22:20,2556,2560,2555,2558,22224,1908996
2019/02/19 22:25,2558,2560,2557,2560,14908,1911240
2019/02/19 22:30,2559,2559,2556,2557,22534,1910476
2019/02/19 22:35,2557,2561,2557,2561,24532,1908528
2019/02/19 22:40,2561,2563,2559,2560,15514,1904998
2019/02/19 22:45,2559,2560,2558,2558,6380,1903840
2019/02/19 22:50,2559,2559,2556,2558,13352,1904596
2019/02/19 22:55,2557,2559,2557,2557,5582,1904198
2019/02/19 23:00,2557,2557,2554,2555,12192,1906550
2019/02/19 23:05,2556,2559,2555,2557,8846,1905896
2019/02/19 23:10,2557,2557,2556,2556,2494,1906058
2019/02/19 23:15,2557,2557,2555,2555,6008,1905028
2019/02/19 23:20,2555,2556,2555,2555,2092,1904762
2019/02/19 23:25,2556,2556,2553,2556,10982,1901954
2019/02/20 09:00,2554,2555,2544,2545,56794,1917550
2019/02/20 09:05,2544,2548,2543,2544,45352,1925826
2019/02/20 09:10,2543,2548,2541,2543,44272,1930446
2019/02/20 09:15,2543,2545,2540,2541,36364,1935136
2019/02/20 09:20,2541,2544,2540,2544,14362,1937608
2019/02/20 09:25,2543,2544,2540,2541,17836,1942024
2019/02/20 09:30,2540,2542,2536,2541,33456,1949858
2019/02/20 09:35,2541,2547,2540,2547,18332,1947932
2019/02/20 09:40,2547,2547,2542,2543,10390,1949058
2019/02/20 09:45,2544,2545,2542,2542,6404,1950270
2019/02/20 09:50,2542,2543,2541,2542,12832,1950834
2019/02/20 09:55,2541,2544,2540,2541,14128,1952938
2019/02/20 10:00,2541,2542,2537,2540,31068,1958550
2019/02/20 10:05,2540,2541,2538,2539,22706,1956482
