//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/25 13:30,2554,2557,2553,2555,11424,1536652
2019/03/25 13:35,2555,2555,2553,2555,5542,1535364
2019/03/25 13:40,2555,2555,2554,2555,2152,1535080
2019/03/25 13:45,2555,2555,2552,2553,5542,1533748
2019/03/25 13:50,2552,2554,2552,2554,4298,1533098
2019/03/25 13:55,2554,2555,2553,2554,3634,1532696
2019/03/25 14:00,2554,2555,2553,2555,2490,1532452
2019/03/25 14:05,2555,2555,2553,2553,4014,1533958
2019/03/25 14:10,2554,2554,2552,2553,4732,1534428
2019/03/25 14:15,2552,2555,2552,2554,7978,1534120
2019/03/25 14:20,2554,2554,2553,2554,3678,1533796
2019/03/25 14:25,2553,2555,2553,2554,5508,1533232
2019/03/25 14:30,2553,2555,2553,2554,3416,1532964
2019/03/25 14:35,2555,2555,2553,2554,6172,1532680
2019/03/25 14:40,2553,2555,2553,2554,3212,1532420
2019/03/25 14:45,2554,2556,2554,2556,6538,1531024
2019/03/25 14:50,2556,2556,2554,2554,12966,1530276
2019/03/25 14:55,2555,2556,2554,2555,16774,1521856
2019/03/25 21:00,2556,2561,2555,2558,34464,1524276
2019/03/25 21:05,2558,2565,2558,2565,41244,1519266
2019/03/25 21:10,2565,2566,2563,2564,34034,1521150
2019/03/25 21:15,2564,2566,2563,2564,14594,1523088
2019/03/25 21:20,2564,2564,2560,2563,24618,1521842
2019/03/25 21:25,2563,2563,2561,2562,5384,1523014
2019/03/25 21:30,2562,2562,2560,2561,9308,1522112
2019/03/25 21:35,2560,2562,2560,2561,6194,1521726
2019/03/25 21:40,2561,2562,2559,2560,12940,1520942
2019/03/25 21:45,2560,2561,2560,2561,1902,1521036
2019/03/25 21:50,2561,2563,2560,2563,16680,1518092
2019/03/25 21:55,2563,2566,2562,2563,25174,1518036
2019/03/25 22:00,2564,2564,2561,2561,6780,1518196
2019/03/25 22:05,2561,2563,2561,2562,5766,1517054
2019/03/25 22:10,2562,2563,2561,2562,3660,1516934
2019/03/25 22:15,2561,2563,2561,2561,4648,1515970
2019/03/25 22:20,2562,2563,2559,2560,10838,1516410
2019/03/25 22:25,2560,2561,2560,2560,2736,1515282
2019/03/25 22:30,2561,2561,2558,2559,8322,1515474
2019/03/25 22:35,2559,2561,2559,2560,4958,1515412
2019/03/25 22:40,2561,2564,2560,2563,8902,1515494
2019/03/25 22:45,2564,2564,2562,2563,4182,1516264
2019/03/25 22:50,2563,2564,2562,2562,3294,1516284
2019/03/25 22:55,2562,2565,2562,2565,9598,1515320
2019/03/25 23:00,2565,2565,2561,2563,7680,1516556
2019/03/25 23:05,2563,2563,2561,2562,3754,1515764
2019/03/25 23:10,2562,2563,2560,2560,2842,1516394
2019/03/25 23:15,2560,2562,2560,2562,5338,1515374
2019/03/25 23:20,2562,2563,2561,2562,5064,1514670
2019/03/25 23:25,2563,2563,2561,2562,7660,1510886
2019/03/26 09:00,2563,2565,2561,2561,13586,1513926
2019/03/26 09:05,2562,2569,2561,2567,37668,1513012
2019/03/26 09:10,2567,2570,2566,2568,18360,1516010
2019/03/26 09:15,2568,2569,2566,2568,13672,1516844
2019/03/26 09:20,2568,2568,2566,2567,7170,1516280
2019/03/26 09:25,2566,2567,2564,2566,9618,1515522
2019/03/26 09:30,2565,2567,2565,2566,4202,1515546
2019/03/26 09:35,2565,2568,2563,2568,15250,1510640
2019/03/26 09:40,2568,2569,2566,2568,13710,1510648
2019/03/26 09:45,2568,2568,2566,2568,4386,1509802
2019/03/26 09:50,2567,2568,2566,2566,3354,1508834
2019/03/26 09:55,2567,2568,2565,2568,9262,1507358
2019/03/26 10:00,2569,2569,2565,2566,10114,1508638
2019/03/26 10:05,2566,2567,2565,2566,6874,1506646
2019/03/26 10:10,2566,2567,2565,2566,7630,1507182
2019/03/26 10:30,2566,2567,2565,2565,4090,1506870
2019/03/26 10:35,2565,2566,2564,2565,5590,1507086
2019/03/26 10:40,2565,2567,2565,2566,2514,1506800
2019/03/26 10:45,2566,2566,2565,2565,3068,1507496
2019/03/26 10:50,2566,2567,2565,2565,6272,1507220
2019/03/26 10:55,2566,2566,2565,2566,1256,1507240
2019/03/26 11:00,2566,2567,2565,2566,3614,1506716
2019/03/26 11:05,2566,2566,2564,2565,6032,1506678
2019/03/26 11:10,2565,2566,2564,2565,3460,1506300
2019/03/26 11:15,2564,2565,2562,2563,9768,1506146
2019/03/26 11:20,2562,2564,2562,2563,8834,1503568
2019/03/26 11:25,2562,2563,2561,2561,8346,1502792
2019/03/26 13:30,2561,2562,2560,2561,8664,1502760
2019/03/26 13:35,2561,2561,2557,2558,29466,1504084
2019/03/26 13:40,2558,2560,2557,2558,10604,1504432
2019/03/26 13:45,2558,2559,2555,2556,16218,1501210
2019/03/26 13:50,2556,2558,2554,2557,26198,1497178
2019/03/26 13:55,2557,2558,2556,2557,14278,1494962
2019/03/26 14:00,2557,2558,2552,2556,33536,1495280
2019/03/26 14:05,2556,2559,2556,2557,18526,1491488
2019/03/26 14:10,2557,2558,2556,2557,5058,1489862
2019/03/26 14:15,2557,2558,2556,2558,9258,1488578
2019/03/26 14:20,2558,2558,2556,2557,5576,1489584
2019/03/26 14:25,2558,2558,2557,2558,1202,1489528
2019/03/26 14:30,2557,2559,2557,2557,5954,1489590
2019/03/26 14:35,2558,2559,2557,2559,4568,1488812
2019/03/26 14:40,2558,2559,2557,2558,2098,1488484
2019/03/26 14:45,2558,2558,2557,2558,2228,1488024
2019/03/26 14:50,2558,2559,2557,2559,7440,1485790
2019/03/26 14:55,2558,2559,2557,2557,13658,1478950
2019/03/26 21:00,2558,2561,2554,2557,47476,1476570
2019/03/26 21:05,2557,2560,2556,2559,16722,1476654
2019/03/26 21:10,2559,2559,2555,2558,19652,1479054
2019/03/26 21:15,2559,2559,2557,2557,9988,1483290
2019/03/26 21:20,2557,2559,2557,2558,8118,1479552
2019/03/26 21:25,2558,2559,2556,2557,5144,1480292
2019/03/26 21:30,2557,2558,2556,2557,3000,1479498
2019/03/26 21:35,2558,2558,2555,2556,5670,1479818
2019/03/26 21:40,2556,2557,2554,2556,13656,1482850
2019/03/26 21:45,2556,2561,2556,2560,30338,1477866
2019/03/26 21:50,2560,2562,2558,2559,29548,1478248
2019/03/26 21:55,2560,2561,2558,2560,9560,1479298
2019/03/26 22:00,2560,2562,2559,2560,10998,1479162
2019/03/26 22:05,2560,2562,2559,2561,9634,1477120
2019/03/26 22:10,2561,2564,2560,2564,18726,1478626
2019/03/26 22:15,2564,2564,2560,2560,18998,1483794
2019/03/26 22:20,2561,2561,2559,2560,8654,1484216
2019/03/26 22:25,2560,2561,2560,2560,3376,1484138
2019/03/26 22:30,2560,2561,2560,2561,1974,1483806
2019/03/26 22:35,2561,2561,2559,2560,4380,1483360
2019/03/26 22:40,2560,2560,2559,2560,2584,1482958
2019/03/26 22:45,2560,2561,2559,2560,5096,1482538
2019/03/26 22:50,2560,2561,2559,2560,3984,1482206
2019/03/26 22:55,2561,2561,2559,2560,3200,1482232
2019/03/26 23:00,2560,2561,2559,2559,3154,1482018
2019/03/26 23:05,2559,2560,2557,2558,15680,1483444
2019/03/26 23:10,2558,2560,2558,2560,3142,1483182
2019/03/26 23:15,2559,2560,2559,2559,1080,1483006
2019/03/26 23:20,2559,2560,2559,2559,2328,1482596
2019/03/26 23:25,2559,2560,2557,2557,13216,1481062
2019/03/27 09:00,2556,2558,2555,2556,29128,1483830
2019/03/27 09:05,2557,2558,2555,2556,8472,1483798
2019/03/27 09:10,2557,2559,2556,2559,16234,1481140
2019/03/27 09:15,2559,2559,2557,2557,4222,1479650
2019/03/27 09:20,2557,2558,2557,2557,2794,1478640
2019/03/27 09:25,2557,2558,2556,2557,4548,1477756
2019/03/27 09:30,2556,2557,2554,2554,19348,1479122
2019/03/27 09:35,2554,2556,2553,2554,12890,1477174
2019/03/27 09:40,2553,2554,2549,2550,40132,1483038
2019/03/27 09:45,2549,2550,2546,2549,50234,1482942
2019/03/27 09:50,2548,2551,2548,2551,8564,1482748
2019/03/27 09:55,2551,2551,2549,2551,8270,1480400
2019/03/27 10:00,2551,2552,2550,2552,5996,1480616
2019/03/27 10:05,2552,2555,2551,2554,14960,1474680
2019/03/27 10:10,2554,2555,2553,2553,6766,1472108
2019/03/27 10:30,2553,2555,2553,2554,4516,1470628
2019/03/27 10:35,2554,2555,2553,2554,3096,1471040
2019/03/27 10:40,2555,2555,2553,2554,7654,1470202
2019/03/27 10:45,2554,2557,2554,2556,10916,1472490
2019/03/27 10:50,2556,2559,2555,2555,20450,1472452
2019/03/27 10:55,2556,2557,2555,2556,7864,1472288
2019/03/27 11:00,2555,2557,2555,2556,2782,1471918
2019/03/27 11:05,2557,2559,2556,2558,11610,1469760
2019/03/27 11:10,2558,2559,2557,2558,8778,1469852
2019/03/27 11:15,2557,2560,2557,2559,14962,1468266
2019/03/27 11:20,2559,2561,2558,2559,13634,1468428
2019/03/27 11:25,2559,2559,2557,2559,7086,1468036
2019/03/27 13:30,2559,2560,2557,2558,4962,1466868
2019/03/27 13:35,2558,2558,2556,2558,9452,1462266
2019/03/27 13:40,2558,2558,2556,2557,5284,1464380
2019/03/27 13:45,2557,2558,2555,2556,8914,1463306
2019/03/27 13:50,2556,2557,2555,2555,9858,1464984
2019/03/27 13:55,2556,2556,2555,2555,1782,1464150
2019/03/27 14:00,2556,2557,2555,2557,4776,1463466
2019/03/27 14:05,2557,2557,2554,2556,7138,1463424
2019/03/27 14:10,2555,2557,2555,2556,7082,1462474
2019/03/27 14:15,2556,2558,2555,2557,8160,1461830
2019/03/27 14:20,2556,2558,2556,2557,7266,1458166
2019/03/27 14:25,2558,2558,2556,2558,2406,1457944
2019/03/27 14:30,2557,2558,2556,2557,6490,1455464
2019/03/27 14:35,2557,2558,2556,2557,6252,1453602
2019/03/27 14:40,2557,2558,2557,2558,5910,1452990
2019/03/27 14:45,2557,2558,2556,2557,6804,1450678
2019/03/27 14:50,2556,2558,2556,2556,6730,1449970
2019/03/27 14:55,2556,2557,2555,2556,15578,1443798
2019/03/27 21:00,2555,2555,2552,2553,60386,1435966
2019/03/27 21:05,2552,2555,2552,2554,20492,1435420
2019/03/27 21:10,2555,2555,2552,2552,13368,1438536
2019/03/27 21:15,2552,2553,2551,2552,7384,1438230
2019/03/27 21:20,2553,2553,2551,2552,5888,1437416
2019/03/27 21:25,2551,2553,2550,2553,10150,1434380
2019/03/27 21:30,2552,2553,2550,2550,17910,1431310
2019/03/27 21:35,2551,2552,2540,2541,99084,1442064
2019/03/27 21:40,2540,2542,2538,2539,51196,1438908
2019/03/27 21:45,2539,2540,2536,2538,35380,1435614
2019/03/27 21:50,2537,2539,2534,2539,44506,1440186
2019/03/27 21:55,2538,2539,2535,2535,19462,1442138
2019/03/27 22:00,2535,2537,2533,2537,23830,1440856
2019/03/27 22:05,2536,2538,2535,2538,8746,1440184
2019/03/27 22:10,2538,2538,2536,2537,6720,1439792
2019/03/27 22:15,2536,2538,2536,2536,4476,1438862
2019/03/27 22:20,2536,2537,2536,2536,2994,1439002
2019/03/27 22:25,2536,2536,2534,2536,11408,1438718
2019/03/27 22:30,2535,2536,2534,2534,6390,1440702
2019/03/27 22:35,2534,2535,2526,2528,66284,1451756
2019/03/27 22:40,2528,2529,2523,2526,39804,1454008
2019/03/27 22:45,2526,2529,2523,2528,28134,1454950
2019/03/27 22:50,2528,2529,2526,2526,7524,1453650
2019/03/27 22:55,2526,2527,2525,2527,7812,1455032
2019/03/27 23:00,2527,2527,2525,2526,9168,1457878
2019/03/27 23:05,2525,2526,2522,2523,29212,1457772
2019/03/27 23:10,2522,2524,2520,2520,21316,1462312
2019/03/27 23:15,2521,2523,2519,2521,21086,1460916
2019/03/27 23:20,2522,2524,2521,2523,9076,1458612
2019/03/27 23:25,2524,2525,2522,2524,24386,1453724
