//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 22:00,3414,3422,3414,3417,25290,2251318
2018/10/16 22:05,3417,3418,3409,3411,28026,2253070
2018/10/16 22:10,3410,3412,3405,3409,28808,2257716
2018/10/16 22:15,3409,3416,3405,3411,38302,2254328
2018/10/16 22:20,3412,3413,3410,3411,6162,2254944
2018/10/16 22:25,3411,3415,3409,3414,12358,2253680
2018/10/16 22:30,3415,3416,3410,3410,15396,2255002
2018/10/16 22:35,3411,3412,3407,3411,19632,2254344
2018/10/16 22:40,3411,3415,3409,3412,10492,2252294
2018/10/16 22:45,3413,3415,3410,3414,7874,2250188
2018/10/16 22:50,3414,3414,3409,3411,18616,2247996
2018/10/16 22:55,3412,3414,3409,3413,8574,2248176
2018/10/16 23:00,3413,3416,3411,3413,14080,2248358
2018/10/16 23:05,3412,3413,3407,3411,15358,2248174
2018/10/16 23:10,3411,3412,3408,3410,10416,2248874
2018/10/16 23:15,3410,3413,3409,3411,13528,2247544
2018/10/16 23:20,3411,3415,3410,3413,8912,2244228
2018/10/16 23:25,3413,3415,3410,3414,13996,2237462
2018/10/17 09:00,3414,3419,3410,3413,30984,2235550
2018/10/17 09:05,3414,3414,3403,3405,39348,2235234
2018/10/17 09:10,3405,3411,3404,3407,21886,2235456
2018/10/17 09:15,3408,3408,3402,3404,29024,2232884
2018/10/17 09:20,3403,3406,3399,3402,44716,2228338
2018/10/17 09:25,3403,3407,3400,3404,22984,2224644
2018/10/17 09:30,3405,3407,3402,3403,15870,2224600
2018/10/17 09:35,3403,3406,3399,3406,23922,2225564
2018/10/17 09:40,3405,3407,3402,3404,10318,2224992
2018/10/17 09:45,3404,3406,3401,3402,10452,2227108
2018/10/17 09:50,3403,3405,3398,3403,35350,2229548
2018/10/17 09:55,3403,3409,3401,3409,24316,2226810
2018/10/17 10:00,3408,3410,3406,3407,23716,2223852
2018/10/17 10:05,3408,3416,3407,3413,31812,2217978
2018/10/17 10:10,3413,3414,3410,3413,20834,2213220
2018/10/17 10:30,3413,3413,3408,3409,12492,2212946
2018/10/17 10:35,3409,3410,3407,3408,8508,2212440
2018/10/17 10:40,3407,3411,3407,3411,6396,2211624
2018/10/17 10:45,3410,3411,3403,3405,18618,2211012
2018/10/17 10:50,3405,3406,3403,3404,8344,2211234
2018/10/17 10:55,3404,3410,3400,3407,27130,2210474
2018/10/17 11:00,3407,3411,3406,3409,13302,2210102
2018/10/17 11:05,3409,3413,3406,3411,14676,2212230
2018/10/17 11:10,3410,3411,3408,3409,6444,2212582
2018/10/17 11:15,3408,3411,3407,3410,6030,2211882
2018/10/17 11:20,3409,3411,3406,3407,8160,2211068
2018/10/17 11:25,3406,3410,3406,3408,9754,2208172
2018/10/17 13:30,3409,3412,3406,3412,8948,2208080
2018/10/17 13:35,3412,3416,3409,3415,15142,2207542
2018/10/17 13:40,3416,3422,3414,3419,55730,2203128
2018/10/17 13:45,3419,3425,3417,3424,28640,2200172
2018/10/17 13:50,3423,3442,3423,3438,119140,2220902
2018/10/17 13:55,3438,3443,3438,3439,57938,2228654
2018/10/17 14:00,3440,3440,3435,3435,35614,2226890
2018/10/17 14:05,3435,3438,3430,3433,30538,2224158
2018/10/17 14:10,3433,3436,3432,3435,19126,2225492
2018/10/17 14:15,3436,3438,3434,3436,15218,2224714
2018/10/17 14:20,3436,3438,3433,3434,11358,2227434
2018/10/17 14:25,3434,3438,3434,3436,11782,2228722
2018/10/17 14:30,3436,3440,3436,3439,12256,2228764
2018/10/17 14:35,3439,3440,3435,3436,11220,2228034
2018/10/17 14:40,3436,3446,3436,3444,43860,2234094
2018/10/17 14:45,3443,3444,3438,3441,24302,2232074
2018/10/17 14:50,3440,3445,3440,3445,22452,2229162
2018/10/17 14:55,3445,3449,3444,3449,41926,2224800
2018/10/17 21:00,3449,3456,3444,3445,54930,2227588
2018/10/17 21:05,3445,3447,3442,3443,24880,2232754
2018/10/17 21:10,3443,3445,3439,3444,23160,2233548
2018/10/17 21:15,3445,3447,3440,3444,20354,2236756
2018/10/17 21:20,3444,3447,3437,3440,22552,2234852
2018/10/17 21:25,3439,3442,3437,3439,18430,2235448
2018/10/17 21:30,3439,3448,3438,3445,26418,2236638
2018/10/17 21:35,3446,3448,3443,3443,15856,2239202
2018/10/17 21:40,3443,3446,3442,3445,12666,2238076
2018/10/17 21:45,3445,3451,3444,3450,21550,2240396
2018/10/17 21:50,3449,3455,3447,3455,27588,2244608
2018/10/17 21:55,3455,3462,3452,3460,66780,2251752
2018/10/17 22:00,3460,3460,3451,3454,33004,2251570
2018/10/17 22:05,3454,3455,3449,3452,17054,2249404
2018/10/17 22:10,3453,3456,3452,3455,9310,2250380
2018/10/17 22:15,3454,3456,3451,3455,11058,2249090
2018/10/17 22:20,3455,3459,3454,3457,15388,2249696
2018/10/17 22:25,3457,3461,3455,3461,12678,2251024
2018/10/17 22:30,3462,3463,3456,3457,23268,2251482
2018/10/17 22:35,3457,3461,3453,3453,23328,2248044
2018/10/17 22:40,3453,3454,3446,3448,31564,2240704
2018/10/17 22:45,3448,3448,3439,3442,40670,2234806
2018/10/17 22:50,3442,3447,3440,3447,21236,2233110
2018/10/17 22:55,3448,3448,3443,3443,9492,2233014
2018/10/17 23:00,3443,3451,3443,3449,16470,2234060
2018/10/17 23:05,3449,3453,3449,3452,13606,2235248
2018/10/17 23:10,3452,3453,3450,3451,5702,2235518
2018/10/17 23:15,3451,3451,3447,3449,13690,2236522
2018/10/17 23:20,3449,3456,3449,3454,12110,2235382
2018/10/17 23:25,3454,3456,3449,3451,14390,2230066
2018/10/18 09:00,3454,3476,3454,3475,128038,2254958
2018/10/18 09:05,3476,3483,3472,3480,89796,2264624
2018/10/18 09:10,3481,3482,3470,3473,44310,2260374
2018/10/18 09:15,3472,3479,3470,3470,24992,2260844
2018/10/18 09:20,3471,3474,3469,3472,24754,2257404
2018/10/18 09:25,3472,3474,3470,3473,14186,2257572
2018/10/18 09:30,3473,3473,3465,3468,22594,2255944
2018/10/18 09:35,3468,3468,3462,3467,27858,2250762
2018/10/18 09:40,3467,3467,3464,3466,9920,2248776
2018/10/18 09:45,3465,3467,3463,3464,8032,2248678
2018/10/18 09:50,3465,3466,3463,3466,10632,2249280
2018/10/18 09:55,3465,3467,3463,3463,6382,2249882
2018/10/18 10:00,3463,3464,3458,3459,20352,2248226
2018/10/18 10:05,3459,3463,3456,3463,19358,2245224
2018/10/18 10:10,3462,3465,3461,3463,9642,2245712
2018/10/18 10:30,3463,3463,3458,3461,13710,2245330
2018/10/18 10:35,3461,3461,3452,3455,18718,2244002
2018/10/18 10:40,3454,3457,3451,3453,18638,2241884
2018/10/18 10:45,3453,3454,3450,3451,26552,2239528
2018/10/18 10:50,3451,3452,3440,3448,54314,2230502
2018/10/18 10:55,3448,3449,3445,3448,13100,2229954
2018/10/18 11:00,3447,3448,3442,3446,26736,2227346
2018/10/18 11:05,3446,3451,3443,3450,21030,2225668
2018/10/18 11:10,3450,3454,3448,3452,14286,2222760
2018/10/18 11:15,3452,3452,3451,3452,3042,2223250
2018/10/18 11:20,3452,3456,3451,3451,11642,2223658
2018/10/18 11:25,3452,3453,3447,3449,11326,2221628
2018/10/18 13:30,3449,3450,3443,3443,19646,2220686
2018/10/18 13:35,3443,3444,3432,3432,72318,2211658
2018/10/18 13:40,3432,3439,3431,3437,33406,2209802
2018/10/18 13:45,3436,3440,3430,3432,41024,2205514
2018/10/18 13:50,3433,3435,3430,3431,20040,2204304
2018/10/18 13:55,3432,3438,3428,3436,27038,2200104
2018/10/18 14:00,3436,3436,3426,3426,31132,2193328
2018/10/18 14:05,3427,3429,3422,3428,40404,2182826
2018/10/18 14:10,3429,3431,3425,3428,19998,2180838
2018/10/18 14:15,3427,3428,3421,3424,21320,2181306
2018/10/18 14:20,3423,3429,3423,3429,6890,2180664
2018/10/18 14:25,3429,3434,3428,3434,24176,2178398
2018/10/18 14:30,3434,3438,3431,3437,23596,2176336
2018/10/18 14:35,3437,3437,3426,3429,28456,2171360
2018/10/18 14:40,3429,3433,3428,3431,13554,2170632
2018/10/18 14:45,3430,3431,3428,3430,10392,2168424
2018/10/18 14:50,3430,3435,3428,3433,14532,2166370
2018/10/18 14:55,3433,3435,3431,3435,25992,2162754
2018/10/18 21:00,3431,3438,3418,3420,50066,2170204
2018/10/18 21:05,3419,3427,3419,3423,39830,2174468
2018/10/18 21:10,3422,3427,3419,3426,35462,2179062
2018/10/18 21:15,3427,3435,3426,3432,28828,2181234
2018/10/18 21:20,3431,3436,3429,3431,16340,2181686
2018/10/18 21:25,3432,3433,3429,3432,9296,2181624
2018/10/18 21:30,3432,3433,3427,3429,16364,2183492
2018/10/18 21:35,3430,3436,3425,3434,28066,2184266
2018/10/18 21:40,3435,3435,3429,3432,23442,2187510
2018/10/18 21:45,3432,3438,3430,3436,24826,2185130
2018/10/18 21:50,3435,3440,3433,3439,30370,2188934
2018/10/18 21:55,3438,3440,3435,3436,10906,2190060
2018/10/18 22:00,3436,3439,3433,3435,13166,2190520
2018/10/18 22:05,3435,3436,3431,3433,15580,2191224
2018/10/18 22:10,3432,3438,3431,3436,11226,2190316
2018/10/18 22:15,3435,3437,3435,3436,3258,2190696
2018/10/18 22:20,3436,3436,3430,3433,13438,2190370
2018/10/18 22:25,3433,3434,3430,3432,10156,2189580
2018/10/18 22:30,3432,3435,3431,3434,6502,2189052
2018/10/18 22:35,3434,3439,3434,3436,14078,2189768
2018/10/18 22:40,3437,3437,3431,3432,9968,2188530
2018/10/18 22:45,3432,3435,3432,3435,4580,2187912
2018/10/18 22:50,3434,3435,3432,3432,2934,2188106
2018/10/18 22:55,3432,3435,3432,3435,4472,2187452
2018/10/18 23:00,3435,3437,3433,3434,8452,2187342
2018/10/18 23:05,3434,3436,3433,3434,4328,2188040
2018/10/18 23:10,3434,3438,3433,3438,4352,2187688
2018/10/18 23:15,3438,3439,3435,3437,11768,2188474
2018/10/18 23:20,3437,3439,3436,3438,7062,2188326
2018/10/18 23:25,3437,3439,3436,3439,12306,2184430
2018/10/19 09:00,3435,3443,3428,3428,52824,2189434
2018/10/19 09:05,3428,3433,3427,3431,19612,2190140
2018/10/19 09:10,3431,3432,3427,3431,16656,2192362
2018/10/19 09:15,3430,3431,3422,3425,43736,2193582
2018/10/19 09:20,3424,3425,3421,3421,19136,2194020
2018/10/19 09:25,3421,3425,3420,3424,15846,2193716
2018/10/19 09:30,3424,3424,3421,3424,13948,2193494
2018/10/19 09:35,3424,3430,3424,3426,19278,2192040
2018/10/19 09:40,3425,3428,3424,3427,11706,2192446
2018/10/19 09:45,3426,3432,3426,3429,15186,2192760
2018/10/19 09:50,3430,3432,3427,3429,9692,2194308
2018/10/19 09:55,3429,3439,3429,3438,23168,2192830
2018/10/19 10:00,3438,3443,3436,3440,40176,2197560
2018/10/19 10:05,3441,3442,3437,3438,13774,2198930
2018/10/19 10:10,3438,3441,3438,3440,7352,2199756
2018/10/19 10:30,3441,3447,3440,3442,31418,2193606
2018/10/19 10:35,3441,3443,3441,3442,7164,2193200
2018/10/19 10:40,3442,3446,3441,3446,9186,2195748
2018/10/19 10:45,3446,3448,3443,3445,20322,2199478
2018/10/19 10:50,3445,3446,3439,3441,18200,2199476
2018/10/19 10:55,3442,3443,3438,3441,10666,2200168
2018/10/19 11:00,3440,3441,3439,3440,5842,2200676
2018/10/19 11:05,3440,3444,3438,3439,11472,2199564
2018/10/19 11:10,3440,3442,3438,3439,6584,2199724
2018/10/19 11:15,3438,3442,3437,3442,7684,2199506
2018/10/19 11:20,3442,3442,3439,3439,4204,2198664
2018/10/19 11:25,3439,3445,3439,3445,13304,2199566
2018/10/19 13:30,3445,3449,3445,3448,32744,2207972
2018/10/19 13:35,3448,3453,3447,3450,28968,2210516
2018/10/19 13:40,3450,3453,3444,3446,28090,2211638
2018/10/19 13:45,3446,3453,3444,3452,27398,2211624
2018/10/19 13:50,3452,3458,3449,3454,35600,2216816
2018/10/19 13:55,3454,3455,3448,3451,23212,2217878
2018/10/19 14:00,3450,3450,3444,3446,23786,2217026
2018/10/19 14:05,3446,3451,3446,3448,19190,2221780
2018/10/19 14:10,3448,3450,3446,3447,11308,2221488
2018/10/19 14:15,3447,3451,3446,3450,10172,2222602
2018/10/19 14:20,3450,3451,3445,3448,12802,2223194
2018/10/19 14:25,3448,3450,3446,3448,11476,2225394
2018/10/19 14:30,3448,3448,3442,3442,22894,2223628
2018/10/19 14:35,3442,3445,3441,3442,15930,2220462
2018/10/19 14:40,3442,3443,3440,3442,12282,2217816
2018/10/19 14:45,3441,3445,3439,3442,18386,2215814
2018/10/19 14:50,3442,3444,3441,3443,9486,2214646
2018/10/19 14:55,3443,3444,3439,3440,26386,2206576
2018/10/19 21:00,3439,3439,3428,3431,85418,2211092
2018/10/19 21:05,3432,3432,3425,3426,41412,2207042
2018/10/19 21:10,3427,3428,3423,3427,36146,2204476
2018/10/19 21:15,3428,3428,3408,3408,105462,2187374
2018/10/19 21:20,3409,3414,3403,3408,103164,2184962
2018/10/19 21:25,3408,3410,3404,3404,47558,2188416
2018/10/19 21:30,3405,3408,3400,3406,74482,2185392
2018/10/19 21:35,3406,3406,3399,3404,75318,2189522
2018/10/19 21:40,3404,3404,3388,3393,115336,2187574
2018/10/19 21:45,3393,3399,3391,3395,56696,2185860
2018/10/19 21:50,3396,3399,3393,3394,37376,2185186
2018/10/19 21:55,3394,3397,3392,3395,21186,2186206
2018/10/19 22:00,3395,3405,3393,3403,42760,2179760
2018/10/19 22:05,3403,3407,3403,3405,28246,2175586
2018/10/19 22:10,3406,3406,3401,3404,15462,2174778
2018/10/19 22:15,3404,3408,3403,3407,19864,2170928
2018/10/19 22:20,3407,3414,3406,3411,45290,2163570
2018/10/19 22:25,3411,3413,3408,3408,18678,2163568
2018/10/19 22:30,3408,3412,3406,3409,17468,2162312
2018/10/19 22:35,3409,3412,3408,3411,13868,2164396
2018/10/19 22:40,3411,3414,3410,3412,13814,2163988
2018/10/19 22:45,3412,3413,3405,3406,21988,2160322
2018/10/19 22:50,3406,3407,3401,3402,19214,2158776
2018/10/19 22:55,3401,3407,3401,3406,14148,2154436
2018/10/19 23:00,3405,3406,3402,3403,11868,2151728
2018/10/19 23:05,3404,3406,3402,3403,10670,2148116
2018/10/19 23:10,3403,3409,3402,3404,14336,2144628
2018/10/19 23:15,3405,3407,3401,3401,12156,2145444
2018/10/19 23:20,3401,3402,3390,3395,54706,2140636
2018/10/19 23:25,3394,3406,3394,3406,34368,2131482
2018/10/22 09:00,3405,3414,3394,3396,72160,2134818
2018/10/22 09:05,3397,3399,3387,3389,61404,2139046
2018/10/22 09:10,3388,3397,3383,3395,69254,2131004
2018/10/22 09:15,3395,3397,3381,3383,72840,2121770
2018/10/22 09:20,3383,3388,3380,3385,42346,2119676
2018/10/22 09:25,3384,3387,3381,3383,17598,2117748
2018/10/22 09:30,3383,3386,3380,3384,25176,2115316
2018/10/22 09:35,3383,3388,3380,3387,23766,2109826
2018/10/22 09:40,3388,3388,3384,3385,20180,2104006
2018/10/22 09:45,3385,3386,3381,3384,16380,2100214
2018/10/22 09:50,3384,3384,3380,3381,27374,2100986
2018/10/22 09:55,3381,3385,3379,3381,41374,2099046
2018/10/22 10:00,3381,3385,3378,3385,37984,2093740
2018/10/22 10:05,3385,3385,3379,3384,23530,2093452
2018/10/22 10:10,3384,3385,3382,3383,8710,2094102
2018/10/22 10:30,3383,3387,3382,3386,16114,2092324
2018/10/22 10:35,3385,3387,3383,3383,10810,2091722
2018/10/22 10:40,3384,3385,3381,3383,12662,2091138
2018/10/22 10:45,3383,3384,3378,3381,29216,2093152
2018/10/22 10:50,3381,3381,3378,3378,10202,2095048
2018/10/22 10:55,3378,3382,3376,3377,34944,2090230
2018/10/22 11:00,3377,3379,3373,3378,34798,2088360
2018/10/22 11:05,3377,3377,3372,3375,22532,2085548
2018/10/22 11:10,3375,3381,3374,3380,25186,2085382
2018/10/22 11:15,3381,3384,3379,3381,29772,2081216
2018/10/22 11:20,3382,3383,3379,3381,10908,2078336
2018/10/22 11:25,3381,3381,3378,3379,13212,2075606
2018/10/22 13:30,3380,3385,3380,3385,18346,2075730
2018/10/22 13:35,3384,3387,3380,3380,27734,2076688
2018/10/22 13:40,3380,3383,3379,3379,15012,2077176
2018/10/22 13:45,3379,3382,3378,3381,10706,2077022
2018/10/22 13:50,3381,3382,3379,3380,6162,2075706
2018/10/22 13:55,3380,3383,3379,3383,7860,2075210
2018/10/22 14:00,3383,3385,3380,3384,15596,2076266
2018/10/22 14:05,3384,3387,3383,3386,16548,2076136
2018/10/22 14:10,3386,3386,3383,3384,6672,2074042
2018/10/22 14:15,3384,3385,3381,3381,7250,2072676
2018/10/22 14:20,3381,3382,3380,3381,14362,2069702
2018/10/22 14:25,3381,3381,3376,3377,22788,2069358
2018/10/22 14:30,3376,3379,3375,3376,22842,2067840
2018/10/22 14:35,3376,3381,3376,3380,13968,2066476
2018/10/22 14:40,3380,3380,3373,3374,32500,2063460
2018/10/22 14:45,3373,3374,3371,3372,37486,2059120
2018/10/22 14:50,3371,3373,3370,3371,32672,2055088
2018/10/22 14:55,3370,3373,3370,3370,37056,2048568
2018/10/22 21:00,3370,3376,3362,3375,58066,2051294
2018/10/22 21:05,3376,3378,3373,3376,24394,2052764
2018/10/22 21:10,3375,3380,3375,3378,20974,2055072
2018/10/22 21:15,3377,3381,3377,3379,30406,2051742
2018/10/22 21:20,3378,3380,3375,3375,22792,2047180
2018/10/22 21:25,3375,3379,3375,3378,7368,2046446
2018/10/22 21:30,3379,3383,3379,3382,38106,2046508
2018/10/22 21:35,3381,3383,3380,3382,12886,2044724
2018/10/22 21:40,3382,3383,3380,3382,11462,2043920
2018/10/22 21:45,3383,3383,3380,3380,6412,2043088
2018/10/22 21:50,3380,3382,3379,3381,7624,2042162
2018/10/22 21:55,3380,3382,3379,3381,4452,2042068
2018/10/22 22:00,3381,3383,3374,3375,27428,2037786
2018/10/22 22:05,3375,3376,3373,3376,12398,2040420
2018/10/22 22:10,3376,3380,3375,3379,12060,2038272
2018/10/22 22:15,3379,3381,3376,3380,8788,2036666
2018/10/22 22:20,3381,3381,3379,3379,6418,2038370
2018/10/22 22:25,3380,3382,3379,3381,4996,2037872
2018/10/22 22:30,3380,3381,3378,3380,8678,2036150
2018/10/22 22:35,3380,3381,3372,3375,21466,2033946
2018/10/22 22:40,3374,3376,3373,3375,6740,2033834
2018/10/22 22:45,3375,3377,3372,3373,9186,2036470
2018/10/22 22:50,3374,3374,3364,3368,40466,2035586
2018/10/22 22:55,3367,3371,3366,3369,11044,2035824
2018/10/22 23:00,3370,3370,3366,3368,13832,2038022
2018/10/22 23:05,3368,3370,3367,3368,7244,2038302
2018/10/22 23:10,3369,3372,3367,3369,12116,2038382
2018/10/22 23:15,3369,3369,3366,3367,7506,2037808
2018/10/22 23:20,3367,3371,3367,3368,5704,2037148
2018/10/22 23:25,3368,3369,3365,3368,17584,2032212
2018/10/23 09:00,3368,3374,3359,3364,59800,2032134
2018/10/23 09:05,3365,3370,3363,3369,20422,2032668
2018/10/23 09:10,3369,3374,3368,3372,20650,2033072
2018/10/23 09:15,3373,3374,3369,3371,18082,2033460
2018/10/23 09:20,3370,3373,3368,3371,16176,2032004
2018/10/23 09:25,3371,3377,3371,3374,21776,2029924
2018/10/23 09:30,3375,3378,3374,3375,14584,2030782
2018/10/23 09:35,3376,3379,3375,3376,12160,2029100
2018/10/23 09:40,3375,3377,3374,3376,6668,2029280
2018/10/23 09:45,3376,3377,3375,3375,4880,2028678
2018/10/23 09:50,3375,3375,3372,3374,7626,2029214
2018/10/23 09:55,3374,3375,3373,3374,2466,2029618
2018/10/23 10:00,3374,3375,3372,3372,4236,2029624
2018/10/23 10:05,3372,3373,3371,3373,6718,2028694
2018/10/23 10:10,3373,3374,3372,3373,3294,2028994
2018/10/23 10:30,3373,3374,3371,3372,2728,2028740
2018/10/23 10:35,3372,3383,3372,3381,36020,2025442
2018/10/23 10:40,3381,3384,3379,3379,20930,2024058
2018/10/23 10:45,3379,3386,3379,3385,27518,2027254
2018/10/23 10:50,3385,3385,3383,3384,10356,2027564
2018/10/23 10:55,3384,3384,3380,3382,15456,2024546
2018/10/23 11:00,3383,3383,3381,3382,2492,2024048
2018/10/23 11:05,3382,3382,3380,3380,6500,2023632
2018/10/23 11:10,3380,3382,3378,3381,9530,2021488
2018/10/23 11:15,3382,3382,3379,3380,2748,2021690
2018/10/23 11:20,3380,3380,3378,3379,3182,2022094
2018/10/23 11:25,3379,3382,3379,3380,7524,2020076
2018/10/23 13:30,3380,3381,3378,3380,8694,2019702
2018/10/23 13:35,3379,3383,3379,3379,9588,2020844
2018/10/23 13:40,3379,3381,3378,3379,7760,2021058
2018/10/23 13:45,3379,3380,3377,3378,7830,2019758
2018/10/23 13:50,3378,3380,3377,3379,5198,2019844
2018/10/23 13:55,3380,3382,3379,3381,8716,2021772
2018/10/23 14:00,3381,3382,3379,3379,8638,2024144
2018/10/23 14:05,3380,3381,3377,3377,5880,2022680
2018/10/23 14:10,3378,3378,3375,3377,16872,2020152
2018/10/23 14:15,3377,3377,3370,3373,32714,2013162
2018/10/23 14:20,3373,3376,3370,3373,12292,2014344
2018/10/23 14:25,3373,3375,3372,3372,5050,2014780
2018/10/23 14:30,3372,3374,3371,3373,8788,2015480
2018/10/23 14:35,3372,3375,3372,3374,5834,2015874
2018/10/23 14:40,3374,3375,3373,3373,5692,2017180
2018/10/23 14:45,3373,3374,3373,3373,6050,2016646
2018/10/23 14:50,3373,3375,3372,3372,12138,2011542
2018/10/23 14:55,3372,3374,3369,3370,28362,2002558
2018/10/23 21:00,3370,3381,3363,3380,52476,2010098
2018/10/23 21:05,3381,3388,3379,3383,57434,2013488
2018/10/23 21:10,3383,3386,3381,3385,18628,2014918
2018/10/23 21:15,3385,3386,3382,3385,16308,2015482
2018/10/23 21:20,3385,3385,3382,3384,8386,2017160
2018/10/23 21:25,3383,3384,3382,3382,10550,2018536
2018/10/23 21:30,3382,3383,3380,3381,15554,2017576
2018/10/23 21:35,3381,3382,3379,3381,17900,2017212
2018/10/23 21:40,3381,3385,3381,3384,15976,2018418
2018/10/23 21:45,3384,3384,3382,3383,4604,2020046
2018/10/23 21:50,3383,3387,3382,3386,16212,2021830
2018/10/23 21:55,3387,3389,3384,3386,26188,2022498
2018/10/23 22:00,3386,3387,3384,3385,6404,2022088
2018/10/23 22:05,3384,3386,3382,3382,10710,2018996
2018/10/23 22:10,3383,3384,3380,3382,12270,2017670
2018/10/23 22:15,3381,3383,3380,3383,6176,2017312
2018/10/23 22:20,3383,3384,3382,3382,5618,2017044
2018/10/23 22:25,3382,3383,3381,3381,4434,2017018
2018/10/23 22:30,3382,3386,3381,3383,9738,2018014
2018/10/23 22:35,3383,3384,3383,3384,1634,2017826
2018/10/23 22:40,3384,3384,3379,3381,14418,2015540
2018/10/23 22:45,3381,3383,3379,3382,9380,2015432
2018/10/23 22:50,3382,3383,3380,3380,4538,2016552
2018/10/23 22:55,3381,3381,3379,3380,6514,2015672
2018/10/23 23:00,3379,3383,3377,3381,12570,2016086
2018/10/23 23:05,3381,3382,3378,3380,13274,2018830
2018/10/23 23:10,3380,3381,3378,3379,7938,2016688
2018/10/23 23:15,3379,3382,3379,3380,4040,2016704
2018/10/23 23:20,3379,3382,3379,3380,3672,2015752
2018/10/23 23:25,3380,3383,3380,3383,7310,2012442
