//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 14:55,2559,2562,2557,2560,30436,1922604
2019/01/18 21:00,2569,2573,2561,2570,71238,1920018
2019/01/18 21:05,2570,2572,2567,2569,25528,1925278
2019/01/18 21:10,2569,2571,2568,2571,12674,1925610
2019/01/18 21:15,2571,2576,2569,2574,39128,1930710
2019/01/18 21:20,2574,2577,2574,2576,27246,1931784
2019/01/18 21:25,2576,2577,2572,2574,20126,1934894
2019/01/18 21:30,2574,2576,2573,2574,8832,1935824
2019/01/18 21:35,2574,2576,2573,2573,11678,1935382
2019/01/18 21:40,2573,2574,2571,2573,14774,1935770
2019/01/18 21:45,2572,2573,2572,2573,6202,1934882
2019/01/18 21:50,2572,2573,2571,2571,11094,1933178
2019/01/18 21:55,2572,2574,2571,2572,7252,1933008
2019/01/18 22:00,2572,2574,2567,2570,27480,1933878
2019/01/18 22:05,2570,2570,2564,2565,29602,1938774
2019/01/18 22:10,2565,2568,2565,2566,11432,1939750
2019/01/18 22:15,2566,2568,2563,2564,14288,1943370
2019/01/18 22:20,2565,2567,2563,2567,15120,1944416
2019/01/18 22:25,2567,2567,2564,2564,11280,1940572
2019/01/18 22:30,2565,2567,2560,2562,27322,1941318
2019/01/18 22:35,2562,2564,2558,2559,27508,1942652
2019/01/18 22:40,2559,2561,2556,2557,18986,1942470
2019/01/18 22:45,2558,2560,2557,2559,10812,1941710
2019/01/18 22:50,2559,2561,2558,2559,7626,1941048
2019/01/18 22:55,2559,2560,2558,2558,7806,1940686
2019/01/18 23:00,2559,2560,2556,2559,12510,1942892
2019/01/18 23:05,2559,2559,2556,2558,17480,1945984
2019/01/18 23:10,2558,2559,2556,2559,7400,1946642
2019/01/18 23:15,2559,2561,2557,2561,11538,1946494
2019/01/18 23:20,2560,2571,2560,2568,48464,1938832
2019/01/18 23:25,2568,2570,2566,2568,23436,1932682
2019/01/21 09:00,2569,2580,2568,2573,71152,1925920
2019/01/21 09:05,2572,2573,2567,2570,39864,1925682
2019/01/21 09:10,2569,2572,2566,2569,18778,1927236
2019/01/21 09:15,2569,2574,2568,2571,17742,1926920
2019/01/21 09:20,2571,2571,2565,2567,16904,1928376
2019/01/21 09:25,2567,2568,2565,2565,11536,1930472
2019/01/21 09:30,2566,2569,2565,2568,9506,1932058
2019/01/21 09:35,2568,2570,2567,2570,13534,1935052
2019/01/21 09:40,2569,2574,2569,2572,33082,1935130
2019/01/21 09:45,2572,2576,2572,2574,24188,1932960
2019/01/21 09:50,2574,2575,2572,2574,13754,1932194
2019/01/21 09:55,2574,2576,2573,2575,13878,1932004
2019/01/21 10:00,2575,2575,2572,2572,8944,1931108
2019/01/21 10:05,2572,2574,2572,2573,6012,1931678
2019/01/21 10:10,2572,2574,2572,2574,5660,1931692
2019/01/21 10:30,2574,2577,2573,2575,14042,1931712
2019/01/21 10:35,2576,2578,2573,2574,15238,1930574
2019/01/21 10:40,2574,2577,2574,2576,9476,1928978
2019/01/21 10:45,2576,2577,2575,2575,5844,1928848
2019/01/21 10:50,2575,2576,2574,2574,4540,1929330
2019/01/21 10:55,2575,2577,2574,2574,10216,1929146
2019/01/21 11:00,2574,2577,2574,2576,6114,1928792
2019/01/21 11:05,2577,2583,2576,2582,40796,1929292
2019/01/21 11:10,2582,2587,2581,2587,43718,1923186
2019/01/21 11:15,2588,2589,2580,2581,35884,1917592
2019/01/21 11:20,2580,2583,2580,2583,13546,1918388
2019/01/21 11:25,2583,2583,2580,2581,10342,1917740
2019/01/21 13:30,2581,2587,2581,2585,22160,1918432
2019/01/21 13:35,2585,2586,2576,2577,24656,1917334
2019/01/21 13:40,2577,2580,2575,2576,21788,1915436
2019/01/21 13:45,2576,2580,2576,2579,9678,1916478
2019/01/21 13:50,2579,2582,2578,2580,11034,1916680
2019/01/21 13:55,2579,2580,2576,2579,12996,1918278
2019/01/21 14:00,2578,2581,2578,2581,9930,1919764
2019/01/21 14:05,2580,2582,2578,2580,10966,1920644
2019/01/21 14:10,2580,2582,2579,2581,11270,1920804
2019/01/21 14:15,2581,2583,2580,2582,7234,1920166
2019/01/21 14:20,2581,2583,2580,2581,8878,1920584
2019/01/21 14:25,2581,2583,2580,2582,5596,1919900
2019/01/21 14:30,2582,2586,2582,2584,16816,1919854
2019/01/21 14:35,2583,2584,2581,2582,10272,1919834
2019/01/21 14:40,2582,2583,2581,2581,5630,1919344
2019/01/21 14:45,2582,2582,2580,2581,8430,1918504
2019/01/21 14:50,2580,2582,2580,2581,7544,1916120
2019/01/21 14:55,2582,2585,2581,2585,23370,1908048
2019/01/21 21:00,2585,2591,2584,2585,38356,1911564
2019/01/21 21:05,2585,2585,2580,2581,23858,1915296
2019/01/21 21:10,2581,2582,2578,2581,20184,1921882
2019/01/21 21:15,2580,2584,2580,2583,14592,1920840
2019/01/21 21:20,2583,2584,2580,2584,9510,1920482
2019/01/21 21:25,2584,2586,2583,2585,13398,1920654
2019/01/21 21:30,2584,2585,2582,2584,5238,1921080
2019/01/21 21:35,2584,2584,2580,2582,12862,1921204
2019/01/21 21:40,2582,2584,2581,2581,6734,1920138
2019/01/21 21:45,2581,2584,2581,2582,4906,1920040
2019/01/21 21:50,2582,2583,2581,2581,5584,1920340
2019/01/21 21:55,2581,2584,2581,2582,8428,1920718
2019/01/21 22:00,2582,2583,2581,2582,5420,1919894
2019/01/21 22:05,2582,2584,2581,2582,4296,1920334
2019/01/21 22:10,2583,2585,2582,2583,7548,1920594
2019/01/21 22:15,2583,2584,2582,2584,3672,1920082
2019/01/21 22:20,2583,2584,2582,2584,3812,1920260
2019/01/21 22:25,2584,2586,2583,2586,6626,1919838
2019/01/21 22:30,2586,2586,2584,2586,4650,1920376
2019/01/21 22:35,2585,2586,2583,2585,5318,1919814
2019/01/21 22:40,2585,2586,2583,2584,7192,1918730
2019/01/21 22:45,2583,2585,2583,2585,3942,1919652
2019/01/21 22:50,2585,2586,2584,2584,3266,1920020
2019/01/21 22:55,2584,2585,2582,2583,7946,1920152
2019/01/21 23:00,2583,2587,2582,2587,17190,1919368
2019/01/21 23:05,2587,2589,2586,2588,11908,1918536
2019/01/21 23:10,2588,2589,2586,2589,5680,1918938
2019/01/21 23:15,2588,2590,2585,2587,15216,1917776
2019/01/21 23:20,2586,2587,2585,2586,3184,1917300
2019/01/21 23:25,2586,2587,2584,2585,14738,1914610
2019/01/22 09:00,2585,2594,2583,2589,50578,1914472
2019/01/22 09:05,2588,2591,2584,2586,27208,1916586
2019/01/22 09:10,2586,2587,2585,2586,14970,1919238
2019/01/22 09:15,2587,2590,2586,2589,13204,1920596
2019/01/22 09:20,2588,2589,2587,2588,7460,1921330
2019/01/22 09:25,2587,2590,2587,2590,8664,1920372
2019/01/22 09:30,2590,2590,2586,2587,12332,1919034
2019/01/22 09:35,2587,2588,2585,2588,8732,1918582
2019/01/22 09:40,2587,2588,2587,2588,1990,1918514
2019/01/22 09:45,2587,2588,2586,2587,4432,1918618
2019/01/22 09:50,2586,2587,2582,2583,20808,1918632
2019/01/22 09:55,2582,2583,2571,2574,62516,1924284
2019/01/22 10:00,2574,2575,2565,2566,61108,1929928
2019/01/22 10:05,2566,2569,2562,2567,45426,1932408
2019/01/22 10:10,2568,2570,2567,2568,21196,1932846
2019/01/22 10:30,2567,2570,2564,2564,23170,1933126
2019/01/22 10:35,2563,2564,2557,2559,53118,1932828
2019/01/22 10:40,2559,2564,2557,2562,30542,1934206
2019/01/22 10:45,2562,2567,2562,2566,29108,1936226
2019/01/22 10:50,2567,2567,2564,2565,10166,1935788
2019/01/22 10:55,2566,2569,2565,2568,26800,1932262
2019/01/22 11:00,2568,2571,2568,2571,14044,1932568
2019/01/22 11:05,2571,2571,2568,2569,14164,1933148
2019/01/22 11:10,2569,2574,2568,2574,20164,1926766
2019/01/22 11:15,2574,2575,2571,2573,22832,1922178
2019/01/22 11:20,2573,2573,2570,2573,11960,1919340
2019/01/22 11:25,2572,2573,2569,2570,9280,1918214
2019/01/22 13:30,2574,2575,2567,2569,35690,1919322
2019/01/22 13:35,2568,2570,2563,2566,24812,1923598
2019/01/22 13:40,2566,2568,2563,2568,14422,1925404
2019/01/22 13:45,2568,2570,2566,2569,12006,1924554
2019/01/22 13:50,2569,2571,2566,2570,13276,1922572
2019/01/22 13:55,2571,2573,2569,2569,10246,1921862
2019/01/22 14:00,2569,2571,2568,2570,7096,1922802
2019/01/22 14:05,2569,2571,2569,2571,2204,1922324
2019/01/22 14:10,2571,2571,2569,2569,3762,1922364
2019/01/22 14:15,2570,2578,2569,2576,32128,1915152
2019/01/22 14:20,2576,2577,2574,2574,18314,1918652
2019/01/22 14:25,2574,2575,2573,2574,9804,1921386
2019/01/22 14:30,2574,2577,2573,2577,8190,1921310
2019/01/22 14:35,2577,2578,2575,2577,10668,1921048
2019/01/22 14:40,2578,2585,2577,2583,40896,1916086
2019/01/22 14:45,2583,2585,2581,2582,22724,1916866
2019/01/22 14:50,2581,2582,2577,2579,23932,1917294
2019/01/22 14:55,2579,2581,2578,2580,25912,1910048
2019/01/22 21:00,2584,2586,2578,2585,39048,1917160
2019/01/22 21:05,2586,2589,2582,2586,34986,1923560
2019/01/22 21:10,2585,2586,2581,2584,15338,1924358
2019/01/22 21:15,2583,2589,2582,2588,17534,1924032
2019/01/22 21:20,2588,2589,2584,2585,12768,1923996
2019/01/22 21:25,2586,2587,2585,2587,6932,1924284
2019/01/22 21:30,2586,2594,2586,2593,49480,1924896
2019/01/22 21:35,2594,2594,2587,2588,38136,1920600
2019/01/22 21:40,2587,2589,2586,2589,21950,1920162
2019/01/22 21:45,2588,2590,2587,2589,9166,1917946
2019/01/22 21:50,2590,2591,2589,2590,10750,1917556
2019/01/22 21:55,2590,2590,2582,2582,36030,1916214
2019/01/22 22:00,2582,2585,2582,2583,19772,1916046
2019/01/22 22:05,2583,2588,2582,2583,24150,1913746
2019/01/22 22:10,2582,2584,2580,2582,17364,1911590
2019/01/22 22:15,2582,2582,2580,2580,15912,1912356
2019/01/22 22:20,2580,2581,2578,2578,11378,1912696
2019/01/22 22:25,2578,2579,2572,2578,35866,1905838
2019/01/22 22:30,2578,2582,2577,2578,21386,1907076
2019/01/22 22:35,2578,2581,2577,2578,8302,1907304
2019/01/22 22:40,2579,2580,2578,2579,5042,1907300
2019/01/22 22:45,2579,2579,2574,2578,13314,1906824
2019/01/22 22:50,2578,2579,2576,2578,8612,1906624
2019/01/22 22:55,2578,2582,2577,2580,10656,1905978
2019/01/22 23:00,2580,2580,2578,2579,7470,1905110
2019/01/22 23:05,2579,2579,2577,2578,5118,1905098
2019/01/22 23:10,2577,2578,2573,2574,20020,1903296
2019/01/22 23:15,2573,2575,2572,2574,22266,1902454
2019/01/22 23:20,2574,2575,2571,2573,12332,1903060
2019/01/22 23:25,2573,2574,2571,2572,17400,1896768
