//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/13 21:15,3658,3659,3643,3654,118626,3314300
2019/02/13 21:20,3653,3655,3641,3645,87298,3336870
2019/02/13 21:25,3645,3652,3644,3646,52708,3339582
2019/02/13 21:30,3646,3648,3641,3643,53028,3348492
2019/02/13 21:35,3643,3644,3636,3640,105714,3365120
2019/02/13 21:40,3639,3647,3632,3645,89768,3373940
2019/02/13 21:45,3644,3645,3637,3639,51444,3383346
2019/02/13 21:50,3638,3639,3628,3629,95268,3394496
2019/02/13 21:55,3630,3638,3629,3638,37432,3396110
2019/02/13 22:00,3638,3639,3635,3636,35200,3398654
2019/02/13 22:05,3636,3637,3630,3631,34226,3402672
2019/02/13 22:10,3631,3634,3628,3631,35394,3407030
2019/02/13 22:15,3631,3639,3631,3639,44818,3401782
2019/02/13 22:20,3638,3642,3633,3633,30082,3402198
2019/02/13 22:25,3634,3635,3629,3633,41412,3413854
2019/02/13 22:30,3633,3637,3632,3637,27244,3416084
2019/02/13 22:35,3637,3639,3632,3638,23710,3420814
2019/02/13 22:40,3638,3639,3629,3633,32078,3421102
2019/02/13 22:45,3632,3634,3625,3626,44280,3416636
2019/02/13 22:50,3626,3636,3625,3632,50488,3418698
2019/02/13 22:55,3633,3634,3626,3631,53454,3400476
2019/02/14 09:00,3635,3639,3633,3638,77688,3410214
2019/02/14 09:05,3637,3655,3637,3655,134864,3405094
2019/02/14 09:10,3655,3659,3652,3654,101106,3401714
2019/02/14 09:15,3654,3656,3644,3648,75358,3412130
2019/02/14 09:20,3647,3658,3645,3656,54114,3417902
2019/02/14 09:25,3656,3657,3652,3654,40886,3426600
2019/02/14 09:30,3655,3656,3648,3654,38122,3425356
2019/02/14 09:35,3655,3662,3654,3661,65584,3423480
2019/02/14 09:40,3661,3661,3655,3659,34646,3429640
2019/02/14 09:45,3659,3659,3656,3656,22608,3432732
2019/02/14 09:50,3656,3659,3652,3654,27164,3430362
2019/02/14 09:55,3655,3660,3653,3660,30068,3429904
2019/02/14 10:00,3660,3660,3650,3654,35290,3425950
2019/02/14 10:05,3654,3654,3651,3654,12688,3424336
2019/02/14 10:10,3654,3654,3649,3650,24806,3426470
2019/02/14 10:30,3650,3650,3642,3642,53894,3432076
2019/02/14 10:35,3642,3644,3640,3643,34652,3435260
2019/02/14 10:40,3643,3644,3635,3636,43730,3444508
2019/02/14 10:45,3636,3639,3635,3637,35330,3450850
2019/02/14 10:50,3637,3641,3634,3640,48620,3456508
2019/02/14 10:55,3640,3642,3634,3635,37576,3461716
2019/02/14 11:00,3636,3644,3635,3644,32248,3461536
2019/02/14 11:05,3643,3646,3641,3641,26720,3464862
2019/02/14 11:10,3641,3651,3641,3648,48704,3462386
2019/02/14 11:15,3648,3650,3645,3650,29964,3462082
2019/02/14 11:20,3649,3651,3646,3649,26584,3461148
2019/02/14 11:25,3648,3655,3648,3648,52658,3458626
2019/02/14 13:30,3649,3662,3649,3661,102058,3453294
2019/02/14 13:35,3661,3664,3656,3659,67644,3442022
2019/02/14 13:40,3659,3660,3650,3652,52878,3436984
2019/02/14 13:45,3651,3653,3640,3643,80526,3436376
2019/02/14 13:50,3643,3646,3640,3643,41928,3441554
2019/02/14 13:55,3642,3645,3638,3643,54738,3444522
2019/02/14 14:00,3642,3648,3641,3647,29572,3443680
2019/02/14 14:05,3647,3647,3636,3636,44742,3446884
2019/02/14 14:10,3636,3643,3636,3641,38142,3458820
2019/02/14 14:15,3641,3643,3637,3638,34574,3464994
2019/02/14 14:20,3638,3644,3633,3643,75608,3467292
2019/02/14 14:25,3643,3648,3639,3639,45834,3474884
2019/02/14 14:30,3639,3643,3637,3639,34154,3481294
2019/02/14 14:35,3639,3640,3632,3639,54170,3482508
2019/02/14 14:40,3639,3639,3633,3638,31322,3484278
2019/02/14 14:45,3638,3641,3636,3638,34326,3485774
2019/02/14 14:50,3639,3644,3639,3641,53942,3488084
2019/02/14 14:55,3641,3643,3635,3638,82466,3465580
2019/02/14 21:00,3637,3647,3636,3643,119812,3466824
2019/02/14 21:05,3643,3649,3641,3649,74408,3470966
2019/02/14 21:10,3649,3649,3644,3644,39980,3471398
2019/02/14 21:15,3645,3645,3634,3638,76906,3472098
2019/02/14 21:20,3637,3638,3612,3614,183494,3485170
2019/02/14 21:25,3613,3622,3613,3618,101584,3495692
2019/02/14 21:30,3618,3626,3617,3625,76506,3506996
2019/02/14 21:35,3625,3626,3620,3624,43498,3513242
2019/02/14 21:40,3624,3625,3621,3623,21316,3518066
2019/02/14 21:45,3622,3624,3619,3619,30558,3521108
2019/02/14 21:50,3619,3630,3619,3628,45264,3522762
2019/02/14 21:55,3628,3629,3622,3624,34020,3530078
2019/02/14 22:00,3624,3625,3616,3619,65626,3530100
2019/02/14 22:05,3619,3623,3617,3618,34382,3535670
2019/02/14 22:10,3619,3622,3615,3620,37816,3539796
2019/02/14 22:15,3620,3621,3603,3608,151670,3545192
2019/02/14 22:20,3607,3615,3607,3613,53210,3552042
2019/02/14 22:25,3612,3615,3610,3611,29352,3553734
2019/02/14 22:30,3610,3610,3599,3604,84270,3557750
2019/02/14 22:35,3604,3605,3590,3594,173692,3551346
2019/02/14 22:40,3595,3596,3580,3583,136228,3551488
2019/02/14 22:45,3582,3594,3581,3594,104696,3527060
2019/02/14 22:50,3594,3595,3587,3591,52302,3519232
2019/02/14 22:55,3592,3594,3588,3590,64090,3507412
2019/02/15 09:00,3592,3598,3587,3594,153272,3516482
2019/02/15 09:05,3594,3598,3586,3586,56460,3528354
2019/02/15 09:10,3586,3593,3585,3592,56202,3543990
2019/02/15 09:15,3592,3595,3590,3592,30074,3547898
2019/02/15 09:20,3593,3599,3593,3595,62886,3547176
2019/02/15 09:25,3594,3598,3592,3597,41230,3556308
2019/02/15 09:30,3598,3600,3592,3593,49270,3558490
2019/02/15 09:35,3593,3596,3592,3593,22976,3557580
2019/02/15 09:40,3592,3594,3589,3593,29146,3560574
2019/02/15 09:45,3594,3597,3593,3594,19868,3560356
2019/02/15 09:50,3593,3594,3588,3588,20776,3559936
2019/02/15 09:55,3588,3590,3584,3587,56082,3571476
2019/02/15 10:00,3588,3591,3586,3588,22516,3574654
2019/02/15 10:05,3589,3589,3583,3584,28530,3577320
2019/02/15 10:10,3584,3585,3574,3583,116816,3577814
2019/02/15 10:30,3584,3585,3579,3579,32354,3577966
2019/02/15 10:35,3579,3580,3569,3573,112578,3584176
2019/02/15 10:40,3573,3579,3571,3576,39322,3582266
2019/02/15 10:45,3576,3576,3571,3576,25620,3588118
2019/02/15 10:50,3576,3581,3574,3579,38376,3585582
2019/02/15 10:55,3579,3580,3575,3575,19580,3586974
2019/02/15 11:00,3575,3577,3571,3574,42638,3595694
2019/02/15 11:05,3574,3575,3569,3570,31660,3598822
2019/02/15 11:10,3569,3571,3566,3566,66206,3610492
2019/02/15 11:15,3566,3572,3563,3569,83206,3611970
2019/02/15 11:20,3568,3575,3568,3573,46746,3609216
2019/02/15 11:25,3574,3574,3563,3564,40498,3603896
2019/02/15 13:30,3564,3568,3560,3565,92402,3606918
2019/02/15 13:35,3566,3569,3560,3562,41366,3607168
2019/02/15 13:40,3562,3562,3557,3558,83028,3620098
2019/02/15 13:45,3558,3561,3555,3555,63994,3635748
2019/02/15 13:50,3555,3562,3552,3557,97826,3639424
2019/02/15 13:55,3557,3558,3550,3554,84582,3645294
2019/02/15 14:00,3553,3555,3550,3553,39678,3649104
2019/02/15 14:05,3552,3559,3551,3556,56090,3648072
2019/02/15 14:10,3556,3557,3550,3552,41672,3648132
2019/02/15 14:15,3552,3554,3550,3551,39384,3647672
2019/02/15 14:20,3550,3553,3548,3551,50486,3646892
2019/02/15 14:25,3551,3561,3550,3560,86512,3646758
2019/02/15 14:30,3559,3568,3559,3568,100566,3635180
2019/02/15 14:35,3568,3569,3560,3560,45312,3633730
2019/02/15 14:40,3561,3565,3560,3561,29474,3638830
2019/02/15 14:45,3561,3568,3561,3567,37270,3637174
2019/02/15 14:50,3568,3569,3563,3565,44906,3629864
2019/02/15 14:55,3566,3568,3553,3553,104320,3615758
2019/02/15 21:00,3570,3581,3568,3581,177584,3603242
2019/02/15 21:05,3581,3583,3570,3577,93310,3596558
2019/02/15 21:10,3576,3582,3574,3581,65760,3588476
2019/02/15 21:15,3580,3593,3580,3590,137128,3574664
2019/02/15 21:20,3591,3591,3582,3583,70962,3573268
2019/02/15 21:25,3583,3585,3579,3583,44726,3576236
2019/02/15 21:30,3584,3588,3582,3586,38578,3578876
2019/02/15 21:35,3586,3587,3579,3581,37540,3578174
2019/02/15 21:40,3581,3586,3580,3582,30914,3578466
2019/02/15 21:45,3582,3584,3580,3583,22016,3576690
2019/02/15 21:50,3583,3586,3581,3582,21552,3574684
2019/02/15 21:55,3582,3584,3580,3581,17084,3575320
2019/02/15 22:00,3582,3586,3580,3585,21448,3576676
2019/02/15 22:05,3586,3593,3584,3588,68812,3573556
2019/02/15 22:10,3588,3595,3587,3590,59070,3563564
2019/02/15 22:15,3590,3599,3590,3599,68240,3549514
2019/02/15 22:20,3598,3606,3597,3601,118566,3535208
2019/02/15 22:25,3601,3603,3597,3600,48476,3535268
2019/02/15 22:30,3600,3600,3594,3596,45808,3530306
2019/02/15 22:35,3596,3601,3593,3600,38120,3529314
2019/02/15 22:40,3600,3605,3598,3602,43742,3533650
2019/02/15 22:45,3602,3610,3602,3604,88502,3522088
2019/02/15 22:50,3605,3610,3605,3609,46086,3516462
2019/02/15 22:55,3610,3615,3607,3610,112770,3483128
2019/02/18 09:00,3621,3623,3609,3620,214412,3481330
2019/02/18 09:05,3620,3622,3612,3613,109652,3473500
2019/02/18 09:10,3613,3614,3602,3604,120172,3477062
2019/02/18 09:15,3604,3604,3598,3600,82478,3483962
2019/02/18 09:20,3600,3609,3599,3606,62660,3492114
2019/02/18 09:25,3605,3607,3599,3604,59940,3499014
2019/02/18 09:30,3604,3607,3601,3603,37056,3503202
2019/02/18 09:35,3604,3611,3600,3605,63664,3493440
2019/02/18 09:40,3605,3608,3596,3596,60854,3498416
2019/02/18 09:45,3596,3599,3593,3596,62516,3500346
2019/02/18 09:50,3596,3601,3595,3601,27146,3500278
2019/02/18 09:55,3602,3605,3597,3601,32438,3500692
2019/02/18 10:00,3601,3602,3589,3590,64576,3503012
2019/02/18 10:05,3590,3594,3587,3592,65556,3504530
2019/02/18 10:10,3592,3595,3590,3593,34852,3507512
2019/02/18 10:30,3592,3593,3589,3591,34602,3512194
2019/02/18 10:35,3590,3590,3580,3586,89506,3512002
2019/02/18 10:40,3586,3592,3584,3592,44494,3505230
2019/02/18 10:45,3592,3605,3591,3601,87196,3491876
2019/02/18 10:50,3601,3602,3597,3598,33310,3496146
2019/02/18 10:55,3598,3600,3596,3598,19470,3500900
2019/02/18 11:00,3598,3600,3594,3595,22478,3500344
2019/02/18 11:05,3594,3596,3590,3593,29874,3502494
2019/02/18 11:10,3594,3603,3593,3602,38978,3502452
2019/02/18 11:15,3603,3605,3598,3599,28872,3502492
2019/02/18 11:20,3599,3604,3593,3593,39146,3502456
2019/02/18 11:25,3594,3610,3594,3603,95536,3498986
2019/02/18 13:30,3604,3607,3598,3606,47016,3502034
2019/02/18 13:35,3607,3609,3602,3606,31766,3503386
2019/02/18 13:40,3605,3607,3601,3605,24866,3510408
2019/02/18 13:45,3605,3607,3600,3607,23916,3509962
2019/02/18 13:50,3606,3610,3604,3606,39150,3515552
2019/02/18 13:55,3605,3608,3603,3605,26760,3512338
2019/02/18 14:00,3605,3609,3604,3607,30598,3509970
2019/02/18 14:05,3607,3611,3604,3610,32760,3509844
2019/02/18 14:10,3610,3616,3609,3615,74862,3511358
2019/02/18 14:15,3616,3616,3607,3607,46384,3507802
2019/02/18 14:20,3607,3609,3601,3602,40894,3505284
2019/02/18 14:25,3602,3607,3602,3605,40682,3506392
2019/02/18 14:30,3605,3606,3603,3605,17660,3507450
2019/02/18 14:35,3604,3605,3593,3597,79040,3515002
2019/02/18 14:40,3597,3604,3597,3603,39088,3514878
2019/02/18 14:45,3603,3608,3602,3607,43856,3513048
2019/02/18 14:50,3608,3608,3602,3602,32328,3513400
2019/02/18 14:55,3602,3610,3600,3609,62444,3500688
2019/02/18 21:00,3621,3634,3615,3620,160106,3484218
2019/02/18 21:05,3620,3620,3613,3615,54908,3489514
2019/02/18 21:10,3615,3626,3614,3624,78842,3494592
2019/02/18 21:15,3625,3635,3625,3633,110558,3504978
2019/02/18 21:20,3633,3633,3627,3629,44472,3505846
2019/02/18 21:25,3630,3643,3629,3641,115356,3498202
2019/02/18 21:30,3642,3644,3639,3640,82624,3497006
2019/02/18 21:35,3640,3644,3639,3644,49864,3502714
2019/02/18 21:40,3643,3647,3640,3642,66460,3503494
2019/02/18 21:45,3643,3643,3632,3633,87450,3481556
2019/02/18 21:50,3634,3635,3628,3633,67002,3470482
2019/02/18 21:55,3633,3637,3632,3635,33716,3462660
2019/02/18 22:00,3636,3637,3629,3635,38484,3459702
2019/02/18 22:05,3635,3635,3630,3631,20390,3460862
2019/02/18 22:10,3631,3636,3631,3636,19672,3458748
2019/02/18 22:15,3636,3637,3630,3631,21650,3456786
2019/02/18 22:20,3631,3633,3629,3632,19340,3456362
2019/02/18 22:25,3632,3634,3632,3632,8744,3456244
2019/02/18 22:30,3632,3636,3632,3634,18250,3455306
2019/02/18 22:35,3634,3637,3633,3636,10556,3455998
2019/02/18 22:40,3636,3639,3634,3638,25574,3454538
2019/02/18 22:45,3638,3641,3636,3637,28054,3453676
2019/02/18 22:50,3637,3638,3634,3638,19254,3451100
2019/02/18 22:55,3638,3642,3637,3642,53868,3441724
2019/02/19 09:00,3643,3644,3627,3628,110614,3447504
2019/02/19 09:05,3628,3630,3624,3628,62810,3448994
2019/02/19 09:10,3627,3631,3623,3623,45256,3453736
2019/02/19 09:15,3624,3624,3617,3623,82354,3456994
2019/02/19 09:20,3623,3627,3621,3623,33846,3464094
2019/02/19 09:25,3624,3628,3623,3627,15784,3465796
2019/02/19 09:30,3628,3628,3624,3624,15726,3467600
2019/02/19 09:35,3624,3628,3624,3628,11864,3469048
2019/02/19 09:40,3628,3633,3627,3630,43620,3460908
2019/02/19 09:45,3630,3632,3627,3629,18510,3460808
2019/02/19 09:50,3629,3632,3628,3631,14748,3460420
2019/02/19 09:55,3630,3632,3623,3623,33340,3460750
2019/02/19 10:00,3623,3632,3623,3631,29920,3459480
2019/02/19 10:05,3631,3633,3627,3629,18360,3459550
2019/02/19 10:10,3629,3630,3626,3628,12268,3459058
2019/02/19 10:30,3628,3630,3627,3627,14260,3458362
2019/02/19 10:35,3627,3628,3624,3625,18212,3459526
2019/02/19 10:40,3625,3628,3624,3626,23002,3461436
2019/02/19 10:45,3626,3627,3620,3624,48620,3464080
2019/02/19 10:50,3624,3628,3621,3624,29980,3460928
2019/02/19 10:55,3624,3632,3623,3629,42956,3460290
2019/02/19 11:00,3629,3636,3628,3631,80146,3461960
2019/02/19 11:05,3631,3632,3628,3631,18304,3464342
2019/02/19 11:10,3630,3631,3626,3627,23252,3465168
2019/02/19 11:15,3627,3632,3625,3631,19200,3465656
2019/02/19 11:20,3631,3632,3627,3629,19446,3467360
2019/02/19 11:25,3629,3630,3625,3625,17470,3463560
2019/02/19 13:30,3623,3630,3620,3624,106490,3466066
2019/02/19 13:35,3623,3623,3610,3613,145236,3479192
2019/02/19 13:40,3612,3616,3611,3612,65252,3487348
2019/02/19 13:45,3612,3616,3612,3613,48066,3493024
2019/02/19 13:50,3613,3613,3606,3610,78398,3503030
2019/02/19 13:55,3610,3614,3608,3609,60526,3512158
2019/02/19 14:00,3609,3611,3605,3605,62410,3511738
2019/02/19 14:05,3605,3613,3605,3612,45264,3511774
2019/02/19 14:10,3612,3614,3609,3609,26996,3515198
2019/02/19 14:15,3610,3614,3610,3612,28120,3517610
2019/02/19 14:20,3613,3613,3608,3609,20608,3519808
2019/02/19 14:25,3609,3613,3608,3613,22930,3517428
2019/02/19 14:30,3612,3614,3607,3609,32766,3517794
2019/02/19 14:35,3609,3611,3606,3608,42326,3520838
2019/02/19 14:40,3608,3610,3603,3604,41102,3522174
2019/02/19 14:45,3604,3611,3603,3610,46716,3521122
2019/02/19 14:50,3609,3616,3609,3613,58632,3513882
2019/02/19 14:55,3613,3614,3609,3610,53012,3500910
2019/02/19 21:00,3606,3611,3599,3608,117810,3519638
2019/02/19 21:05,3609,3613,3607,3610,52426,3530142
2019/02/19 21:10,3609,3620,3608,3616,67086,3530412
2019/02/19 21:15,3616,3617,3611,3612,27604,3531528
2019/02/19 21:20,3611,3618,3611,3616,22890,3532196
2019/02/19 21:25,3616,3621,3616,3617,37794,3528136
2019/02/19 21:30,3617,3618,3615,3616,20716,3528418
2019/02/19 21:35,3616,3618,3614,3616,17688,3529018
2019/02/19 21:40,3616,3617,3614,3616,14348,3531192
2019/02/19 21:45,3616,3617,3611,3613,20590,3531098
2019/02/19 21:50,3614,3615,3611,3615,16832,3532972
2019/02/19 21:55,3615,3615,3607,3607,30352,3536736
2019/02/19 22:00,3608,3611,3604,3606,43332,3534104
2019/02/19 22:05,3606,3606,3601,3604,56952,3537548
2019/02/19 22:10,3604,3604,3591,3594,114682,3541540
2019/02/19 22:15,3595,3599,3594,3594,46910,3543396
2019/02/19 22:20,3594,3597,3593,3597,16972,3545302
2019/02/19 22:25,3597,3598,3593,3595,16762,3547044
2019/02/19 22:30,3595,3596,3587,3595,76746,3549768
2019/02/19 22:35,3596,3599,3594,3598,34474,3550802
2019/02/19 22:40,3597,3598,3595,3597,12594,3552512
2019/02/19 22:45,3597,3603,3596,3602,46936,3547498
2019/02/19 22:50,3601,3604,3599,3603,24262,3543070
2019/02/19 22:55,3603,3603,3591,3592,41170,3533806
2019/02/20 09:00,3585,3590,3576,3579,177696,3561036
2019/02/20 09:05,3579,3579,3567,3567,127680,3568928
2019/02/20 09:10,3566,3571,3559,3560,161116,3596966
2019/02/20 09:15,3560,3564,3542,3555,259004,3629980
2019/02/20 09:20,3555,3557,3549,3552,103954,3645340
2019/02/20 09:25,3551,3554,3548,3550,79396,3660478
2019/02/20 09:30,3550,3560,3550,3555,80442,3664832
2019/02/20 09:35,3555,3555,3548,3550,62304,3680854
2019/02/20 09:40,3550,3551,3540,3542,128228,3702510
2019/02/20 09:45,3543,3549,3540,3544,87418,3725214
2019/02/20 09:50,3544,3546,3542,3544,55796,3737636
2019/02/20 09:55,3544,3544,3536,3538,105162,3750694
2019/02/20 10:00,3538,3548,3537,3547,74820,3748906
2019/02/20 10:05,3547,3551,3546,3550,50822,3746004
2019/02/20 10:10,3550,3555,3549,3553,58562,3739360
2019/02/20 10:30,3553,3554,3550,3551,38086,3743204
2019/02/20 10:35,3551,3560,3551,3558,74482,3737030
2019/02/20 10:40,3559,3561,3555,3556,51630,3727068
2019/02/20 10:45,3557,3559,3551,3553,36812,3725364
2019/02/20 10:50,3553,3556,3552,3553,31230,3724414
2019/02/20 10:55,3553,3555,3551,3553,15636,3724218
2019/02/20 11:00,3553,3557,3550,3550,26734,3726648
2019/02/20 11:05,3550,3554,3549,3553,22748,3731264
2019/02/20 11:10,3553,3558,3551,3552,33252,3732742
2019/02/20 11:15,3552,3553,3544,3544,53416,3747760
2019/02/20 11:20,3544,3551,3544,3550,38834,3754354
2019/02/20 11:25,3550,3552,3548,3549,31724,3755602
2019/02/20 13:30,3550,3559,3547,3549,93232,3756060
2019/02/20 13:35,3549,3555,3548,3554,30442,3759144
2019/02/20 13:40,3554,3558,3552,3554,32480,3761150
2019/02/20 13:45,3554,3565,3553,3564,85694,3746862
2019/02/20 13:50,3564,3565,3561,3563,44342,3748922
2019/02/20 13:55,3563,3566,3560,3561,50336,3747058
2019/02/20 14:00,3562,3568,3560,3566,40678,3746936
2019/02/20 14:05,3567,3574,3565,3574,84976,3740108
2019/02/20 14:10,3574,3582,3571,3579,124114,3719444
2019/02/20 14:15,3579,3600,3575,3593,250990,3676850
2019/02/20 14:20,3594,3597,3588,3589,104024,3671154
2019/02/20 14:25,3589,3596,3587,3593,61456,3673106
2019/02/20 14:30,3593,3594,3589,3592,36042,3671088
2019/02/20 14:35,3592,3596,3590,3592,41258,3670140
2019/02/20 14:40,3592,3595,3590,3595,35150,3665670
2019/02/20 14:45,3595,3598,3594,3598,59066,3649170
2019/02/20 14:50,3598,3598,3592,3593,57306,3645096
2019/02/20 14:55,3594,3597,3592,3593,80162,3623998
2019/02/20 21:00,3592,3612,3589,3602,240650,3628528
2019/02/20 21:05,3602,3613,3601,3613,117724,3627606
2019/02/20 21:10,3613,3617,3611,3616,125412,3618564
2019/02/20 21:15,3616,3618,3613,3615,65412,3617394
2019/02/20 21:20,3616,3617,3613,3614,42860,3610878
