//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/25 13:40,3722,3725,3719,3721,23910,2241024
2019/03/25 13:45,3721,3724,3717,3723,35204,2241236
2019/03/25 13:50,3722,3723,3719,3719,12590,2242922
2019/03/25 13:55,3720,3725,3718,3723,20230,2242890
2019/03/25 14:00,3723,3727,3721,3722,31378,2244990
2019/03/25 14:05,3722,3724,3719,3721,17492,2248340
2019/03/25 14:10,3721,3722,3717,3722,21118,2253514
2019/03/25 14:15,3722,3722,3717,3719,21702,2256206
2019/03/25 14:20,3719,3722,3712,3715,58190,2266288
2019/03/25 14:25,3715,3721,3714,3715,55024,2271124
2019/03/25 14:30,3715,3721,3712,3718,42056,2274906
2019/03/25 14:35,3718,3720,3711,3711,37710,2278072
2019/03/25 14:40,3712,3712,3703,3705,149714,2306308
2019/03/25 14:45,3706,3711,3703,3704,62960,2306964
2019/03/25 14:50,3705,3706,3699,3703,93482,2308368
2019/03/25 14:55,3703,3705,3692,3692,152856,2296222
2019/03/25 21:00,3699,3714,3695,3707,165528,2277594
2019/03/25 21:05,3707,3709,3705,3706,40760,2283000
2019/03/25 21:10,3706,3708,3701,3702,37414,2287234
2019/03/25 21:15,3703,3707,3702,3704,31040,2291114
2019/03/25 21:20,3703,3710,3703,3707,35934,2284442
2019/03/25 21:25,3707,3709,3705,3707,17794,2285408
2019/03/25 21:30,3707,3707,3702,3702,22048,2285142
2019/03/25 21:35,3702,3707,3702,3706,21612,2281002
2019/03/25 21:40,3706,3708,3706,3708,15048,2281282
2019/03/25 21:45,3707,3709,3705,3705,18204,2279298
2019/03/25 21:50,3706,3711,3705,3710,27528,2278356
2019/03/25 21:55,3709,3711,3708,3710,12882,2277560
2019/03/25 22:00,3709,3710,3703,3706,26034,2277862
2019/03/25 22:05,3705,3707,3705,3706,11132,2276516
2019/03/25 22:10,3706,3708,3705,3707,8818,2275318
2019/03/25 22:15,3707,3708,3705,3707,5580,2273870
2019/03/25 22:20,3706,3708,3705,3705,7102,2273210
2019/03/25 22:25,3705,3706,3698,3701,45866,2272308
2019/03/25 22:30,3702,3704,3700,3704,16394,2271882
2019/03/25 22:35,3704,3704,3697,3700,21358,2272380
2019/03/25 22:40,3701,3704,3699,3701,17824,2270238
2019/03/25 22:45,3700,3703,3699,3702,11626,2268940
2019/03/25 22:50,3702,3710,3702,3710,28630,2260924
2019/03/25 22:55,3710,3711,3706,3710,36336,2242204
2019/03/26 09:00,3711,3718,3711,3711,91318,2228440
2019/03/26 09:05,3712,3718,3711,3718,36940,2227820
2019/03/26 09:10,3718,3718,3712,3714,25814,2228080
2019/03/26 09:15,3714,3714,3709,3712,20496,2226972
2019/03/26 09:20,3711,3715,3711,3714,13226,2228642
2019/03/26 09:25,3715,3715,3709,3711,20000,2228702
2019/03/26 09:30,3710,3713,3709,3712,11800,2229738
2019/03/26 09:35,3713,3713,3710,3713,10846,2230258
2019/03/26 09:40,3714,3715,3711,3713,12768,2230538
2019/03/26 09:45,3714,3715,3712,3715,9198,2230110
2019/03/26 09:50,3715,3715,3711,3711,10296,2229426
2019/03/26 09:55,3711,3714,3711,3713,6064,2228600
2019/03/26 10:00,3713,3713,3706,3708,24750,2225130
2019/03/26 10:05,3707,3708,3703,3705,26770,2223078
2019/03/26 10:10,3704,3708,3704,3708,15722,2221896
2019/03/26 10:30,3706,3708,3704,3705,9260,2221140
2019/03/26 10:35,3705,3705,3700,3702,33090,2224360
2019/03/26 10:40,3702,3705,3700,3702,16034,2222366
2019/03/26 10:45,3701,3702,3693,3696,91526,2220738
2019/03/26 10:50,3697,3700,3690,3698,61586,2216984
2019/03/26 10:55,3697,3698,3692,3692,25450,2219448
2019/03/26 11:00,3691,3695,3686,3690,77386,2218178
2019/03/26 11:05,3690,3695,3690,3693,23936,2215686
2019/03/26 11:10,3693,3696,3692,3696,17060,2212346
2019/03/26 11:15,3696,3700,3694,3695,35332,2210234
2019/03/26 11:20,3695,3698,3692,3692,18886,2208032
2019/03/26 11:25,3693,3696,3692,3694,17470,2205488
2019/03/26 13:30,3695,3699,3693,3697,27326,2202708
2019/03/26 13:35,3698,3698,3695,3697,11594,2201692
2019/03/26 13:40,3697,3700,3696,3699,16516,2200962
2019/03/26 13:45,3699,3700,3696,3696,16838,2199670
2019/03/26 13:50,3696,3698,3692,3692,19914,2198926
2019/03/26 13:55,3693,3693,3687,3689,50380,2199178
2019/03/26 14:00,3689,3690,3684,3687,71196,2197198
2019/03/26 14:05,3687,3691,3685,3685,29440,2197960
2019/03/26 14:10,3685,3687,3682,3684,37528,2199834
2019/03/26 14:15,3684,3688,3683,3685,21142,2196076
2019/03/26 14:20,3685,3688,3684,3684,14768,2191780
2019/03/26 14:25,3685,3692,3684,3692,34144,2183502
2019/03/26 14:30,3693,3695,3690,3693,42318,2176720
2019/03/26 14:35,3693,3697,3690,3697,39074,2169406
2019/03/26 14:40,3697,3697,3691,3695,39676,2162344
2019/03/26 14:45,3695,3697,3693,3696,31722,2158800
2019/03/26 14:50,3696,3697,3690,3691,36694,2147296
2019/03/26 14:55,3691,3706,3686,3705,102782,2113960
2019/03/26 21:00,3707,3716,3700,3704,89676,2111354
2019/03/26 21:05,3704,3705,3701,3705,31452,2109798
2019/03/26 21:10,3704,3712,3700,3711,48696,2109176
2019/03/26 21:15,3710,3712,3708,3711,36946,2112678
2019/03/26 21:20,3711,3719,3709,3716,73810,2106212
2019/03/26 21:25,3717,3718,3711,3712,47352,2102000
2019/03/26 21:30,3713,3713,3708,3710,31510,2101542
2019/03/26 21:35,3710,3713,3709,3711,18588,2097380
2019/03/26 21:40,3712,3712,3710,3710,14072,2095234
2019/03/26 21:45,3710,3711,3708,3709,12380,2094984
2019/03/26 21:50,3710,3710,3708,3708,9556,2093282
2019/03/26 21:55,3708,3712,3708,3712,12392,2090802
2019/03/26 22:00,3712,3712,3707,3707,17178,2086164
2019/03/26 22:05,3707,3709,3706,3706,12912,2087308
2019/03/26 22:10,3706,3708,3705,3707,20586,2084848
2019/03/26 22:15,3708,3709,3701,3702,24200,2078348
2019/03/26 22:20,3702,3704,3696,3699,47460,2077974
2019/03/26 22:25,3698,3705,3698,3705,28478,2078540
2019/03/26 22:30,3705,3709,3704,3705,21448,2078246
2019/03/26 22:35,3705,3706,3703,3705,7226,2077660
2019/03/26 22:40,3705,3706,3704,3706,5266,2076966
2019/03/26 22:45,3706,3708,3705,3708,11312,2075828
2019/03/26 22:50,3708,3708,3705,3706,11274,2072600
2019/03/26 22:55,3706,3709,3706,3708,26772,2061758
2019/03/27 09:00,3710,3710,3705,3708,35564,2065528
2019/03/27 09:05,3707,3715,3706,3714,44250,2066288
2019/03/27 09:10,3714,3716,3712,3714,41230,2063676
2019/03/27 09:15,3714,3717,3712,3716,39378,2062526
2019/03/27 09:20,3716,3718,3714,3715,34450,2056928
2019/03/27 09:25,3715,3717,3714,3716,16084,2053612
2019/03/27 09:30,3717,3720,3713,3713,49300,2046426
2019/03/27 09:35,3713,3715,3712,3715,15394,2046212
2019/03/27 09:40,3714,3715,3709,3709,23864,2046556
2019/03/27 09:45,3710,3715,3709,3713,18032,2046614
2019/03/27 09:50,3713,3714,3710,3712,9390,2045352
2019/03/27 09:55,3713,3714,3710,3714,10542,2044714
2019/03/27 10:00,3713,3716,3712,3716,22868,2044510
2019/03/27 10:05,3715,3716,3713,3714,10572,2041480
2019/03/27 10:10,3714,3715,3713,3714,7024,2039508
2019/03/27 10:30,3715,3717,3714,3714,17902,2035382
2019/03/27 10:35,3714,3715,3712,3714,11506,2033232
2019/03/27 10:40,3713,3714,3707,3707,29324,2029878
2019/03/27 10:45,3707,3711,3706,3709,16192,2029542
2019/03/27 10:50,3709,3710,3707,3709,9564,2029560
2019/03/27 10:55,3708,3709,3704,3705,32266,2026344
2019/03/27 11:00,3704,3708,3703,3705,19554,2025034
2019/03/27 11:05,3705,3710,3705,3710,11970,2021876
2019/03/27 11:10,3710,3710,3707,3709,11428,2021300
2019/03/27 11:15,3709,3711,3708,3709,11578,2019714
2019/03/27 11:20,3709,3710,3707,3710,10362,2019106
2019/03/27 11:25,3709,3712,3708,3709,21192,2015372
2019/03/27 13:30,3710,3712,3707,3710,20988,2015350
2019/03/27 13:35,3710,3711,3707,3708,11912,2018920
2019/03/27 13:40,3708,3709,3705,3706,21212,2017042
2019/03/27 13:45,3706,3707,3698,3699,70764,2012994
2019/03/27 13:50,3699,3703,3697,3699,57624,2015588
2019/03/27 13:55,3699,3709,3698,3707,39990,2013984
2019/03/27 14:00,3707,3715,3707,3711,79126,1994376
2019/03/27 14:05,3712,3716,3710,3714,36096,1993542
2019/03/27 14:10,3714,3717,3712,3714,43554,1991184
2019/03/27 14:15,3714,3716,3710,3711,38664,1981710
2019/03/27 14:20,3712,3713,3708,3709,33148,1974122
2019/03/27 14:25,3709,3713,3709,3713,14860,1973660
2019/03/27 14:30,3713,3713,3705,3708,29362,1966950
2019/03/27 14:35,3708,3712,3705,3711,23076,1967082
2019/03/27 14:40,3712,3713,3708,3709,15314,1966186
2019/03/27 14:45,3710,3710,3703,3705,29990,1964400
2019/03/27 14:50,3705,3710,3705,3710,22466,1960358
2019/03/27 14:55,3709,3713,3709,3711,46182,1949058
2019/03/27 21:00,3709,3716,3704,3710,83344,1950768
2019/03/27 21:05,3711,3711,3700,3701,70330,1952346
2019/03/27 21:10,3701,3704,3695,3700,73230,1951470
2019/03/27 21:15,3699,3701,3688,3693,103494,1943968
2019/03/27 21:20,3693,3693,3690,3692,39392,1944450
2019/03/27 21:25,3692,3695,3691,3694,25916,1943494
2019/03/27 21:30,3694,3696,3691,3692,31030,1943636
2019/03/27 21:35,3692,3695,3692,3694,13042,1942746
2019/03/27 21:40,3694,3696,3691,3691,18672,1941256
2019/03/27 21:45,3692,3693,3689,3691,25426,1943004
2019/03/27 21:50,3692,3694,3687,3688,22762,1942798
2019/03/27 21:55,3689,3690,3685,3686,45928,1949964
2019/03/27 22:00,3686,3693,3685,3691,28538,1948784
2019/03/27 22:05,3691,3691,3686,3691,16348,1950812
2019/03/27 22:10,3691,3695,3690,3693,17192,1946404
2019/03/27 22:15,3694,3699,3693,3697,37568,1941722
2019/03/27 22:20,3697,3705,3695,3702,58164,1928314
2019/03/27 22:25,3703,3711,3700,3707,92870,1919452
2019/03/27 22:30,3707,3709,3703,3703,33450,1917960
2019/03/27 22:35,3704,3705,3700,3703,26200,1912196
2019/03/27 22:40,3704,3705,3702,3703,10714,1912112
2019/03/27 22:45,3703,3708,3703,3708,17430,1912798
2019/03/27 22:50,3708,3708,3704,3707,11582,1910572
2019/03/27 22:55,3706,3709,3706,3709,27346,1900418
