//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/18 10:05,4138,4141,4128,4138,149324,2813340
2018/10/18 10:10,4139,4143,4136,4139,61926,2809168
2018/10/18 10:30,4138,4153,4136,4152,84292,2810226
2018/10/18 10:35,4151,4155,4149,4152,50496,2818440
2018/10/18 10:40,4151,4158,4150,4154,49010,2819154
2018/10/18 10:45,4154,4154,4148,4151,34704,2814616
2018/10/18 10:50,4150,4160,4150,4158,53656,2807064
2018/10/18 10:55,4158,4160,4155,4160,29780,2811774
2018/10/18 11:00,4160,4164,4153,4164,67706,2814388
2018/10/18 11:05,4164,4167,4162,4167,51154,2815892
2018/10/18 11:10,4167,4172,4165,4171,50182,2816480
2018/10/18 11:15,4170,4175,4167,4174,50122,2823910
2018/10/18 11:20,4175,4175,4162,4163,54068,2819804
2018/10/18 11:25,4164,4171,4163,4171,36826,2819172
2018/10/18 13:30,4173,4173,4148,4149,139104,2817850
2018/10/18 13:35,4150,4150,4134,4134,153478,2813446
2018/10/18 13:40,4135,4144,4134,4140,94564,2805422
2018/10/18 13:45,4140,4145,4136,4140,56768,2808516
2018/10/18 13:50,4139,4139,4130,4134,109354,2825078
2018/10/18 13:55,4134,4135,4112,4115,207256,2831056
2018/10/18 14:00,4115,4117,4100,4108,228278,2818716
2018/10/18 14:05,4108,4123,4104,4120,143602,2821606
2018/10/18 14:10,4121,4121,4107,4107,71936,2813926
2018/10/18 14:15,4107,4115,4105,4110,63644,2822466
2018/10/18 14:20,4109,4118,4108,4110,50576,2819930
2018/10/18 14:25,4110,4118,4109,4117,33864,2819976
2018/10/18 14:30,4117,4121,4111,4114,49034,2820542
2018/10/18 14:35,4115,4115,4106,4107,52720,2825428
2018/10/18 14:40,4106,4115,4106,4109,40268,2826468
2018/10/18 14:45,4109,4109,4091,4103,176272,2811136
2018/10/18 14:50,4103,4109,4095,4109,92084,2795092
2018/10/18 14:55,4109,4114,4106,4108,87790,2772388
2018/10/18 21:00,4099,4099,4070,4083,255600,2763938
2018/10/18 21:05,4083,4088,4068,4087,135658,2754726
2018/10/18 21:10,4087,4095,4085,4095,84942,2755072
2018/10/18 21:15,4095,4105,4088,4091,91604,2747540
2018/10/18 21:20,4092,4099,4089,4099,48764,2743446
2018/10/18 21:25,4099,4099,4087,4092,48332,2745724
2018/10/18 21:30,4092,4098,4090,4096,30722,2750672
2018/10/18 21:35,4096,4097,4088,4094,30730,2750862
2018/10/18 21:40,4094,4098,4090,4091,24824,2749770
2018/10/18 21:45,4091,4099,4090,4098,24228,2749176
2018/10/18 21:50,4098,4110,4096,4103,70938,2738456
2018/10/18 21:55,4102,4105,4098,4105,31512,2741860
2018/10/18 22:00,4105,4112,4103,4108,60578,2740386
2018/10/18 22:05,4108,4109,4101,4103,42006,2744414
2018/10/18 22:10,4102,4105,4097,4104,28734,2743156
2018/10/18 22:15,4104,4105,4099,4103,19968,2743928
2018/10/18 22:20,4103,4107,4103,4106,20506,2743002
2018/10/18 22:25,4105,4114,4105,4112,45330,2740710
2018/10/18 22:30,4112,4116,4110,4113,47524,2742954
2018/10/18 22:35,4113,4114,4104,4106,36784,2736970
2018/10/18 22:40,4106,4114,4106,4112,19570,2736528
2018/10/18 22:45,4112,4116,4110,4111,27770,2736544
2018/10/18 22:50,4111,4117,4109,4117,23450,2736368
2018/10/18 22:55,4117,4120,4112,4117,51004,2720360
2018/10/19 09:00,4118,4124,4114,4114,123558,2725526
2018/10/19 09:05,4114,4115,4107,4114,51766,2720310
2018/10/19 09:10,4114,4126,4110,4123,71500,2732496
2018/10/19 09:15,4123,4124,4106,4106,70598,2739178
2018/10/19 09:20,4106,4113,4102,4105,63662,2737894
2018/10/19 09:25,4106,4109,4091,4093,99192,2727814
2018/10/19 09:30,4093,4094,4084,4090,107132,2722160
2018/10/19 09:35,4090,4101,4084,4098,97868,2715964
2018/10/19 09:40,4097,4116,4096,4110,92074,2720526
2018/10/19 09:45,4109,4114,4106,4106,37558,2722956
2018/10/19 09:50,4106,4112,4106,4109,25944,2725950
2018/10/19 09:55,4109,4117,4107,4116,49356,2732954
2018/10/19 10:00,4115,4117,4107,4109,28768,2733488
2018/10/19 10:05,4108,4109,4098,4103,54056,2730622
2018/10/19 10:10,4103,4103,4090,4091,67056,2734778
2018/10/19 10:30,4094,4113,4093,4113,90020,2729600
2018/10/19 10:35,4113,4114,4109,4114,50500,2738318
2018/10/19 10:40,4114,4117,4109,4110,53930,2751722
2018/10/19 10:45,4110,4113,4093,4100,72130,2752252
2018/10/19 10:50,4100,4106,4096,4102,34408,2753972
2018/10/19 10:55,4103,4103,4094,4096,36482,2753664
2018/10/19 11:00,4096,4096,4086,4089,94058,2770444
2018/10/19 11:05,4090,4102,4089,4092,59078,2774230
2018/10/19 11:10,4092,4099,4087,4089,51452,2777692
2018/10/19 11:15,4089,4099,4086,4097,38972,2777306
2018/10/19 11:20,4097,4097,4090,4091,26528,2778776
2018/10/19 11:25,4091,4098,4088,4093,44104,2778604
2018/10/19 13:30,4099,4107,4083,4085,116278,2777472
2018/10/19 13:35,4085,4108,4085,4105,92714,2777344
2018/10/19 13:40,4104,4111,4099,4102,53074,2776336
2018/10/19 13:45,4101,4107,4100,4105,22270,2775886
2018/10/19 13:50,4104,4107,4092,4105,51856,2777736
2018/10/19 13:55,4106,4109,4102,4107,42004,2775924
2018/10/19 14:00,4108,4108,4096,4101,50672,2781890
2018/10/19 14:05,4101,4101,4095,4097,33788,2782750
2018/10/19 14:10,4097,4100,4091,4092,44438,2779616
2018/10/19 14:15,4091,4094,4086,4089,66580,2782676
2018/10/19 14:20,4089,4094,4075,4082,141938,2785434
2018/10/19 14:25,4081,4091,4080,4087,67208,2784118
2018/10/19 14:30,4087,4087,4078,4082,36078,2781918
2018/10/19 14:35,4083,4084,4060,4062,182860,2781288
2018/10/19 14:40,4063,4065,4055,4060,167558,2770116
2018/10/19 14:45,4059,4071,4054,4068,102364,2773722
2018/10/19 14:50,4069,4071,4066,4067,63858,2777622
2018/10/19 14:55,4066,4072,4055,4055,111106,2740448
2018/10/19 21:00,4055,4080,4055,4077,172212,2757120
2018/10/19 21:05,4076,4077,4071,4075,65324,2766724
2018/10/19 21:10,4077,4078,4073,4075,41316,2773706
2018/10/19 21:15,4076,4082,4074,4078,45788,2777554
2018/10/19 21:20,4077,4082,4074,4076,33786,2783146
2018/10/19 21:25,4076,4080,4075,4075,18720,2783496
2018/10/19 21:30,4075,4075,4068,4073,51852,2786926
2018/10/19 21:35,4073,4074,4068,4069,43024,2787706
2018/10/19 21:40,4070,4075,4069,4073,21014,2789812
2018/10/19 21:45,4074,4078,4072,4076,17752,2791868
2018/10/19 21:50,4075,4076,4071,4073,17916,2792334
2018/10/19 21:55,4074,4085,4074,4081,60044,2797340
2018/10/19 22:00,4081,4098,4079,4096,124352,2799144
2018/10/19 22:05,4097,4106,4096,4104,120340,2808080
2018/10/19 22:10,4104,4107,4099,4104,74838,2809182
2018/10/19 22:15,4105,4111,4105,4107,72490,2805546
2018/10/19 22:20,4107,4116,4107,4112,84662,2810086
2018/10/19 22:25,4112,4113,4109,4113,34356,2816230
2018/10/19 22:30,4113,4119,4111,4118,78920,2819854
2018/10/19 22:35,4117,4118,4112,4117,39460,2821680
2018/10/19 22:40,4116,4118,4110,4114,36200,2822172
2018/10/19 22:45,4114,4114,4107,4113,51140,2822566
2018/10/19 22:50,4112,4120,4112,4114,59854,2815798
2018/10/19 22:55,4113,4125,4111,4124,75404,2795972
2018/10/22 09:00,4136,4149,4135,4142,253478,2797790
2018/10/22 09:05,4143,4155,4142,4148,144496,2814638
2018/10/22 09:10,4148,4150,4142,4147,66432,2814592
2018/10/22 09:15,4147,4152,4147,4149,60116,2815844
2018/10/22 09:20,4149,4157,4149,4152,65300,2821274
2018/10/22 09:25,4153,4157,4150,4156,45790,2825070
2018/10/22 09:30,4155,4156,4150,4151,38372,2823288
2018/10/22 09:35,4151,4155,4151,4152,21800,2824362
2018/10/22 09:40,4153,4155,4144,4145,58402,2814868
2018/10/22 09:45,4145,4147,4142,4144,53230,2802902
2018/10/22 09:50,4144,4144,4138,4139,73878,2790406
2018/10/22 09:55,4139,4147,4137,4147,43886,2784558
2018/10/22 10:00,4148,4153,4148,4149,67420,2789760
2018/10/22 10:05,4148,4150,4143,4145,23104,2789128
2018/10/22 10:10,4146,4152,4143,4148,29346,2791634
2018/10/22 10:30,4147,4155,4147,4154,40244,2794248
2018/10/22 10:35,4155,4165,4155,4164,118614,2796642
2018/10/22 10:40,4164,4165,4156,4159,43914,2794990
2018/10/22 10:45,4158,4162,4155,4159,27878,2795008
2018/10/22 10:50,4158,4160,4155,4160,22648,2793108
2018/10/22 10:55,4160,4164,4160,4163,34444,2797386
2018/10/22 11:00,4164,4169,4152,4157,81634,2789438
2018/10/22 11:05,4156,4164,4153,4162,29670,2792662
2018/10/22 11:10,4163,4167,4160,4165,37124,2798052
2018/10/22 11:15,4166,4172,4160,4164,61096,2800866
2018/10/22 11:20,4164,4174,4164,4173,61118,2809734
2018/10/22 11:25,4172,4178,4170,4175,79006,2813836
2018/10/22 13:30,4177,4187,4174,4175,125366,2840798
2018/10/22 13:35,4176,4176,4169,4170,48524,2841980
2018/10/22 13:40,4170,4171,4164,4165,66458,2842582
2018/10/22 13:45,4165,4165,4157,4160,71888,2832594
2018/10/22 13:50,4160,4163,4155,4156,69856,2822018
2018/10/22 13:55,4156,4156,4150,4153,78766,2809672
2018/10/22 14:00,4153,4154,4145,4154,94348,2793556
2018/10/22 14:05,4154,4157,4150,4156,42396,2793854
2018/10/22 14:10,4157,4160,4153,4159,40250,2796776
2018/10/22 14:15,4158,4159,4148,4150,50800,2796164
2018/10/22 14:20,4150,4158,4150,4157,36546,2796638
2018/10/22 14:25,4157,4158,4152,4156,20920,2797500
2018/10/22 14:30,4155,4167,4153,4165,73600,2798192
2018/10/22 14:35,4164,4169,4163,4164,60730,2801612
2018/10/22 14:40,4164,4165,4154,4156,48466,2795894
2018/10/22 14:45,4155,4158,4150,4151,49952,2788950
2018/10/22 14:50,4152,4159,4150,4157,46236,2782594
2018/10/22 14:55,4156,4165,4153,4154,87510,2767948
2018/10/22 21:00,4156,4163,4144,4149,114808,2785016
2018/10/22 21:05,4149,4153,4145,4150,51262,2791196
2018/10/22 21:10,4149,4168,4149,4167,91714,2794050
2018/10/22 21:15,4168,4172,4164,4170,65992,2801108
2018/10/22 21:20,4170,4171,4165,4167,36920,2809356
2018/10/22 21:25,4167,4167,4161,4164,30220,2810064
2018/10/22 21:30,4164,4168,4161,4164,26000,2810874
2018/10/22 21:35,4164,4166,4152,4155,59362,2804970
2018/10/22 21:40,4155,4158,4148,4150,57282,2803180
2018/10/22 21:45,4151,4157,4147,4155,43624,2806350
2018/10/22 21:50,4154,4156,4149,4152,23886,2809094
2018/10/22 21:55,4152,4156,4149,4151,27210,2809018
2018/10/22 22:00,4151,4167,4149,4165,90808,2811372
2018/10/22 22:05,4165,4170,4162,4169,47802,2815072
2018/10/22 22:10,4168,4173,4162,4164,65214,2811956
2018/10/22 22:15,4164,4166,4161,4164,23156,2811672
2018/10/22 22:20,4164,4170,4164,4168,22802,2811580
2018/10/22 22:25,4167,4170,4165,4169,19962,2812838
2018/10/22 22:30,4169,4169,4164,4168,17156,2810904
2018/10/22 22:35,4168,4175,4164,4172,38168,2813174
2018/10/22 22:40,4171,4174,4168,4169,22692,2815564
2018/10/22 22:45,4168,4173,4168,4170,23568,2812474
2018/10/22 22:50,4169,4170,4164,4166,29268,2806008
2018/10/22 22:55,4166,4174,4166,4168,47020,2793242
2018/10/23 09:00,4166,4166,4156,4160,84336,2785932
2018/10/23 09:05,4160,4165,4154,4159,61650,2785300
2018/10/23 09:10,4159,4160,4152,4158,30308,2783950
2018/10/23 09:15,4157,4164,4157,4160,47670,2782134
2018/10/23 09:20,4161,4163,4155,4157,23054,2784806
2018/10/23 09:25,4157,4159,4152,4158,27306,2787168
2018/10/23 09:30,4158,4164,4156,4163,30858,2788856
2018/10/23 09:35,4163,4165,4160,4162,22376,2789758
2018/10/23 09:40,4163,4165,4161,4163,19940,2793210
2018/10/23 09:45,4163,4163,4147,4151,96384,2803574
2018/10/23 09:50,4152,4154,4149,4154,36664,2805574
2018/10/23 09:55,4154,4155,4150,4151,23350,2804254
2018/10/23 10:00,4151,4154,4141,4151,85050,2804282
2018/10/23 10:05,4151,4151,4147,4149,23624,2804302
2018/10/23 10:10,4150,4153,4141,4146,76454,2803028
2018/10/23 10:30,4147,4150,4143,4145,30156,2803104
2018/10/23 10:35,4146,4155,4145,4152,34608,2801296
2018/10/23 10:40,4152,4157,4152,4153,31244,2802260
2018/10/23 10:45,4152,4162,4151,4161,42882,2800548
2018/10/23 10:50,4161,4163,4159,4159,33186,2804084
2018/10/23 10:55,4159,4163,4158,4163,25434,2802986
2018/10/23 11:00,4163,4163,4157,4158,21740,2806268
2018/10/23 11:05,4159,4164,4156,4157,22924,2806862
2018/10/23 11:10,4157,4160,4151,4155,31450,2803414
2018/10/23 11:15,4155,4155,4147,4148,40810,2802232
2018/10/23 11:20,4148,4153,4148,4151,24852,2800444
2018/10/23 11:25,4151,4152,4147,4151,24864,2798850
2018/10/23 13:30,4152,4162,4150,4160,51990,2798274
2018/10/23 13:35,4159,4164,4156,4156,41620,2800310
2018/10/23 13:40,4156,4159,4155,4157,20850,2802220
2018/10/23 13:45,4157,4157,4152,4154,26300,2802790
2018/10/23 13:50,4154,4158,4151,4157,24972,2804636
2018/10/23 13:55,4156,4163,4155,4160,55648,2808060
2018/10/23 14:00,4160,4166,4158,4161,55122,2806786
2018/10/23 14:05,4161,4162,4156,4159,25388,2806702
2018/10/23 14:10,4159,4159,4142,4146,112328,2808216
2018/10/23 14:15,4145,4145,4138,4143,101122,2810882
2018/10/23 14:20,4143,4152,4139,4149,68586,2809592
2018/10/23 14:25,4149,4149,4140,4141,31722,2812654
2018/10/23 14:30,4141,4145,4140,4144,29140,2811756
2018/10/23 14:35,4144,4148,4138,4138,46308,2812702
2018/10/23 14:40,4139,4144,4135,4143,67570,2813260
2018/10/23 14:45,4143,4143,4136,4137,40920,2810526
2018/10/23 14:50,4137,4141,4134,4138,61424,2803652
2018/10/23 14:55,4138,4145,4137,4142,65196,2782140
2018/10/23 21:00,4128,4138,4114,4134,208108,2798952
2018/10/23 21:05,4134,4134,4127,4133,59306,2796566
2018/10/23 21:10,4132,4136,4130,4131,40384,2797558
2018/10/23 21:15,4130,4133,4126,4131,55872,2803888
2018/10/23 21:20,4131,4136,4128,4133,35848,2803312
2018/10/23 21:25,4134,4137,4132,4134,31330,2802584
2018/10/23 21:30,4135,4135,4130,4134,23146,2806858
2018/10/23 21:35,4134,4136,4132,4134,17412,2807912
2018/10/23 21:40,4134,4136,4130,4130,17968,2810486
2018/10/23 21:45,4130,4132,4123,4125,70302,2811548
2018/10/23 21:50,4125,4127,4123,4125,35514,2805006
2018/10/23 21:55,4125,4126,4115,4117,92858,2810522
2018/10/23 22:00,4117,4122,4112,4120,59086,2811710
2018/10/23 22:05,4120,4121,4115,4116,31394,2814518
2018/10/23 22:10,4116,4120,4114,4119,34706,2817316
2018/10/23 22:15,4118,4124,4118,4123,32054,2815922
2018/10/23 22:20,4123,4132,4122,4129,63866,2812038
2018/10/23 22:25,4129,4134,4129,4132,39708,2811250
2018/10/23 22:30,4133,4135,4132,4134,32984,2816088
2018/10/23 22:35,4134,4148,4134,4146,108650,2810618
2018/10/23 22:40,4146,4151,4145,4149,69100,2809002
2018/10/23 22:45,4150,4154,4145,4147,54686,2806208
2018/10/23 22:50,4147,4152,4145,4146,37298,2804924
2018/10/23 22:55,4146,4149,4142,4143,51254,2783584
