//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/15 10:35,1839,1839,1837,1838,7356,1049404
2019/02/15 10:40,1837,1838,1836,1836,5448,1048832
2019/02/15 10:45,1836,1838,1836,1837,3780,1049396
2019/02/15 10:50,1837,1838,1836,1837,2096,1049262
2019/02/15 10:55,1836,1837,1835,1837,8412,1049098
2019/02/15 11:00,1836,1837,1835,1836,3672,1049858
2019/02/15 11:05,1835,1836,1835,1835,1590,1049622
2019/02/15 11:10,1836,1837,1835,1837,3844,1049478
2019/02/15 11:15,1837,1837,1835,1836,2258,1050064
2019/02/15 11:20,1836,1836,1835,1836,2922,1050610
2019/02/15 11:25,1835,1838,1835,1837,4950,1050408
2019/02/15 13:30,1837,1837,1835,1836,4648,1049608
2019/02/15 13:35,1835,1837,1835,1837,2302,1049986
2019/02/15 13:40,1837,1837,1835,1837,2532,1049532
2019/02/15 13:45,1836,1837,1835,1837,4562,1047258
2019/02/15 13:50,1836,1838,1836,1837,3004,1046394
2019/02/15 13:55,1837,1838,1836,1837,3086,1046176
2019/02/15 14:00,1837,1837,1836,1836,562,1046154
2019/02/15 14:05,1837,1837,1836,1837,1588,1045356
2019/02/15 14:10,1837,1837,1836,1837,2544,1044312
2019/02/15 14:15,1837,1837,1836,1837,542,1044276
2019/02/15 14:20,1836,1837,1836,1837,920,1043498
2019/02/15 14:25,1837,1837,1836,1837,758,1043016
2019/02/15 14:30,1836,1837,1836,1837,646,1042686
2019/02/15 14:35,1837,1837,1836,1837,944,1042148
2019/02/15 14:40,1837,1837,1836,1837,2076,1041024
2019/02/15 14:45,1837,1837,1836,1837,2104,1040420
2019/02/15 14:50,1837,1839,1836,1837,21598,1046622
2019/02/15 14:55,1837,1837,1835,1836,9582,1044478
2019/02/18 09:00,1828,1828,1815,1817,117674,1038186
2019/02/18 09:05,1817,1820,1816,1819,27598,1034896
2019/02/18 09:10,1819,1821,1818,1818,18512,1034986
2019/02/18 09:15,1818,1819,1811,1815,49786,1042844
2019/02/18 09:20,1815,1816,1814,1814,7494,1044376
2019/02/18 09:25,1814,1817,1814,1816,5052,1045094
2019/02/18 09:30,1817,1818,1815,1817,9514,1046502
2019/02/18 09:35,1817,1818,1816,1816,3432,1046654
2019/02/18 09:40,1817,1818,1816,1817,2232,1046366
2019/02/18 09:45,1817,1818,1816,1816,3500,1048370
2019/02/18 09:50,1817,1817,1816,1816,366,1048484
2019/02/18 09:55,1816,1817,1816,1816,1020,1048902
2019/02/18 10:00,1816,1816,1814,1814,12286,1053156
2019/02/18 10:05,1814,1816,1814,1814,7040,1050608
2019/02/18 10:10,1814,1817,1814,1816,7714,1051430
2019/02/18 10:30,1816,1818,1815,1817,13478,1046290
2019/02/18 10:35,1817,1820,1817,1819,11842,1042964
2019/02/18 10:40,1818,1819,1817,1818,2894,1043442
2019/02/18 10:45,1818,1819,1817,1817,5144,1043476
2019/02/18 10:50,1817,1818,1817,1818,1330,1043384
2019/02/18 10:55,1818,1820,1817,1819,4668,1042540
2019/02/18 11:00,1818,1820,1818,1818,3880,1041054
2019/02/18 11:05,1818,1819,1817,1819,9436,1039016
2019/02/18 11:10,1819,1820,1817,1819,10814,1036008
2019/02/18 11:15,1820,1820,1818,1819,1638,1035190
2019/02/18 11:20,1818,1819,1818,1818,5388,1033882
2019/02/18 11:25,1818,1819,1817,1818,3772,1033686
2019/02/18 13:30,1818,1819,1817,1818,5774,1033298
2019/02/18 13:35,1819,1819,1817,1819,1470,1033270
2019/02/18 13:40,1818,1819,1817,1819,1970,1032860
2019/02/18 13:45,1818,1819,1817,1817,2060,1032560
2019/02/18 13:50,1817,1819,1817,1818,4192,1032640
2019/02/18 13:55,1818,1818,1817,1818,952,1032250
2019/02/18 14:00,1818,1819,1817,1819,2154,1031622
2019/02/18 14:05,1819,1820,1818,1820,3448,1031014
2019/02/18 14:10,1820,1820,1817,1819,8604,1031588
2019/02/18 14:15,1819,1819,1817,1817,3522,1030986
2019/02/18 14:20,1818,1818,1816,1816,4050,1030938
2019/02/18 14:25,1817,1817,1816,1817,1586,1030988
2019/02/18 14:30,1816,1817,1816,1817,2670,1030316
2019/02/18 14:35,1816,1817,1816,1817,1502,1029768
2019/02/18 14:40,1817,1817,1816,1816,1268,1029616
2019/02/18 14:45,1816,1817,1815,1815,4682,1027970
2019/02/18 14:50,1816,1817,1816,1817,2750,1027678
2019/02/18 14:55,1816,1817,1815,1816,10488,1025798
2019/02/19 09:00,1815,1816,1812,1816,28516,1027408
2019/02/19 09:05,1815,1816,1813,1814,13206,1028650
2019/02/19 09:10,1814,1816,1813,1816,11086,1028080
2019/02/19 09:15,1815,1821,1815,1821,20942,1030698
2019/02/19 09:20,1821,1821,1818,1820,14206,1028262
2019/02/19 09:25,1820,1821,1819,1821,11554,1031402
2019/02/19 09:30,1820,1821,1819,1820,10012,1030254
2019/02/19 09:35,1819,1820,1819,1820,1220,1030934
2019/02/19 09:40,1820,1821,1819,1821,3804,1032796
2019/02/19 09:45,1820,1824,1820,1823,15236,1033750
2019/02/19 09:50,1823,1827,1822,1826,25884,1030466
2019/02/19 09:55,1826,1828,1825,1826,16788,1029720
2019/02/19 10:00,1826,1826,1823,1825,11446,1029072
2019/02/19 10:05,1825,1827,1825,1826,7010,1027052
2019/02/19 10:10,1827,1827,1825,1826,4094,1024934
2019/02/19 10:30,1826,1828,1825,1828,9278,1026216
2019/02/19 10:35,1827,1828,1826,1827,7660,1022792
2019/02/19 10:40,1827,1827,1824,1825,15538,1023210
2019/02/19 10:45,1824,1826,1824,1826,5170,1022480
2019/02/19 10:50,1825,1826,1825,1826,5838,1019714
2019/02/19 10:55,1825,1826,1824,1826,11232,1019700
2019/02/19 11:00,1826,1826,1825,1825,1340,1019940
2019/02/19 11:05,1825,1826,1825,1825,694,1019728
2019/02/19 11:10,1826,1826,1825,1826,4152,1018922
2019/02/19 11:15,1825,1826,1824,1826,4608,1019704
2019/02/19 11:20,1825,1826,1823,1823,3478,1020436
2019/02/19 11:25,1823,1825,1823,1825,4584,1019320
2019/02/19 13:30,1824,1825,1822,1823,9020,1022630
2019/02/19 13:35,1823,1823,1821,1823,8456,1025076
2019/02/19 13:40,1822,1823,1822,1823,4214,1024686
2019/02/19 13:45,1823,1823,1821,1821,7042,1026360
2019/02/19 13:50,1821,1822,1821,1821,2076,1026342
2019/02/19 13:55,1821,1821,1817,1819,13182,1029470
2019/02/19 14:00,1818,1820,1818,1820,7790,1029302
2019/02/19 14:05,1819,1821,1819,1820,3830,1028642
2019/02/19 14:10,1820,1820,1817,1818,10006,1031966
2019/02/19 14:15,1817,1818,1816,1817,9200,1034272
2019/02/19 14:20,1817,1819,1816,1818,4924,1033188
2019/02/19 14:25,1817,1819,1817,1818,7062,1034718
2019/02/19 14:30,1819,1821,1818,1821,14748,1036780
2019/02/19 14:35,1821,1822,1820,1820,2870,1035774
2019/02/19 14:40,1820,1822,1820,1822,2804,1035042
2019/02/19 14:45,1822,1822,1821,1822,2406,1033770
2019/02/19 14:50,1822,1823,1821,1822,5018,1033602
2019/02/19 14:55,1822,1824,1822,1823,9270,1029152
2019/02/20 09:00,1820,1820,1815,1819,54860,1035432
2019/02/20 09:05,1818,1820,1817,1818,15234,1036710
2019/02/20 09:10,1817,1819,1815,1816,13436,1041440
2019/02/20 09:15,1815,1816,1812,1815,17828,1043080
2019/02/20 09:20,1814,1815,1813,1813,7262,1044794
2019/02/20 09:25,1814,1814,1811,1812,12172,1048292
2019/02/20 09:30,1813,1816,1811,1816,10258,1047170
2019/02/20 09:35,1815,1817,1815,1817,10090,1042858
2019/02/20 09:40,1817,1817,1815,1816,2330,1043100
2019/02/20 09:45,1816,1816,1815,1815,1982,1043460
2019/02/20 09:50,1815,1817,1815,1817,3126,1043394
2019/02/20 09:55,1816,1817,1815,1816,2906,1044094
2019/02/20 10:00,1816,1817,1816,1817,462,1044246
2019/02/20 10:05,1816,1817,1815,1816,2432,1044524
2019/02/20 10:10,1816,1816,1814,1815,4970,1044388
2019/02/20 10:30,1815,1815,1813,1814,6190,1045114
2019/02/20 10:35,1815,1815,1813,1814,3446,1046780
2019/02/20 10:40,1814,1815,1813,1814,4126,1046850
2019/02/20 10:45,1814,1814,1812,1813,4598,1048872
2019/02/20 10:50,1813,1814,1813,1814,1538,1049820
2019/02/20 10:55,1813,1814,1813,1813,1378,1049992
2019/02/20 11:00,1812,1814,1812,1813,2368,1050104
2019/02/20 11:05,1813,1815,1812,1814,3034,1050100
2019/02/20 11:10,1814,1815,1813,1813,6032,1050078
2019/02/20 11:15,1813,1814,1810,1811,25458,1055548
2019/02/20 11:20,1811,1813,1811,1812,4346,1057016
2019/02/20 11:25,1812,1813,1810,1812,9612,1055490
2019/02/20 13:30,1810,1811,1807,1809,24436,1062268
2019/02/20 13:35,1808,1810,1807,1809,6560,1064978
2019/02/20 13:40,1809,1811,1809,1809,4860,1065674
2019/02/20 13:45,1810,1811,1809,1810,3292,1065874
2019/02/20 13:50,1811,1812,1809,1811,4490,1064894
2019/02/20 13:55,1811,1812,1810,1810,5812,1064370
2019/02/20 14:00,1810,1812,1810,1811,2672,1063926
2019/02/20 14:05,1811,1812,1810,1810,1714,1063136
2019/02/20 14:10,1810,1811,1806,1807,15280,1069264
2019/02/20 14:15,1807,1809,1807,1807,5850,1071324
2019/02/20 14:20,1807,1810,1807,1809,4810,1071132
2019/02/20 14:25,1809,1810,1808,1809,2012,1070752
2019/02/20 14:30,1810,1810,1809,1809,1146,1070884
2019/02/20 14:35,1809,1810,1808,1809,4044,1069170
2019/02/20 14:40,1809,1810,1808,1809,3542,1068354
2019/02/20 14:45,1810,1810,1809,1809,4228,1066832
2019/02/20 14:50,1809,1810,1808,1808,2734,1066044
2019/02/20 14:55,1808,1809,1806,1806,12868,1065794
2019/02/21 09:00,1807,1813,1806,1813,42420,1068688
2019/02/21 09:05,1813,1818,1812,1817,43304,1070844
2019/02/21 09:10,1817,1818,1814,1816,18284,1070400
2019/02/21 09:15,1816,1816,1814,1815,11696,1077890
2019/02/21 09:20,1814,1816,1814,1815,9504,1081512
2019/02/21 09:25,1815,1816,1813,1813,7506,1082470
2019/02/21 09:30,1813,1815,1813,1814,7094,1081876
2019/02/21 09:35,1814,1815,1813,1813,2966,1082984
2019/02/21 09:40,1813,1814,1812,1813,3786,1082470
2019/02/21 09:45,1813,1814,1812,1813,5122,1080176
2019/02/21 09:50,1813,1815,1812,1812,5590,1083322
2019/02/21 09:55,1812,1813,1812,1813,1358,1083336
2019/02/21 10:00,1813,1813,1811,1811,3632,1082964
2019/02/21 10:05,1811,1812,1810,1811,8838,1084844
2019/02/21 10:10,1811,1812,1811,1811,2516,1084470
2019/02/21 10:30,1812,1812,1810,1811,7322,1083160
2019/02/21 10:35,1811,1812,1808,1808,20200,1087048
2019/02/21 10:40,1808,1809,1807,1808,18610,1082746
2019/02/21 10:45,1808,1810,1807,1809,6890,1081596
2019/02/21 10:50,1810,1810,1808,1809,3676,1082634
2019/02/21 10:55,1809,1810,1808,1809,1842,1082198
2019/02/21 11:00,1809,1810,1809,1810,2332,1081832
2019/02/21 11:05,1811,1811,1809,1810,2038,1082492
2019/02/21 11:10,1810,1810,1807,1807,5058,1084284
2019/02/21 11:15,1808,1810,1807,1808,3706,1083982
2019/02/21 11:20,1808,1809,1808,1808,1248,1083282
2019/02/21 11:25,1808,1810,1808,1809,4184,1081002
2019/02/21 13:30,1809,1810,1808,1809,11152,1083946
2019/02/21 13:35,1808,1810,1808,1809,2274,1083720
2019/02/21 13:40,1809,1812,1809,1811,5276,1083058
2019/02/21 13:45,1811,1813,1811,1811,7742,1080850
2019/02/21 13:50,1811,1813,1811,1812,5944,1082530
2019/02/21 13:55,1812,1813,1811,1812,2878,1081794
2019/02/21 14:00,1812,1813,1811,1811,2746,1080624
2019/02/21 14:05,1811,1813,1811,1813,1942,1079524
2019/02/21 14:10,1813,1813,1810,1810,8108,1078892
2019/02/21 14:15,1811,1812,1810,1810,1948,1079440
2019/02/21 14:20,1810,1811,1810,1810,1318,1079352
2019/02/21 14:25,1810,1811,1809,1810,3236,1079452
2019/02/21 14:30,1811,1811,1809,1810,3842,1078004
2019/02/21 14:35,1810,1811,1809,1810,3580,1077474
2019/02/21 14:40,1810,1811,1809,1811,6744,1078086
2019/02/21 14:45,1811,1811,1809,1809,4004,1078090
2019/02/21 14:50,1809,1811,1809,1811,3348,1077426
2019/02/21 14:55,1810,1810,1808,1809,13328,1077216
2019/02/22 09:00,1807,1810,1803,1808,48840,1081122
2019/02/22 09:05,1809,1811,1808,1811,16132,1081396
2019/02/22 09:10,1811,1813,1809,1812,15078,1080914
2019/02/22 09:15,1812,1813,1811,1813,7540,1081374
2019/02/22 09:20,1812,1815,1812,1813,13102,1080144
2019/02/22 09:25,1813,1814,1811,1812,11120,1079408
2019/02/22 09:30,1813,1814,1812,1814,4434,1078422
2019/02/22 09:35,1813,1814,1812,1813,7980,1075718
2019/02/22 09:40,1814,1814,1812,1814,3476,1074354
2019/02/22 09:45,1814,1814,1812,1812,4562,1074438
2019/02/22 09:50,1813,1814,1812,1814,3754,1074192
2019/02/22 09:55,1813,1814,1813,1813,4444,1073938
2019/02/22 10:00,1813,1814,1809,1811,15082,1077624
2019/02/22 10:05,1811,1811,1809,1811,7004,1079752
2019/02/22 10:10,1810,1811,1810,1811,2370,1079334
2019/02/22 10:30,1810,1813,1810,1811,5704,1077994
2019/02/22 10:35,1812,1812,1811,1812,1736,1078046
2019/02/22 10:40,1812,1812,1810,1811,2322,1077942
2019/02/22 10:45,1810,1811,1810,1811,864,1078034
2019/02/22 10:50,1810,1811,1810,1811,1062,1077846
2019/02/22 10:55,1810,1811,1810,1811,1530,1078148
2019/02/22 11:00,1811,1812,1810,1812,3576,1077786
2019/02/22 11:05,1812,1813,1811,1813,4152,1076812
2019/02/22 11:10,1812,1813,1811,1813,3444,1076708
2019/02/22 11:15,1812,1813,1812,1812,1930,1076930
2019/02/22 11:20,1813,1814,1812,1813,4204,1076444
2019/02/22 11:25,1814,1814,1812,1812,3062,1075410
2019/02/22 13:30,1813,1814,1812,1813,6360,1073464
2019/02/22 13:35,1813,1815,1813,1814,7748,1070796
2019/02/22 13:40,1814,1814,1811,1811,11520,1071704
2019/02/22 13:45,1811,1812,1810,1812,9300,1071252
2019/02/22 13:50,1812,1813,1811,1813,2848,1070524
2019/02/22 13:55,1813,1813,1812,1813,1256,1070368
2019/02/22 14:00,1813,1813,1811,1812,4800,1069602
2019/02/22 14:05,1812,1812,1811,1811,2660,1069714
2019/02/22 14:10,1811,1812,1810,1811,8122,1070220
2019/02/22 14:15,1811,1813,1811,1813,4622,1069766
2019/02/22 14:20,1812,1813,1812,1813,3852,1068930
2019/02/22 14:25,1812,1813,1812,1813,1394,1068538
2019/02/22 14:30,1813,1813,1811,1811,7224,1070062
2019/02/22 14:35,1812,1812,1810,1812,4780,1069462
2019/02/22 14:40,1812,1812,1811,1812,1266,1069250
2019/02/22 14:45,1812,1812,1811,1812,2512,1069046
2019/02/22 14:50,1811,1812,1811,1811,5220,1067982
2019/02/22 14:55,1811,1812,1810,1811,8174,1065920
2019/02/25 09:00,1790,1790,1780,1783,176176,1063878
2019/02/25 09:05,1783,1788,1783,1785,66062,1067994
2019/02/25 09:10,1785,1788,1784,1786,28002,1068502
2019/02/25 09:15,1786,1788,1785,1787,26956,1065342
2019/02/25 09:20,1787,1788,1786,1786,12060,1065618
2019/02/25 09:25,1786,1788,1785,1787,11792,1065256
2019/02/25 09:30,1787,1788,1786,1788,8866,1063812
2019/02/25 09:35,1787,1789,1785,1786,19416,1067100
2019/02/25 09:40,1786,1787,1785,1786,7280,1067046
2019/02/25 09:45,1786,1788,1786,1788,2752,1066730
2019/02/25 09:50,1788,1789,1787,1788,6966,1062774
2019/02/25 09:55,1787,1788,1787,1787,1778,1062096
2019/02/25 10:00,1787,1788,1786,1786,10110,1063144
2019/02/25 10:05,1785,1789,1784,1788,23932,1065686
2019/02/25 10:10,1789,1791,1788,1788,25626,1063640
2019/02/25 10:30,1788,1790,1787,1789,6694,1064578
2019/02/25 10:35,1790,1790,1788,1790,7674,1065924
2019/02/25 10:40,1789,1790,1788,1788,1934,1065812
2019/02/25 10:45,1789,1789,1787,1789,5694,1068300
2019/02/25 10:50,1789,1790,1788,1790,2084,1067830
2019/02/25 10:55,1789,1790,1788,1789,2418,1067850
2019/02/25 11:00,1788,1789,1788,1789,2990,1068900
2019/02/25 11:05,1789,1789,1787,1788,5672,1067260
2019/02/25 11:10,1788,1788,1786,1788,8700,1067766
2019/02/25 11:15,1788,1788,1787,1787,1182,1067718
2019/02/25 11:20,1787,1789,1787,1789,3682,1065624
2019/02/25 11:25,1789,1789,1787,1787,2702,1065864
2019/02/25 13:30,1787,1787,1785,1786,14186,1069258
2019/02/25 13:35,1786,1787,1786,1786,3204,1069216
2019/02/25 13:40,1786,1787,1785,1787,2776,1068552
2019/02/25 13:45,1787,1787,1785,1786,1144,1068848
2019/02/25 13:50,1785,1787,1785,1786,4908,1068090
2019/02/25 13:55,1786,1787,1784,1786,7810,1070464
2019/02/25 14:00,1785,1786,1784,1785,9246,1069614
2019/02/25 14:05,1785,1786,1785,1785,1562,1070016
2019/02/25 14:10,1786,1786,1784,1785,2750,1069908
2019/02/25 14:15,1785,1786,1784,1785,3336,1071386
2019/02/25 14:20,1786,1787,1785,1786,9246,1071570
2019/02/25 14:25,1786,1786,1784,1785,2900,1071738
2019/02/25 14:30,1785,1785,1784,1785,4052,1072998
2019/02/25 14:35,1784,1786,1784,1785,4232,1073698
2019/02/25 14:40,1784,1786,1784,1786,2426,1074478
2019/02/25 14:45,1785,1786,1784,1785,4894,1074130
2019/02/25 14:50,1786,1786,1784,1784,4128,1074034
2019/02/25 14:55,1784,1785,1782,1784,20844,1073244
2019/02/26 09:00,1783,1788,1781,1786,46918,1072990
2019/02/26 09:05,1786,1791,1785,1787,25900,1076362
2019/02/26 09:10,1787,1788,1785,1787,11142,1077386
2019/02/26 09:15,1787,1789,1786,1788,6572,1077996
2019/02/26 09:20,1787,1788,1787,1787,4064,1078052
2019/02/26 09:25,1788,1789,1787,1788,4446,1077560
2019/02/26 09:30,1788,1789,1787,1787,3856,1077598
2019/02/26 09:35,1787,1789,1787,1789,3192,1077722
2019/02/26 09:40,1788,1789,1787,1787,13796,1077476
2019/02/26 09:45,1787,1789,1787,1789,5934,1077436
2019/02/26 09:50,1788,1790,1788,1790,9964,1078338
2019/02/26 09:55,1789,1793,1789,1791,19492,1082578
2019/02/26 10:00,1792,1792,1790,1792,10344,1081044
2019/02/26 10:05,1792,1796,1791,1793,37196,1085504
2019/02/26 10:10,1793,1794,1792,1793,14250,1083402
