//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/19 14:55,3859,3863,3855,3860,15764,739998
2018/10/19 21:00,3866,3885,3862,3883,36302,744906
2018/10/19 21:05,3882,3884,3878,3880,14266,749012
2018/10/19 21:10,3882,3883,3875,3875,12054,751230
2018/10/19 21:15,3875,3878,3873,3876,8350,752150
2018/10/19 21:20,3875,3877,3868,3869,10150,755110
2018/10/19 21:25,3869,3870,3865,3866,5780,757042
2018/10/19 21:30,3865,3868,3859,3868,11232,759148
2018/10/19 21:35,3868,3868,3861,3862,6166,760094
2018/10/19 21:40,3862,3865,3861,3863,4056,761038
2018/10/19 21:45,3862,3868,3861,3865,4872,762438
2018/10/19 21:50,3865,3871,3865,3871,3840,761526
2018/10/19 21:55,3870,3886,3870,3882,24368,755026
2018/10/19 22:00,3880,3899,3880,3898,24146,751624
2018/10/19 22:05,3897,3900,3895,3898,17142,749546
2018/10/19 22:10,3899,3902,3893,3896,13730,748362
2018/10/19 22:15,3897,3900,3896,3898,9380,747612
2018/10/19 22:20,3898,3903,3898,3901,10730,746102
2018/10/19 22:25,3901,3902,3897,3898,5946,746020
2018/10/19 22:30,3898,3905,3896,3902,8444,745098
2018/10/19 22:35,3902,3902,3896,3900,4380,744884
2018/10/19 22:40,3900,3900,3895,3897,3334,744144
2018/10/19 22:45,3897,3897,3889,3895,7104,742934
2018/10/19 22:50,3895,3900,3892,3893,5232,742780
2018/10/19 22:55,3893,3900,3893,3898,6266,740002
2018/10/22 09:00,3907,3913,3898,3902,37342,741564
2018/10/22 09:05,3902,3913,3898,3909,19628,743764
2018/10/22 09:10,3909,3918,3905,3915,21298,744040
2018/10/22 09:15,3918,3923,3914,3915,17254,742792
2018/10/22 09:20,3915,3922,3914,3917,6586,742032
2018/10/22 09:25,3917,3920,3911,3917,7854,742046
2018/10/22 09:30,3917,3919,3913,3915,5528,741694
2018/10/22 09:35,3915,3919,3913,3914,3558,741958
2018/10/22 09:40,3913,3915,3907,3909,6330,741508
2018/10/22 09:45,3909,3909,3902,3903,8672,741774
2018/10/22 09:50,3905,3905,3895,3897,12860,742774
2018/10/22 09:55,3898,3907,3897,3907,8800,742196
2018/10/22 10:00,3907,3911,3905,3906,12250,741810
2018/10/22 10:05,3906,3910,3903,3903,8136,742328
2018/10/22 10:10,3904,3908,3900,3900,7382,744392
2018/10/22 10:30,3900,3910,3899,3908,7582,746486
2018/10/22 10:35,3908,3918,3908,3917,12550,747226
2018/10/22 10:40,3917,3917,3911,3912,5174,747960
2018/10/22 10:45,3911,3916,3910,3915,3712,748236
2018/10/22 10:50,3915,3916,3911,3914,4122,748374
2018/10/22 10:55,3914,3919,3914,3919,8584,748464
2018/10/22 11:00,3919,3921,3910,3913,8958,749554
2018/10/22 11:05,3913,3917,3911,3917,2698,750018
2018/10/22 11:10,3917,3919,3913,3917,3344,750446
2018/10/22 11:15,3918,3925,3915,3918,11860,749248
2018/10/22 11:20,3919,3925,3918,3923,7536,750356
2018/10/22 11:25,3923,3927,3922,3924,11260,749472
2018/10/22 13:30,3926,3930,3916,3918,23476,752364
2018/10/22 13:35,3919,3919,3911,3914,8448,753438
2018/10/22 13:40,3915,3915,3910,3912,8796,754164
2018/10/22 13:45,3912,3913,3908,3910,10586,754026
2018/10/22 13:50,3909,3913,3906,3906,8694,755224
2018/10/22 13:55,3906,3906,3896,3897,24048,758948
2018/10/22 14:00,3898,3904,3894,3904,15284,760684
2018/10/22 14:05,3904,3905,3900,3904,4612,761120
2018/10/22 14:10,3904,3905,3900,3904,4504,761912
2018/10/22 14:15,3904,3904,3888,3890,21030,758672
2018/10/22 14:20,3890,3898,3889,3898,6840,759774
2018/10/22 14:25,3898,3898,3893,3895,4362,760192
2018/10/22 14:30,3895,3905,3893,3904,9950,761058
2018/10/22 14:35,3905,3910,3904,3905,10336,760610
2018/10/22 14:40,3906,3906,3898,3899,5942,759680
2018/10/22 14:45,3899,3901,3895,3896,6918,759978
2018/10/22 14:50,3896,3898,3891,3896,10828,758306
2018/10/22 14:55,3896,3906,3896,3901,16160,756436
2018/10/22 21:00,3905,3905,3881,3884,30180,758328
2018/10/22 21:05,3884,3889,3875,3878,26872,760000
2018/10/22 21:10,3878,3899,3878,3899,19758,758996
2018/10/22 21:15,3899,3900,3894,3899,15096,760702
2018/10/22 21:20,3899,3900,3894,3894,9766,760934
2018/10/22 21:25,3894,3897,3892,3893,6230,761724
2018/10/22 21:30,3893,3896,3891,3894,4692,762606
2018/10/22 21:35,3894,3895,3886,3888,7372,762974
2018/10/22 21:40,3888,3890,3881,3883,9180,763894
2018/10/22 21:45,3883,3888,3880,3886,7694,765898
2018/10/22 21:50,3886,3888,3884,3886,3392,766066
2018/10/22 21:55,3886,3889,3883,3886,3698,765850
2018/10/22 22:00,3886,3898,3881,3897,13326,764530
2018/10/22 22:05,3898,3908,3894,3907,21834,762142
2018/10/22 22:10,3907,3910,3902,3903,15510,763308
2018/10/22 22:15,3903,3906,3902,3904,5838,762352
2018/10/22 22:20,3904,3908,3903,3905,4892,761698
2018/10/22 22:25,3905,3909,3905,3907,7754,760694
2018/10/22 22:30,3908,3909,3901,3904,5500,759892
2018/10/22 22:35,3904,3906,3899,3901,6006,759398
2018/10/22 22:40,3902,3904,3901,3902,2242,759954
2018/10/22 22:45,3902,3906,3902,3902,2024,759868
2018/10/22 22:50,3902,3903,3897,3900,4960,759504
2018/10/22 22:55,3900,3905,3900,3901,5150,757046
2018/10/23 09:00,3900,3900,3888,3892,16480,759770
2018/10/23 09:05,3893,3896,3888,3893,6026,760210
2018/10/23 09:10,3894,3894,3887,3892,4890,760574
2018/10/23 09:15,3892,3898,3891,3894,5584,761024
2018/10/23 09:20,3894,3895,3890,3892,4188,762164
2018/10/23 09:25,3890,3891,3883,3889,9168,765026
2018/10/23 09:30,3889,3892,3886,3891,4964,766252
2018/10/23 09:35,3890,3891,3886,3886,4120,767516
2018/10/23 09:40,3886,3888,3882,3885,12066,771112
2018/10/23 09:45,3885,3885,3862,3869,36438,776996
2018/10/23 09:50,3869,3875,3866,3873,16830,776400
2018/10/23 09:55,3874,3875,3870,3871,6050,777282
2018/10/23 10:00,3872,3878,3871,3876,13078,781148
2018/10/23 10:05,3876,3877,3872,3875,3342,782036
2018/10/23 10:10,3875,3877,3869,3876,8022,782740
2018/10/23 10:30,3876,3882,3872,3876,9440,784492
2018/10/23 10:35,3875,3887,3875,3884,10312,784004
2018/10/23 10:40,3883,3887,3883,3883,5766,783464
2018/10/23 10:45,3883,3888,3882,3888,6108,782964
2018/10/23 10:50,3888,3888,3882,3883,5768,782050
2018/10/23 10:55,3883,3886,3882,3884,3886,782506
2018/10/23 11:00,3885,3885,3880,3881,3608,782500
2018/10/23 11:05,3881,3887,3881,3883,3832,783284
2018/10/23 11:10,3882,3884,3874,3877,8052,783492
2018/10/23 11:15,3877,3878,3873,3874,4268,783682
2018/10/23 11:20,3874,3882,3874,3880,4298,784074
2018/10/23 11:25,3879,3880,3875,3878,2758,784204
2018/10/23 13:30,3877,3891,3877,3889,12694,783870
2018/10/23 13:35,3890,3895,3886,3888,8600,784300
2018/10/23 13:40,3888,3892,3887,3890,5214,784528
2018/10/23 13:45,3891,3891,3883,3884,5614,783584
2018/10/23 13:50,3884,3890,3883,3889,5342,783874
2018/10/23 13:55,3888,3896,3887,3895,10884,782780
2018/10/23 14:00,3894,3900,3892,3893,12250,782930
2018/10/23 14:05,3893,3895,3891,3893,3926,783134
2018/10/23 14:10,3892,3893,3881,3885,10736,782364
2018/10/23 14:15,3884,3884,3878,3882,10366,780150
2018/10/23 14:20,3881,3890,3879,3886,11342,782064
2018/10/23 14:25,3886,3887,3881,3882,3932,782082
2018/10/23 14:30,3881,3885,3880,3883,3378,782296
2018/10/23 14:35,3882,3886,3876,3876,6618,780770
2018/10/23 14:40,3876,3877,3867,3871,22394,783132
2018/10/23 14:45,3871,3876,3870,3871,7896,782172
2018/10/23 14:50,3871,3875,3870,3873,10084,779596
2018/10/23 14:55,3874,3875,3871,3873,8030,776992
2018/10/23 21:00,3860,3877,3854,3875,31686,780882
2018/10/23 21:05,3876,3876,3867,3870,12272,782652
2018/10/23 21:10,3870,3874,3869,3872,5882,783362
2018/10/23 21:15,3872,3873,3866,3872,9978,782066
2018/10/23 21:20,3872,3880,3870,3879,9454,781130
2018/10/23 21:25,3879,3882,3876,3878,3976,781056
2018/10/23 21:30,3878,3878,3874,3876,2510,781376
2018/10/23 21:35,3876,3878,3876,3877,1160,781238
2018/10/23 21:40,3878,3878,3875,3875,2336,781404
2018/10/23 21:45,3875,3876,3868,3869,6014,780888
2018/10/23 21:50,3870,3874,3869,3874,3450,780766
2018/10/23 21:55,3874,3874,3865,3867,8582,780796
2018/10/23 22:00,3867,3873,3865,3871,5186,781418
2018/10/23 22:05,3871,3872,3867,3868,2488,781384
2018/10/23 22:10,3868,3869,3865,3868,4196,780666
2018/10/23 22:15,3867,3878,3867,3877,5032,779180
2018/10/23 22:20,3876,3884,3876,3881,10680,776852
2018/10/23 22:25,3880,3885,3879,3883,8094,775562
2018/10/23 22:30,3883,3886,3882,3883,6276,774330
2018/10/23 22:35,3885,3894,3884,3890,14508,774716
2018/10/23 22:40,3890,3892,3885,3890,7348,773676
2018/10/23 22:45,3889,3893,3885,3886,5020,773530
2018/10/23 22:50,3887,3889,3882,3882,5666,772764
2018/10/23 22:55,3882,3885,3882,3884,6476,768714
