//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 21:25,3691,3692,3686,3688,6266,533554
2019/05/17 21:30,3689,3691,3687,3689,2530,533134
2019/05/17 21:35,3688,3690,3686,3686,1932,533618
2019/05/17 21:40,3686,3689,3686,3687,1574,533938
2019/05/17 21:45,3686,3690,3686,3690,1278,533824
2019/05/17 21:50,3690,3691,3686,3688,1938,534094
2019/05/17 21:55,3687,3690,3685,3686,1130,534042
2019/05/17 22:00,3686,3688,3683,3683,1848,534190
2019/05/17 22:05,3683,3685,3683,3683,1668,534356
2019/05/17 22:10,3684,3684,3678,3680,6044,534470
2019/05/17 22:15,3680,3681,3676,3681,5684,534446
2019/05/17 22:20,3681,3687,3679,3686,3844,533848
2019/05/17 22:25,3685,3686,3682,3683,2136,534122
2019/05/17 22:30,3684,3690,3684,3689,4354,533914
2019/05/17 22:35,3689,3691,3686,3690,4258,533806
2019/05/17 22:40,3689,3695,3688,3689,7212,532108
2019/05/17 22:45,3689,3693,3687,3690,5324,530900
2019/05/17 22:50,3691,3691,3680,3680,5514,530680
2019/05/17 22:55,3680,3684,3675,3681,8432,530166
2019/05/20 09:00,3681,3689,3670,3676,26992,534644
2019/05/20 09:05,3676,3677,3665,3671,16954,534942
2019/05/20 09:10,3671,3673,3661,3663,18012,539994
2019/05/20 09:15,3662,3665,3656,3660,21572,544202
2019/05/20 09:20,3659,3663,3651,3662,22882,545296
2019/05/20 09:25,3661,3667,3658,3660,14984,544944
2019/05/20 09:30,3660,3663,3655,3656,13490,548950
2019/05/20 09:35,3656,3657,3643,3645,27832,556256
2019/05/20 09:40,3645,3649,3641,3643,21908,558764
2019/05/20 09:45,3642,3647,3641,3641,9282,560410
2019/05/20 09:50,3642,3647,3641,3647,8632,561134
2019/05/20 09:55,3647,3647,3644,3645,3408,561660
2019/05/20 10:00,3645,3649,3644,3646,5660,561976
2019/05/20 10:05,3646,3652,3645,3650,6846,562396
2019/05/20 10:10,3650,3651,3646,3647,4712,563568
2019/05/20 10:30,3646,3657,3642,3655,12560,564828
2019/05/20 10:35,3655,3657,3650,3651,10756,564356
2019/05/20 10:40,3651,3655,3650,3653,8508,566906
2019/05/20 10:45,3652,3663,3652,3654,23912,563320
2019/05/20 10:50,3655,3658,3649,3650,8846,565232
2019/05/20 10:55,3650,3656,3650,3650,6198,564636
2019/05/20 11:00,3651,3652,3640,3640,15890,566780
2019/05/20 11:05,3641,3642,3635,3635,22656,573956
2019/05/20 11:10,3635,3640,3635,3638,8452,576220
2019/05/20 11:15,3639,3646,3636,3646,7422,577828
2019/05/20 11:20,3646,3646,3635,3637,7034,578324
2019/05/20 11:25,3637,3639,3635,3636,6566,578930
2019/05/20 13:30,3637,3642,3631,3641,15334,581568
2019/05/20 13:35,3641,3642,3636,3636,5386,582000
2019/05/20 13:40,3637,3643,3636,3642,5528,583648
2019/05/20 13:45,3643,3643,3639,3642,6238,584108
2019/05/20 13:50,3642,3642,3637,3638,2472,583802
2019/05/20 13:55,3639,3644,3637,3644,7112,585278
2019/05/20 14:00,3643,3644,3637,3638,8602,587990
2019/05/20 14:05,3638,3638,3635,3637,8220,590096
2019/05/20 14:10,3636,3644,3636,3637,11682,588604
2019/05/20 14:15,3636,3637,3625,3631,26224,595822
2019/05/20 14:20,3631,3631,3622,3626,19950,603248
2019/05/20 14:25,3625,3627,3616,3617,18962,605700
2019/05/20 14:30,3616,3621,3612,3617,21594,608870
2019/05/20 14:35,3617,3626,3615,3621,17772,611670
2019/05/20 14:40,3621,3626,3620,3626,12650,611222
2019/05/20 14:45,3626,3626,3621,3622,9334,611124
2019/05/20 14:50,3623,3637,3622,3635,24742,605618
2019/05/20 14:55,3635,3647,3634,3646,26574,601296
2019/05/20 21:00,3642,3661,3637,3649,40406,606700
2019/05/20 21:05,3648,3660,3645,3652,31106,608892
2019/05/20 21:10,3652,3655,3637,3643,24170,612376
2019/05/20 21:15,3643,3649,3641,3647,11268,613824
2019/05/20 21:20,3646,3652,3645,3651,11854,615992
2019/05/20 21:25,3651,3655,3649,3653,15136,618696
2019/05/20 21:30,3653,3654,3650,3652,9990,621414
2019/05/20 21:35,3652,3652,3646,3651,8494,623656
2019/05/20 21:40,3651,3654,3649,3653,7142,625454
2019/05/20 21:45,3653,3655,3651,3653,4712,626358
2019/05/20 21:50,3653,3658,3651,3654,12998,629942
2019/05/20 21:55,3655,3665,3654,3662,15768,628970
2019/05/20 22:00,3662,3663,3655,3657,9654,630290
2019/05/20 22:05,3657,3658,3655,3658,3812,630908
2019/05/20 22:10,3659,3660,3656,3659,2888,631362
2019/05/20 22:15,3659,3661,3656,3657,3296,631346
2019/05/20 22:20,3658,3662,3656,3661,5314,630216
2019/05/20 22:25,3661,3664,3661,3663,5296,629222
2019/05/20 22:30,3663,3677,3663,3674,22816,628784
2019/05/20 22:35,3675,3678,3671,3671,12948,631286
2019/05/20 22:40,3672,3680,3670,3679,13178,631640
2019/05/20 22:45,3679,3680,3669,3669,14136,635258
2019/05/20 22:50,3669,3673,3664,3666,9836,634812
2019/05/20 22:55,3666,3670,3663,3666,6998,633296
2019/05/21 09:00,3669,3676,3668,3670,12112,632808
2019/05/21 09:05,3670,3679,3667,3679,14406,632704
2019/05/21 09:10,3679,3681,3674,3677,11178,630980
2019/05/21 09:15,3676,3683,3675,3681,9228,631820
2019/05/21 09:20,3681,3691,3681,3689,18210,634768
2019/05/21 09:25,3689,3692,3680,3684,12780,634588
2019/05/21 09:30,3685,3686,3672,3677,15254,639642
2019/05/21 09:35,3678,3679,3673,3674,8868,642624
2019/05/21 09:40,3674,3675,3665,3666,19518,641130
2019/05/21 09:45,3666,3675,3665,3674,7278,641228
2019/05/21 09:50,3675,3677,3673,3676,2872,641476
2019/05/21 09:55,3676,3680,3674,3680,4778,641260
2019/05/21 10:00,3680,3684,3677,3678,12104,638266
2019/05/21 10:05,3678,3680,3677,3679,2200,638704
2019/05/21 10:10,3680,3685,3680,3683,3416,638268
2019/05/21 10:30,3683,3687,3683,3686,6000,639078
2019/05/21 10:35,3686,3686,3676,3676,6534,639914
2019/05/21 10:40,3678,3679,3671,3675,10832,638266
2019/05/21 10:45,3675,3676,3667,3674,9956,636872
2019/05/21 10:50,3674,3677,3670,3675,2906,636854
2019/05/21 10:55,3675,3679,3674,3677,2736,636634
2019/05/21 11:00,3677,3684,3676,3679,13168,640232
2019/05/21 11:05,3679,3688,3676,3686,12450,642398
2019/05/21 11:10,3686,3720,3685,3714,49200,646566
2019/05/21 11:15,3715,3730,3700,3705,59556,640942
2019/05/21 11:20,3705,3708,3700,3700,15612,642160
2019/05/21 11:25,3700,3705,3695,3704,15262,644090
2019/05/21 13:30,3703,3713,3703,3713,17570,645034
2019/05/21 13:35,3713,3717,3710,3716,10500,643512
2019/05/21 13:40,3716,3718,3709,3713,7668,643908
2019/05/21 13:45,3713,3714,3708,3709,6960,643466
2019/05/21 13:50,3709,3722,3709,3721,15024,640878
2019/05/21 13:55,3721,3724,3719,3724,10164,639576
2019/05/21 14:00,3723,3728,3722,3728,18928,638888
2019/05/21 14:05,3727,3729,3718,3725,12240,637746
2019/05/21 14:10,3725,3726,3717,3718,9788,636614
2019/05/21 14:15,3719,3728,3718,3726,8646,637572
2019/05/21 14:20,3727,3734,3726,3730,16852,638118
2019/05/21 14:25,3732,3742,3731,3740,23330,635210
2019/05/21 14:30,3740,3742,3732,3740,16162,637346
2019/05/21 14:35,3741,3750,3740,3749,30786,632164
2019/05/21 14:40,3750,3758,3744,3757,19212,632872
2019/05/21 14:45,3756,3764,3754,3763,25620,627686
2019/05/21 14:50,3763,3773,3760,3772,21762,623930
2019/05/21 14:55,3772,3775,3764,3765,28772,617514
2019/05/21 21:00,3764,3779,3761,3774,39276,617546
2019/05/21 21:05,3773,3774,3762,3768,19288,620764
2019/05/21 21:10,3768,3771,3763,3767,10340,622032
2019/05/21 21:15,3767,3767,3753,3754,18034,622366
2019/05/21 21:20,3753,3761,3752,3753,9466,621976
2019/05/21 21:25,3753,3759,3752,3757,6402,621290
2019/05/21 21:30,3758,3758,3751,3757,6576,622146
2019/05/21 21:35,3758,3763,3758,3762,6888,620086
2019/05/21 21:40,3762,3769,3761,3768,9530,618404
2019/05/21 21:45,3767,3776,3763,3775,13740,616310
2019/05/21 21:50,3775,3785,3771,3784,19406,616762
2019/05/21 21:55,3784,3794,3784,3792,18026,618580
2019/05/21 22:00,3792,3809,3786,3790,42686,618456
2019/05/21 22:05,3789,3791,3774,3779,28642,618436
2019/05/21 22:10,3779,3780,3735,3736,41098,618012
2019/05/21 22:15,3735,3751,3733,3741,21330,613210
2019/05/21 22:20,3741,3745,3727,3727,18184,613442
2019/05/21 22:25,3728,3734,3722,3725,26198,609590
2019/05/21 22:30,3724,3740,3724,3737,16596,608884
2019/05/21 22:35,3737,3744,3735,3738,6610,607736
2019/05/21 22:40,3739,3746,3733,3745,6980,606728
2019/05/21 22:45,3745,3746,3741,3744,6992,608070
2019/05/21 22:50,3744,3747,3737,3740,5916,608670
2019/05/21 22:55,3740,3744,3739,3740,5098,607832
