//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/22 14:25,3554,3557,3553,3555,3302,664524
2019/01/22 14:30,3554,3555,3552,3554,7186,662354
2019/01/22 14:35,3554,3564,3553,3560,10382,659852
2019/01/22 14:40,3560,3561,3551,3553,7772,658306
2019/01/22 14:45,3552,3555,3543,3544,15982,654640
2019/01/22 14:50,3544,3549,3542,3545,10704,651790
2019/01/22 14:55,3545,3549,3544,3546,12528,650358
2019/01/22 21:00,3555,3562,3551,3556,15332,649612
2019/01/22 21:05,3556,3558,3546,3556,14074,652404
2019/01/22 21:10,3556,3566,3555,3563,12502,651134
2019/01/22 21:15,3563,3566,3560,3563,7208,649964
2019/01/22 21:20,3563,3565,3560,3563,5926,648646
2019/01/22 21:25,3564,3564,3560,3562,4442,648798
2019/01/22 21:30,3563,3564,3559,3563,5084,650222
2019/01/22 21:35,3564,3564,3558,3559,4912,650754
2019/01/22 21:40,3560,3562,3559,3560,2652,650978
2019/01/22 21:45,3561,3561,3558,3559,2308,650832
2019/01/22 21:50,3558,3560,3556,3558,3472,651070
2019/01/22 21:55,3559,3559,3551,3551,4648,650544
2019/01/22 22:00,3551,3555,3551,3552,3690,650706
2019/01/22 22:05,3553,3556,3551,3553,2204,650650
2019/01/22 22:10,3554,3557,3551,3557,3080,650464
2019/01/22 22:15,3557,3558,3555,3557,5198,650024
2019/01/22 22:20,3557,3559,3553,3554,4316,650542
2019/01/22 22:25,3555,3556,3551,3553,3818,650958
2019/01/22 22:30,3552,3556,3552,3552,2436,651276
2019/01/22 22:35,3552,3556,3551,3555,6170,651274
2019/01/22 22:40,3554,3556,3553,3554,1374,650962
2019/01/22 22:45,3554,3554,3546,3548,6076,650694
2019/01/22 22:50,3549,3553,3546,3551,3164,650150
2019/01/22 22:55,3551,3561,3550,3557,10520,647516
