//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 21:40,3655,3660,3654,3659,2718,694718
2019/02/12 21:45,3660,3661,3659,3660,2344,695378
2019/02/12 21:50,3660,3664,3658,3663,4926,695760
2019/02/12 21:55,3664,3666,3662,3665,4154,696152
2019/02/12 22:00,3664,3668,3664,3667,9486,696052
2019/02/12 22:05,3667,3667,3661,3664,4914,694768
2019/02/12 22:10,3664,3664,3658,3659,3520,693868
2019/02/12 22:15,3660,3663,3658,3659,4138,693092
2019/02/12 22:20,3659,3664,3658,3660,3826,691948
2019/02/12 22:25,3660,3661,3657,3659,7654,695358
2019/02/12 22:30,3658,3659,3643,3644,13760,693900
2019/02/12 22:35,3645,3652,3642,3651,11590,690108
2019/02/12 22:40,3651,3653,3649,3650,2250,690128
2019/02/12 22:45,3650,3651,3639,3642,7136,690248
2019/02/12 22:50,3641,3643,3639,3642,7186,689412
2019/02/12 22:55,3642,3646,3640,3645,5150,688286
2019/02/13 09:00,3619,3629,3603,3628,50932,687284
2019/02/13 09:05,3627,3633,3627,3630,8520,686128
2019/02/13 09:10,3630,3633,3629,3631,7450,685246
2019/02/13 09:15,3630,3631,3622,3623,8016,686418
2019/02/13 09:20,3623,3629,3622,3625,5038,686922
2019/02/13 09:25,3626,3627,3616,3618,10456,688416
2019/02/13 09:30,3617,3622,3614,3618,10690,687898
2019/02/13 09:35,3617,3620,3607,3610,15918,688910
2019/02/13 09:40,3610,3610,3602,3602,14400,690682
2019/02/13 09:45,3603,3603,3586,3589,25120,692658
2019/02/13 09:50,3589,3605,3587,3605,14264,690946
2019/02/13 09:55,3604,3608,3603,3608,7754,690776
2019/02/13 10:00,3608,3608,3602,3602,6480,690412
2019/02/13 10:05,3602,3607,3601,3607,6992,692470
2019/02/13 10:10,3606,3619,3605,3618,12486,689544
2019/02/13 10:30,3618,3620,3614,3615,6862,688872
2019/02/13 10:35,3615,3618,3613,3613,3988,690062
2019/02/13 10:40,3614,3614,3607,3608,5320,690752
2019/02/13 10:45,3608,3618,3605,3618,6296,691134
2019/02/13 10:50,3617,3618,3614,3617,5298,692382
2019/02/13 10:55,3616,3621,3616,3621,4824,692732
2019/02/13 11:00,3621,3623,3616,3618,5476,692392
2019/02/13 11:05,3618,3619,3614,3614,2302,691950
2019/02/13 11:10,3615,3618,3613,3614,4432,690086
2019/02/13 11:15,3615,3618,3614,3614,1560,690146
2019/02/13 11:20,3614,3619,3613,3618,1678,689848
2019/02/13 11:25,3618,3619,3607,3608,5186,689894
2019/02/13 13:30,3609,3612,3594,3596,19362,696390
2019/02/13 13:35,3596,3599,3589,3599,14670,698572
2019/02/13 13:40,3599,3600,3588,3590,15484,703132
2019/02/13 13:45,3591,3591,3574,3578,27266,707914
2019/02/13 13:50,3579,3589,3574,3581,17650,710600
2019/02/13 13:55,3581,3588,3580,3588,7792,712956
2019/02/13 14:00,3588,3596,3586,3592,10530,711068
2019/02/13 14:05,3592,3592,3583,3584,8098,711804
2019/02/13 14:10,3584,3585,3579,3584,7438,712388
2019/02/13 14:15,3583,3589,3579,3586,9096,712242
2019/02/13 14:20,3586,3592,3585,3587,7138,711700
2019/02/13 14:25,3588,3592,3582,3583,5850,711480
2019/02/13 14:30,3584,3585,3581,3583,6442,711714
2019/02/13 14:35,3585,3589,3582,3582,4664,712684
2019/02/13 14:40,3583,3586,3580,3583,7470,714090
2019/02/13 14:45,3583,3586,3581,3581,4182,714632
2019/02/13 14:50,3581,3585,3580,3583,9614,715126
2019/02/13 14:55,3583,3585,3578,3582,10476,713696
2019/02/13 21:00,3585,3599,3579,3598,25156,711880
2019/02/13 21:05,3598,3598,3588,3592,10370,714702
2019/02/13 21:10,3593,3593,3585,3589,12990,715106
2019/02/13 21:15,3588,3589,3576,3584,16774,713382
2019/02/13 21:20,3584,3584,3568,3570,22332,712562
2019/02/13 21:25,3571,3575,3568,3571,13384,714068
2019/02/13 21:30,3571,3574,3565,3566,8960,714672
2019/02/13 21:35,3566,3570,3565,3566,11684,715348
2019/02/13 21:40,3566,3569,3558,3567,13312,717178
2019/02/13 21:45,3568,3568,3561,3562,4268,717502
2019/02/13 21:50,3562,3563,3554,3556,16300,713874
2019/02/13 21:55,3556,3563,3554,3562,7102,715104
2019/02/13 22:00,3563,3565,3560,3563,5368,714264
2019/02/13 22:05,3563,3563,3555,3556,4708,715242
2019/02/13 22:10,3557,3558,3551,3556,10572,715536
2019/02/13 22:15,3557,3563,3555,3561,4980,715660
2019/02/13 22:20,3561,3564,3557,3558,3428,716194
2019/02/13 22:25,3557,3561,3554,3556,3792,716508
2019/02/13 22:30,3557,3561,3556,3561,3222,716190
2019/02/13 22:35,3561,3562,3558,3561,4002,715478
2019/02/13 22:40,3561,3561,3555,3557,3850,714838
2019/02/13 22:45,3557,3559,3550,3550,3706,714802
2019/02/13 22:50,3550,3560,3550,3557,3880,714994
2019/02/13 22:55,3557,3557,3548,3554,8218,713548
2019/02/14 09:00,3559,3565,3555,3560,11926,714202
2019/02/14 09:05,3560,3576,3560,3576,13234,713522
2019/02/14 09:10,3576,3581,3573,3576,13122,711790
2019/02/14 09:15,3575,3577,3566,3570,6094,712082
2019/02/14 09:20,3569,3579,3567,3579,5422,711932
2019/02/14 09:25,3579,3579,3575,3575,5204,711078
2019/02/14 09:30,3576,3580,3574,3579,6226,710230
2019/02/14 09:35,3578,3586,3578,3584,10382,710562
2019/02/14 09:40,3585,3585,3576,3580,4214,710974
2019/02/14 09:45,3580,3580,3576,3579,3526,710964
2019/02/14 09:50,3578,3581,3574,3576,2540,711030
2019/02/14 09:55,3576,3582,3575,3581,2520,710532
2019/02/14 10:00,3582,3582,3573,3575,4472,711846
2019/02/14 10:05,3575,3576,3573,3575,2226,712346
2019/02/14 10:10,3575,3575,3569,3570,4458,711882
2019/02/14 10:30,3570,3570,3564,3564,6172,712164
2019/02/14 10:35,3565,3566,3560,3566,6924,711750
2019/02/14 10:40,3565,3567,3556,3557,6016,712442
2019/02/14 10:45,3557,3561,3557,3560,4948,712370
2019/02/14 10:50,3559,3561,3556,3560,4018,712838
2019/02/14 10:55,3561,3563,3555,3557,4980,713948
2019/02/14 11:00,3556,3564,3555,3564,4692,714052
2019/02/14 11:05,3564,3565,3561,3562,2798,713766
2019/02/14 11:10,3562,3570,3561,3567,4866,713080
2019/02/14 11:15,3567,3570,3565,3566,3700,712908
2019/02/14 11:20,3566,3569,3564,3567,3508,712476
2019/02/14 11:25,3567,3573,3565,3565,7076,712514
2019/02/14 13:30,3568,3587,3568,3586,25746,705856
2019/02/14 13:35,3586,3588,3579,3583,9130,704200
2019/02/14 13:40,3583,3586,3576,3578,10594,703234
2019/02/14 13:45,3580,3583,3572,3573,12188,701578
2019/02/14 13:50,3573,3576,3571,3573,7486,701016
2019/02/14 13:55,3574,3579,3570,3576,12582,700788
2019/02/14 14:00,3576,3580,3573,3578,4576,700328
2019/02/14 14:05,3578,3578,3570,3570,5050,700722
2019/02/14 14:10,3571,3576,3570,3573,4066,700508
2019/02/14 14:15,3573,3576,3570,3570,4182,700860
2019/02/14 14:20,3570,3578,3568,3578,8896,701206
2019/02/14 14:25,3578,3581,3573,3574,4394,701220
2019/02/14 14:30,3575,3577,3571,3573,3818,700738
2019/02/14 14:35,3574,3576,3569,3575,5290,701150
2019/02/14 14:40,3576,3576,3571,3573,3746,701080
2019/02/14 14:45,3573,3578,3573,3575,5884,700482
2019/02/14 14:50,3576,3583,3576,3578,10644,700702
2019/02/14 14:55,3580,3581,3572,3575,8612,698658
2019/02/14 21:00,3574,3579,3572,3578,25986,698076
2019/02/14 21:05,3578,3585,3575,3582,14014,698372
2019/02/14 21:10,3581,3584,3579,3580,10998,701500
2019/02/14 21:15,3581,3582,3573,3578,8810,702780
2019/02/14 21:20,3578,3578,3553,3555,17380,703304
2019/02/14 21:25,3555,3566,3555,3562,14114,702712
2019/02/14 21:30,3561,3570,3559,3565,10470,703904
2019/02/14 21:35,3564,3567,3560,3564,5590,704716
2019/02/14 21:40,3563,3566,3561,3561,3012,704652
2019/02/14 21:45,3561,3564,3555,3557,10618,703808
2019/02/14 21:50,3557,3566,3556,3563,4966,703038
2019/02/14 21:55,3563,3564,3558,3558,2544,702576
2019/02/14 22:00,3559,3560,3552,3555,7046,703576
2019/02/14 22:05,3555,3558,3553,3555,6308,702776
2019/02/14 22:10,3555,3556,3552,3554,6006,701952
2019/02/14 22:15,3554,3555,3542,3549,14368,701144
2019/02/14 22:20,3548,3552,3547,3549,8382,700010
2019/02/14 22:25,3549,3552,3547,3547,5810,700106
2019/02/14 22:30,3546,3546,3540,3544,11472,701096
2019/02/14 22:35,3544,3544,3535,3538,14202,702280
2019/02/14 22:40,3538,3541,3532,3533,17156,707030
2019/02/14 22:45,3534,3540,3531,3539,14424,703888
2019/02/14 22:50,3539,3539,3532,3536,8414,703628
2019/02/14 22:55,3536,3539,3531,3535,9346,702758
2019/02/15 09:00,3541,3545,3534,3540,16182,704950
2019/02/15 09:05,3541,3545,3535,3535,11712,706862
2019/02/15 09:10,3536,3541,3532,3541,10734,708210
2019/02/15 09:15,3541,3544,3540,3542,5690,708302
2019/02/15 09:20,3542,3553,3542,3552,12762,708832
2019/02/15 09:25,3552,3557,3548,3556,12496,710008
2019/02/15 09:30,3556,3559,3549,3551,7976,711316
2019/02/15 09:35,3550,3552,3547,3548,4376,711074
2019/02/15 09:40,3548,3550,3544,3549,3906,711118
2019/02/15 09:45,3549,3554,3549,3550,3706,711814
2019/02/15 09:50,3550,3550,3545,3548,3308,711630
2019/02/15 09:55,3548,3549,3543,3547,5570,712680
2019/02/15 10:00,3547,3549,3545,3546,3352,713486
2019/02/15 10:05,3545,3546,3543,3543,3014,713976
2019/02/15 10:10,3544,3544,3536,3543,8910,713444
2019/02/15 10:30,3542,3544,3539,3540,4408,713270
2019/02/15 10:35,3541,3541,3527,3531,16978,713300
2019/02/15 10:40,3531,3535,3529,3530,9882,715550
2019/02/15 10:45,3530,3530,3525,3529,10018,716072
2019/02/15 10:50,3529,3534,3527,3533,5834,716044
2019/02/15 10:55,3533,3533,3527,3528,3040,716366
2019/02/15 11:00,3528,3529,3520,3523,21542,718272
2019/02/15 11:05,3523,3524,3516,3516,13760,718894
2019/02/15 11:10,3516,3517,3507,3507,31974,722494
2019/02/15 11:15,3507,3515,3504,3512,19028,724098
2019/02/15 11:20,3512,3519,3511,3518,7512,722792
2019/02/15 11:25,3517,3518,3506,3508,6206,722892
2019/02/15 13:30,3508,3515,3504,3512,15880,725282
2019/02/15 13:35,3513,3515,3508,3509,10720,727218
2019/02/15 13:40,3510,3510,3505,3505,11156,727528
2019/02/15 13:45,3506,3509,3505,3506,5458,727764
2019/02/15 13:50,3507,3514,3503,3511,9434,727216
2019/02/15 13:55,3510,3510,3504,3505,6906,727940
2019/02/15 14:00,3505,3508,3503,3504,5828,727572
2019/02/15 14:05,3504,3510,3504,3507,5484,727346
2019/02/15 14:10,3507,3507,3500,3503,9712,728884
2019/02/15 14:15,3503,3506,3502,3504,8740,730148
2019/02/15 14:20,3504,3508,3503,3507,4482,729840
2019/02/15 14:25,3506,3515,3506,3514,11830,728048
2019/02/15 14:30,3514,3524,3514,3524,17462,725124
2019/02/15 14:35,3525,3525,3516,3516,5420,725170
2019/02/15 14:40,3516,3521,3516,3518,4000,726038
2019/02/15 14:45,3518,3522,3518,3521,4442,725412
2019/02/15 14:50,3521,3523,3519,3520,5460,724828
2019/02/15 14:55,3520,3522,3504,3504,14740,723086
2019/02/15 21:00,3516,3542,3516,3542,44832,721262
2019/02/15 21:05,3542,3545,3534,3538,12962,721484
2019/02/15 21:10,3538,3542,3536,3540,11424,719982
2019/02/15 21:15,3540,3555,3539,3553,23090,719548
2019/02/15 21:20,3553,3554,3544,3545,10900,718124
2019/02/15 21:25,3545,3549,3542,3547,4558,718846
2019/02/15 21:30,3547,3553,3547,3550,8282,719630
2019/02/15 21:35,3550,3551,3543,3546,6454,719740
2019/02/15 21:40,3546,3552,3545,3548,8128,720846
2019/02/15 21:45,3548,3550,3547,3550,7060,721656
2019/02/15 21:50,3550,3553,3548,3549,7396,722504
2019/02/15 21:55,3550,3550,3545,3545,4744,721754
2019/02/15 22:00,3545,3549,3543,3548,6306,721434
2019/02/15 22:05,3548,3554,3547,3550,4774,720840
2019/02/15 22:10,3549,3554,3549,3553,7568,720910
2019/02/15 22:15,3553,3556,3552,3556,10400,720924
2019/02/15 22:20,3556,3559,3552,3555,16334,716040
2019/02/15 22:25,3555,3558,3552,3553,9016,712734
2019/02/15 22:30,3553,3554,3548,3550,6726,710590
2019/02/15 22:35,3550,3555,3548,3554,5860,708220
2019/02/15 22:40,3555,3556,3552,3554,3660,707686
2019/02/15 22:45,3554,3563,3554,3557,18262,702688
2019/02/15 22:50,3557,3571,3557,3570,20922,699256
2019/02/15 22:55,3569,3570,3565,3567,13670,692306
2019/02/18 09:00,3575,3575,3561,3573,29088,690560
2019/02/18 09:05,3574,3576,3559,3560,15154,690932
2019/02/18 09:10,3561,3561,3552,3558,14784,689070
2019/02/18 09:15,3560,3562,3556,3560,12000,689704
2019/02/18 09:20,3561,3571,3559,3568,17760,690380
2019/02/18 09:25,3567,3570,3562,3569,10920,689696
2019/02/18 09:30,3569,3570,3562,3570,12362,687984
2019/02/18 09:35,3570,3579,3566,3573,15246,689012
2019/02/18 09:40,3573,3574,3564,3566,7820,689276
2019/02/18 09:45,3564,3569,3563,3563,6770,688734
2019/02/18 09:50,3564,3571,3563,3569,5376,689346
2019/02/18 09:55,3569,3582,3566,3569,20904,690758
2019/02/18 10:00,3570,3570,3558,3559,11176,690406
2019/02/18 10:05,3560,3562,3555,3559,12516,688062
2019/02/18 10:10,3559,3562,3556,3557,6160,687782
2019/02/18 10:30,3557,3559,3553,3554,8986,688362
2019/02/18 10:35,3554,3555,3547,3554,12254,688368
2019/02/18 10:40,3554,3557,3551,3557,5312,688686
2019/02/18 10:45,3557,3572,3555,3568,13490,689156
2019/02/18 10:50,3568,3570,3564,3566,5864,690864
2019/02/18 10:55,3565,3570,3565,3569,5650,690780
2019/02/18 11:00,3568,3572,3562,3563,7674,690194
2019/02/18 11:05,3563,3565,3561,3564,2470,690056
2019/02/18 11:10,3564,3573,3563,3571,9432,691228
2019/02/18 11:15,3570,3572,3567,3568,3822,691534
2019/02/18 11:20,3569,3571,3562,3562,5768,691262
2019/02/18 11:25,3562,3574,3562,3569,8434,691142
2019/02/18 13:30,3569,3573,3566,3573,9974,689508
2019/02/18 13:35,3573,3578,3570,3573,9324,690552
2019/02/18 13:40,3573,3576,3569,3572,6182,691160
2019/02/18 13:45,3573,3574,3570,3573,4336,690164
2019/02/18 13:50,3573,3577,3572,3575,5308,689668
2019/02/18 13:55,3576,3579,3571,3575,5042,690106
2019/02/18 14:00,3574,3582,3574,3578,11856,690874
2019/02/18 14:05,3579,3590,3577,3586,17642,691334
2019/02/18 14:10,3586,3595,3586,3595,23644,696136
2019/02/18 14:15,3595,3596,3589,3590,13070,697092
2019/02/18 14:20,3590,3591,3577,3577,15120,696930
2019/02/18 14:25,3578,3585,3577,3582,10144,695726
2019/02/18 14:30,3582,3587,3581,3585,5490,696326
2019/02/18 14:35,3584,3585,3574,3581,10932,697888
2019/02/18 14:40,3580,3588,3580,3586,7060,696946
2019/02/18 14:45,3585,3592,3585,3592,9172,698682
2019/02/18 14:50,3591,3592,3586,3586,6588,698194
2019/02/18 14:55,3586,3590,3582,3589,11486,694332
2019/02/18 21:00,3599,3604,3591,3598,32596,692914
2019/02/18 21:05,3598,3599,3594,3596,10176,694188
2019/02/18 21:10,3595,3616,3595,3615,32514,697200
2019/02/18 21:15,3614,3629,3614,3625,39204,703160
2019/02/18 21:20,3625,3628,3622,3627,20918,704934
2019/02/18 21:25,3627,3634,3627,3634,22276,704858
2019/02/18 21:30,3632,3634,3628,3628,11580,705500
2019/02/18 21:35,3628,3643,3627,3642,30072,703370
2019/02/18 21:40,3643,3645,3638,3642,21276,703970
2019/02/18 21:45,3642,3643,3633,3634,12222,704546
2019/02/18 21:50,3636,3639,3632,3635,11438,707290
2019/02/18 21:55,3635,3640,3634,3639,5000,708494
2019/02/18 22:00,3639,3640,3635,3639,7450,709384
2019/02/18 22:05,3639,3640,3634,3634,5978,710180
2019/02/18 22:10,3633,3635,3630,3633,9924,713232
2019/02/18 22:15,3633,3636,3626,3627,9884,712516
2019/02/18 22:20,3627,3629,3624,3628,10912,710806
2019/02/18 22:25,3629,3632,3627,3628,4014,710472
2019/02/18 22:30,3628,3634,3628,3631,4520,710468
2019/02/18 22:35,3631,3634,3630,3633,3266,710306
2019/02/18 22:40,3634,3635,3630,3632,4542,709766
2019/02/18 22:45,3632,3639,3627,3629,10586,709244
2019/02/18 22:50,3630,3631,3625,3630,9504,705622
2019/02/18 22:55,3630,3637,3630,3635,8730,702374
2019/02/19 09:00,3633,3638,3626,3626,12354,703746
2019/02/19 09:05,3627,3630,3617,3620,22100,700726
2019/02/19 09:10,3620,3623,3612,3615,18208,697512
2019/02/19 09:15,3614,3619,3609,3618,12812,697174
2019/02/19 09:20,3617,3622,3615,3617,5984,697214
2019/02/19 09:25,3618,3622,3617,3621,2850,697554
2019/02/19 09:30,3621,3622,3618,3619,4236,699214
2019/02/19 09:35,3618,3620,3616,3619,3348,699540
2019/02/19 09:40,3619,3624,3618,3623,6330,698956
2019/02/19 09:45,3622,3624,3620,3622,2268,699220
2019/02/19 09:50,3622,3626,3621,3624,3328,699684
2019/02/19 09:55,3624,3625,3618,3618,3718,700410
2019/02/19 10:00,3618,3624,3618,3624,3128,700400
2019/02/19 10:05,3623,3625,3620,3622,2408,700302
2019/02/19 10:10,3622,3622,3619,3621,1356,700590
2019/02/19 10:30,3619,3623,3619,3620,2644,700682
2019/02/19 10:35,3621,3621,3613,3613,7686,699896
2019/02/19 10:40,3613,3617,3613,3617,4584,700416
2019/02/19 10:45,3617,3617,3611,3615,5700,700414
2019/02/19 10:50,3615,3623,3614,3617,11406,697958
2019/02/19 10:55,3617,3631,3617,3626,20258,696730
2019/02/19 11:00,3626,3648,3624,3635,45634,700486
2019/02/19 11:05,3636,3637,3630,3632,9030,699572
2019/02/19 11:10,3632,3632,3627,3628,8912,698518
2019/02/19 11:15,3629,3635,3627,3634,6522,696904
2019/02/19 11:20,3634,3637,3629,3631,5862,696194
2019/02/19 11:25,3631,3633,3625,3626,5966,696060
2019/02/19 13:30,3624,3633,3618,3627,19474,695352
2019/02/19 13:35,3627,3627,3611,3612,16464,696530
2019/02/19 13:40,3613,3615,3606,3607,20020,697714
2019/02/19 13:45,3607,3613,3607,3611,11250,698508
2019/02/19 13:50,3611,3613,3605,3609,11798,696840
2019/02/19 13:55,3609,3619,3606,3606,22550,690490
2019/02/19 14:00,3607,3608,3603,3603,10518,690058
2019/02/19 14:05,3603,3608,3603,3607,6244,688510
2019/02/19 14:10,3607,3608,3605,3605,5244,687358
2019/02/19 14:15,3606,3610,3605,3608,4938,687614
2019/02/19 14:20,3608,3609,3603,3604,5702,687436
2019/02/19 14:25,3605,3606,3600,3602,7628,686602
2019/02/19 14:30,3603,3604,3594,3595,16600,681996
2019/02/19 14:35,3595,3598,3594,3596,11276,682562
2019/02/19 14:40,3596,3598,3589,3589,13254,681396
2019/02/19 14:45,3589,3598,3587,3595,10732,680244
2019/02/19 14:50,3596,3599,3595,3599,14072,678894
2019/02/19 14:55,3599,3601,3597,3600,10672,676194
2019/02/19 21:00,3602,3605,3593,3605,23130,674638
2019/02/19 21:05,3605,3612,3604,3607,13154,674254
2019/02/19 21:10,3607,3613,3604,3612,10090,675222
2019/02/19 21:15,3611,3613,3607,3608,7140,675300
2019/02/19 21:20,3608,3613,3608,3612,4870,675412
2019/02/19 21:25,3612,3615,3611,3613,4310,675704
2019/02/19 21:30,3612,3613,3607,3610,4202,675350
2019/02/19 21:35,3609,3610,3606,3609,2374,675620
2019/02/19 21:40,3609,3610,3607,3610,1402,675658
2019/02/19 21:45,3610,3612,3607,3609,2054,675952
2019/02/19 21:50,3609,3611,3607,3611,1678,676152
2019/02/19 21:55,3611,3611,3602,3603,5372,677144
2019/02/19 22:00,3603,3608,3600,3600,7018,678196
2019/02/19 22:05,3601,3601,3594,3596,9148,679726
2019/02/19 22:10,3595,3597,3586,3590,16902,679858
2019/02/19 22:15,3590,3594,3588,3590,7608,682158
2019/02/19 22:20,3589,3593,3589,3592,2264,682514
2019/02/19 22:25,3592,3592,3589,3591,1852,682908
2019/02/19 22:30,3591,3596,3587,3596,6390,683752
2019/02/19 22:35,3596,3598,3593,3596,5470,684048
2019/02/19 22:40,3596,3596,3592,3594,3260,684120
2019/02/19 22:45,3594,3597,3593,3597,5230,682800
2019/02/19 22:50,3597,3604,3594,3602,8016,682638
2019/02/19 22:55,3602,3602,3592,3592,4664,681728
2019/02/20 09:00,3584,3589,3573,3577,31524,679434
2019/02/20 09:05,3577,3577,3565,3565,16328,679630
2019/02/20 09:10,3565,3572,3563,3564,14814,681326
2019/02/20 09:15,3564,3567,3551,3562,27488,682532
2019/02/20 09:20,3562,3566,3558,3562,13372,683360
2019/02/20 09:25,3562,3566,3558,3560,13776,685284
2019/02/20 09:30,3560,3569,3560,3565,13674,684644
2019/02/20 09:35,3565,3565,3556,3558,10496,685758
2019/02/20 09:40,3558,3561,3552,3553,10958,686034
2019/02/20 09:45,3552,3560,3551,3556,12144,684922
2019/02/20 09:50,3556,3559,3549,3551,12546,682400
2019/02/20 09:55,3551,3551,3544,3546,14062,684104
2019/02/20 10:00,3546,3555,3544,3555,9672,683552
2019/02/20 10:05,3555,3563,3554,3560,9602,684362
2019/02/20 10:10,3560,3566,3560,3564,6682,684570
2019/02/20 10:30,3564,3565,3559,3560,5672,684438
2019/02/20 10:35,3561,3567,3560,3566,6190,684452
2019/02/20 10:40,3566,3568,3564,3565,7602,683300
2019/02/20 10:45,3565,3568,3558,3560,5794,683998
2019/02/20 10:50,3560,3564,3559,3564,3398,684422
2019/02/20 10:55,3563,3564,3559,3561,2524,684476
2019/02/20 11:00,3561,3564,3558,3558,4144,684526
2019/02/20 11:05,3558,3561,3558,3559,3468,684636
2019/02/20 11:10,3559,3565,3558,3560,5930,685140
2019/02/20 11:15,3560,3561,3550,3552,9440,686648
2019/02/20 11:20,3551,3556,3549,3555,5300,685674
2019/02/20 11:25,3555,3556,3554,3554,4364,685880
2019/02/20 13:30,3555,3580,3555,3576,58548,701374
2019/02/20 13:35,3576,3580,3574,3577,15242,701960
2019/02/20 13:40,3578,3579,3575,3576,7852,703006
2019/02/20 13:45,3577,3591,3576,3585,24752,708546
2019/02/20 13:50,3585,3587,3583,3585,9820,707986
2019/02/20 13:55,3585,3590,3585,3586,14446,703580
2019/02/20 14:00,3587,3590,3582,3589,9030,702894
2019/02/20 14:05,3589,3601,3588,3600,19188,702696
2019/02/20 14:10,3600,3611,3596,3609,30218,701472
2019/02/20 14:15,3609,3627,3604,3617,40650,701128
2019/02/20 14:20,3617,3623,3611,3613,19878,699468
2019/02/20 14:25,3614,3624,3612,3617,19670,703256
2019/02/20 14:30,3617,3620,3612,3614,9680,705824
2019/02/20 14:35,3614,3618,3613,3616,6870,706968
2019/02/20 14:40,3616,3619,3613,3615,6382,705924
2019/02/20 14:45,3615,3621,3614,3619,9492,704328
2019/02/20 14:50,3619,3620,3616,3617,8960,703484
2019/02/20 14:55,3617,3624,3615,3617,27192,703620
2019/02/20 21:00,3618,3629,3610,3618,36712,704018
2019/02/20 21:05,3619,3629,3617,3627,15266,705210
2019/02/20 21:10,3627,3631,3624,3631,15644,709158
2019/02/20 21:15,3631,3634,3628,3630,11936,709668
2019/02/20 21:20,3630,3631,3626,3626,6080,710102
2019/02/20 21:25,3627,3632,3626,3632,6668,710920
2019/02/20 21:30,3632,3639,3631,3637,17878,711532
2019/02/20 21:35,3638,3641,3634,3636,16012,711394
2019/02/20 21:40,3637,3639,3628,3632,13836,709760
2019/02/20 21:45,3632,3638,3632,3636,9504,708942
2019/02/20 21:50,3636,3636,3629,3632,7282,709904
2019/02/20 21:55,3631,3632,3627,3631,7340,710764
2019/02/20 22:00,3631,3635,3631,3635,8396,710406
2019/02/20 22:05,3635,3636,3633,3634,5134,710234
2019/02/20 22:10,3633,3634,3628,3634,5280,710414
2019/02/20 22:15,3634,3635,3631,3632,2908,710318
2019/02/20 22:20,3633,3635,3632,3633,4832,711074
2019/02/20 22:25,3633,3636,3633,3636,4430,711596
2019/02/20 22:30,3636,3639,3633,3636,5174,711184
2019/02/20 22:35,3636,3637,3634,3635,2462,711220
2019/02/20 22:40,3635,3638,3634,3636,7720,710678
