//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/13 10:35,1289.0,1290.5,1288.0,1289.0,2004,298764
2019/02/13 10:40,1289.0,1289.0,1287.0,1288.5,1988,298594
2019/02/13 10:45,1288.5,1290.5,1288.0,1290.0,2222,299338
2019/02/13 10:50,1290.0,1290.5,1289.0,1290.0,1194,299752
2019/02/13 10:55,1290.0,1291.0,1289.0,1290.5,2032,300034
2019/02/13 11:00,1290.5,1291.0,1289.0,1290.0,2152,300618
2019/02/13 11:05,1290.5,1290.5,1289.0,1289.0,876,300606
2019/02/13 11:10,1289.0,1290.0,1288.5,1288.5,1396,300962
2019/02/13 11:15,1288.5,1290.0,1288.0,1288.5,1526,300882
2019/02/13 11:20,1288.5,1290.5,1288.0,1290.5,1002,300762
2019/02/13 11:25,1290.5,1291.0,1287.5,1288.0,2264,300334
2019/02/13 13:30,1289.0,1289.0,1287.0,1288.0,4166,300072
2019/02/13 13:35,1288.0,1288.0,1285.0,1288.0,4292,300056
2019/02/13 13:40,1288.0,1291.0,1286.5,1290.5,6106,298666
2019/02/13 13:45,1290.5,1293.0,1285.0,1286.0,10230,301812
2019/02/13 13:50,1286.5,1289.0,1284.5,1288.5,3568,303198
2019/02/13 13:55,1288.5,1291.0,1287.5,1291.0,2706,303474
2019/02/13 14:00,1291.0,1298.5,1289.0,1297.0,15092,304898
2019/02/13 14:05,1297.0,1298.5,1294.5,1295.0,7266,307832
2019/02/13 14:10,1295.5,1297.0,1294.5,1295.5,4088,308678
2019/02/13 14:15,1296.0,1300.5,1295.5,1299.5,6644,310504
2019/02/13 14:20,1299.5,1301.0,1299.0,1299.0,8104,314258
2019/02/13 14:25,1299.0,1300.0,1294.5,1295.5,5566,315380
2019/02/13 14:30,1296.0,1296.0,1294.5,1296.0,3054,316466
2019/02/13 14:35,1296.0,1297.5,1295.5,1296.5,2750,317540
2019/02/13 14:40,1296.5,1296.5,1290.0,1291.5,7506,317620
2019/02/13 14:45,1291.0,1291.0,1287.0,1288.5,8910,316466
2019/02/13 14:50,1288.0,1290.0,1287.5,1289.0,4066,316762
2019/02/13 14:55,1289.5,1292.5,1287.5,1291.5,7366,315756
2019/02/13 21:00,1293.0,1296.5,1290.5,1295.0,8778,311948
2019/02/13 21:05,1294.5,1295.5,1294.0,1294.5,2754,311430
2019/02/13 21:10,1294.5,1295.0,1287.0,1289.5,9064,307828
2019/02/13 21:15,1290.0,1292.5,1288.0,1292.0,4188,306332
2019/02/13 21:20,1292.0,1292.5,1290.0,1290.5,1586,305758
2019/02/13 21:25,1290.5,1292.5,1290.0,1291.5,2212,305130
2019/02/13 21:30,1291.5,1292.5,1290.0,1291.0,2400,304494
2019/02/13 21:35,1291.0,1294.5,1290.5,1293.0,3278,303738
2019/02/13 21:40,1293.0,1295.0,1292.0,1294.5,3198,303150
2019/02/13 21:45,1294.0,1296.0,1292.0,1292.0,3712,303118
2019/02/13 21:50,1292.0,1293.5,1289.5,1290.0,4190,302334
2019/02/13 21:55,1290.0,1291.0,1289.0,1291.0,3182,302424
2019/02/13 22:00,1291.0,1292.0,1290.0,1291.5,1556,302178
2019/02/13 22:05,1292.0,1292.0,1288.5,1289.5,2250,301668
2019/02/13 22:10,1289.5,1290.5,1288.0,1290.0,2276,301284
2019/02/13 22:15,1290.0,1292.5,1289.5,1291.5,1948,300894
2019/02/13 22:20,1291.5,1292.0,1289.5,1290.0,1262,300690
2019/02/13 22:25,1289.5,1291.0,1289.5,1290.5,1334,300432
2019/02/13 22:30,1290.5,1295.0,1290.5,1294.5,3194,300120
2019/02/13 22:35,1294.0,1294.5,1292.0,1293.0,2740,300322
2019/02/13 22:40,1293.0,1293.5,1291.0,1291.0,1352,299954
2019/02/13 22:45,1290.5,1293.0,1290.5,1291.0,1714,299966
2019/02/13 22:50,1290.5,1293.5,1290.5,1292.5,1236,299800
2019/02/13 22:55,1292.5,1292.5,1289.5,1291.0,1952,299370
2019/02/13 23:00,1290.5,1293.0,1290.5,1293.0,850,299294
2019/02/13 23:05,1293.0,1293.0,1292.5,1293.0,588,299124
2019/02/13 23:10,1293.0,1294.5,1293.0,1293.5,1508,299062
2019/02/13 23:15,1293.5,1296.0,1293.0,1294.5,2618,298866
2019/02/13 23:20,1295.0,1295.0,1291.5,1293.0,1950,298140
2019/02/13 23:25,1293.0,1293.5,1292.5,1293.0,1710,297264
2019/02/14 09:00,1293.5,1294.0,1291.0,1291.5,2624,296492
2019/02/14 09:05,1291.5,1293.5,1291.5,1293.0,2280,296030
2019/02/14 09:10,1293.0,1295.5,1292.5,1294.0,2990,295096
2019/02/14 09:15,1294.0,1295.0,1292.0,1292.0,2032,294460
2019/02/14 09:20,1292.0,1295.5,1292.0,1295.0,2438,293330
2019/02/14 09:25,1295.0,1298.0,1293.5,1296.5,4410,292132
2019/02/14 09:30,1296.5,1299.5,1294.5,1298.5,5958,291350
2019/02/14 09:35,1298.5,1299.5,1297.0,1298.0,4788,290336
2019/02/14 09:40,1298.0,1298.0,1296.5,1297.5,1560,290348
2019/02/14 09:45,1297.5,1298.0,1297.0,1297.5,1282,290466
2019/02/14 09:50,1298.0,1298.5,1297.0,1297.0,1774,290814
2019/02/14 09:55,1297.0,1298.0,1296.0,1296.0,2414,291180
2019/02/14 10:00,1296.5,1296.5,1290.5,1291.0,7602,289886
2019/02/14 10:05,1291.5,1292.0,1289.5,1291.0,4664,289840
2019/02/14 10:10,1290.5,1291.0,1288.5,1290.5,4176,290514
2019/02/14 10:30,1290.0,1291.5,1288.5,1291.0,2634,290432
2019/02/14 10:35,1291.0,1292.0,1290.0,1291.5,2532,290662
2019/02/14 10:40,1291.0,1292.5,1290.5,1290.5,1510,290448
2019/02/14 10:45,1290.5,1292.0,1290.5,1290.5,920,290620
2019/02/14 10:50,1290.5,1292.0,1290.0,1292.0,1018,290486
2019/02/14 10:55,1292.0,1292.5,1290.5,1291.5,1812,290532
2019/02/14 11:00,1291.5,1293.5,1291.5,1293.0,2014,290334
2019/02/14 11:05,1293.0,1293.0,1292.0,1292.0,696,290294
2019/02/14 11:10,1292.5,1295.5,1292.0,1294.5,3482,289858
2019/02/14 11:15,1294.5,1296.0,1294.0,1295.5,3884,290224
2019/02/14 11:20,1295.5,1296.0,1293.5,1293.5,2070,290386
2019/02/14 11:25,1293.5,1295.0,1293.5,1293.5,1272,290520
2019/02/14 13:30,1293.5,1296.0,1293.5,1294.0,4050,289752
2019/02/14 13:35,1294.0,1294.0,1290.5,1291.5,4470,289540
2019/02/14 13:40,1291.0,1291.5,1285.5,1287.5,10242,288382
2019/02/14 13:45,1287.0,1287.5,1281.0,1282.5,16144,290730
2019/02/14 13:50,1282.5,1284.0,1281.5,1283.0,5850,292248
2019/02/14 13:55,1283.0,1284.5,1277.5,1282.0,14718,293226
2019/02/14 14:00,1282.5,1284.0,1281.0,1284.0,5038,293984
2019/02/14 14:05,1284.0,1284.0,1278.0,1278.5,5654,294070
2019/02/14 14:10,1278.5,1281.5,1277.5,1280.5,5556,295610
2019/02/14 14:15,1280.0,1281.5,1276.0,1278.5,5830,296762
2019/02/14 14:20,1278.5,1281.5,1278.5,1281.5,4168,296078
2019/02/14 14:25,1281.5,1283.0,1280.0,1282.5,3394,295948
2019/02/14 14:30,1282.5,1285.0,1282.0,1285.0,5538,295112
2019/02/14 14:35,1285.0,1285.5,1282.5,1283.5,4244,295020
2019/02/14 14:40,1283.0,1283.5,1280.5,1282.0,3360,294530
2019/02/14 14:45,1282.0,1284.5,1282.0,1284.5,3042,293994
2019/02/14 14:50,1284.5,1287.0,1284.5,1286.5,4950,294062
2019/02/14 14:55,1286.5,1287.0,1286.0,1286.0,4208,292656
2019/02/14 21:00,1287.5,1288.0,1285.5,1286.0,4668,290838
2019/02/14 21:05,1286.0,1290.0,1286.0,1290.0,5010,289772
2019/02/14 21:10,1290.0,1290.0,1288.0,1288.5,3334,289446
2019/02/14 21:15,1288.5,1290.0,1287.0,1288.5,4214,287990
2019/02/14 21:20,1288.0,1289.5,1280.5,1282.5,7210,285856
2019/02/14 21:25,1283.0,1284.5,1280.5,1283.0,6500,282928
2019/02/14 21:30,1283.0,1286.5,1282.0,1285.5,4566,281670
2019/02/14 21:35,1285.5,1286.0,1283.0,1285.5,2168,281362
2019/02/14 21:40,1285.5,1286.0,1285.0,1285.5,764,281602
2019/02/14 21:45,1285.5,1286.5,1285.0,1285.5,1594,281278
2019/02/14 21:50,1286.0,1289.5,1285.5,1288.5,4630,281688
2019/02/14 21:55,1288.5,1289.0,1287.5,1287.5,1712,281446
2019/02/14 22:00,1287.5,1287.5,1285.5,1286.5,2686,281676
2019/02/14 22:05,1286.5,1292.5,1286.5,1290.5,8798,282672
2019/02/14 22:10,1290.5,1291.0,1289.0,1290.5,2798,282972
2019/02/14 22:15,1290.5,1290.5,1286.0,1286.5,4154,282798
2019/02/14 22:20,1287.0,1288.5,1286.5,1288.0,2610,282270
2019/02/14 22:25,1288.0,1288.5,1287.0,1287.5,1180,282080
2019/02/14 22:30,1287.5,1287.5,1286.0,1287.0,2342,282370
2019/02/14 22:35,1287.5,1288.5,1285.5,1287.0,3432,282484
2019/02/14 22:40,1286.5,1287.0,1282.0,1282.5,5202,282534
2019/02/14 22:45,1282.0,1290.5,1282.0,1290.0,5798,282434
2019/02/14 22:50,1290.0,1290.0,1288.0,1289.0,3022,283468
2019/02/14 22:55,1288.5,1290.0,1287.5,1289.5,1732,283896
2019/02/14 23:00,1289.5,1289.5,1285.0,1286.0,2526,283982
2019/02/14 23:05,1286.5,1288.0,1284.5,1286.0,2262,284078
2019/02/14 23:10,1286.0,1289.0,1285.0,1287.5,1816,283882
2019/02/14 23:15,1288.0,1288.0,1286.0,1286.0,808,283884
2019/02/14 23:20,1286.0,1288.5,1286.0,1287.5,674,283912
2019/02/14 23:25,1288.0,1290.0,1287.0,1290.0,3458,284594
2019/02/15 09:00,1290.5,1292.0,1288.5,1290.5,5542,285594
2019/02/15 09:05,1291.0,1291.5,1290.0,1291.0,3524,286246
2019/02/15 09:10,1291.0,1295.5,1291.0,1293.0,9582,287522
2019/02/15 09:15,1293.0,1295.0,1292.5,1295.0,3796,287174
2019/02/15 09:20,1294.5,1295.5,1293.0,1293.5,2960,287568
2019/02/15 09:25,1293.5,1294.0,1292.5,1292.5,1204,287512
2019/02/15 09:30,1293.0,1293.0,1288.5,1290.0,6276,286458
2019/02/15 09:35,1289.5,1291.5,1289.5,1291.0,956,286658
2019/02/15 09:40,1290.5,1291.0,1288.5,1290.0,1918,287278
2019/02/15 09:45,1290.5,1290.5,1289.5,1289.5,854,287650
2019/02/15 09:50,1289.5,1289.5,1286.0,1287.5,4502,288496
2019/02/15 09:55,1287.5,1288.5,1285.5,1287.5,3594,289340
2019/02/15 10:00,1287.0,1287.5,1285.5,1286.5,2028,289600
2019/02/15 10:05,1286.5,1287.5,1286.0,1287.0,1400,289688
2019/02/15 10:10,1287.0,1288.5,1286.0,1288.5,1796,290158
2019/02/15 10:30,1288.5,1288.5,1287.5,1287.5,1274,290628
2019/02/15 10:35,1287.5,1287.5,1283.5,1285.0,6752,291210
2019/02/15 10:40,1285.0,1287.0,1283.5,1286.5,2562,291602
2019/02/15 10:45,1286.5,1287.5,1285.0,1287.0,1442,291798
2019/02/15 10:50,1287.5,1288.0,1286.5,1287.0,1394,292098
2019/02/15 10:55,1287.0,1287.5,1285.0,1285.5,1084,292282
2019/02/15 11:00,1285.5,1286.0,1284.0,1285.0,2048,292518
2019/02/15 11:05,1285.0,1286.5,1282.5,1283.0,2566,292774
2019/02/15 11:10,1282.5,1285.5,1282.5,1284.5,1792,293224
2019/02/15 11:15,1284.5,1286.5,1283.0,1286.0,1894,293580
2019/02/15 11:20,1286.0,1287.0,1285.5,1287.0,1384,293928
2019/02/15 11:25,1287.0,1287.0,1285.5,1286.0,1404,293934
2019/02/15 13:30,1285.5,1286.0,1283.0,1285.0,7008,294176
2019/02/15 13:35,1285.0,1285.0,1279.5,1281.0,6934,293992
2019/02/15 13:40,1281.0,1282.5,1278.5,1281.0,9152,294302
2019/02/15 13:45,1281.0,1282.5,1278.5,1280.0,5200,294016
2019/02/15 13:50,1280.0,1284.0,1279.0,1282.0,5516,293602
2019/02/15 13:55,1282.0,1284.0,1281.0,1283.0,2520,293858
2019/02/15 14:00,1282.0,1285.5,1282.0,1283.5,2682,293242
2019/02/15 14:05,1284.0,1288.5,1283.5,1287.0,7012,292414
2019/02/15 14:10,1287.0,1287.5,1285.0,1285.0,2576,292334
2019/02/15 14:15,1285.5,1287.0,1284.5,1286.0,1866,292768
2019/02/15 14:20,1286.0,1288.0,1286.0,1287.0,3054,293950
2019/02/15 14:25,1287.5,1290.5,1287.5,1290.5,7258,296028
2019/02/15 14:30,1290.0,1291.0,1289.5,1291.0,5446,296776
2019/02/15 14:35,1291.0,1291.5,1287.5,1287.5,3284,297526
2019/02/15 14:40,1287.5,1288.5,1287.5,1287.5,1440,298030
2019/02/15 14:45,1288.0,1289.0,1288.0,1288.5,1180,298394
2019/02/15 14:50,1288.0,1289.5,1287.5,1289.0,2012,298888
2019/02/15 14:55,1289.5,1290.5,1286.5,1286.5,5300,298650
2019/02/15 21:00,1291.0,1292.5,1288.5,1290.5,7260,296384
2019/02/15 21:05,1290.5,1291.5,1288.0,1289.0,4478,294774
2019/02/15 21:10,1289.0,1290.5,1287.5,1290.0,2796,293726
2019/02/15 21:15,1290.0,1292.0,1289.5,1291.0,3102,292654
2019/02/15 21:20,1290.5,1291.0,1288.0,1288.5,1936,291810
2019/02/15 21:25,1288.0,1289.5,1287.5,1289.0,1870,291282
2019/02/15 21:30,1289.0,1289.5,1288.0,1289.0,1072,290862
2019/02/15 21:35,1289.0,1289.0,1285.0,1286.5,4410,289088
2019/02/15 21:40,1286.0,1288.0,1286.0,1287.0,1802,288378
2019/02/15 21:45,1286.5,1287.5,1286.0,1287.0,1836,287954
2019/02/15 21:50,1287.0,1288.0,1287.0,1287.5,1546,287060
2019/02/15 21:55,1287.5,1288.0,1287.0,1287.0,1132,286686
2019/02/15 22:00,1287.0,1287.5,1286.0,1287.0,1274,286224
2019/02/15 22:05,1287.0,1289.0,1286.5,1288.5,2752,285536
2019/02/15 22:10,1288.5,1290.0,1288.5,1289.5,2018,285448
2019/02/15 22:15,1289.5,1292.0,1289.0,1292.0,2856,285428
2019/02/15 22:20,1292.0,1292.0,1290.5,1291.5,3522,285464
2019/02/15 22:25,1291.5,1292.0,1290.0,1290.5,1942,285510
2019/02/15 22:30,1290.5,1291.5,1289.5,1290.0,1318,285128
2019/02/15 22:35,1290.5,1291.5,1290.0,1291.5,1118,285126
2019/02/15 22:40,1291.5,1292.0,1291.0,1292.0,1680,284858
2019/02/15 22:45,1292.0,1298.5,1292.0,1297.0,13898,283426
2019/02/15 22:50,1296.5,1306.0,1296.5,1304.5,17772,284000
2019/02/15 22:55,1305.0,1308.0,1304.0,1306.5,12914,285474
2019/02/15 23:00,1306.5,1307.5,1303.5,1304.0,5290,285372
2019/02/15 23:05,1304.0,1304.0,1303.0,1303.0,2208,285042
2019/02/15 23:10,1303.0,1304.0,1300.5,1301.5,5602,284686
2019/02/15 23:15,1302.0,1302.0,1299.0,1302.0,7632,284384
2019/02/15 23:20,1302.0,1302.0,1300.5,1301.5,1736,284426
2019/02/15 23:25,1301.5,1302.5,1300.0,1301.5,3812,283178
2019/02/18 09:00,1303.0,1303.5,1297.0,1302.5,11192,280706
2019/02/18 09:05,1303.0,1303.5,1297.0,1297.5,6134,279692
2019/02/18 09:10,1297.0,1297.0,1288.0,1289.0,18284,277624
2019/02/18 09:15,1289.5,1289.5,1282.0,1285.5,15704,276422
2019/02/18 09:20,1285.5,1287.5,1284.5,1286.0,5058,276438
2019/02/18 09:25,1286.0,1286.0,1276.5,1281.0,20814,278272
2019/02/18 09:30,1280.0,1284.5,1277.5,1283.5,10626,279934
2019/02/18 09:35,1283.0,1284.5,1282.5,1283.0,3192,280626
2019/02/18 09:40,1283.0,1284.0,1279.5,1279.5,4670,281932
2019/02/18 09:45,1279.5,1282.5,1279.5,1282.0,3236,282904
2019/02/18 09:50,1282.0,1284.5,1282.0,1284.0,2530,283698
2019/02/18 09:55,1283.5,1284.0,1282.0,1282.0,1494,284000
2019/02/18 10:00,1282.0,1282.0,1263.0,1269.0,24102,284662
2019/02/18 10:05,1269.0,1272.5,1268.0,1271.5,7228,285548
2019/02/18 10:10,1271.5,1275.5,1270.5,1273.0,4514,285718
2019/02/18 10:30,1272.0,1272.5,1268.5,1271.0,6576,286868
2019/02/18 10:35,1271.0,1271.5,1268.0,1271.5,4514,287526
2019/02/18 10:40,1271.5,1272.5,1270.0,1271.0,2962,287536
2019/02/18 10:45,1271.0,1274.0,1271.0,1273.0,2238,287766
2019/02/18 10:50,1272.5,1273.0,1271.0,1272.0,1464,288004
2019/02/18 10:55,1271.5,1272.0,1269.5,1270.5,2164,288334
2019/02/18 11:00,1269.5,1272.0,1269.0,1269.0,2744,289028
2019/02/18 11:05,1269.5,1270.5,1269.0,1270.0,1872,289110
2019/02/18 11:10,1270.0,1273.5,1269.5,1273.0,1876,289600
2019/02/18 11:15,1273.0,1273.0,1269.5,1269.5,1424,289970
2019/02/18 11:20,1269.5,1270.5,1269.0,1270.0,2592,290788
2019/02/18 11:25,1270.0,1272.5,1270.0,1271.0,2526,290926
2019/02/18 13:30,1271.5,1272.5,1269.5,1271.0,4224,290262
2019/02/18 13:35,1271.5,1274.0,1271.0,1274.0,5300,290432
2019/02/18 13:40,1274.0,1274.5,1272.0,1272.5,4352,291564
2019/02/18 13:45,1272.5,1274.5,1272.0,1274.5,2184,291562
2019/02/18 13:50,1274.5,1276.5,1274.0,1275.5,4710,292552
2019/02/18 13:55,1276.0,1276.5,1275.0,1275.5,2008,293118
2019/02/18 14:00,1275.5,1283.5,1275.5,1281.0,13294,293328
2019/02/18 14:05,1281.5,1283.5,1280.0,1281.0,5340,294068
2019/02/18 14:10,1281.5,1282.5,1280.5,1282.5,2216,295042
2019/02/18 14:15,1282.5,1283.0,1277.5,1278.5,4222,296694
2019/02/18 14:20,1278.5,1278.5,1270.0,1271.0,6038,298106
2019/02/18 14:25,1271.5,1274.0,1268.5,1273.5,7354,301568
2019/02/18 14:30,1273.0,1274.0,1271.5,1274.0,1780,301968
2019/02/18 14:35,1274.0,1274.5,1271.5,1274.0,2184,302420
2019/02/18 14:40,1273.5,1274.0,1273.0,1273.5,1044,302510
2019/02/18 14:45,1273.5,1278.0,1273.5,1277.5,3206,303064
2019/02/18 14:50,1277.5,1278.0,1276.0,1276.5,1780,303302
2019/02/18 14:55,1276.0,1278.5,1273.5,1273.5,4104,303564
2019/02/18 21:00,1271.5,1279.0,1271.5,1277.0,9136,302094
2019/02/18 21:05,1277.0,1277.5,1272.5,1272.5,3970,301510
2019/02/18 21:10,1273.0,1279.0,1272.5,1278.5,4636,300356
2019/02/18 21:15,1278.5,1279.0,1276.5,1278.0,3298,299896
2019/02/18 21:20,1278.5,1278.5,1276.5,1278.0,2670,300104
2019/02/18 21:25,1278.0,1281.0,1278.0,1280.5,3134,299350
2019/02/18 21:30,1280.5,1280.5,1278.0,1278.0,2614,298360
2019/02/18 21:35,1278.5,1279.0,1276.5,1279.0,2416,298290
2019/02/18 21:40,1279.5,1279.5,1277.5,1277.5,1580,298000
2019/02/18 21:45,1277.5,1277.5,1275.0,1277.0,3020,297088
2019/02/18 21:50,1276.5,1277.0,1273.5,1276.0,2742,296234
2019/02/18 21:55,1276.5,1277.5,1275.5,1277.5,1124,296178
2019/02/18 22:00,1277.5,1278.0,1276.0,1277.5,1232,296092
2019/02/18 22:05,1278.0,1278.0,1276.0,1276.5,590,296066
2019/02/18 22:10,1276.5,1277.0,1275.5,1276.0,706,296004
2019/02/18 22:15,1276.5,1277.5,1273.0,1274.0,2606,296112
2019/02/18 22:20,1274.0,1276.0,1273.5,1275.5,1692,296100
2019/02/18 22:25,1275.0,1276.0,1275.0,1275.0,676,296174
2019/02/18 22:30,1275.5,1277.5,1274.5,1275.5,1798,295856
2019/02/18 22:35,1275.5,1276.0,1274.5,1275.0,1076,295652
2019/02/18 22:40,1275.5,1276.0,1273.5,1275.5,1998,295670
2019/02/18 22:45,1275.0,1276.0,1274.0,1274.5,2588,295480
2019/02/18 22:50,1275.0,1275.0,1271.5,1274.5,3654,295552
2019/02/18 22:55,1274.5,1277.0,1274.0,1276.5,2960,295442
2019/02/18 23:00,1277.0,1279.0,1275.5,1278.0,2826,295528
2019/02/18 23:05,1278.0,1279.0,1274.5,1275.5,1778,295942
2019/02/18 23:10,1275.5,1275.5,1272.5,1274.5,1636,296016
2019/02/18 23:15,1274.5,1277.0,1274.5,1277.0,1204,296002
2019/02/18 23:20,1277.0,1278.0,1275.5,1275.5,1484,296228
2019/02/18 23:25,1275.5,1275.5,1272.5,1272.5,5376,297204
2019/02/19 09:00,1273.5,1274.5,1268.5,1272.5,6230,296262
2019/02/19 09:05,1272.0,1273.0,1270.5,1272.5,2680,296024
