//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 21:55,1246.0,1246.0,1242.5,1243.5,3804,193004
2019/03/22 22:00,1244.0,1244.0,1243.0,1243.5,1640,192652
2019/03/22 22:05,1244.0,1244.0,1241.0,1242.5,3828,191120
2019/03/22 22:10,1242.5,1242.5,1241.0,1242.0,1426,190654
2019/03/22 22:15,1242.0,1243.0,1241.5,1242.0,1650,190260
2019/03/22 22:20,1242.5,1243.0,1241.5,1243.0,1092,190194
2019/03/22 22:25,1242.5,1243.0,1242.0,1242.5,518,190080
2019/03/22 22:30,1242.5,1243.0,1241.0,1242.0,2636,190102
2019/03/22 22:35,1241.5,1242.0,1241.0,1241.0,1120,189768
2019/03/22 22:40,1241.0,1241.5,1240.0,1241.5,1712,188946
2019/03/22 22:45,1241.0,1242.0,1241.0,1242.0,668,188738
2019/03/22 22:50,1242.0,1242.0,1241.0,1241.5,736,188438
2019/03/22 22:55,1241.5,1242.0,1240.5,1241.5,1172,187856
2019/03/22 23:00,1241.0,1241.5,1237.0,1238.0,5752,187544
2019/03/22 23:05,1238.0,1240.0,1238.0,1239.5,2120,186942
2019/03/22 23:10,1239.5,1241.0,1239.5,1241.0,1008,186642
2019/03/22 23:15,1241.0,1241.0,1240.0,1240.0,584,186446
2019/03/22 23:20,1240.5,1240.5,1238.5,1239.0,1032,186158
2019/03/22 23:25,1239.5,1242.0,1239.0,1241.5,1776,185344
2019/03/25 09:00,1239.0,1242.0,1238.5,1241.5,3542,184410
2019/03/25 09:05,1242.0,1243.0,1241.0,1242.0,2872,183764
2019/03/25 09:10,1242.0,1242.0,1237.5,1238.0,2796,183530
2019/03/25 09:15,1237.5,1238.0,1233.0,1236.0,10672,182032
2019/03/25 09:20,1236.5,1239.0,1235.5,1238.0,3012,181376
2019/03/25 09:25,1238.5,1239.0,1236.0,1238.0,2002,181298
2019/03/25 09:30,1237.5,1239.5,1237.0,1239.5,1574,181052
2019/03/25 09:35,1239.0,1239.5,1237.5,1238.0,1136,181088
2019/03/25 09:40,1238.5,1239.0,1238.0,1238.5,1564,181504
2019/03/25 09:45,1238.5,1239.5,1237.5,1238.5,1324,181942
2019/03/25 09:50,1238.5,1243.0,1237.5,1242.0,3088,181444
2019/03/25 09:55,1242.0,1242.5,1240.0,1240.0,2302,182000
2019/03/25 10:00,1240.0,1240.0,1238.5,1239.5,1178,182050
2019/03/25 10:05,1239.5,1240.0,1238.5,1239.0,932,182168
2019/03/25 10:10,1239.0,1240.0,1238.5,1239.0,694,182272
2019/03/25 10:30,1239.0,1240.0,1239.0,1240.0,336,182186
2019/03/25 10:35,1239.5,1240.5,1239.5,1240.0,412,182168
2019/03/25 10:40,1239.5,1240.0,1239.0,1239.5,390,182272
2019/03/25 10:45,1239.5,1240.0,1238.5,1239.5,660,182358
2019/03/25 10:50,1239.0,1239.5,1237.5,1238.5,658,182396
2019/03/25 10:55,1238.0,1239.5,1238.0,1239.5,458,182402
2019/03/25 11:00,1239.5,1239.5,1238.0,1239.5,614,182404
2019/03/25 11:05,1239.5,1239.5,1238.5,1239.5,290,182502
2019/03/25 11:10,1239.5,1240.0,1239.0,1239.0,584,182590
2019/03/25 11:15,1239.5,1239.5,1238.0,1238.5,848,182474
2019/03/25 11:20,1238.5,1239.5,1238.0,1239.5,626,182592
2019/03/25 11:25,1239.5,1240.0,1237.5,1238.0,592,182676
2019/03/25 13:30,1238.0,1239.5,1237.0,1238.5,1774,182614
2019/03/25 13:35,1238.0,1238.0,1237.0,1237.0,1480,182410
2019/03/25 13:40,1237.5,1237.5,1236.5,1237.0,1082,182244
2019/03/25 13:45,1237.0,1238.0,1236.0,1238.0,1848,182430
2019/03/25 13:50,1238.5,1238.5,1236.5,1237.0,948,182300
2019/03/25 13:55,1236.5,1237.5,1233.0,1237.0,5828,183336
2019/03/25 14:00,1237.0,1238.5,1236.0,1236.5,1996,183514
2019/03/25 14:05,1236.5,1237.0,1234.0,1235.5,1924,183264
2019/03/25 14:10,1235.5,1236.0,1234.5,1236.0,1146,183416
2019/03/25 14:15,1235.5,1236.0,1234.0,1235.5,1236,183720
2019/03/25 14:20,1235.0,1235.5,1234.5,1235.0,1030,183890
2019/03/25 14:25,1234.5,1236.5,1234.5,1235.5,966,183922
2019/03/25 14:30,1235.0,1237.0,1235.0,1236.5,1042,184216
2019/03/25 14:35,1236.5,1237.0,1235.0,1235.5,1052,184448
2019/03/25 14:40,1235.5,1235.5,1233.0,1233.5,3896,185094
2019/03/25 14:45,1233.5,1235.0,1232.0,1234.5,2954,185954
2019/03/25 14:50,1234.0,1235.5,1232.5,1233.5,2480,185946
2019/03/25 14:55,1233.0,1234.5,1233.0,1233.0,4426,185582
2019/03/25 21:00,1232.0,1236.0,1232.0,1234.0,5526,184650
2019/03/25 21:05,1234.0,1235.5,1232.0,1234.5,2920,183522
2019/03/25 21:10,1234.0,1234.5,1233.0,1234.0,940,183196
2019/03/25 21:15,1233.5,1235.0,1230.0,1231.0,4764,181852
2019/03/25 21:20,1231.0,1231.5,1229.5,1231.5,5612,182304
2019/03/25 21:25,1231.5,1232.0,1230.5,1231.0,1328,181986
2019/03/25 21:30,1231.0,1231.5,1230.5,1230.5,824,181608
2019/03/25 21:35,1230.5,1231.5,1230.5,1231.0,1066,181446
2019/03/25 21:40,1231.0,1232.0,1230.5,1231.5,1040,181294
2019/03/25 21:45,1232.0,1232.0,1230.5,1230.5,908,181240
2019/03/25 21:50,1231.0,1231.0,1228.5,1229.5,2760,181760
2019/03/25 21:55,1229.5,1230.0,1229.0,1229.0,1704,181986
2019/03/25 22:00,1229.5,1229.5,1226.5,1227.0,3578,182056
2019/03/25 22:05,1227.0,1228.0,1227.0,1227.5,1534,182446
2019/03/25 22:10,1227.5,1227.5,1225.5,1226.5,2918,182708
2019/03/25 22:15,1226.5,1227.5,1226.0,1227.0,1046,182876
2019/03/25 22:20,1227.0,1227.5,1225.5,1226.0,1684,183180
2019/03/25 22:25,1226.0,1227.0,1224.5,1225.0,3442,183284
2019/03/25 22:30,1225.0,1227.0,1225.0,1227.0,1408,183060
2019/03/25 22:35,1227.0,1227.0,1226.0,1226.5,658,183174
2019/03/25 22:40,1226.5,1227.5,1226.5,1227.0,678,183178
2019/03/25 22:45,1227.5,1228.5,1227.0,1228.0,1296,183002
2019/03/25 22:50,1228.0,1229.5,1227.5,1229.5,1534,182720
2019/03/25 22:55,1229.0,1229.5,1228.0,1228.5,732,182646
2019/03/25 23:00,1228.0,1229.0,1228.0,1228.5,632,182556
2019/03/25 23:05,1228.0,1229.0,1228.0,1229.0,272,182502
2019/03/25 23:10,1229.0,1230.0,1229.0,1229.5,846,182188
2019/03/25 23:15,1230.0,1230.0,1229.5,1229.5,424,182154
2019/03/25 23:20,1230.0,1230.0,1229.0,1229.0,646,182190
2019/03/25 23:25,1229.0,1232.0,1228.5,1231.5,2626,180772
2019/03/26 09:00,1232.0,1232.0,1229.5,1230.0,2726,180550
2019/03/26 09:05,1229.5,1230.5,1229.5,1230.5,1762,180470
2019/03/26 09:10,1229.5,1230.0,1228.5,1228.5,1516,180556
2019/03/26 09:15,1229.0,1229.0,1227.5,1228.0,1994,180850
2019/03/26 09:20,1228.0,1230.0,1228.0,1230.0,1064,181006
2019/03/26 09:25,1229.5,1230.0,1228.5,1228.5,1412,180966
2019/03/26 09:30,1228.5,1228.5,1227.5,1227.5,1064,181020
2019/03/26 09:35,1228.0,1228.5,1226.5,1228.0,1406,181222
2019/03/26 09:40,1228.0,1228.5,1227.0,1228.0,1478,180974
2019/03/26 09:45,1228.5,1228.5,1227.5,1227.5,640,181138
2019/03/26 09:50,1227.5,1228.0,1226.5,1227.0,1000,181288
2019/03/26 09:55,1226.5,1227.0,1226.0,1226.0,1098,181422
2019/03/26 10:00,1226.5,1226.5,1224.0,1225.0,3360,182492
2019/03/26 10:05,1225.0,1226.0,1224.5,1225.5,2138,182402
2019/03/26 10:10,1225.5,1226.5,1225.5,1226.0,976,182662
2019/03/26 10:30,1226.0,1227.0,1225.0,1227.0,1026,182930
2019/03/26 10:35,1227.0,1227.0,1225.0,1225.5,898,183420
2019/03/26 10:40,1225.5,1227.0,1225.5,1226.0,1004,183620
2019/03/26 10:45,1226.5,1227.0,1225.0,1227.0,1716,184222
2019/03/26 10:50,1226.5,1228.0,1226.0,1227.5,1376,184512
2019/03/26 10:55,1227.5,1228.5,1227.0,1228.0,1246,184542
2019/03/26 11:00,1227.5,1229.0,1227.5,1229.0,1978,184806
2019/03/26 11:05,1229.0,1230.5,1229.0,1229.5,2956,185118
2019/03/26 11:10,1229.5,1230.0,1228.5,1229.0,976,185158
2019/03/26 11:15,1228.5,1230.0,1228.5,1229.5,1378,185162
2019/03/26 11:20,1229.5,1230.0,1229.0,1229.5,1188,184742
2019/03/26 11:25,1229.5,1230.0,1229.5,1229.5,814,184926
2019/03/26 13:30,1230.0,1230.0,1227.5,1229.0,3016,184798
2019/03/26 13:35,1229.0,1229.5,1228.5,1229.5,476,184836
2019/03/26 13:40,1229.0,1230.0,1229.0,1229.0,780,184968
2019/03/26 13:45,1229.5,1229.5,1227.5,1227.5,1466,184794
2019/03/26 13:50,1227.5,1229.0,1227.5,1227.5,1366,184940
2019/03/26 13:55,1227.5,1227.5,1227.0,1227.5,1008,184964
2019/03/26 14:00,1227.0,1228.0,1226.5,1227.5,1100,184980
2019/03/26 14:05,1227.5,1229.0,1226.5,1227.0,1998,184640
2019/03/26 14:10,1227.0,1229.5,1227.0,1228.5,1730,184338
2019/03/26 14:15,1228.5,1229.0,1227.0,1227.5,1066,184644
2019/03/26 14:20,1227.5,1228.0,1226.5,1227.5,1024,185018
2019/03/26 14:25,1227.5,1229.5,1227.5,1229.0,1548,185318
2019/03/26 14:30,1229.0,1231.0,1229.0,1230.5,2934,185404
2019/03/26 14:35,1231.0,1232.0,1229.5,1230.5,4496,185906
2019/03/26 14:40,1230.0,1231.0,1229.5,1231.0,1960,186306
2019/03/26 14:45,1231.0,1231.5,1230.5,1230.5,1610,186964
2019/03/26 14:50,1231.0,1231.0,1228.5,1229.5,2236,187678
2019/03/26 14:55,1230.0,1230.0,1229.0,1230.0,3752,187718
2019/03/26 21:00,1224.0,1230.0,1224.0,1229.0,7512,186034
2019/03/26 21:05,1229.5,1232.5,1229.0,1231.5,3664,185136
2019/03/26 21:10,1232.0,1232.0,1230.0,1231.0,2432,184164
2019/03/26 21:15,1231.0,1231.0,1230.0,1230.5,1254,183632
2019/03/26 21:20,1231.0,1233.0,1230.5,1232.5,2052,182848
2019/03/26 21:25,1232.5,1233.0,1230.0,1230.5,2032,181842
2019/03/26 21:30,1231.0,1231.0,1229.5,1229.5,1434,181444
2019/03/26 21:35,1230.0,1232.0,1230.0,1231.5,1270,180816
2019/03/26 21:40,1232.0,1232.0,1230.5,1231.0,1276,180386
2019/03/26 21:45,1231.0,1232.0,1230.5,1232.0,762,180174
2019/03/26 21:50,1232.0,1233.0,1231.5,1232.5,1592,179520
2019/03/26 21:55,1232.5,1234.0,1232.0,1234.0,2438,178566
2019/03/26 22:00,1234.0,1235.0,1232.5,1232.5,2534,177334
2019/03/26 22:05,1233.0,1233.0,1232.0,1232.0,950,177172
2019/03/26 22:10,1232.0,1233.0,1231.5,1232.5,1034,176930
2019/03/26 22:15,1233.0,1233.0,1231.5,1231.5,918,176546
2019/03/26 22:20,1232.0,1232.0,1231.0,1232.0,804,176192
2019/03/26 22:25,1232.0,1232.5,1231.5,1232.0,772,175848
2019/03/26 22:30,1232.0,1233.5,1232.0,1233.0,722,175550
2019/03/26 22:35,1233.0,1233.5,1232.5,1233.0,520,175404
2019/03/26 22:40,1233.5,1235.0,1233.0,1234.5,2138,175366
2019/03/26 22:45,1234.5,1235.0,1234.0,1234.5,1324,175070
2019/03/26 22:50,1235.0,1235.0,1234.0,1234.5,1294,174714
2019/03/26 22:55,1235.0,1238.0,1234.5,1237.0,4980,173246
2019/03/26 23:00,1236.5,1238.5,1236.0,1236.5,4494,173784
2019/03/26 23:05,1236.5,1236.5,1236.0,1236.5,618,173806
2019/03/26 23:10,1236.5,1237.5,1236.0,1237.0,714,173530
2019/03/26 23:15,1237.5,1237.5,1235.5,1235.5,972,173206
2019/03/26 23:20,1235.5,1236.0,1235.5,1236.0,368,173196
2019/03/26 23:25,1236.0,1236.0,1235.0,1235.5,1400,172760
2019/03/27 09:00,1235.5,1237.5,1235.0,1236.0,2446,172252
2019/03/27 09:05,1236.0,1236.0,1234.5,1235.0,1438,171862
2019/03/27 09:10,1235.5,1237.5,1235.0,1236.0,1380,171928
2019/03/27 09:15,1236.0,1238.0,1236.0,1238.0,1236,171626
2019/03/27 09:20,1238.0,1238.0,1237.0,1237.5,1182,171438
2019/03/27 09:25,1238.0,1239.0,1237.5,1238.5,2686,170726
2019/03/27 09:30,1238.5,1239.0,1237.0,1237.0,1476,170646
2019/03/27 09:35,1237.5,1237.5,1236.5,1236.5,1126,170360
2019/03/27 09:40,1237.0,1237.5,1235.5,1235.5,1334,170098
2019/03/27 09:45,1236.0,1237.5,1235.5,1237.0,904,170004
2019/03/27 09:50,1237.5,1238.0,1236.5,1237.0,776,169924
2019/03/27 09:55,1237.5,1237.5,1235.5,1236.5,914,169680
2019/03/27 10:00,1236.5,1237.5,1235.0,1236.5,2060,169000
2019/03/27 10:05,1236.5,1237.0,1236.0,1237.0,432,169134
2019/03/27 10:10,1237.0,1237.0,1236.0,1237.0,406,169130
2019/03/27 10:30,1236.5,1237.0,1236.0,1236.0,372,169154
2019/03/27 10:35,1236.5,1236.5,1234.5,1235.0,1568,168740
2019/03/27 10:40,1235.0,1235.0,1233.5,1234.0,2176,168440
2019/03/27 10:45,1234.0,1234.5,1233.5,1234.0,2070,168472
2019/03/27 10:50,1234.0,1234.5,1233.0,1234.0,1040,168440
2019/03/27 10:55,1234.0,1234.0,1229.5,1231.0,5624,167372
2019/03/27 11:00,1231.0,1232.0,1230.5,1231.5,1186,167476
2019/03/27 11:05,1231.5,1233.0,1231.0,1232.5,856,167586
2019/03/27 11:10,1232.5,1233.0,1232.0,1232.0,442,167668
2019/03/27 11:15,1232.5,1232.5,1231.0,1232.0,610,167856
2019/03/27 11:20,1232.0,1232.0,1230.0,1231.0,2110,168230
2019/03/27 11:25,1231.0,1232.0,1230.5,1231.0,794,168524
2019/03/27 13:30,1231.0,1231.5,1229.5,1230.0,1698,168770
2019/03/27 13:35,1230.5,1230.5,1229.5,1230.0,838,168962
2019/03/27 13:40,1230.0,1230.5,1225.5,1226.5,5554,168768
2019/03/27 13:45,1226.5,1226.5,1213.0,1217.5,25522,179598
2019/03/27 13:50,1217.5,1222.0,1214.5,1222.0,14636,183832
2019/03/27 13:55,1221.5,1225.5,1221.0,1224.5,7800,185590
2019/03/27 14:00,1225.0,1227.0,1223.5,1225.0,5410,187746
2019/03/27 14:05,1225.5,1227.0,1224.5,1226.0,4470,187836
2019/03/27 14:10,1226.5,1227.0,1225.0,1225.5,1798,188626
2019/03/27 14:15,1225.5,1226.5,1225.5,1226.0,1494,189496
2019/03/27 14:20,1226.5,1226.5,1224.5,1225.5,1860,189998
2019/03/27 14:25,1225.5,1228.0,1225.5,1228.0,1792,189760
2019/03/27 14:30,1228.0,1228.5,1224.5,1225.0,2410,190582
2019/03/27 14:35,1225.5,1226.5,1225.0,1226.5,1224,190960
2019/03/27 14:40,1227.0,1229.5,1226.0,1228.0,3386,190756
2019/03/27 14:45,1228.0,1228.5,1226.5,1227.5,1278,191152
2019/03/27 14:50,1227.5,1229.0,1227.0,1228.5,1260,191482
2019/03/27 14:55,1228.0,1230.0,1228.0,1229.5,4306,191724
2019/03/27 21:00,1227.5,1236.5,1227.5,1234.0,10574,187906
2019/03/27 21:05,1233.5,1234.5,1231.0,1231.5,3894,186654
2019/03/27 21:10,1231.5,1234.5,1231.5,1233.5,3764,185846
2019/03/27 21:15,1233.5,1234.5,1232.5,1232.5,2050,185884
2019/03/27 21:20,1232.5,1233.0,1232.0,1232.0,1040,185746
2019/03/27 21:25,1232.0,1233.5,1232.0,1232.5,1104,186008
2019/03/27 21:30,1232.5,1233.5,1232.0,1232.0,952,185876
2019/03/27 21:35,1232.0,1232.5,1231.0,1231.5,2026,185860
2019/03/27 21:40,1232.0,1232.0,1231.0,1231.5,472,185840
2019/03/27 21:45,1231.0,1232.5,1231.0,1232.0,1068,185954
2019/03/27 21:50,1232.5,1234.5,1232.0,1234.0,2202,186112
2019/03/27 21:55,1234.5,1235.0,1232.5,1233.0,2598,186068
2019/03/27 22:00,1233.0,1234.5,1232.5,1233.5,1486,186092
2019/03/27 22:05,1233.5,1234.0,1233.0,1233.5,1038,185994
2019/03/27 22:10,1233.5,1234.0,1233.0,1234.0,266,185976
2019/03/27 22:15,1234.0,1234.5,1233.0,1233.5,592,185946
2019/03/27 22:20,1233.0,1235.0,1233.0,1235.0,1114,185748
2019/03/27 22:25,1235.0,1236.0,1233.5,1235.5,3176,184984
2019/03/27 22:30,1235.5,1236.0,1233.0,1233.0,1930,184472
2019/03/27 22:35,1234.0,1234.5,1233.0,1234.0,780,184366
2019/03/27 22:40,1234.5,1234.5,1233.0,1233.5,674,184164
2019/03/27 22:45,1233.5,1233.5,1232.0,1233.0,2208,183370
2019/03/27 22:50,1233.0,1233.5,1232.5,1233.5,636,183184
2019/03/27 22:55,1233.5,1234.0,1233.0,1233.0,330,183106
2019/03/27 23:00,1233.5,1233.5,1233.0,1233.5,136,183100
2019/03/27 23:05,1233.0,1233.5,1233.0,1233.5,112,183048
2019/03/27 23:10,1233.5,1234.5,1233.5,1234.5,342,182990
2019/03/27 23:15,1234.0,1234.5,1233.5,1234.0,382,182978
2019/03/27 23:20,1234.0,1234.5,1234.0,1234.5,236,182904
2019/03/27 23:25,1234.0,1234.5,1232.5,1233.5,1336,182456
