//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/17 09:10,1397.0,1399.0,1391.5,1394.0,9620,288920
2018/10/17 09:15,1393.5,1397.5,1393.5,1396.5,5252,289674
2018/10/17 09:20,1396.5,1397.0,1393.0,1396.0,4398,289616
2018/10/17 09:25,1396.0,1402.0,1396.0,1398.0,16516,290184
2018/10/17 09:30,1397.5,1398.0,1393.0,1396.0,6370,289792
2018/10/17 09:35,1396.5,1398.0,1395.5,1396.5,2272,290024
2018/10/17 09:40,1397.0,1398.0,1394.5,1395.5,2780,290286
2018/10/17 09:45,1395.5,1397.0,1392.0,1394.0,4816,289984
2018/10/17 09:50,1393.5,1395.5,1393.0,1395.5,1916,290242
2018/10/17 09:55,1395.0,1396.0,1394.0,1394.5,1492,290086
2018/10/17 10:00,1395.0,1396.0,1393.0,1394.0,2318,290452
2018/10/17 10:05,1394.0,1396.0,1393.0,1395.0,1920,290704
2018/10/17 10:10,1395.0,1396.0,1394.5,1396.0,1442,290810
2018/10/17 10:30,1396.0,1398.0,1393.5,1395.5,3944,290758
2018/10/17 10:35,1396.0,1396.0,1392.0,1392.5,3080,291030
2018/10/17 10:40,1392.5,1393.5,1387.0,1389.0,13722,288886
2018/10/17 10:45,1389.5,1390.0,1386.5,1387.5,8694,289378
2018/10/17 10:50,1387.5,1392.5,1387.0,1390.5,4170,290222
2018/10/17 10:55,1391.0,1392.0,1389.0,1390.0,2070,290484
2018/10/17 11:00,1390.0,1394.5,1389.0,1393.0,3548,291096
2018/10/17 11:05,1393.5,1394.5,1392.0,1392.5,2990,291548
2018/10/17 11:10,1392.5,1397.0,1392.5,1396.0,5650,292818
2018/10/17 11:15,1396.0,1398.0,1394.5,1395.5,5218,294022
2018/10/17 11:20,1395.5,1396.0,1392.5,1394.5,3948,294798
2018/10/17 11:25,1394.5,1399.0,1394.0,1397.5,5410,295848
2018/10/17 13:30,1397.5,1404.0,1395.5,1401.0,21340,303140
2018/10/17 13:35,1401.0,1401.5,1397.0,1400.5,8972,306800
2018/10/17 13:40,1400.5,1401.0,1397.0,1397.0,4172,308336
2018/10/17 13:45,1397.0,1399.5,1394.0,1398.0,9114,311220
2018/10/17 13:50,1398.0,1402.0,1397.0,1402.0,6290,314588
2018/10/17 13:55,1402.0,1412.5,1399.5,1409.5,26236,323928
2018/10/17 14:00,1410.0,1410.0,1405.5,1405.5,9190,326358
2018/10/17 14:05,1406.0,1410.0,1405.5,1406.5,5788,328826
2018/10/17 14:10,1406.5,1409.0,1404.0,1407.0,5694,331116
2018/10/17 14:15,1407.5,1410.5,1407.0,1408.0,7706,335200
2018/10/17 14:20,1408.5,1410.5,1406.5,1407.0,5484,336274
2018/10/17 14:25,1407.0,1410.0,1405.5,1409.5,4596,337096
2018/10/17 14:30,1408.5,1410.5,1408.5,1409.0,4230,338466
2018/10/17 14:35,1408.5,1409.0,1397.0,1401.0,14668,336770
2018/10/17 14:40,1401.5,1403.5,1397.5,1403.0,8372,338778
2018/10/17 14:45,1402.5,1405.5,1402.0,1403.0,3944,339620
2018/10/17 14:50,1404.0,1405.5,1401.0,1401.5,5642,339002
2018/10/17 14:55,1402.0,1402.0,1399.0,1399.5,10086,336258
2018/10/17 21:00,1400.5,1404.0,1397.5,1402.0,17406,332328
2018/10/17 21:05,1402.0,1407.5,1402.0,1405.0,12700,331472
2018/10/17 21:10,1404.0,1404.5,1400.5,1402.0,9558,328728
2018/10/17 21:15,1402.0,1404.5,1396.5,1401.0,15794,323532
2018/10/17 21:20,1400.5,1401.0,1396.0,1397.5,8308,321718
2018/10/17 21:25,1397.0,1402.5,1397.0,1401.5,6466,320930
2018/10/17 21:30,1401.0,1405.5,1400.0,1403.5,5148,320186
2018/10/17 21:35,1403.0,1403.5,1398.5,1398.5,5422,319252
2018/10/17 21:40,1398.5,1401.5,1398.0,1401.5,3628,318820
2018/10/17 21:45,1401.5,1402.0,1399.5,1401.0,2170,318686
2018/10/17 21:50,1400.5,1400.5,1397.5,1399.0,5170,317692
2018/10/17 21:55,1399.0,1401.0,1397.0,1399.0,4766,317484
2018/10/17 22:00,1399.0,1399.5,1398.0,1399.5,2970,317306
2018/10/17 22:05,1399.5,1399.5,1396.0,1398.0,3902,316612
2018/10/17 22:10,1398.0,1399.5,1393.0,1396.0,7478,315300
2018/10/17 22:15,1395.5,1399.0,1394.0,1397.5,5586,314410
2018/10/17 22:20,1397.5,1398.0,1396.5,1397.0,1896,314384
2018/10/17 22:25,1397.0,1398.0,1396.5,1396.5,1614,314290
2018/10/17 22:30,1396.5,1397.5,1394.0,1396.0,4382,313564
2018/10/17 22:35,1396.0,1396.0,1391.0,1391.5,9312,310554
2018/10/17 22:40,1392.0,1394.0,1389.5,1392.0,10964,307892
2018/10/17 22:45,1392.5,1392.5,1389.5,1389.5,6490,307550
2018/10/17 22:50,1389.0,1391.0,1385.0,1390.5,14426,303936
2018/10/17 22:55,1390.5,1393.5,1389.5,1391.0,5776,304092
2018/10/17 23:00,1391.0,1393.5,1390.0,1392.0,3716,304426
2018/10/17 23:05,1392.0,1392.0,1390.5,1391.5,1566,304202
2018/10/17 23:10,1391.5,1394.0,1391.0,1391.5,4178,304452
2018/10/17 23:15,1391.5,1392.5,1389.0,1390.5,3350,304446
2018/10/17 23:20,1391.0,1391.0,1389.0,1390.0,3230,303146
2018/10/17 23:25,1389.5,1391.0,1388.5,1389.0,4538,300604
2018/10/18 09:00,1389.0,1394.5,1388.5,1394.5,7544,298950
2018/10/18 09:05,1394.5,1395.0,1391.0,1391.5,4552,298342
2018/10/18 09:10,1391.5,1394.5,1391.0,1392.0,4080,298234
2018/10/18 09:15,1392.0,1395.0,1392.0,1394.0,3230,298360
2018/10/18 09:20,1394.0,1396.0,1392.0,1393.0,3960,298572
2018/10/18 09:25,1393.0,1394.5,1392.0,1393.5,1776,298582
2018/10/18 09:30,1393.5,1393.5,1387.0,1388.0,8644,298030
2018/10/18 09:35,1388.0,1392.0,1387.5,1392.0,3466,298440
2018/10/18 09:40,1391.5,1392.0,1389.5,1391.0,2234,298770
2018/10/18 09:45,1391.0,1391.5,1389.5,1391.0,2470,299148
2018/10/18 09:50,1390.5,1390.5,1388.0,1389.5,2950,299386
2018/10/18 09:55,1389.5,1389.5,1386.0,1386.0,4338,299762
2018/10/18 10:00,1386.5,1388.5,1385.5,1386.0,6130,301414
2018/10/18 10:05,1386.0,1386.5,1381.5,1386.0,11998,299314
2018/10/18 10:10,1386.0,1388.5,1385.0,1388.0,3164,300146
2018/10/18 10:30,1388.5,1391.5,1387.5,1390.5,5238,301648
2018/10/18 10:35,1390.5,1393.0,1390.0,1391.0,4864,302590
2018/10/18 10:40,1391.0,1394.5,1391.0,1393.0,4636,303294
2018/10/18 10:45,1392.5,1394.5,1391.5,1394.0,3618,303720
2018/10/18 10:50,1394.0,1398.5,1394.0,1398.0,8342,305644
2018/10/18 10:55,1398.0,1399.0,1396.0,1397.5,4668,306582
2018/10/18 11:00,1397.5,1398.5,1395.0,1398.0,4184,307360
2018/10/18 11:05,1398.0,1398.5,1396.5,1398.0,2010,307686
2018/10/18 11:10,1397.5,1401.0,1397.5,1399.0,6882,307792
2018/10/18 11:15,1398.5,1400.5,1397.5,1400.5,2598,308392
2018/10/18 11:20,1400.5,1401.0,1396.5,1396.5,4288,308894
2018/10/18 11:25,1396.5,1400.0,1396.5,1399.5,3170,309832
2018/10/18 13:30,1399.5,1400.0,1395.0,1395.0,4578,309816
2018/10/18 13:35,1395.5,1395.5,1390.0,1390.0,8512,308344
2018/10/18 13:40,1390.5,1393.5,1390.0,1393.0,4464,309136
2018/10/18 13:45,1393.0,1393.5,1389.5,1392.5,5422,310234
2018/10/18 13:50,1392.5,1393.0,1386.5,1388.0,7758,309754
2018/10/18 13:55,1388.0,1390.0,1382.5,1383.5,11832,309062
2018/10/18 14:00,1383.5,1384.0,1375.5,1378.5,29902,307102
2018/10/18 14:05,1378.5,1383.5,1377.0,1383.0,9604,308022
2018/10/18 14:10,1383.0,1384.0,1382.0,1383.0,6006,308904
2018/10/18 14:15,1383.0,1384.0,1379.5,1379.5,4964,308814
2018/10/18 14:20,1379.0,1383.0,1378.0,1378.5,5942,309602
2018/10/18 14:25,1378.5,1383.0,1377.5,1383.0,3806,309540
2018/10/18 14:30,1383.0,1386.0,1383.0,1383.5,5892,309910
2018/10/18 14:35,1383.5,1384.0,1381.0,1381.5,2774,309920
2018/10/18 14:40,1381.5,1384.0,1381.0,1383.0,2300,310090
2018/10/18 14:45,1382.5,1383.0,1378.5,1382.0,5240,309408
2018/10/18 14:50,1382.5,1384.0,1380.5,1383.0,4286,309838
2018/10/18 14:55,1382.5,1385.0,1382.0,1384.5,5896,309600
2018/10/18 21:00,1383.0,1383.0,1372.0,1373.0,23444,300052
2018/10/18 21:05,1373.5,1374.0,1367.0,1372.5,18524,294488
2018/10/18 21:10,1373.0,1380.0,1372.0,1379.0,10766,292090
2018/10/18 21:15,1379.0,1380.5,1377.0,1378.5,7470,291738
2018/10/18 21:20,1378.5,1380.0,1376.5,1379.5,4362,291396
2018/10/18 21:25,1379.0,1380.5,1377.0,1380.5,3734,290934
2018/10/18 21:30,1379.5,1382.5,1378.5,1379.5,3966,290560
2018/10/18 21:35,1380.0,1381.0,1377.0,1380.0,3242,289936
2018/10/18 21:40,1379.5,1380.5,1378.0,1378.5,1992,289660
2018/10/18 21:45,1378.0,1380.0,1377.0,1379.5,2492,289306
2018/10/18 21:50,1379.5,1381.5,1378.5,1380.5,2938,289370
2018/10/18 21:55,1380.5,1381.0,1379.0,1380.0,1578,289108
2018/10/18 22:00,1380.0,1381.5,1379.0,1380.5,2344,288954
2018/10/18 22:05,1380.0,1380.0,1377.5,1379.0,1668,288844
2018/10/18 22:10,1378.5,1379.5,1376.5,1378.5,2262,288476
2018/10/18 22:15,1378.5,1378.5,1374.5,1377.5,2996,287890
2018/10/18 22:20,1377.5,1378.0,1376.5,1378.0,1192,287970
2018/10/18 22:25,1377.5,1381.0,1377.5,1380.0,4300,286796
2018/10/18 22:30,1380.0,1380.5,1378.0,1379.0,4212,285976
2018/10/18 22:35,1379.0,1379.5,1376.0,1378.5,3730,286432
2018/10/18 22:40,1379.0,1379.5,1377.0,1378.0,2168,286354
2018/10/18 22:45,1378.5,1379.5,1378.0,1379.5,1592,286030
2018/10/18 22:50,1379.0,1379.5,1377.5,1379.0,1284,285764
2018/10/18 22:55,1379.5,1388.0,1379.5,1386.0,10022,284198
2018/10/18 23:00,1386.0,1387.5,1383.5,1386.0,5540,284248
2018/10/18 23:05,1386.0,1388.5,1384.5,1385.5,5698,285070
2018/10/18 23:10,1385.5,1386.0,1384.0,1386.0,1762,284844
2018/10/18 23:15,1386.0,1386.0,1384.0,1385.0,1252,284718
2018/10/18 23:20,1384.5,1387.0,1384.5,1386.0,1432,284604
2018/10/18 23:25,1385.5,1389.5,1385.0,1388.5,4508,284090
2018/10/19 09:00,1387.0,1388.0,1383.5,1384.0,5090,283444
2018/10/19 09:05,1384.5,1385.5,1382.0,1384.5,3718,282726
2018/10/19 09:10,1384.5,1387.0,1382.0,1385.0,3714,282706
2018/10/19 09:15,1384.5,1384.5,1379.0,1379.5,8652,280676
2018/10/19 09:20,1379.0,1382.0,1376.5,1377.5,7586,279890
2018/10/19 09:25,1378.0,1379.5,1373.5,1374.0,9370,278618
2018/10/19 09:30,1374.0,1376.0,1371.5,1372.5,12900,277338
2018/10/19 09:35,1372.5,1378.0,1371.5,1376.0,7870,276972
2018/10/19 09:40,1376.0,1382.0,1375.0,1380.0,7528,277610
2018/10/19 09:45,1380.0,1382.0,1379.0,1380.0,4318,278118
2018/10/19 09:50,1380.5,1381.5,1379.0,1380.0,2370,278430
2018/10/19 09:55,1380.0,1384.0,1380.0,1383.5,4196,278816
2018/10/19 10:00,1383.5,1383.5,1380.0,1380.5,2140,279276
2018/10/19 10:05,1380.5,1381.0,1378.0,1379.5,3214,280320
2018/10/19 10:10,1379.5,1379.5,1375.5,1377.0,3904,280792
2018/10/19 10:30,1377.0,1382.5,1377.0,1382.0,4408,281182
2018/10/19 10:35,1381.5,1382.5,1380.0,1382.0,1914,281806
2018/10/19 10:40,1382.0,1385.5,1380.5,1383.0,4294,282068
2018/10/19 10:45,1383.0,1384.0,1379.5,1381.5,2728,282276
2018/10/19 10:50,1381.0,1382.0,1380.0,1381.5,2268,282692
2018/10/19 10:55,1381.5,1382.0,1379.5,1380.5,1952,283142
2018/10/19 11:00,1381.0,1381.0,1377.5,1380.0,4386,283932
2018/10/19 11:05,1380.0,1382.0,1376.0,1377.0,3928,283954
2018/10/19 11:10,1377.0,1378.5,1373.5,1373.5,4630,284136
2018/10/19 11:15,1373.5,1378.5,1373.0,1377.5,5004,283418
2018/10/19 11:20,1377.5,1377.5,1375.0,1375.0,3346,282932
2018/10/19 11:25,1375.0,1377.0,1373.5,1374.5,4456,282850
2018/10/19 13:30,1375.5,1378.0,1370.5,1371.5,10960,282890
2018/10/19 13:35,1371.0,1376.0,1371.0,1375.0,5608,283220
2018/10/19 13:40,1375.0,1377.5,1373.0,1374.0,4058,283304
2018/10/19 13:45,1373.5,1375.0,1371.0,1372.5,4796,284614
2018/10/19 13:50,1372.5,1374.0,1365.5,1369.5,17068,285580
2018/10/19 13:55,1369.5,1373.0,1366.5,1370.5,9892,287648
2018/10/19 14:00,1371.0,1371.0,1367.5,1368.0,4918,287956
2018/10/19 14:05,1368.0,1368.5,1363.0,1366.5,9954,288912
2018/10/19 14:10,1366.5,1367.5,1364.0,1365.0,5440,290832
2018/10/19 14:15,1365.0,1367.0,1363.5,1364.5,6956,291954
2018/10/19 14:20,1364.0,1365.5,1363.0,1365.0,4942,292668
2018/10/19 14:25,1365.0,1368.0,1364.5,1366.0,4518,293602
2018/10/19 14:30,1366.0,1366.5,1364.0,1364.5,3160,293450
2018/10/19 14:35,1364.5,1364.5,1361.0,1361.5,8766,294210
2018/10/19 14:40,1361.5,1361.5,1355.0,1356.0,17214,292722
2018/10/19 14:45,1356.5,1362.0,1354.0,1361.0,10064,292986
2018/10/19 14:50,1361.0,1362.0,1356.5,1358.5,5784,294634
2018/10/19 14:55,1359.0,1362.5,1356.0,1356.0,7576,293894
2018/10/19 21:00,1355.0,1363.0,1355.0,1362.5,10210,290856
2018/10/19 21:05,1362.5,1362.5,1359.0,1360.5,4442,289492
2018/10/19 21:10,1361.0,1362.5,1358.5,1359.5,3024,288774
2018/10/19 21:15,1359.5,1362.5,1359.5,1362.0,3358,287912
2018/10/19 21:20,1362.0,1366.5,1361.5,1365.0,6380,286124
2018/10/19 21:25,1365.0,1366.0,1361.5,1362.5,3796,285056
2018/10/19 21:30,1363.0,1365.0,1361.5,1362.5,3950,283188
2018/10/19 21:35,1363.0,1363.0,1360.0,1361.5,2848,282492
2018/10/19 21:40,1361.5,1364.0,1361.0,1362.5,1988,281920
2018/10/19 21:45,1363.0,1364.0,1362.0,1362.0,1488,281578
2018/10/19 21:50,1362.0,1363.5,1360.5,1362.5,6664,277290
2018/10/19 21:55,1362.5,1365.0,1362.0,1364.0,2758,276294
2018/10/19 22:00,1363.5,1367.0,1363.5,1366.0,4906,274958
2018/10/19 22:05,1366.0,1369.5,1365.5,1367.0,8034,272434
2018/10/19 22:10,1367.0,1367.5,1365.0,1367.0,2412,271792
2018/10/19 22:15,1367.5,1369.0,1366.0,1367.0,3076,271226
2018/10/19 22:20,1367.0,1369.0,1366.5,1368.0,3382,270144
2018/10/19 22:25,1368.5,1368.5,1366.5,1368.0,1974,269892
2018/10/19 22:30,1367.5,1373.0,1367.0,1369.0,7208,267740
2018/10/19 22:35,1369.0,1371.5,1368.5,1371.0,3280,267430
2018/10/19 22:40,1371.5,1372.5,1369.0,1370.0,3064,267720
2018/10/19 22:45,1370.0,1370.0,1368.0,1369.0,2568,267158
2018/10/19 22:50,1368.5,1369.5,1368.0,1368.5,1502,266934
2018/10/19 22:55,1368.0,1371.0,1367.0,1371.0,2730,266726
2018/10/19 23:00,1371.0,1371.5,1369.5,1371.0,2620,266372
2018/10/19 23:05,1371.0,1374.0,1370.0,1373.5,4694,265564
2018/10/19 23:10,1373.5,1374.0,1371.0,1371.5,2760,264986
2018/10/19 23:15,1372.0,1373.0,1371.5,1372.5,1394,264558
2018/10/19 23:20,1372.5,1374.0,1370.0,1370.0,2468,264076
2018/10/19 23:25,1370.0,1371.5,1369.0,1370.0,3468,262268
2018/10/22 09:00,1373.0,1382.0,1373.0,1380.0,21008,260644
2018/10/22 09:05,1380.0,1382.5,1377.0,1379.0,6928,260290
2018/10/22 09:10,1379.0,1381.0,1377.0,1380.0,6138,259946
2018/10/22 09:15,1380.0,1386.0,1379.5,1383.0,9956,261934
2018/10/22 09:20,1383.0,1387.5,1383.0,1383.5,8198,261462
2018/10/22 09:25,1383.5,1385.5,1382.5,1383.0,3812,261896
2018/10/22 09:30,1383.0,1385.0,1382.0,1383.0,3390,262078
2018/10/22 09:35,1383.0,1385.0,1382.5,1383.0,1970,262246
2018/10/22 09:40,1382.5,1383.0,1381.0,1381.0,2544,262376
2018/10/22 09:45,1381.0,1382.0,1379.5,1380.0,2796,262378
2018/10/22 09:50,1380.5,1381.5,1378.5,1381.0,4368,262520
2018/10/22 09:55,1381.0,1382.5,1380.0,1382.5,2242,263034
2018/10/22 10:00,1382.0,1382.5,1380.5,1381.5,2540,263300
2018/10/22 10:05,1381.0,1381.5,1380.0,1381.0,1374,263670
2018/10/22 10:10,1381.0,1383.0,1380.5,1382.0,1386,263774
2018/10/22 10:30,1381.5,1384.5,1381.0,1384.5,2412,264356
2018/10/22 10:35,1384.5,1386.5,1383.5,1386.5,7458,265844
2018/10/22 10:40,1386.5,1386.5,1382.5,1382.5,4548,266132
2018/10/22 10:45,1382.5,1384.0,1382.0,1383.5,2252,267088
2018/10/22 10:50,1383.5,1384.5,1383.0,1384.0,1074,267446
2018/10/22 10:55,1384.0,1385.5,1383.0,1384.0,3106,267994
2018/10/22 11:00,1384.0,1384.5,1379.0,1381.0,5936,267522
2018/10/22 11:05,1381.0,1382.5,1379.5,1381.5,2084,267604
2018/10/22 11:10,1380.5,1382.5,1379.5,1381.0,2288,267952
2018/10/22 11:15,1381.0,1382.5,1379.5,1382.0,2634,267684
2018/10/22 11:20,1382.0,1384.0,1381.0,1383.0,2010,268050
2018/10/22 11:25,1383.0,1384.0,1382.5,1383.5,2242,267914
2018/10/22 13:30,1383.5,1386.0,1382.0,1383.5,4282,267506
2018/10/22 13:35,1383.5,1385.0,1382.0,1382.5,2070,267416
2018/10/22 13:40,1382.0,1383.0,1379.0,1379.0,5624,267592
2018/10/22 13:45,1379.0,1379.5,1376.5,1377.5,9276,267774
2018/10/22 13:50,1377.5,1378.5,1375.5,1376.0,6852,268368
2018/10/22 13:55,1375.5,1377.0,1374.0,1375.5,4452,268382
2018/10/22 14:00,1375.5,1375.5,1368.5,1370.0,14982,268058
2018/10/22 14:05,1370.0,1371.0,1367.0,1369.5,7544,268752
2018/10/22 14:10,1369.5,1370.5,1365.5,1367.5,8186,268978
2018/10/22 14:15,1367.0,1367.0,1360.0,1360.0,16380,270018
2018/10/22 14:20,1360.5,1364.5,1360.0,1364.0,5930,270644
2018/10/22 14:25,1364.0,1364.5,1362.0,1362.5,2910,271282
2018/10/22 14:30,1362.5,1366.0,1361.5,1364.5,4928,272374
2018/10/22 14:35,1364.5,1367.0,1363.5,1363.5,4620,272498
2018/10/22 14:40,1364.0,1365.0,1362.0,1363.0,2390,273182
2018/10/22 14:45,1362.5,1364.0,1360.0,1361.5,5762,272684
2018/10/22 14:50,1361.5,1362.0,1357.5,1361.0,9070,273830
2018/10/22 14:55,1360.0,1362.0,1360.0,1361.5,4402,273490
2018/10/22 21:00,1366.0,1371.5,1365.5,1368.5,14906,272928
2018/10/22 21:05,1368.0,1371.0,1367.5,1369.0,6962,272058
2018/10/22 21:10,1369.0,1375.5,1369.0,1375.0,11490,271924
2018/10/22 21:15,1375.0,1377.0,1373.0,1377.0,9242,271532
2018/10/22 21:20,1377.0,1379.0,1375.0,1376.0,7054,270604
2018/10/22 21:25,1376.0,1376.5,1373.0,1374.0,4978,269448
2018/10/22 21:30,1374.5,1375.5,1373.0,1374.0,3144,269074
2018/10/22 21:35,1373.5,1374.5,1372.0,1372.5,5002,267898
2018/10/22 21:40,1372.5,1373.5,1368.5,1370.5,7708,266108
2018/10/22 21:45,1370.5,1373.5,1368.0,1372.0,5924,265666
2018/10/22 21:50,1372.5,1373.0,1370.5,1371.0,1882,265678
2018/10/22 21:55,1370.5,1372.0,1368.5,1368.5,4238,265058
2018/10/22 22:00,1368.5,1374.0,1367.0,1373.5,8288,264436
2018/10/22 22:05,1373.5,1376.0,1372.0,1374.5,4702,264098
2018/10/22 22:10,1374.5,1375.5,1371.5,1372.5,3304,263874
2018/10/22 22:15,1372.5,1373.5,1370.5,1372.0,1962,263504
2018/10/22 22:20,1372.5,1374.5,1372.0,1373.5,2168,263754
2018/10/22 22:25,1373.0,1374.0,1372.0,1373.0,1272,263692
2018/10/22 22:30,1373.0,1373.5,1371.5,1373.5,1450,263614
2018/10/22 22:35,1373.5,1375.0,1372.0,1373.5,1592,263486
2018/10/22 22:40,1373.5,1374.5,1372.5,1373.0,1048,263284
2018/10/22 22:45,1372.5,1374.0,1372.0,1373.0,1278,263010
2018/10/22 22:50,1373.0,1373.0,1370.0,1370.5,4018,262064
2018/10/22 22:55,1371.0,1373.0,1370.5,1372.0,1810,261402
2018/10/22 23:00,1372.0,1373.5,1371.0,1373.0,1486,261218
2018/10/22 23:05,1373.0,1373.5,1372.0,1372.5,696,261052
2018/10/22 23:10,1372.0,1373.0,1371.5,1372.5,950,260772
2018/10/22 23:15,1373.0,1373.0,1372.0,1373.0,386,260678
2018/10/22 23:20,1373.0,1374.0,1372.5,1373.5,1194,260378
2018/10/22 23:25,1374.0,1374.0,1372.0,1372.5,2122,259212
2018/10/23 09:00,1372.5,1373.0,1368.5,1370.0,6154,257230
