//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 21:10,2103.0,2107.0,2102.0,2104.5,12290,379272
2019/02/12 21:15,2104.5,2106.5,2102.5,2105.5,5858,378292
2019/02/12 21:20,2105.5,2107.5,2103.5,2103.5,4662,377758
2019/02/12 21:25,2103.5,2104.5,2100.5,2102.5,5088,376392
2019/02/12 21:30,2102.5,2105.5,2101.0,2103.5,3514,375734
2019/02/12 21:35,2103.0,2104.5,2102.0,2103.5,2748,374912
2019/02/12 21:40,2103.0,2104.0,2101.5,2103.0,1502,374540
2019/02/12 21:45,2103.0,2105.5,2102.0,2105.5,1798,374166
2019/02/12 21:50,2105.5,2108.0,2103.5,2107.0,4016,373460
2019/02/12 21:55,2107.0,2112.0,2104.5,2111.5,11958,371738
2019/02/12 22:00,2111.5,2113.0,2108.5,2110.0,7040,370168
2019/02/12 22:05,2109.5,2110.0,2105.0,2106.5,5290,368524
2019/02/12 22:10,2106.5,2107.5,2105.5,2107.0,1586,368228
2019/02/12 22:15,2107.0,2107.5,2105.5,2106.0,2566,367510
2019/02/12 22:20,2106.0,2107.0,2103.0,2103.0,3568,366862
2019/02/12 22:25,2102.5,2103.0,2100.0,2101.5,7444,364996
2019/02/12 22:30,2101.5,2102.5,2095.0,2096.0,7722,362600
2019/02/12 22:35,2095.5,2100.5,2094.0,2100.0,6416,361880
2019/02/12 22:40,2098.5,2100.5,2098.0,2098.5,1754,361988
2019/02/12 22:45,2099.0,2099.0,2094.5,2094.5,5124,361548
2019/02/12 22:50,2094.5,2098.5,2093.5,2098.5,6844,360054
2019/02/12 22:55,2098.5,2100.5,2097.5,2098.5,3860,359612
2019/02/12 23:00,2099.5,2099.5,2092.5,2093.5,5242,359152
2019/02/12 23:05,2093.5,2095.0,2089.0,2091.5,10770,357414
2019/02/12 23:10,2091.5,2093.0,2066.5,2071.5,19872,352198
2019/02/12 23:15,2070.0,2073.0,2054.5,2063.0,37896,352416
2019/02/12 23:20,2062.0,2062.0,2037.5,2039.0,28956,355362
2019/02/12 23:25,2036.0,2048.5,2026.0,2038.0,32064,356480
2019/02/13 09:00,2041.5,2054.0,2041.5,2053.0,23038,353084
2019/02/13 09:05,2052.5,2053.5,2048.0,2049.5,7720,353658
2019/02/13 09:10,2049.5,2055.0,2049.5,2053.5,6874,353602
2019/02/13 09:15,2053.0,2053.0,2046.5,2048.5,5842,353620
2019/02/13 09:20,2048.0,2051.5,2047.5,2048.0,3120,354146
2019/02/13 09:25,2048.0,2054.5,2047.5,2050.5,6584,355208
2019/02/13 09:30,2050.0,2052.0,2046.5,2048.0,4384,355352
2019/02/13 09:35,2048.0,2049.5,2042.5,2045.0,7916,356572
2019/02/13 09:40,2045.0,2045.0,2041.0,2041.5,4876,357340
2019/02/13 09:45,2041.5,2043.0,2038.5,2039.5,8198,356986
2019/02/13 09:50,2039.5,2048.5,2038.5,2048.0,6626,357726
2019/02/13 09:55,2048.0,2048.5,2045.5,2048.5,3996,358224
2019/02/13 10:00,2048.5,2048.5,2045.5,2046.0,2478,358836
2019/02/13 10:05,2045.5,2047.5,2045.5,2046.5,1650,359226
2019/02/13 10:10,2047.0,2050.5,2045.5,2049.0,3378,359550
2019/02/13 10:30,2048.5,2050.5,2047.5,2049.5,2756,359784
2019/02/13 10:35,2049.5,2051.5,2049.0,2051.5,2884,359940
2019/02/13 10:40,2051.5,2051.5,2047.5,2047.5,2628,360300
2019/02/13 10:45,2047.5,2052.0,2047.0,2051.0,2954,360380
2019/02/13 10:50,2051.0,2053.0,2049.5,2052.5,4410,360796
2019/02/13 10:55,2052.0,2058.5,2050.0,2058.5,8376,360914
2019/02/13 11:00,2058.5,2058.5,2052.0,2052.5,4986,361682
2019/02/13 11:05,2052.5,2054.0,2051.0,2051.0,3250,361380
2019/02/13 11:10,2051.5,2053.0,2050.0,2050.5,2364,361232
2019/02/13 11:15,2050.5,2053.0,2049.5,2050.5,2050,361220
2019/02/13 11:20,2050.5,2053.0,2050.0,2053.0,1208,361340
2019/02/13 11:25,2053.0,2055.0,2048.0,2048.5,4296,361308
2019/02/13 13:30,2048.0,2050.5,2044.5,2046.5,7580,360966
2019/02/13 13:35,2047.0,2050.0,2043.0,2049.0,6648,361214
2019/02/13 13:40,2049.5,2050.5,2046.0,2048.5,5124,361418
2019/02/13 13:45,2048.5,2051.5,2042.5,2044.5,9998,362582
2019/02/13 13:50,2044.5,2054.0,2041.0,2051.5,10966,363126
2019/02/13 13:55,2051.5,2055.0,2050.0,2055.0,4634,364482
2019/02/13 14:00,2055.0,2058.5,2052.0,2055.5,11566,368092
2019/02/13 14:05,2055.5,2056.0,2052.5,2053.0,5300,369422
2019/02/13 14:10,2053.0,2055.5,2050.5,2055.5,5528,370638
2019/02/13 14:15,2055.5,2062.0,2055.0,2059.0,12256,374800
2019/02/13 14:20,2059.0,2063.5,2059.0,2059.5,9124,377772
2019/02/13 14:25,2060.0,2061.0,2056.0,2056.0,6118,380304
2019/02/13 14:30,2056.0,2058.0,2054.5,2057.5,4686,380846
2019/02/13 14:35,2057.5,2061.0,2056.5,2056.5,4292,382142
2019/02/13 14:40,2056.5,2060.0,2055.5,2057.5,5466,383510
2019/02/13 14:45,2057.5,2059.5,2055.0,2055.5,4590,384290
2019/02/13 14:50,2056.5,2057.5,2055.0,2057.0,3026,384958
2019/02/13 14:55,2057.0,2062.0,2054.0,2059.0,7896,385190
2019/02/13 21:00,2058.0,2067.5,2055.5,2063.0,14648,381686
2019/02/13 21:05,2062.5,2063.0,2058.5,2060.5,5110,379842
2019/02/13 21:10,2060.0,2060.5,2051.5,2054.0,13536,374924
2019/02/13 21:15,2054.5,2055.5,2050.0,2054.5,11012,370818
2019/02/13 21:20,2054.5,2054.5,2052.0,2052.0,4388,369774
2019/02/13 21:25,2052.5,2059.5,2051.5,2057.5,7472,367560
2019/02/13 21:30,2057.5,2057.5,2053.5,2056.0,2816,366898
2019/02/13 21:35,2055.5,2060.0,2054.0,2058.0,5610,364770
2019/02/13 21:40,2058.5,2061.0,2056.0,2060.5,4592,363506
2019/02/13 21:45,2060.5,2060.5,2057.0,2057.5,2974,362882
2019/02/13 21:50,2057.0,2057.5,2052.0,2052.5,9256,361168
2019/02/13 21:55,2052.5,2056.5,2051.5,2056.0,3534,360954
2019/02/13 22:00,2055.5,2058.5,2054.5,2057.5,3532,360454
2019/02/13 22:05,2057.5,2058.5,2046.5,2047.5,11138,359114
2019/02/13 22:10,2047.5,2051.5,2046.5,2050.0,6274,358954
2019/02/13 22:15,2050.0,2054.5,2049.5,2053.5,3852,358408
2019/02/13 22:20,2053.0,2055.5,2051.5,2051.5,2942,358398
2019/02/13 22:25,2052.0,2054.0,2051.0,2053.5,1814,358536
2019/02/13 22:30,2054.0,2061.0,2053.0,2059.5,8468,357914
2019/02/13 22:35,2059.5,2060.0,2056.5,2058.5,3986,358576
2019/02/13 22:40,2059.0,2059.5,2052.0,2053.5,5280,358504
2019/02/13 22:45,2053.5,2054.5,2051.0,2051.0,2234,358722
2019/02/13 22:50,2051.0,2057.0,2051.0,2054.5,2970,359262
2019/02/13 22:55,2054.5,2055.5,2052.0,2053.5,1802,359648
2019/02/13 23:00,2053.0,2056.5,2053.0,2055.5,2090,360262
2019/02/13 23:05,2056.0,2057.0,2055.5,2056.0,1246,360186
2019/02/13 23:10,2056.0,2058.5,2055.5,2058.0,3374,360794
2019/02/13 23:15,2058.5,2060.5,2056.5,2058.5,3126,360768
2019/02/13 23:20,2059.0,2059.0,2054.0,2057.0,2956,360534
2019/02/13 23:25,2057.5,2059.5,2054.5,2057.0,4364,358806
2019/02/14 09:00,2057.0,2060.5,2056.0,2058.5,6158,357766
2019/02/14 09:05,2059.0,2062.0,2058.0,2061.5,4608,357204
2019/02/14 09:10,2061.5,2065.0,2060.0,2060.5,10086,357158
2019/02/14 09:15,2060.5,2062.5,2058.0,2060.0,4384,355800
2019/02/14 09:20,2060.0,2070.5,2060.0,2067.0,12266,354190
2019/02/14 09:25,2067.0,2071.5,2064.0,2070.0,12754,354432
2019/02/14 09:30,2071.0,2079.5,2067.0,2076.0,16982,352158
2019/02/14 09:35,2076.0,2081.5,2075.0,2076.0,13450,353268
2019/02/14 09:40,2077.0,2077.5,2074.0,2075.5,4138,353322
2019/02/14 09:45,2075.5,2078.5,2074.5,2076.5,4374,353328
2019/02/14 09:50,2076.0,2076.5,2073.5,2074.5,2930,353004
2019/02/14 09:55,2074.0,2081.0,2073.5,2079.5,6368,354300
2019/02/14 10:00,2079.5,2080.5,2071.0,2072.5,8132,353826
2019/02/14 10:05,2073.0,2073.0,2069.0,2072.0,3558,353706
2019/02/14 10:10,2072.0,2072.0,2069.0,2070.0,3426,353394
2019/02/14 10:30,2069.5,2070.5,2067.5,2069.0,4112,352852
2019/02/14 10:35,2068.5,2070.0,2066.0,2070.0,4994,351810
2019/02/14 10:40,2070.0,2071.5,2067.0,2067.5,2814,352016
2019/02/14 10:45,2067.5,2071.0,2067.0,2070.5,3204,352778
2019/02/14 10:50,2070.0,2074.5,2068.5,2074.0,4180,352444
2019/02/14 10:55,2074.0,2076.0,2073.0,2073.5,4264,353542
2019/02/14 11:00,2073.5,2080.0,2073.5,2077.0,7346,355436
2019/02/14 11:05,2077.5,2078.5,2076.0,2076.5,3364,356230
2019/02/14 11:10,2076.0,2086.5,2076.0,2082.5,17534,359394
2019/02/14 11:15,2082.0,2084.0,2079.5,2081.0,5142,360558
2019/02/14 11:20,2081.5,2083.0,2078.5,2078.5,3204,360952
2019/02/14 11:25,2079.0,2084.0,2078.5,2080.5,4752,361368
2019/02/14 13:30,2081.0,2089.5,2080.5,2086.5,13606,360826
2019/02/14 13:35,2086.0,2086.5,2081.0,2082.0,6120,360850
2019/02/14 13:40,2081.5,2082.5,2075.0,2078.0,9204,360984
2019/02/14 13:45,2078.5,2079.0,2071.0,2073.5,9914,361300
2019/02/14 13:50,2073.5,2075.0,2069.5,2073.5,10092,362630
2019/02/14 13:55,2073.0,2074.5,2069.5,2074.0,5772,363938
2019/02/14 14:00,2074.0,2077.0,2073.0,2076.5,3076,364700
2019/02/14 14:05,2076.5,2076.5,2069.5,2070.0,5314,365964
2019/02/14 14:10,2069.5,2074.0,2069.5,2072.5,3846,366448
2019/02/14 14:15,2072.0,2075.0,2067.0,2070.5,8004,366948
2019/02/14 14:20,2070.5,2075.0,2068.5,2074.5,4922,368832
2019/02/14 14:25,2074.5,2076.0,2073.0,2074.0,3712,369960
2019/02/14 14:30,2074.0,2076.0,2072.5,2075.5,3358,371306
2019/02/14 14:35,2074.5,2075.5,2070.5,2072.0,3730,372116
2019/02/14 14:40,2072.0,2073.0,2069.5,2071.5,2380,372646
2019/02/14 14:45,2069.5,2076.0,2069.5,2076.0,3838,373756
2019/02/14 14:50,2076.0,2084.0,2076.0,2080.0,16756,375694
2019/02/14 14:55,2080.5,2082.0,2079.0,2081.0,8234,375600
2019/02/14 21:00,2082.5,2085.0,2078.5,2078.5,9644,373228
2019/02/14 21:05,2078.5,2082.0,2078.0,2082.0,5068,371666
2019/02/14 21:10,2081.5,2082.5,2078.5,2079.0,3948,370912
2019/02/14 21:15,2078.5,2079.0,2071.0,2072.5,12232,368144
2019/02/14 21:20,2072.5,2073.0,2056.5,2061.5,19340,361510
2019/02/14 21:25,2061.0,2065.5,2060.0,2062.0,14262,357900
2019/02/14 21:30,2061.5,2067.0,2060.0,2065.5,8540,356936
2019/02/14 21:35,2065.5,2067.0,2063.0,2064.5,3572,356798
2019/02/14 21:40,2065.0,2065.5,2063.0,2065.0,3118,356512
2019/02/14 21:45,2065.0,2067.5,2065.0,2065.0,2964,355848
2019/02/14 21:50,2065.0,2071.0,2064.5,2069.5,6018,354650
2019/02/14 21:55,2070.0,2070.0,2067.0,2067.5,3492,354170
2019/02/14 22:00,2068.0,2068.0,2062.0,2063.0,7186,352862
2019/02/14 22:05,2063.0,2069.0,2062.5,2066.0,4912,352114
2019/02/14 22:10,2065.5,2067.0,2063.5,2066.0,3692,352032
2019/02/14 22:15,2066.0,2067.0,2058.0,2059.0,9108,351864
2019/02/14 22:20,2059.5,2064.0,2058.5,2063.5,4324,351686
2019/02/14 22:25,2063.0,2064.5,2061.5,2063.0,2576,351484
2019/02/14 22:30,2062.5,2063.0,2058.5,2061.0,5904,351764
2019/02/14 22:35,2061.0,2061.0,2054.5,2056.5,11206,351464
2019/02/14 22:40,2056.5,2057.5,2049.0,2050.5,13258,349578
2019/02/14 22:45,2050.0,2058.5,2049.5,2058.5,8976,348740
2019/02/14 22:50,2058.0,2058.0,2055.0,2057.0,4180,348918
2019/02/14 22:55,2057.0,2060.0,2055.0,2060.0,4254,349254
2019/02/14 23:00,2059.0,2059.5,2055.0,2057.0,2392,349878
2019/02/14 23:05,2057.0,2057.0,2053.5,2053.5,2868,349982
2019/02/14 23:10,2053.5,2057.0,2053.0,2056.0,3088,349898
2019/02/14 23:15,2056.0,2056.5,2054.0,2054.5,1362,349882
2019/02/14 23:20,2054.5,2057.5,2054.5,2056.5,1868,349768
2019/02/14 23:25,2056.0,2058.5,2055.5,2058.5,3692,348860
2019/02/15 09:00,2058.5,2064.5,2058.5,2062.5,10958,345118
2019/02/15 09:05,2062.5,2063.0,2058.5,2059.5,5098,343952
2019/02/15 09:10,2060.0,2064.0,2059.5,2063.0,4420,343390
2019/02/15 09:15,2063.5,2065.0,2062.5,2064.5,4040,342406
2019/02/15 09:20,2065.0,2067.5,2064.5,2066.0,5176,340832
2019/02/15 09:25,2066.0,2066.0,2064.5,2066.0,1994,340704
2019/02/15 09:30,2066.0,2066.5,2060.0,2060.0,5958,339180
2019/02/15 09:35,2060.5,2064.5,2060.5,2063.0,2148,338658
2019/02/15 09:40,2063.0,2063.5,2060.5,2062.0,1894,338166
2019/02/15 09:45,2062.5,2063.5,2062.0,2062.0,1122,338130
2019/02/15 09:50,2062.0,2062.0,2056.5,2056.5,5282,337466
2019/02/15 09:55,2056.5,2059.5,2054.0,2058.0,5630,336838
2019/02/15 10:00,2057.5,2059.5,2055.0,2056.5,3456,337072
2019/02/15 10:05,2056.0,2057.0,2053.0,2054.5,4216,336746
2019/02/15 10:10,2054.0,2056.5,2051.5,2055.0,5972,336646
2019/02/15 10:30,2055.0,2055.5,2052.5,2052.5,2922,336692
2019/02/15 10:35,2053.0,2053.0,2045.5,2049.5,14414,336404
2019/02/15 10:40,2049.5,2054.5,2049.0,2052.5,3870,336664
2019/02/15 10:45,2052.0,2053.5,2050.5,2053.5,2358,337030
2019/02/15 10:50,2053.5,2056.0,2052.0,2055.5,3160,337318
2019/02/15 10:55,2055.5,2055.5,2050.5,2051.0,2328,338048
2019/02/15 11:00,2050.0,2052.5,2048.5,2050.5,4220,339346
2019/02/15 11:05,2050.5,2051.0,2043.5,2044.5,9886,341586
2019/02/15 11:10,2044.5,2048.0,2044.0,2046.0,5842,342886
2019/02/15 11:15,2045.0,2051.0,2044.0,2049.5,6088,343212
2019/02/15 11:20,2049.0,2054.0,2049.0,2051.5,4440,343464
2019/02/15 11:25,2052.0,2052.0,2045.0,2045.0,3930,344432
2019/02/15 13:30,2044.0,2048.0,2041.5,2045.5,13656,345750
2019/02/15 13:35,2045.5,2047.0,2031.5,2033.5,15618,347890
2019/02/15 13:40,2034.5,2034.5,2028.0,2029.5,20848,352520
2019/02/15 13:45,2029.5,2034.0,2028.5,2032.5,8358,355392
2019/02/15 13:50,2032.0,2037.0,2029.0,2033.5,9906,358152
2019/02/15 13:55,2033.0,2034.5,2026.5,2033.0,10442,362714
2019/02/15 14:00,2032.0,2036.0,2030.5,2032.5,4322,364214
2019/02/15 14:05,2032.0,2039.0,2032.0,2036.5,8128,365810
2019/02/15 14:10,2036.0,2037.0,2031.0,2032.5,4502,367182
2019/02/15 14:15,2033.0,2034.5,2031.5,2032.5,2450,368448
2019/02/15 14:20,2032.5,2035.5,2031.0,2034.0,4096,370062
2019/02/15 14:25,2035.0,2041.5,2034.0,2039.0,9616,372042
2019/02/15 14:30,2039.0,2044.0,2037.0,2042.0,8700,373400
2019/02/15 14:35,2042.5,2042.5,2038.0,2038.5,3842,374262
2019/02/15 14:40,2039.0,2041.5,2037.5,2038.0,3454,375382
2019/02/15 14:45,2038.5,2042.0,2038.5,2041.0,3674,376566
2019/02/15 14:50,2041.5,2042.5,2039.0,2040.5,4104,377280
2019/02/15 14:55,2040.0,2042.0,2035.0,2035.0,8758,376996
2019/02/15 21:00,2047.0,2064.0,2047.0,2056.5,30964,363382
2019/02/15 21:05,2056.5,2057.5,2049.5,2053.5,8444,361662
2019/02/15 21:10,2053.5,2053.5,2048.0,2051.5,6304,360606
2019/02/15 21:15,2051.5,2056.5,2051.0,2055.0,7372,358602
2019/02/15 21:20,2054.5,2056.0,2050.5,2052.0,5092,357488
2019/02/15 21:25,2052.0,2053.0,2049.5,2052.0,3604,356212
2019/02/15 21:30,2052.0,2054.5,2051.0,2053.0,2760,355720
2019/02/15 21:35,2053.0,2054.0,2048.5,2050.0,4846,354596
2019/02/15 21:40,2050.0,2051.5,2048.0,2048.0,3344,353704
2019/02/15 21:45,2048.5,2050.0,2046.0,2049.0,3726,352662
2019/02/15 21:50,2049.5,2051.0,2048.0,2049.0,2096,352748
2019/02/15 21:55,2049.0,2049.0,2046.5,2048.5,2254,352498
2019/02/15 22:00,2047.5,2049.0,2045.5,2049.0,3108,352454
2019/02/15 22:05,2049.0,2054.0,2047.5,2050.5,5868,350358
2019/02/15 22:10,2050.5,2054.0,2050.5,2051.0,3754,349484
2019/02/15 22:15,2051.5,2057.0,2050.5,2056.5,6308,348354
2019/02/15 22:20,2058.0,2059.0,2054.0,2055.5,9430,344838
2019/02/15 22:25,2055.5,2056.5,2053.0,2054.0,4628,344950
2019/02/15 22:30,2054.0,2056.0,2053.0,2054.0,2098,345098
2019/02/15 22:35,2054.0,2056.5,2054.0,2055.0,2696,345442
2019/02/15 22:40,2055.5,2056.5,2054.0,2056.5,2690,345730
2019/02/15 22:45,2057.0,2071.5,2057.0,2065.0,27882,342620
2019/02/15 22:50,2067.5,2073.5,2065.5,2072.5,14194,343896
2019/02/15 22:55,2072.5,2076.5,2070.5,2074.0,16492,344428
2019/02/15 23:00,2076.5,2076.5,2069.0,2070.5,10428,345336
2019/02/15 23:05,2070.5,2073.0,2070.5,2072.0,3398,346022
2019/02/15 23:10,2072.0,2073.5,2069.5,2072.0,3636,345988
2019/02/15 23:15,2072.0,2074.5,2070.0,2074.0,3124,345584
2019/02/15 23:20,2075.0,2075.0,2071.5,2071.5,3590,345836
2019/02/15 23:25,2072.0,2078.5,2071.0,2075.5,9444,342550
2019/02/18 09:00,2080.0,2087.0,2075.5,2086.0,34648,343978
2019/02/18 09:05,2086.5,2090.5,2078.0,2079.0,16954,344092
2019/02/18 09:10,2079.0,2079.5,2072.5,2074.0,12766,344762
2019/02/18 09:15,2073.5,2074.0,2067.5,2069.5,13764,345188
2019/02/18 09:20,2069.5,2074.5,2068.0,2071.0,7986,346358
2019/02/18 09:25,2071.0,2072.0,2067.5,2070.5,7640,347812
2019/02/18 09:30,2069.5,2073.0,2065.5,2068.5,8776,348124
2019/02/18 09:35,2067.5,2070.5,2064.5,2066.5,8346,348282
2019/02/18 09:40,2066.0,2067.5,2056.0,2056.0,16300,349040
2019/02/18 09:45,2055.5,2060.0,2054.0,2057.5,8466,350294
2019/02/18 09:50,2058.5,2062.0,2057.5,2060.0,4222,351198
2019/02/18 09:55,2060.0,2062.0,2060.0,2060.5,3054,352016
2019/02/18 10:00,2060.5,2061.5,2038.5,2041.5,27554,357694
2019/02/18 10:05,2041.5,2046.5,2041.0,2043.5,13928,360938
2019/02/18 10:10,2044.0,2049.0,2041.0,2043.0,7610,362450
2019/02/18 10:30,2044.0,2046.5,2042.0,2045.0,6614,365252
2019/02/18 10:35,2045.5,2045.5,2036.5,2045.0,11658,368756
2019/02/18 10:40,2045.0,2048.5,2043.0,2047.0,6240,370182
2019/02/18 10:45,2048.0,2051.0,2046.0,2049.0,5776,371198
2019/02/18 10:50,2049.0,2050.0,2044.5,2046.0,3340,372112
2019/02/18 10:55,2046.0,2047.0,2045.0,2046.0,1630,372782
2019/02/18 11:00,2046.0,2048.0,2043.5,2044.0,3020,373548
2019/02/18 11:05,2043.5,2046.0,2041.5,2043.5,4276,374670
2019/02/18 11:10,2043.5,2050.5,2043.0,2049.5,3870,374984
2019/02/18 11:15,2049.0,2049.5,2043.5,2044.0,2680,375510
2019/02/18 11:20,2044.0,2047.5,2043.0,2044.5,3606,377034
2019/02/18 11:25,2044.0,2052.0,2044.0,2047.0,5122,376952
2019/02/18 13:30,2046.5,2053.0,2045.0,2053.0,8246,378776
2019/02/18 13:35,2053.0,2057.0,2052.5,2056.0,8218,380144
2019/02/18 13:40,2056.0,2056.0,2052.0,2054.0,4164,381616
2019/02/18 13:45,2054.0,2056.0,2052.5,2055.5,3590,382916
2019/02/18 13:50,2056.0,2059.5,2055.0,2057.5,6804,384796
2019/02/18 13:55,2058.0,2058.5,2053.5,2055.0,4498,386250
2019/02/18 14:00,2054.5,2058.5,2054.0,2055.0,4220,387372
2019/02/18 14:05,2055.0,2057.5,2054.0,2056.5,2480,387928
2019/02/18 14:10,2056.5,2064.5,2056.0,2064.5,12144,388580
2019/02/18 14:15,2064.5,2066.5,2059.5,2060.5,11126,390488
2019/02/18 14:20,2060.5,2061.5,2052.5,2052.5,7588,392750
2019/02/18 14:25,2053.0,2055.0,2047.0,2051.5,12306,394966
2019/02/18 14:30,2052.5,2052.5,2048.5,2052.0,4004,396506
2019/02/18 14:35,2051.5,2052.0,2049.0,2051.0,4300,398010
2019/02/18 14:40,2051.0,2052.0,2048.5,2052.0,4154,399466
2019/02/18 14:45,2051.5,2060.0,2051.5,2060.0,9878,401326
2019/02/18 14:50,2060.0,2060.0,2055.5,2059.0,4382,402122
2019/02/18 14:55,2059.0,2061.0,2057.5,2061.0,6764,402508
2019/02/18 21:00,2061.0,2071.5,2060.0,2062.5,17862,397820
2019/02/18 21:05,2063.0,2063.5,2056.5,2058.5,8230,396020
2019/02/18 21:10,2058.5,2071.0,2058.5,2069.0,13464,393252
2019/02/18 21:15,2069.0,2072.5,2068.0,2069.5,10392,390486
2019/02/18 21:20,2070.0,2070.5,2066.5,2068.0,5998,389684
2019/02/18 21:25,2068.0,2071.0,2067.0,2070.5,5228,388452
2019/02/18 21:30,2070.0,2071.0,2064.5,2065.0,7236,385962
2019/02/18 21:35,2065.0,2068.0,2062.5,2067.5,5770,384440
2019/02/18 21:40,2068.5,2069.0,2060.5,2062.5,6450,382898
2019/02/18 21:45,2062.5,2063.0,2054.0,2056.0,16120,380666
2019/02/18 21:50,2056.0,2057.5,2052.0,2057.0,9970,379874
2019/02/18 21:55,2056.5,2061.0,2056.0,2060.0,5444,379678
2019/02/18 22:00,2059.5,2061.0,2057.5,2061.0,3238,379732
2019/02/18 22:05,2061.0,2061.5,2058.0,2058.5,2256,379992
2019/02/18 22:10,2058.5,2059.5,2055.5,2057.5,2298,380250
2019/02/18 22:15,2057.5,2059.0,2050.0,2051.0,9226,380908
2019/02/18 22:20,2051.0,2056.5,2050.5,2056.0,5412,380910
2019/02/18 22:25,2056.0,2056.5,2054.0,2054.5,1636,380918
2019/02/18 22:30,2054.5,2059.5,2054.0,2057.5,3568,380702
2019/02/18 22:35,2057.5,2059.0,2056.0,2059.0,1732,380756
2019/02/18 22:40,2059.0,2059.5,2056.5,2057.5,2980,380870
2019/02/18 22:45,2058.0,2060.0,2057.5,2058.0,2420,380848
2019/02/18 22:50,2058.0,2058.0,2053.5,2057.5,3152,380866
2019/02/18 22:55,2057.5,2066.0,2056.5,2066.0,10712,378528
2019/02/18 23:00,2066.0,2070.0,2063.0,2069.5,10708,379560
2019/02/18 23:05,2069.5,2070.0,2064.5,2065.0,6138,379480
2019/02/18 23:10,2065.0,2065.5,2063.0,2064.0,2592,379126
2019/02/18 23:15,2064.0,2068.5,2063.5,2068.0,2904,378782
2019/02/18 23:20,2068.5,2068.5,2064.0,2065.0,1730,378634
2019/02/18 23:25,2065.0,2066.5,2063.0,2065.0,4008,377104
2019/02/19 09:00,2064.5,2065.5,2055.0,2056.0,13064,373120
