//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/17 10:10,2466.0,2467.5,2464.0,2467.5,2048,338954
2018/10/17 10:30,2467.5,2470.5,2466.0,2469.5,4502,340368
2018/10/17 10:35,2469.0,2469.5,2464.5,2465.0,2774,340868
2018/10/17 10:40,2465.0,2466.0,2461.0,2464.5,6242,341320
2018/10/17 10:45,2464.5,2464.5,2452.0,2457.0,15294,342244
2018/10/17 10:50,2457.0,2466.0,2454.5,2466.0,9072,343006
2018/10/17 10:55,2466.0,2467.5,2462.5,2466.0,5656,344146
2018/10/17 11:00,2466.5,2480.0,2465.0,2479.5,18790,347590
2018/10/17 11:05,2479.5,2482.5,2476.5,2479.0,15748,351950
2018/10/17 11:10,2478.5,2492.5,2478.5,2491.0,19924,355638
2018/10/17 11:15,2490.5,2494.5,2486.0,2492.5,15854,359080
2018/10/17 11:20,2492.5,2496.0,2490.0,2493.5,13622,361894
2018/10/17 11:25,2493.0,2506.5,2492.5,2505.5,26142,365408
2018/10/17 13:30,2511.0,2511.0,2497.5,2499.5,20620,367308
2018/10/17 13:35,2500.0,2501.0,2494.0,2499.5,11654,368296
2018/10/17 13:40,2499.5,2502.0,2496.0,2496.5,7178,370218
2018/10/17 13:45,2496.5,2496.5,2489.0,2495.5,12858,371566
2018/10/17 13:50,2496.0,2502.0,2493.0,2499.0,6610,373238
2018/10/17 13:55,2499.5,2502.5,2496.5,2499.5,7302,375922
2018/10/17 14:00,2499.0,2501.0,2494.0,2497.5,5474,377998
2018/10/17 14:05,2497.5,2501.0,2496.5,2498.5,3920,379456
2018/10/17 14:10,2499.0,2500.5,2495.5,2499.0,4540,381304
2018/10/17 14:15,2499.0,2513.5,2498.5,2508.5,18774,384020
2018/10/17 14:20,2508.5,2513.5,2506.5,2509.0,10972,387868
2018/10/17 14:25,2509.5,2515.0,2506.5,2512.5,7324,389332
2018/10/17 14:30,2512.5,2517.5,2511.0,2515.5,10238,391800
2018/10/17 14:35,2515.5,2517.0,2505.5,2508.0,13320,391684
2018/10/17 14:40,2508.0,2511.0,2503.0,2508.5,9510,393944
2018/10/17 14:45,2510.0,2515.0,2506.0,2513.0,7002,395898
2018/10/17 14:50,2513.0,2519.0,2512.0,2513.5,9744,398402
2018/10/17 14:55,2514.0,2515.5,2506.5,2513.0,13158,397290
2018/10/17 21:00,2508.0,2514.0,2505.0,2508.5,17638,393502
2018/10/17 21:05,2509.0,2513.5,2503.0,2503.5,13146,388562
2018/10/17 21:10,2504.5,2504.5,2495.0,2500.0,21498,381014
2018/10/17 21:15,2500.0,2501.5,2480.0,2486.0,37738,365376
2018/10/17 21:20,2485.0,2485.5,2476.0,2480.0,20142,359490
2018/10/17 21:25,2479.5,2487.0,2479.5,2483.0,11778,355616
2018/10/17 21:30,2483.0,2487.0,2482.0,2486.0,7230,354790
2018/10/17 21:35,2486.0,2487.5,2477.0,2478.0,11300,354236
2018/10/17 21:40,2477.5,2483.0,2477.0,2482.5,7740,353674
2018/10/17 21:45,2483.0,2485.5,2482.0,2482.0,4602,352982
2018/10/17 21:50,2481.5,2482.5,2475.0,2480.0,11408,351264
2018/10/17 21:55,2479.5,2485.0,2477.0,2483.0,6236,349802
2018/10/17 22:00,2482.5,2485.5,2479.0,2484.0,5152,349164
2018/10/17 22:05,2484.5,2485.5,2481.5,2483.5,3414,348834
2018/10/17 22:10,2483.5,2486.5,2481.0,2481.5,6274,348168
2018/10/17 22:15,2481.5,2483.0,2477.5,2482.5,7590,347654
2018/10/17 22:20,2482.5,2484.0,2480.0,2481.5,2526,347730
2018/10/17 22:25,2481.5,2484.0,2481.0,2481.0,2436,347552
2018/10/17 22:30,2481.0,2481.0,2476.0,2479.0,8522,347064
2018/10/17 22:35,2479.0,2479.5,2455.5,2455.5,36204,338134
2018/10/17 22:40,2455.0,2458.0,2445.0,2455.0,31230,337630
2018/10/17 22:45,2455.0,2456.0,2447.5,2450.5,12894,337260
2018/10/17 22:50,2450.5,2453.0,2440.0,2452.5,22570,337862
2018/10/17 22:55,2452.5,2457.0,2450.0,2451.5,10378,338196
2018/10/17 23:00,2451.5,2457.5,2450.0,2455.5,7106,338460
2018/10/17 23:05,2455.0,2456.0,2452.0,2452.5,3476,338226
2018/10/17 23:10,2452.5,2454.5,2450.5,2452.5,3234,337500
2018/10/17 23:15,2452.5,2452.5,2443.5,2447.0,9878,336524
2018/10/17 23:20,2447.0,2449.5,2443.5,2445.5,6542,336202
2018/10/17 23:25,2445.5,2452.5,2441.0,2444.5,10368,334310
2018/10/18 09:00,2444.5,2456.5,2442.5,2456.5,14254,332740
2018/10/18 09:05,2456.5,2459.5,2452.5,2453.0,8884,332892
2018/10/18 09:10,2453.0,2456.5,2447.0,2447.5,6454,333152
2018/10/18 09:15,2447.5,2454.0,2447.5,2452.0,4918,333202
2018/10/18 09:20,2452.0,2454.0,2442.5,2447.0,8094,333644
2018/10/18 09:25,2447.0,2450.0,2441.0,2448.0,9662,333582
2018/10/18 09:30,2447.0,2448.5,2433.5,2435.0,20442,332056
2018/10/18 09:35,2434.0,2445.0,2434.0,2445.0,11568,331940
2018/10/18 09:40,2445.0,2447.0,2441.5,2444.0,5952,331838
2018/10/18 09:45,2444.5,2444.5,2439.0,2440.5,5274,332398
2018/10/18 09:50,2440.5,2441.5,2436.0,2440.0,5886,332600
2018/10/18 09:55,2440.0,2440.5,2431.0,2432.5,13136,334486
2018/10/18 10:00,2432.5,2438.5,2427.5,2430.5,14208,335848
2018/10/18 10:05,2430.5,2440.5,2426.0,2437.0,13890,338652
2018/10/18 10:10,2437.0,2440.0,2436.0,2437.0,3816,339374
2018/10/18 10:30,2436.5,2453.0,2435.5,2451.5,16928,338118
2018/10/18 10:35,2451.5,2455.5,2449.5,2450.0,10172,339154
2018/10/18 10:40,2450.0,2460.0,2450.0,2456.5,12194,340504
2018/10/18 10:45,2456.5,2457.5,2451.0,2456.0,5578,341794
2018/10/18 10:50,2456.0,2462.0,2455.5,2458.5,9826,344012
2018/10/18 10:55,2458.5,2460.0,2456.0,2460.0,4626,345390
2018/10/18 11:00,2459.0,2462.5,2454.5,2462.5,5842,346512
2018/10/18 11:05,2462.5,2467.5,2458.5,2467.5,8406,347078
2018/10/18 11:10,2467.5,2474.5,2465.0,2468.0,14656,348386
2018/10/18 11:15,2467.0,2474.5,2466.0,2474.5,8162,349522
2018/10/18 11:20,2474.5,2476.5,2453.5,2454.5,17612,350562
2018/10/18 11:25,2454.0,2466.0,2454.0,2466.0,9018,351514
2018/10/18 13:30,2466.0,2472.0,2454.0,2454.0,11564,354244
2018/10/18 13:35,2454.0,2454.0,2442.5,2443.5,17018,356030
2018/10/18 13:40,2443.0,2448.0,2438.5,2442.5,12522,358720
2018/10/18 13:45,2442.5,2443.0,2435.0,2442.5,15202,361970
2018/10/18 13:50,2441.5,2442.0,2430.5,2438.5,14818,365906
2018/10/18 13:55,2438.5,2440.0,2403.0,2407.5,40122,372882
2018/10/18 14:00,2408.0,2410.5,2390.0,2402.0,46842,377056
2018/10/18 14:05,2403.0,2413.5,2397.5,2413.5,16458,381538
2018/10/18 14:10,2412.5,2412.5,2403.0,2404.0,11094,385554
2018/10/18 14:15,2404.0,2407.0,2403.0,2404.5,6298,387590
2018/10/18 14:20,2405.0,2409.0,2400.0,2403.0,8020,388572
2018/10/18 14:25,2403.0,2410.0,2402.0,2410.0,5882,388980
2018/10/18 14:30,2410.5,2416.5,2408.0,2410.0,12882,391574
2018/10/18 14:35,2410.5,2410.5,2401.5,2404.5,9164,393150
2018/10/18 14:40,2405.5,2411.0,2404.0,2406.5,4088,393644
2018/10/18 14:45,2406.5,2406.5,2395.0,2401.0,15570,395590
2018/10/18 14:50,2401.0,2409.0,2400.0,2407.0,9102,395782
2018/10/18 14:55,2406.0,2413.5,2403.0,2405.0,13918,394762
2018/10/18 21:00,2402.0,2406.0,2381.0,2387.0,33706,385418
2018/10/18 21:05,2387.5,2390.0,2382.0,2387.5,16958,381420
2018/10/18 21:10,2388.0,2410.0,2384.5,2407.5,25416,373974
2018/10/18 21:15,2407.5,2415.0,2404.5,2409.5,18718,370562
2018/10/18 21:20,2409.0,2415.0,2407.0,2412.0,8406,369102
2018/10/18 21:25,2412.5,2415.5,2405.0,2409.5,10268,366336
2018/10/18 21:30,2409.5,2414.0,2407.5,2410.0,6148,365692
2018/10/18 21:35,2410.0,2413.0,2404.5,2411.0,6514,365218
2018/10/18 21:40,2411.5,2412.0,2407.0,2409.0,3272,364434
2018/10/18 21:45,2408.5,2413.0,2404.5,2411.5,5192,363734
2018/10/18 21:50,2411.5,2418.0,2410.0,2411.5,9982,361722
2018/10/18 21:55,2412.0,2413.0,2409.0,2412.5,3958,361288
2018/10/18 22:00,2412.0,2416.5,2411.5,2413.0,6888,360354
2018/10/18 22:05,2412.5,2413.5,2409.0,2409.5,4858,360224
2018/10/18 22:10,2409.5,2412.5,2405.5,2411.5,4884,359604
2018/10/18 22:15,2411.5,2411.5,2407.0,2409.5,2538,359678
2018/10/18 22:20,2409.5,2412.5,2408.5,2410.5,2558,359864
2018/10/18 22:25,2410.0,2426.0,2410.0,2422.0,17254,356886
2018/10/18 22:30,2422.0,2427.0,2420.0,2421.5,12434,356940
2018/10/18 22:35,2421.5,2425.0,2413.5,2418.0,11494,354576
2018/10/18 22:40,2418.0,2422.5,2415.0,2421.5,5216,354844
2018/10/18 22:45,2422.0,2425.0,2420.0,2421.5,5246,354894
2018/10/18 22:50,2422.0,2423.5,2417.5,2423.0,4308,355306
2018/10/18 22:55,2423.0,2432.0,2422.5,2428.5,11842,353954
2018/10/18 23:00,2429.0,2429.0,2422.5,2424.0,5846,353672
2018/10/18 23:05,2423.5,2425.0,2418.5,2420.5,5378,353268
2018/10/18 23:10,2421.0,2423.5,2417.5,2421.5,3662,352688
2018/10/18 23:15,2422.0,2425.0,2421.0,2422.5,1760,352170
2018/10/18 23:20,2422.5,2425.5,2419.0,2419.5,2992,351682
2018/10/18 23:25,2419.5,2426.0,2419.5,2422.0,5538,349568
2018/10/19 09:00,2423.0,2423.0,2408.0,2409.5,18820,346430
2018/10/19 09:05,2409.5,2411.0,2406.0,2410.0,9970,346270
2018/10/19 09:10,2409.0,2411.5,2401.5,2408.5,11026,344624
2018/10/19 09:15,2408.5,2408.5,2384.5,2384.5,35422,341510
2018/10/19 09:20,2385.0,2394.0,2382.0,2385.5,19752,339740
2018/10/19 09:25,2386.0,2388.0,2369.5,2373.0,36964,334624
2018/10/19 09:30,2372.5,2373.5,2360.0,2364.0,35490,333200
2018/10/19 09:35,2364.5,2377.0,2362.0,2372.0,20170,333298
2018/10/19 09:40,2371.5,2391.5,2371.0,2384.5,23918,329394
2018/10/19 09:45,2384.5,2387.5,2378.0,2379.0,9974,329738
2018/10/19 09:50,2379.0,2385.0,2378.5,2384.0,5310,330708
2018/10/19 09:55,2383.5,2397.0,2383.5,2394.5,12926,330842
2018/10/19 10:00,2394.5,2394.5,2383.0,2384.5,7032,331420
2018/10/19 10:05,2385.0,2385.0,2376.5,2377.0,10432,333076
2018/10/19 10:10,2377.0,2379.5,2371.0,2376.5,10830,334278
2018/10/19 10:30,2377.5,2388.0,2377.0,2386.0,10804,333682
2018/10/19 10:35,2386.0,2386.0,2376.5,2385.5,7334,334414
2018/10/19 10:40,2385.5,2389.0,2382.0,2383.0,5824,335142
2018/10/19 10:45,2383.5,2387.0,2377.0,2381.0,5714,335814
2018/10/19 10:50,2381.0,2382.5,2377.0,2379.0,2774,335938
2018/10/19 10:55,2379.0,2380.0,2372.0,2373.0,8762,337250
2018/10/19 11:00,2373.0,2376.0,2368.5,2375.0,10298,338232
2018/10/19 11:05,2375.5,2381.0,2371.5,2372.5,7206,338552
2018/10/19 11:10,2373.5,2377.5,2367.0,2368.0,5996,339520
2018/10/19 11:15,2368.5,2376.0,2367.0,2372.5,5790,340750
2018/10/19 11:20,2372.0,2375.0,2368.5,2371.0,5096,342378
2018/10/19 11:25,2370.5,2376.0,2369.0,2371.0,6584,343254
2018/10/19 13:30,2374.5,2383.0,2365.5,2367.0,15684,345942
2018/10/19 13:35,2367.0,2381.0,2367.0,2380.0,10836,347854
2018/10/19 13:40,2379.5,2387.0,2379.0,2380.5,11456,349576
2018/10/19 13:45,2381.5,2384.5,2379.0,2381.5,5204,350244
2018/10/19 13:50,2381.5,2383.5,2375.5,2383.0,6882,351132
2018/10/19 13:55,2383.0,2385.0,2379.5,2385.0,6294,352554
2018/10/19 14:00,2384.5,2385.0,2380.5,2382.0,4666,353714
2018/10/19 14:05,2381.5,2382.5,2376.5,2378.0,5330,355328
2018/10/19 14:10,2378.5,2379.5,2372.0,2373.5,7454,356402
2018/10/19 14:15,2373.0,2374.5,2365.5,2370.0,14382,359358
2018/10/19 14:20,2370.0,2374.0,2367.0,2372.0,8180,361892
2018/10/19 14:25,2372.0,2379.5,2371.5,2376.5,8834,363508
2018/10/19 14:30,2376.5,2377.5,2366.0,2368.0,6920,365360
2018/10/19 14:35,2368.5,2370.0,2355.0,2357.5,28774,372478
2018/10/19 14:40,2356.5,2360.5,2350.0,2351.5,30166,378298
2018/10/19 14:45,2351.5,2362.5,2345.0,2360.0,21292,378954
2018/10/19 14:50,2360.0,2365.0,2356.0,2360.5,14484,380410
2018/10/19 14:55,2360.5,2361.5,2351.5,2353.5,15336,378902
2018/10/19 21:00,2353.0,2367.0,2352.0,2362.5,21720,374492
2018/10/19 21:05,2362.5,2362.5,2356.0,2358.0,8050,372576
2018/10/19 21:10,2358.0,2361.0,2354.5,2361.0,7338,371402
2018/10/19 21:15,2360.5,2365.0,2360.0,2364.0,8266,369854
2018/10/19 21:20,2364.0,2369.0,2362.0,2365.0,10726,366936
2018/10/19 21:25,2365.0,2366.0,2359.0,2359.5,4942,366200
2018/10/19 21:30,2360.0,2363.0,2356.0,2361.5,6798,364968
2018/10/19 21:35,2361.5,2362.5,2354.5,2356.5,5484,364074
2018/10/19 21:40,2357.0,2360.5,2354.5,2359.0,5202,363688
2018/10/19 21:45,2359.0,2362.5,2358.0,2360.0,3320,362866
2018/10/19 21:50,2360.0,2361.0,2356.5,2360.5,2642,362370
2018/10/19 21:55,2360.5,2364.5,2360.0,2363.5,6178,360846
2018/10/19 22:00,2363.5,2370.0,2361.0,2368.0,12272,356758
2018/10/19 22:05,2368.0,2373.5,2366.0,2369.0,11736,353318
2018/10/19 22:10,2369.0,2371.0,2365.5,2368.0,5468,352560
2018/10/19 22:15,2368.5,2376.5,2368.5,2372.0,11876,349798
2018/10/19 22:20,2372.0,2379.5,2371.0,2376.0,11544,348664
2018/10/19 22:25,2376.0,2377.0,2372.0,2375.0,5082,348390
2018/10/19 22:30,2375.0,2378.0,2371.5,2375.5,6486,348166
2018/10/19 22:35,2375.5,2375.5,2371.0,2375.0,4344,347558
2018/10/19 22:40,2375.0,2376.0,2368.5,2372.0,4848,346598
2018/10/19 22:45,2372.0,2372.5,2363.5,2367.5,10784,346540
2018/10/19 22:50,2367.5,2371.0,2365.0,2365.5,7280,347252
2018/10/19 22:55,2366.0,2374.5,2362.5,2374.5,7614,346842
2018/10/19 23:00,2375.0,2381.0,2373.0,2378.0,15708,344838
2018/10/19 23:05,2378.0,2386.5,2376.0,2384.5,12448,341806
2018/10/19 23:10,2384.5,2385.5,2378.5,2382.0,8404,340168
2018/10/19 23:15,2382.0,2382.5,2379.0,2381.5,2814,339868
2018/10/19 23:20,2381.5,2382.5,2374.0,2376.5,5870,338016
2018/10/19 23:25,2376.5,2378.0,2372.0,2372.0,9172,334334
2018/10/22 09:00,2372.5,2394.0,2372.5,2385.5,36266,324702
2018/10/22 09:05,2385.5,2391.0,2381.5,2385.5,11514,324464
2018/10/22 09:10,2385.5,2388.0,2378.5,2386.5,10574,321288
2018/10/22 09:15,2387.5,2390.0,2386.0,2389.0,6080,320476
2018/10/22 09:20,2389.0,2394.5,2388.0,2388.0,7542,319282
2018/10/22 09:25,2388.5,2389.0,2383.0,2387.0,6484,319632
2018/10/22 09:30,2387.0,2387.0,2384.0,2385.5,2996,319770
2018/10/22 09:35,2385.0,2390.0,2385.0,2386.5,3302,320088
2018/10/22 09:40,2386.0,2387.0,2380.5,2382.0,5502,320174
2018/10/22 09:45,2381.5,2385.5,2375.5,2377.0,7382,320844
2018/10/22 09:50,2377.0,2379.5,2373.5,2377.5,9506,321244
2018/10/22 09:55,2377.5,2384.5,2376.0,2384.0,6228,321200
2018/10/22 10:00,2383.5,2385.0,2381.0,2381.5,4434,321072
2018/10/22 10:05,2382.0,2383.5,2376.5,2380.0,3580,321980
2018/10/22 10:10,2380.0,2383.0,2378.0,2380.5,2022,322350
2018/10/22 10:30,2380.5,2398.0,2380.0,2398.0,14382,321362
2018/10/22 10:35,2397.5,2412.0,2397.0,2411.0,41300,316882
2018/10/22 10:40,2410.0,2410.5,2404.0,2405.0,12580,317490
2018/10/22 10:45,2406.0,2407.0,2401.5,2404.0,7318,318490
2018/10/22 10:50,2404.0,2409.0,2403.5,2407.0,6898,319314
2018/10/22 10:55,2407.0,2415.0,2407.0,2411.5,14640,321014
2018/10/22 11:00,2412.0,2412.0,2402.0,2405.5,9862,322146
2018/10/22 11:05,2405.0,2408.0,2402.5,2406.0,4754,323322
2018/10/22 11:10,2406.0,2411.0,2404.0,2409.0,4466,324978
2018/10/22 11:15,2409.0,2411.5,2403.5,2407.0,4606,326142
2018/10/22 11:20,2407.0,2411.0,2404.5,2409.5,4130,327350
2018/10/22 11:25,2409.5,2412.5,2408.0,2410.5,6194,327824
2018/10/22 13:30,2411.0,2418.0,2408.0,2408.5,14546,329334
2018/10/22 13:35,2408.5,2411.0,2402.5,2402.5,8930,329770
2018/10/22 13:40,2403.0,2404.5,2384.0,2387.5,33730,333900
2018/10/22 13:45,2387.5,2387.5,2376.0,2380.0,25912,340184
2018/10/22 13:50,2379.5,2383.0,2371.5,2375.5,20830,345858
2018/10/22 13:55,2375.5,2378.5,2372.0,2372.0,11596,349440
2018/10/22 14:00,2372.5,2372.5,2362.5,2369.0,34330,357644
2018/10/22 14:05,2368.5,2370.0,2363.0,2369.0,9644,360508
2018/10/22 14:10,2369.0,2373.5,2366.0,2368.5,8882,362358
2018/10/22 14:15,2368.5,2370.0,2356.0,2359.0,21112,366756
2018/10/22 14:20,2358.5,2365.5,2358.0,2364.0,6740,369092
2018/10/22 14:25,2364.0,2367.5,2361.5,2363.0,5128,370708
2018/10/22 14:30,2361.0,2371.0,2359.5,2370.0,9830,372378
2018/10/22 14:35,2370.0,2373.5,2366.0,2366.5,8620,373404
2018/10/22 14:40,2367.0,2368.0,2359.0,2362.0,7634,374726
2018/10/22 14:45,2361.5,2363.0,2353.5,2357.5,15046,377986
2018/10/22 14:50,2357.5,2359.5,2346.0,2354.5,30164,380780
2018/10/22 14:55,2354.0,2360.0,2353.5,2359.0,13940,379892
2018/10/22 21:00,2368.0,2377.5,2361.5,2364.5,23458,374474
2018/10/22 21:05,2364.5,2368.0,2359.0,2363.5,12252,373938
2018/10/22 21:10,2363.5,2387.5,2363.5,2385.0,26392,364696
2018/10/22 21:15,2385.5,2389.0,2382.5,2386.5,22278,357738
2018/10/22 21:20,2387.0,2392.0,2384.5,2386.0,16788,353440
2018/10/22 21:25,2385.5,2389.0,2380.0,2382.5,10638,351496
2018/10/22 21:30,2382.5,2385.5,2378.5,2381.5,10178,349784
2018/10/22 21:35,2381.5,2383.0,2369.5,2371.0,16520,346974
2018/10/22 21:40,2372.0,2374.0,2354.0,2360.5,28712,343466
2018/10/22 21:45,2360.5,2365.5,2355.0,2363.0,16408,344922
2018/10/22 21:50,2363.0,2366.0,2355.5,2357.0,11912,346994
2018/10/22 21:55,2357.0,2361.5,2347.5,2347.5,22510,350726
2018/10/22 22:00,2347.0,2369.0,2333.0,2366.0,45806,346408
2018/10/22 22:05,2366.0,2378.5,2363.0,2375.5,19028,345576
2018/10/22 22:10,2375.0,2377.5,2369.0,2370.0,11706,345850
2018/10/22 22:15,2370.0,2373.0,2365.0,2367.5,8428,347046
2018/10/22 22:20,2368.0,2374.5,2367.5,2370.0,8320,348190
2018/10/22 22:25,2370.0,2373.0,2366.5,2371.5,4224,348462
2018/10/22 22:30,2371.5,2371.5,2367.0,2370.0,3034,348758
2018/10/22 22:35,2369.5,2374.0,2367.0,2371.0,4570,348628
2018/10/22 22:40,2371.0,2373.0,2368.0,2368.0,2554,348624
2018/10/22 22:45,2368.0,2373.5,2368.0,2369.5,2648,349174
2018/10/22 22:50,2369.0,2369.0,2358.5,2361.0,13816,348276
2018/10/22 22:55,2361.0,2374.0,2361.0,2368.0,8038,348894
2018/10/22 23:00,2368.5,2371.5,2364.5,2371.0,4222,349072
2018/10/22 23:05,2371.0,2371.5,2367.0,2369.5,2166,348962
2018/10/22 23:10,2369.5,2371.0,2367.0,2370.0,1290,348590
2018/10/22 23:15,2371.0,2371.0,2367.0,2368.5,1532,347838
2018/10/22 23:20,2368.0,2371.0,2367.5,2370.0,1718,347164
2018/10/22 23:25,2370.0,2371.0,2367.0,2368.5,5336,344078
2018/10/23 09:00,2368.5,2370.5,2359.0,2363.0,11798,344082
