//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/21 21:30,5123,5125,5103,5114,22356,483012
2019/01/21 21:35,5114,5117,5111,5113,7330,482930
2019/01/21 21:40,5113,5118,5106,5109,8026,482486
2019/01/21 21:45,5108,5115,5108,5113,4964,481978
2019/01/21 21:50,5113,5113,5088,5093,27350,480914
2019/01/21 21:55,5094,5098,5086,5093,13312,480244
2019/01/21 22:00,5094,5094,5077,5088,17446,478722
2019/01/21 22:05,5088,5095,5088,5090,7470,477814
2019/01/21 22:10,5090,5103,5089,5095,10148,475980
2019/01/21 22:15,5094,5098,5091,5098,2670,476016
2019/01/21 22:20,5098,5103,5093,5095,5286,475616
2019/01/21 22:25,5095,5106,5094,5099,8928,475902
2019/01/21 22:30,5098,5102,5089,5093,5650,475464
2019/01/21 22:35,5093,5102,5091,5096,10822,476756
2019/01/21 22:40,5096,5103,5095,5100,15286,476764
2019/01/21 22:45,5100,5102,5094,5094,6688,476142
2019/01/21 22:50,5095,5100,5092,5098,4224,475482
2019/01/21 22:55,5098,5100,5094,5099,5720,474688
2019/01/21 23:00,5099,5100,5089,5096,5714,474948
2019/01/21 23:05,5096,5097,5090,5095,4676,474522
2019/01/21 23:10,5095,5095,5091,5091,3020,474490
2019/01/21 23:15,5091,5094,5091,5094,1444,474458
2019/01/21 23:20,5094,5095,5092,5092,1954,473828
2019/01/21 23:25,5092,5097,5089,5096,9102,470220
2019/01/22 09:00,5096,5108,5091,5104,15760,473038
2019/01/22 09:05,5104,5105,5096,5102,8516,473624
2019/01/22 09:10,5102,5102,5081,5081,18870,469684
2019/01/22 09:15,5081,5088,5078,5086,15364,467850
2019/01/22 09:20,5087,5090,5084,5088,4570,467634
2019/01/22 09:25,5088,5093,5087,5092,4390,467566
2019/01/22 09:30,5093,5095,5089,5091,4854,467954
2019/01/22 09:35,5091,5093,5089,5093,1972,468000
2019/01/22 09:40,5093,5093,5087,5087,2126,467870
2019/01/22 09:45,5087,5091,5087,5088,2506,467538
2019/01/22 09:50,5089,5089,5066,5073,21526,462386
2019/01/22 09:55,5072,5073,5061,5072,18932,459806
2019/01/22 10:00,5071,5076,5056,5062,18754,458302
2019/01/22 10:05,5062,5063,5037,5056,38310,453564
2019/01/22 10:10,5057,5063,5049,5057,13670,452370
2019/01/22 10:30,5058,5064,5049,5050,9758,452060
2019/01/22 10:35,5050,5062,5049,5053,8564,451340
2019/01/22 10:40,5053,5057,5047,5051,6794,451278
2019/01/22 10:45,5051,5059,5050,5058,4228,451460
2019/01/22 10:50,5059,5059,5052,5054,2322,451624
2019/01/22 10:55,5055,5059,5054,5057,2196,451392
2019/01/22 11:00,5056,5070,5056,5069,8016,452116
2019/01/22 11:05,5070,5071,5063,5065,9788,453098
2019/01/22 11:10,5065,5077,5065,5073,9228,452516
2019/01/22 11:15,5073,5075,5068,5071,3352,452160
2019/01/22 11:20,5072,5073,5067,5067,3376,452030
2019/01/22 11:25,5067,5070,5062,5067,8400,449460
2019/01/22 13:30,5065,5066,5024,5029,39530,440198
2019/01/22 13:35,5029,5040,5029,5035,10006,439192
2019/01/22 13:40,5036,5036,5027,5031,10766,440804
2019/01/22 13:45,5030,5038,5030,5033,7878,440780
2019/01/22 13:50,5033,5035,5022,5031,15174,440726
2019/01/22 13:55,5032,5037,5030,5033,5068,440702
2019/01/22 14:00,5035,5038,5033,5035,5342,440222
2019/01/22 14:05,5034,5038,5033,5035,2784,440102
2019/01/22 14:10,5034,5037,5027,5035,6966,440592
2019/01/22 14:15,5035,5037,5033,5035,3658,440304
2019/01/22 14:20,5034,5035,5027,5031,5646,439780
2019/01/22 14:25,5032,5034,5030,5033,2480,439250
2019/01/22 14:30,5033,5034,5031,5034,3690,438616
2019/01/22 14:35,5033,5035,5027,5029,4594,438786
2019/01/22 14:40,5029,5030,5013,5019,20700,436486
2019/01/22 14:45,5018,5025,5016,5019,8996,434394
2019/01/22 14:50,5019,5026,5015,5023,9370,433132
2019/01/22 14:55,5023,5026,5020,5024,11050,431792
2019/01/22 21:00,5009,5016,4983,4986,55458,433294
2019/01/22 21:05,4987,5008,4985,5008,26280,434304
2019/01/22 21:10,5008,5022,5008,5020,33420,435434
2019/01/22 21:15,5020,5030,5019,5024,29048,440046
2019/01/22 21:20,5025,5031,5022,5025,12964,441074
2019/01/22 21:25,5026,5027,5019,5023,7994,441372
2019/01/22 21:30,5023,5027,5022,5025,14754,442904
2019/01/22 21:35,5025,5029,5022,5023,7690,442878
2019/01/22 21:40,5023,5036,5021,5035,11040,444304
2019/01/22 21:45,5035,5038,5031,5034,11392,446782
2019/01/22 21:50,5034,5039,5030,5038,9298,448342
2019/01/22 21:55,5038,5042,5033,5042,11674,451846
2019/01/22 22:00,5041,5049,5037,5041,29654,457432
2019/01/22 22:05,5041,5041,5031,5034,12558,457046
2019/01/22 22:10,5034,5039,5032,5035,6794,457464
2019/01/22 22:15,5035,5040,5034,5037,9318,456754
2019/01/22 22:20,5036,5037,5028,5030,9632,455666
2019/01/22 22:25,5030,5035,5029,5033,3972,455152
2019/01/22 22:30,5032,5041,5031,5038,7416,455684
2019/01/22 22:35,5038,5043,5036,5037,6208,456798
2019/01/22 22:40,5038,5042,5036,5040,4436,456962
2019/01/22 22:45,5040,5041,5033,5034,5334,456834
2019/01/22 22:50,5033,5034,5015,5027,28936,453194
2019/01/22 22:55,5027,5033,5026,5032,9080,453926
2019/01/22 23:00,5030,5032,5017,5020,14606,453516
2019/01/22 23:05,5020,5022,5001,5007,27174,449924
2019/01/22 23:10,5007,5016,5006,5011,9654,450438
2019/01/22 23:15,5012,5020,5009,5014,7060,450356
2019/01/22 23:20,5013,5020,5013,5017,6030,450622
2019/01/22 23:25,5016,5017,5003,5012,12038,447496
