//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 21:20,5128,5128,5119,5121,11324,571284
2019/05/17 21:25,5121,5126,5117,5124,14052,572514
2019/05/17 21:30,5124,5124,5115,5117,12694,574100
2019/05/17 21:35,5116,5122,5114,5119,10670,573560
2019/05/17 21:40,5120,5121,5115,5120,5650,574368
2019/05/17 21:45,5119,5121,5115,5118,4740,574566
2019/05/17 21:50,5118,5120,5117,5118,3244,574840
2019/05/17 21:55,5119,5120,5116,5120,4654,575190
2019/05/17 22:00,5120,5125,5119,5120,8758,575190
2019/05/17 22:05,5120,5121,5115,5118,5534,574968
2019/05/17 22:10,5119,5119,5104,5110,19240,572694
2019/05/17 22:15,5111,5117,5108,5116,14100,572568
2019/05/17 22:20,5116,5121,5114,5121,9302,573080
2019/05/17 22:25,5120,5123,5119,5120,8426,574156
2019/05/17 22:30,5121,5125,5119,5121,11166,574346
2019/05/17 22:35,5120,5123,5116,5119,6312,573212
2019/05/17 22:40,5120,5121,5117,5119,3530,572948
2019/05/17 22:45,5118,5121,5117,5120,4190,572626
2019/05/17 22:50,5121,5121,5114,5114,6430,572418
2019/05/17 22:55,5115,5125,5114,5122,10090,571668
2019/05/17 23:00,5122,5134,5122,5128,32452,574304
2019/05/17 23:05,5127,5130,5122,5124,14404,576082
2019/05/17 23:10,5123,5126,5111,5115,15826,574150
2019/05/17 23:15,5115,5115,5101,5111,30472,574732
2019/05/17 23:20,5112,5114,5108,5112,8876,573708
2019/05/17 23:25,5110,5114,5109,5113,11962,568226
2019/05/20 09:00,5115,5122,5100,5115,28998,572350
2019/05/20 09:05,5114,5115,5107,5108,14808,573176
2019/05/20 09:10,5107,5113,5104,5108,12010,574910
2019/05/20 09:15,5108,5113,5107,5110,5966,575644
2019/05/20 09:20,5110,5110,5098,5102,19784,577350
2019/05/20 09:25,5103,5108,5097,5099,10146,579454
2019/05/20 09:30,5097,5098,5080,5083,37532,583406
2019/05/20 09:35,5083,5089,5078,5083,22802,583568
2019/05/20 09:40,5084,5088,5080,5083,10468,584208
2019/05/20 09:45,5083,5088,5081,5083,6460,584662
2019/05/20 09:50,5082,5083,5070,5072,34694,589440
2019/05/20 09:55,5071,5075,5067,5071,28658,590996
2019/05/20 10:00,5070,5077,5069,5073,11556,591590
2019/05/20 10:05,5073,5074,5070,5071,5216,592608
2019/05/20 10:10,5071,5074,5063,5073,17368,593308
2019/05/20 10:30,5074,5080,5072,5077,10048,593612
2019/05/20 10:35,5077,5079,5076,5077,4016,592764
2019/05/20 10:40,5076,5087,5074,5085,15030,593238
2019/05/20 10:45,5085,5086,5081,5083,4390,592844
2019/05/20 10:50,5082,5083,5080,5082,4064,592904
2019/05/20 10:55,5082,5085,5081,5082,7726,594778
2019/05/20 11:00,5081,5082,5075,5077,10372,597576
2019/05/20 11:05,5077,5081,5076,5081,3242,597644
2019/05/20 11:10,5080,5083,5080,5081,2716,597800
2019/05/20 11:15,5082,5086,5080,5085,4276,597400
2019/05/20 11:20,5084,5087,5083,5085,5326,597108
2019/05/20 11:25,5086,5086,5083,5085,2618,596604
2019/05/20 13:30,5084,5096,5083,5094,12094,594934
2019/05/20 13:35,5094,5094,5089,5091,6174,595054
2019/05/20 13:40,5091,5092,5088,5091,3278,594796
2019/05/20 13:45,5092,5092,5086,5088,5056,595270
2019/05/20 13:50,5088,5090,5087,5087,2150,595328
2019/05/20 13:55,5087,5087,5080,5080,9248,595018
2019/05/20 14:00,5081,5084,5081,5081,3128,595440
2019/05/20 14:05,5082,5082,5078,5081,6548,595408
2019/05/20 14:10,5081,5084,5077,5083,4942,595912
2019/05/20 14:15,5084,5085,5080,5080,3212,596626
2019/05/20 14:20,5080,5083,5079,5082,2216,596708
2019/05/20 14:25,5082,5093,5073,5093,16452,596056
2019/05/20 14:30,5091,5095,5089,5089,9536,595810
2019/05/20 14:35,5089,5091,5088,5090,3504,595888
2019/05/20 14:40,5089,5090,5084,5086,4802,595108
2019/05/20 14:45,5087,5087,5076,5076,7360,594408
2019/05/20 14:50,5077,5084,5073,5074,15164,592764
2019/05/20 14:55,5074,5080,5072,5079,16354,589516
2019/05/20 21:00,5088,5097,5084,5089,37500,591062
2019/05/20 21:05,5090,5093,5087,5090,11266,591764
2019/05/20 21:10,5090,5092,5083,5083,12154,591794
2019/05/20 21:15,5083,5093,5083,5090,10256,593442
2019/05/20 21:20,5090,5096,5088,5096,12192,594212
2019/05/20 21:25,5096,5107,5094,5101,32580,595338
2019/05/20 21:30,5101,5104,5099,5100,12138,595704
2019/05/20 21:35,5101,5109,5100,5106,12430,596712
2019/05/20 21:40,5105,5107,5102,5104,7484,596542
2019/05/20 21:45,5105,5112,5104,5105,16038,597078
2019/05/20 21:50,5106,5108,5101,5102,8726,595856
2019/05/20 21:55,5102,5106,5101,5106,6078,595798
2019/05/20 22:00,5105,5107,5102,5107,4402,596026
2019/05/20 22:05,5106,5107,5102,5102,4826,596370
2019/05/20 22:10,5103,5108,5102,5107,8064,597174
2019/05/20 22:15,5106,5109,5105,5109,8046,597969
2019/05/20 22:20,5109,5113,5106,5106,15206,598998
2019/05/20 22:25,5106,5110,5103,5110,9702,598080
2019/05/20 22:30,5110,5112,5108,5110,8924,598492
2019/05/20 22:35,5110,5112,5109,5110,3974,597852
2019/05/20 22:40,5110,5118,5110,5114,13920,596438
2019/05/20 22:45,5114,5114,5110,5113,4904,595988
2019/05/20 22:50,5112,5114,5108,5109,6318,596040
2019/05/20 22:55,5109,5113,5104,5107,9526,595800
2019/05/20 23:00,5108,5113,5107,5111,7870,597066
2019/05/20 23:05,5112,5113,5109,5112,3362,597316
2019/05/20 23:10,5112,5115,5109,5110,7922,597486
2019/05/20 23:15,5110,5114,5110,5112,3738,597030
2019/05/20 23:20,5112,5113,5106,5108,5644,595640
2019/05/20 23:25,5107,5108,5101,5108,16318,591348
2019/05/21 09:00,5108,5113,5104,5104,12070,591662
2019/05/21 09:05,5104,5109,5102,5109,9802,592756
2019/05/21 09:10,5109,5114,5106,5113,7984,593204
2019/05/21 09:15,5113,5119,5111,5115,16578,594490
2019/05/21 09:20,5116,5118,5111,5116,5782,595016
2019/05/21 09:25,5115,5117,5112,5117,4472,595134
2019/05/21 09:30,5117,5118,5114,5117,5188,595360
2019/05/21 09:35,5117,5118,5112,5113,4282,595752
2019/05/21 09:40,5113,5118,5111,5117,4914,596800
2019/05/21 09:45,5117,5119,5114,5114,5022,596968
2019/05/21 09:50,5114,5117,5114,5116,2182,597116
2019/05/21 09:55,5116,5123,5115,5118,11528,595876
2019/05/21 10:00,5118,5119,5114,5118,5294,595868
2019/05/21 10:05,5118,5126,5117,5124,13382,596942
2019/05/21 10:10,5124,5133,5122,5130,20292,594256
2019/05/21 10:30,5132,5145,5131,5145,43118,593044
2019/05/21 10:35,5145,5149,5141,5143,30496,593654
2019/05/21 10:40,5144,5145,5138,5142,13782,591574
2019/05/21 10:45,5142,5145,5139,5143,9614,591120
2019/05/21 10:50,5143,5144,5141,5142,4248,591290
2019/05/21 10:55,5141,5147,5140,5145,7442,592214
2019/05/21 11:00,5145,5157,5145,5152,30058,594880
2019/05/21 11:05,5152,5164,5152,5160,26408,599436
2019/05/21 11:10,5160,5160,5155,5155,12446,597988
2019/05/21 11:15,5155,5156,5145,5148,19110,594240
2019/05/21 11:20,5148,5155,5148,5150,9730,594586
2019/05/21 11:25,5149,5153,5144,5150,16626,593048
2019/05/21 13:30,5150,5153,5144,5153,14200,592922
2019/05/21 13:35,5153,5153,5146,5150,7394,592594
2019/05/21 13:40,5149,5154,5144,5147,10564,592074
2019/05/21 13:45,5148,5148,5144,5147,7114,590574
2019/05/21 13:50,5147,5151,5144,5147,5166,590574
2019/05/21 13:55,5146,5147,5143,5147,6882,590506
2019/05/21 14:00,5147,5148,5145,5147,4450,590992
2019/05/21 14:05,5147,5147,5138,5142,15532,591212
2019/05/21 14:10,5142,5142,5136,5142,12500,591200
2019/05/21 14:15,5142,5143,5138,5140,4602,591246
2019/05/21 14:20,5139,5145,5138,5142,7442,591470
2019/05/21 14:25,5142,5149,5142,5147,7012,590540
2019/05/21 14:30,5147,5150,5145,5148,5982,591680
2019/05/21 14:35,5148,5149,5145,5148,4526,591200
2019/05/21 14:40,5146,5148,5142,5143,5660,590914
2019/05/21 14:45,5143,5145,5140,5145,7266,588992
2019/05/21 14:50,5145,5147,5140,5145,7140,587586
2019/05/21 14:55,5144,5150,5141,5150,15508,586106
2019/05/21 21:00,5140,5150,5137,5140,32908,585802
2019/05/21 21:05,5140,5140,5132,5137,27186,587688
2019/05/21 21:10,5137,5144,5136,5136,10896,588112
2019/05/21 21:15,5136,5142,5136,5140,6520,588610
2019/05/21 21:20,5139,5139,5133,5134,11622,588300
2019/05/21 21:25,5134,5138,5126,5136,22926,588058
2019/05/21 21:30,5136,5137,5133,5133,4986,588870
2019/05/21 21:35,5133,5135,5123,5126,9452,587448
2019/05/21 21:40,5126,5131,5124,5128,10084,588334
2019/05/21 21:45,5127,5133,5125,5131,8182,589162
2019/05/21 21:50,5130,5134,5129,5131,5586,588942
2019/05/21 21:55,5130,5131,5127,5130,5552,589306
2019/05/21 22:00,5131,5132,5127,5128,5770,589020
2019/05/21 22:05,5127,5128,5113,5119,26148,588336
2019/05/21 22:10,5119,5121,5108,5109,15964,588224
2019/05/21 22:15,5110,5118,5105,5112,15574,587754
2019/05/21 22:20,5111,5117,5111,5117,6490,587164
2019/05/21 22:25,5117,5124,5116,5121,13992,587662
2019/05/21 22:30,5121,5123,5115,5116,10078,588864
2019/05/21 22:35,5116,5117,5113,5116,5162,589238
2019/05/21 22:40,5116,5121,5115,5120,4344,589130
2019/05/21 22:45,5120,5124,5116,5119,8206,588864
2019/05/21 22:50,5120,5121,5117,5121,3644,588648
2019/05/21 22:55,5121,5122,5119,5121,3100,588802
2019/05/21 23:00,5121,5124,5117,5123,6060,589506
2019/05/21 23:05,5123,5124,5121,5122,3378,589834
2019/05/21 23:10,5122,5124,5118,5120,6910,588310
2019/05/21 23:15,5120,5122,5118,5120,5154,588304
2019/05/21 23:20,5120,5120,5116,5119,3452,587880
2019/05/21 23:25,5118,5119,5115,5117,8144,584524
