//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/13 22:20,5085,5088,5083,5086,3612,701410
2019/02/13 22:25,5086,5093,5084,5092,5250,702234
2019/02/13 22:30,5093,5101,5091,5099,11490,702816
2019/02/13 22:35,5099,5101,5093,5097,7180,702912
2019/02/13 22:40,5097,5098,5089,5091,4992,703668
2019/02/13 22:45,5091,5093,5089,5092,2848,703890
2019/02/13 22:50,5092,5093,5089,5090,2304,703674
2019/02/13 22:55,5090,5091,5085,5089,4994,703254
2019/02/13 23:00,5090,5090,5088,5090,1294,703580
2019/02/13 23:05,5089,5092,5088,5089,2082,703620
2019/02/13 23:10,5088,5092,5088,5091,2218,703748
2019/02/13 23:15,5091,5093,5090,5091,1518,703824
2019/02/13 23:20,5092,5092,5087,5088,2430,704060
2019/02/13 23:25,5088,5090,5086,5090,4120,702558
2019/02/14 09:00,5090,5091,5086,5087,5142,702624
2019/02/14 09:05,5089,5093,5089,5092,4666,703228
2019/02/14 09:10,5092,5095,5091,5092,2794,703370
2019/02/14 09:15,5092,5092,5080,5082,8240,701808
2019/02/14 09:20,5082,5087,5066,5078,24622,700300
2019/02/14 09:25,5078,5085,5076,5079,9598,700454
2019/02/14 09:30,5079,5084,5078,5080,4416,700726
2019/02/14 09:35,5080,5090,5078,5089,9126,701480
2019/02/14 09:40,5089,5097,5088,5090,16500,701714
2019/02/14 09:45,5090,5090,5079,5082,8678,701356
2019/02/14 09:50,5082,5084,5081,5083,2406,701110
2019/02/14 09:55,5083,5084,5080,5081,1854,701200
2019/02/14 10:00,5081,5082,5076,5081,6368,701698
2019/02/14 10:05,5081,5082,5080,5081,2138,702232
2019/02/14 10:10,5081,5081,5074,5074,5454,701856
2019/02/14 10:30,5074,5085,5073,5081,7144,701484
2019/02/14 10:35,5081,5082,5077,5081,3166,701466
2019/02/14 10:40,5080,5081,5079,5080,978,701606
2019/02/14 10:45,5080,5081,5074,5079,6004,701414
2019/02/14 10:50,5078,5083,5076,5076,4394,701406
2019/02/14 10:55,5076,5078,5076,5077,2200,701376
2019/02/14 11:00,5077,5082,5059,5080,23324,699602
2019/02/14 11:05,5080,5082,5079,5080,5036,700748
2019/02/14 11:10,5080,5084,5079,5081,3392,701174
2019/02/14 11:15,5081,5086,5079,5079,6010,700118
2019/02/14 11:20,5079,5081,5079,5080,1810,700074
2019/02/14 11:25,5080,5081,5075,5075,4260,699548
2019/02/14 13:30,5070,5070,5045,5049,55626,701980
2019/02/14 13:35,5049,5054,5048,5052,16830,705700
2019/02/14 13:40,5052,5052,5031,5036,50070,701192
2019/02/14 13:45,5037,5040,5032,5039,18580,703114
2019/02/14 13:50,5038,5039,5028,5029,16640,704496
2019/02/14 13:55,5029,5035,5029,5034,13094,705460
2019/02/14 14:00,5035,5036,5025,5026,18800,707302
2019/02/14 14:05,5026,5029,5020,5028,28064,706736
2019/02/14 14:10,5028,5028,5024,5027,13486,705284
2019/02/14 14:15,5026,5028,5020,5021,12344,704502
2019/02/14 14:20,5021,5026,5021,5025,7174,704240
2019/02/14 14:25,5025,5028,5023,5027,8836,703382
2019/02/14 14:30,5025,5027,5023,5024,5514,703434
2019/02/14 14:35,5024,5024,5011,5014,38360,704630
2019/02/14 14:40,5014,5017,5009,5016,29124,706060
2019/02/14 14:45,5014,5017,5013,5016,10222,705536
2019/02/14 14:50,5016,5018,5012,5014,11340,703206
2019/02/14 14:55,5014,5017,5011,5016,21562,696200
2019/02/14 21:00,5012,5023,5005,5020,42794,697900
2019/02/14 21:05,5020,5022,5017,5019,9082,699552
2019/02/14 21:10,5019,5027,5018,5025,17026,699138
2019/02/14 21:15,5025,5026,5019,5023,8606,697580
2019/02/14 21:20,5023,5024,5012,5017,10150,697528
2019/02/14 21:25,5017,5023,5017,5021,7516,697354
2019/02/14 21:30,5021,5024,5019,5019,5938,698644
2019/02/14 21:35,5020,5020,5013,5017,7028,697960
2019/02/14 21:40,5017,5019,5016,5018,3264,698220
2019/02/14 21:45,5017,5019,5015,5017,6384,699050
2019/02/14 21:50,5017,5021,5016,5021,7468,697836
2019/02/14 21:55,5021,5022,5018,5019,3380,697592
2019/02/14 22:00,5019,5020,5014,5017,9300,698070
2019/02/14 22:05,5018,5026,5017,5022,9588,696846
2019/02/14 22:10,5023,5024,5021,5023,4268,697432
2019/02/14 22:15,5023,5023,5018,5018,5392,697372
2019/02/14 22:20,5018,5022,5018,5021,1960,696932
2019/02/14 22:25,5021,5022,5020,5021,1930,697004
2019/02/14 22:30,5022,5022,5017,5019,2338,696920
2019/02/14 22:35,5020,5023,5017,5019,5324,695996
2019/02/14 22:40,5019,5021,5014,5015,4480,694956
2019/02/14 22:45,5015,5020,5013,5020,6778,694662
2019/02/14 22:50,5020,5025,5019,5024,5226,694176
2019/02/14 22:55,5023,5024,5019,5021,4352,694034
2019/02/14 23:00,5020,5022,5020,5021,2740,693604
2019/02/14 23:05,5021,5022,5018,5018,3208,693848
2019/02/14 23:10,5018,5021,5009,5010,11204,693166
2019/02/14 23:15,5010,5028,5008,5023,20582,691328
2019/02/14 23:20,5023,5023,5021,5023,2740,690786
2019/02/14 23:25,5022,5023,5020,5022,6350,687956
2019/02/15 09:00,5023,5025,5014,5023,12784,688478
2019/02/15 09:05,5024,5030,5020,5029,12746,689412
2019/02/15 09:10,5028,5036,5023,5034,18824,689604
2019/02/15 09:15,5034,5039,5032,5036,21956,689930
2019/02/15 09:20,5036,5042,5034,5034,13234,691576
2019/02/15 09:25,5034,5035,5029,5032,6494,691140
2019/02/15 09:30,5032,5032,5024,5029,6456,690828
2019/02/15 09:35,5029,5031,5029,5030,3918,690566
2019/02/15 09:40,5030,5031,5025,5025,7178,691008
2019/02/15 09:45,5025,5026,5022,5024,6664,689988
2019/02/15 09:50,5024,5025,5022,5024,2874,690194
2019/02/15 09:55,5024,5028,5024,5025,3338,690352
2019/02/15 10:00,5025,5027,5025,5027,1298,690464
2019/02/15 10:05,5026,5027,5024,5025,1430,690544
2019/02/15 10:10,5026,5026,5024,5024,1302,690314
2019/02/15 10:30,5024,5027,5024,5026,2242,689830
2019/02/15 10:35,5026,5026,5017,5018,9238,688898
2019/02/15 10:40,5018,5022,5017,5019,7060,690116
2019/02/15 10:45,5018,5023,5018,5022,2276,690018
2019/02/15 10:50,5022,5024,5021,5021,2044,689820
2019/02/15 10:55,5021,5021,5012,5017,8140,690488
2019/02/15 11:00,5016,5019,5013,5017,4294,690890
2019/02/15 11:05,5017,5019,5015,5017,2468,691000
2019/02/15 11:10,5016,5018,5015,5017,2146,690972
2019/02/15 11:15,5017,5018,5013,5013,3358,691240
2019/02/15 11:20,5013,5018,5012,5016,4214,691074
2019/02/15 11:25,5016,5017,5013,5014,3324,690944
2019/02/15 13:30,5014,5025,5000,5025,27908,690680
2019/02/15 13:35,5025,5027,5022,5022,7674,690640
2019/02/15 13:40,5023,5028,5023,5027,6448,690668
2019/02/15 13:45,5027,5028,5023,5024,6126,691282
2019/02/15 13:50,5024,5026,5022,5024,3934,691356
2019/02/15 13:55,5024,5024,5019,5020,4096,690982
2019/02/15 14:00,5019,5023,5017,5017,5348,690252
2019/02/15 14:05,5016,5017,5005,5015,22266,690752
2019/02/15 14:10,5015,5015,4998,5005,22616,693620
2019/02/15 14:15,5005,5011,4999,5000,16950,694250
2019/02/15 14:20,4999,5002,4980,4989,67622,690402
2019/02/15 14:25,4989,4993,4989,4992,10742,689084
2019/02/15 14:30,4991,4995,4989,4989,8344,689396
2019/02/15 14:35,4987,4990,4983,4989,14014,689738
2019/02/15 14:40,4988,4993,4986,4991,6604,689394
2019/02/15 14:45,4991,4992,4988,4990,7086,688378
2019/02/15 14:50,4990,4990,4984,4986,9994,688108
2019/02/15 14:55,4985,4988,4971,4976,33836,684426
2019/02/15 21:00,4993,5001,4987,5000,31464,680088
2019/02/15 21:05,5000,5016,4999,5015,29354,681268
2019/02/15 21:10,5015,5023,5012,5020,21398,682634
2019/02/15 21:15,5020,5029,5019,5023,23892,686362
2019/02/15 21:20,5023,5025,5018,5020,11684,685096
2019/02/15 21:25,5020,5023,5019,5021,8690,685460
2019/02/15 21:30,5021,5030,5020,5026,14610,686476
2019/02/15 21:35,5026,5029,5019,5020,10768,685518
2019/02/15 21:40,5020,5029,5020,5026,7636,685560
2019/02/15 21:45,5026,5028,5023,5028,4700,686182
2019/02/15 21:50,5028,5033,5023,5025,13068,685838
2019/02/15 21:55,5026,5027,5024,5026,4524,685702
2019/02/15 22:00,5027,5029,5023,5028,5776,686546
2019/02/15 22:05,5028,5035,5027,5033,9592,685578
2019/02/15 22:10,5033,5034,5030,5033,6490,684842
2019/02/15 22:15,5034,5037,5031,5037,5310,684292
2019/02/15 22:20,5037,5038,5032,5033,5980,684284
2019/02/15 22:25,5033,5036,5031,5034,4768,683692
2019/02/15 22:30,5035,5037,5030,5033,6868,684030
2019/02/15 22:35,5033,5037,5033,5037,3144,684258
2019/02/15 22:40,5037,5037,5034,5034,2892,684184
2019/02/15 22:45,5034,5036,5031,5033,4896,683176
2019/02/15 22:50,5033,5036,5033,5035,2500,682896
2019/02/15 22:55,5035,5035,5032,5033,4520,682900
2019/02/15 23:00,5033,5040,5031,5038,8918,683278
2019/02/15 23:05,5039,5047,5035,5042,20916,688222
2019/02/15 23:10,5042,5045,5039,5044,9642,689024
2019/02/15 23:15,5044,5045,5039,5041,5422,688788
2019/02/15 23:20,5040,5042,5038,5039,4932,687278
2019/02/15 23:25,5039,5048,5039,5046,8180,684716
2019/02/18 09:00,5070,5104,5070,5098,101576,683926
2019/02/18 09:05,5098,5103,5077,5079,41942,681948
2019/02/18 09:10,5079,5079,5059,5061,45858,679134
2019/02/18 09:15,5061,5066,5055,5066,27468,680524
2019/02/18 09:20,5065,5073,5060,5060,22052,680462
2019/02/18 09:25,5061,5067,5052,5062,20834,682348
2019/02/18 09:30,5062,5068,5062,5064,7030,682290
2019/02/18 09:35,5063,5067,5063,5065,4550,682586
2019/02/18 09:40,5065,5068,5060,5062,6852,682920
2019/02/18 09:45,5061,5066,5059,5061,6692,683352
2019/02/18 09:50,5060,5064,5056,5058,6300,683830
2019/02/18 09:55,5058,5063,5058,5061,5272,684288
2019/02/18 10:00,5062,5063,5055,5058,4842,684158
2019/02/18 10:05,5058,5059,5051,5057,13776,684098
2019/02/18 10:10,5057,5063,5057,5060,6928,684284
2019/02/18 10:30,5060,5063,5054,5062,8020,683826
2019/02/18 10:35,5061,5062,5058,5062,4946,684476
2019/02/18 10:40,5062,5066,5059,5065,6110,685220
2019/02/18 10:45,5065,5068,5063,5064,7326,685764
2019/02/18 10:50,5062,5063,5057,5060,6608,686790
2019/02/18 10:55,5061,5063,5061,5063,3158,686928
2019/02/18 11:00,5062,5062,5059,5061,2378,686520
2019/02/18 11:05,5061,5062,5059,5062,4854,687764
2019/02/18 11:10,5061,5064,5061,5063,3230,687944
2019/02/18 11:15,5063,5064,5061,5062,1800,687882
2019/02/18 11:20,5061,5063,5056,5060,4554,687692
2019/02/18 11:25,5059,5061,5058,5061,2416,687158
2019/02/18 13:30,5061,5066,5061,5063,6264,687920
2019/02/18 13:35,5064,5064,5062,5064,1714,688070
2019/02/18 13:40,5064,5066,5062,5066,2490,687974
2019/02/18 13:45,5066,5066,5061,5064,7698,689970
2019/02/18 13:50,5064,5070,5062,5066,8928,691736
2019/02/18 13:55,5066,5067,5064,5066,3536,690918
2019/02/18 14:00,5065,5068,5065,5067,3308,691246
2019/02/18 14:05,5067,5067,5063,5066,3086,690942
2019/02/18 14:10,5066,5067,5063,5064,3174,691050
2019/02/18 14:15,5064,5067,5064,5064,2428,691564
2019/02/18 14:20,5064,5065,5060,5060,6740,690902
2019/02/18 14:25,5060,5063,5060,5062,3504,691142
2019/02/18 14:30,5061,5062,5059,5059,2772,690894
2019/02/18 14:35,5060,5062,5057,5062,4554,690326
2019/02/18 14:40,5062,5062,5055,5060,8696,689906
2019/02/18 14:45,5060,5063,5058,5059,3954,689686
2019/02/18 14:50,5060,5063,5059,5063,3706,689438
2019/02/18 14:55,5062,5063,5059,5061,10348,687232
2019/02/18 21:00,5063,5063,5037,5038,31784,688974
2019/02/18 21:05,5038,5046,5038,5044,18326,693436
2019/02/18 21:10,5044,5049,5042,5042,11022,694920
2019/02/18 21:15,5043,5052,5042,5052,16494,696204
2019/02/18 21:20,5051,5060,5051,5060,11486,698292
2019/02/18 21:25,5060,5060,5055,5058,6312,699126
2019/02/18 21:30,5057,5059,5053,5053,5378,698908
2019/02/18 21:35,5053,5057,5053,5057,2422,698958
2019/02/18 21:40,5057,5057,5054,5055,1950,699028
2019/02/18 21:45,5055,5058,5055,5057,2100,699184
2019/02/18 21:50,5057,5057,5048,5049,9348,699162
2019/02/18 21:55,5049,5053,5048,5053,4634,698970
2019/02/18 22:00,5052,5052,5049,5052,2714,699396
2019/02/18 22:05,5052,5052,5047,5048,2464,698904
2019/02/18 22:10,5048,5052,5048,5051,2060,699008
2019/02/18 22:15,5051,5056,5051,5056,6166,698666
2019/02/18 22:20,5055,5056,5054,5055,2472,698820
2019/02/18 22:25,5054,5057,5054,5057,1740,698560
2019/02/18 22:30,5056,5057,5054,5056,2578,698748
2019/02/18 22:35,5056,5056,5053,5055,2138,699184
2019/02/18 22:40,5055,5059,5054,5059,2698,698954
2019/02/18 22:45,5059,5059,5056,5056,1362,699014
2019/02/18 22:50,5056,5058,5055,5056,1006,699136
2019/02/18 22:55,5056,5058,5055,5058,1590,699108
2019/02/18 23:00,5058,5058,5057,5058,1070,699128
2019/02/18 23:05,5058,5072,5058,5069,19910,701314
2019/02/18 23:10,5069,5075,5066,5066,12878,700790
2019/02/18 23:15,5067,5069,5064,5065,3962,699726
2019/02/18 23:20,5065,5066,5055,5058,9790,697774
2019/02/18 23:25,5058,5060,5057,5058,8024,696020
2019/02/19 09:00,5059,5061,5054,5057,8284,696942
2019/02/19 09:05,5057,5062,5053,5061,8566,697594
2019/02/19 09:10,5061,5067,5060,5064,9956,698244
2019/02/19 09:15,5064,5065,5059,5065,4654,698254
2019/02/19 09:20,5065,5069,5062,5066,8310,699548
2019/02/19 09:25,5066,5068,5065,5068,3050,699764
2019/02/19 09:30,5068,5071,5065,5066,6416,699360
2019/02/19 09:35,5065,5066,5063,5066,3318,699218
2019/02/19 09:40,5066,5068,5064,5066,2234,699410
2019/02/19 09:45,5066,5067,5064,5065,1630,699186
2019/02/19 09:50,5065,5067,5061,5062,3006,699300
2019/02/19 09:55,5062,5063,5059,5063,4212,698516
2019/02/19 10:00,5062,5066,5062,5065,3206,698162
2019/02/19 10:05,5064,5066,5062,5066,2998,698062
2019/02/19 10:10,5066,5067,5064,5066,2076,698108
2019/02/19 10:30,5066,5067,5060,5062,3420,697528
2019/02/19 10:35,5062,5064,5060,5061,2304,697586
2019/02/19 10:40,5061,5063,5059,5061,2666,697448
2019/02/19 10:45,5061,5062,5058,5059,3402,697792
2019/02/19 10:50,5059,5062,5058,5059,3100,697898
2019/02/19 10:55,5059,5063,5059,5061,2448,698054
2019/02/19 11:00,5062,5062,5056,5058,4338,698326
2019/02/19 11:05,5058,5060,5057,5057,2370,698484
2019/02/19 11:10,5057,5058,5053,5054,8012,698976
2019/02/19 11:15,5054,5059,5053,5059,7250,698820
2019/02/19 11:20,5059,5062,5056,5057,4334,698870
2019/02/19 11:25,5057,5057,5055,5056,2246,698464
2019/02/19 13:30,5055,5059,5050,5059,12332,697690
2019/02/19 13:35,5059,5059,5053,5053,4160,697778
2019/02/19 13:40,5053,5054,5049,5051,6666,697952
2019/02/19 13:45,5051,5053,5049,5053,6568,698540
2019/02/19 13:50,5053,5054,5051,5054,2712,698180
2019/02/19 13:55,5053,5057,5052,5055,4366,697230
2019/02/19 14:00,5055,5058,5053,5058,4148,697004
2019/02/19 14:05,5058,5060,5057,5058,3980,696820
2019/02/19 14:10,5058,5062,5058,5060,5140,696672
2019/02/19 14:15,5060,5067,5059,5062,7058,696768
2019/02/19 14:20,5062,5062,5058,5061,3292,696484
2019/02/19 14:25,5060,5063,5059,5062,2606,696632
2019/02/19 14:30,5063,5064,5061,5061,2634,696612
2019/02/19 14:35,5062,5063,5061,5063,2420,696522
2019/02/19 14:40,5062,5064,5062,5063,2788,695998
2019/02/19 14:45,5063,5067,5063,5064,6936,696604
2019/02/19 14:50,5064,5070,5064,5067,8206,696028
2019/02/19 14:55,5067,5072,5066,5071,9622,694822
2019/02/19 21:00,5067,5080,5061,5068,29548,699204
2019/02/19 21:05,5068,5070,5059,5060,13552,703066
2019/02/19 21:10,5060,5076,5060,5076,16900,706206
2019/02/19 21:15,5075,5089,5074,5083,30804,711746
2019/02/19 21:20,5083,5103,5083,5098,47500,718038
2019/02/19 21:25,5098,5098,5080,5084,39364,716696
2019/02/19 21:30,5084,5087,5083,5087,11736,717168
2019/02/19 21:35,5086,5093,5086,5089,12034,719186
2019/02/19 21:40,5089,5092,5088,5089,5408,719270
2019/02/19 21:45,5089,5090,5084,5086,6188,719408
2019/02/19 21:50,5086,5092,5086,5090,7360,719612
2019/02/19 21:55,5090,5093,5086,5086,5902,720300
2019/02/19 22:00,5086,5090,5078,5082,11434,719052
2019/02/19 22:05,5082,5083,5078,5082,9692,718854
2019/02/19 22:10,5082,5086,5081,5084,5824,719100
2019/02/19 22:15,5084,5084,5076,5081,10748,717594
2019/02/19 22:20,5081,5083,5080,5083,2920,717584
2019/02/19 22:25,5082,5083,5079,5081,3092,717944
2019/02/19 22:30,5081,5083,5078,5083,3046,717522
2019/02/19 22:35,5083,5087,5082,5084,5636,717638
2019/02/19 22:40,5084,5090,5084,5085,7128,718180
2019/02/19 22:45,5084,5090,5084,5089,4646,718798
2019/02/19 22:50,5089,5090,5086,5087,3068,718828
2019/02/19 22:55,5088,5088,5083,5087,4938,718228
2019/02/19 23:00,5086,5096,5086,5091,12412,720430
2019/02/19 23:05,5091,5091,5085,5086,5046,719952
2019/02/19 23:10,5087,5089,5086,5089,3336,719700
2019/02/19 23:15,5089,5091,5086,5089,3186,719648
2019/02/19 23:20,5088,5088,5079,5084,8622,718126
2019/02/19 23:25,5083,5084,5081,5082,5720,715926
2019/02/20 09:00,5094,5102,5086,5101,28426,721548
2019/02/20 09:05,5101,5103,5093,5096,12776,723504
2019/02/20 09:10,5095,5095,5088,5091,9300,722268
2019/02/20 09:15,5090,5093,5087,5091,9192,721654
2019/02/20 09:20,5091,5091,5086,5089,5440,721644
2019/02/20 09:25,5089,5094,5088,5093,6802,722254
2019/02/20 09:30,5093,5106,5092,5099,21088,723686
2019/02/20 09:35,5099,5102,5099,5100,6314,724258
2019/02/20 09:40,5099,5101,5094,5095,7068,723696
2019/02/20 09:45,5095,5102,5095,5101,6190,723648
2019/02/20 09:50,5101,5101,5098,5101,2542,723442
2019/02/20 09:55,5101,5102,5094,5096,5316,723676
2019/02/20 10:00,5097,5099,5094,5098,4280,723280
2019/02/20 10:05,5098,5098,5091,5095,5628,722744
2019/02/20 10:10,5095,5095,5091,5095,4572,722650
2019/02/20 10:30,5095,5100,5090,5091,6424,722664
2019/02/20 10:35,5090,5095,5088,5090,7560,723062
2019/02/20 10:40,5089,5094,5089,5093,3314,722666
2019/02/20 10:45,5093,5093,5091,5093,2102,722944
2019/02/20 10:50,5092,5096,5090,5095,3632,723116
2019/02/20 10:55,5095,5097,5094,5097,3472,723356
2019/02/20 11:00,5097,5099,5095,5095,3236,723346
2019/02/20 11:05,5095,5099,5091,5093,3950,723194
2019/02/20 11:10,5094,5097,5092,5095,2150,723212
2019/02/20 11:15,5096,5098,5092,5092,3620,722938
2019/02/20 11:20,5092,5094,5092,5094,1444,722818
2019/02/20 11:25,5095,5100,5094,5097,4798,723194
2019/02/20 13:30,5097,5097,5091,5094,5846,723066
2019/02/20 13:35,5094,5099,5094,5098,4520,723234
2019/02/20 13:40,5098,5099,5095,5098,3646,723654
