//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/17 22:20,5165,5170,5162,5168,6938,435790
2018/10/17 22:25,5168,5173,5167,5171,7058,436838
2018/10/17 22:30,5170,5170,5159,5164,13442,435402
2018/10/17 22:35,5164,5171,5162,5162,10952,436116
2018/10/17 22:40,5162,5163,5141,5141,28566,431168
2018/10/17 22:45,5138,5151,5135,5148,17202,428948
2018/10/17 22:50,5148,5154,5147,5152,7578,428210
2018/10/17 22:55,5152,5156,5148,5150,9054,427766
2018/10/17 23:00,5150,5155,5149,5152,4978,427926
2018/10/17 23:05,5152,5155,5145,5150,5782,427846
2018/10/17 23:10,5150,5163,5148,5161,9840,428282
2018/10/17 23:15,5160,5162,5155,5156,5766,427662
2018/10/17 23:20,5156,5158,5154,5157,2746,427706
2018/10/17 23:25,5157,5157,5151,5152,5338,425294
2018/10/18 09:00,5154,5174,5154,5172,19646,426916
2018/10/18 09:05,5172,5190,5172,5188,40202,427968
2018/10/18 09:10,5188,5194,5175,5193,26860,428250
2018/10/18 09:15,5194,5195,5181,5184,19930,428778
2018/10/18 09:20,5184,5187,5179,5184,9298,428516
2018/10/18 09:25,5183,5184,5173,5175,15458,425882
2018/10/18 09:30,5175,5178,5169,5173,12938,423966
2018/10/18 09:35,5173,5179,5172,5178,6444,423358
2018/10/18 09:40,5178,5178,5174,5178,3708,423204
2018/10/18 09:45,5177,5178,5175,5176,4136,423628
2018/10/18 09:50,5176,5177,5173,5175,4222,422938
2018/10/18 09:55,5174,5177,5169,5169,6262,423084
2018/10/18 10:00,5170,5172,5162,5171,13090,422970
2018/10/18 10:05,5172,5175,5169,5174,4858,423530
2018/10/18 10:10,5174,5175,5172,5174,3384,424318
2018/10/18 10:30,5175,5186,5173,5184,10864,424322
2018/10/18 10:35,5184,5192,5181,5190,16016,427042
2018/10/18 10:40,5190,5191,5185,5189,7798,428150
2018/10/18 10:45,5189,5190,5181,5185,8710,428034
2018/10/18 10:50,5185,5187,5183,5186,3098,428132
2018/10/18 10:55,5186,5189,5183,5187,3228,428428
2018/10/18 11:00,5186,5188,5176,5181,10572,426254
2018/10/18 11:05,5180,5183,5180,5183,3942,426354
2018/10/18 11:10,5182,5188,5177,5186,7522,426736
2018/10/18 11:15,5186,5189,5184,5187,5116,426996
2018/10/18 11:20,5188,5191,5179,5181,8622,426220
2018/10/18 11:25,5181,5186,5178,5182,6244,425404
2018/10/18 13:30,5182,5188,5178,5178,7356,425032
2018/10/18 13:35,5178,5182,5173,5174,11338,422958
2018/10/18 13:40,5174,5178,5171,5176,8150,421242
2018/10/18 13:45,5177,5186,5176,5185,7144,421932
2018/10/18 13:50,5185,5187,5181,5186,8374,423040
2018/10/18 13:55,5185,5198,5178,5180,30600,422846
2018/10/18 14:00,5179,5181,5166,5171,24612,420768
2018/10/18 14:05,5171,5172,5162,5172,19148,419012
2018/10/18 14:10,5172,5175,5165,5165,10944,417104
2018/10/18 14:15,5166,5171,5163,5168,6016,417422
2018/10/18 14:20,5168,5170,5164,5164,4952,417094
2018/10/18 14:25,5165,5168,5156,5164,15788,415010
2018/10/18 14:30,5163,5169,5163,5168,6806,414504
2018/10/18 14:35,5168,5172,5166,5172,5396,414258
2018/10/18 14:40,5171,5173,5168,5169,13080,413830
2018/10/18 14:45,5169,5173,5167,5168,14686,413050
2018/10/18 14:50,5168,5169,5163,5165,7862,412214
2018/10/18 14:55,5165,5170,5165,5168,8116,409282
2018/10/18 21:00,5151,5164,5140,5162,23934,410912
2018/10/18 21:05,5163,5182,5162,5180,25464,416010
2018/10/18 21:10,5180,5183,5176,5178,13562,417998
2018/10/18 21:15,5178,5196,5178,5188,31190,424850
2018/10/18 21:20,5189,5196,5185,5196,20136,426016
2018/10/18 21:25,5196,5206,5193,5198,38890,430730
2018/10/18 21:30,5198,5201,5189,5191,20114,430698
2018/10/18 21:35,5190,5194,5190,5191,10144,430568
2018/10/18 21:40,5192,5196,5188,5194,10378,430434
2018/10/18 21:45,5194,5195,5190,5190,5732,430096
2018/10/18 21:50,5191,5194,5187,5192,8974,429732
2018/10/18 21:55,5191,5194,5189,5194,6740,430192
2018/10/18 22:00,5193,5193,5189,5191,7946,430424
2018/10/18 22:05,5190,5196,5189,5195,10820,430922
2018/10/18 22:10,5195,5196,5190,5194,4496,431356
2018/10/18 22:15,5193,5195,5190,5192,3382,431546
2018/10/18 22:20,5191,5194,5191,5192,4310,431598
2018/10/18 22:25,5192,5194,5191,5192,2214,431508
2018/10/18 22:30,5193,5199,5181,5187,25500,429456
2018/10/18 22:35,5187,5187,5180,5183,10858,427300
2018/10/18 22:40,5183,5195,5183,5195,10478,426990
2018/10/18 22:45,5195,5204,5194,5202,28022,432180
2018/10/18 22:50,5202,5209,5198,5204,18816,434726
2018/10/18 22:55,5203,5210,5199,5200,16332,436598
2018/10/18 23:00,5201,5206,5199,5205,7742,437720
2018/10/18 23:05,5205,5214,5203,5214,19180,438704
2018/10/18 23:10,5214,5218,5209,5215,21538,441726
2018/10/18 23:15,5216,5216,5209,5212,12710,440064
2018/10/18 23:20,5212,5218,5212,5214,9272,440206
2018/10/18 23:25,5213,5226,5212,5221,30662,433584
2018/10/19 09:00,5222,5243,5220,5239,50012,436386
2018/10/19 09:05,5240,5245,5236,5240,23840,438364
2018/10/19 09:10,5239,5239,5223,5227,26358,436490
2018/10/19 09:15,5226,5236,5221,5227,19804,435228
2018/10/19 09:20,5227,5229,5220,5225,12972,433158
2018/10/19 09:25,5226,5228,5217,5220,12674,431752
2018/10/19 09:30,5219,5222,5213,5216,15068,429700
2018/10/19 09:35,5216,5227,5216,5225,11444,428312
2018/10/19 09:40,5224,5228,5223,5226,5528,428380
2018/10/19 09:45,5226,5227,5220,5220,4192,428164
2018/10/19 09:50,5221,5225,5218,5221,19870,428056
2018/10/19 09:55,5221,5229,5221,5229,22538,429028
2018/10/19 10:00,5229,5232,5225,5227,17704,429916
2018/10/19 10:05,5227,5229,5222,5223,9190,429980
2018/10/19 10:10,5223,5226,5221,5222,5816,428810
2018/10/19 10:30,5223,5229,5223,5224,10952,430016
2018/10/19 10:35,5225,5231,5223,5228,10176,430156
2018/10/19 10:40,5229,5231,5226,5230,11056,431298
2018/10/19 10:45,5230,5232,5226,5231,5164,431392
2018/10/19 10:50,5231,5234,5228,5233,14560,432892
2018/10/19 10:55,5233,5234,5224,5226,12744,432310
2018/10/19 11:00,5227,5228,5224,5225,2962,432682
2018/10/19 11:05,5225,5229,5225,5225,2676,432410
2018/10/19 11:10,5226,5226,5214,5219,11334,431988
2018/10/19 11:15,5218,5223,5217,5221,4986,430948
2018/10/19 11:20,5220,5220,5216,5219,15800,430428
2018/10/19 11:25,5219,5230,5218,5230,5416,429516
2018/10/19 13:30,5228,5232,5226,5227,10450,431472
2018/10/19 13:35,5227,5231,5226,5228,3786,432056
2018/10/19 13:40,5228,5235,5228,5232,8824,433220
2018/10/19 13:45,5232,5233,5227,5228,4516,433496
2018/10/19 13:50,5228,5228,5221,5227,8218,432204
2018/10/19 13:55,5226,5226,5219,5224,5106,432058
2018/10/19 14:00,5225,5228,5223,5223,3472,432696
2018/10/19 14:05,5223,5225,5217,5223,7166,432514
2018/10/19 14:10,5223,5226,5221,5222,3446,432996
2018/10/19 14:15,5222,5225,5217,5220,7184,432574
2018/10/19 14:20,5220,5223,5219,5219,4464,432188
2018/10/19 14:25,5219,5228,5218,5227,6684,432106
2018/10/19 14:30,5228,5229,5222,5226,6468,432082
2018/10/19 14:35,5225,5227,5218,5221,7436,432222
2018/10/19 14:40,5221,5222,5209,5212,24034,427082
2018/10/19 14:45,5213,5213,5198,5207,29284,422316
2018/10/19 14:50,5206,5213,5204,5212,11302,422192
2018/10/19 14:55,5213,5213,5204,5206,13942,419008
2018/10/19 21:00,5205,5218,5197,5217,20042,419846
2018/10/19 21:05,5218,5218,5213,5218,18300,422558
2018/10/19 21:10,5218,5227,5215,5226,15788,425564
2018/10/19 21:15,5224,5228,5219,5222,13432,427862
2018/10/19 21:20,5221,5222,5217,5222,7652,427796
2018/10/19 21:25,5221,5222,5218,5220,5578,428228
2018/10/19 21:30,5220,5221,5209,5209,21098,427394
2018/10/19 21:35,5210,5210,5190,5197,30950,423750
2018/10/19 21:40,5197,5198,5189,5196,18252,423598
2018/10/19 21:45,5196,5201,5196,5201,8574,423310
2018/10/19 21:50,5200,5202,5198,5201,5510,423980
2018/10/19 21:55,5201,5202,5198,5201,6732,424290
2018/10/19 22:00,5201,5206,5200,5203,6512,424106
2018/10/19 22:05,5203,5208,5197,5197,6464,423424
2018/10/19 22:10,5197,5201,5194,5196,6418,423888
2018/10/19 22:15,5196,5203,5195,5201,4728,424436
2018/10/19 22:20,5202,5202,5196,5197,3172,424758
2018/10/19 22:25,5197,5200,5191,5196,9008,425482
2018/10/19 22:30,5197,5198,5187,5191,17176,424750
2018/10/19 22:35,5191,5197,5191,5195,10052,423986
2018/10/19 22:40,5195,5198,5194,5195,3716,423396
2018/10/19 22:45,5194,5196,5193,5194,2068,423464
2018/10/19 22:50,5194,5196,5193,5196,2340,423702
2018/10/19 22:55,5195,5201,5195,5201,5148,423610
2018/10/19 23:00,5200,5201,5191,5192,5782,423788
2018/10/19 23:05,5192,5196,5191,5194,4132,423602
2018/10/19 23:10,5194,5195,5180,5184,21138,421400
2018/10/19 23:15,5185,5185,5175,5180,13248,421014
2018/10/19 23:20,5180,5182,5178,5181,6016,420144
2018/10/19 23:25,5181,5184,5179,5181,11110,417434
2018/10/22 09:00,5184,5205,5184,5194,24018,415442
2018/10/22 09:05,5194,5199,5186,5186,11678,416226
2018/10/22 09:10,5186,5192,5182,5187,10984,416490
2018/10/22 09:15,5188,5197,5188,5195,5774,416800
2018/10/22 09:20,5195,5199,5193,5194,4194,417442
2018/10/22 09:25,5194,5198,5193,5197,2642,417774
2018/10/22 09:30,5197,5200,5191,5198,5150,417964
2018/10/22 09:35,5197,5212,5197,5209,17192,417486
2018/10/22 09:40,5209,5213,5205,5212,12266,418012
2018/10/22 09:45,5212,5216,5210,5215,11598,419484
2018/10/22 09:50,5214,5220,5213,5215,13620,420320
2018/10/22 09:55,5215,5219,5211,5212,7734,420072
2018/10/22 10:00,5212,5221,5212,5219,6414,420754
2018/10/22 10:05,5219,5224,5215,5220,9584,421854
2018/10/22 10:10,5220,5222,5218,5221,4626,421836
2018/10/22 10:30,5220,5237,5220,5234,38510,427414
2018/10/22 10:35,5235,5235,5222,5225,24490,425234
2018/10/22 10:40,5224,5229,5220,5226,15382,426176
2018/10/22 10:45,5227,5229,5222,5224,5628,425646
2018/10/22 10:50,5225,5225,5221,5224,3000,425574
2018/10/22 10:55,5223,5228,5221,5221,3952,424700
2018/10/22 11:00,5222,5223,5218,5219,7540,422926
2018/10/22 11:05,5220,5224,5219,5223,2640,423012
2018/10/22 11:10,5224,5225,5222,5224,1690,423226
2018/10/22 11:15,5225,5226,5223,5226,2160,422974
2018/10/22 11:20,5225,5233,5224,5230,5938,422460
2018/10/22 11:25,5229,5230,5222,5225,5676,421948
2018/10/22 13:30,5226,5226,5220,5223,9744,422712
2018/10/22 13:35,5223,5223,5216,5218,8068,422526
2018/10/22 13:40,5218,5224,5218,5224,4192,423038
2018/10/22 13:45,5224,5224,5220,5222,2646,423270
2018/10/22 13:50,5221,5222,5214,5216,6204,422592
2018/10/22 13:55,5216,5220,5214,5218,4102,422048
2018/10/22 14:00,5219,5219,5212,5216,6628,421574
2018/10/22 14:05,5216,5220,5214,5219,4094,421144
2018/10/22 14:10,5218,5221,5217,5220,2364,421208
2018/10/22 14:15,5221,5221,5216,5217,3410,421098
2018/10/22 14:20,5217,5224,5215,5223,4094,421338
2018/10/22 14:25,5223,5232,5223,5227,13076,422992
2018/10/22 14:30,5227,5238,5227,5237,23228,425794
2018/10/22 14:35,5237,5247,5219,5223,51636,423370
2018/10/22 14:40,5224,5230,5221,5229,14496,423132
2018/10/22 14:45,5228,5229,5204,5209,24958,420692
2018/10/22 14:50,5210,5213,5206,5209,17944,419510
2018/10/22 14:55,5209,5210,5193,5193,33940,411558
2018/10/22 21:00,5196,5203,5186,5188,31880,412794
2018/10/22 21:05,5188,5193,5178,5192,24436,414840
2018/10/22 21:10,5191,5199,5191,5195,13512,414750
2018/10/22 21:15,5195,5195,5184,5194,12898,416712
2018/10/22 21:20,5194,5203,5194,5198,16944,417894
2018/10/22 21:25,5199,5200,5188,5189,13346,418232
2018/10/22 21:30,5188,5191,5166,5172,42812,417410
2018/10/22 21:35,5171,5177,5171,5177,12990,415872
2018/10/22 21:40,5178,5182,5176,5179,12664,415120
2018/10/22 21:45,5178,5183,5172,5174,11162,414290
2018/10/22 21:50,5174,5176,5167,5168,16630,413596
2018/10/22 21:55,5168,5178,5168,5174,9116,413546
2018/10/22 22:00,5174,5179,5173,5175,6460,412736
2018/10/22 22:05,5176,5177,5171,5177,4346,412782
2018/10/22 22:10,5176,5176,5167,5173,10008,413846
2018/10/22 22:15,5172,5179,5172,5179,7448,413600
2018/10/22 22:20,5179,5183,5177,5179,10758,415288
2018/10/22 22:25,5178,5181,5177,5180,2710,414702
2018/10/22 22:30,5181,5182,5177,5178,5448,413974
2018/10/22 22:35,5178,5179,5171,5176,6564,414124
2018/10/22 22:40,5176,5176,5170,5174,6830,415940
2018/10/22 22:45,5174,5176,5173,5174,1336,415870
2018/10/22 22:50,5174,5175,5158,5161,22890,415678
2018/10/22 22:55,5161,5171,5161,5169,18352,416078
2018/10/22 23:00,5169,5169,5165,5167,4898,415584
2018/10/22 23:05,5166,5169,5164,5165,3530,415174
2018/10/22 23:10,5165,5168,5164,5165,7224,415400
2018/10/22 23:15,5165,5169,5162,5169,7212,414678
2018/10/22 23:20,5169,5169,5163,5164,2954,413936
2018/10/22 23:25,5163,5164,5155,5163,13372,411714
2018/10/23 09:00,5164,5166,5152,5159,28256,415844
2018/10/23 09:05,5159,5164,5156,5162,14270,416448
2018/10/23 09:10,5162,5170,5160,5167,14044,415420
2018/10/23 09:15,5167,5169,5164,5168,6334,415302
2018/10/23 09:20,5167,5167,5164,5165,2696,415314
2018/10/23 09:25,5165,5166,5161,5162,2644,415508
2018/10/23 09:30,5162,5166,5162,5166,2240,416094
2018/10/23 09:35,5166,5166,5161,5163,2954,416496
2018/10/23 09:40,5163,5165,5162,5164,2374,417124
2018/10/23 09:45,5163,5165,5162,5164,3206,416680
2018/10/23 09:50,5163,5164,5155,5160,10554,415028
2018/10/23 09:55,5160,5164,5159,5163,2898,414954
2018/10/23 10:00,5163,5166,5163,5164,2838,414982
2018/10/23 10:05,5164,5167,5163,5166,2606,415168
2018/10/23 10:10,5166,5166,5162,5164,2132,414632
2018/10/23 10:30,5164,5166,5158,5165,7738,415474
2018/10/23 10:35,5164,5168,5163,5165,13820,415672
2018/10/23 10:40,5165,5166,5162,5164,5658,415204
2018/10/23 10:45,5163,5165,5163,5164,1672,414554
2018/10/23 10:50,5164,5167,5164,5165,2644,414480
2018/10/23 10:55,5165,5168,5164,5168,1792,414346
2018/10/23 11:00,5168,5175,5166,5175,10532,413480
2018/10/23 11:05,5174,5175,5171,5172,5104,414126
2018/10/23 11:10,5172,5176,5170,5173,6928,414540
2018/10/23 11:15,5174,5180,5171,5173,13622,414682
2018/10/23 11:20,5174,5176,5171,5174,4112,414446
2018/10/23 11:25,5175,5176,5173,5173,2670,414092
2018/10/23 13:30,5174,5179,5173,5177,3910,413836
2018/10/23 13:35,5177,5184,5176,5177,10960,414010
2018/10/23 13:40,5177,5178,5175,5177,2810,413996
2018/10/23 13:45,5177,5177,5171,5173,7500,414452
2018/10/23 13:50,5173,5175,5171,5171,12524,414636
2018/10/23 13:55,5171,5173,5163,5165,12914,413518
2018/10/23 14:00,5165,5166,5159,5161,12090,413126
2018/10/23 14:05,5162,5164,5160,5163,3582,413350
2018/10/23 14:10,5162,5169,5162,5167,6700,413068
2018/10/23 14:15,5167,5167,5150,5156,20388,411414
2018/10/23 14:20,5155,5158,5153,5156,12526,411802
2018/10/23 14:25,5157,5160,5155,5157,9860,412026
2018/10/23 14:30,5158,5158,5147,5155,21854,410608
2018/10/23 14:35,5155,5155,5151,5153,7436,410738
2018/10/23 14:40,5153,5157,5151,5154,4336,410630
2018/10/23 14:45,5154,5156,5153,5155,7780,409758
2018/10/23 14:50,5155,5156,5150,5155,8752,407870
2018/10/23 14:55,5155,5169,5155,5166,23954,403252
2018/10/23 21:00,5170,5179,5170,5179,21270,405016
2018/10/23 21:05,5178,5181,5177,5179,13002,407916
2018/10/23 21:10,5179,5182,5177,5177,8570,408574
2018/10/23 21:15,5178,5179,5174,5174,7320,408052
2018/10/23 21:20,5173,5176,5163,5164,15566,406280
2018/10/23 21:25,5165,5168,5157,5165,15070,405684
2018/10/23 21:30,5165,5166,5154,5157,12618,408010
2018/10/23 21:35,5156,5161,5155,5157,8728,408268
2018/10/23 21:40,5157,5163,5151,5153,13306,408016
2018/10/23 21:45,5154,5160,5153,5158,9852,408306
2018/10/23 21:50,5159,5163,5158,5160,4486,408132
2018/10/23 21:55,5160,5165,5156,5159,6808,407598
2018/10/23 22:00,5159,5164,5157,5161,4112,407774
2018/10/23 22:05,5162,5162,5152,5155,7460,407256
2018/10/23 22:10,5155,5158,5144,5151,20652,407460
2018/10/23 22:15,5151,5154,5149,5153,7068,407434
2018/10/23 22:20,5153,5157,5153,5155,10588,407220
2018/10/23 22:25,5155,5156,5152,5154,2448,407136
2018/10/23 22:30,5154,5159,5152,5156,6434,406448
2018/10/23 22:35,5156,5159,5156,5159,2852,406816
2018/10/23 22:40,5159,5160,5155,5156,3422,406422
2018/10/23 22:45,5156,5159,5155,5155,1552,406354
2018/10/23 22:50,5155,5157,5154,5156,3206,405912
2018/10/23 22:55,5156,5156,5154,5155,1896,406288
2018/10/23 23:00,5156,5162,5155,5159,4430,406020
2018/10/23 23:05,5158,5160,5158,5159,1568,405746
2018/10/23 23:10,5159,5160,5153,5158,3656,405654
2018/10/23 23:15,5157,5159,5155,5157,3364,405844
2018/10/23 23:20,5158,5162,5157,5161,3696,405570
2018/10/23 23:25,5160,5160,5151,5153,5974,403660
