//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/21 22:15,2142,2144,2141,2142,4180,461516
2019/01/21 22:20,2143,2145,2143,2145,4786,460508
2019/01/21 22:25,2145,2148,2143,2148,8934,461778
2019/01/21 22:30,2148,2148,2145,2146,7706,462442
2019/01/21 22:35,2146,2146,2144,2145,4178,461920
2019/01/21 22:40,2146,2147,2144,2145,3352,462052
2019/01/21 22:45,2146,2147,2144,2146,3716,462398
2019/01/21 22:50,2147,2148,2145,2146,3990,462432
2019/01/21 22:55,2145,2146,2142,2143,10648,463866
2019/01/21 23:00,2143,2145,2142,2145,6292,463850
2019/01/21 23:05,2145,2146,2144,2144,5290,463432
2019/01/21 23:10,2145,2147,2144,2146,3082,463520
2019/01/21 23:15,2146,2147,2144,2144,4056,463146
2019/01/21 23:20,2145,2145,2144,2145,762,463286
2019/01/21 23:25,2145,2146,2143,2145,8222,460690
2019/01/22 09:00,2145,2155,2142,2151,40932,464056
2019/01/22 09:05,2149,2152,2148,2149,18710,464926
2019/01/22 09:10,2150,2152,2149,2150,13574,464834
2019/01/22 09:15,2150,2154,2150,2153,15916,467294
2019/01/22 09:20,2154,2156,2152,2153,15864,467792
2019/01/22 09:25,2152,2154,2152,2154,5524,467144
2019/01/22 09:30,2154,2154,2149,2149,11292,465234
2019/01/22 09:35,2150,2150,2146,2148,12896,462886
2019/01/22 09:40,2148,2150,2148,2149,3838,462050
2019/01/22 09:45,2150,2150,2148,2148,4358,462158
2019/01/22 09:50,2149,2149,2144,2144,19850,461036
2019/01/22 09:55,2144,2146,2134,2137,43384,459552
2019/01/22 10:00,2137,2140,2131,2131,37324,461134
2019/01/22 10:05,2132,2134,2126,2134,38900,461342
2019/01/22 10:10,2134,2136,2133,2134,9410,460734
2019/01/22 10:30,2134,2138,2132,2132,15140,460144
2019/01/22 10:35,2132,2132,2128,2130,27016,462054
2019/01/22 10:40,2129,2133,2127,2132,15554,461968
2019/01/22 10:45,2132,2135,2132,2135,10804,461438
2019/01/22 10:50,2134,2136,2133,2134,6282,461070
2019/01/22 10:55,2134,2137,2134,2135,11432,462326
2019/01/22 11:00,2135,2139,2135,2139,8938,461762
2019/01/22 11:05,2138,2139,2136,2137,5472,461460
2019/01/22 11:10,2136,2139,2136,2139,6962,460478
2019/01/22 11:15,2139,2140,2137,2137,9952,460100
2019/01/22 11:20,2138,2139,2136,2137,9120,459924
2019/01/22 11:25,2137,2138,2134,2135,7910,458146
2019/01/22 13:30,2136,2143,2136,2138,31062,456884
2019/01/22 13:35,2138,2139,2134,2136,8886,457478
2019/01/22 13:40,2136,2138,2132,2138,15850,455544
2019/01/22 13:45,2138,2139,2136,2137,4026,455550
2019/01/22 13:50,2137,2139,2135,2138,7280,456080
2019/01/22 13:55,2137,2140,2137,2138,7122,457236
2019/01/22 14:00,2138,2139,2136,2138,3824,457484
2019/01/22 14:05,2137,2139,2137,2138,3610,457606
2019/01/22 14:10,2139,2139,2137,2138,3204,458458
2019/01/22 14:15,2139,2148,2138,2148,36152,459358
2019/01/22 14:20,2147,2149,2146,2146,17408,459076
2019/01/22 14:25,2147,2148,2144,2145,14370,458778
2019/01/22 14:30,2145,2150,2145,2148,10774,459360
2019/01/22 14:35,2147,2149,2147,2149,11654,460224
2019/01/22 14:40,2149,2158,2148,2155,46982,457480
2019/01/22 14:45,2154,2156,2152,2152,19944,457138
2019/01/22 14:50,2153,2155,2150,2154,19728,451214
2019/01/22 14:55,2153,2161,2153,2159,37778,444586
2019/01/22 21:00,2159,2167,2154,2164,53768,449534
2019/01/22 21:05,2163,2166,2160,2162,29278,453472
2019/01/22 21:10,2162,2165,2160,2162,15702,455368
2019/01/22 21:15,2162,2166,2161,2164,15612,456164
2019/01/22 21:20,2165,2165,2159,2161,14824,454168
2019/01/22 21:25,2160,2163,2160,2162,5274,455426
2019/01/22 21:30,2162,2167,2162,2167,21752,458658
2019/01/22 21:35,2167,2167,2161,2162,14724,457768
2019/01/22 21:40,2162,2163,2160,2162,9690,456992
2019/01/22 21:45,2161,2166,2161,2166,9252,458146
2019/01/22 21:50,2165,2165,2162,2163,6240,458558
2019/01/22 21:55,2164,2164,2154,2154,31626,454184
2019/01/22 22:00,2155,2158,2154,2157,13880,453906
2019/01/22 22:05,2157,2164,2156,2160,14618,455844
2019/01/22 22:10,2160,2162,2158,2160,7390,455950
2019/01/22 22:15,2160,2160,2158,2158,9858,455598
2019/01/22 22:20,2159,2159,2156,2156,10184,456602
2019/01/22 22:25,2156,2158,2151,2156,24062,454342
2019/01/22 22:30,2156,2158,2154,2155,7386,455108
2019/01/22 22:35,2155,2157,2154,2155,6510,454882
2019/01/22 22:40,2155,2157,2154,2156,4276,453924
2019/01/22 22:45,2156,2156,2151,2156,8772,452706
2019/01/22 22:50,2155,2156,2154,2155,2858,452990
2019/01/22 22:55,2154,2160,2154,2156,10006,451602
2019/01/22 23:00,2156,2157,2154,2156,6564,451670
2019/01/22 23:05,2155,2156,2153,2155,4638,451262
2019/01/22 23:10,2155,2155,2151,2151,14488,450026
2019/01/22 23:15,2152,2153,2151,2152,4910,449124
2019/01/22 23:20,2152,2152,2148,2151,10900,447658
2019/01/22 23:25,2152,2152,2146,2148,16416,442658
